date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-02-03,February 3,Philadelphia 76ers,22,53,8,28,17,27,11,33,16,6,7,15,21,85,Portland Trail Blazers,33,68,6,17,12,20,10,37,23,7,3,12,19,96
1996-02-04,February 4,Atlanta Hawks,30,58,12,25,10,15,15,29,25,8,6,18,18,106,Charlotte Hornets,30,61,11,20,11,14,8,21,23,12,2,14,19,104
1996-02-04,February 4,Denver Nuggets,36,63,5,15,18,23,5,37,25,3,8,15,20,105,Chicago Bulls,30,70,7,23,18,22,12,27,26,8,4,7,22,99
1996-02-04,February 4,Golden State Warriors,41,71,2,13,8,16,7,28,32,6,8,7,18,96,New Jersey Nets,35,77,4,7,10,16,13,31,27,2,5,14,19,92
1996-02-04,February 4,Indiana Pacers,30,60,3,6,21,26,7,27,16,6,4,14,19,90,New York Knicks,25,57,5,13,18,24,11,23,16,5,3,12,19,83
1996-02-04,February 4,Los Angeles Lakers,28,57,6,16,36,43,13,22,25,10,5,8,28,110,Utah Jazz,31,63,4,13,29,33,15,26,26,5,4,12,27,103
1996-02-04,February 4,Orlando Magic,32,61,11,24,25,32,11,35,30,10,6,15,21,122,San Antonio Spurs,40,70,4,17,17,23,7,33,28,9,1,15,23,109
1996-02-04,February 4,Washington Bullets,32,62,11,27,18,29,9,29,25,9,9,16,26,115,Phoenix Suns,47,92,0,2,29,37,12,38,30,9,8,14,22,123
1996-02-05,February 5,Los Angeles Clippers,34,59,10,19,26,35,11,22,19,5,3,14,25,124,Golden State Warriors,40,75,7,13,27,37,18,22,18,7,1,9,28,128
1996-02-05,February 5,Miami Heat,30,58,7,22,22,26,11,38,21,4,4,16,19,103,Sacramento Kings,30,64,5,19,17,21,9,28,21,8,6,14,28,92
1996-02-05,February 5,Minnesota Timberwolves,37,78,3,5,21,26,12,36,28,7,14,15,19,104,Dallas Mavericks,29,66,9,26,7,10,14,29,22,4,8,15,19,92
1996-02-05,February 5,New York Knicks,25,58,7,14,26,33,4,31,23,6,3,10,25,97,Detroit Pistons,29,69,4,13,21,29,13,35,18,5,2,17,24,91
1996-02-05,February 5,Toronto Raptors,34,71,3,5,10,16,13,27,20,10,5,18,22,87,Portland Trail Blazers,31,55,4,18,16,26,11,27,21,10,5,19,17,90
1996-02-05,February 5,Vancouver Grizzlies,27,55,3,10,20,25,6,28,18,5,1,16,23,83,Utah Jazz,34,64,1,9,21,26,8,26,29,12,2,11,23,92
1996-02-06,February 6,Charlotte Hornets,39,66,3,14,15,17,13,24,25,1,1,12,29,102,San Antonio Spurs,31,58,7,20,26,30,13,20,24,1,2,8,21,109
1996-02-06,February 6,Cleveland Cavaliers,22,55,8,27,23,29,14,30,22,11,9,7,20,91,Boston Celtics,26,65,1,10,18,25,17,35,21,4,6,15,25,73
1996-02-06,February 6,Denver Nuggets,29,71,4,13,8,14,10,32,27,5,12,11,19,78,Los Angeles Lakers,31,65,6,16,19,23,9,37,30,6,4,10,15,99
1996-02-06,February 6,Milwaukee Bucks,41,67,5,11,17,19,11,23,32,7,6,18,22,114,Dallas Mavericks,32,62,10,22,17,21,13,16,23,9,1,14,22,111
1996-02-06,February 6,Orlando Magic,39,61,3,11,25,38,11,28,29,10,4,23,19,112,Sacramento Kings,32,77,8,16,14,17,18,23,25,12,4,19,27,102
1996-02-06,February 6,Phoenix Suns,36,68,1,4,31,38,8,34,19,6,4,18,26,106,Chicago Bulls,36,72,1,12,21,32,12,22,28,13,4,10,28,96
1996-02-06,February 6,Seattle SuperSonics,27,51,9,22,18,25,6,31,29,12,7,16,18,99,Houston Rockets,26,59,7,24,21,23,14,27,22,12,2,18,22,94
1996-02-07,February 7,Boston Celtics,35,73,3,14,10,11,10,33,22,12,5,21,24,89,San Antonio Spurs,27,70,9,20,18,26,18,36,24,12,4,19,13,99
1996-02-07,February 7,Detroit Pistons,30,58,6,15,19,25,8,34,27,7,4,14,21,97,Orlando Magic,26,58,6,21,13,23,13,28,18,8,3,11,23,83
1996-02-07,February 7,Golden State Warriors,30,62,5,14,20,27,23,25,28,8,3,16,22,95,Chicago Bulls,34,71,4,13,19,27,20,22,26,10,3,11,23,99
1996-02-07,February 7,Los Angeles Clippers,27,63,11,28,15,22,11,28,16,11,5,16,28,102,Houston Rockets,34,64,5,12,27,40,10,39,20,8,8,19,29,110
1996-02-07,February 7,Los Angeles Lakers,31,66,7,14,23,28,13,29,27,6,16,13,22,106,New Jersey Nets,35,76,3,10,17,21,11,27,29,7,8,14,25,96
1996-02-07,February 7,Miami Heat,37,66,4,13,15,21,9,27,26,3,5,11,28,101,Atlanta Hawks,25,61,5,18,24,32,19,27,13,6,1,15,24,89
1996-02-07,February 7,Minnesota Timberwolves,41,81,3,9,2,5,9,30,33,8,4,14,28,93,Portland Trail Blazers,36,73,4,10,19,32,17,32,25,7,10,12,18,103
1996-02-07,February 7,New York Knicks,31,59,4,17,13,15,10,33,17,9,9,17,16,87,Washington Bullets,26,64,6,13,12,18,10,29,17,8,3,16,17,82
1996-02-07,February 7,Philadelphia 76ers,31,53,5,19,25,37,13,24,24,9,7,10,23,102,Indiana Pacers,35,71,5,13,16,25,23,23,27,6,3,14,29,101
1996-02-07,February 7,Toronto Raptors,36,62,0,12,16,21,11,27,24,11,7,20,19,88,Milwaukee Bucks,30,64,7,15,12,17,13,19,27,14,2,16,22,93
1996-02-07,February 7,Utah Jazz,36,65,5,11,15,17,11,33,27,9,5,20,24,102,Vancouver Grizzlies,28,54,2,17,17,25,8,21,14,8,5,16,17,79
1996-02-08,February 8,Atlanta Hawks,32,61,2,17,28,31,14,28,14,8,3,10,21,98,Washington Bullets,27,64,7,16,17,25,15,25,21,3,3,13,24,92
1996-02-08,February 8,Charlotte Hornets,37,69,8,14,17,18,11,24,36,10,6,16,22,115,Sacramento Kings,35,67,6,17,17,21,15,24,26,5,9,17,19,105
1996-02-08,February 8,Dallas Mavericks,31,51,14,32,32,41,3,34,29,8,1,13,31,136,Utah Jazz,40,77,10,19,23,31,14,35,23,4,1,14,34,133
1996-02-08,February 8,Denver Nuggets,41,75,3,13,24,26,12,27,26,14,7,9,18,115,Los Angeles Clippers,32,66,6,14,13,17,10,26,25,4,5,17,23,95
1996-02-08,February 8,Phoenix Suns,40,96,0,3,27,36,23,34,29,13,7,8,22,107,New Jersey Nets,33,75,4,9,24,29,11,41,24,6,11,19,30,102
1996-02-13,February 13,Chicago Bulls,31,60,8,14,25,32,12,32,22,8,3,17,22,111,Washington Bullets,34,66,4,9,18,23,6,25,21,9,2,17,25,98
1996-02-13,February 13,Cleveland Cavaliers,27,54,14,24,14,18,15,28,35,6,3,13,21,110,Charlotte Hornets,26,46,12,24,12,15,3,18,27,9,4,11,17,100
1996-02-13,February 13,Houston Rockets,36,73,10,20,19,29,19,40,29,9,8,17,21,121,Dallas Mavericks,31,78,9,22,17,26,23,26,27,9,3,16,21,106
1996-02-13,February 13,Indiana Pacers,27,54,6,16,20,29,11,23,19,8,6,18,29,92,New Jersey Nets,31,67,3,9,30,39,15,21,22,10,7,11,25,101
1996-02-13,February 13,Los Angeles Clippers,31,62,7,23,11,14,13,32,15,4,10,19,27,94,Boston Celtics,38,75,4,12,20,27,11,29,9,6,2,9,16,108
1996-02-13,February 13,Miami Heat,29,69,5,13,14,22,12,34,19,7,8,17,25,87,Toronto Raptors,33,70,2,11,26,38,17,36,15,11,3,13,21,98
1996-02-13,February 13,Milwaukee Bucks,35,76,4,16,19,34,19,33,19,10,2,16,35,101,Philadelphia 76ers,24,57,7,11,35,53,13,35,16,9,6,18,27,104
1996-02-13,February 13,Orlando Magic,42,76,10,17,7,12,9,36,34,9,3,14,12,121,Denver Nuggets,40,74,1,12,10,14,8,32,29,7,4,15,14,93
1996-02-13,February 13,Phoenix Suns,26,63,2,6,40,51,13,30,22,10,7,20,27,98,Seattle SuperSonics,34,63,5,20,19,29,14,28,26,12,0,16,35,102
1996-02-13,February 13,Portland Trail Blazers,28,58,8,19,18,23,9,25,23,11,3,25,19,98,Golden State Warriors,34,70,5,11,16,21,13,25,26,15,5,20,23,99
1996-02-13,February 13,Sacramento Kings,26,66,6,16,20,34,15,23,23,16,1,16,27,90,Minnesota Timberwolves,35,66,2,6,18,24,11,33,20,8,9,23,25,94
1996-02-13,February 13,San Antonio Spurs,35,69,6,16,23,34,22,29,27,3,7,18,23,111,Utah Jazz,38,81,5,9,23,29,19,26,30,10,4,11,32,114
1996-02-14,February 14,Charlotte Hornets,37,61,6,16,28,36,11,33,34,8,1,21,21,120,New York Knicks,34,77,6,13,14,19,14,21,25,10,1,16,25,100
1996-02-14,February 14,Golden State Warriors,34,71,9,19,11,17,17,38,27,3,5,15,20,106,Boston Celtics,27,65,12,24,13,21,14,30,27,8,5,13,22,103
1996-02-14,February 14,Los Angeles Lakers,28,55,6,20,13,18,8,34,30,8,7,16,23,87,Atlanta Hawks,30,77,4,16,14,23,25,30,21,8,7,15,18,86
1996-02-14,February 14,New Jersey Nets,30,66,1,3,25,31,16,30,23,9,9,17,28,88,Indiana Pacers,25,64,7,13,16,24,15,17,13,7,6,14,29,87
1996-02-14,February 14,Philadelphia 76ers,21,60,8,23,17,27,12,26,19,6,6,11,20,83,Detroit Pistons,36,55,5,19,15,26,8,43,21,9,10,13,28,102
1996-02-14,February 14,Seattle SuperSonics,42,66,5,14,31,35,8,27,35,16,5,19,23,130,Minnesota Timberwolves,31,55,4,10,19,25,3,20,23,11,7,27,31,93
1996-02-14,February 14,Vancouver Grizzlies,24,64,5,10,30,39,15,32,21,11,9,12,17,93,Sacramento Kings,25,66,7,18,15,20,15,31,21,7,8,15,28,86
1996-02-15,February 15,Detroit Pistons,33,64,4,13,31,45,16,30,17,2,2,16,25,109,Chicago Bulls,30,78,9,20,25,33,20,27,19,11,4,10,27,112
1996-02-15,February 15,Houston Rockets,31,60,10,24,20,25,15,28,31,7,8,19,22,112,San Antonio Spurs,32,67,9,16,17,25,10,25,22,11,4,14,25,108
1996-02-15,February 15,Miami Heat,35,73,4,13,15,22,17,35,26,6,6,18,18,97,Denver Nuggets,34,73,3,11,14,18,12,28,21,7,7,13,25,91
1996-02-15,February 15,Milwaukee Bucks,37,69,4,10,23,32,16,25,24,6,4,12,25,109,Washington Bullets,36,73,3,11,17,23,16,20,21,2,3,12,25,98
1996-02-15,February 15,Portland Trail Blazers,29,61,3,17,17,29,16,31,16,4,5,20,23,84,Phoenix Suns,36,76,0,2,24,35,12,27,22,13,0,10,22,96
1996-02-15,February 15,Toronto Raptors,25,59,4,13,14,21,15,19,19,7,5,14,20,76,Cleveland Cavaliers,32,53,6,14,13,17,10,27,19,10,3,12,18,95
1996-02-15,February 15,Utah Jazz,39,71,2,12,22,26,12,33,26,12,11,13,25,106,Dallas Mavericks,22,52,14,31,17,22,11,28,22,5,4,16,21,103
1996-02-16,February 16,Charlotte Hornets,35,65,6,13,19,26,11,30,30,5,4,14,21,107,Denver Nuggets,34,71,4,15,20,26,17,23,22,4,4,10,23,100
1996-02-16,February 16,Los Angeles Lakers,46,79,3,11,18,22,17,31,36,10,11,16,21,119,Dallas Mavericks,34,67,10,26,16,20,18,21,28,8,4,15,19,114
1996-02-16,February 16,Minnesota Timberwolves,28,61,12,17,8,11,10,20,19,5,4,14,18,100,Chicago Bulls,27,55,12,24,13,16,14,29,27,6,2,14,20,103
1996-02-16,February 16,New York Knicks,33,60,11,25,17,19,15,43,27,8,4,20,24,116,Philadelphia 76ers,28,55,4,23,16,27,4,20,19,15,2,14,16,84
1996-02-16,February 16,Orlando Magic,40,65,7,13,20,35,11,34,33,13,2,17,18,121,Milwaukee Bucks,31,61,6,20,11,18,13,25,22,8,4,23,24,91
1996-02-16,February 16,Sacramento Kings,33,74,4,11,24,34,11,33,25,8,4,21,36,102,Boston Celtics,34,58,10,24,32,47,7,37,33,15,9,15,25,130
1996-02-16,February 16,San Antonio Spurs,44,79,2,13,19,25,14,32,33,14,8,15,17,113,Golden State Warriors,30,60,8,23,11,16,9,32,26,8,4,25,22,95
1996-02-16,February 16,Seattle SuperSonics,32,48,10,28,23,27,4,29,33,8,3,13,22,117,Phoenix Suns,36,68,3,8,18,22,7,29,25,10,1,16,18,99
1996-02-16,February 16,Vancouver Grizzlies,34,57,6,18,14,19,10,26,32,11,5,23,25,100,Atlanta Hawks,31,56,9,22,21,24,9,24,29,14,2,15,19,110
1996-02-16,February 16,Washington Bullets,30,65,2,10,28,36,12,31,15,6,6,19,28,94,Indiana Pacers,33,70,2,7,23,33,14,29,20,5,3,16,33,95
1996-02-17,February 17,Cleveland Cavaliers,26,46,10,23,15,18,8,28,28,7,8,10,17,97,Philadelphia 76ers,18,44,12,25,10,15,10,25,21,6,5,14,19,82
1996-02-17,February 17,Detroit Pistons,38,66,5,14,17,23,13,27,30,8,6,18,23,108,Toronto Raptors,35,72,2,12,19,24,18,23,20,10,5,18,25,95
1996-02-17,February 17,Los Angeles Clippers,28,57,9,21,17,28,10,29,20,7,4,12,21,100,Portland Trail Blazers,34,62,1,12,25,33,7,31,11,8,6,12,26,96
1996-02-17,February 17,Miami Heat,31,71,6,13,13,23,12,37,31,7,3,15,28,93,Orlando Magic,29,63,6,21,19,31,15,32,26,5,6,13,24,95
1996-02-17,February 17,New Jersey Nets,28,72,3,11,17,26,16,47,17,8,7,19,18,82,New York Knicks,21,57,8,31,11,14,13,30,16,9,4,15,23,77
1996-02-18,February 18,Charlotte Hornets,37,66,5,17,33,40,10,34,30,10,2,14,16,122,Milwaukee Bucks,39,79,4,12,9,19,16,23,29,3,10,16,24,99
1996-02-18,February 18,Denver Nuggets,41,75,4,14,23,27,14,37,35,8,8,14,31,117,Boston Celtics,32,65,2,15,23,35,10,26,24,4,4,16,21,93
1996-02-18,February 18,Indiana Pacers,29,58,6,12,26,37,8,26,20,4,1,15,25,102,Chicago Bulls,34,70,8,16,18,24,17,29,20,11,4,11,24,110
1996-02-18,February 18,Minnesota Timberwolves,32,74,2,9,26,36,11,28,15,8,6,14,22,96,Washington Bullets,34,69,8,15,16,22,12,34,28,8,7,15,30,108
1996-02-18,February 18,Portland Trail Blazers,32,68,4,10,14,22,9,30,22,5,3,9,21,90,Atlanta Hawks,24,60,8,17,21,26,12,35,12,5,3,11,21,93
1996-02-18,February 18,San Antonio Spurs,34,75,5,10,10,16,13,38,30,6,7,14,22,93,Houston Rockets,23,53,6,22,15,20,7,32,19,7,12,17,21,79
1996-02-18,February 18,Vancouver Grizzlies,31,58,6,21,29,33,15,26,24,10,2,16,24,109,Seattle SuperSonics,32,52,10,17,24,35,5,22,31,12,4,18,23,118
1996-02-19,February 19,Cleveland Cavaliers,18,47,9,22,10,14,13,26,22,3,5,14,20,73,Miami Heat,20,44,5,18,15,19,5,25,17,5,4,12,21,70
1996-02-19,February 19,Dallas Mavericks,31,71,9,19,11,17,16,22,26,11,2,17,19,100,Golden State Warriors,35,65,9,15,15,20,15,32,19,9,10,21,22,112
1996-02-19,February 19,Detroit Pistons,31,57,7,14,30,35,8,31,28,10,4,11,18,113,Minnesota Timberwolves,29,67,2,7,19,26,14,23,21,6,4,18,30,83
1996-02-19,February 19,Houston Rockets,33,71,8,14,28,33,16,29,25,8,8,11,21,118,Sacramento Kings,35,78,11,22,8,11,24,32,29,7,3,16,28,111
1996-02-19,February 19,Phoenix Suns,35,83,1,1,25,37,24,30,21,7,3,14,22,98,Vancouver Grizzlies,30,59,6,19,16,19,8,25,21,4,11,15,29,94
1996-02-19,February 19,Seattle SuperSonics,35,55,7,22,11,18,10,29,30,14,1,18,23,102,Atlanta Hawks,25,54,9,22,17,24,11,19,15,12,3,17,20,94
1996-02-19,February 19,Washington Bullets,27,59,6,15,9,12,9,26,25,4,5,23,21,81,New Jersey Nets,39,78,2,5,15,20,15,29,24,15,5,14,18,99
1996-02-20,February 20,Chicago Bulls,33,72,6,12,18,27,22,31,27,8,3,11,17,102,Cleveland Cavaliers,21,50,7,20,13,20,7,23,14,5,3,12,26,76
1996-02-20,February 20,Los Angeles Lakers,40,70,11,18,8,11,12,28,37,8,7,14,15,121,Los Angeles Clippers,37,74,8,18,6,9,16,23,30,5,5,13,15,104
1996-02-20,February 20,New York Knicks,26,69,7,18,14,16,21,23,18,9,6,13,17,87,Milwaukee Bucks,28,60,5,10,21,23,13,28,16,5,4,18,17,92
1996-02-20,February 20,Orlando Magic,38,64,12,23,11,17,11,33,34,9,7,17,23,123,Philadelphia 76ers,34,66,6,23,18,25,16,24,17,7,0,14,18,104
1996-02-20,February 20,Portland Trail Blazers,32,73,7,17,20,29,18,35,21,6,2,12,19,105,San Antonio Spurs,35,68,9,19,11,17,9,32,30,5,9,12,25,108
1996-02-20,February 20,Utah Jazz,36,63,8,19,16,24,8,33,33,10,6,16,19,112,Boston Celtics,30,69,8,13,14,22,10,27,20,9,0,16,23,98
1996-02-21,February 21,Charlotte Hornets,34,63,1,16,25,30,11,36,24,7,3,10,17,96,Washington Bullets,32,71,5,13,13,16,8,30,27,3,5,9,24,92
1996-02-21,February 21,Dallas Mavericks,25,73,8,22,19,23,22,37,21,7,8,15,18,93,Sacramento Kings,36,76,2,11,13,20,14,34,21,8,9,17,24,91
1996-02-21,February 21,Detroit Pistons,32,66,4,11,34,40,12,36,20,3,1,17,29,110,New York Knicks,30,61,10,20,23,35,8,25,29,5,5,12,27,113
1996-02-21,February 21,Golden State Warriors,29,72,5,14,22,38,21,30,25,10,1,17,18,95,San Antonio Spurs,34,67,5,13,9,16,10,36,33,11,5,22,29,92
1996-02-21,February 21,Indiana Pacers,37,69,2,11,17,24,12,27,22,7,3,10,22,97,Orlando Magic,23,47,12,28,17,29,9,29,24,5,3,14,21,99
1996-02-21,February 21,Los Angeles Clippers,33,68,8,17,18,25,19,22,21,3,6,12,18,108,Los Angeles Lakers,35,69,9,15,15,19,12,26,22,7,3,10,17,112
1996-02-21,February 21,Milwaukee Bucks,31,75,5,13,15,18,19,23,24,10,5,16,20,92,New Jersey Nets,34,69,4,9,14,20,12,30,24,12,7,14,20,94
1996-02-21,February 21,Minnesota Timberwolves,43,73,6,10,16,18,12,29,32,9,7,16,25,120,Houston Rockets,31,56,8,17,15,24,6,17,29,9,6,17,19,101
1996-02-21,February 21,Philadelphia 76ers,21,50,1,19,12,21,13,32,11,11,7,19,22,57,Miami Heat,27,64,2,13,6,13,12,38,17,6,3,19,22,66
1996-02-21,February 21,Phoenix Suns,35,61,6,7,32,40,11,40,30,8,7,21,23,120,Boston Celtics,28,72,12,22,15,22,12,16,27,10,2,8,25,107
1996-02-22,February 22,Atlanta Hawks,33,67,6,23,7,12,17,24,18,9,1,11,20,91,Chicago Bulls,31,63,7,16,13,16,15,30,23,5,7,12,15,96
1996-02-22,February 22,Cleveland Cavaliers,22,50,5,19,21,22,9,27,19,7,3,12,19,80,Houston Rockets,13,43,14,22,18,24,8,30,23,8,6,14,18,86
1996-02-22,February 22,Portland Trail Blazers,30,61,7,16,26,28,13,41,25,8,3,23,28,107,Denver Nuggets,27,67,3,13,15,19,6,19,16,10,8,15,27,78
1996-02-22,February 22,Seattle SuperSonics,32,63,7,16,21,28,9,39,28,13,4,20,25,106,Golden State Warriors,31,68,3,16,19,33,15,27,18,13,4,20,21,90
1996-02-22,February 22,Utah Jazz,28,57,7,16,25,35,10,36,28,4,11,10,24,102,Toronto Raptors,19,48,11,18,15,25,3,25,15,8,11,11,27,86
1996-02-23,February 23,Dallas Mavericks,36,92,2,15,10,19,24,34,20,8,7,16,22,88,Los Angeles Lakers,35,74,7,21,23,27,17,44,23,15,11,15,20,114
1996-02-23,February 23,Indiana Pacers,35,70,1,11,29,36,19,28,19,8,2,13,20,102,Philadelphia 76ers,23,52,9,22,22,28,10,18,16,6,6,15,27,95
1996-02-23,February 23,Miami Heat,25,59,15,23,18,28,8,32,22,4,3,13,26,113,Chicago Bulls,31,68,5,18,27,31,13,31,20,7,0,14,28,104
1996-02-23,February 23,Milwaukee Bucks,34,66,6,17,16,22,14,28,26,5,4,16,30,102,Orlando Magic,34,70,6,16,29,40,15,31,26,8,1,11,21,115
1996-02-23,February 23,Minnesota Timberwolves,35,65,2,6,18,22,14,24,23,9,5,16,22,94,Detroit Pistons,22,52,9,17,22,25,8,20,21,8,5,14,25,93
1996-02-23,February 23,New York Knicks,29,55,7,21,18,24,9,25,19,12,1,16,21,97,Atlanta Hawks,33,64,8,19,18,22,18,30,18,14,1,20,17,108
1996-02-23,February 23,Phoenix Suns,34,64,7,12,21,25,7,26,29,13,3,19,23,110,Toronto Raptors,28,52,10,20,19,26,7,23,21,12,3,21,27,105
1996-02-23,February 23,Sacramento Kings,42,78,3,11,12,16,11,32,22,5,8,13,19,105,San Antonio Spurs,36,76,7,13,19,26,15,31,26,9,5,12,18,112
1996-02-23,February 23,Washington Bullets,29,63,6,15,18,29,13,32,19,7,11,18,26,94,Charlotte Hornets,27,64,6,18,28,33,13,33,21,10,2,15,27,100
1996-02-24,February 24,Charlotte Hornets,24,63,7,20,21,26,13,28,22,7,6,15,22,90,Indiana Pacers,41,73,2,9,16,20,7,33,30,3,4,13,21,104
1996-02-24,February 24,Cleveland Cavaliers,21,48,14,28,19,25,13,26,28,7,6,8,20,103,New Jersey Nets,27,56,0,6,20,26,5,22,20,4,9,16,24,74
1996-02-24,February 24,Denver Nuggets,32,65,4,12,23,30,12,37,26,10,4,20,23,99,Utah Jazz,28,66,5,16,19,29,12,26,17,10,5,17,30,90
1996-02-24,February 24,Golden State Warriors,25,64,4,16,24,32,20,27,20,8,6,14,19,86,Los Angeles Clippers,27,58,3,16,17,19,13,27,15,9,1,20,28,80
1996-02-24,February 24,Houston Rockets,30,59,10,24,6,11,11,25,28,10,3,15,26,96,Los Angeles Lakers,32,56,4,15,18,27,9,32,22,8,2,18,15,94
1996-02-24,February 24,Seattle SuperSonics,35,69,3,14,25,34,14,32,19,14,11,19,27,104,Sacramento Kings,34,74,1,14,20,29,12,30,18,10,6,18,26,91
1996-02-25,February 25,Chicago Bulls,27,63,13,27,18,22,15,30,27,7,4,8,17,111,Orlando Magic,33,63,4,14,13,24,6,29,21,4,4,12,23,91
1996-02-25,February 25,Dallas Mavericks,25,58,9,25,28,44,20,31,20,12,6,18,15,105,Toronto Raptors,32,70,8,19,10,16,18,30,20,15,6,26,31,98
1996-02-25,February 25,Los Angeles Clippers,23,43,11,26,22,42,11,23,18,9,10,16,27,101,Seattle SuperSonics,26,57,9,20,27,34,15,22,21,12,3,18,32,106
1996-02-25,February 25,Miami Heat,28,58,12,27,16,22,22,24,22,10,4,23,20,108,Philadelphia 76ers,32,59,8,21,13,18,14,19,20,18,4,22,20,101
1996-02-25,February 25,Minnesota Timberwolves,22,63,4,19,20,22,14,19,19,7,6,9,23,76,Atlanta Hawks,22,53,8,20,24,28,16,35,17,4,3,18,22,92
1996-02-25,February 25,New Jersey Nets,37,74,2,5,31,37,9,31,29,8,12,12,20,111,Boston Celtics,34,72,6,16,19,28,15,32,29,4,5,13,24,105
1996-02-25,February 25,Phoenix Suns,42,80,2,8,23,28,17,32,26,6,5,13,18,113,New York Knicks,41,65,4,17,11,16,4,25,22,10,3,10,23,105
1996-02-25,February 25,Portland Trail Blazers,22,51,10,26,7,12,7,23,24,7,7,12,30,81,Detroit Pistons,23,51,7,16,26,31,8,32,14,4,5,14,24,93
1996-02-25,February 25,Vancouver Grizzlies,33,73,1,10,15,21,16,27,23,7,1,16,22,84,San Antonio Spurs,25,62,8,15,21,30,14,31,21,6,6,13,20,95
1996-02-25,February 25,Washington Bullets,37,77,4,9,25,33,16,30,25,8,7,9,21,111,Milwaukee Bucks,39,77,2,12,19,25,16,31,16,7,6,12,31,103
1996-02-26,February 26,Boston Celtics,33,69,9,15,26,44,12,27,27,16,7,21,32,119,Indiana Pacers,37,76,5,6,33,41,13,35,26,13,4,27,31,122
1996-02-26,February 26,Los Angeles Lakers,41,69,7,16,11,13,10,35,38,9,4,14,18,114,New York Knicks,34,67,5,15,13,18,9,24,19,7,4,13,16,96
1996-02-26,February 26,Sacramento Kings,21,58,5,10,21,28,12,29,16,5,11,17,25,78,Detroit Pistons,22,58,9,17,22,29,16,31,14,8,4,14,26,93
1996-02-26,February 26,Utah Jazz,32,67,9,18,19,24,16,31,28,7,9,9,19,110,Phoenix Suns,33,70,2,8,15,19,6,26,18,4,7,10,21,87
1996-02-27,February 27,Chicago Bulls,36,72,7,20,27,30,17,30,28,10,3,11,14,120,Minnesota Timberwolves,36,71,4,12,15,20,12,27,24,8,2,17,24,99
1996-02-27,February 27,Cleveland Cavaliers,28,58,8,19,12,14,12,23,22,7,3,10,23,92,Golden State Warriors,28,50,2,9,18,27,5,27,22,5,3,19,18,80
1996-02-27,February 27,Dallas Mavericks,24,58,15,40,22,26,13,32,20,8,4,11,22,115,Philadelphia 76ers,30,64,13,22,22,31,14,39,21,6,5,18,23,121
1996-02-27,February 27,Denver Nuggets,33,69,0,6,30,39,10,37,18,7,11,15,24,96,Washington Bullets,30,80,5,10,17,24,15,33,23,7,6,12,30,92
1996-02-27,February 27,Houston Rockets,33,48,6,26,21,34,14,30,27,5,8,21,14,105,Toronto Raptors,38,76,5,15,9,14,15,25,29,16,1,13,28,100
1996-02-27,February 27,Indiana Pacers,40,67,1,7,18,24,7,40,31,5,4,15,28,101,Portland Trail Blazers,28,58,4,22,19,33,9,26,16,7,1,8,23,87
1996-02-27,February 27,Los Angeles Clippers,28,67,6,16,21,30,20,29,15,9,8,15,27,95,San Antonio Spurs,28,60,5,13,19,30,11,23,17,10,4,15,22,90
1996-02-27,February 27,Milwaukee Bucks,28,67,8,18,4,5,12,25,26,10,3,12,16,84,Charlotte Hornets,31,64,6,19,8,15,16,31,18,8,3,18,11,88
1996-02-27,February 27,New Jersey Nets,32,80,1,6,23,29,26,23,26,11,2,15,25,90,Miami Heat,29,51,7,17,14,20,7,25,26,8,5,20,27,93
1996-02-28,February 28,Atlanta Hawks,23,53,11,29,11,16,17,19,23,12,2,17,18,90,Portland Trail Blazers,32,61,5,18,9,10,16,26,19,9,3,20,19,88
1996-02-28,February 28,Boston Celtics,30,57,11,21,28,39,10,37,27,12,8,25,30,121,Charlotte Hornets,37,81,4,16,30,33,13,26,22,15,2,17,32,116
1996-02-28,February 28,Minnesota Timberwolves,31,69,3,11,22,32,15,23,19,6,2,18,25,93,Phoenix Suns,45,66,1,8,24,29,6,31,31,9,4,15,30,117
1996-02-28,February 28,Orlando Magic,30,66,11,23,23,39,17,32,29,10,8,11,21,116,Miami Heat,27,58,12,22,22,32,12,35,24,7,2,16,25,112
1996-02-28,February 28,Sacramento Kings,26,66,4,11,26,37,23,41,17,4,6,21,17,90,New York Knicks,28,67,4,12,17,29,10,26,19,11,3,9,25,85
1996-02-28,February 28,Seattle SuperSonics,27,57,7,23,19,22,14,33,22,9,7,17,22,94,Detroit Pistons,17,49,7,19,25,28,9,24,16,6,7,15,22,80
1996-02-28,February 28,Utah Jazz,32,68,8,12,27,37,16,33,25,13,8,20,26,115,Washington Bullets,29,61,4,19,23,32,13,24,18,12,4,19,32,93
1996-02-28,February 28,Vancouver Grizzlies,28,68,3,13,15,18,13,28,15,7,5,14,20,80,Los Angeles Lakers,31,63,6,21,19,22,15,28,24,8,5,14,16,99
1996-02-29,February 29,Denver Nuggets,40,77,6,17,22,33,20,36,25,3,2,15,28,120,Dallas Mavericks,29,53,18,37,25,33,11,27,31,5,7,11,24,137
