date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-01-20,9:00 PM,Phoenix Suns,41,71,4,13,24,29,10,34,25,8,7,10,17,118,New Jersey Nets,35,73,3,14,15,20,14,28,21,5,4,15,25,94
2010-01-20,9:00 PM,San Antonio Spurs,29,68,6,21,22,26,15,31,19,6,7,16,21,98,Utah Jazz,34,68,3,11,28,32,6,39,30,6,9,11,23,105
2010-01-20,7:00 PM,Washington Wizards,31,68,5,13,16,20,14,27,15,6,5,14,14,93,Dallas Mavericks,35,65,4,20,12,14,12,29,27,9,9,11,19,94
2010-01-21,8:00 PM,Cleveland Cavaliers,28,53,6,18,19,25,6,42,21,3,4,13,22,93,Los Angeles Lakers,24,60,8,23,15,24,15,28,18,6,3,8,21,87
2010-01-21,10:30 PM,Denver Nuggets,23,49,11,22,26,37,11,38,20,7,6,17,17,105,Los Angeles Clippers,33,73,1,17,16,19,13,26,16,7,3,11,25,85
2010-01-22,7:30 PM,Atlanta Hawks,37,65,5,17,14,14,12,20,32,6,2,12,21,103,Charlotte Bobcats,29,56,3,13,22,30,10,24,23,5,4,17,15,89
2010-01-22,7:30 PM,Boston Celtics,32,58,6,20,16,18,6,31,25,7,7,16,28,98,Portland Trail Blazers,29,64,5,25,22,27,16,30,19,6,1,14,18,95
2010-01-22,8:00 PM,Detroit Pistons,34,76,1,9,22,31,16,29,20,6,4,15,18,93,Indiana Pacers,27,51,9,25,24,26,8,30,24,9,7,16,23,105
2010-01-22,10:30 PM,Golden State Warriors,34,59,6,18,25,31,6,38,24,10,0,13,24,111,New Jersey Nets,23,62,3,11,24,32,11,30,17,10,5,19,26,79
2010-01-22,8:00 PM,Memphis Grizzlies,25,59,4,15,24,34,11,31,16,8,9,14,21,86,Oklahoma City Thunder,27,63,4,14,18,23,13,33,18,6,4,16,25,84
2010-01-22,8:00 PM,Minnesota Timberwolves,34,68,4,12,14,16,11,32,20,8,6,19,25,94,New Orleans Hornets,28,53,4,20,28,34,10,24,18,8,1,12,19,96
2010-01-22,8:00 PM,New York Knicks,35,69,6,22,17,21,13,29,23,2,2,6,24,105,Los Angeles Lakers,27,55,12,23,25,31,8,32,23,2,7,9,18,115
2010-01-22,7:00 PM,Orlando Magic,25,49,7,25,29,33,8,43,19,10,12,23,23,100,Sacramento Kings,27,81,4,12,18,27,16,32,17,7,2,14,27,84
2010-01-22,7:00 PM,Philadelphia 76ers,34,71,3,15,15,18,9,40,23,11,8,12,20,92,Dallas Mavericks,29,66,3,15,14,17,9,33,20,8,5,15,18,81
2010-01-22,10:30 PM,Phoenix Suns,26,70,11,26,19,24,19,30,20,3,4,10,19,104,Chicago Bulls,37,71,6,14,23,28,8,34,19,8,11,7,16,115
2010-01-22,8:30 PM,San Antonio Spurs,30,69,8,22,25,33,14,27,22,5,3,11,24,109,Houston Rockets,35,62,8,16,22,27,7,36,27,9,5,15,29,116
2010-01-22,7:00 PM,Toronto Raptors,26,55,6,20,31,42,11,34,15,8,2,14,24,101,Milwaukee Bucks,30,53,5,26,21,24,6,33,15,7,5,11,30,96
2010-01-22,7:00 PM,Washington Wizards,24,61,8,20,16,21,12,23,14,5,4,10,12,88,Miami Heat,32,57,13,22,9,12,9,37,29,7,5,11,14,112
2010-01-23,7:00 PM,Charlotte Bobcats,26,61,9,27,16,22,12,34,17,6,5,12,21,95,Orlando Magic,24,48,14,39,16,22,8,41,22,8,11,12,21,106
2010-01-23,7:30 PM,Cleveland Cavaliers,22,41,12,28,20,40,10,35,19,3,6,17,25,100,Oklahoma City Thunder,28,75,5,11,28,33,17,27,15,9,0,8,25,99
2010-01-23,9:00 PM,Denver Nuggets,30,63,10,27,26,36,20,41,26,5,1,14,21,116,New Orleans Hornets,35,66,7,26,19,22,7,30,22,9,2,8,20,110
2010-01-23,7:30 PM,Detroit Pistons,28,54,4,21,25,34,11,29,19,4,1,9,23,93,Portland Trail Blazers,26,49,8,22,21,26,4,31,27,7,0,9,24,97
2010-01-23,8:30 PM,Houston Rockets,26,63,8,22,21,23,9,23,18,3,2,9,20,97,Chicago Bulls,32,61,7,12,19,26,8,34,17,3,12,13,28,104
2010-01-23,7:00 PM,Indiana Pacers,24,49,10,27,19,22,6,38,17,4,7,21,21,97,Philadelphia 76ers,33,86,7,11,20,23,16,36,19,12,3,10,20,107
2010-01-23,7:30 PM,Miami Heat,38,63,6,15,21,32,11,30,21,5,8,10,22,115,Sacramento Kings,30,62,2,11,18,32,9,24,15,6,5,13,20,84
2010-01-23,8:30 PM,Milwaukee Bucks,38,63,11,23,18,21,9,36,36,7,7,15,26,127,Minnesota Timberwolves,31,73,2,13,26,37,13,24,15,7,0,13,23,94
2010-01-23,9:00 PM,Phoenix Suns,28,58,9,27,29,33,14,37,16,8,6,14,17,112,Golden State Warriors,33,71,8,23,13,15,13,31,15,4,4,14,24,103
2010-01-23,9:00 PM,Utah Jazz,42,65,2,7,26,34,10,36,28,11,6,16,21,116,New Jersey Nets,24,54,7,19,14,23,8,23,20,6,2,15,22,83
2010-01-24,1:00 PM,New York Knicks,25,61,4,25,16,21,22,24,14,4,2,16,15,78,Dallas Mavericks,38,64,12,22,16,17,10,35,25,10,2,10,17,128
2010-01-24,6:00 PM,Toronto Raptors,32,64,7,18,21,26,10,29,18,4,5,10,13,106,Los Angeles Lakers,39,79,6,19,9,9,16,35,19,4,6,12,18,105
2010-01-24,1:00 PM,Washington Wizards,27,63,5,18,9,17,13,31,17,6,6,18,18,78,Los Angeles Clippers,34,70,3,16,15,20,15,30,26,11,10,10,17,92
2010-01-25,7:30 PM,Boston Celtics,30,58,4,14,23,34,5,38,21,10,3,14,15,95,Los Angeles Clippers,26,68,5,12,22,28,11,37,18,11,2,16,23,89
2010-01-25,9:00 PM,Denver Nuggets,26,56,10,23,22,26,9,27,29,9,6,11,23,104,Charlotte Bobcats,29,59,5,13,20,28,7,28,26,5,5,15,21,93
2010-01-25,8:30 PM,Houston Rockets,28,62,5,21,24,30,12,29,16,4,3,9,15,95,Atlanta Hawks,30,58,9,24,15,19,11,34,13,5,7,12,24,102
2010-01-25,8:00 PM,Memphis Grizzlies,32,70,6,12,17,26,14,31,18,8,3,18,16,99,Orlando Magic,20,43,13,35,15,18,13,24,21,8,8,19,30,94
2010-01-25,7:30 PM,Miami Heat,28,63,6,15,17,29,14,32,13,5,6,10,22,91,Cleveland Cavaliers,26,51,7,22,19,28,10,31,14,4,2,13,21,92
2010-01-25,7:00 PM,Philadelphia 76ers,28,64,8,18,18,26,11,28,20,4,4,13,21,98,Indiana Pacers,35,61,8,22,15,22,9,32,25,7,2,14,17,109
2010-01-25,10:00 PM,Portland Trail Blazers,32,67,8,17,9,13,12,27,28,6,3,12,22,97,New Orleans Hornets,26,49,9,19,19,22,5,28,20,6,4,12,16,98
2010-01-25,8:30 PM,San Antonio Spurs,36,79,3,14,12,20,18,25,17,9,5,9,14,93,Chicago Bulls,37,67,5,11,9,12,9,35,18,6,9,17,15,98
2010-01-25,9:00 PM,Utah Jazz,37,64,7,20,29,37,13,35,29,8,5,11,17,124,Phoenix Suns,24,54,17,30,16,23,7,24,24,6,4,12,24,115
2010-01-26,8:30 PM,Dallas Mavericks,31,62,10,18,16,17,9,27,31,6,2,13,18,108,Milwaukee Bucks,31,57,9,18,18,22,8,24,20,8,5,11,14,107
2010-01-26,7:30 PM,New York Knicks,30,53,17,40,21,25,11,33,32,10,7,13,20,132,Minnesota Timberwolves,31,68,9,17,16,23,12,32,19,8,5,21,21,105
2010-01-26,9:00 PM,Phoenix Suns,24,53,15,34,16,17,12,29,23,4,6,18,25,109,Charlotte Bobcats,34,71,7,21,25,30,20,28,20,6,2,12,22,114
2010-01-26,10:00 PM,Sacramento Kings,31,77,4,15,25,33,19,49,17,8,10,19,28,99,Golden State Warriors,26,71,4,23,32,42,16,33,14,9,5,12,23,96
2010-01-26,7:00 PM,Washington Wizards,36,67,7,20,10,14,15,28,18,5,0,9,20,103,Los Angeles Lakers,35,53,9,22,18,22,4,29,23,6,5,9,13,115
2010-01-27,7:00 PM,Cleveland Cavaliers,35,57,5,16,24,28,8,34,27,1,5,15,17,109,Minnesota Timberwolves,33,82,4,13,17,23,14,21,18,7,2,8,22,95
2010-01-27,7:30 PM,Detroit Pistons,38,75,2,10,11,19,17,22,30,7,6,10,20,93,Memphis Grizzlies,29,69,5,8,26,28,13,31,20,6,3,12,20,99
2010-01-27,10:30 PM,Golden State Warriors,38,69,7,20,13,18,8,23,31,14,4,18,25,110,New Orleans Hornets,39,69,6,17,27,29,14,32,18,11,2,24,15,123
2010-01-27,8:30 PM,Houston Rockets,29,64,7,19,13,19,9,30,13,5,5,16,30,92,Denver Nuggets,28,55,4,17,29,39,8,38,7,11,3,16,27,97
2010-01-27,7:00 PM,Indiana Pacers,32,65,7,28,11,14,11,31,22,6,3,11,24,96,Los Angeles Lakers,39,75,5,22,25,30,20,42,19,8,2,10,14,118
2010-01-27,8:00 PM,Milwaukee Bucks,32,72,5,13,12,21,12,23,17,10,4,8,19,91,Philadelphia 76ers,34,64,2,14,14,21,16,35,17,7,5,16,21,88
2010-01-27,7:30 PM,New Jersey Nets,36,64,5,13,16,18,8,34,29,10,5,16,19,103,Los Angeles Clippers,27,57,5,19,18,28,13,25,20,5,3,17,19,87
2010-01-27,8:00 PM,Oklahoma City Thunder,24,65,7,19,17,23,11,29,21,7,9,14,13,86,Chicago Bulls,35,73,6,17,8,8,14,39,20,8,7,16,18,96
2010-01-27,10:00 PM,Portland Trail Blazers,28,68,5,24,24,28,19,19,16,11,3,9,28,95,Utah Jazz,32,48,6,15,24,35,8,36,27,6,9,19,27,106
2010-01-27,8:30 PM,San Antonio Spurs,36,76,4,16,21,28,19,41,29,2,5,8,16,105,Atlanta Hawks,30,68,5,20,15,24,12,33,15,6,4,7,21,90
2010-01-27,7:00 PM,Toronto Raptors,42,71,4,10,15,22,11,35,28,5,2,14,16,111,Miami Heat,35,68,5,22,18,21,12,23,17,11,4,7,18,103
2010-01-28,7:30 PM,New York Knicks,31,64,7,23,21,24,9,32,23,10,4,13,19,104,Toronto Raptors,33,60,7,21,19,26,11,41,16,5,7,21,23,106
2010-01-28,8:00 PM,Orlando Magic,26,53,6,20,26,40,17,30,8,4,7,16,19,96,Boston Celtics,23,48,12,26,12,18,6,26,22,7,4,14,30,94
2010-01-28,10:30 PM,Phoenix Suns,31,58,9,15,23,31,9,28,23,3,3,15,19,112,Dallas Mavericks,36,66,5,16,19,23,8,26,21,6,5,9,26,106
2010-01-29,7:30 PM,Atlanta Hawks,31,63,6,15,20,27,7,32,15,10,4,14,23,100,Boston Celtics,28,62,3,12,26,30,7,28,18,6,5,16,20,91
2010-01-29,8:00 PM,Detroit Pistons,25,62,1,4,12,19,7,18,13,7,3,12,17,65,Miami Heat,25,58,10,15,12,17,17,35,23,5,4,16,18,92
2010-01-29,10:30 PM,Golden State Warriors,42,66,3,19,17,29,8,24,27,8,3,9,24,110,Charlotte Bobcats,31,63,10,18,29,39,12,36,25,6,3,16,20,121
2010-01-29,8:30 PM,Houston Rockets,30,57,5,18,29,43,11,31,15,6,2,11,20,104,Portland Trail Blazers,29,60,8,21,18,21,9,29,25,5,5,12,29,100
2010-01-29,7:00 PM,Indiana Pacers,25,67,6,25,5,5,7,31,14,9,6,12,28,73,Cleveland Cavaliers,25,47,7,22,23,44,9,52,19,6,11,20,12,94
2010-01-29,8:00 PM,Minnesota Timberwolves,35,64,8,18,17,22,7,40,23,6,5,14,23,111,Los Angeles Clippers,34,71,5,23,14,27,15,26,17,10,3,11,22,97
2010-01-29,8:00 PM,New Jersey Nets,28,61,2,5,17,25,7,25,17,8,4,16,22,79,Washington Wizards,29,59,3,17,14,17,15,25,12,5,8,19,24,81
2010-01-29,8:00 PM,New Orleans Hornets,27,77,12,22,16,19,13,37,22,8,5,12,21,106,Chicago Bulls,36,78,5,13,21,27,9,43,23,10,6,13,18,108
2010-01-29,8:00 PM,Oklahoma City Thunder,37,72,5,9,12,18,10,29,24,8,4,11,21,101,Denver Nuggets,17,46,10,21,20,22,4,27,17,7,4,22,22,84
2010-01-29,7:00 PM,Philadelphia 76ers,32,69,4,11,15,20,13,31,19,8,11,18,18,91,Los Angeles Lakers,34,66,3,15,22,27,9,27,18,13,8,10,17,99
2010-01-29,8:30 PM,San Antonio Spurs,34,68,8,19,12,18,13,25,26,7,5,14,17,104,Memphis Grizzlies,33,64,4,9,19,23,5,27,20,8,6,14,20,97
2010-01-29,9:00 PM,Utah Jazz,31,60,4,12,27,40,10,31,20,9,9,14,19,101,Sacramento Kings,28,56,5,20,23,26,9,28,18,9,3,16,28,94
2010-01-30,9:00 PM,Dallas Mavericks,35,75,7,14,21,22,10,32,23,5,4,13,19,112,Portland Trail Blazers,43,76,3,10,19,25,7,32,9,7,4,9,26,114
2010-01-30,8:00 PM,Memphis Grizzlies,40,78,3,21,13,18,23,31,18,9,7,14,27,102,New Orleans Hornets,36,70,4,14,25,31,13,30,22,7,5,13,21,109
2010-01-30,8:30 PM,Milwaukee Bucks,27,59,7,16,20,25,12,34,18,7,6,17,20,95,Miami Heat,23,56,6,22,20,28,14,29,16,10,7,14,21,84
2010-01-30,7:00 PM,Orlando Magic,32,49,7,23,19,27,6,37,20,3,3,10,15,104,Atlanta Hawks,25,60,7,21,15,20,5,29,16,6,4,9,25,86
2010-01-30,10:00 PM,Sacramento Kings,29,64,10,22,8,13,11,31,23,11,8,16,23,96,Charlotte Bobcats,34,65,5,16,20,29,8,35,21,11,9,14,17,103
2010-01-30,8:00 PM,Washington Wizards,33,77,11,21,7,10,24,35,23,4,1,14,19,106,New York Knicks,32,64,6,21,14,22,11,29,25,7,2,9,14,96
2010-01-31,3:30 PM,Boston Celtics,28,53,6,20,15,19,10,29,20,10,2,18,21,89,Los Angeles Lakers,31,59,4,14,16,22,8,28,17,8,6,15,19,90
2010-01-31,6:00 PM,Cleveland Cavaliers,24,52,16,27,18,24,7,36,28,6,5,11,16,114,Los Angeles Clippers,28,64,7,19,12,19,13,29,17,5,2,11,17,89
2010-01-31,6:00 PM,Detroit Pistons,26,63,5,16,19,25,12,31,20,3,3,11,25,86,Orlando Magic,20,42,10,22,21,32,4,34,19,5,5,14,25,91
2010-01-31,7:00 PM,Houston Rockets,29,72,11,34,20,29,18,28,18,11,3,8,27,111,Phoenix Suns,37,69,3,14,32,35,9,46,26,4,11,16,26,115
2010-01-31,7:00 PM,Minnesota Timberwolves,34,65,8,19,20,25,16,42,29,7,5,18,19,112,New York Knicks,26,60,9,28,12,16,9,27,21,5,6,13,22,91
2010-01-31,6:00 PM,New Jersey Nets,25,59,7,22,8,10,11,39,19,8,5,17,21,79,Philadelphia 76ers,28,75,3,10,18,29,14,33,18,14,4,12,12,83
2010-01-31,7:00 PM,Oklahoma City Thunder,35,66,4,10,30,41,14,31,17,11,4,18,21,112,Golden State Warriors,31,66,6,13,24,29,9,22,25,9,4,18,25,104
2010-01-31,1:00 PM,San Antonio Spurs,31,62,3,17,18,21,9,24,20,12,5,15,20,89,Denver Nuggets,28,57,9,12,20,25,7,34,22,10,2,19,21,103
2010-01-31,6:00 PM,Toronto Raptors,43,67,7,16,10,16,8,36,32,5,3,14,15,117,Indiana Pacers,29,55,10,27,14,20,5,27,25,6,1,11,19,102
2010-02-01,9:00 PM,Denver Nuggets,37,68,4,21,26,38,5,28,27,7,6,9,20,112,Sacramento Kings,33,63,7,19,22,24,8,40,27,4,5,19,29,109
2010-02-01,8:00 PM,Memphis Grizzlies,29,65,5,17,22,32,12,37,14,7,3,10,21,95,Los Angeles Lakers,26,53,8,20,17,27,5,34,17,7,0,15,24,93
2010-02-01,7:30 PM,Miami Heat,22,55,6,22,19,28,11,27,13,11,4,12,19,81,Milwaukee Bucks,32,57,5,16,18,22,9,38,22,7,4,14,23,97
2010-02-01,8:00 PM,New Orleans Hornets,35,72,6,18,12,16,11,27,30,8,1,11,19,100,Phoenix Suns,37,62,6,21,17,23,10,34,28,6,7,15,15,109
2010-02-01,10:00 PM,Portland Trail Blazers,33,55,7,20,11,13,13,26,21,9,3,18,20,98,Charlotte Bobcats,20,41,6,23,21,24,11,21,15,9,1,21,16,79
2010-02-01,9:00 PM,Utah Jazz,35,65,4,14,22,25,13,30,26,11,6,14,16,104,Dallas Mavericks,32,67,4,11,16,18,9,25,20,8,7,15,20,92
2010-02-01,7:00 PM,Washington Wizards,27,62,1,10,31,36,9,26,15,10,2,13,24,88,Boston Celtics,31,54,3,8,28,36,4,35,24,6,6,16,23,99
2010-02-02,8:00 PM,Chicago Bulls,25,64,5,15,17,21,11,36,18,5,8,19,16,82,Los Angeles Clippers,31,68,6,14,10,17,7,35,21,11,7,14,15,90
2010-02-02,7:00 PM,Cleveland Cavaliers,35,63,5,18,20,24,10,33,27,9,10,18,18,105,Memphis Grizzlies,33,78,2,14,17,23,13,27,17,13,4,14,21,89
2010-02-02,8:30 PM,Houston Rockets,36,64,7,22,26,31,12,45,22,2,5,16,14,119,Golden State Warriors,35,74,6,24,9,15,10,25,23,6,7,6,23,97
2010-02-02,7:00 PM,Indiana Pacers,35,60,9,24,33,35,9,37,24,6,7,14,27,130,Toronto Raptors,33,72,8,20,25,34,14,32,27,2,5,16,28,115
2010-02-02,7:30 PM,New Jersey Nets,29,58,4,15,23,28,8,32,24,5,5,13,18,93,Detroit Pistons,35,74,3,8,18,24,10,29,24,10,1,8,20,97
2010-02-02,8:00 PM,Oklahoma City Thunder,32,66,5,15,27,32,17,28,20,10,7,6,16,106,Atlanta Hawks,30,61,6,14,21,25,9,26,16,2,4,10,24,99
2010-02-02,7:00 PM,Orlando Magic,24,55,9,16,24,34,6,43,21,5,8,13,15,99,Milwaukee Bucks,26,69,7,22,9,19,14,30,17,5,4,9,24,82
2010-02-03,7:00 PM,Atlanta Hawks,30,65,6,14,25,28,6,36,22,9,2,9,15,103,Los Angeles Clippers,32,71,7,18,12,18,14,35,21,7,8,13,24,97
2010-02-03,8:00 PM,Boston Celtics,31,60,6,16,27,39,15,26,29,9,2,17,19,107,Miami Heat,29,50,9,23,17,22,6,25,22,8,7,13,27,102
2010-02-03,8:30 PM,Dallas Mavericks,38,62,5,17,19,21,7,24,32,9,2,15,18,110,Golden State Warriors,32,61,6,16,19,27,15,25,13,8,5,20,22,101
2010-02-03,10:30 PM,Denver Nuggets,31,65,4,14,23,33,8,31,18,10,5,9,15,97,Phoenix Suns,34,69,9,18,14,15,12,35,22,5,7,12,24,109
2010-02-03,10:30 PM,Los Angeles Lakers,33,67,6,17,15,20,16,22,24,9,4,7,23,99,Charlotte Bobcats,31,62,6,20,17,22,18,27,15,4,3,13,19,97
2010-02-03,8:00 PM,New Orleans Hornets,33,68,8,23,9,11,10,27,30,10,5,9,13,99,Oklahoma City Thunder,37,61,5,12,14,17,5,38,24,4,6,18,15,103
2010-02-03,7:30 PM,New York Knicks,37,70,9,18,6,8,14,33,21,10,1,10,8,107,Washington Wizards,32,57,5,20,6,7,4,27,13,8,7,14,13,85
2010-02-03,7:00 PM,Philadelphia 76ers,40,71,5,15,11,19,9,34,19,8,7,15,18,106,Chicago Bulls,30,64,8,22,19,25,10,31,22,7,0,17,16,103
2010-02-03,10:00 PM,Sacramento Kings,36,64,9,22,14,19,11,23,18,8,5,12,23,113,San Antonio Spurs,40,71,4,13,23,28,11,27,22,6,4,14,18,115
2010-02-03,7:00 PM,Toronto Raptors,27,59,10,19,24,29,9,31,21,6,6,10,16,108,New Jersey Nets,32,72,7,17,14,17,13,30,21,5,2,13,19,99
2010-02-03,9:00 PM,Utah Jazz,37,54,5,13,29,32,4,31,32,6,7,10,19,118,Portland Trail Blazers,29,68,8,19,23,28,16,22,17,7,1,8,23,105
2010-02-04,8:00 PM,Cleveland Cavaliers,29,50,5,20,29,36,11,32,16,9,7,14,16,102,Miami Heat,32,70,4,17,10,14,15,25,21,8,4,13,23,86
2010-02-04,10:30 PM,Portland Trail Blazers,33,63,6,13,12,18,10,35,30,4,2,12,20,96,San Antonio Spurs,33,67,4,17,15,22,10,26,18,6,4,6,18,93
2010-02-05,8:00 PM,Atlanta Hawks,31,70,8,18,5,11,14,30,21,5,2,8,21,91,Chicago Bulls,33,66,0,10,15,20,9,31,15,3,3,14,10,81
2010-02-05,7:30 PM,Boston Celtics,31,57,5,15,19,25,7,29,26,6,1,12,19,96,New Jersey Nets,25,52,5,16,22,27,8,25,15,5,2,15,18,87
2010-02-05,8:30 PM,Dallas Mavericks,26,63,9,19,29,35,14,28,20,9,5,14,22,108,Minnesota Timberwolves,32,61,12,22,17,20,7,33,26,5,3,16,24,117
2010-02-05,7:00 PM,Indiana Pacers,31,52,10,27,15,19,11,36,22,8,4,16,17,107,Detroit Pistons,30,74,4,13,11,14,14,28,10,10,5,12,18,83
2010-02-05,10:30 PM,Los Angeles Lakers,36,72,8,26,17,20,18,30,17,10,2,12,21,113,Denver Nuggets,33,62,15,22,15,21,8,33,25,9,4,13,21,126
2010-02-05,8:00 PM,Memphis Grizzlies,33,75,1,9,14,20,11,24,15,10,11,17,23,83,Houston Rockets,32,64,7,25,16,21,19,31,20,9,9,14,19,101
2010-02-05,8:00 PM,New Orleans Hornets,26,58,11,21,9,14,7,29,26,5,3,12,21,94,Philadelphia 76ers,32,66,6,13,19,25,11,35,19,8,7,14,21,101
2010-02-05,7:30 PM,New York Knicks,32,67,7,20,22,29,14,29,18,5,8,11,20,107,Milwaukee Bucks,34,68,10,24,16,20,12,33,21,6,4,11,23,114
2010-02-05,7:00 PM,Orlando Magic,25,61,7,22,20,25,8,33,16,9,3,11,21,91,Washington Wizards,30,65,4,14,20,22,9,43,12,3,4,19,26,92
2010-02-05,10:00 PM,Sacramento Kings,33,68,3,13,27,40,14,28,10,4,3,11,28,102,Phoenix Suns,31,56,7,22,31,39,11,33,18,7,4,10,30,114
2010-02-06,7:00 PM,Charlotte Bobcats,30,59,7,18,18,27,6,29,29,9,2,11,14,99,New Orleans Hornets,30,55,9,22,17,21,6,31,20,5,4,10,21,104
2010-02-06,8:00 PM,Chicago Bulls,32,74,1,8,28,35,8,33,16,9,7,8,16,95,Miami Heat,27,61,7,21,16,19,12,40,19,6,8,17,23,91
2010-02-06,7:30 PM,Cleveland Cavaliers,33,58,11,22,14,17,8,25,22,7,3,13,10,113,New York Knicks,29,51,12,27,12,12,6,27,27,6,4,13,15,106
2010-02-06,7:30 PM,Detroit Pistons,30,61,8,12,15,21,10,26,29,8,8,13,18,99,New Jersey Nets,26,59,8,15,16,21,10,25,21,8,5,12,17,92
2010-02-06,10:30 PM,Golden State Warriors,29,65,8,23,13,21,12,36,23,7,3,22,22,95,Oklahoma City Thunder,32,76,6,14,22,24,12,37,22,16,4,16,23,104
2010-02-06,8:30 PM,Houston Rockets,25,58,9,25,18,24,15,26,17,6,4,14,19,95,Philadelphia 76ers,25,48,10,24,22,23,5,34,19,8,4,13,23,102
2010-02-06,10:30 PM,Los Angeles Clippers,30,66,1,9,18,20,7,35,21,5,9,21,19,81,San Antonio Spurs,26,58,11,28,13,17,9,32,26,14,5,12,18,98
2010-02-06,8:30 PM,Milwaukee Bucks,25,53,9,26,16,21,10,33,21,11,2,12,16,93,Indiana Pacers,26,51,6,18,11,13,4,29,18,6,2,19,20,81
2010-02-06,8:00 PM,Minnesota Timberwolves,38,67,7,14,12,19,8,25,26,8,4,7,10,109,Memphis Grizzlies,39,73,6,14,6,8,7,29,27,5,3,12,16,102
2010-02-06,10:00 PM,Portland Trail Blazers,26,53,5,18,15,19,2,28,20,5,3,9,18,82,Los Angeles Lakers,33,65,8,19,9,15,12,35,24,8,2,10,16,99
2010-02-06,9:00 PM,Utah Jazz,35,64,5,17,31,40,11,27,27,10,8,12,26,116,Denver Nuggets,33,67,4,16,28,34,10,29,14,7,8,20,29,106
2010-02-07,2:30 PM,Boston Celtics,30,67,5,16,14,19,12,28,24,9,1,11,22,89,Orlando Magic,20,45,11,22,23,29,6,32,17,2,7,15,19,96
2010-02-07,12:00 PM,Toronto Raptors,40,65,6,17,17,23,9,30,28,7,6,15,25,115,Sacramento Kings,32,71,5,14,25,36,18,28,19,9,4,12,18,104
2010-02-08,10:30 PM,Golden State Warriors,34,65,8,20,25,29,11,29,28,7,3,15,25,117,Dallas Mavericks,25,49,12,22,41,46,6,33,33,8,1,16,19,127
2010-02-08,10:30 PM,Los Angeles Lakers,32,73,6,14,19,26,12,33,20,4,7,9,13,101,San Antonio Spurs,31,70,4,12,15,18,10,32,17,4,6,13,24,89
2010-02-08,8:00 PM,Orlando Magic,33,57,12,26,21,28,6,35,21,6,5,14,18,123,New Orleans Hornets,37,71,9,18,16,19,7,26,21,8,1,10,21,117
2010-02-09,7:00 PM,Charlotte Bobcats,31,58,4,16,20,27,8,34,21,5,4,12,14,94,Washington Wizards,29,63,6,18,16,20,11,28,21,5,5,9,19,92
2010-02-09,7:00 PM,Cleveland Cavaliers,32,56,7,18,19,29,11,24,27,11,2,9,13,104,New Jersey Nets,33,63,5,11,16,20,13,21,23,2,2,13,21,97
2010-02-09,9:00 PM,Denver Nuggets,37,61,11,18,20,23,10,37,28,9,2,16,19,127,Dallas Mavericks,22,55,7,21,26,28,6,22,16,9,1,15,17,91
2010-02-09,7:00 PM,Indiana Pacers,33,73,7,19,14,19,12,32,17,8,1,16,23,101,Chicago Bulls,37,68,4,13,23,33,7,37,16,11,5,15,16,109
2010-02-09,10:30 PM,Los Angeles Clippers,28,52,5,20,28,38,13,26,23,5,6,16,23,99,Utah Jazz,38,68,4,15,21,28,13,28,32,10,3,11,28,109
2010-02-09,8:00 PM,Memphis Grizzlies,36,66,4,14,10,12,10,22,22,9,3,12,17,94,Atlanta Hawks,34,58,7,16,19,25,10,27,25,10,3,15,17,108
2010-02-09,7:30 PM,Miami Heat,34,64,7,15,10,13,4,42,27,9,8,9,21,99,Houston Rockets,22,68,4,18,10,15,14,33,8,2,1,16,15,66
2010-02-09,8:00 PM,Milwaukee Bucks,24,63,6,19,15,19,21,26,16,6,6,15,18,81,Detroit Pistons,32,72,5,12,14,17,17,29,19,6,3,10,18,93
2010-02-09,7:30 PM,New York Knicks,35,65,7,29,23,33,10,29,26,9,4,10,21,114,Sacramento Kings,38,77,7,19,21,28,18,41,21,6,2,15,24,118
2010-02-09,7:00 PM,Philadelphia 76ers,41,66,5,14,22,25,8,31,30,13,2,14,22,119,Minnesota Timberwolves,30,61,6,15,19,26,7,25,21,9,0,19,17,97
2010-02-09,10:00 PM,Portland Trail Blazers,28,57,3,20,12,14,12,35,18,6,3,22,20,77,Oklahoma City Thunder,26,57,5,16,22,28,9,32,16,17,6,13,21,89
2010-02-10,7:00 PM,Atlanta Hawks,23,53,4,19,18,25,12,23,20,8,4,14,13,76,Miami Heat,36,65,5,16,7,11,13,30,23,6,5,10,18,94
2010-02-10,8:00 PM,Chicago Bulls,28,68,4,19,19,23,10,31,18,7,4,13,17,87,Orlando Magic,25,47,12,32,21,25,8,43,22,7,6,17,20,107
2010-02-10,7:30 PM,Detroit Pistons,32,75,3,11,24,27,15,26,20,11,4,12,18,97,Sacramento Kings,32,61,7,15,18,23,11,30,25,8,7,17,23,103
2010-02-10,10:30 PM,Golden State Warriors,36,57,13,22,21,28,6,36,36,7,2,12,21,132,Los Angeles Clippers,30,73,7,15,21,26,13,23,22,7,2,11,20,102
2010-02-10,8:00 PM,Minnesota Timberwolves,30,64,9,21,5,9,10,24,22,9,3,9,16,92,Charlotte Bobcats,27,53,9,22,12,18,10,35,22,6,7,16,13,93
