date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-02-15,February 15,New Jersey Nets,36,70,2,12,25,30,13,39,17,8,10,17,25,103,New York Knicks,32,71,2,11,13,18,9,31,22,9,6,17,23,83
1994-02-15,February 15,Orlando Magic,32,83,2,8,32,48,24,31,22,11,7,16,23,102,Boston Celtics,35,72,2,3,16,24,3,30,25,9,12,18,29,92
1994-02-15,February 15,San Antonio Spurs,36,67,4,7,25,34,13,30,23,8,8,14,22,109,Indiana Pacers,41,83,1,5,15,27,18,19,24,10,5,10,23,100
1994-02-15,February 15,Seattle SuperSonics,54,105,4,9,13,20,28,26,29,16,3,9,20,133,Philadelphia 76ers,31,60,6,18,25,26,8,28,23,6,6,24,15,105
1994-02-16,February 16,Charlotte Hornets,37,71,4,13,16,19,9,33,30,10,6,14,20,102,Houston Rockets,33,62,5,21,16,19,8,30,19,4,6,13,16,97
1994-02-16,February 16,Chicago Bulls,38,68,3,11,16,24,10,24,26,9,3,13,28,101,Miami Heat,33,69,4,9,31,36,15,25,17,6,3,13,19,109
1994-02-16,February 16,Los Angeles Clippers,34,75,5,7,16,23,11,29,27,6,5,20,27,99,Utah Jazz,35,81,3,5,24,31,17,30,26,12,3,18,27,103
1994-02-16,February 16,Milwaukee Bucks,33,82,1,8,26,36,19,20,19,16,4,13,14,95,Denver Nuggets,43,74,2,6,15,20,10,37,39,11,8,22,25,107
1994-02-16,February 16,Phoenix Suns,41,83,4,11,32,42,23,37,29,12,8,18,22,126,Portland Trail Blazers,34,83,4,8,20,29,15,24,27,8,9,16,28,100
1994-02-16,February 16,Sacramento Kings,37,86,2,6,14,22,19,39,26,10,3,18,21,94,Philadelphia 76ers,30,74,5,11,17,23,10,34,18,12,6,18,17,92
1994-02-17,February 17,Boston Celtics,35,84,2,6,22,26,11,32,19,2,3,11,20,98,New Jersey Nets,45,90,3,8,18,25,14,37,35,7,11,7,23,117
1994-02-17,February 17,Cleveland Cavaliers,31,68,4,11,21,29,14,29,26,5,5,13,24,95,New York Knicks,34,70,4,9,22,27,11,25,26,7,4,10,21,102
1994-02-17,February 17,Dallas Mavericks,26,77,4,14,9,16,23,31,21,10,4,20,28,73,Indiana Pacers,26,62,3,7,23,33,10,37,19,11,6,20,18,84
1994-02-17,February 17,Golden State Warriors,44,87,6,13,13,25,12,34,35,10,6,12,24,119,Atlanta Hawks,32,69,8,20,27,35,12,30,30,8,7,16,22,115
1994-02-17,February 17,Miami Heat,28,53,8,18,35,46,8,21,21,7,4,14,34,115,Seattle SuperSonics,36,67,1,10,37,50,14,28,13,9,5,18,33,112
1994-02-17,February 17,San Antonio Spurs,42,72,2,11,25,34,14,34,31,7,13,7,13,115,Detroit Pistons,41,88,1,9,11,16,17,30,9,6,1,10,26,96
1994-02-17,February 17,Washington Bullets,39,84,2,5,25,36,19,29,25,11,7,16,23,109,Minnesota Timberwolves,35,70,5,10,20,26,10,31,26,8,6,20,33,105
1994-02-18,February 18,Charlotte Hornets,28,65,7,19,22,29,16,21,28,6,7,14,24,99,Milwaukee Bucks,38,72,5,10,15,23,15,28,24,7,6,19,22,106
1994-02-18,February 18,Chicago Bulls,30,79,2,6,18,25,16,30,26,5,6,18,28,84,Denver Nuggets,40,72,2,6,23,36,10,32,25,13,9,12,20,109
1994-02-18,February 18,Los Angeles Clippers,35,76,1,8,18,27,15,37,23,7,6,19,16,91,Atlanta Hawks,30,74,8,17,13,22,15,30,23,15,6,12,24,97
1994-02-18,February 18,Minnesota Timberwolves,26,64,2,5,20,28,11,34,19,5,4,20,23,78,Cleveland Cavaliers,27,69,3,10,22,30,13,29,20,9,5,12,24,85
1994-02-18,February 18,Orlando Magic,38,69,7,19,27,33,18,34,35,12,10,15,16,124,Seattle SuperSonics,30,82,7,12,12,20,23,22,24,9,5,19,24,93
1994-02-18,February 18,Phoenix Suns,45,87,2,10,17,31,28,19,28,12,3,15,17,113,Los Angeles Lakers,41,74,0,6,14,20,15,24,22,10,7,17,22,96
1994-02-18,February 18,Portland Trail Blazers,45,90,3,10,10,13,16,37,33,7,7,14,16,109,Philadelphia 76ers,38,87,4,12,5,8,13,34,23,10,3,15,13,93
1994-02-18,February 18,Sacramento Kings,24,71,3,7,33,46,12,39,16,8,2,15,23,90,Utah Jazz,31,85,0,6,19,32,20,37,16,10,5,13,30,81
1994-02-18,February 18,Washington Bullets,45,89,1,5,17,23,16,36,28,7,5,13,18,110,New Jersey Nets,43,93,2,10,21,23,19,29,19,7,6,10,22,113
1994-02-19,February 19,Dallas Mavericks,39,87,2,10,12,16,22,33,24,7,9,15,27,96,Detroit Pistons,30,64,5,14,30,40,8,32,13,9,5,10,21,105
1994-02-19,February 19,Golden State Warriors,38,77,3,7,16,22,12,30,23,11,7,19,19,101,Boston Celtics,37,81,2,7,10,14,12,27,20,9,2,20,17,90
1994-02-19,February 19,Houston Rockets,38,77,3,15,21,28,14,35,23,10,7,11,19,106,Phoenix Suns,31,70,3,17,17,20,13,35,23,5,1,20,19,88
1994-02-19,February 19,San Antonio Spurs,36,74,3,11,19,29,17,34,19,4,9,9,19,100,Miami Heat,31,72,6,19,16,19,16,30,14,7,1,11,23,96
1994-02-19,February 19,Utah Jazz,39,85,1,4,19,26,20,39,28,9,7,14,23,100,Los Angeles Clippers,36,78,2,10,15,28,14,35,25,6,4,14,20,93
1994-02-20,February 20,Charlotte Hornets,38,71,4,14,13,20,8,30,32,12,4,21,27,101,Cleveland Cavaliers,36,70,1,10,30,42,14,32,20,11,4,18,24,105
1994-02-20,February 20,Denver Nuggets,36,74,0,7,25,32,18,34,19,8,9,19,22,97,Atlanta Hawks,31,71,4,9,18,25,8,25,18,6,4,12,28,92
1994-02-20,February 20,Indiana Pacers,33,65,1,5,32,35,14,26,22,9,8,24,22,101,Seattle SuperSonics,33,70,2,8,23,26,13,20,25,15,6,15,28,95
1994-02-20,February 20,Los Angeles Lakers,48,87,1,14,8,14,12,32,31,14,2,10,17,107,Philadelphia 76ers,33,76,4,11,17,21,16,35,27,5,5,19,13,95
1994-02-20,February 20,Milwaukee Bucks,38,67,4,11,16,28,15,23,25,9,1,16,21,104,Orlando Magic,44,78,2,11,15,23,20,22,29,7,2,14,21,109
1994-02-20,February 20,New Jersey Nets,48,83,4,10,14,24,19,35,26,6,9,10,20,122,Washington Bullets,39,91,3,10,14,20,23,28,16,4,5,8,20,101
1994-02-20,February 20,New York Knicks,31,74,2,10,18,25,20,33,24,7,1,18,23,86,Chicago Bulls,27,57,2,12,8,17,6,25,15,7,4,19,23,68
1994-02-20,February 20,Portland Trail Blazers,38,105,2,3,20,25,21,32,25,12,1,9,18,102,Boston Celtics,38,77,2,8,11,18,10,33,23,3,4,19,22,93
1994-02-21,February 21,Chicago Bulls,44,72,3,6,21,28,13,34,36,7,4,17,15,118,Charlotte Hornets,36,73,2,12,15,17,11,17,22,12,0,12,21,93
1994-02-21,February 21,Detroit Pistons,28,62,4,11,20,27,10,25,22,11,4,14,20,88,Dallas Mavericks,35,76,2,4,22,25,14,30,19,8,2,13,20,98
1994-02-21,February 21,Miami Heat,40,64,8,14,24,32,11,27,32,15,5,22,16,128,Washington Bullets,36,68,2,12,20,25,12,17,19,9,5,21,25,98
1994-02-21,February 21,Minnesota Timberwolves,35,73,3,9,10,13,9,24,21,4,3,12,20,89,San Antonio Spurs,38,74,6,15,20,27,14,32,30,6,10,6,17,114
1994-02-21,February 21,Phoenix Suns,36,73,8,12,16,27,14,42,31,9,6,21,22,112,Sacramento Kings,33,86,2,10,14,22,15,22,24,12,9,13,21,86
1994-02-21,February 21,Utah Jazz,51,85,1,3,14,16,11,31,31,11,8,19,14,119,Philadelphia 76ers,38,75,1,9,13,17,11,23,20,14,7,20,18,92
1994-02-22,February 22,Cleveland Cavaliers,47,96,1,4,17,21,19,31,30,18,2,8,23,114,Minnesota Timberwolves,35,76,0,3,11,19,14,28,22,2,6,26,19,81
1994-02-22,February 22,Houston Rockets,34,70,5,14,15,21,17,25,29,6,9,15,20,98,Denver Nuggets,35,72,3,11,18,20,15,27,25,10,6,15,23,97
1994-02-22,February 22,Indiana Pacers,38,67,2,3,25,41,10,29,30,8,8,19,24,107,Dallas Mavericks,32,79,5,12,22,28,19,23,21,8,1,18,35,101
1994-02-22,February 22,Milwaukee Bucks,43,79,3,11,18,28,17,29,28,13,4,21,23,113,Golden State Warriors,45,76,2,8,21,28,10,24,33,14,9,18,26,117
1994-02-22,February 22,New Jersey Nets,34,72,2,14,23,25,8,26,28,8,11,13,23,97,Miami Heat,41,82,7,10,20,28,18,36,23,4,6,17,25,123
1994-02-22,February 22,New York Knicks,22,80,7,21,17,20,24,26,17,10,5,10,22,82,Seattle SuperSonics,30,68,4,7,21,26,13,40,24,6,7,19,26,93
1994-02-22,February 22,Portland Trail Blazers,42,89,3,9,27,32,15,36,29,7,3,10,24,120,Los Angeles Clippers,48,88,1,11,18,26,11,28,29,6,4,11,25,117
1994-02-22,February 22,Sacramento Kings,31,69,3,5,24,30,10,28,24,5,6,15,25,95,Boston Celtics,39,85,0,4,15,26,16,32,20,6,8,14,27,93
1994-02-23,February 23,Atlanta Hawks,30,66,7,17,18,26,15,31,23,7,5,15,14,99,Seattle SuperSonics,38,84,1,7,13,18,13,32,24,11,4,11,19,92
1994-02-23,February 23,Chicago Bulls,47,84,2,5,23,26,12,49,36,7,3,19,22,123,Golden State Warriors,32,78,5,20,21,31,13,26,15,13,0,9,21,100
1994-02-23,February 23,Denver Nuggets,40,85,0,5,22,26,15,33,26,5,12,10,22,102,Boston Celtics,36,85,0,2,22,31,16,29,13,2,5,10,20,94
1994-02-23,February 23,Los Angeles Clippers,39,92,4,13,22,30,21,34,31,5,11,13,26,112,Portland Trail Blazers,43,90,3,7,26,33,17,42,32,4,4,11,19,121
1994-02-23,February 23,Orlando Magic,39,79,3,8,16,29,16,26,25,12,8,16,18,103,Indiana Pacers,42,77,1,8,12,17,14,28,28,5,12,22,21,99
1994-02-23,February 23,Philadelphia 76ers,38,78,3,11,17,23,12,30,20,5,3,10,18,102,New Jersey Nets,35,75,5,13,21,25,11,32,27,6,6,11,17,106
1994-02-23,February 23,Utah Jazz,41,78,0,4,24,33,11,32,24,10,5,14,22,106,San Antonio Spurs,38,81,4,12,14,22,20,27,28,3,5,16,26,102
1994-02-23,February 23,Washington Bullets,38,75,1,8,17,26,9,21,20,12,5,9,17,96,Cleveland Cavaliers,41,79,4,5,12,17,16,35,28,5,10,16,20,106
1994-02-24,February 24,Charlotte Hornets,41,78,2,14,22,27,14,21,22,10,2,16,18,110,Dallas Mavericks,44,68,3,6,18,28,7,24,31,10,4,22,23,115
1994-02-24,February 24,Houston Rockets,28,60,6,14,19,29,14,30,27,5,5,14,15,93,New York Knicks,28,72,4,13,5,6,10,26,22,7,6,10,21,73
1994-02-24,February 24,Minnesota Timberwolves,39,85,0,8,23,29,14,22,29,7,9,9,24,101,Phoenix Suns,39,77,6,14,24,30,15,31,29,6,8,11,24,120
1994-02-24,February 24,Sacramento Kings,39,73,2,7,18,29,16,35,24,2,4,17,21,102,Los Angeles Lakers,33,76,2,11,18,20,12,22,22,4,1,11,20,90
1994-02-25,February 25,Atlanta Hawks,35,69,5,11,26,34,11,33,25,9,2,13,14,111,Milwaukee Bucks,36,70,6,16,10,14,11,26,26,6,4,18,20,100
1994-02-25,February 25,Cleveland Cavaliers,44,91,1,5,16,23,19,27,29,10,8,15,19,107,Golden State Warriors,42,81,2,6,7,14,10,29,21,9,8,22,21,97
1994-02-25,February 25,Denver Nuggets,28,60,4,9,34,39,10,23,20,6,6,13,23,102,New York Knicks,33,64,4,9,16,22,9,23,26,8,8,18,31,94
1994-02-25,February 25,Indiana Pacers,38,82,3,6,25,36,17,38,31,11,3,17,20,110,Detroit Pistons,33,78,2,10,18,28,16,30,19,10,8,16,24,90
1994-02-25,February 25,Los Angeles Clippers,43,78,3,12,26,34,18,32,28,6,8,13,19,121,Sacramento Kings,33,80,10,17,15,23,20,25,24,7,4,15,25,111
1994-02-25,February 25,Los Angeles Lakers,43,92,5,11,9,17,15,19,31,8,7,6,21,110,San Antonio Spurs,47,77,2,4,26,29,10,36,34,3,9,11,15,126
1994-02-25,February 25,Orlando Magic,34,69,8,15,22,35,14,33,30,14,9,14,19,114,New Jersey Nets,33,81,6,12,18,25,15,28,25,9,7,16,26,102
1994-02-25,February 25,Philadelphia 76ers,28,61,3,17,19,25,14,24,17,5,3,20,17,84,Miami Heat,37,74,10,15,11,12,12,31,36,14,6,11,25,115
1994-02-25,February 25,Seattle SuperSonics,41,73,2,7,27,33,9,27,27,8,3,10,25,115,Boston Celtics,34,82,4,12,22,33,23,27,21,5,4,12,26,102
1994-02-25,February 25,Utah Jazz,39,78,4,11,17,20,16,36,24,5,10,9,22,107,Phoenix Suns,27,67,4,18,21,27,15,25,21,4,9,8,15,87
1994-02-25,February 25,Washington Bullets,38,69,2,11,12,16,5,23,24,6,2,14,17,94,Chicago Bulls,49,84,2,4,12,14,12,27,36,7,11,10,16,116
1994-02-26,February 26,Chicago Bulls,34,76,1,5,15,21,17,31,21,8,1,16,26,86,Indiana Pacers,35,69,1,3,23,33,8,29,27,10,7,13,17,96
1994-02-26,February 26,Cleveland Cavaliers,35,61,4,10,28,35,10,26,29,9,6,15,20,110,Dallas Mavericks,39,83,4,8,9,13,16,24,26,10,5,18,24,99
1994-02-26,February 26,Detroit Pistons,39,89,1,7,19,23,13,31,27,8,5,10,26,100,Miami Heat,35,82,5,16,20,29,22,36,21,7,6,13,19,105
1994-02-26,February 26,Houston Rockets,28,57,3,22,20,27,9,28,19,11,4,16,24,85,Utah Jazz,32,68,2,7,25,34,12,33,23,11,1,16,22,95
1994-02-26,February 26,Milwaukee Bucks,42,76,4,10,19,28,16,22,30,11,7,10,21,115,Washington Bullets,36,67,2,10,22,32,13,23,17,5,1,16,23,100
1994-02-26,February 26,Philadelphia 76ers,36,72,3,12,21,29,11,24,27,7,1,9,21,102,Atlanta Hawks,45,71,5,10,13,22,6,33,38,6,3,12,24,118
1994-02-26,February 26,Portland Trail Blazers,30,65,7,14,23,32,13,21,19,5,5,10,24,104,San Antonio Spurs,34,67,2,10,22,26,11,27,16,4,1,14,25,96
1994-02-27,February 27,Los Angeles Clippers,33,67,7,15,31,35,12,22,31,8,4,13,26,118,Seattle SuperSonics,46,79,3,10,21,32,19,23,28,8,5,12,25,122
1994-02-27,February 27,Los Angeles Lakers,43,85,1,4,11,20,9,24,32,9,2,10,17,100,Boston Celtics,38,66,3,7,12,17,8,34,25,7,3,24,22,97
1994-02-27,February 27,Minnesota Timberwolves,33,68,5,9,26,28,7,33,30,5,11,21,23,107,Golden State Warriors,40,91,1,11,17,27,21,28,27,12,9,8,24,100
1994-02-27,February 27,New Jersey Nets,39,77,5,9,24,30,9,41,26,9,15,11,13,117,Dallas Mavericks,34,85,5,12,7,14,15,35,21,9,3,15,21,90
1994-02-27,February 27,Orlando Magic,40,70,3,14,25,32,19,33,23,5,8,16,24,114,Charlotte Hornets,35,81,4,9,21,25,14,17,29,7,3,9,27,103
1994-02-27,February 27,Phoenix Suns,23,62,7,12,25,34,15,36,21,6,5,20,18,92,New York Knicks,25,61,4,20,16,24,9,30,21,12,4,17,29,78
1994-02-27,February 27,Portland Trail Blazers,42,82,1,5,17,25,8,31,31,16,4,16,20,104,Denver Nuggets,29,69,6,14,21,25,12,35,20,11,5,23,20,97
1994-02-28,February 28,Chicago Bulls,29,62,3,11,14,17,10,23,26,8,6,19,26,81,Cleveland Cavaliers,28,59,3,8,24,29,12,26,13,8,6,17,20,89
1994-02-28,February 28,Utah Jazz,30,72,2,6,23,31,14,29,22,6,3,7,19,89,Houston Rockets,31,55,3,17,14,24,6,30,16,3,9,7,24,85
1994-03-01,March 1,Atlanta Hawks,41,78,1,2,17,24,8,22,21,19,5,13,27,102,Minnesota Timberwolves,34,60,3,8,22,29,6,25,21,4,3,25,19,99
1994-03-01,March 1,Golden State Warriors,47,97,0,6,20,24,21,27,30,16,9,15,21,114,Los Angeles Clippers,40,82,3,8,20,30,19,32,30,11,2,22,18,109
1994-03-01,March 1,Houston Rockets,35,70,6,17,9,17,14,40,27,6,8,12,19,97,Orlando Magic,31,73,3,12,14,27,16,26,21,5,6,15,17,85
1994-03-01,March 1,Indiana Pacers,40,84,0,3,26,34,18,34,26,9,6,17,22,106,Portland Trail Blazers,34,86,3,11,17,24,25,30,27,9,2,17,30,94
1994-03-01,March 1,Milwaukee Bucks,32,70,3,11,29,34,13,28,22,3,8,13,23,102,Miami Heat,37,75,5,12,21,28,15,28,26,8,5,8,27,110
1994-03-01,March 1,New Jersey Nets,32,69,7,18,23,30,12,42,23,7,8,16,16,108,Detroit Pistons,37,81,4,8,12,18,8,32,30,7,3,15,27,98
1994-03-01,March 1,Philadelphia 76ers,39,78,3,11,16,23,15,27,18,6,7,13,21,103,Washington Bullets,43,86,1,2,20,31,18,30,24,8,3,13,16,109
1994-03-01,March 1,Sacramento Kings,29,72,2,5,24,31,8,24,13,11,4,13,27,88,New York Knicks,29,61,7,12,21,32,16,38,22,6,6,20,27,100
1994-03-01,March 1,Seattle SuperSonics,44,75,2,7,18,26,14,31,26,12,8,17,13,112,Charlotte Hornets,36,70,5,15,9,13,8,23,26,10,1,17,21,96
1994-03-02,March 2,Boston Celtics,41,79,0,5,14,19,7,30,22,4,4,13,23,96,Cleveland Cavaliers,40,68,1,6,27,34,4,26,26,10,2,9,19,110
1994-03-02,March 2,Chicago Bulls,32,68,6,19,7,12,22,27,26,2,2,15,23,89,Los Angeles Lakers,28,69,7,11,20,26,20,25,22,7,2,11,18,97
1994-03-02,March 2,Detroit Pistons,39,82,3,10,20,27,11,22,29,5,1,11,26,107,Portland Trail Blazers,42,77,7,14,26,36,16,37,28,8,3,10,22,131
1994-03-02,March 2,Los Angeles Clippers,46,85,1,7,23,26,12,30,34,15,8,13,18,118,Charlotte Hornets,43,85,4,14,11,15,17,24,29,11,5,17,20,109
1994-03-02,March 2,Minnesota Timberwolves,38,82,1,5,21,30,14,33,23,8,8,23,30,100,Miami Heat,39,82,2,7,24,37,12,32,24,11,8,16,25,108
1994-03-02,March 2,San Antonio Spurs,30,58,5,17,21,24,8,21,23,7,4,14,20,96,Utah Jazz,37,62,4,8,20,24,8,23,32,12,2,12,19,106
1994-03-03,March 3,Cleveland Cavaliers,37,78,1,5,18,24,18,35,26,10,3,13,12,95,Philadelphia 76ers,38,79,1,9,8,11,13,26,17,8,8,12,15,87
1994-03-03,March 3,Dallas Mavericks,36,77,1,6,19,26,13,19,17,14,5,12,25,94,Orlando Magic,40,72,3,10,18,28,16,34,30,8,4,19,18,107
1994-03-03,March 3,Golden State Warriors,45,80,6,10,12,19,12,33,36,11,9,16,22,120,Phoenix Suns,39,85,2,10,23,31,26,26,29,13,2,18,18,107
1994-03-03,March 3,New York Knicks,34,66,3,10,20,26,10,40,23,5,8,17,28,97,New Jersey Nets,27,70,2,10,26,36,13,24,14,10,4,10,23,86
1994-03-03,March 3,Washington Bullets,37,68,2,16,18,21,12,22,26,9,1,14,18,98,Atlanta Hawks,47,85,1,6,12,17,17,31,26,9,4,14,17,109
1994-03-04,March 4,Boston Celtics,42,82,2,6,19,28,16,36,23,7,7,9,17,109,Los Angeles Lakers,31,74,8,20,13,15,16,27,21,6,1,14,22,99
1994-03-04,March 4,Chicago Bulls,38,87,2,10,14,22,22,30,26,5,7,13,19,96,Portland Trail Blazers,35,77,8,15,21,26,17,35,26,9,4,11,20,115
1994-03-04,March 4,Denver Nuggets,31,73,4,11,24,32,8,39,20,10,16,16,22,98,Orlando Magic,31,83,2,8,21,33,16,31,11,9,6,19,26,89
1994-03-04,March 4,Indiana Pacers,45,80,1,3,33,37,15,32,28,10,14,17,24,126,New Jersey Nets,30,76,7,10,29,37,17,18,19,7,3,16,25,110
1994-03-04,March 4,Phoenix Suns,35,74,1,9,33,40,20,29,24,8,2,15,24,106,Minnesota Timberwolves,36,75,3,6,20,27,12,23,26,10,6,12,27,101
1994-03-04,March 4,San Antonio Spurs,46,74,3,11,20,23,6,39,30,9,7,13,20,121,Los Angeles Clippers,34,77,10,21,15,19,18,25,33,7,4,15,20,113
1994-03-05,March 5,Atlanta Hawks,36,82,2,7,12,20,18,27,22,12,6,15,20,90,Indiana Pacers,34,66,1,8,17,22,12,33,20,7,8,22,26,88
1994-03-05,March 5,Dallas Mavericks,27,72,4,10,24,32,20,21,20,8,4,14,27,90,Utah Jazz,38,71,1,4,24,31,11,32,27,7,1,16,25,103
1994-03-05,March 5,Golden State Warriors,43,83,7,11,22,33,13,32,36,12,8,14,17,129,Charlotte Hornets,43,87,4,13,14,18,15,31,29,11,2,18,20,112
1994-03-05,March 5,Houston Rockets,50,77,3,14,15,22,10,32,32,17,8,16,17,124,Los Angeles Clippers,43,81,4,17,9,13,20,24,27,9,3,22,20,107
1994-03-05,March 5,Miami Heat,42,68,6,14,18,20,13,37,29,6,4,13,21,120,Philadelphia 76ers,31,77,2,9,15,28,18,22,14,8,4,14,18,83
1994-03-05,March 5,Milwaukee Bucks,40,74,3,14,28,40,16,26,31,15,7,12,16,117,Detroit Pistons,38,72,6,14,14,20,15,30,28,10,4,21,32,108
1994-03-05,March 5,Seattle SuperSonics,43,73,2,7,22,25,13,26,27,12,3,16,17,114,Sacramento Kings,34,72,5,13,15,19,14,18,28,10,3,14,23,98
1994-03-05,March 5,Washington Bullets,44,77,6,9,18,28,14,29,26,5,3,15,20,124,Los Angeles Lakers,47,86,2,12,18,22,13,23,28,9,3,11,24,118
1994-03-06,March 6,Cleveland Cavaliers,34,80,1,4,28,36,16,27,24,10,4,10,26,99,Chicago Bulls,29,67,2,8,31,37,17,30,14,5,2,16,27,95
1994-03-06,March 6,Denver Nuggets,43,72,2,9,25,29,12,35,22,6,14,17,24,117,Minnesota Timberwolves,34,80,0,4,29,37,14,26,18,9,6,13,24,97
1994-03-06,March 6,New Jersey Nets,38,79,9,17,23,28,22,28,35,12,8,15,24,126,Philadelphia 76ers,33,69,4,7,21,28,9,24,16,10,2,23,24,99
1994-03-06,March 6,Phoenix Suns,30,66,2,11,26,43,21,29,17,8,4,18,19,92,Utah Jazz,40,72,2,7,17,22,7,27,28,15,2,13,29,103
1994-03-06,March 6,Sacramento Kings,29,67,0,6,27,41,11,23,18,14,6,21,23,85,Seattle SuperSonics,38,72,2,6,20,26,10,36,24,11,3,19,32,102
1994-03-06,March 6,San Antonio Spurs,42,82,3,6,18,23,17,28,28,6,7,9,18,111,Orlando Magic,32,66,8,15,15,23,13,22,20,5,3,11,21,103
1994-03-07,March 7,Detroit Pistons,28,67,5,16,14,19,9,32,19,8,4,21,29,85,New York Knicks,29,66,4,16,29,38,15,35,20,17,4,18,18,99
1994-03-07,March 7,Miami Heat,40,78,1,11,21,28,22,24,15,3,2,14,24,104,Boston Celtics,43,70,2,4,20,27,7,22,23,10,6,13,27,112
1994-03-07,March 7,Milwaukee Bucks,33,71,4,11,6,12,11,29,28,6,11,25,19,84,Los Angeles Lakers,43,90,1,8,17,24,21,30,23,17,6,12,18,106
1994-03-07,March 7,Portland Trail Blazers,51,87,8,16,11,15,12,32,38,15,6,12,21,137,Golden State Warriors,37,75,3,13,25,30,6,31,24,7,7,21,16,108
1994-03-08,March 8,Charlotte Hornets,34,72,6,13,11,17,11,35,27,8,3,14,21,97,Phoenix Suns,29,74,3,12,22,28,16,29,16,7,5,12,20,89
1994-03-08,March 8,Chicago Bulls,37,63,11,17,9,15,8,26,39,19,6,16,23,116,Atlanta Hawks,37,68,1,6,18,21,9,22,35,10,2,23,20,95
1994-03-08,March 8,Cleveland Cavaliers,40,77,2,6,17,22,16,33,31,4,5,9,17,103,Sacramento Kings,32,78,0,5,18,22,16,26,21,7,2,9,21,82
1994-03-08,March 8,Dallas Mavericks,35,80,5,11,25,31,17,24,19,14,2,13,32,110,Los Angeles Clippers,36,62,3,12,35,46,13,33,22,9,9,20,23,116
1994-03-08,March 8,Orlando Magic,31,73,5,14,18,28,23,25,21,10,4,17,17,95,Denver Nuggets,35,69,2,7,12,14,11,25,20,13,10,20,25,88
1994-03-08,March 8,San Antonio Spurs,51,90,0,5,13,19,16,36,28,6,8,11,18,115,Houston Rockets,37,76,2,14,19,24,12,26,19,8,1,10,16,99
1994-03-08,March 8,Seattle SuperSonics,47,79,1,7,16,21,15,32,38,15,5,23,21,113,Golden State Warriors,30,67,7,14,17,29,12,23,24,14,3,20,20,98
1994-03-08,March 8,Utah Jazz,34,78,1,9,29,37,16,28,18,9,9,8,25,100,Minnesota Timberwolves,32,73,2,5,16,22,9,33,22,2,11,17,28,86
1994-03-09,March 9,Atlanta Hawks,34,74,0,10,15,21,14,23,22,16,8,16,21,83,New York Knicks,35,64,3,13,11,19,11,35,25,6,3,24,21,90
1994-03-09,March 9,Detroit Pistons,39,65,8,18,12,17,8,25,32,11,6,15,23,114,New Jersey Nets,33,72,3,12,22,28,18,28,20,8,6,18,15,97
1994-03-09,March 9,Miami Heat,38,77,3,15,17,22,20,33,24,13,5,14,24,102,Denver Nuggets,29,70,1,7,19,30,12,28,18,7,10,20,21,80
1994-03-09,March 9,Milwaukee Bucks,33,66,3,11,19,31,12,16,25,11,2,16,26,94,Indiana Pacers,36,64,2,5,27,32,14,31,21,12,5,27,27,105
1994-03-09,March 9,Minnesota Timberwolves,29,64,5,12,23,31,14,27,26,7,7,15,27,96,Sacramento Kings,34,71,3,9,27,37,15,29,29,13,5,11,25,104
1994-03-09,March 9,Philadelphia 76ers,40,84,3,9,12,15,14,28,22,7,7,15,22,101,Orlando Magic,43,85,2,7,25,32,20,33,28,10,7,14,13,117
1994-03-09,March 9,Portland Trail Blazers,47,78,2,15,22,29,20,22,32,6,2,8,24,122,Utah Jazz,39,72,2,9,15,23,8,18,29,3,1,12,25,99
1994-03-09,March 9,Washington Bullets,45,92,0,4,16,19,12,29,21,4,3,18,15,106,Phoenix Suns,53,87,8,17,12,16,12,32,43,13,3,11,18,142
1994-03-10,March 10,Golden State Warriors,32,78,2,7,30,37,15,39,25,8,3,24,21,100,Portland Trail Blazers,29,71,6,13,21,29,12,34,23,13,5,19,28,97
1994-03-10,March 10,Houston Rockets,29,62,0,6,29,32,6,29,21,6,11,14,21,87,Seattle SuperSonics,31,75,1,16,17,23,18,26,17,8,5,11,25,82
1994-03-10,March 10,Los Angeles Lakers,40,71,4,5,14,22,13,23,32,11,5,20,11,106,Dallas Mavericks,44,88,2,8,7,9,22,21,28,14,5,16,15,101
1994-03-11,March 11,Atlanta Hawks,42,88,0,1,24,35,20,27,25,12,1,11,21,108,Chicago Bulls,33,70,0,5,11,13,13,25,13,3,3,21,23,77
1994-03-11,March 11,Boston Celtics,29,72,1,3,22,28,14,27,15,8,4,15,25,83,New York Knicks,28,63,5,8,19,28,12,28,24,9,3,18,25,90
1994-03-11,March 11,Detroit Pistons,28,53,9,20,15,20,10,35,25,10,6,19,25,98,Cleveland Cavaliers,30,70,4,12,24,33,17,22,24,11,3,12,18,96
1994-03-11,March 11,Los Angeles Clippers,32,68,6,14,24,32,15,26,30,14,9,20,18,106,Dallas Mavericks,36,85,3,7,15,16,23,26,19,12,7,20,25,96
1994-03-11,March 11,Miami Heat,33,73,9,20,14,21,13,25,31,6,3,11,23,107,Phoenix Suns,40,73,8,15,18,26,13,32,31,9,5,18,20,122
