date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-02-22,February 22,Houston Rockets,50,95,1,2,14,17,12,27,21,12,6,17,21,117,Portland Trail Blazers,40,89,0,0,23,28,11,21,16,11,13,18,13,103
1985-02-22,February 22,Indiana Pacers,54,93,0,1,14,23,12,32,33,7,6,15,30,122,Los Angeles Lakers,36,73,3,5,32,45,10,28,26,7,5,20,23,113
1985-02-22,February 22,New Jersey Nets,52,87,2,5,17,23,13,30,37,5,4,23,33,127,Golden State Warriors,46,86,2,4,33,43,12,25,22,15,3,10,20,131
1985-02-22,February 22,Philadelphia 76ers,41,74,0,5,28,35,14,35,23,12,5,27,24,110,Detroit Pistons,39,80,0,2,21,26,5,28,25,12,3,22,27,99
1985-02-22,February 22,Phoenix Suns,46,84,0,4,19,21,13,26,27,7,5,24,23,111,San Antonio Spurs,47,94,0,0,24,28,14,25,28,14,4,19,22,118
1985-02-22,February 22,Seattle SuperSonics,53,95,0,2,27,38,14,35,36,7,6,19,27,133,Denver Nuggets,43,88,4,11,25,32,10,29,35,8,4,14,27,123
1985-02-23,February 23,Chicago Bulls,60,89,0,1,20,23,11,25,49,8,8,13,30,140,Golden State Warriors,42,85,2,5,35,45,19,18,17,5,1,14,21,125
1985-02-23,February 23,Cleveland Cavaliers,42,86,0,0,44,52,10,31,28,12,9,19,28,128,Milwaukee Bucks,40,93,0,5,26,38,25,28,16,6,8,22,38,106
1985-02-23,February 23,Detroit Pistons,41,93,1,5,18,28,18,31,26,6,3,18,37,103,New Jersey Nets,41,81,0,2,29,41,18,37,23,8,7,19,29,111
1985-02-23,February 23,Houston Rockets,40,82,4,7,23,27,12,20,23,8,1,13,22,115,Washington Bullets,50,82,2,4,17,19,11,25,20,4,3,16,26,123
1985-02-23,February 23,Kansas City Kings,39,84,0,3,20,29,12,26,29,10,7,19,22,98,Dallas Mavericks,49,84,2,7,17,23,11,38,41,10,7,15,26,121
1985-02-24,February 24,Denver Nuggets,46,94,0,1,25,32,18,22,25,14,5,13,24,117,Phoenix Suns,43,81,1,5,18,24,17,30,22,8,5,21,28,107
1985-02-24,February 24,Indiana Pacers,39,83,0,3,22,33,6,41,25,12,1,17,23,100,Boston Celtics,46,93,1,3,18,25,13,38,26,11,5,18,24,113
1985-02-24,February 24,New York Knicks,46,97,0,2,22,27,17,24,27,9,4,10,28,114,Los Angeles Lakers,45,84,0,1,29,40,21,32,34,5,2,19,22,119
1985-02-24,February 24,Philadelphia 76ers,42,90,0,3,33,40,23,33,26,16,8,26,22,117,Utah Jazz,42,86,0,1,24,31,11,28,28,15,8,22,28,108
1985-02-24,February 24,San Antonio Spurs,44,89,3,4,24,35,18,30,30,9,4,19,21,121,Portland Trail Blazers,55,97,1,1,24,31,11,36,36,14,11,14,24,137
1985-02-24,February 24,Seattle SuperSonics,47,91,0,2,14,18,14,29,34,11,3,16,22,108,Los Angeles Clippers,40,89,1,2,19,24,14,30,20,9,3,18,19,102
1985-02-26,February 26,Atlanta Hawks,39,77,0,4,16,23,13,28,21,6,14,24,26,94,Denver Nuggets,43,102,1,3,17,24,33,25,24,11,5,20,24,106
1985-02-26,February 26,Chicago Bulls,44,99,0,2,30,39,17,36,24,4,6,10,30,118,Cleveland Cavaliers,44,88,3,7,26,37,14,38,22,5,12,14,32,123
1985-02-26,February 26,Dallas Mavericks,29,91,3,12,29,33,27,34,19,7,5,11,21,96,Utah Jazz,40,85,2,4,17,26,14,41,30,5,16,14,22,103
1985-02-26,February 26,Golden State Warriors,47,86,3,3,25,32,14,30,22,10,1,19,30,128,Seattle SuperSonics,44,73,1,6,28,41,8,24,25,7,2,17,29,119
1985-02-26,February 26,Kansas City Kings,46,92,0,0,18,25,11,33,34,9,2,16,25,110,Phoenix Suns,38,78,1,2,24,32,8,27,28,10,6,22,22,103
1985-02-26,February 26,Los Angeles Lakers,42,88,1,5,13,16,17,34,33,11,10,25,20,100,Houston Rockets,38,86,1,4,15,23,11,31,22,18,11,23,20,94
1985-02-26,February 26,Milwaukee Bucks,42,86,1,4,29,36,17,26,28,11,1,17,30,116,Philadelphia 76ers,33,71,1,2,28,44,11,29,15,10,5,23,28,97
1985-02-26,February 26,New York Knicks,49,85,0,4,31,37,9,22,31,12,4,12,31,129,San Antonio Spurs,43,77,3,7,27,31,13,26,31,5,5,22,25,122
1985-02-26,February 26,Portland Trail Blazers,45,81,1,4,17,22,10,27,33,12,8,14,22,110,Los Angeles Clippers,40,83,0,1,19,23,12,28,25,7,5,16,23,99
1985-02-27,February 27,Boston Celtics,41,87,2,3,23,30,19,34,26,7,9,22,21,111,San Antonio Spurs,42,95,2,4,12,20,15,25,27,13,3,13,24,102
1985-02-27,February 27,Detroit Pistons,43,84,0,1,22,30,20,29,28,10,4,20,24,108,Chicago Bulls,35,76,1,4,26,28,8,23,17,13,5,22,30,99
1985-02-27,February 27,Indiana Pacers,43,88,0,1,22,30,15,30,25,13,7,17,28,108,New York Knicks,37,84,1,3,29,34,19,33,22,8,6,20,24,106
1985-02-27,February 27,Los Angeles Clippers,45,83,2,3,13,19,8,26,33,7,6,14,20,109,Houston Rockets,49,95,1,2,16,19,17,30,31,10,9,16,22,117
1985-02-27,February 27,New Jersey Nets,47,87,0,1,20,26,13,33,32,15,1,18,16,114,Atlanta Hawks,38,74,0,3,15,18,5,28,24,5,5,26,21,91
1985-02-27,February 27,Utah Jazz,34,79,4,7,20,24,15,27,21,7,7,15,16,100,Milwaukee Bucks,49,98,1,5,18,21,24,29,27,13,6,12,21,119
1985-02-27,February 27,Washington Bullets,44,99,1,8,20,28,22,27,19,8,6,11,20,111,Denver Nuggets,47,93,2,2,24,26,17,34,16,8,3,16,19,124
1985-02-28,February 28,Golden State Warriors,46,87,0,2,32,35,13,21,23,7,2,12,24,124,Portland Trail Blazers,47,82,0,4,26,35,17,27,26,8,7,21,27,120
1985-02-28,February 28,Kansas City Kings,48,89,0,1,23,28,16,22,29,5,3,16,26,119,Philadelphia 76ers,50,91,1,6,24,30,17,23,34,8,7,14,23,127
1985-02-28,February 28,Phoenix Suns,41,79,2,3,29,36,16,34,32,7,3,20,22,117,Los Angeles Lakers,42,83,1,6,18,25,9,29,26,10,3,16,31,105
1985-02-28,February 28,Seattle SuperSonics,35,93,0,1,25,33,16,27,27,5,3,21,33,95,Cleveland Cavaliers,45,93,0,2,30,42,21,36,22,4,8,18,27,120
1985-03-01,March 1,Boston Celtics,38,77,1,9,26,29,10,23,24,6,3,11,22,105,Atlanta Hawks,46,77,0,3,22,26,6,31,24,5,5,12,21,114
1985-03-01,March 1,Chicago Bulls,39,68,0,0,31,42,9,33,28,15,10,26,24,109,New York Knicks,44,90,0,5,16,24,16,26,25,9,3,23,32,104
1985-03-01,March 1,Dallas Mavericks,49,92,2,8,36,45,14,28,37,8,4,14,26,140,Denver Nuggets,52,98,5,7,22,28,19,32,32,7,6,20,33,141
1985-03-01,March 1,Detroit Pistons,36,89,2,8,20,28,19,29,22,10,12,11,24,98,San Antonio Spurs,41,88,0,2,26,29,18,40,20,7,12,13,23,108
1985-03-01,March 1,Portland Trail Blazers,44,99,0,2,15,22,19,28,25,9,5,16,21,103,Cleveland Cavaliers,46,92,0,2,19,22,18,30,25,7,8,20,19,111
1985-03-01,March 1,Utah Jazz,42,90,1,2,28,33,13,24,25,7,10,16,25,115,Houston Rockets,48,90,1,2,20,24,14,31,23,9,11,22,26,119
1985-03-01,March 1,Washington Bullets,39,80,2,6,14,26,11,25,23,9,5,15,28,98,New Jersey Nets,38,68,0,3,24,35,9,33,19,10,4,24,25,100
1985-03-02,March 2,Atlanta Hawks,40,78,0,5,12,17,14,23,29,6,7,15,24,92,San Antonio Spurs,43,77,0,1,19,23,11,28,23,5,2,18,17,105
1985-03-02,March 2,Dallas Mavericks,39,91,2,11,22,27,22,23,23,11,3,16,20,106,Los Angeles Lakers,49,82,1,2,24,27,10,37,39,12,12,19,25,125
1985-03-02,March 2,Denver Nuggets,45,97,1,3,30,42,22,31,28,9,3,21,28,123,Milwaukee Bucks,49,95,0,3,24,33,18,32,26,11,9,21,34,122
1985-03-02,March 2,Golden State Warriors,35,90,3,8,29,36,21,29,20,10,5,10,19,108,Los Angeles Clippers,41,81,1,2,17,25,12,41,23,2,5,24,29,102
1985-03-02,March 2,Indiana Pacers,40,89,0,3,12,17,18,29,13,12,7,18,20,92,Seattle SuperSonics,47,89,0,0,12,18,12,33,31,10,5,20,21,106
1985-03-02,March 2,New York Knicks,38,79,0,4,21,28,13,30,30,10,5,22,27,97,Washington Bullets,41,90,0,3,27,28,16,30,27,7,4,15,27,109
1985-03-02,March 2,Phoenix Suns,37,76,0,3,40,52,8,38,27,8,2,19,25,114,Kansas City Kings,41,89,3,5,20,26,12,37,25,8,4,20,39,111
1985-03-03,March 3,Boston Celtics,50,94,1,2,35,39,18,35,31,6,7,18,25,138,Detroit Pistons,51,108,0,1,27,31,16,22,24,11,2,12,28,129
1985-03-03,March 3,Chicago Bulls,42,81,0,3,29,33,14,21,27,7,2,14,15,113,New Jersey Nets,52,85,0,2,13,16,9,27,36,6,5,12,24,117
1985-03-03,March 3,Houston Rockets,41,85,0,3,17,21,18,24,22,5,4,15,25,99,Philadelphia 76ers,34,68,1,9,19,28,15,23,16,8,4,21,25,90
1985-03-03,March 3,Los Angeles Clippers,47,94,0,3,28,36,15,39,26,8,6,21,28,122,Kansas City Kings,52,101,2,3,16,24,15,31,32,8,1,17,30,126
1985-03-03,March 3,Portland Trail Blazers,41,93,2,3,33,44,27,33,28,13,3,18,20,121,Utah Jazz,36,88,0,1,21,27,19,27,24,5,14,22,29,93
1985-03-04,March 4,Golden State Warriors,34,92,1,6,33,41,30,30,22,6,4,21,21,104,Cleveland Cavaliers,42,80,1,3,21,28,8,32,27,9,8,16,36,108
1985-03-04,March 4,Phoenix Suns,29,67,1,5,38,46,9,33,21,6,6,18,22,99,Dallas Mavericks,39,86,2,4,23,29,13,36,31,7,1,12,30,107
1985-03-04,March 4,San Antonio Spurs,39,73,0,1,31,37,8,28,27,6,2,12,22,109,Philadelphia 76ers,38,75,1,5,24,26,9,27,26,5,4,15,28,103
1985-03-05,March 5,Atlanta Hawks,39,83,0,2,13,18,16,25,24,9,13,21,20,91,Portland Trail Blazers,42,89,0,2,16,20,17,32,26,8,7,21,17,100
1985-03-05,March 5,Chicago Bulls,39,79,0,1,26,37,18,33,26,9,9,20,26,104,Washington Bullets,40,85,2,8,13,18,14,20,29,7,7,17,28,99
1985-03-05,March 5,Dallas Mavericks,38,85,1,1,29,37,13,22,27,9,3,8,16,108,Indiana Pacers,40,70,0,1,22,27,8,31,31,4,6,23,32,102
1985-03-05,March 5,Denver Nuggets,52,117,2,2,23,33,19,39,26,11,6,22,28,133,Houston Rockets,49,109,1,2,30,41,25,44,28,15,13,26,29,131
1985-03-05,March 5,Kansas City Kings,52,86,1,3,27,35,16,37,37,5,3,21,23,134,New Jersey Nets,44,107,1,1,22,29,23,19,27,11,4,11,31,113
1985-03-05,March 5,Milwaukee Bucks,38,78,0,2,26,33,10,33,22,10,8,15,20,102,Seattle SuperSonics,34,76,0,3,19,25,8,30,22,5,2,19,24,87
1985-03-05,March 5,New York Knicks,39,91,2,6,18,29,19,31,29,6,3,13,35,102,Boston Celtics,40,75,0,4,30,43,12,39,27,5,7,18,27,110
1985-03-06,March 6,Boston Celtics,42,83,2,6,14,16,13,28,31,9,3,15,20,104,Chicago Bulls,44,84,0,1,19,22,9,25,21,10,7,16,19,107
1985-03-06,March 6,Detroit Pistons,48,103,0,0,18,22,25,30,29,7,7,16,21,114,New York Knicks,41,90,0,1,8,14,12,29,24,6,7,22,24,90
1985-03-06,March 6,Houston Rockets,34,83,0,2,22,29,19,31,24,10,6,27,23,90,Utah Jazz,34,84,1,3,23,31,12,29,23,14,9,21,23,94
1985-03-06,March 6,Los Angeles Clippers,45,91,1,2,19,24,12,30,27,6,8,14,23,112,Cleveland Cavaliers,42,90,1,5,27,35,20,29,25,10,5,11,21,114
1985-03-06,March 6,Los Angeles Lakers,58,92,0,2,29,35,17,32,42,14,5,21,32,145,Golden State Warriors,40,78,2,6,33,41,9,13,28,14,4,20,28,119
1985-03-06,March 6,New Jersey Nets,49,91,1,3,28,36,20,37,34,9,8,18,28,129,Seattle SuperSonics,40,89,0,1,28,36,11,23,25,8,2,18,22,108
1985-03-06,March 6,Philadelphia 76ers,35,72,1,2,23,28,8,32,23,13,9,16,17,96,Atlanta Hawks,32,68,2,7,16,18,8,30,20,7,2,21,20,86
1985-03-06,March 6,San Antonio Spurs,41,77,0,0,26,33,10,32,26,19,4,25,21,108,Indiana Pacers,44,79,0,2,14,18,10,20,28,12,2,28,24,102
1985-03-06,March 6,Washington Bullets,54,123,0,0,19,25,21,35,34,16,8,8,28,127,Portland Trail Blazers,47,90,3,5,18,26,13,38,27,4,7,24,21,121
1985-03-07,March 7,Detroit Pistons,48,99,0,4,18,25,22,28,28,5,4,15,25,114,Utah Jazz,49,88,1,3,21,27,12,29,35,9,8,15,19,122
1985-03-07,March 7,Kansas City Kings,54,88,0,2,34,42,10,37,34,7,2,19,35,142,Denver Nuggets,51,99,2,6,32,45,17,16,29,11,4,10,29,140
1985-03-07,March 7,Phoenix Suns,44,86,1,4,28,39,19,31,26,3,5,18,28,119,San Antonio Spurs,49,91,0,0,19,28,11,25,32,10,3,15,31,117
1985-03-08,March 8,Boston Celtics,52,89,4,7,17,22,15,24,31,6,3,9,23,133,Dallas Mavericks,44,80,4,8,22,25,10,23,23,4,4,12,21,122
1985-03-08,March 8,Chicago Bulls,43,86,1,2,28,35,18,34,30,8,11,11,29,117,Los Angeles Clippers,34,85,2,5,27,35,20,24,14,7,3,13,24,101
1985-03-08,March 8,Houston Rockets,49,85,0,4,27,40,13,31,33,9,6,21,26,125,Indiana Pacers,40,79,0,0,25,41,12,29,20,9,2,30,28,105
1985-03-08,March 8,Milwaukee Bucks,54,85,0,0,19,29,14,28,39,9,7,21,31,127,Kansas City Kings,40,75,0,4,34,39,11,17,26,5,2,18,23,114
1985-03-08,March 8,New Jersey Nets,47,93,0,1,16,22,16,23,25,10,7,18,17,110,Portland Trail Blazers,55,91,2,5,12,17,16,32,31,11,2,18,16,128
1985-03-08,March 8,Philadelphia 76ers,51,80,0,4,26,31,13,27,32,10,11,17,25,128,Seattle SuperSonics,39,75,3,6,27,31,14,17,29,11,3,21,25,114
1985-03-09,March 9,Atlanta Hawks,40,82,2,3,27,31,14,32,25,10,14,23,27,113,Detroit Pistons,43,102,0,2,29,36,25,27,25,17,2,13,20,115
1985-03-09,March 9,Chicago Bulls,35,90,1,3,32,43,15,42,23,10,7,17,32,105,Utah Jazz,41,85,1,4,26,40,10,44,23,6,9,14,27,111
1985-03-09,March 9,Denver Nuggets,50,96,0,1,26,29,8,24,35,19,5,17,26,126,Indiana Pacers,47,81,1,2,19,33,12,33,21,8,10,32,28,116
1985-03-09,March 9,Los Angeles Lakers,53,91,3,5,18,27,14,40,46,8,9,22,31,133,Cleveland Cavaliers,40,94,0,4,26,37,18,25,23,11,4,19,27,106
1985-03-09,March 9,New York Knicks,51,98,0,4,29,43,16,23,36,10,3,22,38,131,Philadelphia 76ers,41,84,2,4,41,55,23,29,23,13,3,27,32,129
1985-03-09,March 9,Phoenix Suns,44,77,1,6,24,33,9,25,32,9,2,18,25,115,Golden State Warriors,47,79,0,3,24,28,9,30,23,6,2,19,26,118
1985-03-09,March 9,San Antonio Spurs,44,84,0,4,29,41,21,32,30,6,5,22,25,117,Houston Rockets,50,98,1,3,20,26,16,24,31,10,6,17,28,123
1985-03-09,March 9,Washington Bullets,38,90,0,2,16,25,11,36,22,17,13,10,27,92,Seattle SuperSonics,31,86,1,1,28,37,17,40,16,4,6,21,20,93
1985-03-10,March 10,Kansas City Kings,50,85,2,3,23,26,10,31,34,12,3,16,25,129,Los Angeles Clippers,37,69,2,10,31,43,14,25,27,8,4,20,25,111
1985-03-10,March 10,Milwaukee Bucks,46,93,1,2,15,21,19,29,30,7,5,15,20,110,Portland Trail Blazers,38,83,0,5,18,30,18,26,19,9,7,17,19,94
1985-03-10,March 10,New Jersey Nets,48,92,0,2,17,23,14,21,25,10,2,11,24,113,Dallas Mavericks,50,80,2,5,20,26,8,30,31,5,1,16,19,126
1985-03-11,March 11,Atlanta Hawks,39,82,0,2,37,48,17,27,23,7,4,17,28,115,Milwaukee Bucks,49,86,1,4,20,27,16,33,27,4,4,20,34,121
1985-03-11,March 11,Cleveland Cavaliers,46,79,1,3,27,36,12,29,34,2,7,11,20,122,Indiana Pacers,45,85,1,1,17,24,9,24,27,4,2,13,32,110
1985-03-11,March 11,Dallas Mavericks,38,74,1,3,24,28,9,33,24,8,3,16,19,103,Seattle SuperSonics,39,82,2,3,16,19,7,30,32,9,3,13,23,100
1985-03-11,March 11,Detroit Pistons,54,88,0,2,13,16,10,27,38,4,4,11,13,121,Los Angeles Clippers,47,91,3,5,11,13,15,25,28,9,5,15,19,114
1985-03-11,March 11,Washington Bullets,48,81,0,3,23,31,10,22,30,8,10,12,25,119,Chicago Bulls,42,83,1,1,25,32,18,27,25,5,5,20,31,112
1985-03-12,March 12,Atlanta Hawks,46,88,1,3,20,29,10,27,30,14,6,14,19,115,Boston Celtics,50,92,2,6,20,25,18,35,44,7,2,17,21,126
1985-03-12,March 12,Chicago Bulls,43,82,0,2,25,31,17,35,23,5,8,23,22,111,Detroit Pistons,37,96,4,5,24,24,20,25,24,12,5,12,26,110
1985-03-12,March 12,Golden State Warriors,55,98,1,2,32,41,18,25,35,11,3,15,28,145,San Antonio Spurs,48,77,1,5,23,33,9,23,28,5,4,24,30,122
1985-03-12,March 12,Houston Rockets,51,96,0,1,29,43,19,26,20,6,6,11,25,131,Denver Nuggets,46,86,3,4,28,31,8,28,27,7,3,18,27,129
1985-03-12,March 12,Indiana Pacers,47,92,0,1,15,18,14,28,31,11,4,16,27,109,New Jersey Nets,40,82,0,0,28,40,17,31,26,9,5,20,23,108
1985-03-12,March 12,Kansas City Kings,48,89,0,0,24,32,18,26,36,6,4,10,27,120,Portland Trail Blazers,44,78,1,6,23,30,9,21,31,4,9,14,20,114
1985-03-12,March 12,Los Angeles Lakers,48,87,2,6,21,29,17,36,32,9,7,22,26,123,Utah Jazz,41,90,0,1,26,35,14,25,30,11,8,17,25,108
1985-03-12,March 12,New York Knicks,46,88,3,5,18,23,15,29,33,4,4,16,34,119,Phoenix Suns,40,79,1,4,40,49,13,25,26,8,3,12,20,123
1985-03-13,March 13,Boston Celtics,50,89,2,9,17,23,8,39,33,9,5,15,20,123,Phoenix Suns,44,99,1,4,15,20,13,33,29,9,2,12,20,106
1985-03-13,March 13,Dallas Mavericks,48,76,2,5,16,22,9,33,34,4,5,16,27,118,Kansas City Kings,41,84,0,3,18,31,13,23,27,8,2,11,22,100
1985-03-13,March 13,Milwaukee Bucks,53,92,0,2,22,30,13,32,34,8,5,19,28,128,Cleveland Cavaliers,31,77,3,10,22,38,11,23,17,12,4,21,29,93
1985-03-13,March 13,New Jersey Nets,43,82,0,2,28,49,14,38,24,6,3,18,26,114,Washington Bullets,41,84,2,9,21,31,8,29,24,6,2,17,33,109
1985-03-13,March 13,Philadelphia 76ers,42,83,1,7,34,41,12,27,25,17,13,14,20,121,Los Angeles Clippers,39,72,1,7,22,26,16,30,24,11,6,28,29,103
1985-03-13,March 13,Utah Jazz,40,89,3,5,16,19,19,26,29,10,7,21,20,105,Los Angeles Lakers,45,85,1,5,27,33,18,31,31,14,4,15,18,120
1985-03-14,March 14,Golden State Warriors,46,96,2,10,14,24,25,27,21,4,4,9,23,112,Atlanta Hawks,49,98,0,1,22,31,21,35,15,5,6,12,23,120
1985-03-14,March 14,Indiana Pacers,48,98,0,0,16,24,22,34,30,7,3,22,19,112,Los Angeles Clippers,43,83,2,2,21,26,7,32,24,10,11,15,20,113
1985-03-14,March 14,New York Knicks,38,77,1,1,27,33,10,30,27,11,4,17,26,106,Chicago Bulls,39,78,0,3,19,29,12,29,27,8,2,18,26,97
1985-03-14,March 14,Seattle SuperSonics,40,80,0,3,13,19,9,27,26,12,4,20,25,93,San Antonio Spurs,41,78,0,0,18,28,15,29,26,11,3,25,26,100
1985-03-15,March 15,Chicago Bulls,41,66,0,0,21,25,4,30,31,4,11,18,21,103,Phoenix Suns,41,81,2,8,9,10,11,18,27,7,2,12,22,97
1985-03-15,March 15,Cleveland Cavaliers,37,81,0,3,22,26,8,28,25,7,4,16,28,96,Boston Celtics,46,96,1,5,24,26,21,37,26,9,4,13,23,119
1985-03-15,March 15,Dallas Mavericks,48,86,3,9,22,27,17,29,32,8,9,9,20,127,Denver Nuggets,38,85,5,8,17,22,19,28,31,5,3,13,24,108
1985-03-15,March 15,Los Angeles Lakers,44,81,1,5,24,31,15,25,31,8,7,15,16,115,San Antonio Spurs,50,87,0,2,14,15,11,26,34,6,1,15,20,114
1985-03-15,March 15,Philadelphia 76ers,43,80,0,5,33,39,17,26,29,14,9,13,29,119,New York Knicks,37,75,1,3,33,37,15,23,25,6,6,21,32,110
1985-03-15,March 15,Portland Trail Blazers,42,84,0,0,42,51,19,35,33,10,7,22,28,126,Golden State Warriors,32,79,2,6,31,42,12,22,16,13,4,17,34,101
1985-03-15,March 15,Utah Jazz,44,84,3,6,18,21,12,24,29,9,6,13,16,115,Kansas City Kings,44,83,2,5,18,23,17,28,23,7,4,20,21,112
1985-03-15,March 15,Washington Bullets,48,96,0,1,24,32,15,26,25,13,6,18,24,120,Houston Rockets,42,86,1,6,27,45,23,33,15,6,4,24,23,114
1985-03-16,March 16,Dallas Mavericks,49,97,1,6,27,35,17,28,34,10,4,9,25,128,Cleveland Cavaliers,50,88,4,7,23,30,13,36,31,4,9,17,28,135
1985-03-16,March 16,Los Angeles Clippers,41,91,4,8,18,25,13,27,30,9,6,13,26,112,Los Angeles Lakers,47,88,1,3,26,31,14,36,33,5,3,15,23,123
1985-03-16,March 16,Milwaukee Bucks,48,87,1,1,26,30,11,36,31,11,11,18,27,125,Phoenix Suns,31,76,3,8,25,29,13,23,24,8,1,23,25,96
1985-03-16,March 16,New York Knicks,43,74,2,2,24,34,6,29,32,11,3,16,27,116,Indiana Pacers,44,83,1,3,23,33,13,29,31,8,3,17,29,114
1985-03-16,March 16,Philadelphia 76ers,53,88,0,6,21,25,11,23,31,16,13,13,22,127,New Jersey Nets,41,84,0,3,25,31,19,26,28,8,5,24,20,107
1985-03-16,March 16,Seattle SuperSonics,45,79,0,1,18,25,8,28,33,13,3,24,22,108,Atlanta Hawks,35,76,3,6,20,28,13,24,24,12,11,24,21,99
1985-03-17,March 17,Boston Celtics,52,93,1,4,27,32,14,35,37,9,8,14,19,134,Houston Rockets,51,97,0,3,18,24,13,25,34,7,4,17,28,120
1985-03-17,March 17,Chicago Bulls,44,90,0,3,31,39,24,34,27,3,7,23,31,119,Milwaukee Bucks,38,82,4,8,29,38,13,21,21,9,6,13,32,117
1985-03-17,March 17,Kansas City Kings,41,82,0,2,25,39,13,37,33,12,6,19,25,107,Utah Jazz,38,87,0,0,25,31,13,24,30,6,7,21,29,101
1985-03-17,March 17,Los Angeles Clippers,38,78,3,8,15,22,17,24,30,5,7,21,26,100,Golden State Warriors,39,83,2,6,25,30,19,27,25,7,4,18,23,109
1985-03-17,March 17,New Jersey Nets,49,83,0,1,31,41,10,29,32,18,6,22,31,129,Indiana Pacers,41,87,0,0,23,29,11,27,24,5,2,27,33,105
1985-03-17,March 17,Portland Trail Blazers,45,76,2,4,18,29,15,25,32,8,6,19,21,114,Atlanta Hawks,41,81,0,2,19,24,13,22,23,6,4,18,27,101
1985-03-17,March 17,San Antonio Spurs,49,91,0,2,26,32,17,29,31,14,8,18,26,124,Denver Nuggets,39,76,3,6,32,37,9,23,29,10,6,20,25,119
1985-03-17,March 17,Seattle SuperSonics,43,89,0,2,20,22,11,29,30,10,5,15,19,106,Detroit Pistons,40,85,2,6,12,16,14,32,26,4,2,19,26,98
1985-03-18,March 18,Denver Nuggets,45,88,0,1,23,27,13,29,25,3,8,13,29,113,Dallas Mavericks,36,79,3,6,30,33,11,27,25,6,4,12,24,111
1985-03-18,March 18,Los Angeles Clippers,57,92,1,2,19,25,14,29,39,4,6,22,13,136,Detroit Pistons,52,98,1,6,9,16,19,22,30,13,3,19,22,116
1985-03-18,March 18,Utah Jazz,50,93,1,5,33,41,20,37,28,5,8,19,26,136,Golden State Warriors,47,90,1,7,28,34,15,24,19,9,11,16,28,125
1985-03-19,March 19,Atlanta Hawks,37,74,1,4,26,34,14,30,29,10,10,14,21,103,Washington Bullets,39,92,0,4,19,27,25,27,25,6,9,20,23,97
1985-03-19,March 19,Cleveland Cavaliers,44,89,2,5,22,28,16,35,28,9,9,11,25,116,Philadelphia 76ers,31,75,0,3,27,37,10,32,14,2,6,23,26,89
1985-03-19,March 19,Dallas Mavericks,34,68,0,6,28,36,8,35,27,9,4,12,19,96,San Antonio Spurs,38,84,0,2,13,19,14,30,20,5,5,22,31,89
1985-03-19,March 19,Houston Rockets,46,93,0,1,14,18,13,35,31,10,11,17,18,106,Chicago Bulls,44,95,0,0,12,15,14,27,23,7,9,21,22,100
1985-03-19,March 19,Milwaukee Bucks,48,78,1,4,31,42,10,30,32,9,4,18,31,130,New Jersey Nets,44,84,0,2,23,38,12,25,26,10,4,18,26,111
1985-03-19,March 19,Phoenix Suns,43,82,1,6,23,30,12,26,32,11,5,23,23,112,Los Angeles Lakers,47,83,2,4,30,34,12,30,27,11,3,20,26,130
1985-03-19,March 19,Portland Trail Blazers,60,100,1,3,20,20,18,30,41,11,7,17,20,143,Detroit Pistons,50,103,1,4,20,23,22,21,29,9,3,15,20,123
1985-03-20,March 20,Boston Celtics,41,88,2,4,19,23,15,36,29,7,3,16,23,107,Milwaukee Bucks,42,94,2,4,15,22,17,28,24,8,3,10,19,105
1985-03-20,March 20,Indiana Pacers,50,93,0,0,19,25,15,35,27,5,7,20,28,119,Denver Nuggets,48,93,0,1,27,39,13,30,33,5,8,16,18,123
1985-03-20,March 20,Los Angeles Clippers,50,105,1,2,18,20,22,28,26,9,8,10,25,121,Utah Jazz,44,87,1,4,19,25,12,29,28,3,10,15,19,110
1985-03-20,March 20,New Jersey Nets,51,91,0,1,26,39,11,34,35,10,9,21,30,128,Cleveland Cavaliers,40,88,1,2,25,37,10,29,20,9,3,21,32,108
1985-03-20,March 20,Philadelphia 76ers,45,88,1,2,24,31,11,26,30,10,7,12,30,117,Kansas City Kings,45,78,1,4,25,37,15,34,35,4,1,20,26,118
1985-03-20,March 20,San Antonio Spurs,45,87,0,1,16,28,16,36,29,8,9,22,18,106,Chicago Bulls,40,85,0,2,18,25,10,25,27,12,2,18,25,98
1985-03-20,March 20,Seattle SuperSonics,52,97,0,3,19,26,11,29,34,9,3,15,26,123,Golden State Warriors,44,89,0,5,21,23,14,31,20,9,5,18,27,109
1985-03-20,March 20,Washington Bullets,40,86,1,5,22,31,14,35,27,6,6,14,23,105,New York Knicks,39,81,1,2,21,28,9,35,27,5,3,17,26,102
1985-03-21,March 21,Golden State Warriors,40,86,2,6,27,39,13,26,25,12,3,14,29,113,Detroit Pistons,49,91,1,1,21,29,16,37,30,5,6,23,30,122
1985-03-21,March 21,Phoenix Suns,46,98,0,0,22,32,20,34,36,13,1,22,24,114,Portland Trail Blazers,42,82,2,6,14,25,15,22,21,14,10,25,28,104
