date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-03-04,March 4,Boston Celtics,47,81,3,8,18,18,12,40,36,5,10,11,26,121,Los Angeles Clippers,30,85,1,1,27,35,19,22,17,6,4,11,20,90
1988-03-04,March 4,Dallas Mavericks,40,78,1,7,35,41,18,36,22,7,3,12,22,118,Houston Rockets,41,94,2,5,22,27,19,28,30,4,3,8,29,110
1988-03-04,March 4,Denver Nuggets,43,86,3,9,21,24,19,23,25,6,4,12,18,116,Phoenix Suns,41,76,3,4,17,19,6,31,23,7,5,16,21,108
1988-03-04,March 4,Indiana Pacers,33,73,0,3,22,28,12,33,15,10,6,23,32,88,Washington Bullets,33,82,0,2,29,37,20,31,10,14,4,18,23,95
1988-03-04,March 4,Los Angeles Lakers,40,86,1,5,37,40,18,34,34,6,8,24,19,120,Golden State Warriors,38,89,2,3,25,31,14,22,33,13,2,17,33,107
1988-03-04,March 4,New York Knicks,40,83,3,7,21,28,13,30,23,9,3,22,29,110,Philadelphia 76ers,39,93,0,3,30,39,24,28,16,5,5,18,24,108
1988-03-04,March 4,San Antonio Spurs,48,82,1,4,33,42,10,22,31,9,3,11,25,132,Sacramento Kings,50,88,1,4,31,34,15,25,29,4,6,12,31,134
1988-03-04,March 4,Seattle SuperSonics,41,92,2,16,22,31,28,26,23,14,5,26,39,110,Utah Jazz,36,77,1,3,50,59,14,35,20,16,4,29,26,125
1988-03-05,March 5,Atlanta Hawks,38,93,1,5,22,34,19,29,21,9,9,15,22,101,Milwaukee Bucks,39,79,1,1,23,30,11,45,24,6,6,21,31,104
1988-03-05,March 5,Chicago Bulls,43,87,1,2,11,22,17,41,33,8,10,12,11,100,Los Angeles Clippers,33,83,0,3,10,17,11,29,20,10,5,13,18,76
1988-03-05,March 5,Houston Rockets,40,74,0,2,25,31,5,41,21,7,6,19,17,105,Sacramento Kings,38,92,1,7,15,18,16,28,20,12,2,15,22,94
1988-03-05,March 5,New Jersey Nets,37,73,0,6,20,24,8,28,20,10,4,14,18,94,New York Knicks,36,74,2,8,7,12,16,27,15,6,1,25,27,85
1988-03-05,March 5,Portland Trail Blazers,41,83,3,4,32,48,13,30,25,10,5,12,22,123,Golden State Warriors,41,85,3,6,26,27,10,27,30,8,3,16,34,117
1988-03-05,March 5,Seattle SuperSonics,40,76,1,8,19,26,13,32,28,7,6,19,25,102,Denver Nuggets,41,72,2,8,27,35,4,28,25,11,4,13,21,115
1988-03-05,March 5,Utah Jazz,45,81,4,8,23,28,13,38,39,12,12,21,17,125,San Antonio Spurs,40,89,4,9,14,18,11,29,28,17,4,25,25,106
1988-03-05,March 5,Washington Bullets,35,78,0,1,31,44,15,31,17,8,5,14,20,101,Detroit Pistons,38,84,0,2,21,29,15,32,16,7,9,16,27,97
1988-03-06,March 6,Boston Celtics,47,84,4,7,21,25,17,21,25,16,2,13,20,127,Cleveland Cavaliers,43,77,0,5,12,19,11,19,22,7,3,20,25,98
1988-03-06,March 6,Dallas Mavericks,37,81,3,9,14,19,13,27,25,7,5,11,19,97,Los Angeles Lakers,44,84,0,2,20,24,16,36,32,6,3,13,18,108
1988-03-06,March 6,Detroit Pistons,39,80,1,2,28,37,19,31,26,3,9,16,24,109,Milwaukee Bucks,39,81,1,8,18,23,12,24,28,9,5,13,27,99
1988-03-06,March 6,Indiana Pacers,35,74,2,8,24,31,10,30,21,8,2,13,35,100,Philadelphia 76ers,34,76,2,3,31,44,12,34,20,5,5,13,25,105
1988-03-07,March 7,New York Knicks,34,77,4,10,30,32,15,29,24,9,4,16,31,110,Chicago Bulls,33,72,0,6,32,42,16,27,17,5,3,20,24,98
1988-03-07,March 7,Philadelphia 76ers,40,79,1,7,21,25,17,24,26,5,8,11,23,104,Los Angeles Lakers,41,77,1,4,25,32,13,26,30,5,8,8,19,110
1988-03-07,March 7,Sacramento Kings,46,87,0,0,24,31,10,43,28,10,10,26,28,116,Denver Nuggets,41,95,3,11,23,32,19,26,23,15,6,16,25,114
1988-03-07,March 7,Utah Jazz,37,75,0,4,31,37,15,40,27,12,9,22,24,105,New Jersey Nets,34,84,0,3,13,20,15,22,22,9,8,19,28,81
1988-03-08,March 8,Atlanta Hawks,53,89,4,7,25,36,14,29,39,14,6,10,22,143,Phoenix Suns,42,80,2,8,23,28,17,30,20,8,1,20,28,113
1988-03-08,March 8,Dallas Mavericks,41,77,2,9,22,30,13,25,26,8,8,14,24,110,Portland Trail Blazers,42,88,3,3,19,31,18,23,35,5,5,14,27,112
1988-03-08,March 8,Denver Nuggets,33,88,4,12,25,32,19,27,18,10,5,10,19,103,Houston Rockets,46,89,0,1,21,25,14,37,27,5,5,19,22,113
1988-03-08,March 8,Golden State Warriors,41,85,1,4,31,38,15,27,28,7,6,13,26,116,Seattle SuperSonics,42,88,4,8,25,35,14,30,27,6,5,11,30,121
1988-03-08,March 8,Indiana Pacers,45,81,3,5,18,25,18,31,23,6,5,22,29,117,Detroit Pistons,39,80,1,1,23,36,14,18,15,10,9,16,25,104
1988-03-08,March 8,Milwaukee Bucks,45,105,0,2,29,38,32,26,29,9,6,12,24,119,San Antonio Spurs,41,83,1,4,16,26,10,25,28,6,11,21,28,101
1988-03-09,March 9,Boston Celtics,40,71,6,22,21,30,17,22,32,8,3,9,19,119,San Antonio Spurs,51,83,0,3,16,20,9,28,35,6,3,15,26,118
1988-03-09,March 9,Cleveland Cavaliers,47,78,2,3,17,26,15,30,31,4,4,12,17,117,Milwaukee Bucks,36,79,2,7,13,16,10,19,19,6,2,12,26,91
1988-03-09,March 9,Detroit Pistons,42,89,0,1,19,26,13,31,23,9,3,13,21,103,Utah Jazz,39,86,1,3,17,24,17,32,22,7,5,16,22,98
1988-03-09,March 9,Los Angeles Clippers,39,76,1,3,12,18,11,24,22,9,8,22,20,93,New Jersey Nets,36,75,1,2,22,28,12,26,23,15,5,20,19,97
1988-03-09,March 9,New York Knicks,37,83,4,11,13,19,13,21,25,10,5,13,19,99,Los Angeles Lakers,36,78,0,5,32,34,17,33,19,5,3,20,12,104
1988-03-09,March 9,Sacramento Kings,36,70,0,2,25,41,19,29,25,5,11,25,21,97,Seattle SuperSonics,38,87,2,8,24,25,19,17,19,14,3,9,28,106
1988-03-09,March 9,Washington Bullets,41,75,1,1,30,33,12,26,19,11,5,25,14,115,Phoenix Suns,45,85,2,8,15,20,13,20,31,18,5,19,26,111
1988-03-10,March 10,Chicago Bulls,57,108,0,1,14,17,21,32,40,12,5,7,18,128,Los Angeles Lakers,46,89,0,4,15,19,14,26,23,6,4,16,19,107
1988-03-10,March 10,Golden State Warriors,33,63,5,6,47,54,7,34,26,16,4,22,25,128,New Jersey Nets,37,73,5,10,23,29,7,25,22,11,4,22,33,112
1988-03-10,March 10,Houston Rockets,41,86,0,1,27,39,15,34,19,9,5,17,25,109,Portland Trail Blazers,43,93,0,2,26,37,20,28,19,9,2,15,26,112
1988-03-11,March 11,Atlanta Hawks,48,84,1,4,23,29,12,23,34,8,18,16,27,122,New York Knicks,40,85,1,4,32,40,17,26,23,12,4,17,26,115
1988-03-11,March 11,Boston Celtics,43,83,2,5,30,36,16,28,28,6,6,12,21,122,Indiana Pacers,45,81,1,7,19,21,9,27,26,7,2,14,26,112
1988-03-11,March 11,Cleveland Cavaliers,43,76,0,2,31,37,18,27,22,5,7,18,17,117,San Antonio Spurs,45,80,0,3,17,18,10,17,21,8,4,13,29,107
1988-03-11,March 11,Detroit Pistons,41,75,2,3,28,34,9,40,25,3,10,18,21,116,Phoenix Suns,34,91,2,7,14,21,17,27,16,9,3,13,29,88
1988-03-11,March 11,Los Angeles Clippers,35,76,1,2,23,33,16,25,25,9,5,21,31,96,Golden State Warriors,41,79,0,5,19,23,11,29,31,9,9,13,23,101
1988-03-11,March 11,Milwaukee Bucks,59,95,0,3,14,18,18,39,36,7,7,13,21,132,Denver Nuggets,34,90,2,5,19,24,15,19,24,6,2,13,20,93
1988-03-11,March 11,Philadelphia 76ers,42,76,0,4,40,47,16,30,25,11,3,20,21,124,Sacramento Kings,48,92,1,3,19,23,16,23,35,8,6,18,31,118
1988-03-11,March 11,Washington Bullets,39,96,0,1,29,34,25,21,26,9,3,9,21,107,Utah Jazz,46,79,1,2,14,18,10,29,30,5,13,18,24,109
1988-03-12,March 12,Chicago Bulls,42,87,1,1,25,33,19,37,29,1,8,15,15,112,San Antonio Spurs,42,94,0,2,8,14,14,22,28,3,8,11,30,92
1988-03-12,March 12,Detroit Pistons,41,83,0,0,22,31,8,31,32,6,2,15,23,104,Cleveland Cavaliers,40,71,0,5,20,27,6,30,29,4,4,16,26,100
1988-03-12,March 12,Los Angeles Lakers,40,83,1,6,18,26,14,30,27,4,2,14,15,101,Dallas Mavericks,45,85,1,10,17,18,18,31,26,9,3,11,18,110
1988-03-12,March 12,New York Knicks,45,86,2,9,12,19,19,30,24,8,6,16,26,108,Utah Jazz,40,79,1,5,22,27,13,27,25,7,4,13,16,105
1988-03-13,March 13,Boston Celtics,45,79,3,11,18,24,12,34,28,7,9,16,24,117,Atlanta Hawks,33,84,3,6,25,32,16,28,13,10,7,14,22,100
1988-03-13,March 13,Houston Rockets,49,92,1,4,24,31,16,33,27,8,5,17,20,125,Golden State Warriors,46,93,0,2,20,24,13,34,14,9,0,18,29,112
1988-03-13,March 13,Indiana Pacers,34,77,2,5,26,28,15,36,26,4,5,21,20,100,Denver Nuggets,43,80,1,7,19,23,6,29,27,12,4,12,23,108
1988-03-13,March 13,Milwaukee Bucks,50,90,2,7,11,13,14,32,40,6,6,14,18,117,Phoenix Suns,42,91,4,9,11,17,19,23,32,5,3,13,13,107
1988-03-13,March 13,Philadelphia 76ers,37,82,0,3,30,39,24,33,24,9,10,21,22,104,Washington Bullets,36,82,1,5,21,28,17,26,18,9,6,17,29,96
1988-03-13,March 13,Portland Trail Blazers,43,90,1,2,32,42,22,37,25,8,3,16,23,121,Los Angeles Clippers,41,93,1,6,15,20,15,29,22,7,5,11,26,100
1988-03-13,March 13,Seattle SuperSonics,40,71,1,7,32,39,12,27,25,12,3,13,28,115,New Jersey Nets,35,70,2,3,26,38,12,20,22,4,2,20,26,102
1988-03-14,March 14,Dallas Mavericks,42,81,1,10,34,40,26,33,26,11,5,22,21,121,Golden State Warriors,42,89,0,5,17,26,15,25,26,14,4,15,26,101
1988-03-14,March 14,Denver Nuggets,38,80,5,16,24,36,21,26,24,9,1,13,22,115,Utah Jazz,45,82,2,4,20,27,10,37,30,5,6,20,26,116
1988-03-14,March 14,Detroit Pistons,47,91,2,2,9,19,17,36,26,8,4,13,13,109,Sacramento Kings,39,95,1,4,16,22,22,26,25,7,6,13,18,97
1988-03-14,March 14,Los Angeles Lakers,45,76,1,4,22,26,5,29,39,4,7,17,15,115,New Jersey Nets,42,75,3,8,12,18,9,24,33,10,7,16,25,105
1988-03-14,March 14,New York Knicks,33,85,4,10,26,28,25,23,23,15,2,19,26,104,Cleveland Cavaliers,39,75,1,2,21,28,13,29,29,8,9,19,25,102
1988-03-14,March 14,Washington Bullets,35,87,0,1,42,47,20,34,20,5,9,18,21,112,San Antonio Spurs,44,86,1,5,15,27,13,26,27,12,10,9,28,106
1988-03-15,March 15,Atlanta Hawks,40,99,0,3,24,30,26,28,27,11,6,5,19,104,Philadelphia 76ers,34,74,1,6,19,24,15,31,18,2,7,18,23,90
1988-03-15,March 15,Chicago Bulls,46,84,0,0,16,21,12,39,28,6,5,17,25,108,Cleveland Cavaliers,35,79,1,4,16,26,9,23,28,11,4,12,19,89
1988-03-15,March 15,Houston Rockets,40,80,3,4,27,32,7,35,30,10,3,15,16,116,Los Angeles Clippers,43,84,3,8,15,21,9,32,26,10,7,17,24,110
1988-03-15,March 15,Indiana Pacers,44,88,3,9,16,20,14,29,24,5,2,12,23,113,Boston Celtics,37,75,4,7,33,39,10,31,25,8,3,10,18,119
1988-03-15,March 15,Milwaukee Bucks,44,94,0,2,20,22,14,33,30,9,3,13,22,108,Sacramento Kings,37,83,2,5,17,24,15,32,23,7,7,20,23,97
1988-03-15,March 15,Phoenix Suns,43,74,1,3,22,31,11,34,30,8,4,22,21,111,Seattle SuperSonics,32,75,3,9,17,21,7,23,27,13,6,21,27,90
1988-03-15,March 15,Portland Trail Blazers,45,93,2,6,16,22,27,29,25,17,5,17,24,112,Los Angeles Lakers,35,76,1,4,22,27,11,27,18,7,3,23,18,95
1988-03-16,March 16,Golden State Warriors,45,91,1,6,19,23,12,22,28,10,2,13,23,112,Phoenix Suns,41,84,3,4,27,31,15,35,30,8,1,24,19,118
1988-03-16,March 16,New Jersey Nets,33,80,0,1,17,23,14,35,14,6,3,14,23,83,Milwaukee Bucks,25,70,2,5,23,32,16,32,15,8,9,19,24,79
1988-03-16,March 16,Philadelphia 76ers,32,66,2,4,45,56,16,26,23,9,8,21,16,115,New York Knicks,39,79,5,12,15,18,17,17,29,13,8,21,35,108
1988-03-16,March 16,San Antonio Spurs,50,99,0,0,13,23,19,26,27,12,6,12,15,113,Los Angeles Clippers,48,85,1,2,11,16,10,28,35,7,9,20,21,110
1988-03-16,March 16,Utah Jazz,46,87,3,8,19,20,11,36,38,8,7,14,27,120,Dallas Mavericks,35,77,2,8,29,35,11,30,26,6,3,13,19,105
1988-03-16,March 16,Washington Bullets,45,84,0,0,16,22,11,24,26,8,10,15,17,106,Chicago Bulls,43,85,0,0,17,19,13,28,27,9,8,12,18,103
1988-03-17,March 17,Cleveland Cavaliers,38,74,2,6,17,20,12,25,26,4,11,19,29,99,Detroit Pistons,35,78,0,2,32,37,16,23,17,9,5,12,24,102
1988-03-17,March 17,Denver Nuggets,39,89,2,11,32,43,15,34,24,10,3,12,26,116,Portland Trail Blazers,43,92,1,4,26,34,17,44,19,5,2,21,34,115
1988-03-17,March 17,Houston Rockets,39,74,0,3,37,43,12,32,16,4,9,14,18,115,Seattle SuperSonics,39,88,5,13,13,18,19,25,25,9,6,15,29,106
1988-03-17,March 17,Indiana Pacers,32,81,2,5,29,37,20,33,15,5,2,13,20,99,Washington Bullets,35,76,0,1,25,28,7,34,19,8,6,10,31,95
1988-03-18,March 18,Chicago Bulls,47,95,1,3,16,25,20,23,23,12,3,7,17,113,Boston Celtics,40,70,3,10,14,17,13,25,35,4,7,16,21,103
1988-03-18,March 18,Golden State Warriors,41,97,3,4,25,32,21,25,27,4,3,6,24,116,Portland Trail Blazers,36,69,6,14,31,36,14,35,29,4,0,13,26,121
1988-03-18,March 18,Los Angeles Clippers,30,75,4,7,26,36,9,32,25,12,9,18,27,98,Dallas Mavericks,31,72,2,5,38,48,14,36,23,10,5,20,25,106
1988-03-18,March 18,New Jersey Nets,39,81,0,4,26,34,19,23,24,2,3,11,32,104,Atlanta Hawks,32,75,1,2,39,50,15,22,15,3,6,10,25,106
1988-03-18,March 18,Philadelphia 76ers,50,85,0,4,29,32,16,28,36,8,3,16,28,129,Indiana Pacers,45,82,0,4,19,25,10,17,29,7,6,16,27,109
1988-03-18,March 18,San Antonio Spurs,41,85,1,4,25,35,14,28,23,8,3,22,24,110,Seattle SuperSonics,45,85,1,7,25,30,11,33,22,10,5,18,28,118
1988-03-18,March 18,Utah Jazz,45,80,1,6,25,38,9,38,33,9,8,12,20,118,Denver Nuggets,39,87,4,13,21,21,13,36,29,9,1,14,28,111
1988-03-19,March 19,Milwaukee Bucks,37,80,1,1,24,34,11,26,24,11,5,16,25,101,Cleveland Cavaliers,35,78,1,4,27,35,14,27,26,7,9,18,24,100
1988-03-19,March 19,New York Knicks,40,73,3,9,27,34,8,24,29,15,3,13,28,116,Atlanta Hawks,43,76,0,6,24,28,13,29,20,6,3,24,29,110
1988-03-19,March 19,Phoenix Suns,45,89,1,6,9,10,12,28,32,11,8,14,19,102,Los Angeles Lakers,39,80,0,3,17,24,17,34,24,11,2,21,14,95
1988-03-19,March 19,Sacramento Kings,42,88,3,3,28,33,14,33,24,8,5,14,27,121,Houston Rockets,38,85,0,0,28,35,9,30,13,7,10,12,24,104
1988-03-19,March 19,San Antonio Spurs,43,90,3,5,18,20,15,36,26,6,9,12,18,113,Utah Jazz,45,102,1,4,17,23,22,31,30,10,7,10,16,110
1988-03-19,March 19,Washington Bullets,36,73,1,2,14,16,5,26,21,11,1,19,22,89,Philadelphia 76ers,34,80,1,3,23,30,17,28,15,9,5,16,17,94
1988-03-20,March 20,Boston Celtics,50,83,4,6,25,27,6,35,40,7,5,8,25,137,Chicago Bulls,44,92,0,1,19,28,10,28,28,4,4,13,22,107
1988-03-20,March 20,Denver Nuggets,35,78,3,11,29,37,16,28,25,11,6,11,20,108,Seattle SuperSonics,35,68,2,8,19,24,9,36,23,7,9,21,28,95
1988-03-20,March 20,Detroit Pistons,41,78,1,2,33,41,17,25,27,7,3,14,22,118,Washington Bullets,40,81,2,3,24,29,15,16,18,4,5,14,30,110
1988-03-20,March 20,Golden State Warriors,48,88,0,3,31,34,19,19,27,17,4,15,27,127,Los Angeles Lakers,49,82,3,6,23,28,18,20,35,11,4,21,24,130
1988-03-20,March 20,Los Angeles Clippers,46,86,0,2,24,30,14,32,33,6,7,15,16,116,Sacramento Kings,45,100,3,6,13,16,15,25,34,8,4,11,24,112
1988-03-20,March 20,New Jersey Nets,35,85,4,10,14,24,15,35,23,9,6,12,26,96,Indiana Pacers,37,79,2,5,22,25,8,34,20,4,4,16,22,102
1988-03-20,March 20,Portland Trail Blazers,38,76,4,11,17,19,18,22,26,11,6,14,25,105,Dallas Mavericks,34,73,0,5,31,37,18,25,10,3,2,15,18,99
1988-03-21,March 21,Atlanta Hawks,45,87,0,3,25,31,16,34,28,8,6,13,24,115,Milwaukee Bucks,38,85,1,2,26,31,15,29,23,8,2,16,23,105
1988-03-21,March 21,Phoenix Suns,39,81,2,5,23,28,12,38,30,6,10,15,20,107,Los Angeles Clippers,43,104,0,4,13,18,20,29,17,10,2,9,22,99
1988-03-21,March 21,San Antonio Spurs,44,70,0,5,33,44,9,24,30,6,7,23,33,121,New York Knicks,48,83,2,12,31,45,20,23,30,8,2,21,34,133
1988-03-22,March 22,Dallas Mavericks,42,70,2,6,34,48,10,39,30,5,6,16,19,124,New York Knicks,39,83,1,10,24,28,12,24,28,9,5,12,34,105
1988-03-22,March 22,Denver Nuggets,59,92,2,5,12,12,11,37,34,8,4,16,28,136,San Antonio Spurs,37,84,4,5,23,32,10,21,16,9,5,19,17,109
1988-03-22,March 22,Detroit Pistons,46,79,2,4,25,36,14,26,26,11,7,16,23,123,Indiana Pacers,38,79,1,4,25,32,16,26,22,7,2,19,29,104
1988-03-22,March 22,Los Angeles Lakers,42,81,0,1,33,45,15,33,31,10,2,16,25,117,Houston Rockets,38,81,0,2,19,30,11,26,25,9,5,14,27,95
1988-03-22,March 22,Milwaukee Bucks,43,79,0,0,25,32,16,25,27,12,6,18,20,111,Atlanta Hawks,35,77,4,6,16,20,14,18,21,8,6,19,27,98
1988-03-22,March 22,New Jersey Nets,43,75,1,6,13,20,12,28,26,8,6,15,21,102,Philadelphia 76ers,31,75,2,5,22,24,15,23,16,8,1,17,15,90
1988-03-22,March 22,Utah Jazz,39,84,2,6,19,22,15,38,30,9,15,24,19,103,Phoenix Suns,31,84,3,6,25,29,17,31,23,11,7,16,21,96
1988-03-23,March 23,Boston Celtics,38,61,5,12,13,18,5,42,37,4,4,14,14,104,Washington Bullets,36,86,1,3,14,21,11,22,20,10,5,7,14,89
1988-03-23,March 23,Cleveland Cavaliers,42,74,2,4,15,18,7,31,28,8,8,17,24,105,New Jersey Nets,33,86,4,10,18,20,23,22,20,7,5,17,22,96
1988-03-23,March 23,Golden State Warriors,45,74,1,4,33,39,8,24,32,12,1,14,22,126,Sacramento Kings,42,77,5,15,19,25,18,19,25,7,2,17,27,118
1988-03-23,March 23,Los Angeles Clippers,45,89,1,5,15,18,12,36,30,7,4,18,24,108,Denver Nuggets,44,86,2,7,24,27,9,29,24,12,4,11,17,118
1988-03-23,March 23,Philadelphia 76ers,36,83,2,8,24,40,15,30,24,5,7,8,30,102,Chicago Bulls,44,90,0,2,30,42,21,38,24,3,4,12,27,118
1988-03-23,March 23,Seattle SuperSonics,42,76,3,7,25,30,13,21,30,14,4,12,25,118,Portland Trail Blazers,39,77,1,7,27,34,18,25,21,5,1,20,21,108
1988-03-24,March 24,Houston Rockets,56,90,1,3,19,20,15,36,35,4,9,25,20,134,New York Knicks,49,104,2,8,13,21,26,14,21,15,4,14,26,117
1988-03-24,March 24,Phoenix Suns,46,79,2,6,21,29,12,23,30,10,9,11,15,119,Milwaukee Bucks,48,87,0,0,18,23,16,21,26,6,4,16,24,114
1988-03-24,March 24,Utah Jazz,42,70,2,5,27,34,7,36,35,10,9,14,19,117,Sacramento Kings,31,72,5,11,20,28,14,22,17,8,7,12,24,97
1988-03-24,March 24,Washington Bullets,35,83,0,1,24,30,20,32,16,6,5,16,21,94,Atlanta Hawks,35,71,0,3,21,29,9,21,15,7,7,15,30,91
1988-03-25,March 25,Boston Celtics,30,64,6,20,15,18,12,25,23,10,6,18,23,93,Philadelphia 76ers,38,76,1,3,18,23,9,32,22,11,0,20,19,97
1988-03-25,March 25,Cleveland Cavaliers,37,82,3,8,27,37,11,22,23,11,12,14,24,110,Chicago Bulls,43,91,2,3,19,24,23,37,28,10,10,23,30,111
1988-03-25,March 25,Dallas Mavericks,39,76,0,6,28,39,15,32,25,8,6,17,18,106,Portland Trail Blazers,45,100,0,7,11,17,25,28,19,8,6,12,26,101
1988-03-25,March 25,Indiana Pacers,41,77,1,2,16,21,8,36,16,3,8,14,19,101,New Jersey Nets,42,86,0,3,16,24,13,27,22,9,1,7,17,100
1988-03-25,March 25,Los Angeles Clippers,43,95,1,1,24,40,21,33,27,7,7,12,24,113,Golden State Warriors,31,83,3,8,27,31,19,32,18,7,5,18,32,98
1988-03-25,March 25,Los Angeles Lakers,48,79,1,4,20,25,9,26,40,12,5,18,24,119,Denver Nuggets,44,86,3,9,23,28,18,23,36,11,3,14,19,120
1988-03-25,March 25,San Antonio Spurs,39,76,1,1,26,33,8,28,31,12,9,23,30,107,Detroit Pistons,42,89,0,3,22,38,21,29,22,9,5,22,29,106
1988-03-26,March 26,Atlanta Hawks,42,80,0,2,25,32,14,30,26,6,3,18,27,109,Cleveland Cavaliers,37,70,0,1,28,33,8,24,28,7,6,20,24,102
1988-03-26,March 26,Chicago Bulls,46,79,0,2,17,24,10,33,33,9,11,18,14,109,Indiana Pacers,42,92,2,8,10,16,19,28,24,8,2,17,24,100
1988-03-26,March 26,Dallas Mavericks,57,92,1,5,14,19,15,27,40,11,8,17,19,131,San Antonio Spurs,41,82,3,8,21,23,12,22,28,5,4,24,19,112
1988-03-26,March 26,Golden State Warriors,44,88,1,5,17,22,12,21,27,5,1,18,17,108,Denver Nuggets,53,86,3,9,16,19,12,33,34,9,6,14,21,131
1988-03-26,March 26,Houston Rockets,42,94,2,4,25,31,17,31,25,7,8,6,23,115,Portland Trail Blazers,42,86,0,10,25,30,20,34,23,5,7,13,26,109
1988-03-26,March 26,New York Knicks,39,78,0,6,28,38,13,24,26,8,5,12,28,106,Boston Celtics,37,68,4,10,32,36,10,27,32,8,4,14,26,118
1988-03-26,March 26,Phoenix Suns,34,76,7,12,14,16,9,25,35,9,2,15,33,103,Detroit Pistons,35,67,2,3,32,42,9,33,20,7,2,17,18,108
1988-03-26,March 26,Sacramento Kings,40,80,5,10,19,29,19,32,27,11,6,14,20,114,Los Angeles Lakers,36,81,1,3,17,22,13,26,21,8,5,12,23,92
1988-03-26,March 26,Seattle SuperSonics,48,98,3,5,26,29,20,32,32,13,4,17,36,131,Los Angeles Clippers,37,69,1,5,21,46,13,26,20,7,7,28,30,98
1988-03-26,March 26,Utah Jazz,35,92,3,10,26,35,19,25,28,7,6,16,18,105,Milwaukee Bucks,44,79,0,1,19,25,11,32,31,7,3,20,26,107
1988-03-26,March 26,Washington Bullets,35,64,0,1,29,35,5,32,26,8,10,20,21,99,New Jersey Nets,36,84,1,5,13,19,14,20,15,7,2,17,25,88
1988-03-28,March 28,Los Angeles Clippers,41,86,0,0,20,33,15,31,24,6,5,15,19,102,Detroit Pistons,39,88,2,6,16,23,16,28,25,4,7,16,27,100
1988-03-28,March 28,New Jersey Nets,42,80,1,3,18,22,10,25,28,7,5,10,26,105,Boston Celtics,35,71,3,10,27,30,14,27,16,5,5,15,22,106
1988-03-28,March 28,New York Knicks,40,76,5,11,19,25,13,27,28,9,6,11,26,114,Dallas Mavericks,34,77,2,6,32,34,15,26,24,10,4,15,21,106
1988-03-28,March 28,Philadelphia 76ers,36,78,3,6,27,35,14,33,24,6,7,16,21,108,Houston Rockets,35,79,2,8,22,24,12,27,22,8,6,13,21,98
1988-03-29,March 29,Atlanta Hawks,51,88,1,4,15,18,10,31,33,10,8,13,20,120,Dallas Mavericks,40,80,3,7,17,22,13,30,26,12,3,18,18,106
1988-03-29,March 29,Cleveland Cavaliers,39,72,2,4,24,31,7,20,28,10,6,12,18,108,New York Knicks,39,71,4,20,13,17,21,28,22,7,6,20,28,103
1988-03-29,March 29,Los Angeles Lakers,47,85,1,6,25,28,19,35,34,9,5,21,26,122,Utah Jazz,41,75,2,8,23,34,7,19,35,12,8,13,24,111
1988-03-29,March 29,Sacramento Kings,35,74,5,13,18,22,11,38,23,9,10,24,29,103,Denver Nuggets,36,86,1,10,32,38,14,33,20,14,5,14,17,107
1988-03-29,March 29,San Antonio Spurs,47,94,0,2,19,26,9,28,28,8,1,20,21,113,Portland Trail Blazers,49,78,7,11,17,21,6,35,42,13,9,20,24,136
1988-03-29,March 29,Seattle SuperSonics,36,72,3,6,25,30,10,23,19,5,11,12,23,106,Chicago Bulls,39,82,0,0,25,30,20,26,14,7,5,18,25,103
1988-03-30,March 30,Boston Celtics,42,90,4,8,21,25,17,26,31,11,1,11,22,117,Houston Rockets,46,79,0,6,18,25,12,28,24,11,5,19,22,110
1988-03-30,March 30,Detroit Pistons,37,77,1,3,25,33,17,27,22,5,6,13,22,102,Atlanta Hawks,40,81,0,2,23,26,14,24,21,8,4,10,27,103
1988-03-30,March 30,Los Angeles Clippers,37,95,1,2,17,28,19,31,21,9,8,22,20,94,Chicago Bulls,41,97,1,1,26,30,23,41,28,17,6,22,23,111
1988-03-30,March 30,Philadelphia 76ers,49,76,2,3,30,34,11,28,35,5,8,12,18,134,Milwaukee Bucks,46,84,1,4,14,15,7,17,26,7,5,9,27,109
1988-03-30,March 30,Phoenix Suns,44,85,4,9,23,35,16,34,37,11,2,14,31,123,Golden State Warriors,34,80,3,6,28,43,8,27,24,10,4,13,26,105
1988-03-30,March 30,Washington Bullets,41,80,0,4,14,22,14,23,29,11,10,19,19,96,Cleveland Cavaliers,40,78,3,5,18,22,12,29,31,11,4,17,19,107
1988-03-31,March 31,Denver Nuggets,48,89,3,6,16,22,9,28,35,6,1,14,17,121,Sacramento Kings,42,76,3,8,18,25,11,34,27,8,6,23,21,111
1988-03-31,March 31,Indiana Pacers,40,83,0,1,20,25,7,39,24,9,4,12,25,100,Houston Rockets,38,85,2,5,20,24,11,36,28,8,2,12,26,102
1988-03-31,March 31,Milwaukee Bucks,40,92,0,4,23,32,18,21,33,18,5,20,18,103,New York Knicks,37,69,4,9,27,33,15,36,27,13,7,29,23,113
1988-03-31,March 31,Seattle SuperSonics,41,97,3,8,24,31,22,25,20,11,5,17,33,115,San Antonio Spurs,39,70,2,3,33,46,8,31,24,7,6,22,26,117
