date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-02-24,February 24,Phoenix Suns,39,88,1,4,19,28,15,29,20,10,6,17,32,100,Denver Nuggets,42,88,1,4,30,35,16,33,22,6,3,16,24,117
1984-02-24,February 24,Seattle SuperSonics,44,87,0,1,24,31,12,33,35,13,8,21,21,112,Utah Jazz,31,86,1,3,16,23,15,31,20,8,6,29,29,81
1984-02-25,February 25,Atlanta Hawks,38,73,0,1,46,52,13,34,29,6,9,9,22,122,Chicago Bulls,35,84,0,0,17,21,13,22,17,4,2,13,35,87
1984-02-25,February 25,Cleveland Cavaliers,39,80,0,2,16,23,10,27,30,8,7,12,19,94,Washington Bullets,33,66,3,8,8,12,8,32,24,4,2,23,21,83
1984-02-25,February 25,Denver Nuggets,56,93,3,3,27,29,11,24,36,7,3,18,31,148,Kansas City Kings,49,81,4,8,26,37,11,19,30,8,11,22,36,136
1984-02-25,February 25,Houston Rockets,46,83,1,4,17,23,9,25,32,5,14,21,32,112,Golden State Warriors,43,87,1,2,29,38,17,32,20,13,2,19,23,118
1984-02-25,February 25,New Jersey Nets,52,86,0,3,13,21,13,26,40,12,10,20,27,117,New York Knicks,39,80,2,7,20,30,16,19,19,9,3,21,24,104
1984-02-25,February 25,San Antonio Spurs,41,89,0,6,37,44,27,15,20,7,4,9,30,119,Milwaukee Bucks,50,73,0,3,30,36,9,30,37,4,6,19,33,130
1984-02-25,February 25,Utah Jazz,40,83,0,2,15,20,21,31,22,5,8,19,26,95,Dallas Mavericks,41,85,0,2,15,20,12,27,23,6,7,12,23,97
1984-02-26,February 26,Detroit Pistons,50,97,1,1,18,20,19,27,28,10,4,17,20,121,Cleveland Cavaliers,47,86,1,3,12,20,15,26,23,10,2,18,19,109
1984-02-26,February 26,Indiana Pacers,41,94,0,0,20,23,15,28,26,12,3,11,27,102,Portland Trail Blazers,35,75,0,2,30,34,11,35,21,7,8,24,24,100
1984-02-26,February 26,Philadelphia 76ers,40,92,2,6,13,16,24,29,23,9,9,21,18,99,Los Angeles Lakers,42,84,2,4,11,18,15,32,23,13,5,20,20,101
1984-02-26,February 26,Phoenix Suns,42,87,1,5,22,26,8,26,35,6,5,13,19,109,Boston Celtics,47,86,1,5,19,24,16,32,26,8,5,17,27,116
1984-02-26,February 26,Seattle SuperSonics,36,74,0,5,21,35,10,24,29,5,2,12,24,93,San Diego Clippers,41,91,0,1,19,29,21,38,22,5,1,15,31,101
1984-02-27,February 27,New York Knicks,38,74,0,2,20,27,13,19,21,15,4,24,20,96,Atlanta Hawks,39,73,0,0,14,18,9,20,24,11,4,30,24,92
1984-02-28,February 28,Atlanta Hawks,36,83,0,2,24,27,15,26,23,7,3,19,23,96,Detroit Pistons,39,82,0,1,23,24,11,31,23,6,2,20,25,101
1984-02-28,February 28,Chicago Bulls,42,87,1,3,21,29,14,29,28,5,3,16,24,108,Los Angeles Lakers,50,82,0,3,24,33,9,29,36,9,3,11,24,124
1984-02-28,February 28,Golden State Warriors,48,101,0,0,44,60,26,31,23,14,6,21,32,140,Denver Nuggets,51,95,1,4,32,37,15,30,25,11,2,22,39,137
1984-02-28,February 28,Houston Rockets,46,86,0,3,19,22,17,33,31,8,12,21,26,111,Seattle SuperSonics,40,84,0,0,25,31,11,24,28,8,3,15,23,105
1984-02-28,February 28,Indiana Pacers,38,81,0,2,16,18,8,31,27,10,7,17,19,92,Washington Bullets,39,85,2,3,16,22,19,35,25,10,4,17,16,100
1984-02-28,February 28,Kansas City Kings,49,97,3,3,35,42,11,32,29,11,5,15,38,142,Cleveland Cavaliers,51,107,2,9,29,42,25,28,22,9,5,18,35,137
1984-02-28,February 28,Phoenix Suns,45,83,0,4,23,27,15,30,30,11,2,19,21,113,Utah Jazz,42,83,0,4,16,20,13,24,21,9,7,17,25,100
1984-02-28,February 28,Portland Trail Blazers,49,97,0,1,19,26,23,24,29,18,2,11,25,117,San Diego Clippers,40,76,0,1,19,28,8,26,23,5,7,23,20,99
1984-02-28,February 28,San Antonio Spurs,42,87,0,2,20,25,10,24,24,5,5,8,18,104,Dallas Mavericks,51,87,1,1,11,16,11,34,31,4,1,15,19,116
1984-02-29,February 29,Boston Celtics,39,86,1,3,17,21,12,29,25,10,7,21,26,98,New York Knicks,37,74,0,2,28,33,8,31,21,6,4,22,21,102
1984-02-29,February 29,Dallas Mavericks,49,98,1,2,23,28,17,30,26,9,4,14,29,124,Seattle SuperSonics,49,97,0,0,29,39,18,35,23,7,7,15,21,127
1984-02-29,February 29,Detroit Pistons,54,102,0,0,29,33,23,35,40,7,9,10,24,137,Washington Bullets,43,88,2,4,14,17,9,21,33,2,3,10,29,106
1984-02-29,February 29,Milwaukee Bucks,41,75,0,1,30,34,12,30,28,11,7,22,23,112,Chicago Bulls,35,82,0,1,13,17,11,18,20,10,2,22,32,83
1984-02-29,February 29,New Jersey Nets,48,92,0,2,6,12,18,25,29,19,4,15,19,102,Los Angeles Lakers,37,69,3,3,9,13,9,27,25,9,4,33,21,92
1984-02-29,February 29,San Diego Clippers,40,76,0,0,22,24,11,27,25,5,1,21,21,102,Phoenix Suns,38,84,3,8,10,12,15,20,21,8,3,14,24,95
1984-02-29,February 29,Utah Jazz,34,63,3,7,20,27,7,32,22,7,6,26,22,97,Philadelphia 76ers,44,91,0,1,15,25,18,29,21,14,2,17,21,103
1984-03-01,March 1,Denver Nuggets,44,91,0,1,31,33,12,22,30,7,8,13,31,119,Cleveland Cavaliers,42,85,0,3,29,38,12,33,26,4,5,21,29,113
1984-03-01,March 1,Houston Rockets,41,87,0,2,19,25,17,29,24,7,9,17,23,101,Kansas City Kings,41,85,1,1,23,28,11,26,29,10,4,16,20,108
1984-03-01,March 1,Phoenix Suns,36,78,1,4,37,44,18,28,17,7,9,14,32,112,Philadelphia 76ers,35,83,0,1,30,41,14,27,19,9,0,15,28,100
1984-03-01,March 1,Portland Trail Blazers,53,101,0,1,15,19,17,33,33,7,9,16,25,121,San Antonio Spurs,39,94,1,5,17,25,23,28,23,7,2,20,19,98
1984-03-02,March 2,Atlanta Hawks,35,81,0,0,24,29,13,29,24,11,4,17,20,94,Los Angeles Lakers,40,80,0,4,18,22,16,32,29,10,2,20,21,98
1984-03-02,March 2,Boston Celtics,36,72,0,1,32,39,11,27,21,8,8,18,21,104,Chicago Bulls,43,86,0,1,14,15,12,25,21,8,3,16,31,100
1984-03-02,March 2,Dallas Mavericks,48,84,0,1,12,19,12,28,25,10,2,20,25,108,Kansas City Kings,30,62,3,7,25,31,7,23,16,9,3,18,22,94
1984-03-02,March 2,Detroit Pistons,40,89,0,2,22,32,18,22,22,8,5,22,27,102,New York Knicks,46,80,0,0,25,30,12,25,29,12,4,23,30,117
1984-03-02,March 2,San Diego Clippers,36,73,2,5,25,35,12,27,21,5,9,28,27,103,Golden State Warriors,40,87,0,0,30,35,17,22,18,18,7,19,33,110
1984-03-02,March 2,Seattle SuperSonics,44,90,0,1,11,16,16,33,35,7,8,22,14,99,Indiana Pacers,39,84,1,5,9,13,10,28,31,11,2,22,23,90
1984-03-02,March 2,Utah Jazz,41,80,1,5,25,31,14,32,29,5,9,13,18,110,Cleveland Cavaliers,42,83,2,4,14,19,12,29,25,7,8,16,26,104
1984-03-02,March 2,Washington Bullets,31,78,2,6,10,18,15,29,21,6,4,18,23,78,Milwaukee Bucks,36,80,3,5,17,27,13,35,22,11,6,12,24,98
1984-03-03,March 3,Chicago Bulls,42,70,0,1,18,23,4,25,31,3,6,20,36,102,Atlanta Hawks,30,67,0,4,38,43,12,28,18,6,6,25,26,98
1984-03-03,March 3,Denver Nuggets,57,106,0,0,17,25,15,32,37,11,6,12,20,131,Utah Jazz,47,84,1,4,25,33,8,32,36,7,9,20,25,122
1984-03-03,March 3,Golden State Warriors,41,93,0,0,24,32,15,32,24,9,3,17,22,106,Houston Rockets,42,93,0,0,24,26,20,34,21,8,5,17,29,108
1984-03-03,March 3,Kansas City Kings,41,87,0,2,23,29,17,36,24,3,5,18,31,105,Dallas Mavericks,41,82,0,0,21,25,11,25,16,5,5,20,29,103
1984-03-03,March 3,New Jersey Nets,44,81,0,2,12,22,16,26,24,14,5,22,27,100,Washington Bullets,33,68,0,6,24,29,12,23,15,9,3,27,24,90
1984-03-03,March 3,New York Knicks,44,82,1,3,15,18,14,22,25,13,3,22,35,106,Milwaukee Bucks,37,65,1,2,34,39,9,23,24,6,2,24,19,111
1984-03-03,March 3,Phoenix Suns,53,91,0,2,14,17,20,35,30,5,5,21,20,120,San Antonio Spurs,42,90,1,5,19,23,11,22,26,11,3,11,20,106
1984-03-03,March 3,Portland Trail Blazers,48,100,0,1,22,29,21,29,18,9,4,14,23,118,Indiana Pacers,41,81,0,0,16,22,10,33,29,5,4,21,29,98
1984-03-04,March 4,Boston Celtics,48,105,0,2,21,24,21,35,26,7,3,14,18,117,Seattle SuperSonics,37,86,1,3,16,23,14,29,10,6,4,20,21,93
1984-03-04,March 4,Detroit Pistons,44,96,1,6,23,31,22,19,29,15,0,18,24,114,Los Angeles Lakers,43,71,1,1,29,36,11,34,32,9,6,32,24,118
1984-03-04,March 4,San Diego Clippers,45,79,0,3,32,43,14,26,24,7,2,25,30,122,Philadelphia 76ers,48,92,0,0,31,40,16,26,32,12,2,18,28,127
1984-03-05,March 5,New Jersey Nets,41,88,2,3,32,42,20,29,25,12,5,21,31,120,Utah Jazz,42,75,1,7,29,38,9,27,26,10,6,16,29,116
1984-03-06,March 6,Atlanta Hawks,28,79,1,2,45,55,17,32,16,4,5,18,29,104,Milwaukee Bucks,40,85,0,2,29,40,16,33,26,12,8,13,37,109
1984-03-06,March 6,Chicago Bulls,42,81,1,1,21,36,11,28,33,8,5,18,26,108,Detroit Pistons,51,92,0,0,22,28,12,32,25,8,6,18,28,124
1984-03-06,March 6,Denver Nuggets,47,94,0,0,36,41,12,35,30,12,9,12,24,130,Houston Rockets,55,105,1,1,15,23,21,33,26,6,3,16,31,128
1984-03-06,March 6,Golden State Warriors,46,80,0,2,33,46,12,30,29,11,5,22,19,125,Indiana Pacers,45,86,1,5,16,19,14,21,26,13,4,23,35,109
1984-03-06,March 6,Kansas City Kings,52,82,1,3,21,29,7,35,31,10,4,21,27,128,Portland Trail Blazers,43,92,0,2,24,34,12,31,18,10,8,25,27,110
1984-03-06,March 6,New York Knicks,49,86,0,1,26,33,14,24,32,15,3,18,33,124,Seattle SuperSonics,39,75,2,4,26,33,16,25,26,6,4,24,26,110
1984-03-06,March 6,San Antonio Spurs,50,80,0,2,29,39,6,37,27,7,2,13,25,129,Cleveland Cavaliers,50,93,2,4,16,26,13,26,25,6,1,15,30,122
1984-03-06,March 6,Washington Bullets,37,77,1,3,8,10,8,27,23,5,5,17,14,85,Boston Celtics,44,87,0,1,20,21,8,32,25,11,6,9,15,108
1984-03-07,March 7,Boston Celtics,45,88,0,0,27,32,16,27,20,8,8,20,19,117,Utah Jazz,42,90,1,3,19,25,13,28,18,14,4,14,23,106
1984-03-07,March 7,Dallas Mavericks,46,82,0,3,23,25,10,30,30,5,5,11,24,115,Cleveland Cavaliers,38,83,3,3,18,27,13,26,15,5,3,14,22,103
1984-03-07,March 7,Detroit Pistons,48,86,0,0,11,16,15,36,30,9,4,16,27,107,Atlanta Hawks,34,81,0,4,25,28,14,22,16,4,6,17,17,93
1984-03-07,March 7,Los Angeles Lakers,40,79,4,9,13,18,10,24,24,10,6,23,30,105,Philadelphia 76ers,47,86,0,0,19,30,10,24,26,12,7,17,19,113
1984-03-07,March 7,Milwaukee Bucks,41,73,1,7,15,21,14,29,26,7,6,25,28,100,New Jersey Nets,42,91,1,2,19,26,15,21,23,14,6,10,26,106
1984-03-07,March 7,Phoenix Suns,48,84,1,2,24,34,13,24,33,10,3,18,18,123,Houston Rockets,42,77,0,3,26,27,10,28,25,8,3,26,33,110
1984-03-07,March 7,San Diego Clippers,45,93,0,0,24,29,23,33,20,5,7,18,22,114,Indiana Pacers,43,89,1,5,21,26,14,24,32,8,3,13,26,110
1984-03-08,March 8,Kansas City Kings,44,81,0,1,27,33,8,24,34,9,5,16,22,115,Chicago Bulls,49,87,0,1,12,14,9,27,20,9,9,20,33,110
1984-03-08,March 8,Washington Bullets,45,81,0,1,16,18,11,32,26,3,6,16,23,106,Seattle SuperSonics,35,79,0,3,26,30,7,19,15,10,3,8,21,96
1984-03-09,March 9,Atlanta Hawks,45,85,0,5,11,19,17,20,27,6,14,11,24,101,Portland Trail Blazers,39,79,0,1,26,32,16,30,22,4,6,15,23,104
1984-03-09,March 9,Dallas Mavericks,47,94,1,1,23,29,15,34,31,12,3,26,22,120,Los Angeles Lakers,49,97,1,5,20,24,21,31,18,16,1,27,28,121
1984-03-09,March 9,Detroit Pistons,45,87,0,2,32,41,11,29,29,10,2,16,27,122,New Jersey Nets,50,91,2,5,12,20,13,30,25,3,4,23,31,118
1984-03-09,March 9,Milwaukee Bucks,52,94,3,4,15,21,11,33,34,5,7,21,33,128,Boston Celtics,49,109,2,5,25,30,20,22,30,11,7,13,25,129
1984-03-09,March 9,Philadelphia 76ers,34,81,0,0,24,34,18,43,23,12,20,26,21,92,Seattle SuperSonics,33,88,0,4,18,23,17,32,20,14,12,24,29,84
1984-03-09,March 9,Phoenix Suns,54,88,1,2,19,32,10,28,39,11,6,13,25,130,Indiana Pacers,46,94,0,1,18,23,18,26,28,9,2,17,24,110
1984-03-09,March 9,San Diego Clippers,55,94,0,1,24,36,15,42,30,4,6,17,23,134,Denver Nuggets,53,100,1,6,17,21,12,26,41,11,3,11,27,126
1984-03-10,March 10,Dallas Mavericks,48,82,0,1,24,29,11,30,26,3,6,13,17,120,Golden State Warriors,43,81,2,9,11,19,14,23,16,6,2,13,25,103
1984-03-10,March 10,Detroit Pistons,42,95,0,1,31,41,19,36,28,10,8,16,24,115,Washington Bullets,35,79,3,6,21,27,7,30,25,5,5,17,28,100
1984-03-10,March 10,Los Angeles Lakers,47,80,1,6,17,25,13,28,27,11,3,24,28,114,Indiana Pacers,47,81,0,0,32,38,10,22,27,8,2,17,20,126
1984-03-10,March 10,New York Knicks,47,94,1,1,17,21,21,27,34,15,7,20,25,114,Utah Jazz,37,76,3,6,22,27,12,28,24,9,8,22,19,105
1984-03-10,March 10,San Antonio Spurs,45,87,0,2,33,46,15,33,25,8,14,16,24,123,Houston Rockets,49,95,1,5,17,23,12,29,29,6,7,17,30,118
1984-03-10,March 10,San Diego Clippers,48,85,0,3,19,29,16,28,26,6,5,15,17,115,Chicago Bulls,44,85,2,6,16,18,15,20,27,7,8,15,29,110
1984-03-11,March 11,Boston Celtics,43,85,1,1,28,35,15,31,31,5,5,18,20,117,Phoenix Suns,40,89,3,4,20,28,17,24,23,6,2,14,30,109
1984-03-11,March 11,Denver Nuggets,61,104,0,1,27,33,12,35,40,10,11,15,30,149,Portland Trail Blazers,49,94,1,2,22,29,13,28,27,10,3,22,31,123
1984-03-11,March 11,Houston Rockets,41,75,0,2,26,31,7,36,24,4,5,15,23,108,Cleveland Cavaliers,37,92,3,7,18,23,21,27,17,8,2,10,27,101
1984-03-11,March 11,Kansas City Kings,44,94,0,1,21,25,18,24,26,10,4,17,33,109,Golden State Warriors,41,80,0,2,33,39,17,26,19,10,8,22,23,115
1984-03-11,March 11,Milwaukee Bucks,36,81,1,6,19,26,21,22,17,7,0,18,30,94,Atlanta Hawks,41,72,0,2,26,35,12,30,30,6,2,17,30,108
1984-03-11,March 11,New Jersey Nets,39,92,1,2,25,37,15,30,30,14,4,17,30,106,Seattle SuperSonics,38,77,0,0,29,33,6,35,17,7,6,20,26,105
1984-03-11,March 11,Philadelphia 76ers,48,91,0,2,24,39,21,33,30,15,8,16,19,120,Utah Jazz,41,88,0,1,15,22,16,29,28,6,6,21,27,97
1984-03-13,March 13,Cleveland Cavaliers,36,77,1,4,17,21,12,32,27,5,5,8,18,92,Atlanta Hawks,30,71,0,5,23,27,10,27,19,3,6,13,20,83
1984-03-13,March 13,Golden State Warriors,40,78,2,6,15,26,17,18,21,13,3,24,21,101,Chicago Bulls,50,88,0,1,12,21,20,23,23,13,2,26,30,112
1984-03-13,March 13,Houston Rockets,48,94,0,0,21,32,10,22,37,18,11,13,23,117,San Diego Clippers,41,90,0,4,27,32,29,37,26,6,1,30,25,109
1984-03-13,March 13,Indiana Pacers,43,86,1,7,17,23,13,24,31,13,2,20,30,106,Philadelphia 76ers,45,73,0,1,31,36,9,34,27,13,8,23,21,121
1984-03-13,March 13,Los Angeles Lakers,51,91,0,4,12,14,20,22,31,8,7,10,29,114,Seattle SuperSonics,40,84,0,1,18,24,17,19,25,5,5,15,22,98
1984-03-13,March 13,Milwaukee Bucks,49,88,0,1,18,21,10,33,32,7,12,14,25,116,Detroit Pistons,41,88,0,2,13,16,10,26,25,5,2,17,23,95
1984-03-13,March 13,New York Knicks,46,77,0,1,25,31,11,29,29,8,3,23,27,117,Phoenix Suns,37,78,2,5,16,21,11,21,25,8,2,21,30,96
1984-03-13,March 13,San Antonio Spurs,53,114,2,2,25,32,23,46,24,12,5,22,35,137,Dallas Mavericks,55,106,0,4,21,36,13,34,33,15,13,18,27,131
1984-03-13,March 13,Utah Jazz,45,88,3,5,25,28,10,26,23,9,1,16,30,124,Portland Trail Blazers,44,80,0,2,31,42,12,32,24,6,3,18,26,119
1984-03-13,March 13,Washington Bullets,42,87,0,3,24,35,11,35,24,7,8,15,25,108,Denver Nuggets,37,78,3,7,20,24,9,32,26,4,5,19,27,103
1984-03-14,March 14,Atlanta Hawks,36,86,0,0,21,21,15,26,22,6,7,21,21,93,Kansas City Kings,41,85,0,1,19,25,20,31,25,9,4,16,21,101
1984-03-14,March 14,Boston Celtics,39,76,0,4,21,23,13,20,23,8,3,14,20,99,Washington Bullets,42,80,0,0,19,22,16,23,24,10,1,16,25,103
1984-03-14,March 14,Dallas Mavericks,40,86,0,0,25,32,9,31,16,7,0,9,20,105,San Diego Clippers,43,84,0,4,15,21,13,38,15,1,5,16,28,101
1984-03-14,March 14,Detroit Pistons,44,91,0,1,33,45,18,24,26,7,6,16,25,121,Denver Nuggets,47,84,0,1,31,35,10,30,28,7,4,22,29,125
1984-03-14,March 14,New Jersey Nets,44,86,0,3,20,25,17,28,26,11,8,15,24,108,Phoenix Suns,42,79,0,5,18,27,15,23,19,5,3,18,16,102
1984-03-14,March 14,Philadelphia 76ers,34,83,0,1,24,35,20,25,19,11,10,18,22,92,Milwaukee Bucks,39,73,1,3,10,18,12,28,20,6,6,21,30,91
1984-03-15,March 15,Golden State Warriors,40,96,4,8,19,30,25,23,19,13,5,16,22,111,Utah Jazz,45,85,0,1,25,30,12,38,23,9,9,22,25,115
1984-03-15,March 15,Indiana Pacers,42,80,2,2,17,19,11,25,26,5,4,17,24,107,Kansas City Kings,44,83,0,1,20,30,16,24,29,8,4,16,21,108
1984-03-15,March 15,Los Angeles Lakers,60,98,1,1,20,22,15,36,32,9,7,25,23,143,San Antonio Spurs,52,98,2,5,14,20,13,22,33,12,2,21,19,124
1984-03-15,March 15,New York Knicks,46,87,1,1,10,14,10,36,25,7,9,17,19,105,Cleveland Cavaliers,38,97,0,3,6,11,22,32,20,7,1,19,21,82
1984-03-15,March 15,Seattle SuperSonics,45,77,0,1,16,19,7,36,35,5,4,17,22,106,Chicago Bulls,38,93,0,2,14,23,13,25,28,8,4,10,21,90
1984-03-16,March 16,Boston Celtics,40,81,1,2,26,34,12,26,22,9,4,12,24,109,Milwaukee Bucks,36,75,3,7,18,24,12,26,18,8,4,17,27,99
1984-03-16,March 16,Cleveland Cavaliers,45,101,0,2,12,17,23,27,33,6,0,14,27,102,Denver Nuggets,45,80,0,0,28,32,7,28,34,7,3,13,20,118
1984-03-16,March 16,Detroit Pistons,43,81,0,2,22,38,17,24,27,8,6,15,30,108,New Jersey Nets,48,91,0,1,21,34,20,26,26,10,4,15,27,117
1984-03-16,March 16,Philadelphia 76ers,39,75,0,1,24,26,10,27,28,5,15,20,22,102,Atlanta Hawks,39,84,0,0,27,32,16,27,18,8,4,19,24,105
1984-03-16,March 16,Portland Trail Blazers,55,111,1,4,42,58,23,34,32,10,7,19,44,155,Chicago Bulls,62,112,0,0,32,41,15,30,36,8,3,19,43,156
1984-03-16,March 16,San Diego Clippers,50,87,0,0,28,37,14,24,33,12,4,16,17,128,Houston Rockets,51,92,0,1,16,19,15,23,29,8,3,18,30,118
1984-03-16,March 16,Seattle SuperSonics,46,83,1,1,31,39,10,27,34,10,2,17,25,126,San Antonio Spurs,49,95,1,3,22,24,21,25,35,9,4,20,31,123
1984-03-16,March 16,Washington Bullets,45,87,0,2,19,24,12,35,24,2,4,13,25,109,Phoenix Suns,46,82,2,4,12,20,8,28,18,4,5,11,24,110
1984-03-17,March 17,Atlanta Hawks,34,87,2,4,14,17,13,27,17,6,2,7,11,88,Boston Celtics,46,83,1,2,8,10,7,39,24,4,6,11,17,103
1984-03-17,March 17,Houston Rockets,44,102,2,5,17,23,21,22,27,9,5,12,27,111,Los Angeles Lakers,51,90,0,2,21,28,12,37,29,4,8,18,21,123
1984-03-17,March 17,Indiana Pacers,36,71,1,2,23,31,11,34,26,9,6,23,28,98,New Jersey Nets,36,82,0,2,28,32,16,28,20,9,5,19,22,100
1984-03-17,March 17,New York Knicks,47,83,0,0,29,36,11,26,28,7,2,19,26,123,Kansas City Kings,43,77,1,3,20,24,8,25,27,9,1,25,28,109
1984-03-17,March 17,Philadelphia 76ers,55,98,1,1,18,24,20,23,31,23,6,19,21,131,Phoenix Suns,44,74,0,3,24,30,10,24,26,12,3,27,21,112
1984-03-17,March 17,Portland Trail Blazers,52,87,1,3,26,28,18,27,36,24,10,28,26,133,Golden State Warriors,35,79,1,5,23,31,16,15,17,11,4,35,29,96
1984-03-17,March 17,Utah Jazz,47,91,0,2,24,25,14,40,29,9,13,14,28,118,Dallas Mavericks,35,85,3,9,24,35,17,27,20,6,5,15,23,103
1984-03-18,March 18,Cleveland Cavaliers,36,75,0,3,25,35,14,35,18,6,7,21,35,97,Kansas City Kings,43,82,0,2,22,31,9,22,30,8,5,11,26,108
1984-03-18,March 18,Denver Nuggets,41,84,0,1,25,31,12,33,21,4,4,15,25,107,Chicago Bulls,40,79,0,3,24,30,7,30,26,6,10,15,27,104
1984-03-18,March 18,Milwaukee Bucks,43,74,1,2,20,27,12,29,26,5,1,13,26,109,Washington Bullets,38,67,2,12,19,26,9,20,31,4,2,11,22,101
1984-03-18,March 18,San Diego Clippers,54,106,0,2,27,34,21,23,30,1,4,14,29,135,San Antonio Spurs,53,92,2,4,28,35,13,26,35,11,6,14,32,140
1984-03-18,March 18,Seattle SuperSonics,50,94,1,2,23,27,20,35,40,9,3,17,24,126,Golden State Warriors,40,90,0,3,19,25,18,22,27,10,3,18,29,99
1984-03-19,March 19,Utah Jazz,55,84,0,2,33,40,5,36,37,8,9,16,29,143,Detroit Pistons,47,99,1,2,28,34,12,29,30,9,2,17,33,125
1984-03-20,March 20,Chicago Bulls,42,87,0,0,24,32,13,38,25,4,9,12,22,108,Cleveland Cavaliers,44,101,0,2,16,22,13,32,28,5,7,12,25,104
1984-03-20,March 20,Golden State Warriors,41,74,0,2,21,28,12,26,22,6,8,20,25,103,Seattle SuperSonics,40,84,0,1,22,29,21,23,19,12,2,21,26,102
1984-03-20,March 20,Houston Rockets,44,91,0,2,14,21,14,35,24,6,8,20,30,102,Kansas City Kings,41,95,0,1,33,46,17,36,24,14,9,12,20,115
1984-03-20,March 20,Indiana Pacers,49,86,1,1,22,30,8,38,30,13,4,21,27,123,Boston Celtics,51,104,1,2,16,24,14,31,31,10,5,15,24,121
1984-03-20,March 20,Milwaukee Bucks,40,83,3,6,5,12,19,29,26,6,4,21,20,94,Los Angeles Lakers,45,78,0,2,9,14,5,26,28,14,6,13,19,99
1984-03-20,March 20,Phoenix Suns,55,83,0,1,36,50,11,32,40,9,2,22,37,146,Denver Nuggets,40,82,1,5,37,46,12,18,29,8,1,18,35,120
1984-03-20,March 20,Portland Trail Blazers,43,89,0,0,20,26,15,19,20,10,6,11,20,106,San Diego Clippers,45,82,1,1,12,15,13,29,23,4,3,23,18,105
1984-03-20,March 20,San Antonio Spurs,53,108,1,5,26,34,22,40,33,8,11,23,30,135,Atlanta Hawks,58,119,0,3,16,26,20,35,37,9,6,25,35,132
1984-03-20,March 20,Washington Bullets,32,65,0,4,35,41,12,37,15,4,4,16,22,99,New Jersey Nets,37,85,1,5,14,19,13,21,23,7,4,13,30,91
1984-03-21,March 21,Cleveland Cavaliers,39,82,0,1,22,27,11,30,28,5,3,16,24,100,New York Knicks,41,81,0,0,17,22,6,30,29,5,3,13,30,99
1984-03-21,March 21,Dallas Mavericks,42,83,0,2,18,24,16,22,22,3,3,8,13,102,Atlanta Hawks,46,87,0,1,9,11,15,24,23,5,6,9,24,101
1984-03-21,March 21,Denver Nuggets,45,89,0,0,44,58,10,38,28,6,1,15,24,134,Houston Rockets,50,95,0,3,25,32,8,35,38,8,2,15,38,125
1984-03-21,March 21,Kansas City Kings,44,93,1,3,25,31,15,23,31,9,3,21,26,116,Los Angeles Lakers,48,81,0,1,27,35,11,34,35,11,9,24,28,123
1984-03-21,March 21,New Jersey Nets,38,75,2,8,13,25,17,27,22,9,4,19,32,95,Milwaukee Bucks,35,69,2,6,26,34,10,29,24,4,5,19,27,102
1984-03-21,March 21,San Diego Clippers,53,88,0,1,17,23,17,19,27,15,1,27,21,123,Detroit Pistons,58,93,1,2,13,19,14,19,37,15,4,20,18,132
1984-03-21,March 21,Seattle SuperSonics,38,76,1,2,25,36,9,32,26,3,4,17,17,104,Phoenix Suns,45,91,1,6,9,9,11,22,29,8,4,12,23,102
1984-03-22,March 22,New York Knicks,33,68,3,3,25,29,8,23,22,9,1,18,23,100,Boston Celtics,43,78,1,3,19,22,12,23,29,11,4,14,25,108
1984-03-22,March 22,San Antonio Spurs,51,95,2,5,21,26,10,34,36,13,11,15,22,129,Utah Jazz,51,92,1,7,21,25,14,36,28,10,6,25,21,126
1984-03-22,March 22,Washington Bullets,42,89,0,4,17,20,18,23,27,10,3,14,30,101,Philadelphia 76ers,39,74,0,0,28,33,10,30,23,6,3,21,24,106
1984-03-23,March 23,Boston Celtics,36,75,0,3,25,30,8,30,13,8,5,17,24,97,New Jersey Nets,42,86,0,2,17,22,13,29,24,7,8,16,27,101
1984-03-23,March 23,Dallas Mavericks,48,83,0,2,20,27,6,22,35,8,5,11,22,116,Houston Rockets,43,82,0,2,18,21,15,24,20,4,7,20,25,104
1984-03-23,March 23,Denver Nuggets,41,83,1,2,41,52,13,31,30,12,8,17,24,126,Kansas City Kings,44,90,4,11,16,26,21,34,29,12,4,24,38,116
1984-03-23,March 23,Indiana Pacers,47,81,0,0,25,32,10,22,28,15,4,14,19,119,Chicago Bulls,49,79,1,4,11,16,9,26,38,8,3,24,26,112
1984-03-23,March 23,Los Angeles Lakers,49,84,1,4,17,23,11,27,34,8,8,19,25,118,Detroit Pistons,50,104,1,1,18,22,26,22,33,8,3,15,23,121
1984-03-23,March 23,Philadelphia 76ers,34,78,0,0,32,38,19,32,17,9,12,16,23,100,Cleveland Cavaliers,38,86,0,1,19,25,17,27,18,6,5,14,28,95
1984-03-23,March 23,Portland Trail Blazers,54,90,0,1,16,22,20,37,24,5,8,19,25,124,Phoenix Suns,36,84,1,1,23,29,12,20,21,10,2,15,21,98
1984-03-23,March 23,San Diego Clippers,44,76,0,1,20,30,9,36,29,11,3,23,22,108,Seattle SuperSonics,43,83,0,4,16,27,10,26,25,10,2,18,22,102
