date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-02-15,February 15,Chicago Bulls,37,80,3,7,24,32,17,26,22,15,2,13,19,107,Washington Bullets,30,56,6,18,14,20,7,30,31,4,2,24,26,92
1995-02-15,February 15,Cleveland Cavaliers,29,69,9,13,15,21,10,29,23,10,3,13,20,100,Orlando Magic,31,58,7,19,16,29,11,29,24,9,7,14,22,99
1995-02-15,February 15,Golden State Warriors,45,75,4,12,13,23,13,28,36,11,2,18,25,115,Boston Celtics,34,66,7,18,27,35,13,25,29,10,6,17,22,116
1995-02-15,February 15,Indiana Pacers,37,74,3,6,31,35,16,29,25,7,3,16,24,114,Detroit Pistons,26,55,5,13,21,28,6,21,14,10,9,14,31,88
1995-02-15,February 15,Los Angeles Lakers,29,52,5,19,29,45,12,33,22,8,12,18,27,102,Seattle SuperSonics,32,73,4,19,20,31,22,27,24,12,5,15,29,96
1995-02-15,February 15,Philadelphia 76ers,32,75,5,14,18,29,19,28,26,6,7,10,30,97,Minnesota Timberwolves,29,62,5,12,28,38,12,31,23,6,7,12,28,101
1995-02-15,February 15,Phoenix Suns,33,66,6,23,36,47,13,32,25,15,5,8,23,120,Portland Trail Blazers,38,74,7,23,16,28,17,36,33,4,4,17,30,113
1995-02-16,February 16,Charlotte Hornets,29,71,7,14,10,17,13,31,27,10,6,13,16,89,Houston Rockets,31,70,11,23,10,12,13,31,23,5,5,14,14,105
1995-02-16,February 16,Miami Heat,26,83,6,16,17,19,19,32,15,8,1,10,28,87,New York Knicks,31,53,4,22,22,35,7,43,22,5,4,14,24,96
1995-02-16,February 16,Milwaukee Bucks,25,63,8,19,11,16,12,21,17,2,6,12,20,85,Cleveland Cavaliers,38,71,4,8,18,21,13,32,24,8,2,11,19,106
1995-02-16,February 16,New Jersey Nets,30,62,4,8,28,37,8,36,26,2,12,12,23,100,Denver Nuggets,34,79,4,14,14,23,20,29,25,9,11,8,31,94
1995-02-16,February 16,Sacramento Kings,36,73,4,18,14,20,22,35,27,12,5,20,16,98,Los Angeles Lakers,29,66,3,18,15,19,14,30,20,10,9,19,19,82
1995-02-16,February 16,Utah Jazz,35,64,4,10,38,45,10,27,29,8,3,13,32,120,San Antonio Spurs,27,60,8,15,35,47,16,24,16,9,4,14,33,113
1995-02-17,February 17,Chicago Bulls,37,69,5,15,28,42,24,33,28,12,6,20,25,117,Detroit Pistons,28,58,9,18,19,32,10,24,20,10,5,19,36,102
1995-02-17,February 17,Dallas Mavericks,31,68,3,18,19,21,17,22,22,8,2,16,20,90,Atlanta Hawks,35,61,10,19,10,13,14,29,23,11,4,14,16,110
1995-02-17,February 17,Los Angeles Clippers,48,89,3,10,22,28,10,34,27,10,11,14,31,127,Boston Celtics,42,85,4,11,25,41,19,28,20,9,4,18,26,121
1995-02-17,February 17,Minnesota Timberwolves,25,57,0,12,28,34,9,26,16,6,7,19,23,78,Indiana Pacers,40,77,3,6,21,33,17,32,31,10,6,13,24,110
1995-02-17,February 17,New York Knicks,24,46,11,21,19,27,7,30,25,9,6,26,26,100,Miami Heat,28,69,3,16,26,36,20,26,16,17,2,25,25,91
1995-02-17,February 17,Orlando Magic,45,75,8,21,15,23,17,29,29,12,5,12,15,129,Philadelphia 76ers,32,80,2,13,13,18,23,21,21,8,7,19,20,83
1995-02-17,February 17,Phoenix Suns,42,71,7,27,23,33,20,27,30,7,0,15,26,128,Golden State Warriors,47,72,7,20,24,31,10,30,39,11,1,11,23,139
1995-02-17,February 17,Portland Trail Blazers,31,66,8,16,28,34,18,25,25,12,5,18,26,114,Seattle SuperSonics,41,76,3,8,18,27,12,16,22,8,1,15,22,109
1995-02-17,February 17,Washington Bullets,30,64,7,14,11,19,10,26,20,3,6,17,18,92,Houston Rockets,35,69,7,15,18,19,14,30,22,11,4,11,19,109
1995-02-18,February 18,Charlotte Hornets,34,52,6,13,24,36,6,34,34,9,6,19,17,110,Detroit Pistons,32,79,4,13,12,13,20,21,19,6,4,18,28,88
1995-02-18,February 18,Golden State Warriors,37,61,6,20,25,35,16,25,32,7,6,20,28,117,Seattle SuperSonics,38,72,5,15,38,45,19,22,24,14,1,11,27,129
1995-02-18,February 18,Milwaukee Bucks,38,69,2,9,36,47,19,23,24,7,1,9,21,118,Chicago Bulls,34,66,8,13,19,26,11,19,23,8,5,14,33,111
1995-02-18,February 18,New Jersey Nets,23,59,5,14,14,18,15,33,21,5,5,20,22,75,Cleveland Cavaliers,26,61,6,12,12,20,12,24,20,13,7,13,21,82
1995-02-18,February 18,Philadelphia 76ers,33,61,3,12,20,26,9,28,23,7,8,15,17,95,Denver Nuggets,35,68,4,19,7,9,18,25,25,8,3,19,31,89
1995-02-18,February 18,Sacramento Kings,39,73,6,12,13,23,16,36,31,9,10,21,18,109,Los Angeles Clippers,29,74,6,15,16,21,9,25,24,11,12,14,20,92
1995-02-18,February 18,San Antonio Spurs,36,74,7,16,18,24,21,34,22,8,2,10,18,111,Atlanta Hawks,29,65,10,24,9,16,16,25,17,6,4,15,20,97
1995-02-18,February 18,Utah Jazz,39,72,0,2,30,38,7,26,29,9,4,8,18,108,Boston Celtics,34,63,4,13,18,29,11,29,15,4,4,15,32,98
1995-02-19,February 19,Indiana Pacers,34,66,6,12,20,25,14,29,26,10,4,14,14,106,Miami Heat,34,64,5,19,4,7,8,23,24,8,3,19,22,87
1995-02-19,February 19,Los Angeles Lakers,31,69,4,12,19,23,11,36,25,12,6,16,26,93,Portland Trail Blazers,28,70,2,17,21,29,18,31,21,6,9,17,21,83
1995-02-19,February 19,Minnesota Timberwolves,33,71,3,9,25,29,16,30,21,6,8,14,25,100,Orlando Magic,25,63,8,28,21,28,24,22,21,2,9,13,21,95
1995-02-19,February 19,New York Knicks,35,70,10,21,22,32,16,28,34,9,3,10,25,122,Houston Rockets,31,56,10,25,25,32,12,24,25,6,4,13,25,117
1995-02-19,February 19,Phoenix Suns,35,61,4,15,28,34,10,27,24,7,4,13,20,110,Utah Jazz,38,70,3,9,22,23,10,24,32,9,5,11,25,107
1995-02-19,February 19,Washington Bullets,36,69,2,15,14,22,16,29,24,9,4,13,26,92,Denver Nuggets,33,67,2,7,22,34,13,29,17,7,2,13,18,94
1995-02-20,February 20,Charlotte Hornets,28,49,8,18,35,43,8,25,29,10,4,16,15,115,Chicago Bulls,37,59,7,23,9,10,9,22,24,6,5,17,28,104
1995-02-20,February 20,Cleveland Cavaliers,27,66,6,15,24,34,17,23,18,8,3,10,27,96,Miami Heat,23,53,9,15,30,39,11,33,25,6,8,13,28,103
1995-02-20,February 20,Detroit Pistons,34,69,5,14,16,21,14,32,27,11,8,16,24,99,Sacramento Kings,35,70,3,12,14,24,11,25,20,9,3,15,21,93
1995-02-20,February 20,Golden State Warriors,32,61,6,23,16,22,10,35,25,8,8,20,21,98,Philadelphia 76ers,28,73,5,15,14,21,18,33,20,12,7,21,24,85
1995-02-20,February 20,Milwaukee Bucks,35,87,6,15,16,26,21,25,25,7,2,17,19,104,Orlando Magic,50,81,10,21,22,24,16,38,46,15,6,13,19,152
1995-02-20,February 20,Seattle SuperSonics,26,64,9,19,26,33,16,20,28,11,3,9,25,105,Los Angeles Lakers,27,59,10,16,24,28,12,29,20,6,6,14,27,108
1995-02-21,February 21,Atlanta Hawks,25,54,7,20,17,21,10,21,13,10,5,19,24,88,Chicago Bulls,42,70,2,8,15,24,14,28,20,13,2,15,21,105
1995-02-21,February 21,Denver Nuggets,43,69,3,6,23,35,13,33,21,10,11,17,29,118,Los Angeles Clippers,24,66,3,9,23,28,10,22,14,3,3,21,27,80
1995-02-21,February 21,Houston Rockets,29,66,7,20,18,25,14,23,28,11,5,12,20,97,San Antonio Spurs,32,76,7,14,13,17,23,37,19,5,3,21,20,98
1995-02-21,February 21,New York Knicks,27,50,6,18,19,26,9,24,23,6,1,15,23,91,Cleveland Cavaliers,32,60,6,14,17,22,12,22,24,4,3,13,22,99
1995-02-21,February 21,Phoenix Suns,42,67,4,16,25,34,13,29,25,7,5,20,30,121,Boston Celtics,37,69,7,14,34,42,13,27,29,10,8,11,28,129
1995-02-21,February 21,Portland Trail Blazers,22,58,9,17,28,37,12,28,15,13,7,19,17,99,Minnesota Timberwolves,28,68,5,10,15,20,13,29,22,10,2,24,26,86
1995-02-21,February 21,Washington Bullets,36,69,4,15,13,20,12,21,26,9,3,12,19,97,Dallas Mavericks,39,73,3,11,15,18,17,29,25,5,4,14,18,102
1995-02-22,February 22,Charlotte Hornets,35,63,3,11,21,27,11,33,22,8,6,13,19,100,Sacramento Kings,32,73,4,13,13,17,16,25,25,6,4,15,23,89
1995-02-22,February 22,Golden State Warriors,22,60,8,20,21,27,11,32,22,7,10,19,18,89,Portland Trail Blazers,35,81,7,14,16,18,17,40,24,10,5,13,22,107
1995-02-22,February 22,Los Angeles Lakers,44,80,3,14,15,17,19,28,36,13,9,13,20,112,Philadelphia 76ers,38,73,5,20,9,13,13,24,25,7,6,16,13,100
1995-02-22,February 22,Milwaukee Bucks,33,65,6,13,16,29,11,37,22,6,7,16,13,100,Washington Bullets,31,59,5,20,15,19,3,27,20,12,3,9,23,92
1995-02-22,February 22,New Jersey Nets,23,55,8,21,24,34,19,28,19,4,4,21,22,94,Indiana Pacers,37,61,7,15,18,25,5,28,28,13,5,13,27,113
1995-02-22,February 22,San Antonio Spurs,32,62,6,19,23,28,11,34,19,3,5,15,20,105,Phoenix Suns,36,71,6,18,10,15,12,30,26,9,4,11,25,100
1995-02-22,February 22,Seattle SuperSonics,32,60,11,19,23,30,7,24,30,12,5,17,31,120,Minnesota Timberwolves,29,64,4,11,34,40,8,27,22,9,5,18,27,104
1995-02-22,February 22,Utah Jazz,39,64,4,7,28,38,8,32,36,9,6,14,23,118,Los Angeles Clippers,31,63,8,15,23,28,9,24,22,5,7,14,28,109
1995-02-23,February 23,Atlanta Hawks,33,68,12,20,8,11,16,31,24,8,7,14,20,110,Dallas Mavericks,33,85,3,14,17,22,26,27,15,6,3,12,17,92
1995-02-23,February 23,Boston Celtics,43,69,3,11,24,30,10,32,30,7,4,15,31,119,Orlando Magic,37,76,5,12,28,42,17,24,27,7,4,9,22,117
1995-02-23,February 23,Denver Nuggets,36,74,5,10,18,24,14,33,25,9,10,12,19,105,Philadelphia 76ers,26,79,2,10,17,24,23,28,15,5,5,16,19,75
1995-02-23,February 23,Houston Rockets,35,59,6,18,22,34,10,31,35,11,9,18,20,110,Detroit Pistons,33,64,5,16,18,25,7,24,19,14,9,14,24,99
1995-02-23,February 23,New York Knicks,29,53,6,19,27,35,10,30,31,10,7,16,24,103,Sacramento Kings,29,73,5,14,17,29,25,29,20,10,1,16,29,90
1995-02-24,February 24,Los Angeles Lakers,32,74,7,16,10,17,16,40,26,9,9,18,20,95,Charlotte Hornets,29,73,8,24,11,15,15,31,28,8,8,12,14,93
1995-02-24,February 24,Miami Heat,30,64,3,8,22,30,18,28,18,8,4,19,23,91,Chicago Bulls,28,65,4,15,15,18,14,22,14,12,4,15,23,83
1995-02-24,February 24,Milwaukee Bucks,29,61,6,19,10,15,9,30,20,5,4,17,25,86,Indiana Pacers,33,68,4,10,20,35,15,34,22,10,4,14,19,98
1995-02-24,February 24,New Jersey Nets,35,76,8,21,20,22,20,23,30,7,10,8,24,114,Dallas Mavericks,32,63,6,15,22,31,12,30,25,6,2,16,23,104
1995-02-24,February 24,Orlando Magic,39,69,5,20,36,47,21,29,27,9,5,9,22,129,Boston Celtics,37,72,3,10,20,30,12,22,26,7,11,16,31,103
1995-02-24,February 24,Phoenix Suns,44,79,1,9,27,35,15,34,34,13,5,15,25,118,Los Angeles Clippers,38,80,3,18,21,30,23,26,27,9,4,19,29,106
1995-02-24,February 24,Portland Trail Blazers,40,79,4,7,22,27,17,35,30,8,6,19,27,114,Utah Jazz,29,65,5,10,28,37,9,18,24,12,4,14,21,101
1995-02-24,February 24,San Antonio Spurs,32,62,5,15,35,47,10,37,26,14,4,10,19,114,Detroit Pistons,27,61,10,20,13,18,8,31,21,4,4,16,30,97
1995-02-24,February 24,Seattle SuperSonics,20,45,8,14,26,36,6,26,25,18,2,15,23,90,Denver Nuggets,32,64,2,10,16,22,15,26,24,11,6,21,29,86
1995-02-24,February 24,Washington Bullets,29,59,7,18,13,16,8,29,19,8,4,20,16,92,Atlanta Hawks,34,73,10,21,9,12,18,26,23,13,3,12,16,107
1995-02-25,February 25,Cleveland Cavaliers,30,58,7,14,24,29,12,21,23,5,9,11,20,105,New Jersey Nets,37,73,3,8,19,23,15,21,27,7,3,11,22,102
1995-02-25,February 25,Houston Rockets,40,71,8,18,8,15,9,40,44,8,11,17,21,112,Golden State Warriors,33,74,8,18,15,19,8,29,24,8,6,12,16,105
1995-02-25,February 25,Los Angeles Clippers,31,68,1,5,18,24,8,28,20,10,4,13,18,83,Los Angeles Lakers,35,69,1,15,8,14,19,28,16,4,3,18,19,81
1995-02-25,February 25,Washington Bullets,37,71,3,9,19,21,13,22,24,10,5,18,26,102,Sacramento Kings,35,66,4,10,16,22,13,21,27,8,6,20,22,98
1995-02-26,February 26,Denver Nuggets,22,53,9,13,25,32,15,23,14,5,4,22,27,96,Utah Jazz,31,55,7,10,27,34,5,18,23,9,4,15,27,110
1995-02-26,February 26,Indiana Pacers,37,62,3,13,17,26,7,34,27,10,8,16,22,100,Dallas Mavericks,32,69,4,14,16,23,12,27,25,9,5,15,19,92
1995-02-26,February 26,Minnesota Timberwolves,32,62,4,11,30,38,7,29,20,6,9,12,26,106,Miami Heat,28,66,7,20,22,33,22,26,14,7,5,13,28,99
1995-02-26,February 26,New York Knicks,32,62,6,20,22,37,20,35,27,8,7,15,27,104,Philadelphia 76ers,32,76,5,11,20,30,14,30,15,9,5,12,27,99
1995-02-26,February 26,Orlando Magic,32,55,6,19,23,28,11,22,17,7,7,17,23,105,Chicago Bulls,36,72,5,11,16,22,14,25,25,6,5,15,24,103
1995-02-26,February 26,Phoenix Suns,36,61,5,23,16,21,9,35,29,12,6,15,18,103,Charlotte Hornets,28,60,9,27,9,16,12,28,29,10,6,15,18,92
1995-02-26,February 26,San Antonio Spurs,50,84,4,12,17,23,20,39,30,7,5,16,20,129,Golden State Warriors,36,68,5,21,12,21,8,20,21,8,4,9,20,99
1995-02-27,February 27,Atlanta Hawks,40,74,8,16,14,18,13,25,32,14,6,16,21,118,Sacramento Kings,32,62,6,13,17,22,10,25,20,6,4,25,23,99
1995-02-27,February 27,Boston Celtics,30,67,5,9,22,31,12,25,18,11,3,19,33,97,Indiana Pacers,37,69,2,4,28,41,10,31,28,9,4,17,26,108
1995-02-27,February 27,Chicago Bulls,38,72,7,13,11,19,11,31,23,14,1,14,22,108,New Jersey Nets,29,65,1,13,25,33,13,26,16,8,5,16,19,86
1995-02-27,February 27,Detroit Pistons,29,66,7,15,18,27,12,29,30,13,5,15,29,97,Milwaukee Bucks,27,59,2,14,29,43,16,31,10,9,6,21,21,89
1995-02-27,February 27,Houston Rockets,32,57,3,16,13,14,8,29,27,6,3,16,24,86,Cleveland Cavaliers,22,52,4,16,22,26,9,24,13,8,4,12,19,78
1995-02-27,February 27,Los Angeles Lakers,26,48,8,21,19,25,5,24,30,6,4,13,18,95,Utah Jazz,37,69,4,9,15,20,10,28,33,8,2,13,20,101
1995-02-27,February 27,Portland Trail Blazers,28,57,6,16,22,34,15,30,22,4,4,13,23,96,Los Angeles Clippers,28,72,3,9,18,24,13,27,16,5,3,11,30,83
1995-02-27,February 27,Seattle SuperSonics,27,50,12,22,24,31,11,26,27,7,3,11,23,114,Charlotte Hornets,26,47,11,21,31,35,4,20,26,8,1,9,21,116
1995-02-28,February 28,Dallas Mavericks,39,76,1,13,21,31,21,33,23,11,5,14,17,102,Houston Rockets,33,64,7,21,14,19,11,28,27,6,8,15,23,101
1995-02-28,February 28,Denver Nuggets,34,57,6,15,28,38,11,22,20,10,11,12,30,114,Minnesota Timberwolves,31,63,3,8,30,34,9,23,24,5,2,16,29,101
1995-02-28,February 28,Los Angeles Clippers,37,72,4,12,24,33,11,33,21,12,7,10,22,110,Phoenix Suns,34,71,5,17,16,25,17,33,18,6,0,18,28,99
1995-02-28,February 28,Milwaukee Bucks,24,54,5,19,22,30,14,26,23,7,3,18,20,85,Miami Heat,29,71,8,17,13,15,21,30,18,7,4,17,24,95
1995-02-28,February 28,Orlando Magic,36,70,5,19,31,45,20,27,29,13,5,9,23,118,New York Knicks,29,63,9,18,21,28,15,26,24,5,6,18,28,106
1995-02-28,February 28,San Antonio Spurs,36,64,5,15,13,19,15,35,28,9,4,15,20,100,Cleveland Cavaliers,27,66,4,11,17,22,9,20,20,9,4,12,17,83
1995-02-28,February 28,Washington Bullets,28,57,6,16,28,36,13,28,18,7,4,24,22,102,Philadelphia 76ers,38,81,4,12,18,25,20,23,19,13,5,18,27,106
1995-03-01,March 1,Boston Celtics,46,91,5,14,17,29,24,39,30,6,4,20,30,124,Washington Bullets,45,90,6,19,17,29,19,25,24,11,8,11,28,125
1995-03-01,March 1,Chicago Bulls,33,64,6,13,27,32,13,34,24,12,4,21,17,111,Miami Heat,30,61,5,16,10,20,10,23,19,13,2,23,19,85
1995-03-01,March 1,Detroit Pistons,32,66,6,14,10,17,12,30,30,9,5,14,24,92,Indiana Pacers,25,48,1,14,26,34,10,29,20,8,4,18,19,79
1995-03-01,March 1,Golden State Warriors,32,71,4,13,9,19,12,29,25,11,5,15,22,85,Utah Jazz,41,72,2,5,10,18,6,37,31,13,6,16,19,98
1995-03-01,March 1,Los Angeles Lakers,28,61,10,31,7,11,14,30,26,7,8,15,25,93,Phoenix Suns,34,76,5,13,18,24,12,33,23,9,4,14,17,101
1995-03-01,March 1,Sacramento Kings,21,52,9,25,18,32,15,23,15,6,8,16,29,87,Minnesota Timberwolves,30,54,3,7,29,41,8,29,22,8,5,17,29,98
1995-03-02,March 2,Dallas Mavericks,29,71,3,6,23,29,15,41,20,1,5,17,17,90,Cleveland Cavaliers,27,74,4,13,18,23,10,29,18,9,4,3,22,84
1995-03-02,March 2,Houston Rockets,32,66,6,23,14,18,14,28,27,11,4,13,19,96,Orlando Magic,31,60,8,20,21,25,11,34,30,12,4,16,15,107
1995-03-02,March 2,Los Angeles Clippers,33,64,2,15,16,21,7,23,18,9,7,18,22,88,Seattle SuperSonics,33,58,6,12,32,36,8,28,27,11,6,16,24,116
1995-03-02,March 2,Milwaukee Bucks,28,60,9,23,19,28,22,26,25,7,2,12,14,102,Atlanta Hawks,28,50,8,22,13,15,6,26,26,3,3,13,23,93
1995-03-02,March 2,New York Knicks,33,62,6,16,9,17,10,31,27,6,1,13,22,93,Chicago Bulls,29,64,3,9,22,30,11,28,16,8,2,11,20,89
1995-03-02,March 2,Portland Trail Blazers,32,77,6,17,17,28,20,28,19,8,1,9,27,99,Charlotte Hornets,28,53,10,22,23,31,6,36,22,4,7,13,21,109
1995-03-03,March 3,Atlanta Hawks,32,61,4,23,18,26,17,27,19,13,6,14,15,94,Detroit Pistons,26,59,7,21,5,6,15,33,16,5,5,23,25,78
1995-03-03,March 3,Boston Celtics,37,72,2,11,23,30,14,27,16,7,1,10,26,103,Milwaukee Bucks,26,53,6,17,21,29,11,27,20,5,2,19,24,91
1995-03-03,March 3,Denver Nuggets,34,72,5,14,17,22,19,31,20,4,12,11,20,100,Miami Heat,31,70,6,12,18,23,12,25,24,7,8,10,23,98
1995-03-03,March 3,Golden State Warriors,30,70,5,22,11,16,20,29,23,8,1,22,19,86,Charlotte Hornets,33,55,11,28,17,19,8,36,33,13,3,17,16,116
1995-03-03,March 3,Los Angeles Lakers,33,64,4,28,31,40,15,44,23,9,7,19,25,109,Sacramento Kings,39,76,3,21,17,28,13,35,29,11,7,13,26,104
1995-03-03,March 3,Minnesota Timberwolves,38,73,6,9,14,20,9,21,32,8,3,10,28,108,Houston Rockets,18,43,14,25,27,41,12,25,24,4,9,19,23,105
1995-03-03,March 3,New Jersey Nets,30,68,5,13,23,27,19,25,23,12,10,20,16,98,Philadelphia 76ers,42,84,1,4,15,17,15,24,18,15,2,18,20,102
1995-03-03,March 3,Phoenix Suns,31,55,10,28,30,36,10,35,30,3,4,13,19,122,Seattle SuperSonics,42,75,4,19,22,24,8,30,34,10,3,7,24,118
1995-03-03,March 3,San Antonio Spurs,33,80,5,9,31,40,19,30,21,11,5,15,24,112,Orlando Magic,33,60,6,20,27,38,12,29,22,10,5,16,28,111
1995-03-03,March 3,Washington Bullets,40,72,4,14,19,26,12,28,26,11,3,12,21,111,Indiana Pacers,39,72,1,6,25,28,9,23,24,7,2,17,23,106
1995-03-04,March 4,Cleveland Cavaliers,29,72,3,12,9,10,16,26,25,6,2,11,14,76,New York Knicks,28,56,8,17,9,13,7,32,22,7,7,11,18,89
1995-03-04,March 4,Dallas Mavericks,28,76,4,15,23,30,20,30,20,6,7,9,19,91,Detroit Pistons,36,72,4,15,14,17,9,31,22,5,12,11,23,98
1995-03-04,March 4,Indiana Pacers,33,71,6,12,17,25,17,21,23,7,2,14,29,101,Boston Celtics,35,61,5,7,22,29,8,25,24,6,1,16,26,107
1995-03-04,March 4,Los Angeles Clippers,30,63,3,15,20,26,12,26,24,6,4,13,21,89,Denver Nuggets,40,74,2,12,15,21,10,30,26,10,6,9,19,101
1995-03-04,March 4,Philadelphia 76ers,27,64,7,15,19,23,15,27,13,7,4,21,22,94,Chicago Bulls,38,61,4,16,18,24,9,30,28,11,6,18,22,106
1995-03-04,March 4,Utah Jazz,28,58,2,5,36,44,10,28,18,10,3,13,25,98,Portland Trail Blazers,25,55,5,13,16,25,12,22,12,5,6,16,33,81
1995-03-05,March 5,Golden State Warriors,34,69,10,25,14,19,10,29,25,9,5,11,24,112,Phoenix Suns,34,64,10,20,24,31,14,36,27,6,1,15,17,122
1995-03-05,March 5,Los Angeles Lakers,34,61,6,17,19,28,14,28,31,8,13,15,20,105,Minnesota Timberwolves,35,67,5,12,17,22,9,20,31,6,6,11,24,102
1995-03-05,March 5,Miami Heat,38,67,2,15,21,28,13,38,26,9,6,15,20,103,Washington Bullets,36,71,1,14,15,25,18,24,18,8,6,17,22,90
1995-03-05,March 5,New Jersey Nets,29,65,4,13,29,40,16,37,21,9,5,18,19,99,Milwaukee Bucks,32,65,5,17,15,22,8,29,19,9,3,15,28,94
1995-03-05,March 5,Orlando Magic,27,54,11,26,26,39,10,34,30,3,4,16,22,113,Atlanta Hawks,32,76,9,24,20,23,14,33,24,10,4,11,29,111
1995-03-05,March 5,Sacramento Kings,33,59,1,9,19,24,9,32,21,8,6,15,22,88,Charlotte Hornets,21,51,8,25,14,22,17,23,21,9,2,14,24,80
1995-03-05,March 5,San Antonio Spurs,38,69,7,17,27,34,21,33,26,11,7,14,23,124,Houston Rockets,24,56,12,27,19,27,11,21,20,7,5,13,24,103
1995-03-06,March 6,Chicago Bulls,30,59,9,18,16,24,11,28,25,4,7,12,26,103,Portland Trail Blazers,30,74,2,9,17,26,21,26,14,6,3,15,24,83
1995-03-06,March 6,Los Angeles Clippers,36,73,3,7,20,25,14,25,25,12,14,13,30,101,Minnesota Timberwolves,25,58,1,7,35,41,9,23,15,7,4,17,24,88
1995-03-06,March 6,Seattle SuperSonics,38,67,4,18,15,22,14,29,31,8,6,18,28,103,Golden State Warriors,28,70,7,23,29,33,20,28,18,8,3,14,21,106
1995-03-07,March 7,Cleveland Cavaliers,33,65,3,9,14,22,10,26,20,11,5,7,10,89,Detroit Pistons,29,51,6,18,5,7,7,27,23,3,5,14,21,81
1995-03-07,March 7,Dallas Mavericks,35,72,4,14,14,19,12,24,27,6,4,11,18,96,Denver Nuggets,34,64,5,11,16,21,10,34,22,6,6,15,21,99
1995-03-07,March 7,Houston Rockets,35,61,5,28,17,24,15,28,26,6,3,7,27,102,Phoenix Suns,31,67,8,13,27,32,10,32,24,4,4,11,23,113
1995-03-07,March 7,Miami Heat,38,74,6,13,16,21,12,30,22,10,1,15,22,110,Los Angeles Lakers,33,59,6,25,20,27,13,28,22,7,1,19,25,104
1995-03-07,March 7,Milwaukee Bucks,30,57,9,20,13,24,12,27,27,5,4,16,29,100,Portland Trail Blazers,36,72,4,9,22,34,17,27,21,12,5,11,22,106
1995-03-07,March 7,New York Knicks,40,73,6,14,17,21,10,26,33,3,6,12,26,115,Boston Celtics,38,75,3,9,25,31,14,28,16,7,3,14,25,110
1995-03-07,March 7,Sacramento Kings,28,67,5,15,24,35,9,34,24,10,12,29,36,95,Utah Jazz,32,64,3,11,29,43,6,35,20,17,8,22,31,102
1995-03-07,March 7,San Antonio Spurs,33,58,5,16,19,26,8,20,23,8,11,12,20,100,Indiana Pacers,39,72,5,11,24,30,18,26,25,8,4,11,18,117
1995-03-08,March 8,Atlanta Hawks,32,65,6,18,17,23,20,29,18,9,6,18,23,99,Denver Nuggets,27,54,6,18,16,22,9,27,21,13,4,20,22,88
1995-03-08,March 8,Boston Celtics,39,79,1,11,19,28,17,24,18,5,3,9,25,100,New York Knicks,38,57,5,14,17,26,5,29,29,5,2,14,23,108
1995-03-08,March 8,Golden State Warriors,39,69,7,20,21,26,17,32,30,10,4,17,24,120,Los Angeles Clippers,35,71,6,13,19,25,11,26,29,10,6,16,23,107
1995-03-08,March 8,Minnesota Timberwolves,35,65,2,10,28,39,9,26,31,6,6,17,25,104,Seattle SuperSonics,37,69,7,14,23,35,10,27,35,8,2,14,30,118
1995-03-08,March 8,Orlando Magic,36,67,9,20,15,28,18,21,30,5,7,11,11,114,Los Angeles Lakers,40,71,7,18,9,11,17,22,29,6,4,12,20,110
1995-03-08,March 8,Philadelphia 76ers,40,88,4,14,16,20,22,31,22,10,10,21,28,108,New Jersey Nets,38,85,4,13,27,32,24,32,24,14,2,16,22,115
1995-03-08,March 8,Utah Jazz,37,70,5,12,25,31,9,37,32,9,9,14,19,114,Dallas Mavericks,30,79,4,14,15,20,21,24,18,7,3,15,24,87
1995-03-08,March 8,Washington Bullets,37,71,4,10,19,29,14,32,27,8,3,26,19,105,Detroit Pistons,40,69,6,20,16,20,7,28,29,18,7,14,22,114
1995-03-09,March 9,Charlotte Hornets,33,55,8,24,22,29,14,24,35,5,8,13,18,112,Seattle SuperSonics,34,60,5,22,16,18,14,24,22,6,5,13,29,99
1995-03-09,March 9,Cleveland Cavaliers,34,63,4,12,18,25,10,22,21,6,5,6,21,98,San Antonio Spurs,29,56,8,18,18,22,13,22,29,3,4,9,26,100
1995-03-09,March 9,Miami Heat,37,79,1,12,13,20,12,29,20,7,5,10,26,90,Portland Trail Blazers,24,57,8,19,27,40,19,41,16,5,6,15,22,99
1995-03-09,March 9,Sacramento Kings,31,59,7,18,11,16,11,18,24,8,9,16,29,94,Indiana Pacers,29,61,7,14,30,40,18,25,23,7,8,13,18,109
1995-03-10,March 10,Atlanta Hawks,26,58,14,29,14,16,12,35,27,12,2,15,17,108,New York Knicks,24,57,7,21,12,14,10,28,18,6,4,18,19,81
1995-03-10,March 10,Boston Celtics,34,84,1,6,10,14,16,30,14,4,0,14,18,81,New Jersey Nets,37,70,6,15,19,26,13,39,26,11,9,10,15,111
1995-03-10,March 10,Chicago Bulls,30,52,4,12,27,37,11,31,26,12,4,15,19,99,Cleveland Cavaliers,26,62,3,10,15,21,11,15,12,8,1,16,27,76
1995-03-10,March 10,Detroit Pistons,23,50,7,28,21,26,4,20,18,15,4,9,24,88,Denver Nuggets,29,60,7,14,20,32,19,43,25,6,11,22,24,99
