date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-02-02,February 2,New Jersey Nets,27,60,8,23,11,14,13,27,24,5,5,15,28,89,Atlanta Hawks,34,77,2,2,23,30,12,33,25,7,6,9,20,97
2000-02-02,February 2,Phoenix Suns,47,74,2,11,14,17,10,40,32,15,2,13,18,114,Los Angeles Clippers,17,62,6,16,16,19,9,25,18,6,3,21,17,68
2000-02-02,February 2,Seattle SuperSonics,28,54,6,19,7,12,9,25,23,9,4,16,27,81,Chicago Bulls,32,59,2,18,18,24,16,23,20,7,2,15,20,88
2000-02-02,February 2,Washington Wizards,33,66,5,12,22,29,13,27,20,8,4,12,17,103,Minnesota Timberwolves,36,68,3,7,12,14,6,24,18,4,5,13,24,93
2000-02-03,February 3,Dallas Mavericks,37,67,3,8,23,29,3,40,18,9,6,16,28,106,Charlotte Hornets,27,65,3,16,33,43,13,33,18,10,3,13,23,96
2000-02-03,February 3,Houston Rockets,25,57,12,25,23,32,21,27,26,6,8,16,19,109,Philadelphia 76ers,42,76,2,9,16,22,15,24,24,6,7,12,24,106
2000-02-03,February 3,New York Knicks,25,54,8,25,24,35,12,26,21,9,4,8,19,98,Portland Trail Blazers,27,63,8,20,10,13,13,33,18,4,0,14,27,88
2000-02-03,February 3,San Antonio Spurs,38,75,2,7,30,37,16,33,24,9,2,14,19,112,Toronto Raptors,28,77,7,15,18,24,17,24,23,8,6,13,23,95
2000-02-03,February 3,Utah Jazz,32,73,6,11,17,21,14,32,29,6,5,16,22,99,Milwaukee Bucks,28,64,9,15,19,22,9,27,20,12,11,12,21,102
2000-02-04,February 4,Atlanta Hawks,31,78,2,13,22,27,18,34,17,9,4,7,24,90,Portland Trail Blazers,31,69,6,14,17,24,10,34,22,4,7,11,24,97
2000-02-04,February 4,Boston Celtics,32,63,5,15,21,28,13,36,26,5,5,14,21,100,New Jersey Nets,29,64,6,16,19,24,9,27,22,8,4,11,23,95
2000-02-04,February 4,Detroit Pistons,25,52,9,28,28,34,11,35,21,4,5,14,18,105,Cleveland Cavaliers,39,73,2,9,12,16,5,31,21,7,5,12,33,96
2000-02-04,February 4,Golden State Warriors,35,67,6,13,15,25,13,36,29,7,5,18,24,103,Denver Nuggets,31,71,8,18,15,20,11,28,28,8,4,12,21,101
2000-02-04,February 4,Indiana Pacers,34,69,4,19,24,27,11,44,25,7,4,13,22,104,Sacramento Kings,27,66,7,21,19,24,10,33,18,7,6,17,27,94
2000-02-04,February 4,Los Angeles Lakers,29,57,5,12,40,55,14,39,27,12,10,16,26,113,Utah Jazz,24,74,0,7,19,26,13,26,15,8,2,19,39,67
2000-02-04,February 4,Miami Heat,27,62,5,14,30,35,9,36,15,8,10,12,17,99,Washington Wizards,34,79,5,12,9,10,12,34,19,6,2,12,27,92
2000-02-04,February 4,Minnesota Timberwolves,41,74,4,6,8,10,5,42,36,6,7,15,19,102,Houston Rockets,27,68,5,16,16,23,9,27,19,6,5,12,8,85
2000-02-04,February 4,Seattle SuperSonics,30,64,7,15,13,20,12,33,17,7,2,11,17,94,Phoenix Suns,29,65,4,15,16,18,14,30,21,4,2,11,23,86
2000-02-04,February 4,Vancouver Grizzlies,34,70,5,11,18,22,13,33,27,9,7,11,21,101,Chicago Bulls,26,58,2,12,18,23,8,26,12,3,3,18,18,76
2000-02-05,February 5,Cleveland Cavaliers,28,70,4,13,26,30,13,29,22,3,2,15,23,94,Atlanta Hawks,38,83,1,6,23,25,14,36,22,5,7,15,31,102
2000-02-05,February 5,Denver Nuggets,24,71,6,13,31,46,17,47,20,3,12,19,35,97,Minnesota Timberwolves,28,78,4,10,37,49,13,35,20,10,11,8,30,105
2000-02-05,February 5,Los Angeles Clippers,37,73,5,18,17,29,17,33,21,9,3,17,26,106,Dallas Mavericks,30,61,10,20,29,33,5,35,29,8,5,13,24,119
2000-02-05,February 5,Milwaukee Bucks,34,72,1,14,24,29,16,38,14,8,3,17,22,95,Toronto Raptors,31,74,6,14,18,26,15,32,17,11,6,14,25,98
2000-02-05,February 5,Orlando Magic,32,69,5,11,28,43,12,31,22,11,0,16,31,107,Indiana Pacers,33,62,2,15,30,38,10,39,17,7,7,23,33,102
2000-02-05,February 5,Washington Wizards,32,69,6,14,20,25,10,35,22,4,6,15,33,102,Charlotte Hornets,31,57,2,15,42,55,7,34,24,5,12,5,19,110
2000-02-06,February 6,Boston Celtics,31,67,4,10,20,27,12,25,20,7,4,15,30,94,Portland Trail Blazers,29,64,4,11,30,39,17,25,19,9,9,14,26,100
2000-02-06,February 6,Detroit Pistons,42,73,2,9,19,23,8,27,22,6,2,14,21,109,Houston Rockets,32,62,6,21,23,30,13,28,18,9,2,15,24,105
2000-02-06,February 6,Los Angeles Clippers,35,57,2,18,14,18,10,14,16,13,5,15,23,90,Chicago Bulls,33,58,5,12,19,24,13,23,17,7,4,18,21,100
2000-02-06,February 6,New Jersey Nets,31,62,6,19,30,36,18,31,22,11,9,17,24,110,Golden State Warriors,29,78,6,15,14,20,20,26,21,12,3,18,28,90
2000-02-06,February 6,New York Knicks,31,68,4,6,20,27,5,34,22,10,4,13,18,94,Miami Heat,25,66,7,17,9,13,11,30,18,9,2,16,20,80
2000-02-06,February 6,Philadelphia 76ers,45,89,1,10,26,33,20,37,31,13,3,14,26,119,Sacramento Kings,28,59,10,31,22,33,15,33,25,11,6,16,26,108
2000-02-06,February 6,Phoenix Suns,35,72,6,11,17,22,16,30,30,14,6,17,24,105,Seattle SuperSonics,23,58,9,27,20,25,18,23,15,12,7,18,20,93
2000-02-06,February 6,Utah Jazz,29,61,3,8,26,33,9,30,23,6,9,12,26,93,San Antonio Spurs,30,71,3,7,21,26,9,23,14,2,5,10,28,90
2000-02-06,February 6,Vancouver Grizzlies,34,74,3,15,22,31,20,33,20,7,7,20,30,99,Dallas Mavericks,26,72,9,17,24,29,12,32,18,11,4,12,22,103
2000-02-07,February 7,Charlotte Hornets,24,58,10,21,17,18,9,33,26,5,8,10,20,95,New York Knicks,33,66,3,11,10,13,6,33,20,3,2,10,22,85
2000-02-07,February 7,Indiana Pacers,31,61,12,19,11,12,7,36,27,6,12,10,16,109,Philadelphia 76ers,34,84,3,8,7,9,14,25,21,7,8,8,18,84
2000-02-07,February 7,Los Angeles Lakers,36,72,6,11,16,28,11,36,27,5,9,10,18,106,Denver Nuggets,30,72,9,21,11,14,15,33,24,4,7,10,23,98
2000-02-07,February 7,Milwaukee Bucks,42,71,5,13,12,15,9,25,25,5,3,12,26,111,Portland Trail Blazers,31,59,9,16,26,34,10,24,23,7,3,11,19,115
2000-02-07,February 7,Orlando Magic,43,72,3,8,25,31,8,36,31,9,8,18,29,120,Golden State Warriors,36,77,3,15,19,29,13,28,24,10,3,16,26,100
2000-02-08,February 8,Houston Rockets,32,63,6,22,9,15,7,33,21,14,4,14,18,91,Cleveland Cavaliers,34,74,2,8,9,13,10,41,18,8,5,22,17,83
2000-02-08,February 8,New Jersey Nets,40,66,7,15,30,35,10,26,28,13,4,14,26,131,Boston Celtics,37,78,2,11,33,34,23,23,19,9,2,19,26,113
2000-02-08,February 8,Phoenix Suns,38,67,3,8,9,9,9,33,32,10,10,18,21,94,Vancouver Grizzlies,25,74,2,8,20,21,12,19,14,7,4,13,18,76
2000-02-08,February 8,Sacramento Kings,36,61,12,33,11,11,10,31,29,16,6,10,16,119,Chicago Bulls,25,59,6,13,12,19,11,30,18,6,3,24,15,80
2000-02-08,February 8,San Antonio Spurs,29,69,3,10,12,20,10,38,19,7,9,11,17,79,Seattle SuperSonics,24,60,6,20,11,15,10,35,15,6,4,16,23,77
2000-02-08,February 8,Toronto Raptors,39,81,6,13,13,13,11,29,35,8,5,5,23,109,Atlanta Hawks,31,64,1,11,23,29,9,34,14,1,1,13,16,88
2000-02-09,February 9,Atlanta Hawks,49,85,1,4,15,20,13,39,20,3,5,16,24,116,Houston Rockets,29,61,6,22,24,31,7,25,14,11,3,9,19,100
2000-02-09,February 9,Boston Celtics,33,71,8,16,14,17,11,20,24,4,3,5,25,104,Indiana Pacers,38,65,6,13,19,22,8,30,24,3,3,10,20,113
2000-02-09,February 9,Charlotte Hornets,32,61,4,15,27,34,7,32,26,14,11,16,20,103,Cleveland Cavaliers,33,75,5,14,14,21,18,32,29,8,3,19,26,95
2000-02-09,February 9,Dallas Mavericks,39,71,6,19,10,11,10,34,21,2,4,17,17,106,Seattle SuperSonics,44,83,7,17,8,15,13,33,30,8,4,11,22,117
2000-02-09,February 9,Denver Nuggets,33,64,5,21,16,21,17,28,21,10,11,26,30,97,San Antonio Spurs,35,72,2,13,30,38,16,29,27,19,8,17,18,106
2000-02-09,February 9,Detroit Pistons,36,72,7,17,22,31,11,41,19,5,1,18,37,115,Toronto Raptors,31,77,2,15,40,46,13,36,17,7,5,17,35,108
2000-02-09,February 9,Los Angeles Lakers,35,68,3,11,35,42,13,41,25,8,7,17,25,114,Minnesota Timberwolves,28,74,2,14,19,27,12,27,17,9,8,11,32,81
2000-02-09,February 9,Miami Heat,43,74,5,16,14,18,13,35,31,10,6,8,24,115,Golden State Warriors,30,63,5,15,25,29,8,27,21,4,4,12,20,100
2000-02-09,February 9,Milwaukee Bucks,33,64,7,16,16,20,6,24,27,11,2,13,19,103,New York Knicks,30,59,10,16,19,23,8,31,24,8,3,18,16,109
2000-02-09,February 9,Orlando Magic,47,90,1,7,10,20,15,29,30,15,7,8,21,107,Washington Wizards,27,59,8,15,18,24,9,33,24,3,4,18,20,96
2000-02-09,February 9,Philadelphia 76ers,31,70,3,12,21,25,21,31,23,9,7,23,16,92,New Jersey Nets,23,48,10,22,14,15,4,24,22,14,4,19,25,90
2000-02-09,February 9,Portland Trail Blazers,33,58,3,10,32,36,13,26,26,4,5,16,13,107,Los Angeles Clippers,33,65,9,20,7,8,11,18,19,10,3,11,25,100
2000-02-09,February 9,Utah Jazz,41,65,4,12,19,26,11,26,35,10,5,14,19,113,Chicago Bulls,24,47,6,16,20,29,4,21,25,10,4,17,18,86
2000-02-10,February 10,Los Angeles Clippers,31,70,5,13,13,14,13,22,19,7,8,20,25,90,Vancouver Grizzlies,40,73,4,9,20,22,12,28,20,7,4,16,16,112
2000-02-10,February 10,Phoenix Suns,37,72,1,6,24,30,12,35,22,11,4,14,14,101,Minnesota Timberwolves,32,80,3,9,12,15,16,28,22,11,1,15,23,85
2000-02-10,February 10,Sacramento Kings,25,55,8,29,22,26,13,38,21,8,6,16,18,96,Denver Nuggets,28,67,3,18,19,24,13,38,17,6,5,17,27,84
2000-02-15,February 15,Atlanta Hawks,36,71,4,9,19,27,15,34,23,7,15,17,21,103,New Jersey Nets,23,80,8,15,16,21,21,25,13,6,2,14,24,86
2000-02-15,February 15,Chicago Bulls,24,68,5,9,13,15,9,28,23,5,5,15,24,76,Los Angeles Lakers,28,64,5,18,17,20,14,35,23,9,8,13,16,88
2000-02-15,February 15,Cleveland Cavaliers,30,72,4,9,20,24,14,29,23,13,6,13,22,92,San Antonio Spurs,24,64,5,11,18,23,8,27,27,7,12,19,22,81
2000-02-15,February 15,Dallas Mavericks,37,71,3,13,16,22,14,28,22,2,7,12,18,99,Milwaukee Bucks,30,68,12,24,16,20,18,28,25,3,4,11,19,112
2000-02-15,February 15,Golden State Warriors,26,57,5,20,16,28,14,40,21,10,6,20,23,83,Portland Trail Blazers,28,78,7,17,15,23,20,38,23,9,5,14,18,92
2000-02-15,February 15,Houston Rockets,29,58,10,24,19,25,12,34,25,8,4,19,30,107,Detroit Pistons,33,70,5,11,21,30,8,28,21,5,4,15,19,102
2000-02-15,February 15,Miami Heat,34,71,7,18,18,24,20,43,27,12,13,20,25,107,Los Angeles Clippers,29,73,4,13,18,26,12,25,14,10,5,14,22,88
2000-02-15,February 15,Minnesota Timberwolves,35,72,4,11,22,22,7,27,27,8,4,15,20,104,Denver Nuggets,42,79,5,17,8,15,14,32,27,7,7,18,19,107
2000-02-15,February 15,Philadelphia 76ers,37,84,3,4,10,16,12,29,24,11,6,11,24,93,Charlotte Hornets,31,75,4,10,21,27,20,37,23,8,5,16,17,95
2000-02-15,February 15,Sacramento Kings,29,55,12,32,14,20,10,23,24,12,4,19,23,108,Phoenix Suns,40,76,5,11,22,23,15,31,37,12,1,18,20,117
2000-02-15,February 15,Seattle SuperSonics,28,53,13,28,19,34,10,31,24,11,2,12,28,114,Washington Wizards,27,64,3,18,22,30,18,32,16,5,2,20,26,85
2000-02-15,February 15,Toronto Raptors,28,65,7,17,14,18,11,34,26,12,8,7,20,91,New York Knicks,25,62,4,12,8,19,11,31,17,4,7,14,19,70
2000-02-15,February 15,Utah Jazz,26,70,6,10,29,33,15,29,22,6,10,17,28,99,Boston Celtics,33,65,3,12,26,34,11,28,17,7,5,17,29,101
2000-02-16,February 16,Charlotte Hornets,30,65,2,12,19,22,7,35,19,6,10,13,22,85,Los Angeles Lakers,33,80,1,8,23,28,12,34,25,7,6,9,15,92
2000-02-16,February 16,Indiana Pacers,35,63,8,17,15,19,10,29,26,4,6,12,21,109,Toronto Raptors,36,72,5,16,14,21,14,25,27,7,4,10,22,101
2000-02-16,February 16,New York Knicks,30,66,3,5,24,29,8,27,22,8,3,15,24,93,Minnesota Timberwolves,34,67,1,9,18,24,13,26,23,4,4,20,27,89
2000-02-16,February 16,Orlando Magic,42,74,9,18,18,21,11,38,30,7,6,14,15,129,Los Angeles Clippers,34,80,5,17,13,19,19,28,17,9,10,13,20,96
2000-02-16,February 16,Portland Trail Blazers,25,58,8,13,25,29,13,26,23,15,5,26,21,99,Golden State Warriors,28,60,8,19,15,16,13,25,23,18,2,28,28,95
2000-02-16,February 16,Vancouver Grizzlies,29,70,4,9,22,27,14,30,17,11,4,12,20,92,Washington Wizards,31,75,3,10,16,26,21,27,17,9,4,14,24,87
2000-02-17,February 17,Chicago Bulls,20,62,7,13,22,27,13,34,20,3,4,15,20,83,Miami Heat,26,67,6,12,6,11,10,30,27,8,7,13,27,76
2000-02-17,February 17,Cleveland Cavaliers,40,74,6,13,21,24,10,37,36,7,4,11,29,119,Denver Nuggets,33,64,3,21,26,32,10,30,23,5,4,11,24,101
2000-02-17,February 17,Dallas Mavericks,30,68,12,23,10,14,12,34,24,4,9,14,19,106,Detroit Pistons,26,64,8,18,21,25,10,33,21,10,9,12,22,97
2000-02-17,February 17,Milwaukee Bucks,33,77,2,8,18,20,16,26,17,7,1,11,28,90,Indiana Pacers,24,46,6,15,26,34,6,32,21,7,2,14,20,92
2000-02-17,February 17,Utah Jazz,35,67,7,13,28,38,7,36,30,3,7,11,33,119,Sacramento Kings,29,65,5,12,35,43,9,28,16,8,2,12,30,108
2000-02-18,February 18,Charlotte Hornets,40,72,8,16,11,14,14,38,34,4,4,12,17,115,Los Angeles Clippers,30,71,4,14,15,21,11,21,19,4,3,8,19,87
2000-02-18,February 18,Golden State Warriors,39,69,4,15,32,45,14,37,30,12,8,14,33,122,Boston Celtics,26,65,4,13,36,53,17,33,17,5,0,18,36,100
2000-02-18,February 18,Minnesota Timberwolves,36,68,4,10,19,21,5,28,33,11,6,13,22,103,Vancouver Grizzlies,30,62,5,13,16,20,9,28,21,5,2,20,18,91
2000-02-18,February 18,New Jersey Nets,25,62,6,18,23,34,14,21,20,12,5,11,18,91,Miami Heat,32,63,3,11,11,17,18,33,21,9,6,24,30,84
2000-02-18,February 18,Orlando Magic,40,81,4,16,7,11,12,32,26,6,2,16,27,99,Los Angeles Lakers,36,70,4,11,23,27,6,32,30,10,5,17,18,107
2000-02-18,February 18,Philadelphia 76ers,35,70,3,8,25,37,16,34,26,10,9,14,22,104,Cleveland Cavaliers,26,75,3,8,14,18,15,28,18,6,2,17,27,75
2000-02-18,February 18,Phoenix Suns,35,82,2,8,9,15,14,31,25,8,6,8,23,85,Atlanta Hawks,26,69,1,6,18,30,21,39,13,5,9,21,19,73
2000-02-18,February 18,Portland Trail Blazers,25,61,5,20,28,34,20,31,16,5,6,16,29,93,Washington Wizards,29,65,2,9,21,31,10,26,18,8,3,14,31,85
2000-02-18,February 18,Sacramento Kings,35,65,11,34,15,15,11,39,26,11,7,12,23,118,Seattle SuperSonics,22,61,8,23,17,21,8,33,20,7,7,18,23,85
2000-02-18,February 18,San Antonio Spurs,38,72,7,14,19,24,11,29,32,17,8,14,25,116,Houston Rockets,30,65,3,13,23,31,12,30,22,8,5,24,20,92
2000-02-18,February 18,Toronto Raptors,32,70,5,21,12,22,15,26,25,8,8,9,26,91,Denver Nuggets,29,66,3,8,28,33,12,37,16,4,3,18,21,95
2000-02-19,February 19,Chicago Bulls,15,60,7,17,23,40,17,29,19,7,2,13,19,74,Los Angeles Clippers,25,58,5,20,7,13,15,40,16,8,8,16,31,72
2000-02-19,February 19,Milwaukee Bucks,38,70,1,11,21,26,10,29,20,7,0,15,32,100,Vancouver Grizzlies,28,55,8,15,31,39,6,25,34,9,1,10,24,111
2000-02-19,February 19,New York Knicks,36,65,2,9,9,10,7,36,23,4,6,14,23,87,Indiana Pacers,24,65,3,14,16,21,14,28,15,7,0,12,16,73
2000-02-19,February 19,Seattle SuperSonics,39,70,2,12,10,16,10,34,24,9,5,18,22,94,Boston Celtics,29,68,4,18,21,26,17,25,16,10,4,20,24,91
2000-02-19,February 19,Utah Jazz,22,60,6,17,29,33,16,32,15,4,4,12,23,91,Detroit Pistons,25,61,6,14,19,21,8,29,13,5,3,12,24,87
2000-02-20,February 20,Charlotte Hornets,21,57,7,12,17,20,6,35,22,1,2,9,18,80,Miami Heat,16,56,12,16,17,26,10,32,23,4,4,8,24,85
2000-02-20,February 20,Golden State Warriors,43,83,4,13,14,21,18,40,31,9,7,16,27,112,Washington Wizards,32,79,5,11,24,40,20,28,21,9,7,14,20,103
2000-02-20,February 20,Houston Rockets,31,63,9,26,22,28,13,31,22,8,8,18,21,111,San Antonio Spurs,36,75,8,10,17,21,9,29,27,9,4,19,24,113
2000-02-20,February 20,Minnesota Timberwolves,30,79,5,15,14,19,22,29,24,4,4,13,23,89,New Jersey Nets,26,51,5,19,24,32,6,32,15,9,7,12,23,91
2000-02-20,February 20,Philadelphia 76ers,28,76,5,9,13,21,21,30,23,9,3,18,20,84,Los Angeles Lakers,32,68,4,12,11,19,12,27,25,6,11,13,21,87
2000-02-20,February 20,Sacramento Kings,38,78,3,20,18,24,18,29,23,7,4,17,23,103,Portland Trail Blazers,31,73,8,13,22,26,13,34,22,15,5,19,28,108
2000-02-20,February 20,Toronto Raptors,39,78,2,6,12,17,11,30,28,5,7,9,24,96,Dallas Mavericks,29,63,8,17,18,26,8,30,20,4,6,9,19,100
2000-02-21,February 21,Cleveland Cavaliers,30,62,8,21,25,30,14,28,30,11,5,17,22,109,Vancouver Grizzlies,39,75,3,13,21,23,15,27,29,12,8,17,25,108
2000-02-21,February 21,Denver Nuggets,35,78,12,21,17,27,17,34,33,10,14,16,22,123,Sacramento Kings,35,81,9,19,20,28,17,38,30,7,8,14,23,117
2000-02-21,February 21,Detroit Pistons,26,63,10,19,13,17,13,31,19,6,6,14,16,95,Miami Heat,26,57,7,23,14,16,9,29,23,8,3,14,29,87
2000-02-21,February 21,Indiana Pacers,32,66,4,11,18,19,4,34,19,7,3,12,19,94,Dallas Mavericks,31,69,8,21,7,9,11,33,25,7,1,15,21,93
2000-02-21,February 21,New York Knicks,31,66,2,8,19,21,10,29,21,9,4,13,21,87,Los Angeles Clippers,20,55,8,15,12,18,8,28,18,2,3,19,21,76
2000-02-21,February 21,Portland Trail Blazers,34,64,2,9,31,40,8,31,24,13,6,19,25,105,Boston Celtics,28,72,4,14,24,28,18,26,18,12,5,23,28,92
2000-02-21,February 21,San Antonio Spurs,30,66,2,12,23,29,12,32,21,7,10,19,19,89,Phoenix Suns,27,71,9,17,17,21,13,31,24,12,6,12,25,98
2000-02-21,February 21,Utah Jazz,32,73,7,10,11,16,10,27,24,4,4,11,16,96,Atlanta Hawks,38,70,3,9,9,13,11,29,15,5,5,14,20,94
2000-02-22,February 22,Charlotte Hornets,37,74,4,9,16,17,15,32,30,7,5,11,13,102,Houston Rockets,33,55,8,28,7,11,12,25,25,7,2,10,16,97
2000-02-22,February 22,Chicago Bulls,28,61,3,9,16,28,10,30,23,6,7,17,27,81,Vancouver Grizzlies,24,59,5,11,22,32,15,33,22,11,6,14,23,85
2000-02-22,February 22,Minnesota Timberwolves,39,67,3,8,25,34,12,36,34,7,7,16,26,112,Golden State Warriors,25,66,3,14,30,36,14,21,15,10,4,14,23,89
2000-02-22,February 22,New Jersey Nets,32,61,2,17,19,26,11,31,21,4,6,9,24,89,Los Angeles Lakers,37,76,1,6,20,29,13,29,22,5,6,8,23,97
2000-02-22,February 22,Phoenix Suns,26,63,6,11,16,24,14,39,23,9,5,23,16,86,Denver Nuggets,22,74,4,8,11,18,13,29,10,13,2,18,19,67
2000-02-22,February 22,Seattle SuperSonics,30,59,15,26,22,28,14,40,33,9,5,24,27,127,Orlando Magic,30,78,6,15,13,25,17,25,16,11,4,18,23,91
2000-02-22,February 22,Washington Wizards,42,74,8,12,18,22,9,32,37,8,7,10,19,126,Milwaukee Bucks,36,83,5,13,14,16,16,24,23,3,5,14,22,101
2000-02-23,February 23,Cleveland Cavaliers,31,67,6,12,18,23,12,29,20,6,2,16,24,98,Los Angeles Lakers,35,69,11,20,13,16,8,28,34,7,8,8,23,116
2000-02-23,February 23,Detroit Pistons,40,74,5,15,16,17,9,22,23,10,3,18,34,111,Indiana Pacers,30,57,9,17,31,36,7,32,28,7,6,20,20,118
2000-02-23,February 23,Miami Heat,35,67,2,13,23,35,16,40,23,5,8,13,15,99,New Jersey Nets,31,77,4,17,11,14,14,31,13,7,5,10,24,85
2000-02-23,February 23,Milwaukee Bucks,29,72,4,9,16,20,6,34,16,8,6,12,21,86,Golden State Warriors,30,75,4,13,19,30,21,41,27,9,2,15,22,91
2000-02-23,February 23,New York Knicks,28,57,3,13,23,26,5,29,18,4,0,11,24,88,Toronto Raptors,31,61,4,11,25,30,7,27,21,5,2,10,25,99
2000-02-23,February 23,Philadelphia 76ers,37,76,2,8,14,21,19,39,28,12,7,21,20,94,Los Angeles Clippers,27,67,4,11,12,16,8,26,17,9,4,18,20,78
2000-02-23,February 23,Sacramento Kings,35,75,3,17,15,16,15,37,17,6,6,16,14,94,Atlanta Hawks,43,102,2,2,8,10,18,32,23,12,9,9,15,100
2000-02-24,February 24,Charlotte Hornets,23,62,5,16,9,13,10,40,24,6,2,11,17,70,San Antonio Spurs,27,73,2,2,12,15,7,35,20,6,3,11,18,72
2000-02-24,February 24,Dallas Mavericks,30,70,5,17,10,13,13,31,18,5,5,17,20,85,Utah Jazz,31,73,5,13,15,18,12,35,23,11,11,14,20,92
2000-02-24,February 24,Houston Rockets,34,68,5,17,14,18,15,27,18,7,5,19,20,97,Denver Nuggets,38,76,3,15,21,25,17,28,22,13,5,13,21,106
2000-02-24,February 24,Indiana Pacers,29,59,8,16,18,22,10,32,23,9,7,10,16,100,Chicago Bulls,32,63,4,18,7,8,8,26,21,6,4,11,19,83
2000-02-24,February 24,Minnesota Timberwolves,44,78,6,12,10,13,15,30,41,5,5,9,17,116,Los Angeles Clippers,25,57,8,16,17,20,5,22,21,4,6,13,16,91
2000-02-24,February 24,Portland Trail Blazers,37,65,7,14,16,19,9,31,27,12,5,15,21,111,Orlando Magic,38,80,2,11,10,15,16,23,17,7,5,17,19,92
2000-02-24,February 24,Vancouver Grizzlies,29,66,2,8,13,19,8,24,19,5,4,19,16,77,Boston Celtics,44,71,2,10,7,13,12,32,17,13,6,18,25,101
2000-02-24,February 24,Washington Wizards,27,68,5,16,14,19,14,31,14,6,2,18,24,83,Phoenix Suns,29,66,5,8,19,28,8,32,21,14,4,16,20,92
2000-02-25,February 25,Chicago Bulls,26,66,3,10,17,27,19,29,21,4,6,20,16,78,San Antonio Spurs,31,65,4,11,17,26,12,27,20,10,4,12,23,91
2000-02-25,February 25,Detroit Pistons,37,62,11,22,24,27,10,36,28,7,8,14,17,131,Golden State Warriors,31,85,9,17,10,20,25,25,15,10,2,13,19,99
2000-02-25,February 25,Los Angeles Lakers,39,70,2,7,25,38,8,39,35,8,8,19,24,109,Boston Celtics,35,79,2,10,20,30,11,27,23,13,1,12,28,96
2000-02-25,February 25,Miami Heat,26,61,6,19,17,19,13,35,22,5,8,15,20,87,Cleveland Cavaliers,26,63,6,15,12,17,8,30,12,7,3,13,22,82
2000-02-25,February 25,Milwaukee Bucks,34,79,2,6,9,11,14,21,21,7,5,22,27,83,Philadelphia 76ers,30,64,3,6,28,39,11,27,23,11,7,15,17,97
2000-02-25,February 25,New York Knicks,33,73,1,6,15,18,7,29,20,6,3,10,14,84,Phoenix Suns,27,60,4,15,13,14,8,34,25,6,5,15,21,79
2000-02-25,February 25,Seattle SuperSonics,31,69,5,16,10,16,18,33,24,7,2,14,15,87,Atlanta Hawks,31,69,7,16,12,17,14,31,26,8,8,8,14,95
2000-02-25,February 25,Toronto Raptors,24,52,6,16,19,27,7,26,20,8,5,14,22,85,Minnesota Timberwolves,37,65,6,16,15,17,10,30,29,5,5,13,22,107
2000-02-25,February 25,Utah Jazz,32,74,2,8,26,33,16,29,26,12,10,9,26,96,Orlando Magic,29,61,2,6,24,36,8,30,15,6,4,15,28,88
2000-02-26,February 26,Dallas Mavericks,38,80,2,7,16,19,9,35,21,7,4,9,23,98,Denver Nuggets,33,67,5,20,15,21,14,35,27,1,9,15,22,96
2000-02-26,February 26,Indiana Pacers,29,67,7,18,25,32,8,32,23,10,12,9,21,104,Golden State Warriors,31,76,2,12,20,27,19,39,17,5,4,18,29,88
2000-02-26,February 26,Los Angeles Clippers,27,78,5,7,9,13,13,31,18,11,9,13,15,78,Atlanta Hawks,30,76,4,8,5,5,15,37,19,5,9,17,14,77
2000-02-26,February 26,New Jersey Nets,37,73,3,10,21,27,12,32,27,15,8,12,25,104,Charlotte Hornets,28,67,5,15,22,27,14,31,24,7,4,17,22,93
2000-02-26,February 26,Vancouver Grizzlies,32,64,7,17,17,21,13,36,27,10,5,18,14,102,Sacramento Kings,37,78,4,16,4,7,13,28,24,11,2,16,18,90
2000-02-26,February 26,Washington Wizards,25,71,7,11,17,19,12,32,19,3,3,15,28,88,Miami Heat,28,55,6,19,24,28,5,26,20,4,7,8,26,98
2000-02-27,February 27,Detroit Pistons,30,63,2,13,27,36,11,26,15,15,5,11,24,93,Chicago Bulls,24,59,8,16,18,23,13,31,20,4,5,22,32,90
2000-02-27,February 27,Los Angeles Lakers,35,64,6,13,13,23,8,41,26,7,10,18,23,101,Houston Rockets,22,60,7,21,20,25,9,30,18,13,1,14,24,85
2000-02-27,February 27,Milwaukee Bucks,32,70,4,12,26,31,17,33,20,2,5,15,21,102,Orlando Magic,30,67,8,19,11,15,10,27,26,5,5,14,28,95
2000-02-27,February 27,Minnesota Timberwolves,41,76,2,5,14,16,14,26,23,7,6,17,26,102,San Antonio Spurs,31,62,3,7,27,37,10,22,20,13,3,16,17,98
2000-02-27,February 27,New York Knicks,29,63,2,8,25,30,9,30,21,5,5,12,27,89,Philadelphia 76ers,29,67,2,8,24,33,10,32,18,10,2,10,26,88
2000-02-27,February 27,Portland Trail Blazers,25,53,8,15,27,33,11,30,22,5,1,11,22,101,Utah Jazz,28,61,7,18,15,23,10,19,26,5,1,12,27,92
2000-02-27,February 27,Toronto Raptors,25,58,5,17,38,43,14,28,22,13,6,18,26,103,Phoenix Suns,29,59,7,14,23,31,9,22,23,13,9,20,27,102
