date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-01-24,7:30 PM,New York Knicks,30,65,1,10,14,16,11,22,21,8,2,12,21,77,Miami Heat,20,44,9,19,18,22,4,28,21,5,4,16,18,85
2004-01-24,3:30 PM,Portland Trail Blazers,32,67,6,13,5,10,9,25,23,9,3,16,19,87,Golden State Warriors,28,61,11,17,16,19,14,28,26,11,5,16,13,105
2004-01-24,8:30 PM,San Antonio Spurs,32,61,5,14,17,26,13,26,22,9,4,14,23,96,New Orleans Hornets,26,57,7,16,25,30,13,26,14,9,8,14,25,98
2004-01-24,10:00 PM,Seattle SuperSonics,29,54,11,25,11,18,8,26,20,8,3,11,25,102,Los Angeles Clippers,29,61,5,20,24,33,19,29,17,5,2,12,16,97
2004-01-24,9:00 PM,Utah Jazz,34,65,2,6,12,14,13,25,23,7,4,19,25,86,Los Angeles Lakers,28,62,7,13,16,25,17,18,23,9,0,12,18,93
2004-01-24,7:00 PM,Washington Wizards,32,64,3,6,34,41,6,25,22,5,5,6,24,107,Indiana Pacers,31,56,5,22,19,21,10,28,26,2,7,12,26,96
2004-01-25,3:30 PM,Chicago Bulls,29,57,6,10,20,26,7,33,24,7,2,21,28,96,Toronto Raptors,23,59,4,18,31,39,14,23,19,10,2,13,21,89
2004-01-25,1:00 PM,Dallas Mavericks,37,78,7,16,13,15,13,37,29,13,9,14,18,108,Sacramento Kings,31,70,9,26,10,11,12,37,22,10,5,16,17,99
2004-01-25,6:00 PM,Detroit Pistons,29,58,1,12,21,30,12,26,18,7,9,16,20,82,Atlanta Hawks,28,58,7,17,14,16,10,25,23,11,7,15,28,91
2004-01-25,4:00 PM,Memphis Grizzlies,37,62,4,12,20,28,10,28,30,6,9,18,24,106,Denver Nuggets,34,75,1,4,17,22,11,27,18,11,4,16,27,88
2004-01-25,3:30 PM,Minnesota Timberwolves,30,68,6,14,21,28,11,35,26,5,6,10,17,99,Phoenix Suns,29,66,7,19,16,20,9,31,24,4,1,9,22,95
2004-01-25,1:00 PM,New Jersey Nets,32,62,5,12,31,40,14,41,28,9,5,29,24,110,Boston Celtics,27,64,4,23,25,31,10,22,18,18,1,17,28,91
2004-01-25,6:00 PM,Orlando Magic,20,61,9,15,20,25,9,26,19,2,2,10,18,87,Houston Rockets,33,63,5,14,18,20,9,34,22,4,5,10,21,99
2004-01-26,7:00 PM,Cleveland Cavaliers,31,85,5,9,22,33,16,32,23,7,7,6,23,99,Orlando Magic,20,52,11,17,25,34,3,40,16,2,7,13,23,98
2004-01-26,9:00 PM,Denver Nuggets,38,75,2,11,13,17,16,33,22,9,5,15,19,95,Minnesota Timberwolves,36,83,3,10,16,21,17,28,24,11,4,9,17,97
2004-01-26,7:30 PM,Miami Heat,25,47,11,23,12,21,5,32,21,5,4,7,23,95,Houston Rockets,21,51,5,19,24,29,10,31,12,2,1,10,21,81
2004-01-26,8:00 PM,Milwaukee Bucks,26,64,8,14,17,23,11,31,28,7,7,12,25,93,San Antonio Spurs,28,61,7,14,15,27,9,32,22,6,6,16,20,92
2004-01-26,9:00 PM,Utah Jazz,30,65,2,8,32,44,18,27,14,8,10,13,19,98,Los Angeles Clippers,33,65,3,8,18,26,12,22,19,8,6,14,31,93
2004-01-26,7:00 PM,Washington Wizards,30,67,3,15,14,18,10,29,14,11,3,13,14,83,Portland Trail Blazers,27,52,11,21,7,13,3,29,30,8,3,16,17,94
2004-01-27,7:30 PM,Atlanta Hawks,26,61,4,12,21,25,9,36,20,6,4,22,24,85,Phoenix Suns,27,54,4,22,23,30,6,28,23,13,1,13,23,89
2004-01-27,10:30 PM,Los Angeles Clippers,36,65,4,10,18,23,10,33,25,6,6,16,17,102,Chicago Bulls,33,73,6,15,8,12,12,22,32,9,3,13,20,92
2004-01-27,7:30 PM,New York Knicks,26,66,1,9,12,17,10,27,16,9,3,18,27,67,San Antonio Spurs,25,61,2,10,21,28,15,38,12,8,5,23,19,77
2004-01-27,7:00 PM,Philadelphia 76ers,20,52,2,11,30,36,7,36,14,3,3,20,20,76,New Jersey Nets,24,55,9,25,19,21,9,26,29,9,4,7,27,94
2004-01-28,7:00 PM,Boston Celtics,23,55,9,18,30,33,10,31,19,4,5,19,28,103,Detroit Pistons,27,59,5,13,37,43,7,29,17,9,5,13,22,106
2004-01-28,7:00 PM,Cleveland Cavaliers,36,71,1,7,19,25,11,25,24,5,8,11,19,94,Miami Heat,30,66,7,10,12,20,8,25,23,6,3,12,20,93
2004-01-28,9:00 PM,Denver Nuggets,38,73,2,8,33,40,15,37,30,9,3,18,26,115,Chicago Bulls,31,66,6,14,19,32,9,20,26,10,2,15,32,99
2004-01-28,10:30 PM,Golden State Warriors,28,72,4,11,29,38,15,35,15,12,8,13,23,97,Minnesota Timberwolves,30,77,4,11,18,22,17,37,25,6,10,15,28,90
2004-01-28,9:00 PM,Houston Rockets,29,57,9,23,9,16,15,36,20,7,2,22,23,94,Sacramento Kings,30,64,7,15,18,27,7,25,22,18,2,10,19,99
2004-01-28,7:00 PM,Indiana Pacers,30,62,7,18,20,25,6,32,26,12,4,11,11,101,Phoenix Suns,29,60,4,15,9,12,7,33,15,7,6,23,19,79
2004-01-28,10:30 PM,Los Angeles Lakers,35,70,5,16,11,19,13,26,26,8,2,7,16,96,Seattle SuperSonics,26,54,5,20,15,18,11,32,17,2,3,15,19,82
2004-01-28,8:00 PM,Memphis Grizzlies,23,61,3,20,21,29,18,29,19,10,8,16,20,76,Portland Trail Blazers,25,66,7,14,17,20,14,37,24,8,5,15,23,88
2004-01-28,8:00 PM,New Orleans Hornets,26,53,9,23,22,31,7,34,23,6,6,12,15,101,Milwaukee Bucks,32,76,8,20,12,14,15,31,23,6,4,10,21,100
2004-01-28,7:30 PM,Toronto Raptors,29,51,7,21,15,20,10,20,25,6,7,9,25,94,Philadelphia 76ers,21,56,4,9,30,36,14,23,15,3,3,15,19,84
2004-01-28,9:00 PM,Utah Jazz,29,58,5,12,18,24,17,28,21,5,5,16,18,91,Dallas Mavericks,26,50,8,23,12,12,4,20,24,8,7,10,18,88
2004-01-28,7:00 PM,Washington Wizards,31,72,6,16,20,24,18,24,16,8,5,13,19,100,Orlando Magic,40,64,3,18,15,20,12,30,25,6,8,12,23,104
2004-01-29,7:30 PM,Atlanta Hawks,32,65,4,15,9,14,13,28,23,9,5,17,20,85,Portland Trail Blazers,30,59,6,22,15,21,13,26,18,10,0,15,14,93
2004-01-29,7:00 PM,Orlando Magic,24,61,4,10,19,29,9,35,15,4,4,18,15,79,New Jersey Nets,37,73,3,12,6,9,8,29,26,11,4,8,24,89
2004-01-29,9:30 PM,San Antonio Spurs,32,71,7,11,6,10,12,29,17,6,5,15,17,91,Sacramento Kings,28,60,9,14,13,16,7,31,26,8,1,12,13,96
2004-01-30,7:30 PM,Boston Celtics,24,61,2,21,20,29,20,26,13,14,3,20,20,74,New York Knicks,30,68,4,11,20,21,14,33,19,10,8,25,25,92
2004-01-30,10:30 PM,Golden State Warriors,29,54,7,17,22,29,10,39,22,5,7,20,23,101,Chicago Bulls,25,77,5,11,16,27,20,25,15,9,1,14,23,81
2004-01-30,10:30 PM,Los Angeles Lakers,25,65,6,14,16,24,13,26,22,6,3,11,22,84,Minnesota Timberwolves,31,58,4,15,23,28,8,33,22,7,3,12,22,97
2004-01-30,8:00 PM,Memphis Grizzlies,22,50,3,8,26,33,5,21,16,6,8,16,28,79,Utah Jazz,22,58,7,11,20,30,16,28,16,5,6,15,27,85
2004-01-30,7:30 PM,Miami Heat,27,59,5,16,28,34,14,28,12,14,5,18,20,97,Los Angeles Clippers,27,58,6,15,16,21,12,26,13,11,6,24,30,88
2004-01-30,9:30 PM,Milwaukee Bucks,35,77,5,8,16,23,9,34,28,4,4,10,19,101,Cleveland Cavaliers,33,76,3,15,20,28,19,33,22,8,6,13,24,95
2004-01-30,7:00 PM,Philadelphia 76ers,29,66,4,10,15,25,17,31,19,11,7,14,12,85,New Orleans Hornets,24,60,6,27,16,18,19,26,17,5,5,17,18,82
2004-01-30,7:00 PM,Toronto Raptors,31,73,5,14,12,19,14,30,15,6,7,13,24,89,Detroit Pistons,31,75,2,7,22,27,10,35,11,8,3,17,21,90
2004-01-30,7:00 PM,Washington Wizards,28,61,7,20,28,47,21,38,22,11,6,24,23,105,Phoenix Suns,35,68,6,26,12,20,11,30,26,17,3,16,33,100
2004-01-31,7:00 PM,Atlanta Hawks,32,68,3,9,20,27,12,35,19,9,2,14,21,93,Milwaukee Bucks,26,64,2,12,25,29,14,25,15,6,4,17,21,83
2004-01-31,1:00 PM,Dallas Mavericks,36,66,6,21,12,16,12,31,19,9,8,18,23,102,Denver Nuggets,35,67,3,9,28,35,7,32,24,9,5,17,16,107
2004-01-31,7:30 PM,Detroit Pistons,33,70,1,9,11,16,15,30,17,9,7,16,21,80,Memphis Grizzlies,29,65,2,13,14,18,13,29,17,7,6,12,17,78
2004-01-31,3:30 PM,Houston Rockets,23,53,5,11,16,24,7,24,21,6,2,13,20,77,New Jersey Nets,28,56,3,13,23,26,7,29,17,6,2,11,21,88
2004-01-31,8:00 PM,Indiana Pacers,26,49,10,25,17,25,11,26,30,12,3,17,18,99,Boston Celtics,33,59,7,18,11,15,9,27,27,10,4,18,22,98
2004-01-31,8:00 PM,New Orleans Hornets,22,63,4,16,14,19,16,26,14,4,10,11,21,70,Miami Heat,23,54,10,16,18,23,12,35,23,4,7,12,19,94
2004-01-31,7:30 PM,New York Knicks,29,66,11,22,19,25,14,37,27,1,10,13,20,110,Phoenix Suns,29,73,7,19,26,30,13,31,16,8,2,6,16,105
2004-01-31,7:00 PM,Orlando Magic,38,77,6,11,12,17,13,22,21,7,3,15,24,106,Los Angeles Clippers,30,58,10,17,25,28,11,30,25,8,5,16,21,115
2004-01-31,10:00 PM,Portland Trail Blazers,35,63,5,19,17,23,7,36,29,5,5,13,22,102,Chicago Bulls,35,72,4,20,13,21,13,33,28,8,5,11,19,95
2004-01-31,8:30 PM,San Antonio Spurs,23,60,5,17,24,35,14,27,12,7,7,9,21,85,Utah Jazz,27,62,3,8,18,24,10,28,16,7,4,13,29,81
2004-01-31,10:00 PM,Seattle SuperSonics,27,54,7,23,28,32,12,28,24,6,4,14,29,103,Sacramento Kings,29,59,7,22,31,36,10,27,23,5,1,13,25,110
2004-02-01,2:00 PM,Minnesota Timberwolves,36,65,4,16,22,22,7,30,28,7,7,11,28,106,Philadelphia 76ers,28,62,4,16,33,39,12,30,17,5,1,14,20,101
2004-02-01,12:30 PM,Toronto Raptors,22,64,5,16,24,35,18,30,13,7,2,15,25,83,Los Angeles Lakers,28,63,2,13,22,28,9,33,20,10,3,14,30,84
2004-02-01,12:00 PM,Washington Wizards,32,71,5,15,21,29,9,24,20,15,4,13,23,100,Cleveland Cavaliers,36,66,2,8,26,30,9,35,23,6,9,24,22,104
2004-02-02,7:30 PM,Atlanta Hawks,30,67,5,12,20,25,12,30,17,6,9,14,20,95,Los Angeles Clippers,33,75,7,16,14,20,18,33,20,11,3,12,19,101
2004-02-02,9:00 PM,Denver Nuggets,36,65,4,10,32,42,6,27,29,15,6,12,24,116,Portland Trail Blazers,33,73,3,8,22,35,17,31,19,5,4,24,27,97
2004-02-02,7:00 PM,Indiana Pacers,27,58,8,17,7,15,9,38,18,7,8,12,22,85,Los Angeles Lakers,24,63,1,9,21,27,9,33,17,8,10,10,19,72
2004-02-02,8:00 PM,Memphis Grizzlies,36,70,4,9,22,27,13,33,25,4,8,16,27,106,Golden State Warriors,34,72,3,9,24,35,12,22,22,8,9,10,25,101
2004-02-02,7:30 PM,Miami Heat,31,60,7,20,17,22,11,34,23,5,4,15,26,100,Detroit Pistons,32,76,5,14,23,31,17,27,19,8,5,10,22,102
2004-02-02,8:00 PM,New Orleans Hornets,20,54,4,13,18,23,11,33,17,8,3,22,16,70,New Jersey Nets,34,68,5,11,8,13,9,31,34,13,6,11,18,91
2004-02-02,9:00 PM,Phoenix Suns,27,53,10,26,15,20,10,38,24,10,6,13,23,99,Houston Rockets,23,58,6,23,15,26,13,28,19,5,6,16,20,79
2004-02-02,10:00 PM,Seattle SuperSonics,25,48,15,36,14,19,11,24,34,6,6,11,19,109,Chicago Bulls,32,60,6,18,15,19,12,25,21,7,2,14,21,97
2004-02-02,9:00 PM,Utah Jazz,22,60,3,9,12,20,11,26,16,4,10,17,27,65,San Antonio Spurs,28,60,3,12,18,30,10,30,15,12,7,11,22,83
2004-02-03,8:30 PM,Dallas Mavericks,38,69,5,19,16,21,17,31,23,7,5,9,18,107,Golden State Warriors,35,63,2,11,17,28,6,25,16,5,2,11,18,93
2004-02-03,7:30 PM,Detroit Pistons,30,77,3,9,13,23,15,34,17,3,9,12,18,82,Cleveland Cavaliers,34,80,1,4,14,20,14,31,21,7,7,8,24,85
2004-02-03,8:00 PM,Minnesota Timberwolves,39,70,5,10,20,23,10,37,35,4,9,12,19,113,Orlando Magic,31,75,7,15,17,21,13,26,27,6,4,10,21,100
2004-02-03,7:30 PM,New York Knicks,33,71,2,9,25,30,13,35,21,5,5,8,23,97,Indiana Pacers,26,57,7,23,17,24,10,27,15,4,3,7,20,90
2004-02-03,7:00 PM,Philadelphia 76ers,30,72,1,11,17,29,19,29,16,8,3,10,19,80,Toronto Raptors,30,68,6,15,15,25,18,32,20,7,7,10,23,93
2004-02-03,10:00 PM,Sacramento Kings,34,61,9,24,22,27,15,28,32,8,2,10,18,117,Seattle SuperSonics,25,51,12,28,15,19,10,25,22,7,4,11,25,101
2004-02-04,7:30 PM,Atlanta Hawks,33,73,4,11,19,23,14,38,24,4,4,13,20,97,Minnesota Timberwolves,28,76,5,10,18,20,12,29,18,7,2,9,21,89
2004-02-04,7:00 PM,Boston Celtics,30,56,6,20,8,8,8,28,18,5,4,19,21,86,Los Angeles Clippers,23,62,11,22,16,20,17,29,26,11,7,14,11,95
2004-02-04,8:00 PM,Cleveland Cavaliers,33,85,6,11,22,29,13,34,23,5,4,6,32,106,Los Angeles Lakers,38,68,3,11,26,42,10,41,24,2,7,9,22,111
2004-02-04,8:30 PM,Houston Rockets,31,58,7,19,20,22,7,30,21,7,5,10,20,103,Milwaukee Bucks,28,73,4,13,21,27,16,30,19,4,4,10,19,89
2004-02-04,7:30 PM,New Jersey Nets,32,65,4,14,23,26,14,29,23,9,5,15,24,99,Miami Heat,24,54,7,15,19,26,6,25,25,7,4,14,21,88
2004-02-04,8:00 PM,New Orleans Hornets,26,61,9,19,25,30,11,25,25,6,2,13,22,104,Dallas Mavericks,39,74,4,11,23,27,13,30,28,7,4,9,19,113
2004-02-04,9:00 PM,Phoenix Suns,28,54,4,16,29,36,8,25,13,6,4,16,14,97,Portland Trail Blazers,33,64,8,16,11,14,9,28,27,8,5,14,24,101
2004-02-04,7:00 PM,Toronto Raptors,32,67,11,14,13,21,8,32,29,7,5,10,22,110,Orlando Magic,32,74,2,8,20,26,12,27,17,3,1,9,16,90
2004-02-04,9:00 PM,Utah Jazz,29,71,1,9,18,25,10,20,16,13,8,14,25,79,Chicago Bulls,27,48,6,14,23,29,6,36,23,7,3,25,28,95
2004-02-04,7:00 PM,Washington Wizards,32,69,4,16,25,32,17,28,22,11,4,17,18,101,Memphis Grizzlies,31,65,8,16,17,22,12,30,28,10,10,18,24,103
2004-02-05,7:30 PM,Philadelphia 76ers,32,64,4,9,20,27,8,38,20,7,3,10,24,96,Los Angeles Lakers,22,65,6,17,11,26,13,29,21,5,3,11,19,73
2004-02-05,10:00 PM,Seattle SuperSonics,28,64,6,16,16,23,9,32,16,5,4,12,20,90,San Antonio Spurs,33,69,6,15,12,18,12,35,17,7,3,10,20,96
2004-02-06,7:30 PM,Boston Celtics,28,64,8,23,16,18,14,22,18,16,3,17,24,96,Atlanta Hawks,29,49,8,20,18,26,8,33,20,11,11,29,20,100
2004-02-06,10:30 PM,Golden State Warriors,29,67,3,9,29,36,15,34,19,7,9,16,21,96,Denver Nuggets,28,70,3,10,22,25,11,29,18,9,4,14,26,87
2004-02-06,8:30 PM,Houston Rockets,29,60,2,11,18,20,4,38,23,4,4,16,14,82,Chicago Bulls,26,69,5,15,13,18,13,31,19,8,2,13,18,80
2004-02-06,8:00 PM,Memphis Grizzlies,32,59,6,21,23,30,12,41,24,8,10,15,22,105,Milwaukee Bucks,28,70,3,13,20,30,12,26,17,8,5,15,22,85
2004-02-06,8:00 PM,Minnesota Timberwolves,38,79,3,5,18,22,13,23,28,7,4,8,21,103,Cleveland Cavaliers,33,69,2,5,20,29,9,27,23,5,5,13,21,92
2004-02-06,8:00 PM,New Jersey Nets,47,76,5,11,11,18,9,30,41,9,3,11,25,120,Orlando Magic,35,70,2,5,23,32,11,26,20,7,2,19,24,99
2004-02-06,8:00 PM,New Orleans Hornets,30,67,3,13,23,29,17,36,13,7,4,11,24,92,Detroit Pistons,28,63,2,15,19,24,13,29,15,3,9,13,24,81
2004-02-06,9:00 PM,Phoenix Suns,33,72,12,26,3,9,15,28,22,6,3,8,21,105,Seattle SuperSonics,30,58,9,21,20,23,10,36,24,6,4,10,16,107
2004-02-06,10:30 PM,Sacramento Kings,24,63,6,18,28,33,13,27,17,5,3,12,20,94,San Antonio Spurs,32,58,8,23,14,25,12,32,19,7,7,9,25,102
2004-02-06,7:30 PM,Toronto Raptors,24,63,6,14,11,13,12,31,19,8,4,14,20,77,Indiana Pacers,28,64,4,11,15,20,10,32,19,8,4,11,17,83
2004-02-06,9:00 PM,Utah Jazz,25,67,1,9,20,23,12,29,12,6,7,16,23,73,Portland Trail Blazers,24,54,4,13,27,32,8,29,17,10,8,13,22,87
2004-02-06,7:00 PM,Washington Wizards,35,67,4,8,30,38,14,25,18,9,6,14,28,112,Los Angeles Clippers,26,70,6,15,30,33,26,23,16,7,4,20,29,100
2004-02-07,7:00 PM,Atlanta Hawks,27,66,2,12,17,22,9,29,13,11,1,13,28,77,Houston Rockets,20,49,7,15,25,29,7,33,16,8,6,17,22,86
2004-02-07,7:30 PM,Cleveland Cavaliers,34,83,3,6,11,18,15,24,23,8,8,9,26,88,Washington Wizards,31,65,7,14,23,33,15,39,22,6,5,15,15,106
2004-02-07,8:30 PM,Dallas Mavericks,34,59,7,15,22,25,8,21,23,9,7,15,21,111,Detroit Pistons,38,66,2,6,26,31,11,24,22,8,5,16,25,108
2004-02-07,1:00 PM,Miami Heat,24,67,1,15,13,21,15,29,12,7,7,10,16,64,New York Knicks,27,63,4,12,10,15,10,38,15,8,7,17,21,76
2004-02-07,8:30 PM,Milwaukee Bucks,43,75,2,11,15,17,15,23,25,7,5,9,13,107,New Orleans Hornets,30,56,9,23,10,15,10,25,22,4,5,15,18,97
2004-02-07,7:00 PM,Philadelphia 76ers,26,64,3,12,19,32,12,29,16,11,3,24,23,80,Boston Celtics,29,53,9,19,25,37,6,34,20,17,3,19,27,110
2004-02-07,9:00 PM,Phoenix Suns,23,45,7,19,25,32,6,24,17,12,14,16,23,92,Utah Jazz,31,65,4,13,22,26,15,28,20,5,1,18,25,96
2004-02-08,9:00 PM,Golden State Warriors,30,67,1,6,18,29,8,41,15,5,5,18,17,81,Toronto Raptors,28,70,4,11,16,22,7,38,10,12,2,11,25,84
2004-02-08,2:30 PM,Indiana Pacers,23,63,9,17,24,33,16,30,21,8,4,10,17,97,Miami Heat,26,50,7,16,18,27,4,26,23,5,6,11,23,91
2004-02-08,3:30 PM,Minnesota Timberwolves,36,71,3,6,17,21,10,30,24,9,6,18,19,98,Memphis Grizzlies,37,63,3,15,16,22,5,25,25,12,3,12,19,99
2004-02-08,7:30 PM,New Jersey Nets,26,61,4,15,35,43,18,31,24,6,2,10,24,99,Philadelphia 76ers,27,66,4,14,21,24,9,29,20,6,6,9,26,87
2004-02-08,7:00 PM,New York Knicks,36,65,6,10,20,23,9,24,19,4,5,9,25,110,Los Angeles Clippers,25,57,4,14,42,46,16,21,16,8,2,10,19,104
2004-02-08,12:30 PM,Orlando Magic,31,57,7,17,13,17,2,29,20,8,3,13,20,96,Los Angeles Lakers,36,69,5,14,11,20,9,29,26,8,5,12,15,98
2004-02-08,3:00 PM,Portland Trail Blazers,29,62,6,17,19,23,9,37,27,10,5,13,16,95,Seattle SuperSonics,23,49,8,30,15,20,10,31,19,5,3,13,20,85
2004-02-08,7:00 PM,Sacramento Kings,27,61,14,24,19,22,13,30,25,5,4,7,13,115,Denver Nuggets,33,79,5,10,11,16,14,30,17,4,8,11,21,92
2004-02-09,7:30 PM,Atlanta Hawks,35,67,3,15,23,33,13,37,23,11,7,17,16,102,Dallas Mavericks,35,69,5,26,11,16,17,31,20,11,6,15,26,96
2004-02-09,7:00 PM,Cleveland Cavaliers,30,73,4,13,25,30,17,37,21,7,6,12,21,97,Boston Celtics,29,68,4,14,19,23,10,32,18,6,5,13,21,89
2004-02-09,9:00 PM,Denver Nuggets,31,75,3,13,15,20,16,30,20,13,5,14,20,86,Memphis Grizzlies,34,67,3,15,6,10,11,32,23,6,8,19,24,83
2004-02-09,9:30 PM,Houston Rockets,29,55,3,19,15,20,11,32,21,7,2,16,15,82,San Antonio Spurs,27,59,6,13,13,17,8,23,18,15,6,12,16,85
2004-02-10,8:30 PM,Chicago Bulls,31,67,3,11,13,18,12,30,25,11,4,19,23,84,Indiana Pacers,28,56,9,21,20,27,10,30,25,16,1,14,14,103
2004-02-10,8:30 PM,Dallas Mavericks,38,73,5,17,14,21,13,38,22,9,10,6,17,105,New York Knicks,31,73,5,13,13,19,15,33,20,2,6,13,17,90
2004-02-10,7:30 PM,Miami Heat,27,61,5,11,14,18,11,26,17,2,3,11,20,83,Los Angeles Lakers,34,65,6,16,12,19,15,29,20,9,5,8,17,98
2004-02-10,8:00 PM,Milwaukee Bucks,42,72,5,16,18,22,9,26,33,5,0,9,21,117,Sacramento Kings,36,55,9,23,25,30,10,25,39,8,3,11,17,124
2004-02-10,8:00 PM,Minnesota Timberwolves,38,78,3,7,11,15,12,34,29,7,5,9,22,96,Los Angeles Clippers,26,59,4,17,20,27,13,30,23,3,3,14,15,84
2004-02-10,7:30 PM,New Jersey Nets,29,66,3,11,22,31,14,40,21,9,5,18,18,89,Detroit Pistons,28,69,2,10,16,23,7,28,16,10,6,15,26,78
2004-02-10,10:00 PM,Phoenix Suns,31,71,5,12,17,22,12,22,19,10,0,12,19,94,Toronto Raptors,30,57,7,18,20,23,12,34,20,5,5,16,21,101
2004-02-10,10:00 PM,Portland Trail Blazers,26,51,3,16,20,25,8,26,18,11,3,13,21,81,Utah Jazz,31,65,1,5,21,25,12,29,22,7,3,15,18,86
2004-02-10,10:00 PM,Seattle SuperSonics,29,57,8,19,15,21,9,31,20,5,6,15,23,97,Golden State Warriors,33,70,6,10,22,27,9,26,23,10,6,7,15,106
2004-02-11,7:00 PM,Cleveland Cavaliers,33,81,2,11,13,18,21,32,23,7,7,19,19,85,New Jersey Nets,34,68,7,17,16,23,11,35,28,10,4,12,19,105
2004-02-11,7:30 PM,Detroit Pistons,34,71,4,9,14,21,18,30,24,11,3,14,19,94,Sacramento Kings,26,54,11,25,11,14,10,23,31,9,2,15,22,96
2004-02-11,10:30 PM,Golden State Warriors,39,72,4,10,20,24,10,27,27,15,6,11,21,110,Phoenix Suns,32,60,5,17,20,31,11,28,22,4,2,20,20,99
2004-02-11,9:00 PM,Houston Rockets,34,62,6,11,16,19,8,33,21,5,4,12,21,102,Los Angeles Lakers,24,63,6,12,21,30,11,24,17,7,4,10,18,87
2004-02-11,8:00 PM,Memphis Grizzlies,29,56,9,21,25,34,10,27,28,11,3,10,28,110,Los Angeles Clippers,34,75,1,7,31,36,17,27,18,5,1,16,22,102
2004-02-11,8:00 PM,New Orleans Hornets,31,62,9,20,17,21,10,33,21,12,2,14,18,106,New York Knicks,29,63,7,15,19,24,12,34,23,6,4,20,17,98
2004-02-11,7:00 PM,Orlando Magic,33,65,4,12,20,25,8,16,21,8,3,11,17,98,Miami Heat,33,62,8,14,21,26,15,31,25,7,3,16,19,111
2004-02-11,7:00 PM,Philadelphia 76ers,47,79,1,9,16,21,14,32,27,10,4,8,22,113,Washington Wizards,29,52,2,15,24,34,9,26,15,6,2,17,22,88
2004-02-11,9:00 PM,Utah Jazz,21,57,4,9,12,16,7,28,14,7,9,14,24,66,Minnesota Timberwolves,23,64,3,4,22,28,8,31,14,10,8,15,16,77
2004-02-12,8:30 PM,Chicago Bulls,29,55,11,23,16,22,9,36,33,11,4,18,24,107,Boston Celtics,26,65,5,19,20,33,21,29,18,6,2,20,17,87
2004-02-12,10:00 PM,Portland Trail Blazers,35,63,4,17,16,26,14,29,31,7,4,19,24,98,Denver Nuggets,32,58,8,15,19,24,5,28,26,13,2,16,23,107
2004-02-12,10:00 PM,Seattle SuperSonics,28,61,8,22,14,21,18,28,25,11,4,11,18,94,Toronto Raptors,25,57,4,14,12,19,12,31,20,8,7,15,18,74
2004-02-17,8:30 PM,Chicago Bulls,25,83,4,6,13,19,19,39,15,10,6,12,23,75,Toronto Raptors,17,64,6,12,21,25,13,37,14,6,10,18,17,73
2004-02-17,9:00 PM,Denver Nuggets,36,69,4,13,22,31,14,31,29,14,11,11,17,106,Philadelphia 76ers,33,72,1,3,16,20,10,31,27,6,4,21,25,85
2004-02-17,8:30 PM,Houston Rockets,36,64,8,17,11,14,13,29,34,9,7,17,16,107,Washington Wizards,23,58,6,13,17,21,12,22,16,7,6,23,16,81
2004-02-17,7:00 PM,Indiana Pacers,20,50,4,22,23,31,12,26,16,10,3,17,18,75,New Orleans Hornets,34,69,3,14,12,17,20,36,19,10,6,17,28,89
2004-02-17,10:30 PM,Los Angeles Lakers,36,70,3,9,8,16,13,35,24,8,3,16,15,89,Portland Trail Blazers,28,63,6,15,12,15,8,26,21,10,2,10,20,86
2004-02-17,8:00 PM,Memphis Grizzlies,31,65,7,19,26,34,15,34,25,9,8,13,21,109,Dallas Mavericks,37,85,2,11,12,17,21,30,21,6,10,15,24,92
2004-02-17,7:30 PM,Miami Heat,22,42,7,23,32,38,2,33,17,8,4,10,17,97,Utah Jazz,28,70,5,13,14,18,14,22,23,6,2,11,29,85
2004-02-17,8:00 PM,Milwaukee Bucks,38,67,9,17,24,31,8,35,32,10,8,13,18,127,Orlando Magic,34,71,6,18,18,27,10,27,25,8,2,13,23,104
2004-02-17,8:00 PM,Minnesota Timberwolves,35,69,3,8,31,33,12,32,26,11,5,14,22,110,Phoenix Suns,27,70,6,16,23,26,12,23,20,11,3,15,26,95
2004-02-17,7:30 PM,New York Knicks,33,73,3,10,17,17,17,32,21,5,6,17,18,92,Detroit Pistons,27,79,6,13,16,19,18,27,14,11,5,10,21,88
2004-02-17,10:00 PM,Sacramento Kings,31,54,16,30,17,28,10,34,37,2,4,17,28,127,Boston Celtics,33,71,5,15,30,37,8,26,15,13,1,7,23,111
2004-02-18,7:00 PM,Cleveland Cavaliers,37,75,2,9,18,21,9,31,26,2,8,12,16,98,Dallas Mavericks,41,81,4,14,20,22,18,35,26,9,8,7,17,114
2004-02-18,7:30 PM,Detroit Pistons,32,71,5,16,23,40,14,32,22,11,14,10,29,102,Milwaukee Bucks,25,74,6,14,30,39,24,38,19,4,7,20,34,98
2004-02-18,10:30 PM,Golden State Warriors,34,66,5,14,16,24,12,26,17,4,3,10,24,99,Los Angeles Lakers,34,68,4,10,20,35,22,27,23,8,6,13,25,100
2004-02-18,7:30 PM,New Jersey Nets,28,69,6,13,24,29,16,35,24,9,6,11,15,98,Atlanta Hawks,23,66,12,26,10,12,21,27,20,9,9,13,23,92
