date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-01-23,7:00 PM,Philadelphia 76ers,29,62,4,14,8,13,19,28,17,4,1,18,20,78,Detroit Pistons,27,53,5,18,17,24,12,21,17,7,6,9,18,86
2008-01-23,9:00 PM,San Antonio Spurs,29,62,11,23,12,18,9,26,23,16,5,7,17,103,Los Angeles Lakers,30,60,5,15,16,21,12,36,17,4,4,22,21,91
2008-01-23,10:00 PM,Seattle SuperSonics,41,73,1,8,22,27,8,28,23,2,4,9,23,107,Houston Rockets,30,65,11,23,16,26,11,24,28,4,3,7,24,109
2008-01-24,10:30 PM,Golden State Warriors,32,57,10,26,27,31,6,34,25,10,8,12,27,121,New Jersey Nets,33,76,8,20,29,40,23,37,29,7,0,16,23,119
2008-01-24,8:00 PM,Miami Heat,32,64,4,9,13,23,8,31,17,10,1,11,14,89,San Antonio Spurs,30,50,5,24,15,18,7,31,23,7,3,13,20,90
2008-01-24,8:00 PM,Milwaukee Bucks,27,52,12,31,14,19,11,30,30,8,5,9,20,104,Indiana Pacers,21,49,11,29,17,17,10,31,26,3,1,15,20,92
2008-01-25,7:30 PM,Boston Celtics,25,53,4,16,25,30,12,35,17,7,7,23,17,87,Minnesota Timberwolves,28,62,6,21,12,16,9,26,16,13,3,12,22,86
2008-01-25,8:30 PM,Chicago Bulls,26,63,4,18,13,22,14,30,17,7,8,12,17,77,Charlotte Bobcats,32,62,4,11,14,21,9,33,26,5,8,16,18,90
2008-01-25,7:00 PM,Cleveland Cavaliers,36,73,5,17,21,27,17,24,21,10,2,9,23,108,Phoenix Suns,19,34,17,33,21,26,3,30,29,4,6,14,20,110
2008-01-25,8:30 PM,Dallas Mavericks,34,66,5,16,29,36,13,28,13,7,3,8,29,112,Los Angeles Lakers,31,50,5,14,28,40,5,32,21,5,3,16,30,105
2008-01-25,9:00 PM,Denver Nuggets,26,63,5,23,33,43,13,38,20,15,8,8,20,100,New Jersey Nets,24,69,9,17,10,19,12,38,27,5,5,18,26,85
2008-01-25,7:00 PM,Detroit Pistons,36,68,5,13,14,17,15,34,25,8,4,14,30,101,Orlando Magic,25,51,6,19,25,39,8,23,16,6,6,9,16,93
2008-01-25,8:00 PM,New Orleans Hornets,28,65,14,24,13,15,15,34,27,10,4,11,18,111,Los Angeles Clippers,33,68,3,10,17,18,7,31,20,5,2,12,16,92
2008-01-25,7:30 PM,New York Knicks,30,61,5,15,14,22,14,30,22,4,1,12,18,89,Philadelphia 76ers,31,68,2,10,13,19,14,24,14,6,3,10,21,81
2008-01-25,10:00 PM,Portland Trail Blazers,20,58,5,12,24,32,10,20,14,13,3,16,24,79,Houston Rockets,25,56,5,18,24,29,16,32,18,10,1,20,22,89
2008-01-25,10:30 PM,Seattle SuperSonics,36,77,0,11,18,23,9,32,17,10,10,13,22,90,Atlanta Hawks,33,75,3,8,24,30,12,37,19,8,7,15,22,99
2008-01-25,7:00 PM,Toronto Raptors,30,60,8,15,22,25,12,30,23,9,2,11,21,106,Milwaukee Bucks,28,50,3,23,10,22,13,23,11,3,1,15,19,75
2008-01-25,9:00 PM,Utah Jazz,37,64,8,14,29,38,9,28,31,8,6,9,30,127,Sacramento Kings,25,49,9,21,36,42,9,25,20,4,2,12,20,113
2008-01-25,7:00 PM,Washington Wizards,36,66,5,17,17,25,15,32,24,11,5,20,23,104,Memphis Grizzlies,23,49,10,28,17,22,10,26,16,10,4,19,21,93
2008-01-26,7:00 PM,Charlotte Bobcats,27,68,8,19,18,24,17,25,23,7,6,10,26,96,Philadelphia 76ers,35,71,3,8,24,35,17,32,21,6,10,14,20,103
2008-01-26,8:00 PM,Memphis Grizzlies,32,55,10,25,31,42,13,30,16,4,3,18,28,125,Los Angeles Clippers,36,67,7,15,27,35,8,26,20,9,4,16,38,120
2008-01-26,3:30 PM,Miami Heat,39,71,2,12,14,16,7,34,25,10,3,16,15,98,Indiana Pacers,26,50,9,30,17,19,8,31,19,8,1,19,19,96
2008-01-26,8:30 PM,San Antonio Spurs,31,59,2,20,10,13,8,24,17,4,4,11,12,78,New Orleans Hornets,37,61,7,20,7,9,7,34,17,4,3,10,12,102
2008-01-27,1:00 PM,Chicago Bulls,30,82,3,13,8,10,18,34,11,7,2,16,19,77,Phoenix Suns,27,52,5,25,19,21,4,34,22,10,6,18,15,88
2008-01-27,6:30 PM,Dallas Mavericks,32,62,3,15,17,20,11,34,18,10,7,16,23,90,Denver Nuggets,21,58,8,18,19,27,10,30,17,11,6,16,17,85
2008-01-27,9:00 PM,Golden State Warriors,30,58,7,27,25,35,15,33,21,6,4,14,21,106,New York Knicks,37,73,3,16,21,26,13,35,27,8,5,14,30,104
2008-01-27,7:00 PM,Houston Rockets,28,58,8,24,9,19,11,26,19,5,3,12,20,89,Utah Jazz,29,60,5,12,24,26,6,35,26,6,4,12,21,97
2008-01-27,3:30 PM,Los Angeles Lakers,31,60,3,12,24,37,9,33,20,5,4,12,18,95,Cleveland Cavaliers,32,65,6,21,16,23,12,33,18,7,3,11,27,98
2008-01-27,6:00 PM,Milwaukee Bucks,29,66,10,19,17,23,16,31,27,12,1,17,23,105,Washington Wizards,23,57,12,28,20,25,15,27,19,11,6,14,20,102
2008-01-27,6:30 PM,Minnesota Timberwolves,24,56,9,24,23,26,13,27,18,4,3,9,30,98,New Jersey Nets,27,59,5,15,26,39,14,34,16,3,3,11,20,95
2008-01-27,1:00 PM,Orlando Magic,25,49,9,25,19,20,14,29,16,4,8,20,20,96,Boston Celtics,28,66,7,18,16,18,13,25,14,11,2,11,23,93
2008-01-27,6:00 PM,Portland Trail Blazers,32,58,5,16,15,17,10,21,19,4,1,10,14,94,Atlanta Hawks,39,67,2,11,9,14,12,24,29,6,3,12,17,93
2008-01-27,9:00 PM,Seattle SuperSonics,30,68,4,13,29,39,15,30,25,8,4,13,25,101,Sacramento Kings,31,65,6,16,23,26,6,30,25,7,8,15,26,103
2008-01-28,10:30 PM,Los Angeles Clippers,43,71,0,8,14,15,8,23,34,5,2,14,22,100,Charlotte Bobcats,31,51,7,16,24,32,4,27,33,7,4,16,19,107
2008-01-28,8:00 PM,Memphis Grizzlies,27,61,3,11,21,34,5,28,14,6,5,6,17,84,Dallas Mavericks,38,68,5,12,12,15,6,41,17,4,2,11,25,103
2008-01-28,8:00 PM,New Orleans Hornets,38,68,7,21,20,23,17,35,32,9,4,15,24,117,Denver Nuggets,27,56,8,26,15,18,8,25,18,10,2,19,21,93
2008-01-28,9:00 PM,Utah Jazz,33,62,5,14,16,21,6,28,28,15,2,16,22,97,San Antonio Spurs,27,58,4,16,25,28,9,28,11,7,3,19,23,91
2008-01-29,8:30 PM,Chicago Bulls,29,70,5,10,23,32,17,31,18,13,5,14,20,96,Minnesota Timberwolves,30,57,1,14,22,27,7,29,16,10,3,18,24,85
2008-01-29,8:30 PM,Houston Rockets,32,64,7,21,26,32,10,40,28,6,5,13,23,111,Golden State Warriors,25,58,12,30,21,30,12,33,23,9,5,10,25,107
2008-01-29,7:00 PM,Indiana Pacers,24,54,12,24,20,26,11,29,25,7,5,13,22,104,Detroit Pistons,36,71,6,14,20,29,17,31,22,8,7,10,16,110
2008-01-29,10:30 PM,Los Angeles Lakers,32,58,11,27,23,33,15,33,30,4,13,13,18,120,New York Knicks,31,76,9,14,20,23,14,31,23,8,3,11,26,109
2008-01-29,7:30 PM,Miami Heat,23,61,5,17,26,36,8,28,15,7,2,17,23,87,Boston Celtics,30,57,10,21,27,35,10,41,22,12,5,14,27,117
2008-01-29,7:30 PM,New Jersey Nets,25,58,5,16,22,30,12,38,23,3,5,14,19,87,Milwaukee Bucks,24,55,6,25,14,19,12,28,23,10,4,11,20,80
2008-01-29,9:00 PM,Phoenix Suns,47,66,5,15,16,19,4,32,31,12,19,16,21,125,Atlanta Hawks,33,94,2,8,20,25,26,24,13,9,5,19,20,92
2008-01-29,10:00 PM,Seattle SuperSonics,36,82,1,7,13,13,11,34,20,7,7,6,16,88,San Antonio Spurs,27,59,6,17,13,17,6,32,19,2,2,9,17,85
2008-01-29,7:00 PM,Washington Wizards,30,65,10,30,18,21,19,38,17,5,5,13,24,108,Toronto Raptors,27,60,10,27,20,28,12,32,25,7,2,8,21,104
2008-01-30,10:30 PM,Los Angeles Clippers,36,74,2,6,17,19,12,28,24,7,6,11,17,95,Atlanta Hawks,33,74,2,9,16,19,15,29,24,8,5,15,20,88
2008-01-30,8:00 PM,Memphis Grizzlies,35,68,7,30,11,13,14,37,12,6,6,18,19,102,Denver Nuggets,36,63,7,22,13,18,6,33,17,12,9,13,17,106
2008-01-30,8:00 PM,Minnesota Timberwolves,30,77,4,16,11,15,12,38,21,12,4,14,19,83,Chicago Bulls,20,51,3,18,18,24,5,41,16,4,7,22,15,67
2008-01-30,8:00 PM,New Orleans Hornets,35,74,6,20,15,20,20,29,25,6,5,6,16,103,Golden State Warriors,32,59,13,27,13,14,9,27,23,2,5,6,19,116
2008-01-30,7:00 PM,Orlando Magic,28,50,6,19,33,40,12,40,15,1,5,16,22,107,Miami Heat,26,60,7,18,18,28,5,24,21,5,3,5,28,91
2008-01-30,7:00 PM,Philadelphia 76ers,42,70,2,11,22,36,12,33,29,9,3,8,19,112,Milwaukee Bucks,23,57,4,14,11,13,7,26,14,3,6,19,26,69
2008-01-30,9:00 PM,Portland Trail Blazers,27,71,3,14,20,25,11,32,18,4,4,8,20,83,Cleveland Cavaliers,22,60,7,14,19,28,10,39,13,6,4,12,19,84
2008-01-30,10:00 PM,Sacramento Kings,37,78,4,12,19,27,13,42,22,7,10,13,19,105,Charlotte Bobcats,27,62,7,21,16,28,7,32,23,9,7,11,22,91
2008-01-30,7:00 PM,Toronto Raptors,34,65,13,18,15,17,7,31,30,10,5,7,22,122,Washington Wizards,18,50,8,21,23,30,10,26,13,4,5,16,13,83
2008-01-30,9:00 PM,Utah Jazz,41,72,1,10,15,19,11,24,20,12,6,12,23,100,New York Knicks,29,58,4,12,19,27,9,27,20,8,4,19,21,89
2008-01-31,8:00 PM,Boston Celtics,28,66,5,11,25,29,12,25,13,6,3,8,25,96,Dallas Mavericks,27,48,4,22,24,28,11,29,20,4,7,13,27,90
2008-01-31,7:30 PM,Detroit Pistons,30,67,6,15,12,16,11,32,19,17,7,17,24,90,Los Angeles Lakers,22,49,7,19,24,35,9,29,16,8,3,22,18,89
2008-01-31,10:30 PM,Phoenix Suns,22,50,5,21,22,31,4,34,19,13,5,15,25,81,San Antonio Spurs,23,61,6,14,20,24,6,39,13,10,2,17,25,84
2008-01-31,10:00 PM,Seattle SuperSonics,41,71,3,7,10,14,8,32,34,6,4,17,21,101,Cleveland Cavaliers,18,51,12,27,23,27,14,19,18,9,6,13,20,95
2008-02-01,10:30 PM,Golden State Warriors,36,66,10,18,25,30,8,35,32,9,6,12,19,127,Charlotte Bobcats,34,71,3,17,19,26,15,30,24,5,3,15,22,96
2008-02-01,7:00 PM,Indiana Pacers,26,64,12,24,15,18,12,33,28,8,4,15,23,103,Houston Rockets,31,63,8,18,20,28,8,36,25,10,2,12,19,106
2008-02-01,8:00 PM,Miami Heat,28,60,3,14,20,22,7,31,19,5,2,16,18,85,New Jersey Nets,32,65,4,14,18,24,10,32,26,8,4,10,21,94
2008-02-01,8:00 PM,Minnesota Timberwolves,42,82,3,10,11,13,15,36,19,7,0,10,25,104,Los Angeles Clippers,29,68,1,6,22,29,6,28,11,7,3,14,19,83
2008-02-01,7:00 PM,Philadelphia 76ers,40,79,2,5,20,27,9,24,26,8,1,8,24,106,Orlando Magic,31,47,9,27,19,24,9,33,21,7,1,15,22,108
2008-02-01,10:30 PM,Portland Trail Blazers,30,64,7,22,13,16,9,32,21,2,7,6,17,94,New York Knicks,35,77,2,17,12,15,17,38,12,3,4,11,16,88
2008-02-01,10:00 PM,Sacramento Kings,33,64,10,23,16,24,11,31,26,7,7,11,18,112,New Orleans Hornets,24,51,14,28,13,18,7,31,24,6,4,16,19,103
2008-02-01,7:00 PM,Toronto Raptors,28,64,9,21,18,21,15,26,22,4,2,9,14,101,Los Angeles Lakers,38,63,12,27,9,11,9,31,29,4,5,5,20,121
2008-02-01,8:00 PM,Washington Wizards,25,55,3,19,28,36,13,26,12,7,10,12,17,87,Utah Jazz,29,66,7,19,17,22,16,33,32,7,9,14,27,96
2008-02-02,7:00 PM,Atlanta Hawks,43,79,0,4,18,20,15,23,28,5,4,11,17,104,New Jersey Nets,32,56,4,14,16,19,8,24,28,2,2,15,21,92
2008-02-02,7:30 PM,Cleveland Cavaliers,29,52,6,22,22,33,13,37,17,5,6,11,19,98,Los Angeles Clippers,30,70,3,12,15,20,8,27,18,4,5,8,21,84
2008-02-02,9:00 PM,Denver Nuggets,32,63,7,17,32,41,10,34,26,10,6,11,17,117,Charlotte Bobcats,30,72,9,20,14,25,20,28,26,5,8,14,24,101
2008-02-02,7:00 PM,Indiana Pacers,25,53,14,34,23,28,10,27,30,5,1,11,26,115,Orlando Magic,25,45,14,25,29,42,5,35,22,4,2,15,24,121
2008-02-02,8:00 PM,Memphis Grizzlies,28,57,7,23,14,23,11,37,19,6,4,23,21,91,Utah Jazz,40,79,6,16,12,19,15,34,33,11,2,12,23,110
2008-02-02,8:30 PM,Milwaukee Bucks,27,71,6,14,11,15,11,26,16,4,7,5,20,83,Houston Rockets,33,57,5,18,10,17,10,40,24,4,9,11,12,91
2008-02-02,10:00 PM,Sacramento Kings,26,64,6,20,35,40,12,30,16,9,5,15,25,105,Chicago Bulls,28,61,6,13,27,34,9,31,17,7,7,19,27,101
2008-02-02,10:00 PM,Seattle SuperSonics,31,75,3,11,15,20,19,36,21,7,4,12,17,86,New York Knicks,27,55,5,17,16,26,3,31,17,9,0,10,19,85
2008-02-03,2:30 PM,Detroit Pistons,30,71,6,12,12,16,13,35,25,5,8,9,25,90,Dallas Mavericks,21,62,2,14,19,24,11,31,11,3,3,9,14,67
2008-02-03,12:00 PM,Washington Wizards,26,56,8,23,15,20,12,21,18,4,3,10,18,91,Los Angeles Lakers,33,54,8,19,13,17,7,28,27,4,4,12,21,103
2008-02-04,7:00 PM,Atlanta Hawks,35,72,4,10,14,20,11,27,24,6,14,11,19,96,Philadelphia 76ers,33,68,2,11,19,24,11,31,17,6,7,10,19,91
2008-02-04,7:30 PM,Miami Heat,28,59,3,16,17,17,11,26,19,5,2,18,16,82,Toronto Raptors,34,55,10,19,16,19,3,28,31,11,2,11,15,114
2008-02-04,8:00 PM,Minnesota Timberwolves,32,61,5,16,7,13,8,32,19,13,5,16,20,86,Houston Rockets,27,57,8,19,14,19,10,32,23,11,3,18,13,92
2008-02-04,7:30 PM,New York Knicks,28,50,7,19,17,24,7,28,19,4,4,20,23,94,Los Angeles Clippers,32,70,5,10,24,27,10,29,21,12,5,11,20,103
2008-02-04,7:00 PM,Orlando Magic,28,58,8,20,18,26,10,24,22,2,4,8,20,98,Dallas Mavericks,36,70,5,10,20,25,13,34,18,5,1,7,20,107
2008-02-04,9:00 PM,Phoenix Suns,26,45,16,36,18,21,8,28,30,6,7,14,23,118,Charlotte Bobcats,34,64,7,19,15,23,12,29,21,7,2,14,16,104
2008-02-04,10:00 PM,Portland Trail Blazers,29,70,9,22,18,25,18,33,31,10,10,17,16,103,Denver Nuggets,34,80,7,19,16,18,21,32,22,11,4,16,20,105
2008-02-04,10:00 PM,Seattle SuperSonics,32,64,7,16,23,26,11,24,25,7,8,14,30,108,Chicago Bulls,37,82,7,14,23,35,23,27,25,8,3,13,19,118
2008-02-04,9:00 PM,Utah Jazz,27,59,14,22,14,22,9,30,26,11,3,10,15,110,New Orleans Hornets,21,51,10,18,16,23,9,30,17,6,4,19,24,88
2008-02-05,7:00 PM,Cleveland Cavaliers,30,58,10,21,24,32,17,22,24,9,8,18,23,114,Boston Celtics,33,56,9,18,20,22,7,22,21,8,2,19,29,113
2008-02-05,7:00 PM,Indiana Pacers,26,54,8,22,13,17,5,22,19,10,9,11,15,89,San Antonio Spurs,35,59,11,27,13,18,10,35,31,6,6,13,17,116
2008-02-05,8:00 PM,Memphis Grizzlies,25,48,11,29,14,21,5,30,21,6,4,13,14,97,Milwaukee Bucks,40,78,4,14,10,12,15,33,22,5,2,10,15,102
2008-02-05,7:30 PM,New Jersey Nets,26,58,8,25,14,20,10,34,24,3,3,14,26,90,Los Angeles Lakers,31,64,7,20,22,25,13,34,27,9,4,12,22,105
2008-02-05,7:00 PM,Philadelphia 76ers,40,66,1,6,18,30,4,32,27,11,6,14,21,101,Washington Wizards,27,55,8,25,18,21,15,24,21,6,0,19,25,96
2008-02-06,7:00 PM,Atlanta Hawks,34,72,5,11,15,16,10,36,28,7,7,11,13,98,Los Angeles Lakers,26,61,11,24,10,16,7,30,28,5,1,11,15,95
2008-02-06,7:30 PM,Boston Celtics,34,63,8,16,19,25,10,30,24,10,5,19,29,111,Los Angeles Clippers,24,62,6,11,34,39,9,25,22,13,9,13,22,100
2008-02-06,8:30 PM,Dallas Mavericks,35,64,4,16,25,31,12,30,26,7,4,9,19,107,Milwaukee Bucks,33,66,4,16,18,22,12,27,12,2,5,10,22,96
2008-02-06,9:00 PM,Denver Nuggets,30,73,10,20,25,37,16,28,25,11,7,15,31,115,Utah Jazz,35,71,5,15,33,44,16,38,27,9,5,22,31,118
2008-02-06,7:30 PM,Detroit Pistons,31,64,5,12,23,31,10,28,30,6,3,9,17,100,Miami Heat,33,61,4,13,17,20,5,27,23,4,2,10,24,95
2008-02-06,7:30 PM,New York Knicks,26,56,8,19,24,30,15,34,22,1,4,16,19,100,Indiana Pacers,29,54,9,31,18,24,10,24,25,8,4,5,20,103
2008-02-06,7:00 PM,Orlando Magic,24,45,10,27,22,28,9,33,22,11,4,12,17,100,New Jersey Nets,28,64,5,15,13,16,10,32,20,6,1,16,24,84
2008-02-06,9:00 PM,Phoenix Suns,40,70,13,26,11,14,8,39,26,1,6,20,20,130,New Orleans Hornets,46,93,8,21,16,18,15,30,13,14,2,9,23,132
2008-02-06,10:00 PM,Portland Trail Blazers,37,62,3,17,17,21,9,26,23,4,2,10,16,100,Chicago Bulls,29,56,8,18,15,23,8,22,23,6,4,12,20,97
2008-02-06,10:00 PM,Sacramento Kings,29,76,7,22,13,20,14,28,14,10,2,11,16,92,Seattle SuperSonics,35,66,5,10,20,26,7,47,27,4,7,18,17,105
2008-02-06,7:00 PM,Washington Wizards,23,57,5,22,16,19,15,26,13,7,5,12,17,77,San Antonio Spurs,26,50,6,22,15,23,13,32,26,5,2,11,20,85
2008-02-07,10:30 PM,Golden State Warriors,34,67,7,28,19,21,12,29,19,14,3,13,31,108,Chicago Bulls,32,57,5,9,35,48,4,43,22,8,7,24,16,114
2008-02-07,8:00 PM,Houston Rockets,29,58,8,27,10,15,17,38,29,3,5,9,12,92,Cleveland Cavaliers,23,51,8,27,7,13,7,28,14,7,6,8,14,77
2008-02-07,7:00 PM,Philadelphia 76ers,35,67,2,10,25,39,14,34,22,9,10,14,23,101,Miami Heat,27,65,2,15,24,29,13,25,22,5,2,18,28,84
2008-02-08,7:30 PM,Atlanta Hawks,32,66,3,11,22,29,11,28,21,6,4,16,14,95,Cleveland Cavaliers,33,71,8,17,10,13,15,30,25,12,7,12,20,100
2008-02-08,7:00 PM,Charlotte Bobcats,28,64,7,22,13,21,12,31,14,6,5,12,14,90,New Jersey Nets,31,67,9,16,15,19,10,40,30,6,10,14,18,104
2008-02-08,8:30 PM,Dallas Mavericks,31,61,6,23,12,15,10,39,23,4,2,6,24,92,Memphis Grizzlies,28,68,2,9,19,32,10,36,14,1,5,10,14,81
2008-02-08,10:30 PM,Denver Nuggets,41,63,3,15,20,22,6,31,32,7,5,16,18,111,Washington Wizards,36,69,4,20,16,20,11,26,20,12,4,11,19,100
2008-02-08,8:00 PM,Detroit Pistons,27,57,9,16,10,15,11,26,26,4,7,13,17,91,Portland Trail Blazers,33,67,0,8,16,19,11,24,18,5,0,11,16,82
2008-02-08,8:00 PM,Minnesota Timberwolves,32,67,3,17,13,15,15,29,21,11,5,16,23,86,Boston Celtics,28,58,6,16,14,17,5,31,21,6,8,15,15,88
2008-02-08,7:30 PM,New York Knicks,22,55,9,21,22,35,16,28,18,9,2,16,20,93,San Antonio Spurs,26,55,11,21,14,18,10,30,21,10,5,15,22,99
2008-02-08,7:00 PM,Orlando Magic,25,49,15,32,18,21,8,27,25,4,3,10,26,113,Los Angeles Lakers,31,57,10,20,25,30,8,32,22,4,6,9,20,117
2008-02-08,9:00 PM,Phoenix Suns,31,71,3,15,32,32,13,34,21,7,9,13,23,103,Seattle SuperSonics,38,87,3,10,14,19,18,36,19,3,8,14,22,99
2008-02-08,10:00 PM,Sacramento Kings,25,51,9,18,40,50,12,33,18,9,3,21,21,117,Utah Jazz,32,66,7,17,19,23,7,24,25,12,7,13,29,104
2008-02-08,7:00 PM,Toronto Raptors,27,59,6,21,26,29,4,29,24,15,1,8,24,98,Los Angeles Clippers,26,54,10,14,20,24,4,41,18,5,3,20,22,102
2008-02-09,10:30 PM,Golden State Warriors,31,60,7,31,22,33,18,31,21,10,5,17,23,105,Sacramento Kings,39,76,3,16,15,22,16,36,18,9,4,18,24,102
2008-02-09,8:30 PM,Houston Rockets,38,62,6,19,14,19,15,31,32,4,6,14,23,108,Atlanta Hawks,32,81,0,5,25,33,16,23,16,10,2,9,20,89
2008-02-09,7:00 PM,Indiana Pacers,21,51,10,33,29,37,16,32,18,7,6,6,21,101,Portland Trail Blazers,33,67,3,13,18,23,7,38,19,3,2,14,25,93
2008-02-09,8:30 PM,Milwaukee Bucks,33,67,3,14,23,32,10,27,23,7,7,11,24,98,New York Knicks,31,62,5,17,22,27,14,34,20,4,4,17,25,99
2008-02-09,8:00 PM,New Orleans Hornets,34,62,8,25,20,23,14,26,30,10,6,11,21,112,Memphis Grizzlies,30,64,7,16,18,21,9,25,19,6,4,15,23,99
2008-02-09,7:30 PM,Philadelphia 76ers,37,69,3,7,18,21,12,29,24,8,8,13,17,101,Los Angeles Clippers,27,64,3,10,17,21,10,20,15,8,2,13,19,80
2008-02-09,9:00 PM,Utah Jazz,29,56,6,15,21,27,5,34,25,9,6,17,25,97,Chicago Bulls,27,60,5,18,18,28,5,29,21,11,5,12,26,87
2008-02-10,1:00 PM,Boston Celtics,24,48,9,23,23,34,10,36,24,9,0,14,19,98,San Antonio Spurs,24,48,11,31,9,13,7,30,20,5,3,15,28,90
2008-02-10,7:00 PM,Cleveland Cavaliers,28,70,4,23,15,22,17,30,15,6,7,17,20,83,Denver Nuggets,29,61,11,27,22,26,15,33,30,11,5,12,16,113
2008-02-10,6:00 PM,Detroit Pistons,29,61,12,24,19,26,15,31,31,11,3,10,28,113,Charlotte Bobcats,24,59,4,13,27,35,12,23,18,5,4,16,25,87
2008-02-10,3:30 PM,Miami Heat,34,68,4,12,14,17,7,34,24,12,6,18,20,94,Los Angeles Lakers,29,56,8,25,22,28,11,32,21,9,1,16,14,104
2008-02-10,6:30 PM,Minnesota Timberwolves,29,64,3,14,15,20,8,34,18,5,2,14,20,82,Toronto Raptors,35,65,6,16,17,21,8,35,31,5,7,11,18,105
2008-02-10,6:00 PM,New Jersey Nets,32,61,3,12,28,35,10,37,25,6,6,11,18,101,Dallas Mavericks,29,67,2,18,18,23,15,26,16,5,1,9,26,82
2008-02-10,9:30 PM,Phoenix Suns,33,63,8,21,18,21,5,31,26,7,8,9,20,108,Washington Wizards,29,67,9,20,22,25,16,30,20,5,4,13,20,107
2008-02-11,7:00 PM,Charlotte Bobcats,35,67,5,13,12,17,12,23,20,5,4,15,23,97,Los Angeles Lakers,28,52,7,18,29,34,8,26,24,13,7,13,18,106
2008-02-11,10:30 PM,Golden State Warriors,33,55,10,27,24,32,11,32,24,9,2,15,22,120,Washington Wizards,32,69,10,21,23,26,13,30,19,11,2,13,23,117
2008-02-11,8:30 PM,Houston Rockets,25,50,7,16,24,28,6,30,20,5,2,12,16,95,Portland Trail Blazers,33,70,2,6,11,21,9,28,19,5,4,10,20,83
2008-02-11,8:00 PM,Milwaukee Bucks,31,72,4,10,15,23,14,33,21,2,7,18,17,89,Los Angeles Clippers,35,72,2,10,20,22,8,32,18,12,2,9,24,96
2008-02-11,7:00 PM,Orlando Magic,31,59,10,26,19,29,12,29,16,7,2,10,25,111,Cleveland Cavaliers,29,57,9,14,33,43,8,33,21,5,6,13,22,118
2008-02-11,7:00 PM,Philadelphia 76ers,33,70,3,11,9,17,10,33,19,8,1,12,18,84,Dallas Mavericks,21,54,6,23,16,21,11,35,21,6,4,14,16,76
2008-02-11,7:00 PM,Toronto Raptors,27,61,7,16,13,17,6,28,16,4,1,8,18,88,San Antonio Spurs,29,56,9,23,8,12,10,36,22,4,2,11,17,93
2008-02-12,7:00 PM,Atlanta Hawks,33,73,2,9,18,21,17,30,18,3,4,14,21,90,Detroit Pistons,29,60,6,16,18,28,11,23,15,11,6,8,20,94
2008-02-12,8:30 PM,Chicago Bulls,27,68,6,14,14,17,14,27,21,5,5,17,18,86,New Orleans Hornets,30,59,8,19,16,22,10,27,21,10,9,11,17,100
2008-02-12,7:00 PM,Indiana Pacers,30,63,7,24,16,21,14,34,19,2,11,16,25,97,Boston Celtics,25,55,10,28,24,29,8,34,20,10,6,8,23,104
2008-02-12,8:00 PM,Memphis Grizzlies,29,51,8,23,25,38,9,40,18,6,4,15,23,107,Sacramento Kings,26,69,8,22,18,20,12,30,23,7,1,11,26,94
2008-02-12,7:30 PM,Miami Heat,39,81,8,19,11,13,14,32,31,9,1,10,13,113,Denver Nuggets,37,73,8,22,16,20,16,33,21,8,10,13,14,114
2008-02-12,7:30 PM,New Jersey Nets,32,66,3,17,19,22,16,38,30,6,8,13,21,92,Minnesota Timberwolves,25,71,6,14,20,28,13,33,21,8,1,10,21,88
2008-02-13,7:30 PM,Boston Celtics,31,54,7,21,28,36,10,29,29,6,6,15,25,111,New York Knicks,30,62,5,17,28,30,9,28,20,11,0,15,25,103
2008-02-13,7:00 PM,Charlotte Bobcats,36,72,2,13,22,28,14,34,17,6,9,12,22,100,Atlanta Hawks,32,76,6,8,16,23,12,30,13,6,4,13,23,98
2008-02-13,7:00 PM,Cleveland Cavaliers,30,58,11,22,12,16,7,32,24,2,6,9,23,105,San Antonio Spurs,25,56,12,20,26,30,7,27,23,4,3,5,15,112
2008-02-13,8:30 PM,Dallas Mavericks,32,66,4,17,20,23,17,30,18,3,5,11,17,96,Portland Trail Blazers,28,66,3,9,11,22,13,27,10,1,4,14,24,76
2008-02-13,7:30 PM,Detroit Pistons,25,61,9,19,19,26,9,39,24,5,11,13,24,96,Indiana Pacers,19,64,6,15,24,26,7,30,13,6,6,10,21,80
2008-02-13,9:00 PM,Golden State Warriors,44,75,8,21,8,13,11,23,26,10,2,11,21,120,Phoenix Suns,38,66,7,21,21,26,16,33,28,5,1,19,16,118
2008-02-13,8:30 PM,Houston Rockets,24,58,9,23,14,19,14,30,23,7,7,17,21,89,Sacramento Kings,27,57,4,13,21,28,7,30,16,10,1,15,16,87
2008-02-13,10:30 PM,Los Angeles Clippers,29,55,4,13,19,24,7,24,19,9,2,16,19,89,Washington Wizards,35,74,2,11,15,21,22,29,16,8,3,15,21,91
2008-02-13,8:00 PM,Milwaukee Bucks,32,65,8,15,19,23,10,22,29,9,5,8,16,107,New Orleans Hornets,34,64,9,14,16,19,9,30,22,5,1,13,18,111
2008-02-13,8:00 PM,Minnesota Timberwolves,32,74,6,19,10,13,12,32,24,10,2,16,27,92,Los Angeles Lakers,38,68,7,25,20,25,12,39,29,10,7,13,11,117
