date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-02-23,February 23,New Jersey Nets,43,83,3,11,16,23,13,42,31,12,9,22,19,111,Los Angeles Clippers,44,105,0,2,12,17,18,27,26,12,6,18,17,100
1989-02-23,February 23,New York Knicks,49,87,5,12,26,32,19,32,35,18,7,20,29,139,Charlotte Hornets,42,90,2,6,24,34,20,19,32,7,5,24,23,114
1989-02-24,February 24,Boston Celtics,50,80,1,2,22,31,9,26,37,5,7,11,22,125,Milwaukee Bucks,40,86,4,9,20,25,16,20,27,8,5,8,26,112
1989-02-24,February 24,Chicago Bulls,39,84,1,3,25,30,16,28,24,7,2,11,20,106,Houston Rockets,37,77,2,6,17,22,8,26,29,4,3,13,26,97
1989-02-24,February 24,Cleveland Cavaliers,55,89,0,1,18,23,14,28,35,15,8,20,11,128,Portland Trail Blazers,40,94,1,6,8,11,25,19,26,11,6,26,22,91
1989-02-24,February 24,Dallas Mavericks,27,69,5,20,23,30,17,26,18,9,10,22,16,92,Golden State Warriors,50,95,5,9,12,18,20,35,36,10,8,14,27,127
1989-02-24,February 24,Denver Nuggets,46,91,4,7,17,24,15,31,30,9,10,12,30,121,Utah Jazz,34,76,1,2,31,44,17,28,22,10,4,25,23,102
1989-02-24,February 24,Indiana Pacers,32,70,6,12,30,37,13,37,30,11,4,21,29,112,San Antonio Spurs,34,75,1,8,22,37,13,22,14,10,4,21,31,93
1989-02-24,February 24,Los Angeles Lakers,36,74,5,9,28,36,10,33,28,12,7,10,20,115,Sacramento Kings,40,81,3,9,14,19,12,31,32,4,5,14,25,103
1989-02-24,February 24,Miami Heat,42,85,4,7,15,20,15,35,35,13,11,24,24,111,Los Angeles Clippers,36,88,0,2,19,23,17,24,21,12,8,27,19,91
1989-02-24,February 24,Phoenix Suns,48,90,0,2,24,32,10,35,27,13,2,7,20,120,Philadelphia 76ers,39,82,1,8,14,21,12,34,19,4,3,17,22,95
1989-02-24,February 24,Washington Bullets,52,92,0,2,26,33,13,26,29,14,5,20,16,130,New York Knicks,45,76,9,21,10,13,13,21,36,11,8,23,25,127
1989-02-25,February 25,Atlanta Hawks,50,91,1,3,22,27,22,36,30,12,7,18,14,125,Chicago Bulls,37,80,3,6,12,17,7,22,22,10,3,18,23,95
1989-02-25,February 25,Charlotte Hornets,48,90,1,4,25,39,17,38,40,8,6,15,30,124,San Antonio Spurs,42,98,0,3,29,44,21,27,19,2,6,13,28,113
1989-02-25,February 25,Dallas Mavericks,46,80,6,12,17,20,11,42,32,5,11,8,17,127,Washington Bullets,35,99,2,6,17,20,21,25,20,4,3,6,18,93
1989-02-25,February 25,Milwaukee Bucks,40,83,4,12,29,35,15,29,31,16,3,8,27,121,Houston Rockets,38,70,2,6,23,31,11,32,23,4,5,24,23,105
1989-02-25,February 25,New Jersey Nets,28,70,3,9,30,36,8,24,19,12,7,16,20,95,Detroit Pistons,44,83,2,4,19,22,13,36,29,8,6,21,24,113
1989-02-25,February 25,Seattle SuperSonics,38,91,1,9,15,20,19,29,22,7,8,12,18,94,Sacramento Kings,42,83,1,11,10,13,15,35,28,5,3,12,17,97
1989-02-26,February 26,Denver Nuggets,47,87,4,7,16,20,10,30,32,4,6,8,24,122,Philadelphia 76ers,41,77,2,7,27,33,9,28,19,3,3,9,16,115
1989-02-26,February 26,Detroit Pistons,40,73,3,8,21,27,15,35,25,1,5,15,22,110,Los Angeles Clippers,41,83,0,5,16,25,15,23,26,7,3,11,23,98
1989-02-26,February 26,Indiana Pacers,41,63,9,17,19,24,7,28,32,5,4,10,29,128,Utah Jazz,26,63,2,5,31,41,12,20,19,5,4,16,25,89
1989-02-26,February 26,Los Angeles Lakers,51,96,4,7,20,26,15,29,36,6,8,15,18,134,Phoenix Suns,53,87,0,2,16,22,4,24,35,12,9,21,24,122
1989-02-26,February 26,Miami Heat,37,84,2,6,22,32,20,24,23,12,4,23,18,102,Portland Trail Blazers,48,90,5,7,13,18,14,32,36,13,8,20,24,124
1989-02-26,February 26,New York Knicks,46,83,4,13,18,30,11,32,24,17,9,16,24,122,Boston Celtics,44,96,0,3,22,25,20,32,34,11,6,23,23,110
1989-02-27,February 27,Atlanta Hawks,42,79,2,5,15,19,11,30,32,10,7,13,18,105,Dallas Mavericks,32,69,1,7,16,20,9,22,16,9,1,18,16,83
1989-02-27,February 27,Golden State Warriors,50,82,7,13,20,24,10,34,40,10,7,23,23,141,Denver Nuggets,44,91,5,18,29,31,16,27,32,16,4,19,23,132
1989-02-27,February 27,Houston Rockets,33,73,4,15,20,31,23,27,20,7,4,20,29,98,Washington Bullets,38,85,0,1,28,35,21,30,19,15,7,16,26,104
1989-02-27,February 27,Milwaukee Bucks,34,83,1,7,34,43,19,22,22,20,6,16,22,105,San Antonio Spurs,39,83,0,2,18,24,17,30,26,11,7,31,31,96
1989-02-27,February 27,New Jersey Nets,35,79,3,6,17,22,12,26,19,7,7,16,17,96,Utah Jazz,40,76,4,5,17,22,9,34,27,7,12,14,22,109
1989-02-27,February 27,Sacramento Kings,37,71,7,19,12,14,15,26,26,3,5,20,23,107,Seattle SuperSonics,42,74,2,5,26,33,7,31,22,12,4,10,17,116
1989-02-28,February 28,Charlotte Hornets,38,91,1,3,8,9,14,22,25,10,5,11,24,87,Boston Celtics,41,80,0,1,30,37,14,37,24,7,8,16,19,112
1989-02-28,February 28,Chicago Bulls,48,84,3,9,16,20,12,23,41,16,3,19,23,121,San Antonio Spurs,42,79,0,1,18,24,13,23,29,12,4,28,18,102
1989-02-28,February 28,Cleveland Cavaliers,39,74,1,4,34,40,10,35,24,12,5,12,23,115,Detroit Pistons,32,77,6,16,17,25,15,27,29,5,4,18,30,99
1989-02-28,February 28,Los Angeles Clippers,44,83,0,1,17,20,8,25,32,7,8,21,27,105,Philadelphia 76ers,44,81,3,9,26,38,15,29,31,15,5,13,20,123
1989-02-28,February 28,Miami Heat,43,85,0,4,24,34,18,31,21,8,4,13,34,110,Dallas Mavericks,35,72,3,11,32,39,14,24,15,6,8,14,30,111
1989-02-28,February 28,Portland Trail Blazers,50,92,3,7,30,36,12,25,30,10,7,11,30,139,Phoenix Suns,53,92,0,3,28,35,12,32,24,5,1,18,24,134
1989-02-28,February 28,Seattle SuperSonics,31,75,4,12,32,37,15,29,25,10,3,17,26,106,Indiana Pacers,34,64,5,13,25,29,8,30,25,9,3,22,25,108
1989-03-01,March 1,Boston Celtics,43,73,0,0,18,28,10,39,28,10,6,22,25,104,Atlanta Hawks,34,83,0,3,22,29,12,20,18,12,1,14,25,90
1989-03-01,March 1,Detroit Pistons,37,71,1,3,19,24,14,28,21,6,8,18,23,96,Utah Jazz,31,67,1,4,20,32,14,16,24,4,1,15,25,85
1989-03-01,March 1,Los Angeles Lakers,42,88,8,16,34,40,25,41,21,7,4,19,16,142,Golden State Warriors,46,97,4,13,17,26,18,22,14,8,14,13,27,121
1989-03-01,March 1,Milwaukee Bucks,41,69,5,12,24,27,6,25,29,11,1,18,19,121,New York Knicks,39,73,6,13,15,22,14,24,25,13,4,23,24,111
1989-03-01,March 1,Sacramento Kings,40,74,4,13,19,24,12,23,22,9,5,12,31,111,Philadelphia 76ers,40,74,1,8,31,41,15,29,18,6,5,19,17,114
1989-03-01,March 1,Washington Bullets,45,96,0,2,30,41,13,30,31,9,7,8,22,120,New Jersey Nets,41,90,2,8,17,22,20,36,19,5,12,22,27,105
1989-03-02,March 2,Cleveland Cavaliers,47,88,0,3,18,28,19,33,32,11,9,14,18,112,San Antonio Spurs,35,84,0,2,14,22,16,24,22,6,7,22,21,84
1989-03-02,March 2,Denver Nuggets,41,79,1,4,28,38,8,33,22,8,7,14,24,113,Houston Rockets,36,71,2,8,25,31,7,27,22,7,4,19,26,103
1989-03-02,March 2,Golden State Warriors,44,93,6,20,21,27,25,35,21,6,5,18,24,127,Indiana Pacers,38,74,11,26,22,28,14,30,35,8,6,15,27,131
1989-03-02,March 2,Los Angeles Clippers,45,93,0,1,23,28,14,23,29,10,5,12,22,113,Portland Trail Blazers,42,85,2,7,29,36,21,29,33,7,9,14,22,119
1989-03-02,March 2,New Jersey Nets,41,83,2,7,26,31,14,33,19,8,6,12,23,114,Charlotte Hornets,39,86,2,5,19,23,15,28,22,6,7,14,29,103
1989-03-02,March 2,New York Knicks,47,77,5,17,23,30,15,23,33,11,8,21,19,132,Miami Heat,49,91,3,5,16,18,19,26,29,7,5,25,24,123
1989-03-02,March 2,Phoenix Suns,39,86,3,7,23,27,14,41,28,5,9,11,20,110,Sacramento Kings,37,93,2,9,10,15,17,32,26,4,8,10,22,90
1989-03-03,March 3,Atlanta Hawks,49,87,0,3,35,46,15,31,28,19,5,18,22,133,Charlotte Hornets,40,85,1,4,26,32,15,29,24,10,3,26,33,109
1989-03-03,March 3,Boston Celtics,42,84,1,5,20,22,18,25,24,9,6,13,21,107,Dallas Mavericks,36,75,2,7,28,33,14,24,20,8,5,13,18,106
1989-03-03,March 3,Chicago Bulls,39,75,2,3,18,23,10,33,26,12,5,19,21,102,Milwaukee Bucks,33,70,2,10,24,30,10,25,25,12,6,16,19,96
1989-03-03,March 3,Detroit Pistons,34,71,1,7,25,28,11,26,21,10,0,16,22,96,Cleveland Cavaliers,34,72,1,5,19,27,12,28,19,7,4,20,27,90
1989-03-03,March 3,Los Angeles Lakers,44,75,4,9,39,47,13,32,36,13,6,16,25,139,Indiana Pacers,42,83,3,14,24,28,16,25,24,9,7,18,30,117
1989-03-03,March 3,Miami Heat,35,81,3,4,16,23,17,25,19,6,4,22,25,95,Utah Jazz,39,74,2,5,23,27,9,26,28,11,7,17,21,107
1989-03-03,March 3,Portland Trail Blazers,45,91,5,13,24,34,21,35,32,9,5,16,24,129,Philadelphia 76ers,41,82,4,11,27,37,12,29,25,9,2,16,22,121
1989-03-03,March 3,Seattle SuperSonics,36,72,2,6,40,50,9,33,30,15,10,15,22,118,Houston Rockets,37,84,4,8,22,30,16,27,18,14,3,19,30,108
1989-03-04,March 4,Golden State Warriors,56,91,6,16,25,37,14,36,30,13,7,15,24,155,Sacramento Kings,39,80,13,28,26,35,17,31,29,9,4,17,25,143
1989-03-04,March 4,New Jersey Nets,36,73,0,5,26,28,12,25,19,11,3,14,26,98,Boston Celtics,35,69,0,2,25,31,9,25,16,9,0,19,23,95
1989-03-04,March 4,New York Knicks,31,70,10,15,30,32,18,19,26,9,9,14,25,122,Chicago Bulls,41,76,0,6,22,27,14,20,24,8,2,21,23,104
1989-03-04,March 4,Phoenix Suns,54,98,1,4,22,32,24,39,25,6,4,15,18,133,Los Angeles Clippers,38,93,1,3,12,19,15,24,24,6,2,14,27,91
1989-03-04,March 4,San Antonio Spurs,42,88,0,0,22,28,14,37,21,12,3,18,14,106,Denver Nuggets,36,92,1,5,14,15,19,28,13,13,8,26,21,89
1989-03-04,March 4,Seattle SuperSonics,44,73,6,11,12,15,11,24,30,8,5,10,23,118,Philadelphia 76ers,36,60,5,11,17,24,8,22,30,3,1,14,15,104
1989-03-04,March 4,Washington Bullets,51,89,1,5,14,21,14,30,25,8,7,10,24,119,Dallas Mavericks,34,76,2,5,31,34,10,23,17,2,5,15,18,105
1989-03-05,March 5,Atlanta Hawks,31,85,0,7,21,27,22,23,14,16,8,9,16,83,Utah Jazz,31,64,3,7,14,15,11,35,23,8,8,24,24,85
1989-03-05,March 5,Cleveland Cavaliers,39,73,0,6,20,27,15,24,28,12,5,17,21,98,Milwaukee Bucks,41,79,2,3,15,18,10,21,24,12,3,17,20,103
1989-03-05,March 5,Houston Rockets,34,85,2,8,14,22,23,32,18,9,7,15,20,88,Los Angeles Lakers,32,71,4,9,7,15,8,30,21,8,4,17,19,83
1989-03-05,March 5,Miami Heat,37,79,1,4,23,28,15,21,21,5,4,17,27,100,Detroit Pistons,40,73,1,5,26,32,10,24,19,6,5,16,25,109
1989-03-05,March 5,Portland Trail Blazers,39,78,4,19,28,33,20,27,27,12,3,21,30,118,Indiana Pacers,44,83,3,11,24,31,16,26,22,10,2,23,24,121
1989-03-05,March 5,Sacramento Kings,39,90,7,18,11,18,23,41,23,4,12,13,23,110,Golden State Warriors,35,93,3,8,17,26,23,34,15,8,7,16,19,96
1989-03-05,March 5,Washington Bullets,45,89,0,0,24,28,14,32,22,9,10,16,25,114,Charlotte Hornets,35,80,1,7,28,33,11,25,23,8,3,12,21,101
1989-03-06,March 6,Dallas Mavericks,35,66,1,12,32,43,11,37,19,9,9,13,15,105,New Jersey Nets,42,88,2,7,9,14,12,36,23,8,2,13,29,99
1989-03-06,March 6,Detroit Pistons,44,79,3,8,32,41,17,40,23,2,2,17,27,129,Denver Nuggets,38,77,2,12,30,39,10,27,21,9,2,7,30,112
1989-03-06,March 6,Philadelphia 76ers,44,94,1,5,15,21,18,27,27,8,7,13,27,106,Phoenix Suns,44,81,0,3,22,29,13,34,24,6,7,17,25,110
1989-03-07,March 7,Atlanta Hawks,42,85,0,5,13,21,17,27,26,10,6,11,16,97,Los Angeles Lakers,43,75,2,9,14,14,10,31,26,5,3,15,17,106
1989-03-07,March 7,Chicago Bulls,39,83,0,3,10,13,15,27,25,10,3,8,12,88,Philadelphia 76ers,34,75,5,8,7,8,11,30,31,6,2,12,12,90
1989-03-07,March 7,Golden State Warriors,47,97,3,9,35,40,26,31,29,15,10,16,15,138,Los Angeles Clippers,49,95,1,1,11,17,10,25,36,13,5,22,31,112
1989-03-07,March 7,Indiana Pacers,34,77,1,9,21,26,20,27,21,4,4,18,25,92,Seattle SuperSonics,40,79,3,9,21,26,16,28,26,11,3,12,25,110
1989-03-07,March 7,Milwaukee Bucks,38,86,3,7,36,39,19,35,30,9,5,16,19,121,Washington Bullets,38,90,1,3,22,25,10,27,26,8,8,13,26,101
1989-03-07,March 7,New York Knicks,44,80,5,13,21,27,16,31,37,14,5,20,26,124,Phoenix Suns,38,72,3,8,34,41,8,23,26,10,3,20,25,119
1989-03-07,March 7,Sacramento Kings,35,84,5,11,10,14,18,27,24,6,6,11,18,95,Cleveland Cavaliers,41,90,2,5,17,23,19,34,25,7,7,12,18,105
1989-03-07,March 7,San Antonio Spurs,41,92,0,1,21,33,19,17,20,10,4,15,21,103,Portland Trail Blazers,45,90,3,7,17,24,23,30,25,7,7,21,25,116
1989-03-08,March 8,Boston Celtics,42,77,0,1,20,25,10,26,31,17,3,18,15,104,Chicago Bulls,41,78,3,8,4,6,13,27,29,12,3,24,22,95
1989-03-08,March 8,Charlotte Hornets,36,85,1,4,24,31,16,35,30,3,4,16,20,99,Denver Nuggets,44,89,2,6,18,22,13,34,32,8,2,11,22,112
1989-03-08,March 8,Dallas Mavericks,31,73,3,6,28,34,14,39,24,4,7,21,21,99,Portland Trail Blazers,42,101,0,5,8,10,22,30,26,10,7,14,29,92
1989-03-08,March 8,Detroit Pistons,46,82,1,9,17,21,18,37,29,5,5,19,17,112,Seattle SuperSonics,32,83,4,10,20,25,17,26,24,15,6,14,22,96
1989-03-08,March 8,Miami Heat,38,89,0,4,11,20,14,17,28,14,9,14,18,87,Los Angeles Lakers,49,86,3,6,20,22,19,38,32,7,12,20,14,127
1989-03-08,March 8,Utah Jazz,41,79,2,3,29,38,17,39,33,5,9,14,16,117,Houston Rockets,29,78,3,10,13,18,9,24,23,6,3,14,29,80
1989-03-08,March 8,Washington Bullets,54,92,0,2,11,18,18,26,33,6,2,14,26,119,Atlanta Hawks,38,83,1,3,32,38,16,19,16,6,8,12,19,111
1989-03-09,March 9,Golden State Warriors,43,97,3,10,25,29,22,28,24,11,11,18,23,120,Cleveland Cavaliers,34,80,7,10,25,35,16,30,22,12,14,23,25,114
1989-03-09,March 9,Philadelphia 76ers,41,79,2,11,18,23,15,33,27,8,4,12,25,106,Sacramento Kings,32,74,2,5,26,32,12,31,22,5,6,14,21,96
1989-03-09,March 9,San Antonio Spurs,44,82,4,5,12,13,10,22,23,19,9,27,23,112,New Jersey Nets,39,69,0,4,20,32,14,23,18,18,2,31,19,98
1989-03-10,March 10,Charlotte Hornets,37,92,1,3,13,17,13,21,26,14,3,19,17,90,Los Angeles Lakers,45,79,5,7,18,23,12,40,34,14,5,23,14,123
1989-03-10,March 10,Houston Rockets,36,76,1,11,21,30,13,42,18,9,5,10,21,96,Dallas Mavericks,24,70,7,14,17,21,13,31,16,4,3,13,20,86
1989-03-10,March 10,Indiana Pacers,38,65,4,9,33,38,10,24,28,7,4,13,21,121,Phoenix Suns,42,82,4,7,20,26,18,15,24,6,3,16,30,116
1989-03-10,March 10,Los Angeles Clippers,46,91,0,2,13,17,15,29,30,11,4,19,28,105,Cleveland Cavaliers,34,74,4,9,23,30,7,21,28,12,10,16,19,103
1989-03-10,March 10,Miami Heat,53,88,1,3,22,30,7,35,36,11,7,25,27,131,Denver Nuggets,53,98,2,6,18,29,14,27,35,11,7,17,26,130
1989-03-10,March 10,Milwaukee Bucks,33,75,4,11,24,28,14,31,22,14,1,18,27,102,Seattle SuperSonics,28,69,3,10,25,35,13,31,17,9,7,27,24,90
1989-03-10,March 10,Utah Jazz,47,89,2,9,26,40,21,32,31,13,7,16,16,126,Golden State Warriors,41,86,4,12,18,22,13,30,27,9,15,14,25,112
1989-03-10,March 10,Washington Bullets,50,96,1,2,11,16,15,37,32,8,1,11,19,114,Sacramento Kings,38,78,1,8,18,26,15,28,18,7,5,14,15,97
1989-03-11,March 11,Atlanta Hawks,40,83,0,4,31,35,19,32,22,22,8,20,24,111,Miami Heat,28,65,1,5,19,30,10,29,20,9,3,34,30,78
1989-03-11,March 11,Chicago Bulls,39,71,1,6,24,26,14,37,30,6,6,19,15,105,Seattle SuperSonics,34,84,2,13,14,18,21,22,24,10,3,12,21,88
1989-03-11,March 11,Houston Rockets,47,94,2,8,24,33,22,33,28,10,10,19,35,124,New Jersey Nets,30,76,0,2,34,50,15,34,19,10,10,25,24,94
1989-03-11,March 11,Milwaukee Bucks,37,82,5,9,11,12,6,35,30,9,6,16,23,100,Phoenix Suns,36,80,1,6,18,21,8,39,18,10,6,18,17,93
1989-03-11,March 11,New York Knicks,39,78,5,16,21,25,17,31,27,12,2,21,24,114,Indiana Pacers,37,78,1,11,18,24,12,30,22,9,4,24,23,95
1989-03-11,March 11,Philadelphia 76ers,44,87,2,10,12,19,16,29,24,6,2,7,23,106,Detroit Pistons,36,65,5,12,24,28,6,35,24,2,6,13,20,111
1989-03-11,March 11,San Antonio Spurs,40,83,0,2,17,27,11,26,23,10,10,18,18,97,Dallas Mavericks,34,76,2,4,16,21,16,35,14,6,3,28,23,90
1989-03-12,March 12,Boston Celtics,44,84,0,1,33,41,15,32,25,9,5,16,22,121,Denver Nuggets,47,91,2,5,15,18,13,25,35,10,1,13,28,115
1989-03-12,March 12,Charlotte Hornets,38,77,3,9,20,26,16,26,24,6,4,21,25,105,Sacramento Kings,39,74,4,10,24,28,11,28,28,10,2,15,23,114
1989-03-12,March 12,Detroit Pistons,41,72,1,5,25,29,9,27,26,8,6,19,24,110,Washington Bullets,43,86,1,9,15,18,20,22,28,11,2,21,31,104
1989-03-12,March 12,Golden State Warriors,39,94,6,16,19,24,26,30,16,7,10,17,27,115,Los Angeles Lakers,35,70,7,17,35,42,11,36,25,14,6,15,21,126
1989-03-12,March 12,Portland Trail Blazers,38,93,5,9,19,26,21,22,22,9,0,13,22,110,Cleveland Cavaliers,45,77,4,6,21,25,12,33,24,8,4,16,22,123
1989-03-13,March 13,Boston Celtics,45,77,0,3,24,31,10,40,35,6,6,17,17,114,New Jersey Nets,34,91,2,7,17,23,18,27,18,9,4,11,20,91
1989-03-13,March 13,Chicago Bulls,38,79,9,12,19,24,18,33,42,9,7,13,22,122,Indiana Pacers,36,80,3,10,9,12,12,25,26,3,6,13,20,90
1989-03-13,March 13,Dallas Mavericks,39,76,1,9,14,19,11,28,23,5,6,10,17,95,Milwaukee Bucks,39,73,6,11,15,20,9,33,33,6,3,8,19,111
1989-03-13,March 13,Los Angeles Lakers,35,83,2,12,21,25,22,28,21,5,7,10,23,97,Houston Rockets,34,80,1,6,25,31,14,29,31,7,8,12,28,96
1989-03-13,March 13,Miami Heat,40,91,2,6,18,25,25,21,24,9,7,20,34,104,Phoenix Suns,37,73,2,5,32,36,11,23,23,11,6,19,20,112
1989-03-13,March 13,San Antonio Spurs,43,89,0,3,17,24,16,22,25,12,4,24,23,103,Los Angeles Clippers,47,84,0,1,21,27,13,27,29,15,6,28,23,115
1989-03-13,March 13,Utah Jazz,39,89,0,2,20,26,15,32,24,13,7,11,24,98,Cleveland Cavaliers,29,71,1,6,22,29,12,35,16,4,7,17,24,83
1989-03-13,March 13,Washington Bullets,48,88,0,5,10,17,20,21,23,9,8,14,19,106,Seattle SuperSonics,39,81,3,4,14,21,22,24,26,6,11,22,23,101
1989-03-14,March 14,Atlanta Hawks,39,93,0,4,34,41,26,35,24,12,4,19,26,112,Phoenix Suns,38,85,5,7,23,28,13,35,30,10,4,17,29,114
1989-03-14,March 14,Denver Nuggets,47,88,3,5,22,30,18,33,31,12,6,21,23,125,Charlotte Hornets,39,88,2,4,18,24,18,24,26,8,2,22,30,102
1989-03-14,March 14,Indiana Pacers,41,83,3,9,26,32,22,24,29,5,3,14,32,117,Detroit Pistons,45,72,2,9,33,40,10,26,25,4,2,11,26,129
1989-03-14,March 14,New York Knicks,44,83,1,11,25,37,27,28,20,14,3,21,20,116,Seattle SuperSonics,38,80,5,11,19,22,15,25,27,14,11,26,25,110
1989-03-14,March 14,Portland Trail Blazers,57,102,3,11,16,23,19,38,31,12,7,13,25,139,Golden State Warriors,38,96,2,6,28,36,18,30,23,9,5,20,21,110
1989-03-14,March 14,Sacramento Kings,28,66,9,14,12,16,7,26,26,7,7,17,21,95,Houston Rockets,34,78,1,11,19,28,23,33,20,9,5,17,18,90
1989-03-15,March 15,Cleveland Cavaliers,47,78,0,4,21,24,10,36,33,17,4,17,13,115,Chicago Bulls,39,82,1,7,10,12,14,21,26,8,2,18,21,91
1989-03-15,March 15,Golden State Warriors,46,85,1,7,18,22,17,28,25,6,4,11,23,113,Dallas Mavericks,36,75,2,11,22,30,16,24,17,7,4,15,19,100
1989-03-15,March 15,Los Angeles Clippers,32,86,2,4,33,40,19,30,21,5,8,18,23,103,Miami Heat,42,85,0,2,25,33,15,34,27,9,8,15,32,109
1989-03-15,March 15,Philadelphia 76ers,28,65,3,9,35,44,13,34,23,3,8,18,21,100,New Jersey Nets,33,75,4,6,18,26,11,30,28,8,4,14,29,96
1989-03-15,March 15,San Antonio Spurs,43,87,2,4,18,29,17,32,28,7,6,17,25,110,Milwaukee Bucks,33,70,5,12,27,41,12,30,20,11,3,16,23,108
1989-03-15,March 15,Utah Jazz,32,76,2,7,32,41,21,34,25,10,7,18,22,102,Portland Trail Blazers,31,75,4,9,21,28,15,30,21,14,7,18,32,95
1989-03-16,March 16,Denver Nuggets,44,96,3,8,22,29,20,31,33,18,7,19,25,119,San Antonio Spurs,39,92,1,4,21,33,21,35,24,8,7,27,24,102
1989-03-16,March 16,Houston Rockets,47,86,3,6,17,24,12,40,38,3,5,13,20,120,Milwaukee Bucks,36,81,3,11,23,28,13,28,23,9,3,9,21,104
1989-03-16,March 16,Indiana Pacers,40,85,0,4,19,25,12,26,26,10,5,17,25,99,Boston Celtics,42,87,0,0,27,33,18,34,23,7,6,20,26,111
1989-03-16,March 16,New York Knicks,43,80,2,11,20,33,17,32,20,9,3,25,32,112,Philadelphia 76ers,38,75,3,12,36,43,14,29,21,11,3,19,26,121
1989-03-16,March 16,Sacramento Kings,38,87,4,15,15,19,18,27,20,8,6,14,24,103,Atlanta Hawks,46,90,2,5,21,27,17,39,29,9,7,17,19,119
1989-03-16,March 16,Seattle SuperSonics,41,82,1,4,23,34,18,33,17,12,7,18,18,108,Charlotte Hornets,35,79,3,10,9,16,14,26,22,7,4,22,26,88
1989-03-17,March 17,Chicago Bulls,40,75,6,8,31,38,6,25,31,11,8,19,25,129,New York Knicks,44,68,2,8,30,39,6,29,27,12,6,21,30,124
1989-03-17,March 17,Detroit Pistons,39,90,2,3,22,25,14,29,21,8,7,15,22,106,Boston Celtics,43,91,0,1,12,18,19,35,24,8,7,23,24,98
1989-03-17,March 17,Golden State Warriors,50,103,2,14,21,24,19,37,29,12,5,12,24,127,Atlanta Hawks,39,101,3,8,31,39,23,43,24,7,5,17,22,118
1989-03-17,March 17,Los Angeles Clippers,44,87,0,0,17,30,17,38,31,4,11,24,13,105,Charlotte Hornets,44,96,4,7,8,9,16,29,36,16,2,13,28,108
1989-03-17,March 17,Los Angeles Lakers,35,78,2,9,30,32,20,34,23,7,6,16,18,106,Dallas Mavericks,40,78,2,9,17,23,14,23,29,8,4,9,22,103
1989-03-17,March 17,New Jersey Nets,39,88,4,8,31,40,13,39,27,11,5,21,25,121,Washington Bullets,41,87,5,9,27,36,10,36,25,17,5,17,29,124
1989-03-17,March 17,Phoenix Suns,40,82,4,14,37,44,18,32,30,8,3,17,27,129,Portland Trail Blazers,41,93,3,10,33,36,16,35,31,9,5,14,32,124
1989-03-17,March 17,Utah Jazz,40,72,2,5,32,42,10,29,29,14,5,14,27,118,Miami Heat,36,81,1,3,21,30,11,26,25,5,8,22,31,96
1989-03-18,March 18,Denver Nuggets,41,83,2,5,23,34,14,28,28,20,2,14,26,111,Miami Heat,34,66,3,5,28,40,10,29,23,4,5,26,26,105
1989-03-18,March 18,Houston Rockets,48,88,3,3,22,29,12,29,34,14,1,20,25,127,Portland Trail Blazers,39,77,6,17,17,24,17,28,30,9,6,24,28,113
1989-03-18,March 18,Indiana Pacers,42,76,3,9,21,29,19,36,28,4,2,17,21,114,Chicago Bulls,37,78,4,9,17,22,11,25,24,12,7,9,22,103
1989-03-18,March 18,Milwaukee Bucks,41,87,2,7,29,32,15,19,28,6,1,6,24,117,Detroit Pistons,37,80,0,3,26,35,15,27,21,3,7,15,24,100
1989-03-18,March 18,Phoenix Suns,49,84,0,2,24,28,7,23,37,13,5,12,17,122,Seattle SuperSonics,44,86,2,7,10,16,18,25,20,6,2,23,26,104
1989-03-18,March 18,Sacramento Kings,32,66,7,13,15,20,12,34,26,8,3,16,23,100,Dallas Mavericks,34,77,1,5,19,24,13,24,21,10,2,14,16,90
1989-03-18,March 18,San Antonio Spurs,47,90,1,3,17,29,17,28,30,14,6,13,26,114,Utah Jazz,34,67,0,7,30,45,12,29,16,8,9,21,21,98
1989-03-18,March 18,Washington Bullets,47,87,1,2,26,30,16,30,27,6,4,11,23,123,Philadelphia 76ers,45,88,0,6,24,33,16,22,17,6,4,8,26,114
1989-03-19,March 19,Golden State Warriors,40,84,4,8,32,40,17,33,20,12,6,20,23,124,Charlotte Hornets,42,94,3,7,24,30,15,30,32,10,4,16,29,117
1989-03-19,March 19,Los Angeles Lakers,35,70,2,11,35,45,18,30,26,9,4,19,21,111,Atlanta Hawks,43,86,2,4,21,29,16,25,29,11,10,15,28,113
1989-03-19,March 19,New Jersey Nets,36,78,0,3,19,21,13,43,18,4,6,24,23,91,Cleveland Cavaliers,40,85,1,4,18,24,5,29,21,14,7,9,19,101
1989-03-19,March 19,New York Knicks,39,68,8,15,26,32,13,29,36,12,10,21,22,128,Milwaukee Bucks,41,89,2,8,16,21,27,18,28,12,2,25,22,104
1989-03-20,March 20,Boston Celtics,44,81,1,4,28,35,15,41,33,8,7,21,24,119,San Antonio Spurs,38,91,1,5,29,34,13,27,29,12,3,14,25,108
1989-03-20,March 20,Cleveland Cavaliers,31,70,7,8,20,26,6,32,26,10,7,15,15,103,Washington Bullets,43,81,1,4,8,10,6,33,31,7,13,14,21,97
