date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-02-12,February 12,Utah Jazz,36,66,4,12,29,36,7,35,30,13,8,16,18,113,Houston Rockets,30,68,7,13,11,15,4,27,24,7,5,21,26,92
1991-02-13,February 13,Cleveland Cavaliers,35,81,3,3,16,21,17,33,27,4,6,14,20,95,Dallas Mavericks,37,80,1,3,16,20,8,29,29,5,8,10,23,93
1991-02-13,February 13,Detroit Pistons,37,86,3,8,18,27,21,29,21,3,2,17,26,101,Indiana Pacers,40,75,1,5,22,27,6,30,23,7,2,17,27,105
1991-02-13,February 13,Los Angeles Lakers,47,85,2,5,20,22,15,30,36,9,9,13,18,120,Minnesota Timberwolves,43,93,1,3,17,24,19,23,21,10,9,13,16,106
1991-02-13,February 13,New Jersey Nets,52,91,4,6,24,31,17,33,33,10,10,10,22,140,Atlanta Hawks,37,83,4,13,20,28,17,23,13,6,5,18,24,106
1991-02-14,February 14,Golden State Warriors,36,78,4,14,28,34,14,26,24,10,3,17,24,112,Boston Celtics,45,90,4,6,26,29,17,34,20,11,6,19,25,128
1991-02-14,February 14,Houston Rockets,43,74,7,16,22,34,20,25,22,7,7,16,24,129,Washington Bullets,49,81,1,3,16,20,10,22,34,5,1,18,27,117
1991-02-14,February 14,Miami Heat,56,107,0,2,29,34,19,50,32,9,7,21,31,141,Denver Nuggets,40,98,1,5,29,44,17,25,15,12,9,17,27,112
1991-02-14,February 14,Milwaukee Bucks,32,70,1,2,27,32,8,25,22,6,2,11,23,94,Detroit Pistons,44,92,0,4,14,19,24,24,26,5,7,10,24,102
1991-02-14,February 14,New York Knicks,41,75,1,7,7,10,13,24,28,4,1,16,14,92,Chicago Bulls,44,79,2,5,8,11,10,25,25,8,6,13,16,102
1991-02-14,February 14,Orlando Magic,27,77,6,10,18,31,21,27,21,7,5,22,27,90,Seattle SuperSonics,38,72,1,10,23,33,16,27,24,12,5,16,24,102
1991-02-14,February 14,Sacramento Kings,35,84,5,8,13,17,15,39,27,5,3,11,27,98,Philadelphia 76ers,26,73,2,8,23,32,11,31,13,7,10,15,22,81
1991-02-14,February 14,San Antonio Spurs,33,74,0,5,31,40,13,26,19,6,10,16,19,97,Phoenix Suns,44,86,1,7,15,22,18,28,26,12,2,13,28,106
1991-02-15,February 15,Charlotte Hornets,40,81,1,9,20,30,12,24,20,13,5,20,31,103,Milwaukee Bucks,33,66,2,10,34,44,15,37,22,9,5,26,28,106
1991-02-15,February 15,Cleveland Cavaliers,35,80,1,4,17,24,16,35,25,9,7,15,19,90,New York Knicks,30,71,2,4,19,28,9,28,22,6,5,15,21,85
1991-02-15,February 15,Dallas Mavericks,43,81,2,6,29,40,13,36,21,12,7,18,26,121,Washington Bullets,35,83,1,3,23,36,15,28,24,11,5,22,28,96
1991-02-15,February 15,Los Angeles Clippers,45,79,3,6,25,38,18,33,32,5,15,17,26,124,Minnesota Timberwolves,41,99,0,3,25,40,28,21,15,11,4,11,27,107
1991-02-15,February 15,Los Angeles Lakers,34,72,1,11,14,21,13,29,26,5,3,11,14,85,Boston Celtics,43,81,1,4,9,9,8,31,28,10,5,9,18,98
1991-02-15,February 15,New Jersey Nets,50,97,2,6,32,38,16,33,30,10,13,14,24,138,Denver Nuggets,43,99,1,5,21,30,18,31,18,3,9,19,23,110
1991-02-15,February 15,Portland Trail Blazers,34,79,6,13,31,39,21,32,25,5,4,11,25,117,Utah Jazz,40,76,0,5,25,32,9,25,27,8,7,11,27,105
1991-02-16,February 16,Atlanta Hawks,35,72,9,14,25,30,19,24,31,6,8,17,24,122,Seattle SuperSonics,42,81,0,3,29,38,15,20,28,12,2,13,24,113
1991-02-16,February 16,Chicago Bulls,41,86,1,4,14,22,14,35,31,16,4,19,16,99,New Jersey Nets,35,77,2,9,11,19,16,29,25,13,7,25,22,87
1991-02-16,February 16,Dallas Mavericks,34,81,2,3,22,32,11,33,19,8,3,11,20,96,San Antonio Spurs,41,84,0,2,12,20,12,34,29,5,6,13,20,94
1991-02-16,February 16,Golden State Warriors,43,77,7,20,26,27,15,20,29,13,6,11,29,133,Philadelphia 76ers,42,71,4,9,28,37,14,28,23,7,7,20,22,124
1991-02-16,February 16,Houston Rockets,36,92,3,7,19,26,33,31,23,9,3,17,17,100,Phoenix Suns,36,80,1,5,16,18,16,28,20,9,7,18,21,91
1991-02-16,February 16,Miami Heat,33,69,0,0,28,36,12,26,16,8,7,21,21,94,Charlotte Hornets,31,77,1,7,17,19,19,22,17,8,3,19,29,82
1991-02-16,February 16,Utah Jazz,43,65,1,8,26,29,6,27,31,3,4,8,24,115,Minnesota Timberwolves,36,74,1,3,32,36,12,20,15,4,2,7,25,107
1991-02-17,February 17,Denver Nuggets,45,97,2,9,12,20,13,31,23,12,3,15,23,108,Boston Celtics,45,86,4,7,24,34,13,38,25,12,2,18,20,126
1991-02-17,February 17,Indiana Pacers,40,75,0,2,33,44,14,30,25,7,2,14,26,113,Sacramento Kings,35,77,5,10,25,32,14,28,24,9,3,14,32,110
1991-02-17,February 17,Los Angeles Clippers,42,78,2,7,14,21,11,25,31,13,3,15,21,104,Philadelphia 76ers,40,72,6,11,16,20,12,29,23,11,2,16,20,114
1991-02-17,February 17,Los Angeles Lakers,38,76,3,10,21,27,13,34,30,6,4,12,20,106,Portland Trail Blazers,31,78,7,15,13,20,18,28,28,9,1,14,22,96
1991-02-17,February 17,New York Knicks,46,84,3,6,15,21,16,29,34,6,4,11,20,116,Detroit Pistons,36,74,3,5,7,11,12,29,20,2,4,18,20,88
1991-02-17,February 17,Orlando Magic,40,92,1,8,20,26,25,36,24,8,7,22,34,103,Milwaukee Bucks,33,88,3,8,36,47,19,29,24,15,8,14,25,111
1991-02-17,February 17,Washington Bullets,41,75,1,2,23,29,9,34,27,7,6,18,19,108,Cleveland Cavaliers,41,82,2,10,16,21,12,25,22,4,4,12,23,104
1991-02-18,February 18,Cleveland Cavaliers,39,67,2,6,11,15,4,26,32,5,10,19,17,95,Chicago Bulls,43,83,2,4,18,22,13,25,24,12,4,10,17,110
1991-02-18,February 18,Detroit Pistons,34,65,1,4,14,23,15,22,18,6,8,18,18,85,Seattle SuperSonics,37,85,1,3,6,13,22,22,22,12,6,17,27,83
1991-02-18,February 18,Golden State Warriors,40,75,1,9,18,21,12,22,19,11,2,17,20,101,Dallas Mavericks,42,75,3,5,14,16,8,24,35,8,3,19,23,107
1991-02-18,February 18,Minnesota Timberwolves,46,92,2,5,30,41,23,32,36,8,8,13,26,128,Denver Nuggets,43,93,2,6,22,26,18,26,25,4,5,10,29,114
1991-02-18,February 18,Utah Jazz,39,78,0,5,26,32,10,34,32,7,9,14,19,104,San Antonio Spurs,29,75,1,2,20,27,10,28,15,9,10,19,27,81
1991-02-19,February 19,Charlotte Hornets,35,77,1,5,29,35,20,22,27,6,2,18,21,102,Indiana Pacers,44,83,2,6,21,23,14,27,36,10,6,15,28,115
1991-02-19,February 19,Chicago Bulls,45,92,2,6,22,28,18,32,26,4,3,7,21,118,Washington Bullets,43,79,3,6,18,22,8,29,33,2,5,11,23,113
1991-02-19,February 19,Houston Rockets,40,76,4,18,11,16,17,25,18,8,0,10,26,103,Los Angeles Lakers,37,76,5,10,23,29,17,30,24,3,1,9,16,112
1991-02-19,February 19,Milwaukee Bucks,39,81,6,10,20,28,16,20,36,14,3,9,19,116,Miami Heat,35,72,2,3,14,19,10,31,27,6,2,23,22,90
1991-02-19,February 19,New Jersey Nets,36,81,1,7,22,31,22,29,15,13,11,21,21,97,Sacramento Kings,31,69,1,6,18,25,14,27,16,11,7,26,28,83
1991-02-19,February 19,New York Knicks,43,83,2,12,10,18,16,33,35,7,2,12,26,102,Atlanta Hawks,39,68,1,9,29,35,8,38,21,9,5,13,18,110
1991-02-19,February 19,Philadelphia 76ers,34,78,4,7,27,42,16,31,31,8,6,14,26,107,Seattle SuperSonics,41,81,1,5,19,28,12,37,30,12,5,16,28,104
1991-02-19,February 19,Phoenix Suns,37,91,0,3,35,43,17,37,20,8,5,9,22,109,Boston Celtics,40,91,1,7,22,25,15,35,17,6,8,10,27,105
1991-02-19,February 19,Portland Trail Blazers,36,69,5,12,20,30,13,25,24,11,4,13,16,107,Dallas Mavericks,36,64,4,12,16,20,5,27,24,9,3,16,23,100
1991-02-20,February 20,Cleveland Cavaliers,44,73,0,5,30,37,5,26,38,9,2,6,19,118,Sacramento Kings,39,70,5,11,11,19,12,21,28,3,10,11,28,104
1991-02-20,February 20,Detroit Pistons,35,75,1,3,24,37,14,35,18,5,2,15,27,97,Atlanta Hawks,29,72,1,6,28,32,10,31,12,6,1,13,27,89
1991-02-20,February 20,Indiana Pacers,41,80,3,10,31,38,15,29,26,8,5,20,23,122,Orlando Magic,49,96,1,5,19,26,20,32,22,7,3,20,27,120
1991-02-20,February 20,Los Angeles Clippers,39,86,1,9,12,24,20,22,20,10,3,14,27,93,Phoenix Suns,42,87,2,5,23,32,23,33,31,8,7,15,20,113
1991-02-20,February 20,Minnesota Timberwolves,39,79,1,7,24,35,15,26,26,7,4,11,29,105,Golden State Warriors,34,69,3,13,31,38,14,29,24,6,7,12,27,108
1991-02-21,February 21,Dallas Mavericks,37,85,4,15,6,6,22,27,16,10,6,17,24,92,Los Angeles Lakers,32,63,4,10,30,38,8,34,23,12,4,15,13,106
1991-02-21,February 21,Denver Nuggets,40,96,3,11,22,27,21,29,25,7,6,17,27,111,Portland Trail Blazers,43,91,3,16,27,36,24,33,34,10,6,18,24,122
1991-02-21,February 21,Houston Rockets,35,72,4,13,10,16,21,35,25,11,5,22,18,92,Milwaukee Bucks,37,83,1,6,13,14,11,24,23,13,2,14,20,90
1991-02-21,February 21,New York Knicks,39,72,1,7,20,30,19,37,28,3,3,24,15,101,Seattle SuperSonics,46,88,5,16,13,17,18,25,26,16,2,8,24,120
1991-02-21,February 21,Washington Bullets,33,75,0,2,24,34,9,23,20,6,6,18,29,90,Miami Heat,37,71,1,2,27,37,11,31,20,12,5,17,27,104
1991-02-22,February 22,Atlanta Hawks,39,79,3,10,24,30,18,27,26,11,3,11,25,111,Los Angeles Lakers,36,65,1,11,27,33,10,25,25,7,1,18,21,102
1991-02-22,February 22,Boston Celtics,46,79,0,1,19,23,11,35,21,10,5,14,18,111,New Jersey Nets,38,97,4,8,11,18,28,21,20,7,2,12,17,99
1991-02-22,February 22,Charlotte Hornets,45,76,2,3,26,32,6,27,34,6,2,5,23,122,Detroit Pistons,47,88,0,4,20,24,16,27,29,1,6,8,23,114
1991-02-22,February 22,Chicago Bulls,40,72,6,7,31,37,13,37,30,18,4,16,18,129,Sacramento Kings,32,80,2,8,12,13,13,22,23,4,3,20,27,82
1991-02-22,February 22,Cleveland Cavaliers,32,74,1,5,31,42,14,22,24,16,4,21,21,98,Indiana Pacers,44,74,1,9,15,19,11,33,39,12,8,25,31,106
1991-02-22,February 22,Golden State Warriors,33,75,3,11,29,34,13,27,24,7,7,18,31,104,Utah Jazz,30,66,2,8,43,54,13,32,24,9,3,16,29,109
1991-02-22,February 22,Los Angeles Clippers,37,96,0,2,33,52,23,33,19,10,9,11,25,107,San Antonio Spurs,35,85,2,8,25,33,17,35,20,7,9,17,32,101
1991-02-22,February 22,Miami Heat,38,80,2,6,14,18,15,22,26,11,1,17,28,96,Philadelphia 76ers,29,55,3,8,36,45,7,25,16,12,6,19,16,103
1991-02-22,February 22,Minnesota Timberwolves,37,87,3,7,18,23,22,28,35,4,14,11,22,101,Orlando Magic,41,78,1,5,18,28,13,29,30,6,7,9,21,103
1991-02-22,February 22,Portland Trail Blazers,46,89,5,12,20,28,17,26,33,8,6,3,23,127,Phoenix Suns,40,75,1,9,23,26,14,33,20,1,3,16,21,106
1991-02-23,February 23,Atlanta Hawks,44,78,3,11,25,36,17,26,32,9,1,12,21,122,Dallas Mavericks,41,72,2,3,19,28,10,30,27,6,3,19,26,107
1991-02-23,February 23,Chicago Bulls,48,75,1,5,30,46,11,28,28,12,6,9,15,129,Charlotte Hornets,39,90,4,7,18,19,21,28,24,6,0,16,31,108
1991-02-23,February 23,Denver Nuggets,47,90,5,15,41,53,22,36,23,12,4,17,34,150,Golden State Warriors,47,85,5,14,36,46,12,29,12,11,4,21,32,145
1991-02-23,February 23,Milwaukee Bucks,46,89,3,3,17,24,11,25,37,17,2,14,26,118,Cleveland Cavaliers,41,72,1,3,18,22,8,29,25,8,6,27,22,103
1991-02-23,February 23,New Jersey Nets,34,76,4,9,10,12,15,32,19,9,10,22,20,90,Philadelphia 76ers,35,86,3,6,24,28,18,23,17,12,7,12,14,103
1991-02-23,February 23,Seattle SuperSonics,46,97,3,7,9,14,17,24,27,10,1,11,22,110,Phoenix Suns,42,75,4,7,24,30,11,35,26,8,7,15,18,120
1991-02-23,February 23,Washington Bullets,41,80,0,3,19,23,9,26,28,9,5,13,17,101,New York Knicks,37,80,4,6,18,23,14,28,22,7,3,13,23,104
1991-02-24,February 24,Detroit Pistons,37,79,1,9,19,27,16,32,18,6,2,13,28,96,Los Angeles Lakers,38,70,2,7,20,33,8,33,20,8,4,9,20,102
1991-02-24,February 24,Indiana Pacers,39,77,4,9,25,28,15,22,29,9,5,13,16,115,Boston Celtics,46,80,0,10,17,19,17,28,22,10,4,19,22,109
1991-02-24,February 24,Los Angeles Clippers,51,104,2,6,21,31,25,43,32,9,15,18,25,129,Denver Nuggets,42,103,1,16,25,31,27,28,18,11,6,15,21,112
1991-02-24,February 24,Miami Heat,37,67,0,2,18,34,7,19,24,7,3,18,24,92,New York Knicks,37,71,6,12,16,20,11,32,24,9,5,16,27,108
1991-02-24,February 24,Minnesota Timberwolves,32,88,2,7,21,29,19,29,25,7,7,9,22,91,Houston Rockets,28,63,9,17,17,29,11,35,25,5,7,10,22,100
1991-02-24,February 24,Orlando Magic,45,82,1,8,27,33,12,31,25,8,5,11,21,120,Sacramento Kings,35,73,1,5,17,26,9,31,22,5,7,18,31,90
1991-02-24,February 24,Portland Trail Blazers,32,65,4,21,12,20,13,31,24,4,6,21,28,88,San Antonio Spurs,34,83,0,2,27,33,14,34,21,8,3,18,22,95
1991-02-24,February 24,Seattle SuperSonics,39,74,2,7,19,27,11,28,32,15,3,18,22,103,Utah Jazz,30,60,2,6,25,29,4,25,21,10,5,21,25,91
1991-02-25,February 25,Atlanta Hawks,33,77,1,6,27,36,25,35,17,7,4,20,24,96,Sacramento Kings,33,80,2,7,16,21,17,26,22,11,4,12,27,88
1991-02-25,February 25,Philadelphia 76ers,37,80,2,5,12,15,12,26,24,4,8,6,14,92,Los Angeles Lakers,36,83,3,6,9,12,23,30,24,4,6,9,12,90
1991-02-25,February 25,Phoenix Suns,46,80,5,6,21,27,13,30,39,6,10,14,17,128,Charlotte Hornets,47,84,0,3,14,16,6,21,28,11,1,15,20,108
1991-02-26,February 26,Chicago Bulls,49,86,2,5,25,31,14,30,28,14,6,12,19,129,Boston Celtics,39,83,1,1,18,22,13,23,25,6,2,22,26,99
1991-02-26,February 26,Cleveland Cavaliers,39,73,1,5,25,33,8,24,33,9,4,9,17,106,Detroit Pistons,38,70,4,12,15,17,11,29,19,5,1,16,26,103
1991-02-26,February 26,Denver Nuggets,38,98,1,12,20,26,18,39,16,9,3,20,26,99,Houston Rockets,46,93,4,14,25,34,15,46,25,15,1,20,24,129
1991-02-26,February 26,Golden State Warriors,41,77,3,15,28,33,13,23,21,5,12,15,37,119,Orlando Magic,39,71,4,11,41,51,13,34,26,7,5,17,29,131
1991-02-26,February 26,Miami Heat,44,81,1,3,15,19,12,23,27,8,1,25,26,106,Milwaukee Bucks,40,73,3,9,30,39,13,23,26,18,3,17,25,119
1991-02-26,February 26,Minnesota Timberwolves,39,78,1,2,19,23,13,33,23,5,3,16,18,100,Dallas Mavericks,37,78,1,5,17,25,9,23,23,9,4,10,19,94
1991-02-26,February 26,New Jersey Nets,51,96,4,8,15,19,17,33,33,11,12,12,27,129,Indiana Pacers,35,87,2,6,28,36,24,27,16,5,5,22,22,104
1991-02-26,February 26,New York Knicks,42,89,2,9,22,26,20,46,27,10,11,22,28,112,Washington Bullets,43,107,2,6,17,25,27,35,22,13,4,16,24,109
1991-02-26,February 26,San Antonio Spurs,34,87,2,3,28,44,19,41,22,5,7,14,23,102,Portland Trail Blazers,30,79,8,18,17,22,17,37,23,6,9,14,31,101
1991-02-26,February 26,Seattle SuperSonics,35,66,3,8,14,19,7,38,26,13,6,23,18,93,Los Angeles Clippers,32,70,2,11,11,16,10,26,12,14,4,22,19,81
1991-02-27,February 27,Boston Celtics,42,76,4,6,20,26,14,25,30,5,5,12,22,116,Minnesota Timberwolves,41,79,3,8,20,25,17,21,18,9,2,10,17,111
1991-02-27,February 27,Indiana Pacers,31,73,3,8,33,39,11,32,24,3,7,14,32,104,Dallas Mavericks,34,75,1,4,37,49,16,27,18,6,4,8,31,108
1991-02-27,February 27,Philadelphia 76ers,41,77,4,9,13,14,11,28,33,8,5,13,22,107,Atlanta Hawks,38,79,4,13,15,21,21,27,25,8,4,17,19,103
1991-02-27,February 27,Phoenix Suns,39,77,2,7,32,41,12,28,26,6,10,14,31,116,Orlando Magic,41,81,5,9,27,40,14,26,30,8,5,14,29,124
1991-02-27,February 27,Sacramento Kings,34,70,2,11,16,20,7,31,26,8,3,14,26,90,Charlotte Hornets,31,70,2,3,28,37,9,33,21,8,2,15,19,96
1991-02-27,February 27,Utah Jazz,38,69,5,10,27,36,5,36,34,8,12,16,28,118,Golden State Warriors,33,85,2,5,31,42,18,30,18,9,4,16,32,103
1991-02-28,February 28,Atlanta Hawks,36,78,3,9,36,45,16,33,23,6,2,12,19,117,Portland Trail Blazers,43,81,4,12,11,15,10,29,34,7,0,13,33,109
1991-02-28,February 28,Denver Nuggets,40,85,6,12,10,14,11,28,23,12,3,17,24,108,Los Angeles Lakers,43,85,2,3,29,38,17,32,23,14,3,21,14,121
1991-02-28,February 28,Los Angeles Clippers,33,80,0,6,17,25,20,34,20,7,11,19,21,83,Houston Rockets,29,77,2,13,16,23,19,29,16,10,5,16,24,80
1991-02-28,February 28,Miami Heat,37,79,2,6,20,29,17,30,23,5,5,13,21,100,Detroit Pistons,38,93,0,3,22,30,21,29,14,6,5,10,22,98
1991-02-28,February 28,New Jersey Nets,33,75,3,11,23,27,22,28,18,11,11,18,20,98,Milwaukee Bucks,35,71,4,12,11,18,12,25,20,11,11,19,29,93
1991-02-28,February 28,New York Knicks,41,77,1,4,15,18,13,33,28,5,1,13,25,100,San Antonio Spurs,36,72,1,6,18,24,11,27,25,7,1,11,16,93
1991-03-01,March 1,Boston Celtics,35,79,3,8,29,34,18,28,26,9,4,14,19,108,San Antonio Spurs,43,75,0,2,12,15,4,30,32,6,6,16,28,98
1991-03-01,March 1,Chicago Bulls,40,91,4,5,17,24,22,26,30,10,5,15,16,109,Dallas Mavericks,36,72,1,7,11,15,11,25,24,11,3,20,23,86
1991-03-01,March 1,Detroit Pistons,35,83,2,4,16,23,20,28,13,3,4,10,23,92,Utah Jazz,26,62,3,8,33,37,8,28,20,4,5,9,23,94
1991-03-01,March 1,Indiana Pacers,44,82,5,10,15,25,14,26,35,5,4,11,26,118,Cleveland Cavaliers,40,79,4,13,23,33,20,30,25,9,9,14,23,115
1991-03-01,March 1,Los Angeles Lakers,45,91,2,9,19,24,18,29,29,10,8,9,18,115,Orlando Magic,38,83,2,3,19,25,17,29,28,5,3,16,22,101
1991-03-01,March 1,Milwaukee Bucks,39,76,1,8,25,33,13,26,28,12,5,14,21,106,Washington Bullets,41,85,1,3,20,25,13,28,32,4,5,17,24,105
1991-03-01,March 1,Philadelphia 76ers,37,71,3,8,38,40,8,29,22,9,6,12,19,121,Portland Trail Blazers,50,89,0,13,11,17,16,26,31,10,3,13,26,111
1991-03-01,March 1,Phoenix Suns,34,65,2,5,38,58,16,34,18,6,12,20,26,112,Sacramento Kings,40,82,2,9,20,29,12,25,29,10,5,13,38,106
1991-03-01,March 1,Seattle SuperSonics,45,82,3,6,23,30,17,26,36,15,2,15,20,122,Charlotte Hornets,39,64,5,8,12,20,4,25,25,5,3,22,24,105
1991-03-02,March 2,Dallas Mavericks,40,84,0,7,23,36,18,29,13,7,4,18,28,103,Miami Heat,40,83,0,2,29,41,16,31,23,11,7,17,30,109
1991-03-02,March 2,Denver Nuggets,44,90,6,20,20,29,18,43,23,10,9,11,35,126,Orlando Magic,27,82,4,9,45,55,14,36,14,5,3,17,25,111
1991-03-02,March 2,Golden State Warriors,33,76,7,12,34,38,19,35,25,10,3,26,30,121,Charlotte Hornets,39,84,2,8,24,35,16,24,20,13,3,19,31,108
1991-03-02,March 2,Indiana Pacers,49,72,2,10,31,42,9,23,28,10,9,14,20,135,Chicago Bulls,43,84,3,11,19,25,20,24,20,10,3,19,31,114
1991-03-02,March 2,Minnesota Timberwolves,43,81,2,3,10,12,8,28,27,5,8,12,18,102,Los Angeles Clippers,38,73,3,8,19,26,11,31,26,8,8,9,12,104
1991-03-02,March 2,New Jersey Nets,38,75,3,14,20,28,22,23,20,10,12,17,25,105,New York Knicks,46,84,0,4,23,26,14,22,14,9,9,13,23,115
1991-03-02,March 2,Seattle SuperSonics,49,83,1,3,19,23,13,30,34,16,6,19,16,120,Sacramento Kings,48,84,0,2,10,17,11,23,30,9,3,18,24,106
1991-03-03,March 3,Boston Celtics,37,76,5,11,18,20,14,32,21,5,7,18,24,107,Portland Trail Blazers,42,84,4,13,20,26,13,24,27,9,1,6,16,116
1991-03-03,March 3,Detroit Pistons,38,80,4,6,19,28,16,35,23,3,6,15,19,107,Los Angeles Clippers,36,84,3,10,17,23,16,25,22,9,6,13,27,98
1991-03-03,March 3,Los Angeles Lakers,32,73,2,10,25,28,14,27,24,4,3,16,19,95,Houston Rockets,36,75,3,10,23,30,19,30,13,10,2,10,23,104
1991-03-03,March 3,Milwaukee Bucks,40,78,4,9,14,20,11,28,29,9,4,17,34,106,Atlanta Hawks,35,73,2,8,39,47,15,32,16,11,4,15,15,115
1991-03-03,March 3,Philadelphia 76ers,26,56,6,16,22,26,6,23,20,5,11,7,20,92,Utah Jazz,36,68,2,9,17,22,18,32,27,3,4,17,23,95
1991-03-03,March 3,Washington Bullets,33,76,0,4,19,24,9,28,17,7,6,18,27,85,San Antonio Spurs,39,81,1,4,26,34,13,38,24,7,2,14,24,107
1991-03-04,March 4,Boston Celtics,43,77,8,11,16,19,14,35,29,7,7,20,22,126,Indiana Pacers,35,68,3,13,22,30,6,22,25,11,2,16,21,101
1991-03-04,March 4,Charlotte Hornets,33,82,1,4,24,33,13,25,21,7,2,14,21,93,Phoenix Suns,50,92,0,2,26,30,15,37,29,9,9,11,25,126
1991-03-04,March 4,Dallas Mavericks,37,80,0,2,28,35,15,31,19,5,4,13,19,102,New Jersey Nets,35,72,4,8,18,25,12,31,25,7,12,14,23,100
1991-03-04,March 4,Golden State Warriors,30,70,4,15,27,36,19,27,19,8,5,24,30,99,Seattle SuperSonics,38,84,0,1,29,35,17,33,24,7,9,22,28,105
1991-03-04,March 4,Orlando Magic,35,77,1,7,15,18,12,23,21,4,1,12,22,88,Utah Jazz,41,76,2,4,18,22,10,33,28,6,4,11,19,106
1991-03-05,March 5,Atlanta Hawks,50,100,3,10,30,32,21,40,28,9,5,13,15,139,Denver Nuggets,53,102,3,13,12,17,18,32,32,8,3,13,21,127
1991-03-05,March 5,Chicago Bulls,38,79,2,3,22,26,16,31,28,10,10,17,21,104,Milwaukee Bucks,31,74,3,10,15,21,16,24,20,8,3,20,26,86
1991-03-05,March 5,Houston Rockets,44,73,1,10,21,27,17,26,25,10,7,14,17,112,New Jersey Nets,44,82,0,6,12,16,20,20,28,5,1,16,23,100
1991-03-05,March 5,Indiana Pacers,41,77,3,12,21,27,16,34,31,7,8,11,19,112,Charlotte Hornets,41,83,2,3,13,19,10,29,23,8,1,12,25,101
1991-03-05,March 5,Miami Heat,37,76,3,5,33,46,9,29,25,10,8,18,32,116,Los Angeles Clippers,34,81,5,11,30,39,19,30,22,14,5,18,34,113
1991-03-05,March 5,Minnesota Timberwolves,40,79,0,2,14,23,13,29,24,6,5,13,23,94,Los Angeles Lakers,29,67,2,9,21,24,8,27,19,7,4,14,17,85
1991-03-05,March 5,New York Knicks,37,81,1,6,25,32,18,29,26,8,2,12,27,102,Phoenix Suns,36,70,2,5,29,37,12,34,22,7,0,15,28,107
1991-03-05,March 5,Sacramento Kings,32,75,3,6,27,40,11,28,25,7,9,17,29,100,Golden State Warriors,24,71,3,11,35,47,17,37,14,6,11,20,29,92
1991-03-05,March 5,San Antonio Spurs,44,87,0,0,16,19,12,35,27,6,8,12,18,104,Philadelphia 76ers,35,76,3,11,20,24,16,26,20,11,6,9,15,99
1991-03-05,March 5,Seattle SuperSonics,48,90,2,5,9,11,12,31,28,5,3,14,25,111,Cleveland Cavaliers,45,83,0,4,23,29,14,25,22,10,2,14,16,113
1991-03-06,March 6,Boston Celtics,42,71,5,9,27,31,7,33,33,8,7,16,16,126,Miami Heat,47,97,4,10,11,12,17,27,25,11,1,9,21,117
1991-03-06,March 6,Dallas Mavericks,36,70,4,8,8,16,10,33,21,4,6,14,22,92,Philadelphia 76ers,31,67,6,11,17,23,10,32,21,9,2,10,15,97
1991-03-06,March 6,Detroit Pistons,37,72,3,8,16,22,12,28,25,2,2,11,24,99,New York Knicks,37,76,2,3,22,30,12,24,22,7,4,7,19,102
1991-03-06,March 6,Orlando Magic,32,72,1,7,22,32,14,36,22,10,3,19,19,89,Los Angeles Clippers,29,77,3,10,19,30,18,32,22,11,9,17,23,86
1991-03-06,March 6,Washington Bullets,34,76,2,6,19,27,20,20,17,12,5,17,18,93,Utah Jazz,39,83,4,6,14,16,19,29,27,9,6,14,20,104
1991-03-07,March 7,Atlanta Hawks,35,93,3,13,25,29,27,35,16,10,5,15,17,104,Phoenix Suns,45,85,1,6,13,19,9,38,31,9,6,15,24,106
1991-03-07,March 7,Golden State Warriors,48,82,3,9,17,19,12,37,32,10,8,19,30,122,Cleveland Cavaliers,29,81,3,7,25,41,17,24,21,12,5,19,19,92
1991-03-07,March 7,Houston Rockets,43,65,6,16,18,26,10,34,29,8,5,20,23,122,Dallas Mavericks,32,84,2,7,20,25,18,20,20,7,4,15,19,90
1991-03-07,March 7,Indiana Pacers,51,103,3,7,34,44,22,49,34,6,7,23,21,145,Denver Nuggets,50,113,3,13,16,24,22,36,31,16,4,13,31,125
1991-03-07,March 7,Milwaukee Bucks,38,86,3,6,14,19,18,26,30,11,3,11,18,99,Los Angeles Lakers,33,66,1,9,25,29,14,31,18,7,6,17,16,94
1991-03-07,March 7,Minnesota Timberwolves,26,72,5,7,19,27,15,17,17,12,6,10,21,86,Seattle SuperSonics,39,76,0,2,13,19,17,27,22,7,8,16,23,91
1991-03-07,March 7,San Antonio Spurs,43,80,0,2,25,44,18,40,22,7,5,22,23,111,New Jersey Nets,34,79,2,10,25,30,6,24,18,11,6,11,28,99
1991-03-08,March 8,Chicago Bulls,39,77,2,4,15,19,12,26,23,10,7,12,17,99,Utah Jazz,36,73,2,3,11,15,10,28,30,9,2,16,19,89
1991-03-08,March 8,Los Angeles Clippers,42,95,1,5,11,13,20,23,22,7,8,12,25,98,Boston Celtics,31,68,4,10,30,36,15,29,23,7,9,17,19,104
1991-03-08,March 8,Miami Heat,37,76,1,7,19,30,15,33,25,7,5,20,28,96,Atlanta Hawks,37,78,2,9,22,30,16,30,15,7,4,16,22,102
