date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-01-25,8:30 PM,Milwaukee Bucks,24,42,7,20,19,25,6,29,21,8,4,16,10,88,Denver Nuggets,34,76,1,8,4,6,13,28,22,8,2,13,21,75
2003-01-25,8:30 PM,San Antonio Spurs,38,60,6,12,14,19,9,32,19,10,4,15,19,108,Detroit Pistons,29,60,2,17,12,18,9,17,12,9,3,16,16,76
2003-01-25,7:00 PM,Washington Wizards,31,67,4,11,15,20,11,23,16,7,3,14,15,89,Minnesota Timberwolves,34,70,5,13,14,17,15,29,24,10,3,15,16,97
2003-01-26,1:00 PM,Boston Celtics,30,49,5,17,16,21,2,28,27,7,3,16,21,91,Orlando Magic,23,59,7,23,16,20,19,26,20,8,2,19,25,83
2003-01-26,1:00 PM,Chicago Bulls,36,76,3,10,19,20,15,33,19,10,4,16,31,100,Houston Rockets,33,66,2,12,26,38,11,28,14,7,1,14,17,98
2003-01-26,2:00 PM,Dallas Mavericks,27,54,8,22,15,23,11,23,22,6,10,14,23,93,Portland Trail Blazers,33,74,4,11,22,29,19,31,20,11,5,12,21,100
2003-01-26,1:00 PM,Indiana Pacers,36,72,7,16,15,17,16,34,34,11,11,13,17,108,Los Angeles Clippers,27,65,11,24,14,16,18,28,23,9,5,14,17,101
2003-01-26,1:00 PM,New York Knicks,37,71,7,19,11,15,12,37,21,5,1,10,24,106,Phoenix Suns,30,69,6,21,20,31,14,33,22,8,4,10,21,98
2003-01-26,12:30 PM,Toronto Raptors,39,82,3,14,14,23,13,36,29,6,3,7,24,101,Sacramento Kings,29,77,6,12,21,29,13,39,22,2,7,10,19,97
2003-01-27,7:00 PM,Cleveland Cavaliers,32,74,3,9,31,33,13,35,17,10,12,15,23,104,Los Angeles Clippers,25,68,8,17,26,33,13,28,20,8,4,15,27,100
2003-01-27,9:00 PM,Denver Nuggets,21,49,0,7,24,35,6,28,18,13,11,30,32,66,New Jersey Nets,28,66,3,7,27,36,13,28,21,14,1,20,29,92
2003-01-27,8:00 PM,Memphis Grizzlies,29,74,6,14,19,25,17,27,19,6,7,10,30,95,Houston Rockets,28,67,4,8,32,39,11,32,18,6,11,14,21,100
2003-01-27,7:30 PM,Miami Heat,34,73,3,11,18,23,7,29,20,9,6,7,29,95,Indiana Pacers,29,58,6,14,26,39,12,31,14,6,5,13,21,102
2003-01-27,8:00 PM,Minnesota Timberwolves,44,84,3,7,9,14,12,30,33,8,3,10,29,106,San Antonio Spurs,27,59,7,18,20,27,11,33,19,2,5,20,25,95
2003-01-27,8:30 PM,New Orleans Hornets,29,66,5,15,20,24,12,22,20,13,4,12,16,93,Milwaukee Bucks,28,52,13,26,13,14,13,34,27,6,4,19,22,108
2003-01-27,7:00 PM,Washington Wizards,35,67,2,11,22,27,6,30,21,11,5,12,22,98,Phoenix Suns,36,68,3,12,12,24,10,33,23,6,3,19,19,93
2003-01-28,7:30 PM,Detroit Pistons,22,51,9,22,15,28,6,29,25,7,9,10,23,86,Boston Celtics,24,58,4,14,23,30,14,38,14,5,4,16,26,83
2003-01-28,8:00 PM,Milwaukee Bucks,24,47,6,23,15,20,2,21,17,7,7,11,17,81,Philadelphia 76ers,38,73,4,14,20,24,19,33,19,6,3,11,20,108
2003-01-28,7:30 PM,New York Knicks,28,55,10,23,17,20,10,29,24,8,4,15,23,103,Atlanta Hawks,29,65,6,14,22,26,16,25,15,8,0,14,21,98
2003-01-28,10:00 PM,Portland Trail Blazers,31,62,2,9,30,35,9,26,17,14,3,13,16,98,Denver Nuggets,28,57,5,10,21,25,10,28,22,7,0,22,29,92
2003-01-28,10:00 PM,Sacramento Kings,20,52,10,23,22,28,8,22,21,8,4,15,19,92,Utah Jazz,40,74,3,5,13,21,12,31,27,9,1,14,22,102
2003-01-28,10:00 PM,Seattle SuperSonics,31,79,3,5,20,34,15,34,23,13,3,15,24,91,Golden State Warriors,26,67,6,18,18,30,16,33,15,8,5,18,23,88
2003-01-29,9:00 PM,Houston Rockets,29,68,1,9,20,22,10,32,20,9,4,18,18,81,Dallas Mavericks,21,53,15,32,17,18,9,31,25,11,10,12,22,104
2003-01-29,7:00 PM,Indiana Pacers,29,70,3,18,30,35,16,34,22,7,6,13,27,97,San Antonio Spurs,34,72,5,12,23,31,12,33,26,7,13,13,27,106
2003-01-29,10:30 PM,Los Angeles Clippers,23,68,4,19,19,22,21,35,18,8,8,14,19,77,Chicago Bulls,24,70,4,14,15,19,13,36,15,6,3,15,22,75
2003-01-29,7:30 PM,Miami Heat,26,60,5,10,15,21,10,27,20,9,4,17,21,82,New York Knicks,24,57,6,19,14,16,10,27,9,9,5,18,20,80
2003-01-29,7:30 PM,New Jersey Nets,30,71,2,8,20,29,12,34,25,7,4,9,21,86,Washington Wizards,26,65,3,12,17,19,7,35,18,1,5,12,18,78
2003-01-29,8:30 PM,New Orleans Hornets,38,70,5,11,13,18,10,42,25,9,6,18,21,104,Toronto Raptors,31,73,2,10,15,21,7,26,17,8,6,13,16,83
2003-01-29,7:00 PM,Orlando Magic,34,72,6,19,27,37,17,32,21,11,5,20,36,113,Cleveland Cavaliers,36,77,0,5,36,47,16,31,21,11,13,23,31,108
2003-01-29,7:00 PM,Philadelphia 76ers,32,73,2,10,13,20,13,26,25,9,4,11,20,83,Atlanta Hawks,29,58,5,12,24,29,10,34,21,9,9,14,21,97
2003-01-29,9:00 PM,Phoenix Suns,30,71,4,12,18,26,17,30,17,6,4,9,26,90,Los Angeles Lakers,37,69,1,11,22,30,10,32,20,4,9,9,26,99
2003-01-29,9:00 PM,Utah Jazz,39,77,2,7,11,16,10,28,32,9,6,8,22,95,Portland Trail Blazers,23,63,2,14,19,25,18,29,15,3,2,16,21,71
2003-01-30,7:30 PM,Dallas Mavericks,36,72,8,19,16,23,15,29,25,6,7,5,15,112,Minnesota Timberwolves,41,80,6,14,9,14,14,34,28,2,3,9,18,109
2003-01-30,8:00 PM,Milwaukee Bucks,26,55,10,21,15,16,9,25,23,6,4,8,19,97,Washington Wizards,33,71,3,11,15,24,17,29,21,6,1,12,21,90
2003-01-30,10:00 PM,Seattle SuperSonics,25,74,5,9,12,17,7,40,15,5,5,11,16,77,Sacramento Kings,31,64,7,22,12,14,6,41,25,5,6,5,15,95
2003-01-31,7:30 PM,Atlanta Hawks,28,59,5,16,25,32,11,24,21,11,5,17,23,96,Cleveland Cavaliers,31,67,3,12,20,26,18,28,20,9,6,21,23,91
2003-01-31,7:30 PM,Boston Celtics,15,55,8,22,12,19,11,29,11,6,1,14,22,66,Detroit Pistons,29,47,12,32,24,31,7,42,24,7,3,9,15,118
2003-01-31,8:30 PM,Houston Rockets,45,71,5,15,16,19,11,26,30,9,6,14,18,121,Minnesota Timberwolves,32,72,3,7,28,32,13,24,18,6,0,15,21,101
2003-01-31,10:30 PM,Los Angeles Clippers,29,51,5,15,19,30,12,31,24,6,4,25,28,92,Phoenix Suns,32,66,3,9,25,39,11,23,24,15,2,10,26,98
2003-01-31,8:00 PM,Memphis Grizzlies,33,63,8,18,12,18,7,25,23,8,8,10,16,102,New York Knicks,27,59,13,25,15,17,14,28,25,3,2,13,18,108
2003-01-31,7:30 PM,New Jersey Nets,31,65,2,8,21,23,11,34,22,6,5,12,17,89,New Orleans Hornets,25,76,4,11,10,12,17,25,15,9,6,10,22,72
2003-01-31,8:00 PM,Orlando Magic,41,78,5,16,11,13,15,23,21,6,4,10,20,108,San Antonio Spurs,36,67,6,16,19,22,16,30,28,5,4,15,18,109
2003-01-31,7:00 PM,Philadelphia 76ers,29,62,4,13,34,44,13,27,19,9,2,10,29,104,Miami Heat,27,58,6,20,27,33,13,29,22,5,7,13,30,99
2003-01-31,10:00 PM,Portland Trail Blazers,35,66,6,16,19,26,20,28,33,6,3,18,22,107,Chicago Bulls,31,67,3,8,23,30,10,23,19,6,2,14,21,94
2003-01-31,10:30 PM,Sacramento Kings,31,71,11,20,18,25,11,25,18,6,5,11,29,113,Los Angeles Lakers,34,68,9,17,29,34,10,30,18,7,7,9,22,124
2003-01-31,7:00 PM,Toronto Raptors,36,68,2,9,24,27,10,37,24,6,3,19,26,102,Indiana Pacers,27,69,5,17,21,27,14,23,15,9,3,11,19,90
2003-01-31,9:00 PM,Utah Jazz,39,70,4,8,12,19,10,29,29,9,5,15,23,102,Golden State Warriors,34,74,1,8,23,27,11,24,18,10,3,13,19,94
2003-02-01,8:30 PM,Dallas Mavericks,36,67,12,20,14,17,8,28,31,8,4,12,20,122,Denver Nuggets,32,63,6,15,18,22,9,28,25,11,5,18,25,100
2003-02-01,7:30 PM,Detroit Pistons,29,56,9,20,21,27,9,37,15,2,8,6,24,106,New Jersey Nets,24,72,5,10,21,27,13,25,17,2,1,8,23,84
2003-02-01,7:00 PM,Indiana Pacers,31,71,5,15,32,33,16,39,25,7,7,15,24,109,Boston Celtics,25,52,10,28,20,26,7,31,21,8,8,14,25,100
2003-02-01,10:30 PM,Los Angeles Lakers,32,62,4,8,23,30,9,30,22,8,7,13,28,99,Utah Jazz,28,71,2,5,25,33,11,27,23,5,4,11,28,87
2003-02-01,8:00 PM,Miami Heat,21,77,5,15,8,10,20,28,15,13,4,13,21,65,San Antonio Spurs,18,47,3,9,22,28,4,43,9,6,8,27,18,67
2003-02-01,8:30 PM,Milwaukee Bucks,34,68,4,13,27,38,13,35,24,2,2,5,19,107,New York Knicks,35,63,5,18,15,16,2,31,24,2,5,8,27,100
2003-02-01,9:00 PM,Phoenix Suns,36,74,4,15,32,38,15,26,16,8,8,11,25,116,Golden State Warriors,33,73,6,17,23,27,13,28,25,4,3,17,31,107
2003-02-01,10:00 PM,Seattle SuperSonics,26,71,2,8,32,41,16,35,17,13,9,11,18,90,Chicago Bulls,27,67,3,15,14,16,14,26,17,7,10,17,29,77
2003-02-01,7:00 PM,Washington Wizards,37,73,4,11,23,28,10,20,20,13,2,10,24,109,New Orleans Hornets,31,63,5,11,27,28,14,31,18,5,2,22,26,104
2003-02-02,2:00 PM,Atlanta Hawks,30,60,5,13,22,27,9,44,20,3,10,13,14,97,Orlando Magic,26,65,8,31,13,16,17,30,18,7,1,5,22,89
2003-02-02,1:00 PM,Cleveland Cavaliers,37,75,2,12,15,22,14,27,22,8,7,18,24,95,Portland Trail Blazers,35,70,7,13,23,28,11,26,30,13,4,12,20,114
2003-02-02,9:30 PM,Denver Nuggets,29,71,5,10,20,26,19,36,27,10,9,15,25,93,Memphis Grizzlies,23,60,4,17,20,24,12,26,13,5,9,17,24,78
2003-02-02,4:00 PM,Houston Rockets,38,67,6,19,11,15,10,35,24,6,13,17,19,105,Sacramento Kings,31,70,3,13,18,24,11,30,23,13,2,18,21,89
2003-02-02,3:30 PM,Minnesota Timberwolves,41,73,2,5,11,20,8,38,27,6,7,18,19,99,Philadelphia 76ers,32,78,5,17,12,13,14,28,19,9,1,10,19,91
2003-02-02,1:30 PM,Toronto Raptors,35,72,6,16,12,15,13,31,22,8,5,11,26,100,Los Angeles Clippers,28,67,2,9,24,31,17,30,14,6,5,16,20,86
2003-02-03,10:30 PM,Golden State Warriors,34,71,5,13,18,23,16,26,24,12,6,7,24,101,Memphis Grizzlies,31,72,4,17,17,27,27,27,15,4,8,17,23,91
2003-02-03,7:30 PM,Miami Heat,25,58,9,21,22,28,10,31,21,8,3,9,13,99,Atlanta Hawks,31,65,3,10,8,10,10,33,14,3,5,19,22,79
2003-02-03,7:30 PM,New Jersey Nets,29,57,10,19,21,29,12,31,23,4,4,19,25,109,Seattle SuperSonics,38,76,5,12,17,21,11,21,26,13,4,7,22,108
2003-02-03,8:30 PM,New Orleans Hornets,32,65,5,10,24,31,13,32,26,12,9,18,26,103,Boston Celtics,27,59,8,24,18,24,14,24,17,7,2,17,23,96
2003-02-03,9:00 PM,Phoenix Suns,39,76,4,11,25,34,14,28,22,9,5,10,23,115,Chicago Bulls,34,74,8,19,19,24,15,34,24,7,9,15,28,111
2003-02-03,9:00 PM,Utah Jazz,33,65,4,11,12,19,14,32,23,7,8,13,15,90,Dallas Mavericks,25,55,12,29,6,7,8,23,21,8,11,10,17,92
2003-02-04,8:30 PM,Dallas Mavericks,25,58,13,29,20,24,7,34,27,7,5,7,15,109,Sacramento Kings,38,76,6,9,16,23,7,43,25,3,2,14,21,110
2003-02-04,9:00 PM,Denver Nuggets,37,71,3,12,19,32,14,32,32,11,7,21,22,102,Chicago Bulls,29,69,8,16,18,23,9,29,29,11,5,21,26,100
2003-02-04,7:00 PM,Indiana Pacers,24,67,8,24,22,29,21,32,22,9,4,11,21,94,Los Angeles Lakers,29,68,6,19,21,25,18,35,24,7,11,13,21,97
2003-02-04,8:00 PM,Milwaukee Bucks,32,64,7,17,10,12,13,24,20,6,0,15,20,95,Toronto Raptors,36,71,4,12,14,22,18,24,17,6,4,13,17,98
2003-02-04,8:00 PM,Minnesota Timberwolves,41,73,2,5,15,22,8,31,25,6,5,11,20,103,Houston Rockets,30,59,4,19,17,21,10,22,16,7,5,13,18,89
2003-02-04,7:30 PM,New York Knicks,26,56,14,24,11,15,12,23,22,11,3,15,26,105,Los Angeles Clippers,32,61,2,9,22,30,10,25,20,8,7,19,20,92
2003-02-04,7:00 PM,Orlando Magic,28,69,6,22,15,19,12,31,19,8,3,13,24,89,Portland Trail Blazers,33,66,3,11,21,29,8,41,28,10,9,15,19,96
2003-02-04,7:00 PM,Washington Wizards,30,69,6,12,15,20,9,27,23,11,7,10,16,93,Cleveland Cavaliers,29,66,4,11,14,20,16,34,18,10,1,21,21,84
2003-02-05,7:00 PM,Boston Celtics,27,53,16,36,12,15,11,37,30,8,1,6,19,114,Seattle SuperSonics,27,68,2,12,14,17,12,31,19,2,6,11,11,74
2003-02-05,7:00 PM,Cleveland Cavaliers,36,75,4,13,21,24,12,28,24,8,8,10,25,105,Houston Rockets,34,64,4,14,22,30,10,29,17,8,10,15,19,102
2003-02-05,7:30 PM,Detroit Pistons,24,53,10,28,11,14,13,28,22,5,5,15,15,89,Los Angeles Clippers,30,70,3,8,11,14,11,32,15,6,4,16,21,80
2003-02-05,10:30 PM,Golden State Warriors,30,66,5,13,24,33,12,33,19,5,4,12,24,99,San Antonio Spurs,28,66,7,17,26,30,13,32,25,5,8,9,25,103
2003-02-05,7:30 PM,Miami Heat,31,62,6,19,7,7,8,28,16,5,7,11,25,87,Portland Trail Blazers,28,61,6,14,27,32,11,31,13,7,2,13,15,101
2003-02-05,8:30 PM,New Orleans Hornets,35,72,8,16,14,17,18,34,31,12,3,16,10,108,Sacramento Kings,29,79,6,12,8,8,15,26,17,14,2,17,13,84
2003-02-05,7:30 PM,Philadelphia 76ers,29,70,0,5,27,36,11,28,19,9,0,11,22,85,New Jersey Nets,29,51,9,18,26,28,3,34,27,5,3,10,29,111
2003-02-05,9:00 PM,Utah Jazz,41,77,3,8,14,21,13,31,35,13,11,14,26,105,Memphis Grizzlies,26,69,5,14,17,26,21,28,11,7,9,20,21,84
2003-02-06,10:00 PM,Denver Nuggets,29,62,1,13,13,15,9,30,24,11,6,22,23,74,San Antonio Spurs,25,51,6,17,15,21,7,31,24,8,3,22,18,83
2003-02-06,8:00 PM,Milwaukee Bucks,20,51,11,23,24,30,13,25,18,7,4,8,19,97,Seattle SuperSonics,27,61,6,10,19,25,13,26,23,6,2,14,24,91
2003-02-06,7:30 PM,New York Knicks,31,63,13,22,8,16,8,24,30,15,2,18,28,109,Los Angeles Lakers,33,64,9,15,21,30,11,31,23,9,6,18,17,114
2003-02-11,7:30 PM,Atlanta Hawks,41,80,5,12,16,19,12,33,21,12,6,17,24,113,Golden State Warriors,30,65,10,19,26,31,11,30,19,11,2,17,15,116
2003-02-11,8:30 PM,Chicago Bulls,30,70,1,6,16,23,10,34,17,12,5,20,27,79,Detroit Pistons,21,64,10,26,17,21,23,32,18,6,3,19,22,89
2003-02-11,8:30 PM,Houston Rockets,32,75,6,12,19,26,15,22,19,11,2,11,24,101,Utah Jazz,40,72,1,6,20,23,11,33,35,6,4,19,23,103
2003-02-11,7:00 PM,Indiana Pacers,43,88,3,10,12,17,16,27,34,12,4,12,19,107,Cleveland Cavaliers,31,65,6,10,16,23,11,36,26,4,13,21,21,96
2003-02-11,10:30 PM,Los Angeles Lakers,41,73,4,12,27,31,16,31,29,11,8,14,16,121,Denver Nuggets,36,78,2,5,15,17,11,22,23,7,4,20,27,93
2003-02-11,7:30 PM,Miami Heat,23,61,4,14,11,12,6,25,13,9,4,11,20,69,New Orleans Hornets,30,67,1,9,15,21,14,35,20,7,5,14,15,78
2003-02-11,8:00 PM,Minnesota Timberwolves,33,63,5,16,19,26,12,38,29,4,5,19,22,100,Dallas Mavericks,23,57,13,25,13,19,6,27,27,10,4,14,24,98
2003-02-11,7:00 PM,Orlando Magic,27,59,7,22,17,23,9,40,16,3,5,13,24,92,New Jersey Nets,26,67,2,19,25,32,11,33,19,9,6,6,22,83
2003-02-11,9:00 PM,Phoenix Suns,32,65,10,17,12,15,10,24,23,9,1,16,20,106,Los Angeles Clippers,35,64,5,12,22,28,13,23,23,7,4,18,14,107
2003-02-11,10:00 PM,Portland Trail Blazers,39,81,4,17,21,27,13,25,26,11,5,9,31,111,San Antonio Spurs,32,59,6,19,34,39,10,34,23,3,9,15,23,116
2003-02-11,10:00 PM,Sacramento Kings,37,80,5,15,10,11,12,45,24,5,10,11,24,99,Washington Wizards,27,91,2,6,20,25,16,35,15,4,4,8,16,80
2003-02-11,10:00 PM,Seattle SuperSonics,29,69,0,12,18,27,17,33,21,7,5,15,18,76,Boston Celtics,22,47,7,27,17,18,7,33,16,9,4,12,23,82
2003-02-12,7:00 PM,Cleveland Cavaliers,27,71,8,19,13,14,15,27,24,8,12,19,22,91,Minnesota Timberwolves,36,73,3,7,21,22,11,35,25,10,6,17,14,102
2003-02-12,9:00 PM,Denver Nuggets,31,79,4,15,28,43,18,34,20,6,2,11,33,102,Los Angeles Lakers,32,59,5,17,34,44,8,43,19,6,6,13,27,113
2003-02-12,10:30 PM,Los Angeles Clippers,29,61,7,16,25,31,9,25,27,7,5,9,23,104,Washington Wizards,30,66,9,13,21,29,12,29,23,7,7,10,22,108
2003-02-12,8:00 PM,Memphis Grizzlies,25,62,7,12,26,37,14,32,18,13,5,17,25,97,New Jersey Nets,24,62,6,15,24,32,15,30,21,9,7,19,30,90
2003-02-12,9:00 PM,Milwaukee Bucks,32,53,12,29,20,27,8,34,31,2,4,12,19,120,Dallas Mavericks,40,73,8,24,10,17,14,29,26,4,3,5,24,114
2003-02-12,8:30 PM,New Orleans Hornets,24,69,3,13,15,25,18,34,16,7,6,17,25,72,Indiana Pacers,28,65,1,7,24,31,7,35,20,14,3,15,23,83
2003-02-12,7:30 PM,New York Knicks,32,78,9,25,16,21,15,27,26,8,1,12,28,107,Golden State Warriors,39,61,4,12,23,33,3,43,19,8,1,20,18,113
2003-02-12,7:00 PM,Philadelphia 76ers,43,90,2,12,27,35,22,27,30,15,1,9,28,119,Chicago Bulls,37,66,5,17,22,31,14,36,29,3,12,20,28,111
2003-02-12,7:00 PM,Toronto Raptors,31,75,3,13,26,35,16,30,19,8,7,7,17,97,Atlanta Hawks,31,74,6,12,16,20,16,32,14,5,10,16,28,96
2003-02-12,9:00 PM,Utah Jazz,26,67,1,4,21,27,11,23,15,14,7,19,21,76,Houston Rockets,34,64,6,12,20,25,11,35,17,10,6,17,21,106
2003-02-13,7:30 PM,Detroit Pistons,29,56,7,22,19,26,12,30,17,5,5,15,19,98,Orlando Magic,24,55,7,19,19,21,9,28,16,9,2,16,28,88
2003-02-13,10:00 PM,Portland Trail Blazers,29,48,2,15,28,41,8,35,23,7,2,24,22,92,Boston Celtics,21,39,14,38,16,23,4,24,24,13,2,15,29,100
2003-02-14,8:30 PM,Houston Rockets,22,58,4,21,26,40,19,30,10,6,2,8,24,82,Miami Heat,31,61,3,5,23,30,5,32,14,5,3,9,31,94
2003-02-14,7:00 PM,Indiana Pacers,25,74,10,22,18,27,16,39,24,10,6,12,25,98,Atlanta Hawks,28,72,7,17,20,31,12,39,25,6,14,16,22,97
2003-02-14,10:30 PM,Los Angeles Lakers,36,76,4,15,11,20,14,32,24,8,11,11,23,95,San Antonio Spurs,28,68,8,15,23,33,15,33,20,8,5,13,24,103
2003-02-14,8:00 PM,Memphis Grizzlies,25,54,9,22,26,36,8,26,22,11,5,9,18,103,Dallas Mavericks,30,56,10,29,20,20,15,36,24,4,9,16,23,110
2003-02-14,8:30 PM,Milwaukee Bucks,25,55,8,17,22,28,8,35,19,5,6,13,25,96,Detroit Pistons,23,53,7,23,19,27,8,32,18,6,4,10,20,86
2003-02-14,8:00 PM,Minnesota Timberwolves,35,72,12,19,8,10,10,28,39,8,4,7,19,114,New Orleans Hornets,36,82,2,10,15,18,15,30,23,3,3,14,13,93
2003-02-14,7:30 PM,New Jersey Nets,28,67,4,21,22,28,13,36,25,9,6,12,19,90,Chicago Bulls,28,73,0,11,16,24,18,38,14,10,10,22,28,72
2003-02-14,8:00 PM,Philadelphia 76ers,30,66,3,6,30,39,13,36,19,6,4,14,22,99,Orlando Magic,23,57,12,26,16,22,10,19,22,5,4,12,28,98
2003-02-14,9:00 PM,Phoenix Suns,38,64,2,11,33,41,8,33,21,9,3,16,29,115,New York Knicks,25,58,13,30,27,32,13,28,26,9,0,15,29,116
2003-02-14,10:00 PM,Sacramento Kings,38,62,8,15,10,12,5,30,28,7,8,16,17,110,Seattle SuperSonics,28,76,2,11,19,27,21,24,18,8,5,15,16,81
2003-02-14,7:00 PM,Toronto Raptors,32,79,9,17,23,32,15,38,24,9,6,15,32,114,Golden State Warriors,35,78,4,15,36,44,16,37,16,12,7,13,22,118
2003-02-14,9:00 PM,Utah Jazz,30,65,9,14,22,27,14,33,32,8,12,10,21,109,Washington Wizards,24,65,2,7,23,26,12,21,11,8,7,13,24,77
2003-02-15,8:30 PM,Chicago Bulls,34,78,2,8,14,21,23,38,18,10,6,18,20,88,Denver Nuggets,27,68,2,9,9,16,13,28,18,9,4,20,22,69
2003-02-15,8:30 PM,Dallas Mavericks,26,58,5,15,31,38,6,32,18,6,7,5,18,98,Miami Heat,26,70,10,20,10,13,19,36,22,2,2,15,33,92
2003-02-15,10:30 PM,Los Angeles Clippers,30,57,5,20,9,14,4,38,25,7,7,19,25,84,Boston Celtics,23,54,8,26,22,30,9,33,13,9,3,13,19,92
2003-02-15,10:00 PM,Portland Trail Blazers,25,53,8,21,27,32,12,27,21,4,4,16,21,101,Seattle SuperSonics,31,56,8,23,10,16,7,23,30,7,3,11,28,96
2003-02-16,6:00 PM,Atlanta Hawks,31,63,4,10,25,28,12,31,20,7,8,22,33,99,Indiana Pacers,26,62,1,14,31,42,12,21,13,11,4,12,23,86
2003-02-16,7:00 PM,Cleveland Cavaliers,28,74,1,6,16,23,14,37,13,5,6,14,18,75,Detroit Pistons,30,68,6,22,12,15,13,37,22,10,8,7,18,90
2003-02-16,9:30 PM,Los Angeles Lakers,29,65,12,25,16,20,14,28,27,5,2,13,28,110,New York Knicks,33,62,9,16,24,29,7,29,27,6,3,13,20,117
2003-02-16,3:00 PM,Milwaukee Bucks,29,54,8,22,13,21,4,29,16,7,3,11,26,95,Memphis Grizzlies,34,55,5,16,18,30,7,34,21,7,1,17,18,101
2003-02-16,3:30 PM,Minnesota Timberwolves,42,79,2,12,19,24,13,40,32,6,9,17,24,109,Golden State Warriors,33,77,6,21,18,28,19,31,18,8,6,14,20,102
2003-02-16,1:00 PM,New Jersey Nets,24,55,5,11,20,31,11,24,20,4,3,21,23,83,Philadelphia 76ers,29,68,3,10,23,27,15,28,20,14,4,14,25,90
2003-02-16,7:00 PM,New Orleans Hornets,34,60,3,9,23,28,10,31,25,5,7,18,26,100,Denver Nuggets,33,69,1,11,23,30,11,20,19,10,1,10,25,92
2003-02-16,8:00 PM,Phoenix Suns,31,58,5,16,25,32,13,25,23,7,4,8,18,102,Boston Celtics,24,47,10,31,14,18,12,27,19,2,3,11,26,92
2003-02-16,3:30 PM,Sacramento Kings,32,66,7,18,16,16,12,29,23,6,5,16,28,101,San Antonio Spurs,34,69,3,13,27,33,16,26,20,6,5,15,15,104
2003-02-16,1:30 PM,Toronto Raptors,37,63,3,14,16,23,7,36,24,5,0,12,23,99,Orlando Magic,28,64,7,21,20,27,15,30,18,5,3,9,23,97
2003-02-17,7:30 PM,Detroit Pistons,25,51,7,21,22,26,11,40,19,1,7,15,22,93,Miami Heat,25,70,0,5,12,17,8,28,11,7,4,10,28,62
2003-02-17,10:00 PM,Portland Trail Blazers,34,65,6,13,13,18,12,30,27,10,6,19,16,99,New York Knicks,29,69,7,21,12,12,13,26,25,12,3,16,20,91
2003-02-17,9:00 PM,Utah Jazz,38,67,4,4,21,24,5,30,30,6,6,16,20,109,Minnesota Timberwolves,34,72,3,10,20,24,14,19,21,8,5,12,23,97
2003-02-18,7:00 PM,Cleveland Cavaliers,32,73,4,11,25,32,19,32,20,7,12,17,23,101,Chicago Bulls,38,80,1,6,28,33,13,22,14,7,4,11,23,107
2003-02-18,8:30 PM,Dallas Mavericks,31,62,9,16,16,17,10,36,24,8,6,18,27,105,Atlanta Hawks,22,60,3,19,26,37,19,27,13,12,5,18,17,79
2003-02-18,10:30 PM,Golden State Warriors,33,67,7,22,30,42,24,32,25,1,8,14,24,117,Boston Celtics,33,67,14,29,17,21,12,24,29,3,3,4,28,125
2003-02-18,10:30 PM,Los Angeles Lakers,34,71,7,22,17,20,11,30,26,6,9,11,33,106,Houston Rockets,32,81,4,16,23,32,21,35,20,6,4,15,27,99
2003-02-18,8:00 PM,Memphis Grizzlies,32,74,9,20,17,26,17,28,21,6,10,13,20,108,Indiana Pacers,36,73,5,18,16,24,14,36,24,9,5,16,21,103
2003-02-18,7:30 PM,New Jersey Nets,23,63,4,9,26,36,10,35,17,12,1,14,14,84,Miami Heat,21,58,9,17,10,16,7,36,18,10,8,17,27,79
2003-02-18,7:00 PM,Orlando Magic,32,67,3,15,26,33,12,22,17,11,6,9,22,99,New Orleans Hornets,30,70,5,10,19,22,17,33,21,4,6,19,31,94
2003-02-18,10:00 PM,Sacramento Kings,33,58,8,21,12,22,8,34,24,9,7,13,14,102,Milwaukee Bucks,29,65,6,28,17,20,19,30,16,10,2,13,21,93
2003-02-18,8:30 PM,San Antonio Spurs,26,51,10,22,19,28,8,32,26,13,5,15,14,101,Denver Nuggets,34,79,0,5,8,10,15,32,19,9,2,22,24,76
2003-02-19,9:30 PM,Chicago Bulls,32,74,0,11,18,25,19,31,23,4,5,24,27,82,Philadelphia 76ers,41,79,4,10,16,28,13,35,31,14,2,15,24,110
2003-02-19,9:00 PM,Denver Nuggets,29,79,3,8,10,17,21,34,25,4,5,16,24,77,Minnesota Timberwolves,28,65,2,7,23,31,8,35,26,10,9,11,16,85
2003-02-19,10:30 PM,Los Angeles Clippers,40,77,3,8,21,28,16,32,29,6,6,10,14,110,Milwaukee Bucks,30,55,10,27,14,16,11,26,22,7,1,12,24,104
2003-02-19,8:30 PM,New Orleans Hornets,30,67,6,13,9,13,16,35,20,7,6,16,20,87,Washington Wizards,29,67,0,9,17,26,10,25,16,7,4,10,15,75
2003-02-19,9:00 PM,Phoenix Suns,26,59,5,17,22,27,8,24,15,8,4,12,22,89,Houston Rockets,26,61,11,23,22,26,22,35,18,6,8,14,21,107
2003-02-19,10:00 PM,Portland Trail Blazers,42,74,7,16,20,24,11,23,25,13,6,13,17,125,Golden State Warriors,36,72,2,12,20,22,12,29,24,8,8,21,22,98
