date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-01-12,7:30 PM,Atlanta Hawks,26,52,11,28,20,26,8,38,21,6,3,18,25,105,Brooklyn Nets,27,53,13,34,17,26,13,30,29,8,1,14,24,110
2018-01-12,7:00 PM,Charlotte Hornets,23,51,9,27,26,34,8,38,17,8,2,12,19,99,Utah Jazz,16,42,12,35,20,23,8,37,19,5,8,14,26,88
2018-01-12,9:00 PM,Denver Nuggets,20,48,7,22,26,32,12,35,15,8,3,14,18,87,Memphis Grizzlies,23,53,7,24,11,14,8,28,17,8,5,14,28,78
2018-01-12,7:00 PM,Indiana Pacers,29,64,10,21,9,12,6,38,16,5,4,14,18,97,Cleveland Cavaliers,30,51,7,34,14,19,9,37,19,12,5,11,15,95
2018-01-12,8:00 PM,Milwaukee Bucks,25,57,11,28,11,12,8,25,21,9,6,12,20,94,Golden State Warriors,39,64,5,15,15,18,10,33,28,7,3,11,13,108
2018-01-12,8:00 PM,Minnesota Timberwolves,39,68,10,27,10,16,16,27,33,12,4,12,12,118,New York Knicks,33,59,12,24,6,9,9,27,25,6,6,16,17,108
2018-01-12,8:00 PM,New Orleans Pelicans,38,63,7,19,22,23,9,34,26,7,6,18,16,119,Portland Trail Blazers,33,59,12,42,11,14,14,25,24,13,6,11,22,113
2018-01-12,10:30 PM,Phoenix Suns,23,47,14,33,7,9,4,34,27,5,3,19,19,95,Houston Rockets,24,47,15,47,19,22,14,39,18,11,4,11,14,112
2018-01-12,7:00 PM,Washington Wizards,50,79,4,16,13,19,14,27,26,9,6,11,22,125,Orlando Magic,29,51,12,29,25,31,12,28,32,7,3,15,21,119
2018-01-13,8:00 PM,Chicago Bulls,25,51,17,36,6,9,6,34,27,10,8,14,11,107,Detroit Pistons,29,63,12,29,11,14,13,32,28,8,7,12,11,105
2018-01-13,5:00 PM,Charlotte Hornets,24,55,9,28,16,23,9,41,16,3,7,14,15,91,Oklahoma City Thunder,31,71,8,26,15,20,19,38,17,8,9,9,22,101
2018-01-13,2:00 PM,Dallas Mavericks,23,47,11,43,22,28,4,35,20,5,1,8,17,101,Los Angeles Lakers,35,69,8,26,13,18,11,48,24,4,0,14,31,107
2018-01-13,3:30 PM,Los Angeles Clippers,34,51,12,31,22,26,5,34,29,11,5,15,22,126,Sacramento Kings,37,68,6,17,13,22,10,27,26,12,4,16,24,105
2018-01-13,8:30 PM,San Antonio Spurs,27,52,14,27,16,18,6,37,23,9,3,15,17,112,Denver Nuggets,22,55,7,28,15,17,11,30,18,9,4,15,16,80
2018-01-13,7:30 PM,Toronto Raptors,37,68,8,25,27,32,14,30,22,3,2,10,23,125,Golden State Warriors,38,57,9,24,24,28,3,27,28,4,3,6,20,127
2018-01-13,7:00 PM,Washington Wizards,36,70,10,23,17,23,6,41,31,10,3,15,19,119,Brooklyn Nets,30,56,12,43,17,20,13,34,28,6,3,15,22,113
2018-01-14,1:00 PM,Miami Heat,24,47,11,29,16,20,3,46,23,8,8,13,18,97,Milwaukee Bucks,21,51,4,28,25,27,8,32,9,8,1,15,23,79
2018-01-14,9:00 PM,Minnesota Timberwolves,36,61,7,19,27,33,7,31,21,12,3,11,17,120,Portland Trail Blazers,28,54,11,25,14,17,8,30,19,6,3,17,27,103
2018-01-14,3:30 PM,New York Knicks,34,63,12,34,14,18,10,34,28,12,7,22,27,118,New Orleans Pelicans,36,63,9,32,24,34,12,34,19,17,7,19,17,123
2018-01-14,8:00 PM,Phoenix Suns,26,48,9,37,18,24,14,31,20,2,1,12,16,97,Indiana Pacers,37,65,11,23,13,14,8,34,20,9,1,6,22,120
2018-01-15,3:00 PM,Atlanta Hawks,31,61,9,25,13,14,11,39,23,8,2,15,23,102,San Antonio Spurs,29,65,8,22,17,20,8,29,24,12,5,9,13,99
2018-01-15,3:00 PM,Brooklyn Nets,21,55,11,32,29,36,11,34,16,5,3,11,23,104,New York Knicks,33,66,9,16,26,37,8,43,27,5,10,9,24,119
2018-01-15,3:30 PM,Chicago Bulls,26,49,16,39,19,22,7,38,27,6,2,9,23,119,Miami Heat,28,48,12,36,19,24,4,36,35,5,4,14,19,111
2018-01-15,8:00 PM,Cleveland Cavaliers,36,66,7,28,15,22,12,31,26,9,5,15,22,108,Golden State Warriors,29,53,12,32,24,30,13,35,33,8,6,16,23,118
2018-01-15,12:30 PM,Detroit Pistons,27,57,15,29,8,11,3,35,27,10,5,16,24,107,Charlotte Hornets,33,63,10,21,22,33,9,40,21,9,4,15,11,118
2018-01-15,10:30 PM,Los Angeles Clippers,34,54,10,25,15,20,4,37,30,6,10,18,17,113,Houston Rockets,25,50,13,44,13,16,13,24,21,9,4,12,21,102
2018-01-15,5:30 PM,Memphis Grizzlies,32,60,10,22,29,34,6,42,24,8,8,18,26,123,Los Angeles Lakers,26,61,12,35,26,31,12,32,25,11,8,13,23,114
2018-01-15,8:00 PM,Oklahoma City Thunder,27,56,9,30,14,29,18,41,20,10,6,18,19,95,Sacramento Kings,26,54,7,30,15,25,6,31,22,13,0,13,28,88
2018-01-15,1:00 PM,Philadelphia 76ers,34,56,6,25,31,38,10,38,22,8,9,21,28,117,Toronto Raptors,29,63,9,32,26,30,12,32,20,8,1,15,31,111
2018-01-15,9:00 PM,Utah Jazz,27,48,9,33,13,17,9,29,11,11,7,13,12,94,Indiana Pacers,27,51,14,26,13,15,8,35,26,7,2,14,18,109
2018-01-15,2:00 PM,Washington Wizards,26,55,6,21,25,31,11,28,19,10,8,23,22,95,Milwaukee Bucks,30,65,8,16,20,29,15,29,21,14,6,17,25,104
2018-01-16,7:30 PM,Boston Celtics,21,51,19,50,14,16,12,41,27,7,3,18,24,113,New Orleans Pelicans,38,73,7,27,19,25,13,42,28,11,6,15,14,116
2018-01-16,9:00 PM,Denver Nuggets,32,60,8,26,17,26,15,32,23,10,3,18,23,105,Dallas Mavericks,30,51,8,27,18,22,5,30,17,10,3,16,24,102
2018-01-16,7:00 PM,Orlando Magic,29,59,11,31,17,19,15,36,24,4,10,16,15,108,Minnesota Timberwolves,36,82,7,16,9,10,11,26,19,10,9,7,21,102
2018-01-16,10:00 PM,Portland Trail Blazers,29,56,17,35,9,10,9,34,21,7,6,9,16,118,Phoenix Suns,21,48,16,41,21,22,12,31,21,6,3,13,15,111
2018-01-17,7:30 PM,Atlanta Hawks,27,49,10,40,10,13,12,31,32,5,3,10,22,94,New Orleans Pelicans,25,53,10,27,13,19,9,34,27,5,6,12,20,93
2018-01-17,7:30 PM,Brooklyn Nets,22,47,13,36,12,18,6,41,23,3,1,14,28,95,San Antonio Spurs,25,63,9,19,23,31,7,35,24,8,4,9,20,100
2018-01-17,8:00 PM,Chicago Bulls,35,67,10,39,12,13,14,35,24,10,2,11,19,112,Golden State Warriors,29,51,13,33,22,25,5,44,24,5,3,15,16,119
2018-01-17,7:00 PM,Charlotte Hornets,33,67,15,31,22,26,13,36,27,10,5,9,18,133,Washington Wizards,27,59,13,23,16,23,7,33,31,3,7,16,23,109
2018-01-17,10:30 PM,Los Angeles Clippers,30,57,10,30,19,31,17,31,22,10,5,20,16,109,Denver Nuggets,37,72,5,25,15,18,20,34,23,13,7,19,25,104
2018-01-17,8:00 PM,Memphis Grizzlies,31,63,10,28,13,17,15,29,23,9,3,11,19,105,New York Knicks,28,55,7,27,22,23,12,33,22,5,12,14,15,99
2018-01-17,8:00 PM,Milwaukee Bucks,22,48,11,28,24,32,5,33,23,6,4,9,25,101,Miami Heat,28,58,10,24,20,27,10,36,28,4,7,15,28,106
2018-01-17,8:00 PM,Oklahoma City Thunder,34,60,12,35,10,12,21,33,22,10,6,16,14,114,Los Angeles Lakers,28,55,10,26,4,4,6,24,25,9,1,16,15,90
2018-01-17,10:00 PM,Sacramento Kings,25,51,13,21,16,20,8,28,19,9,4,19,21,105,Utah Jazz,34,52,12,29,16,20,6,23,26,15,4,10,20,120
2018-01-17,7:30 PM,Toronto Raptors,23,49,11,31,17,23,12,37,24,6,8,20,20,96,Detroit Pistons,27,60,10,28,7,15,11,31,22,14,7,14,20,91
2018-01-18,7:00 PM,Boston Celtics,23,45,7,29,13,17,3,28,13,7,5,19,20,80,Philadelphia 76ers,28,56,6,17,15,17,8,33,18,10,5,22,20,89
2018-01-18,7:00 PM,Cleveland Cavaliers,28,51,10,34,18,27,14,32,22,8,4,20,21,104,Orlando Magic,36,66,5,22,16,21,9,33,25,12,6,14,22,103
2018-01-18,9:30 PM,Houston Rockets,25,49,17,39,15,17,11,34,24,11,5,9,15,116,Minnesota Timberwolves,30,57,8,24,14,21,8,32,24,8,8,11,16,98
2018-01-18,10:00 PM,Portland Trail Blazers,27,62,10,32,16,16,14,43,17,6,7,11,11,100,Indiana Pacers,29,65,7,26,7,13,10,36,17,4,4,8,16,86
2018-01-19,7:30 PM,Brooklyn Nets,27,44,9,32,20,26,10,34,20,5,8,14,18,101,Miami Heat,28,62,7,22,18,25,12,31,22,7,7,11,22,95
2018-01-19,9:00 PM,Denver Nuggets,21,42,14,36,16,21,7,35,23,7,5,16,20,100,Phoenix Suns,26,48,14,33,14,20,4,33,28,9,6,11,21,108
2018-01-19,8:00 PM,Detroit Pistons,30,50,10,30,22,26,7,28,25,8,3,14,22,112,Washington Wizards,25,47,16,35,24,27,8,26,28,10,4,13,20,122
2018-01-19,10:30 PM,Los Angeles Lakers,35,52,9,28,2,14,6,41,26,7,6,14,17,99,Indiana Pacers,35,72,2,25,10,13,12,32,15,9,4,9,18,86
2018-01-19,8:00 PM,Memphis Grizzlies,29,54,10,34,18,23,14,35,24,12,5,13,17,106,Sacramento Kings,21,53,11,27,13,18,11,33,18,10,3,21,20,88
2018-01-19,7:00 PM,Toronto Raptors,25,59,9,26,9,14,9,41,16,8,1,13,19,86,San Antonio Spurs,26,71,5,20,16,20,17,39,18,9,7,12,13,83
2018-01-19,10:30 PM,Utah Jazz,31,60,11,31,20,30,15,37,19,4,6,17,20,115,New York Knicks,33,69,11,20,18,23,7,29,23,6,6,12,26,117
2018-01-20,5:00 PM,Atlanta Hawks,24,44,11,48,16,23,9,36,27,5,4,13,21,97,Chicago Bulls,26,48,14,32,19,21,4,44,31,8,1,16,23,113
2018-01-20,7:00 PM,Charlotte Hornets,34,63,7,27,16,21,8,35,22,9,8,7,12,105,Miami Heat,30,59,13,28,7,12,8,39,28,5,6,14,17,106
2018-01-20,3:30 PM,Cleveland Cavaliers,36,52,10,37,22,27,3,25,32,7,4,15,18,124,Oklahoma City Thunder,44,70,14,30,18,28,16,36,37,9,2,13,23,148
2018-01-20,8:30 PM,Houston Rockets,27,50,14,37,20,29,12,34,19,14,3,15,18,116,Golden State Warriors,23,46,17,36,11,15,4,29,31,8,10,19,24,108
2018-01-20,9:00 PM,Minnesota Timberwolves,31,65,7,16,32,42,15,29,21,4,3,11,20,115,Toronto Raptors,27,50,12,33,19,21,8,27,23,7,7,13,30,109
2018-01-20,7:00 PM,New Orleans Pelicans,32,51,7,27,26,32,6,35,23,6,5,10,15,111,Memphis Grizzlies,22,47,15,35,15,16,10,34,22,2,1,14,29,104
2018-01-20,7:30 PM,Philadelphia 76ers,35,60,10,25,16,19,11,34,32,9,4,16,18,116,Milwaukee Bucks,23,50,10,32,18,22,8,27,20,10,3,17,20,94
2018-01-20,10:00 PM,Portland Trail Blazers,27,50,18,36,9,10,9,31,19,3,3,14,23,117,Dallas Mavericks,28,58,10,25,22,28,11,26,19,9,5,9,21,108
2018-01-20,9:00 PM,Utah Jazz,34,54,11,28,24,32,11,45,21,9,3,20,29,125,Los Angeles Clippers,25,46,11,36,30,38,7,27,18,17,2,14,24,113
2018-01-21,1:00 PM,Boston Celtics,29,58,8,27,13,14,11,33,22,6,9,15,18,95,Orlando Magic,37,71,6,21,11,16,13,31,20,7,9,10,19,103
2018-01-21,4:00 PM,Detroit Pistons,29,61,9,29,15,17,7,36,21,3,4,6,19,100,Brooklyn Nets,24,49,13,31,14,20,7,39,23,1,3,15,18,101
2018-01-21,3:30 PM,Los Angeles Lakers,41,65,10,26,15,21,12,27,31,10,3,6,18,127,New York Knicks,32,56,12,25,7,10,7,26,32,3,5,17,20,107
2018-01-21,7:00 PM,San Antonio Spurs,26,48,9,34,7,12,10,36,24,8,10,20,14,86,Indiana Pacers,33,65,4,19,16,17,7,34,14,14,1,10,15,94
2018-01-22,7:30 PM,Atlanta Hawks,28,57,12,26,12,12,10,34,24,8,5,17,24,104,Utah Jazz,29,61,4,15,20,28,7,32,20,8,6,16,15,90
2018-01-22,7:00 PM,Charlotte Hornets,22,46,16,40,20,25,11,37,22,4,10,15,14,112,Sacramento Kings,33,75,10,22,11,15,10,32,27,8,3,7,22,107
2018-01-22,8:30 PM,Dallas Mavericks,28,56,10,31,12,17,9,43,20,9,9,11,21,98,Washington Wizards,19,54,7,32,16,27,17,30,15,7,5,12,18,75
2018-01-22,9:00 PM,Denver Nuggets,24,53,10,30,26,33,14,35,23,7,8,15,20,104,Portland Trail Blazers,28,60,8,25,21,26,11,33,19,11,6,11,22,101
2018-01-22,8:00 PM,Houston Rockets,21,44,15,37,12,18,8,30,20,10,3,14,15,99,Miami Heat,32,52,7,30,5,9,9,33,18,7,4,16,18,90
2018-01-22,10:30 PM,Los Angeles Clippers,38,57,9,27,15,22,8,32,31,4,1,17,27,118,Minnesota Timberwolves,36,69,7,22,33,39,18,29,20,5,4,13,22,126
2018-01-22,8:00 PM,Memphis Grizzlies,23,52,10,26,29,35,11,21,14,14,2,12,26,105,Philadelphia 76ers,18,40,14,31,23,31,16,32,21,2,4,23,28,101
2018-01-22,8:00 PM,Milwaukee Bucks,33,54,5,17,28,37,8,24,20,14,5,17,22,109,Phoenix Suns,30,53,9,26,18,20,9,25,31,12,2,21,26,105
2018-01-22,8:00 PM,New Orleans Pelicans,31,69,16,44,22,26,15,40,32,14,3,13,28,132,Chicago Bulls,37,61,8,31,30,34,6,48,31,8,6,24,32,128
2018-01-23,10:30 PM,Golden State Warriors,33,53,13,30,18,20,3,33,40,6,3,12,16,123,New York Knicks,34,61,9,22,17,19,6,32,28,4,0,13,20,112
2018-01-23,10:30 PM,Los Angeles Lakers,33,65,7,26,21,36,14,37,18,6,2,10,16,108,Boston Celtics,27,46,15,44,8,10,7,35,22,3,5,11,25,107
2018-01-23,8:00 PM,Oklahoma City Thunder,33,69,7,25,22,32,16,34,12,7,4,4,18,109,Brooklyn Nets,21,41,16,38,18,25,8,37,27,1,5,12,25,108
2018-01-23,7:00 PM,Orlando Magic,25,52,11,31,16,19,11,29,23,9,4,17,17,99,Sacramento Kings,35,61,8,26,11,13,11,33,24,9,11,14,15,105
2018-01-23,8:00 PM,San Antonio Spurs,39,66,8,28,12,16,13,32,23,11,4,9,19,114,Cleveland Cavaliers,29,51,6,21,26,31,6,35,19,6,3,18,14,102
2018-01-24,7:30 PM,Atlanta Hawks,30,73,7,21,12,17,12,35,19,8,9,16,21,93,Toronto Raptors,25,53,14,36,16,25,12,40,25,10,12,17,22,108
2018-01-24,7:00 PM,Charlotte Hornets,30,64,6,21,18,31,10,39,16,5,6,14,23,96,New Orleans Pelicans,30,61,9,26,14,18,8,34,26,6,10,15,19,101
2018-01-24,8:00 PM,Dallas Mavericks,20,47,15,35,12,18,9,40,24,5,2,13,21,97,Houston Rockets,15,31,21,51,11,23,7,36,20,8,3,9,19,104
2018-01-24,7:00 PM,Detroit Pistons,31,66,7,31,12,18,15,42,23,10,7,19,16,95,Utah Jazz,28,65,10,31,12,16,9,35,24,11,9,14,15,98
2018-01-24,7:00 PM,Indiana Pacers,36,56,9,24,17,25,3,36,32,11,3,12,24,116,Phoenix Suns,26,49,9,35,22,29,10,32,22,3,2,16,26,101
2018-01-24,10:30 PM,Los Angeles Clippers,30,58,5,21,27,39,10,30,26,6,5,19,15,102,Boston Celtics,25,53,14,40,21,22,10,37,25,10,3,13,28,113
2018-01-24,8:00 PM,Memphis Grizzlies,34,65,2,18,11,14,9,32,19,7,4,17,25,85,San Antonio Spurs,28,58,10,24,22,25,11,34,29,9,6,13,19,108
2018-01-24,7:00 PM,Philadelphia 76ers,26,49,16,32,15,20,6,42,31,6,7,14,20,115,Chicago Bulls,25,57,11,37,18,22,10,33,20,8,2,11,15,101
2018-01-24,10:00 PM,Portland Trail Blazers,28,51,17,31,16,21,6,31,24,4,1,10,16,123,Minnesota Timberwolves,39,68,6,16,18,22,5,28,20,7,2,6,14,114
2018-01-25,9:00 PM,Denver Nuggets,34,52,14,28,20,24,2,30,36,3,2,13,20,130,New York Knicks,37,61,8,21,20,24,3,30,32,9,5,10,20,118
2018-01-25,10:30 PM,Golden State Warriors,27,52,21,37,9,15,11,36,37,9,8,15,17,126,Minnesota Timberwolves,40,81,6,20,15,18,13,30,25,9,3,10,15,113
2018-01-25,7:30 PM,Miami Heat,19,48,12,34,14,18,7,39,19,8,4,13,19,88,Sacramento Kings,33,69,5,12,8,14,5,33,17,3,6,13,21,89
2018-01-25,8:00 PM,Oklahoma City Thunder,36,60,9,27,22,29,13,27,18,16,6,14,15,121,Washington Wizards,26,51,16,35,12,16,12,27,25,10,2,23,25,112
2018-01-26,8:00 PM,Chicago Bulls,18,57,17,36,16,24,16,37,21,3,7,13,25,103,Los Angeles Lakers,36,67,5,24,21,28,10,38,23,6,3,9,23,108
2018-01-26,7:00 PM,Charlotte Hornets,27,54,13,34,28,32,11,32,25,13,8,11,25,121,Atlanta Hawks,22,49,15,30,21,25,6,33,23,6,5,20,26,110
2018-01-26,7:30 PM,Cleveland Cavaliers,33,45,13,37,10,13,8,36,27,13,4,20,11,115,Indiana Pacers,30,60,13,31,9,11,8,29,27,13,1,16,15,108
2018-01-26,8:30 PM,Dallas Mavericks,25,59,10,30,13,17,8,29,17,9,3,5,19,93,Portland Trail Blazers,29,49,10,30,19,23,10,44,20,4,6,14,17,107
2018-01-26,8:00 PM,Memphis Grizzlies,31,54,8,27,14,18,8,35,31,1,9,19,24,100,Los Angeles Clippers,29,53,10,27,21,29,3,33,23,15,6,10,20,109
2018-01-26,8:00 PM,Milwaukee Bucks,31,60,12,23,18,20,3,41,28,9,6,9,17,116,Brooklyn Nets,25,55,8,34,17,20,11,34,18,5,2,14,19,91
2018-01-26,8:00 PM,New Orleans Pelicans,33,55,11,27,16,21,6,36,36,8,5,15,26,115,Houston Rockets,24,42,12,36,29,35,2,33,22,10,2,12,23,113
2018-01-26,9:00 PM,Phoenix Suns,22,61,11,33,8,13,12,30,15,6,3,14,24,85,New York Knicks,32,60,9,25,16,22,10,39,25,7,10,16,20,107
2018-01-26,8:30 PM,San Antonio Spurs,27,51,3,24,15,18,5,31,20,6,5,9,14,78,Philadelphia 76ers,29,58,9,21,12,18,12,38,23,5,4,9,20,97
2018-01-26,7:30 PM,Toronto Raptors,30,68,7,27,12,17,16,36,23,10,13,11,18,93,Utah Jazz,26,66,10,21,15,21,10,37,20,7,5,13,16,97
2018-01-27,7:30 PM,Atlanta Hawks,26,45,12,43,16,21,11,21,24,2,4,12,15,104,Washington Wizards,31,53,18,32,13,14,7,31,40,7,6,12,21,129
2018-01-27,9:00 PM,Denver Nuggets,22,48,12,33,11,15,9,44,23,6,8,14,21,91,Dallas Mavericks,23,54,11,31,10,19,8,35,17,8,5,8,15,89
2018-01-27,5:00 PM,Detroit Pistons,27,51,12,33,18,24,13,30,24,4,3,16,20,108,Oklahoma City Thunder,31,60,14,33,17,23,13,30,23,9,2,9,20,121
2018-01-27,8:30 PM,Golden State Warriors,28,57,10,27,23,26,10,33,19,9,9,11,17,109,Boston Celtics,23,57,14,28,17,24,11,34,17,6,2,14,23,105
2018-01-27,7:00 PM,Indiana Pacers,42,69,5,18,15,19,9,29,25,9,1,9,24,114,Orlando Magic,34,52,8,25,20,32,13,27,21,6,7,14,18,112
2018-01-27,7:30 PM,Miami Heat,30,59,8,26,11,18,11,40,25,4,5,12,24,95,Charlotte Hornets,24,60,5,24,28,35,12,34,12,6,6,7,15,91
2018-01-27,9:00 PM,Minnesota Timberwolves,38,75,4,21,23,26,16,33,20,9,7,5,12,111,Brooklyn Nets,29,52,9,30,12,15,11,32,22,3,7,15,19,97
2018-01-28,3:30 PM,Chicago Bulls,24,53,12,34,12,15,10,31,25,8,2,16,18,96,Milwaukee Bucks,28,49,13,28,15,25,7,36,28,11,4,14,16,110
2018-01-28,6:00 PM,Cleveland Cavaliers,27,48,15,35,22,26,4,41,27,2,3,10,14,121,Detroit Pistons,26,59,14,36,10,13,7,36,31,5,6,6,23,104
2018-01-28,3:30 PM,Houston Rockets,21,35,11,37,38,49,5,38,17,8,2,12,21,113,Phoenix Suns,28,52,8,33,22,26,7,36,17,7,2,12,29,102
2018-01-28,4:00 PM,New Orleans Pelicans,29,50,9,35,18,25,7,40,23,9,6,15,20,103,Los Angeles Clippers,36,68,9,28,13,18,11,39,29,7,4,12,19,112
2018-01-28,6:00 PM,Oklahoma City Thunder,35,59,10,33,22,30,17,24,21,7,3,10,25,122,Philadelphia 76ers,27,47,11,29,25,31,12,28,19,7,5,14,26,112
2018-01-28,7:00 PM,San Antonio Spurs,34,65,11,25,12,17,13,39,33,4,2,7,13,113,Sacramento Kings,17,48,18,34,10,11,6,28,21,5,3,9,20,98
2018-01-28,6:00 PM,Toronto Raptors,34,61,12,31,19,25,12,41,23,4,4,14,23,123,Los Angeles Lakers,32,66,8,25,23,33,13,31,22,9,4,14,21,111
2018-01-29,7:30 PM,Atlanta Hawks,26,45,13,34,14,16,8,36,27,8,8,21,18,105,Minnesota Timberwolves,32,64,7,19,15,18,7,28,24,15,5,13,18,100
2018-01-29,8:30 PM,Dallas Mavericks,25,57,8,29,14,16,11,29,20,10,3,12,22,88,Miami Heat,22,44,12,31,15,19,11,30,23,9,11,16,19,95
2018-01-29,9:00 PM,Denver Nuggets,32,60,10,33,16,21,15,32,31,4,3,10,14,110,Boston Celtics,26,55,17,36,8,10,10,30,28,4,6,9,19,111
2018-01-29,7:00 PM,Indiana Pacers,39,62,6,21,9,11,6,32,28,7,3,12,19,105,Charlotte Hornets,28,52,9,31,13,20,11,29,18,5,2,16,14,96
2018-01-29,8:00 PM,Memphis Grizzlies,36,61,11,22,15,18,12,26,29,7,9,20,27,120,Phoenix Suns,31,59,7,23,26,36,15,22,20,11,2,19,20,109
2018-01-29,8:00 PM,Milwaukee Bucks,27,52,11,28,20,22,8,34,26,6,8,9,19,107,Philadelphia 76ers,34,56,2,26,21,23,10,33,22,5,4,14,17,95
2018-01-30,8:00 PM,Detroit Pistons,40,70,9,23,18,28,8,39,30,12,5,10,27,125,Cleveland Cavaliers,25,49,13,35,25,32,7,34,24,2,5,15,22,114
2018-01-30,8:00 PM,Houston Rockets,26,42,13,35,23,28,8,32,17,5,5,12,15,114,Orlando Magic,27,52,15,31,8,10,7,26,26,6,4,10,22,107
2018-01-30,10:30 PM,Los Angeles Clippers,29,63,6,22,20,26,9,41,22,5,7,13,17,96,Portland Trail Blazers,23,68,13,30,19,22,18,41,21,12,6,12,21,104
2018-01-30,8:00 PM,New Orleans Pelicans,30,52,9,25,16,22,2,34,26,7,8,15,18,103,Sacramento Kings,36,71,10,26,12,14,14,35,22,7,1,14,21,114
2018-01-30,7:30 PM,New York Knicks,26,63,13,26,20,25,12,35,22,6,6,11,13,111,Brooklyn Nets,27,50,9,37,14,16,11,38,15,6,3,17,21,95
2018-01-30,8:30 PM,San Antonio Spurs,37,68,9,24,5,5,13,30,33,4,9,16,15,106,Denver Nuggets,30,63,10,23,14,14,10,28,22,11,6,13,14,104
2018-01-30,7:30 PM,Toronto Raptors,30,52,9,29,22,26,9,30,28,3,4,8,18,109,Minnesota Timberwolves,37,73,5,12,15,24,10,30,21,4,2,8,19,104
2018-01-30,9:00 PM,Utah Jazz,39,63,14,28,9,14,7,35,25,16,3,11,22,129,Golden State Warriors,34,60,5,25,16,21,11,26,27,10,7,19,16,99
2018-01-30,7:00 PM,Washington Wizards,27,64,7,25,27,29,7,36,27,8,7,12,28,102,Oklahoma City Thunder,21,48,9,32,27,34,14,38,19,7,8,20,24,96
2018-01-31,7:30 PM,Atlanta Hawks,27,45,12,32,20,22,4,25,26,5,4,9,16,110,Charlotte Hornets,29,58,17,32,14,18,12,30,29,6,1,10,21,123
2018-01-31,8:00 PM,Boston Celtics,29,57,11,26,12,20,5,44,27,8,3,9,22,103,New York Knicks,25,70,3,17,14,21,9,35,16,4,4,14,17,73
2018-01-31,7:30 PM,Brooklyn Nets,26,45,13,32,25,28,9,30,19,3,9,11,26,116,Philadelphia 76ers,29,58,7,18,29,34,6,27,17,7,5,8,21,108
2018-01-31,7:30 PM,Cleveland Cavaliers,22,54,6,26,29,38,7,38,18,9,5,16,20,91,Miami Heat,33,55,3,28,14,25,6,46,17,8,5,19,25,89
2018-01-31,7:00 PM,Indiana Pacers,27,44,10,26,21,31,8,25,20,16,4,14,15,105,Memphis Grizzlies,27,56,12,26,11,15,14,27,20,10,1,18,21,101
2018-01-31,7:00 PM,Orlando Magic,26,49,18,32,21,29,4,31,28,13,4,14,23,127,Los Angeles Lakers,35,63,4,20,23,30,11,32,18,7,1,16,18,105
2018-01-31,10:30 PM,Phoenix Suns,29,53,11,30,11,15,8,39,23,9,3,17,29,102,Dallas Mavericks,22,52,10,36,14,26,15,34,18,11,4,12,18,88
2018-01-31,10:00 PM,Portland Trail Blazers,31,50,15,32,17,20,5,43,21,3,6,17,19,124,Chicago Bulls,28,65,13,34,13,22,12,24,19,10,4,6,16,108
2018-02-01,10:30 PM,Denver Nuggets,35,59,15,38,12,17,9,34,32,3,10,11,17,127,Oklahoma City Thunder,42,70,9,28,13,17,9,31,34,5,6,7,18,124
2018-02-01,7:00 PM,Detroit Pistons,28,51,7,25,27,37,4,37,20,8,4,7,19,104,Memphis Grizzlies,32,65,8,31,14,14,10,39,22,3,3,9,24,102
2018-02-01,8:00 PM,Minnesota Timberwolves,35,59,7,19,17,20,4,35,27,8,7,13,15,108,Milwaukee Bucks,26,56,6,29,19,25,15,28,19,6,1,15,21,89
2018-02-01,8:00 PM,San Antonio Spurs,29,59,6,24,15,17,9,37,21,7,5,16,12,91,Houston Rockets,23,41,14,42,14,17,7,31,20,10,7,9,16,102
2018-02-01,7:00 PM,Washington Wizards,34,55,10,30,24,26,12,32,30,10,2,16,21,122,Toronto Raptors,32,54,12,29,19,24,8,24,20,7,3,18,26,119
2018-02-02,7:30 PM,Boston Celtics,34,65,11,24,18,20,7,35,26,8,3,11,23,119,Atlanta Hawks,23,49,11,31,31,34,4,32,21,6,4,12,18,110
2018-02-02,7:30 PM,Brooklyn Nets,28,53,9,29,16,23,5,33,20,7,8,11,18,99,Los Angeles Lakers,29,66,10,26,14,20,18,38,21,5,6,15,18,102
2018-02-02,7:00 PM,Charlotte Hornets,29,50,15,33,30,34,11,32,27,5,2,15,21,133,Indiana Pacers,32,58,12,29,26,28,7,24,21,10,6,11,25,126
2018-02-02,8:00 PM,Milwaukee Bucks,26,52,7,24,19,26,4,32,18,10,8,11,21,92,New York Knicks,31,64,5,25,13,17,18,39,24,7,4,18,21,90
2018-02-02,9:00 PM,Oklahoma City Thunder,28,61,9,36,17,20,15,37,24,6,5,16,18,100,New Orleans Pelicans,33,66,13,24,9,13,5,36,30,10,2,16,20,114
2018-02-02,8:00 PM,Philadelphia 76ers,34,61,8,24,11,15,9,30,28,9,4,10,23,103,Miami Heat,22,50,12,37,17,26,16,33,20,3,5,11,16,97
