date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-02-21,February 21,Los Angeles Clippers,45,82,0,2,33,44,14,27,22,7,5,17,28,123,Golden State Warriors,45,96,1,2,32,37,19,22,21,9,2,16,34,125
1986-02-21,7:42 PM,New Jersey Nets,43,88,0,0,35,42,12,40,26,12,2,13,24,121,Los Angeles Lakers,39,78,4,12,16,23,10,28,18,4,5,16,31,106
1986-02-21,February 21,New York Knicks,48,94,1,4,18,22,14,30,31,13,3,20,20,117,Seattle SuperSonics,40,75,0,8,24,31,15,28,24,9,3,24,22,104
1986-02-21,February 21,Philadelphia 76ers,35,87,0,2,27,34,20,45,18,7,16,19,19,97,Washington Bullets,32,95,0,7,23,32,21,31,16,11,10,14,26,87
1986-02-21,February 21,Phoenix Suns,44,86,1,3,19,28,12,27,26,4,7,18,23,110,Sacramento Kings,45,85,0,1,28,32,10,27,31,11,4,16,22,118
1986-02-22,February 22,Atlanta Hawks,42,90,1,1,25,27,17,34,31,10,7,19,21,112,New Jersey Nets,31,85,0,1,21,27,20,25,18,5,5,26,22,83
1986-02-22,February 22,Chicago Bulls,56,110,0,1,17,30,21,37,34,13,7,18,33,129,Seattle SuperSonics,48,94,0,3,29,36,9,37,25,8,5,17,24,125
1986-02-22,February 22,Cleveland Cavaliers,44,89,0,4,14,17,10,26,30,3,6,10,27,102,Washington Bullets,39,80,4,8,20,28,12,31,29,5,7,11,19,110
1986-02-22,February 22,Denver Nuggets,46,89,0,0,21,30,8,30,31,11,6,14,22,113,Dallas Mavericks,43,87,1,10,17,19,16,32,23,7,4,19,22,106
1986-02-22,February 22,Detroit Pistons,44,82,1,2,22,32,10,36,28,5,7,19,21,113,Portland Trail Blazers,44,100,1,4,15,19,19,31,24,9,4,17,24,106
1986-02-22,February 22,San Antonio Spurs,42,86,3,5,22,30,11,29,29,12,5,22,21,115,Milwaukee Bucks,47,84,2,3,20,22,7,31,30,13,9,19,29,120
1986-02-22,February 22,Utah Jazz,42,85,0,0,21,34,15,37,30,9,13,17,24,105,Phoenix Suns,37,94,0,3,23,27,18,27,18,6,8,17,29,97
1986-02-23,February 23,Boston Celtics,44,84,2,7,19,23,11,31,34,9,7,8,21,113,Indiana Pacers,41,79,0,0,16,22,7,28,29,4,6,17,22,98
1986-02-23,February 23,New York Knicks,38,85,3,8,14,26,13,19,33,7,3,18,24,99,Los Angeles Clippers,39,67,1,3,29,33,9,34,31,7,7,24,21,110
1986-02-23,February 23,Philadelphia 76ers,43,95,0,2,25,35,28,26,19,9,7,19,24,111,Los Angeles Lakers,43,82,3,6,22,26,12,29,29,11,11,18,25,117
1986-02-23,February 23,Sacramento Kings,53,89,0,0,21,26,9,27,31,10,3,16,26,127,Golden State Warriors,43,80,3,6,29,37,10,25,23,9,2,13,30,124
1986-02-24,February 24,Atlanta Hawks,40,78,1,4,19,25,16,39,26,12,4,20,20,102,Los Angeles Lakers,35,81,2,7,17,27,18,23,15,13,0,16,21,93
1986-02-24,February 24,Cleveland Cavaliers,41,76,3,10,33,38,17,33,24,12,6,18,31,124,San Antonio Spurs,41,90,1,5,29,37,15,24,27,10,7,15,28,114
1986-02-24,February 24,Detroit Pistons,36,75,3,5,29,35,12,31,23,6,6,13,20,110,Chicago Bulls,40,84,0,1,20,28,17,27,18,8,6,12,28,100
1986-02-24,February 24,Houston Rockets,45,89,1,3,17,24,16,30,34,8,6,14,15,110,Dallas Mavericks,47,90,0,4,11,12,14,30,27,10,2,15,18,105
1986-02-24,February 24,Portland Trail Blazers,43,85,0,6,27,38,17,28,30,6,4,20,29,113,Denver Nuggets,46,97,1,1,24,28,18,29,23,14,6,16,32,119
1986-02-24,February 24,Washington Bullets,39,85,1,3,18,27,14,25,22,5,8,14,13,99,New Jersey Nets,41,88,0,5,7,10,15,34,27,9,5,20,22,89
1986-02-25,February 25,Chicago Bulls,42,86,0,3,24,30,13,28,32,8,7,14,32,108,Philadelphia 76ers,41,86,0,2,40,49,18,31,24,9,11,13,25,122
1986-02-25,February 25,Denver Nuggets,43,94,0,0,26,30,12,29,30,17,5,21,27,112,Phoenix Suns,37,78,0,3,25,32,17,34,18,10,8,28,28,99
1986-02-25,February 25,Indiana Pacers,39,86,0,0,22,25,12,42,31,8,2,19,22,100,Washington Bullets,29,81,2,5,23,31,13,29,15,13,14,14,20,87
1986-02-25,February 25,Milwaukee Bucks,47,88,0,1,20,29,18,20,33,11,5,13,25,114,Los Angeles Clippers,34,77,2,5,25,30,18,21,17,5,4,18,21,99
1986-02-25,7:40 PM,New Jersey Nets,39,80,2,7,25,34,15,34,27,10,5,23,27,109,Golden State Warriors,41,89,2,3,28,38,15,31,25,13,4,19,27,116
1986-02-25,February 25,New York Knicks,32,87,0,5,10,18,14,20,17,11,3,7,15,74,Boston Celtics,38,69,2,4,9,12,10,45,26,2,4,24,17,91
1986-02-25,February 25,Seattle SuperSonics,40,86,0,0,20,25,10,28,24,9,3,15,22,100,Sacramento Kings,41,78,0,0,20,27,8,33,30,6,6,16,23,102
1986-02-25,February 25,Utah Jazz,38,81,0,0,24,36,14,30,27,9,5,16,20,100,Houston Rockets,39,88,1,8,16,19,24,31,23,9,5,15,29,97
1986-02-26,February 26,Atlanta Hawks,46,86,0,1,37,47,13,37,30,8,12,13,20,129,Cleveland Cavaliers,44,94,1,2,18,24,9,31,27,10,2,15,31,109
1986-02-26,February 26,Boston Celtics,51,97,0,2,18,19,19,37,32,11,12,18,16,120,San Antonio Spurs,41,96,0,1,18,24,12,25,23,11,4,16,13,100
1986-02-26,February 26,Dallas Mavericks,45,83,2,7,20,24,13,21,26,11,2,10,19,116,Los Angeles Lakers,50,74,1,4,16,21,7,29,28,6,1,19,21,119
1986-02-26,February 26,Detroit Pistons,43,85,0,4,25,35,17,25,31,10,5,11,20,111,Los Angeles Clippers,41,80,3,11,13,18,17,30,23,7,5,18,27,104
1986-02-26,February 26,Phoenix Suns,40,72,0,0,33,42,7,24,27,12,6,22,29,113,Portland Trail Blazers,44,89,1,3,21,29,20,24,27,11,1,22,37,112
1986-02-27,February 27,Houston Rockets,46,88,1,4,22,30,11,37,35,5,8,19,25,117,Denver Nuggets,46,84,2,8,13,22,10,26,31,10,3,18,25,111
1986-02-27,February 27,Seattle SuperSonics,36,87,2,2,29,36,20,28,24,12,2,12,28,107,Portland Trail Blazers,38,79,1,2,15,23,10,30,22,7,6,21,27,94
1986-02-27,February 27,Utah Jazz,42,82,0,2,25,32,6,34,32,10,8,15,29,109,Indiana Pacers,36,77,0,0,20,33,12,33,19,5,4,26,31,92
1986-02-27,February 27,Washington Bullets,39,73,3,6,27,35,10,24,27,3,10,14,19,114,Golden State Warriors,41,89,1,6,17,25,23,30,25,9,3,18,30,102
1986-02-28,February 28,Boston Celtics,50,85,1,2,21,25,15,28,31,8,4,22,22,124,Los Angeles Clippers,42,87,0,2,24,29,11,19,21,14,1,14,23,108
1986-02-28,February 28,Chicago Bulls,44,82,2,3,22,30,14,25,35,9,3,11,18,116,Cleveland Cavaliers,37,77,3,7,13,16,18,20,27,4,7,18,22,96
1986-02-28,February 28,Dallas Mavericks,45,78,1,7,27,29,13,25,31,8,6,15,18,120,Philadelphia 76ers,53,89,1,5,14,20,13,23,31,6,4,12,23,123
1986-02-28,February 28,Detroit Pistons,45,97,0,1,25,26,19,23,26,10,2,12,25,115,Atlanta Hawks,39,77,0,3,25,30,12,28,27,6,2,20,24,103
1986-02-28,February 28,Los Angeles Lakers,39,76,5,11,22,31,12,24,29,17,4,18,29,115,Phoenix Suns,41,75,0,0,21,29,7,30,26,9,5,27,28,103
1986-02-28,February 28,Milwaukee Bucks,44,81,0,3,14,20,16,36,24,5,4,18,16,102,Washington Bullets,24,68,6,15,18,22,16,25,14,8,7,15,14,84
1986-02-28,7:41 PM,New Jersey Nets,43,79,0,1,27,34,12,26,26,8,9,15,25,113,San Antonio Spurs,45,83,0,3,20,28,12,26,28,5,0,15,24,110
1986-02-28,February 28,Sacramento Kings,47,81,0,1,27,35,7,32,35,4,7,12,18,121,Indiana Pacers,42,85,1,6,13,22,11,29,24,4,4,16,29,100
1986-03-01,March 1,Atlanta Hawks,45,85,0,0,26,39,17,32,28,13,8,16,28,116,San Antonio Spurs,41,92,0,2,26,32,20,30,22,10,1,18,26,108
1986-03-01,March 1,Dallas Mavericks,43,75,3,6,24,28,9,31,28,8,11,18,19,119,Golden State Warriors,45,94,3,6,11,17,20,21,31,8,3,16,24,110
1986-03-01,March 1,Denver Nuggets,41,84,2,7,19,21,12,21,29,5,3,17,25,107,Philadelphia 76ers,48,93,1,4,19,22,23,33,26,10,3,20,17,118
1986-03-01,March 1,New York Knicks,39,82,1,3,19,24,12,32,31,12,5,22,30,100,New Jersey Nets,40,84,0,0,22,32,12,27,30,11,4,22,25,102
1986-03-01,March 1,Phoenix Suns,53,83,0,0,17,27,10,31,36,18,4,20,22,123,Los Angeles Lakers,39,95,4,7,16,19,30,21,17,8,3,26,23,106
1986-03-01,March 1,Portland Trail Blazers,47,84,0,2,23,30,9,33,34,6,3,19,27,117,Houston Rockets,37,75,3,5,29,40,8,25,24,9,3,19,26,112
1986-03-01,March 1,Utah Jazz,41,77,0,2,28,38,9,34,30,15,10,17,27,110,Sacramento Kings,38,87,0,2,18,23,14,29,23,4,5,18,26,94
1986-03-02,March 2,Boston Celtics,50,92,2,5,23,28,14,31,31,6,3,13,15,129,Detroit Pistons,47,84,1,3,12,18,8,27,29,8,3,16,27,109
1986-03-02,March 2,Los Angeles Clippers,35,85,2,6,36,43,17,22,11,11,6,16,18,112,Indiana Pacers,57,98,0,0,15,23,19,37,25,11,6,18,32,129
1986-03-02,March 2,Washington Bullets,43,88,5,9,24,29,15,34,22,4,5,10,22,125,Milwaukee Bucks,37,81,2,11,24,33,11,33,15,5,2,12,26,104
1986-03-03,March 3,Los Angeles Lakers,49,87,4,8,17,20,20,24,36,9,5,13,27,127,Golden State Warriors,41,75,3,5,26,37,17,19,33,7,2,15,20,117
1986-03-03,March 3,Milwaukee Bucks,40,76,2,5,29,37,13,26,26,7,6,15,24,115,New York Knicks,45,80,0,3,18,21,10,21,24,8,1,16,29,108
1986-03-03,March 3,Phoenix Suns,51,106,2,3,30,43,19,34,29,7,8,18,39,138,Dallas Mavericks,49,92,1,4,38,43,9,33,25,7,7,16,37,139
1986-03-03,March 3,Seattle SuperSonics,51,91,1,2,13,20,13,41,34,1,4,17,23,118,Houston Rockets,38,89,4,11,17,22,14,27,23,6,3,10,19,105
1986-03-04,March 4,Atlanta Hawks,53,89,0,1,22,31,12,32,39,9,3,14,22,128,Philadelphia 76ers,47,90,3,11,18,25,19,28,23,11,1,18,22,121
1986-03-04,March 4,Chicago Bulls,40,83,1,3,11,13,12,24,25,10,6,19,16,94,Boston Celtics,47,85,0,3,12,18,14,33,33,7,8,16,17,106
1986-03-04,March 4,Denver Nuggets,43,97,1,3,39,46,23,31,21,8,2,18,31,128,Houston Rockets,39,88,2,7,31,43,20,29,17,11,7,21,34,115
1986-03-04,March 4,Detroit Pistons,48,88,0,1,24,27,12,41,27,12,9,26,21,120,New Jersey Nets,43,102,0,3,17,22,23,24,24,17,1,20,23,103
1986-03-04,March 4,Golden State Warriors,53,104,0,3,23,31,15,33,29,11,9,14,24,129,San Antonio Spurs,52,93,2,3,16,26,8,33,29,4,8,15,27,126
1986-03-04,March 4,Los Angeles Clippers,32,70,0,2,42,53,9,30,21,8,5,15,24,106,Cleveland Cavaliers,35,78,1,7,28,30,11,30,20,7,3,16,33,101
1986-03-04,March 4,New York Knicks,46,67,4,6,15,19,4,35,32,15,3,25,27,119,Washington Bullets,26,62,3,11,22,33,12,18,14,12,2,23,21,83
1986-03-04,March 4,Portland Trail Blazers,41,79,0,2,20,26,7,30,29,9,3,17,24,102,Indiana Pacers,37,74,1,4,22,34,10,29,20,11,5,19,17,99
1986-03-04,March 4,Sacramento Kings,38,90,0,0,18,22,12,33,27,12,6,17,23,94,Utah Jazz,32,80,0,5,28,35,16,34,22,12,8,22,19,92
1986-03-05,March 5,Boston Celtics,42,81,2,5,18,24,11,31,32,11,8,14,23,108,Chicago Bulls,35,79,1,2,24,30,9,27,23,7,2,15,26,97
1986-03-05,March 5,Los Angeles Lakers,47,76,5,7,21,30,7,35,35,19,8,17,22,130,Utah Jazz,36,82,0,0,12,19,8,25,26,12,3,29,20,84
1986-03-05,7:40 PM,New Jersey Nets,39,72,1,6,25,29,10,20,23,14,7,25,27,106,Milwaukee Bucks,44,76,2,3,25,34,12,24,25,14,5,24,24,119
1986-03-05,March 5,Philadelphia 76ers,47,91,0,6,20,25,18,35,29,6,4,21,29,114,Atlanta Hawks,46,91,0,3,30,42,19,29,33,12,5,16,22,122
1986-03-05,March 5,Phoenix Suns,37,83,0,3,26,36,12,30,22,14,3,22,28,100,Cleveland Cavaliers,40,84,4,6,23,37,15,38,22,11,5,17,32,115
1986-03-05,March 5,Seattle SuperSonics,41,81,2,6,24,33,10,23,28,6,4,13,21,112,Indiana Pacers,47,88,1,2,23,30,18,20,30,4,4,11,26,120
1986-03-06,March 6,Golden State Warriors,42,81,0,6,27,39,13,29,24,12,0,14,23,111,Los Angeles Lakers,46,83,1,5,17,25,10,35,28,11,2,19,29,112
1986-03-06,March 6,Houston Rockets,44,83,1,4,25,32,20,28,26,9,8,15,17,116,Sacramento Kings,45,90,1,3,12,14,15,22,28,7,6,15,25,105
1986-03-06,March 6,Los Angeles Clippers,43,83,1,7,24,27,13,19,22,3,4,10,24,113,Dallas Mavericks,52,83,2,3,21,26,11,31,29,4,4,11,22,131
1986-03-06,March 6,Washington Bullets,39,83,1,3,32,48,13,26,22,8,10,24,23,113,New York Knicks,41,76,1,3,26,36,7,31,27,15,6,25,40,111
1986-03-07,March 7,Boston Celtics,43,80,1,3,26,32,9,35,30,5,13,14,25,115,New York Knicks,39,88,0,1,30,34,12,24,22,9,2,10,23,108
1986-03-07,March 7,Chicago Bulls,42,85,0,5,24,33,15,24,27,8,4,14,33,108,Atlanta Hawks,37,86,0,0,38,48,19,34,24,8,4,15,25,112
1986-03-07,March 7,Denver Nuggets,49,93,0,2,36,45,13,26,34,12,5,11,24,134,Indiana Pacers,48,100,0,1,21,30,21,34,27,8,5,20,32,117
1986-03-07,March 7,Milwaukee Bucks,50,101,2,3,19,23,21,30,33,7,8,8,28,125,Philadelphia 76ers,35,81,1,3,22,32,13,25,21,3,5,19,24,95
1986-03-07,7:39 PM,New Jersey Nets,41,85,0,2,20,24,10,35,16,8,2,17,27,102,Detroit Pistons,37,88,1,3,27,38,17,31,17,14,3,12,27,104
1986-03-07,March 7,Phoenix Suns,41,82,0,0,21,28,10,29,30,10,3,24,30,103,Utah Jazz,44,86,0,1,17,29,11,26,24,11,10,21,32,105
1986-03-07,March 7,Portland Trail Blazers,52,80,0,2,21,26,11,26,36,8,5,13,25,125,Dallas Mavericks,41,80,2,7,26,27,12,20,21,3,3,15,18,114
1986-03-07,March 7,San Antonio Spurs,59,101,1,3,21,27,14,38,37,12,8,12,25,142,Los Angeles Clippers,39,92,7,10,27,35,15,28,15,8,3,18,22,126
1986-03-07,March 7,Seattle SuperSonics,43,79,2,4,28,34,7,32,27,8,2,17,21,120,Cleveland Cavaliers,42,98,2,7,16,20,16,25,28,10,4,13,30,106
1986-03-08,March 8,Atlanta Hawks,41,83,1,1,26,33,16,34,25,5,2,18,28,111,Milwaukee Bucks,37,80,3,6,26,37,14,27,19,8,6,12,26,109
1986-03-08,March 8,Golden State Warriors,46,80,1,3,43,55,14,32,29,7,5,13,33,138,Cleveland Cavaliers,46,90,3,6,27,37,18,25,24,6,5,15,41,128
1986-03-08,March 8,Houston Rockets,45,106,1,4,33,46,30,20,30,12,7,10,20,126,San Antonio Spurs,46,74,1,3,22,27,8,29,33,4,3,25,33,117
1986-03-08,March 8,Los Angeles Lakers,45,100,2,6,26,40,15,35,32,11,7,13,25,122,Sacramento Kings,47,97,0,0,27,33,14,43,37,8,6,24,29,121
1986-03-08,March 8,Portland Trail Blazers,40,85,0,0,24,30,13,34,25,14,10,22,31,104,Utah Jazz,34,83,0,0,22,33,16,23,26,11,5,22,29,90
1986-03-08,March 8,Washington Bullets,43,90,3,6,15,18,12,36,27,7,9,12,18,110,Boston Celtics,45,103,1,5,15,19,22,40,27,7,12,11,16,108
1986-03-09,March 9,Chicago Bulls,40,77,2,4,28,36,19,26,23,7,5,18,26,114,New York Knicks,38,77,0,1,25,34,12,22,21,9,4,17,31,101
1986-03-09,March 9,Los Angeles Clippers,43,98,6,9,17,27,19,29,34,11,9,12,27,121,Denver Nuggets,45,83,2,4,27,30,11,34,33,3,6,20,25,123
1986-03-09,1:09 PM,New Jersey Nets,43,80,0,1,29,38,17,25,25,12,5,23,30,115,Phoenix Suns,44,79,0,2,23,32,9,19,26,7,3,20,29,111
1986-03-09,March 9,Philadelphia 76ers,45,99,1,3,27,33,20,34,29,12,6,11,25,120,Indiana Pacers,39,76,1,1,21,34,6,36,28,6,8,18,26,102
1986-03-09,March 9,Sacramento Kings,46,85,0,2,10,16,5,26,25,8,6,14,28,102,Dallas Mavericks,44,79,1,3,26,32,10,34,26,3,3,20,15,117
1986-03-09,March 9,Seattle SuperSonics,43,86,0,3,20,23,12,21,25,7,1,10,21,106,Los Angeles Lakers,45,73,0,0,18,25,7,28,24,3,3,16,23,108
1986-03-10,March 10,Dallas Mavericks,35,72,3,9,37,44,5,31,23,6,1,8,20,116,Boston Celtics,43,88,4,8,17,25,18,38,23,3,6,15,32,115
1986-03-10,March 10,Detroit Pistons,46,94,0,2,17,19,14,21,28,8,3,13,20,109,Phoenix Suns,50,82,0,1,20,20,11,28,35,9,7,18,23,120
1986-03-10,March 10,Golden State Warriors,38,72,2,5,26,33,12,25,21,7,7,16,23,108,Seattle SuperSonics,46,92,0,3,19,25,19,26,28,11,3,14,26,111
1986-03-11,March 11,Atlanta Hawks,51,106,0,0,26,34,31,32,26,5,7,21,23,128,Denver Nuggets,45,90,1,7,23,28,18,23,23,10,6,17,27,116
1986-03-11,March 11,Chicago Bulls,45,90,2,4,17,24,19,31,32,8,0,16,32,113,New Jersey Nets,31,74,1,6,35,43,15,27,18,6,4,20,23,100
1986-03-11,March 11,Houston Rockets,45,89,0,6,14,19,8,29,32,11,4,8,20,104,Boston Celtics,45,81,3,5,17,26,11,39,35,4,3,17,19,116
1986-03-11,March 11,Indiana Pacers,38,91,0,2,15,21,16,29,26,11,4,12,23,91,Philadelphia 76ers,36,79,0,0,29,35,13,37,22,11,4,23,20,101
1986-03-11,March 11,Los Angeles Lakers,55,97,1,4,16,21,14,37,44,12,5,19,28,129,Los Angeles Clippers,40,89,0,7,28,33,15,26,25,11,6,18,23,108
1986-03-11,March 11,New York Knicks,39,83,1,2,26,31,9,32,23,5,1,18,32,107,Cleveland Cavaliers,36,87,1,2,37,44,18,33,24,10,7,14,25,112
1986-03-11,March 11,Sacramento Kings,56,94,0,0,20,28,15,34,42,5,9,16,24,132,San Antonio Spurs,47,96,2,8,20,28,22,24,21,11,1,14,22,120
1986-03-12,March 12,Cleveland Cavaliers,40,79,4,8,22,33,16,29,27,7,2,18,24,114,Washington Bullets,43,79,4,9,30,37,9,25,29,11,6,10,22,128
1986-03-12,March 12,Dallas Mavericks,46,97,2,7,22,32,15,26,28,9,6,10,21,120,Sacramento Kings,53,96,0,1,21,23,13,42,35,5,6,19,25,127
1986-03-12,March 12,Detroit Pistons,46,92,0,3,19,26,14,37,29,8,6,16,20,111,Indiana Pacers,40,94,0,2,21,27,19,36,24,7,7,14,21,101
1986-03-12,March 12,Los Angeles Clippers,34,84,0,2,32,41,11,33,21,5,8,11,32,100,Seattle SuperSonics,34,80,2,5,22,33,14,31,22,5,4,18,34,96
1986-03-12,March 12,Milwaukee Bucks,44,88,4,9,26,33,16,31,31,6,2,13,34,126,Phoenix Suns,50,90,0,2,27,40,13,28,31,6,4,17,21,127
1986-03-12,7:41 PM,New Jersey Nets,42,91,0,3,13,15,11,27,20,9,5,18,19,97,Atlanta Hawks,46,87,1,1,18,20,7,31,30,8,7,16,16,113
1986-03-12,March 12,Philadelphia 76ers,41,70,0,1,23,27,7,29,29,8,10,22,21,105,New York Knicks,44,87,0,0,7,17,16,18,28,8,5,21,22,95
1986-03-12,March 12,Utah Jazz,49,99,0,3,13,16,21,23,37,12,17,13,27,111,Golden State Warriors,41,84,2,4,30,35,18,27,22,5,5,17,19,118
1986-03-13,March 13,Chicago Bulls,41,85,0,2,30,33,21,30,25,9,6,21,23,112,Denver Nuggets,41,82,0,6,20,24,14,24,28,6,5,16,27,102
1986-03-13,March 13,Houston Rockets,52,96,1,3,19,26,17,31,36,4,9,16,24,126,Portland Trail Blazers,46,84,1,3,23,31,12,27,27,13,3,14,26,118
1986-03-13,March 13,Los Angeles Lakers,44,82,1,1,14,17,12,31,31,4,7,15,24,105,Seattle SuperSonics,36,77,0,4,20,25,12,23,24,6,2,11,20,92
1986-03-13,March 13,San Antonio Spurs,43,95,0,3,33,41,14,18,16,10,7,9,23,119,Boston Celtics,50,79,4,7,23,30,10,36,29,3,8,23,25,135
1986-03-14,March 14,Atlanta Hawks,49,89,0,4,16,23,16,23,28,7,3,10,28,114,Boston Celtics,44,73,1,4,30,34,8,30,28,5,3,9,20,121
1986-03-14,March 14,Dallas Mavericks,49,81,2,8,25,34,11,27,33,12,4,12,16,129,Portland Trail Blazers,47,77,3,7,15,21,8,28,32,8,4,15,26,118
1986-03-14,March 14,Detroit Pistons,48,85,0,0,16,23,14,35,30,7,7,17,23,112,New York Knicks,36,88,0,0,17,22,17,23,11,10,3,17,19,89
1986-03-14,March 14,Los Angeles Clippers,37,73,3,7,22,34,13,30,28,6,10,21,20,105,Sacramento Kings,46,91,0,1,12,14,10,26,36,13,3,18,27,104
1986-03-14,March 14,Milwaukee Bucks,36,72,2,9,26,37,12,24,19,9,4,15,24,104,Indiana Pacers,49,86,0,0,16,21,13,29,34,8,1,18,25,114
1986-03-14,March 14,Philadelphia 76ers,42,80,0,3,25,34,15,33,30,11,4,23,13,109,Cleveland Cavaliers,43,86,1,7,11,14,11,29,25,13,3,20,25,100
1986-03-14,March 14,Utah Jazz,55,81,4,8,24,34,8,34,38,10,10,20,36,146,San Antonio Spurs,44,88,1,2,30,42,13,22,26,6,1,19,32,121
1986-03-14,March 14,Washington Bullets,37,69,2,6,11,14,5,27,21,7,8,18,16,91,Denver Nuggets,40,87,0,0,21,22,14,28,13,11,1,14,13,101
1986-03-15,March 15,Chicago Bulls,40,95,3,3,27,36,26,19,28,7,2,17,22,116,Milwaukee Bucks,49,80,2,6,21,27,8,31,38,7,11,13,29,125
1986-03-15,March 15,Cleveland Cavaliers,42,85,0,2,16,23,11,32,27,8,7,19,16,100,New Jersey Nets,46,96,0,1,10,14,16,33,29,8,3,16,21,102
1986-03-15,March 15,Dallas Mavericks,46,86,1,3,13,21,17,31,25,8,6,16,28,108,Utah Jazz,37,76,0,3,24,33,9,27,22,8,4,16,26,98
1986-03-15,March 15,Houston Rockets,63,105,1,4,19,22,16,33,50,14,6,10,23,148,Los Angeles Clippers,45,90,2,6,20,27,14,23,31,4,4,19,17,116
1986-03-15,March 15,Indiana Pacers,40,80,0,2,25,29,13,34,29,10,6,11,21,105,Washington Bullets,34,74,5,10,17,21,11,27,26,7,4,12,20,100
1986-03-15,March 15,New York Knicks,41,77,0,3,19,26,9,22,23,7,3,13,32,101,Atlanta Hawks,32,75,0,1,42,46,16,33,23,7,4,19,29,106
1986-03-16,March 16,Boston Celtics,45,81,5,7,13,22,9,28,32,9,10,10,22,118,Philadelphia 76ers,37,85,1,2,24,34,21,26,16,4,2,16,23,101
1986-03-16,March 16,Denver Nuggets,45,92,1,2,26,32,19,30,26,6,4,14,34,119,Sacramento Kings,41,81,0,2,31,41,10,24,23,5,7,12,28,113
1986-03-16,March 16,Golden State Warriors,51,93,1,5,25,33,14,28,21,13,9,18,20,130,Phoenix Suns,48,88,1,1,13,26,15,29,26,9,3,24,23,112
1986-03-16,March 16,Los Angeles Lakers,43,72,0,1,30,42,10,28,30,8,5,22,25,116,Houston Rockets,42,95,1,3,24,32,20,24,32,10,4,14,28,111
1986-03-16,March 16,Portland Trail Blazers,37,80,2,4,39,49,17,37,26,4,1,17,26,119,Detroit Pistons,43,103,1,4,20,29,21,27,23,7,3,10,31,109
1986-03-16,March 16,Seattle SuperSonics,52,90,1,2,22,26,16,23,26,11,2,20,23,129,San Antonio Spurs,40,75,2,4,29,30,10,19,22,11,2,23,28,115
1986-03-17,March 17,Atlanta Hawks,40,79,0,1,26,36,15,30,29,9,7,19,21,106,Chicago Bulls,32,88,2,4,26,34,22,28,18,19,3,18,23,96
1986-03-17,March 17,Cleveland Cavaliers,48,94,3,5,7,10,12,29,32,9,7,21,28,112,Philadelphia 76ers,44,86,1,2,27,35,10,32,22,15,4,20,14,118
1986-03-17,March 17,Indiana Pacers,43,83,0,0,26,31,6,40,32,7,3,13,23,112,New York Knicks,34,93,1,4,21,29,22,35,23,9,2,16,26,92
1986-03-17,March 17,Utah Jazz,42,78,1,2,20,31,8,40,30,7,9,20,23,107,Detroit Pistons,45,100,0,0,16,24,17,30,23,6,5,14,24,106
1986-03-17,March 17,Washington Bullets,36,72,3,7,21,26,8,24,21,5,10,21,22,102,New Jersey Nets,53,95,0,1,24,28,15,26,33,14,6,10,18,130
1986-03-18,March 18,Boston Celtics,46,81,6,9,16,21,9,48,36,8,5,20,16,126,Cleveland Cavaliers,39,88,3,9,9,15,10,26,15,10,7,16,20,96
1986-03-18,March 18,Dallas Mavericks,41,74,6,8,20,29,11,29,34,11,4,16,16,120,San Antonio Spurs,45,88,4,6,11,14,18,26,35,9,0,18,26,113
1986-03-18,March 18,Golden State Warriors,49,89,2,4,22,33,12,31,28,5,7,14,25,126,Los Angeles Clippers,46,92,2,8,24,30,20,29,29,8,3,13,27,122
1986-03-18,March 18,Houston Rockets,46,89,2,6,14,23,15,25,36,11,5,19,23,112,Phoenix Suns,43,80,1,2,20,28,14,31,27,12,2,25,23,109
1986-03-18,March 18,Los Angeles Lakers,49,82,2,7,24,32,10,27,34,7,4,16,23,128,Portland Trail Blazers,42,83,3,9,29,33,15,25,30,7,4,16,29,122
1986-03-18,March 18,Milwaukee Bucks,48,81,2,3,14,18,7,37,35,8,5,14,23,116,Washington Bullets,33,70,1,8,18,31,12,27,12,5,4,16,18,87
1986-03-18,7:37 PM,New Jersey Nets,41,96,1,5,18,25,20,40,31,8,3,21,26,103,New York Knicks,40,87,1,2,24,30,6,32,19,10,4,15,23,107
1986-03-18,March 18,Sacramento Kings,46,80,0,0,25,31,9,28,31,4,8,14,29,117,Denver Nuggets,45,107,0,4,23,28,25,26,26,8,2,12,21,113
1986-03-18,March 18,Seattle SuperSonics,43,74,0,2,18,29,11,24,23,9,1,24,28,104,Utah Jazz,40,79,0,0,27,34,9,23,22,5,3,15,26,107
1986-03-19,March 19,Boston Celtics,48,84,0,3,31,33,12,36,22,3,7,16,18,127,Indiana Pacers,45,94,0,3,18,21,10,21,24,8,4,7,24,108
1986-03-19,March 19,Denver Nuggets,45,86,0,2,24,31,10,34,26,8,3,18,22,114,Detroit Pistons,41,95,0,1,16,22,20,30,26,8,2,24,29,98
1986-03-19,March 19,Los Angeles Clippers,47,82,0,3,21,31,14,28,26,8,7,15,19,115,Los Angeles Lakers,46,89,3,7,13,17,12,23,34,11,5,14,27,114
