date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-04-25,April 25,Utah Jazz,36,72,3,9,17,20,13,36,28,4,8,15,24,98,Seattle SuperSonics,23,55,5,18,20,29,9,24,21,8,4,12,21,81
1999-04-26,April 26,Charlotte Hornets,19,56,9,20,19,24,12,25,22,8,6,16,22,84,New York Knicks,27,57,5,11,22,26,10,31,22,8,12,16,26,91
1999-04-26,April 26,Cleveland Cavaliers,21,57,4,11,11,20,7,22,16,10,4,16,25,65,Miami Heat,28,51,5,12,19,30,7,38,25,6,9,18,22,90
1999-04-26,April 26,Dallas Mavericks,38,74,3,11,16,17,17,30,18,3,8,10,21,101,Chicago Bulls,28,64,4,9,25,30,10,24,19,8,2,7,20,93
1999-04-26,April 26,Golden State Warriors,42,79,3,10,21,29,17,35,30,5,5,11,20,114,Sacramento Kings,29,68,5,19,16,23,13,24,17,7,5,11,28,89
1999-04-26,April 26,Houston Rockets,26,47,10,31,20,25,10,32,22,14,4,13,14,102,Los Angeles Lakers,29,62,4,12,10,12,9,27,20,10,4,18,16,80
1999-04-26,April 26,Los Angeles Clippers,30,64,6,21,10,14,17,23,15,10,4,15,23,88,San Antonio Spurs,29,56,7,18,15,27,14,28,29,12,8,16,18,94
1999-04-26,April 26,Milwaukee Bucks,24,62,8,16,27,34,18,29,18,7,1,13,17,99,Washington Wizards,32,59,5,20,12,22,13,28,23,7,6,13,22,91
1999-04-26,April 26,Portland Trail Blazers,31,68,6,16,13,16,17,33,27,6,8,9,24,93,Denver Nuggets,23,68,2,13,25,30,22,26,13,5,6,11,13,77
1999-04-26,April 26,Utah Jazz,27,59,5,14,16,23,11,25,26,6,3,15,24,85,Phoenix Suns,31,58,4,16,25,29,9,30,22,11,2,13,23,99
1999-04-27,April 27,Boston Celtics,20,45,10,28,15,24,13,31,18,13,1,25,26,85,Detroit Pistons,33,64,2,9,20,33,17,26,12,15,5,18,23,92
1999-04-27,April 27,Dallas Mavericks,31,67,1,7,19,30,11,30,16,14,8,12,24,84,Vancouver Grizzlies,26,68,1,8,20,29,18,34,14,8,3,23,23,75
1999-04-27,April 27,Indiana Pacers,26,62,6,19,17,20,19,20,17,6,4,8,13,87,Orlando Magic,35,65,4,7,6,6,7,28,18,5,3,14,23,88
1999-04-27,April 27,New Jersey Nets,21,61,8,19,10,14,13,24,16,10,7,12,13,76,Miami Heat,39,68,4,19,5,7,17,32,18,5,7,13,15,95
1999-04-27,April 27,Philadelphia 76ers,27,63,3,9,17,27,14,31,16,8,3,13,21,80,Cleveland Cavaliers,20,53,5,18,16,22,12,26,17,7,4,13,25,71
1999-04-27,April 27,Sacramento Kings,31,66,6,25,24,33,11,41,20,8,2,16,25,104,San Antonio Spurs,40,90,1,13,17,33,21,41,22,12,2,18,26,100
1999-04-27,April 27,Seattle SuperSonics,27,56,5,20,21,29,9,23,15,10,4,9,24,90,Utah Jazz,31,60,1,12,20,25,13,29,19,5,5,15,23,85
1999-04-27,April 27,Toronto Raptors,29,65,4,16,28,33,16,31,22,6,4,17,26,98,Charlotte Hornets,29,59,5,15,35,43,6,27,22,14,3,8,22,108
1999-04-28,April 28,Atlanta Hawks,17,52,3,12,33,43,10,30,5,9,1,14,18,76,New York Knicks,24,52,3,10,16,22,3,34,13,10,7,20,30,73
1999-04-28,April 28,Detroit Pistons,30,61,10,17,11,16,9,32,24,5,4,12,23,101,New Jersey Nets,32,63,2,15,23,30,8,25,22,10,0,7,19,93
1999-04-28,April 28,Milwaukee Bucks,37,60,6,11,23,35,8,26,31,6,4,14,24,115,Toronto Raptors,23,57,9,23,29,40,17,20,19,6,2,14,28,102
1999-04-28,April 28,Minnesota Timberwolves,39,87,3,9,10,19,11,36,31,9,1,8,23,97,Phoenix Suns,29,59,4,16,22,29,7,38,29,5,5,13,17,92
1999-04-28,April 28,Orlando Magic,28,53,4,11,25,32,10,36,22,9,11,23,22,93,Washington Wizards,32,76,3,11,13,23,14,24,28,14,1,12,26,86
1999-04-28,April 28,Portland Trail Blazers,39,74,7,16,20,26,19,32,26,9,4,10,18,119,Seattle SuperSonics,27,65,5,13,15,24,12,23,16,7,5,17,20,84
1999-04-29,April 29,Denver Nuggets,24,52,10,21,9,14,12,26,25,6,4,19,25,87,Phoenix Suns,26,67,9,25,19,23,22,25,23,8,3,9,17,98
1999-04-29,April 29,Houston Rockets,28,56,6,21,7,11,8,35,21,3,4,16,19,81,Dallas Mavericks,30,69,4,14,19,24,12,33,16,12,6,6,16,91
1999-04-29,April 29,Indiana Pacers,33,81,6,17,31,35,17,37,15,8,5,9,21,115,Charlotte Hornets,29,67,10,22,22,27,9,38,21,5,10,14,28,110
1999-04-29,April 29,Los Angeles Lakers,26,47,11,23,23,28,4,28,29,14,6,16,27,108,Portland Trail Blazers,22,56,8,19,21,32,11,26,18,9,2,18,21,89
1999-04-29,April 29,Miami Heat,29,54,6,17,20,25,9,27,23,12,2,20,15,96,Boston Celtics,32,57,9,17,16,20,7,24,26,11,9,17,17,107
1999-04-29,April 29,New York Knicks,26,61,7,15,12,17,11,31,21,7,5,14,20,85,Philadelphia 76ers,26,64,1,11,15,20,12,24,14,9,7,16,15,70
1999-04-29,April 29,Sacramento Kings,28,68,8,23,23,30,19,39,22,16,1,22,22,103,Los Angeles Clippers,26,68,4,15,17,31,13,35,17,14,6,20,23,81
1999-04-29,April 29,Utah Jazz,31,58,5,6,19,28,9,23,26,8,9,13,18,96,Golden State Warriors,31,65,5,14,8,12,13,18,14,7,5,14,27,85
1999-04-29,April 29,Vancouver Grizzlies,26,70,2,10,14,22,18,19,16,10,5,11,20,72,San Antonio Spurs,28,47,7,15,22,26,8,29,25,7,8,15,20,99
1999-04-29,April 29,Washington Wizards,34,62,5,12,14,24,10,25,27,5,1,14,22,97,Cleveland Cavaliers,27,50,3,8,23,29,1,23,24,11,4,14,22,86
1999-04-30,April 30,Atlanta Hawks,20,55,11,29,17,22,18,30,14,3,3,18,22,90,Indiana Pacers,30,67,6,18,14,19,10,28,19,9,6,7,22,92
1999-04-30,April 30,Charlotte Hornets,32,61,4,14,16,23,6,29,28,12,6,14,21,92,Chicago Bulls,32,64,3,12,15,25,8,34,20,12,3,20,23,88
1999-04-30,April 30,Cleveland Cavaliers,28,58,7,15,14,17,7,33,24,11,4,15,26,91,Toronto Raptors,24,62,4,13,23,32,14,29,19,6,5,17,20,83
1999-04-30,April 30,Houston Rockets,19,52,7,17,19,27,10,30,15,8,4,13,25,78,Utah Jazz,29,65,5,8,18,24,9,32,22,8,9,12,23,91
1999-04-30,April 30,Milwaukee Bucks,28,55,3,20,11,14,9,23,22,9,4,12,18,76,Detroit Pistons,17,40,8,20,23,28,9,31,17,9,1,20,14,81
1999-04-30,April 30,Minnesota Timberwolves,35,87,1,5,17,19,13,33,28,5,5,10,23,90,Golden State Warriors,28,69,2,8,23,27,8,38,22,4,6,15,17,85
1999-04-30,April 30,Orlando Magic,37,66,6,16,15,26,19,32,32,5,6,17,15,107,New Jersey Nets,31,67,6,12,15,19,6,24,23,12,0,11,20,95
1999-04-30,April 30,Seattle SuperSonics,34,57,9,26,16,19,12,26,32,7,5,14,18,111,Denver Nuggets,32,66,6,17,19,22,12,25,22,7,3,13,21,101
1999-05-01,May 1,Boston Celtics,21,53,7,22,16,18,12,30,17,8,6,19,21,79,Milwaukee Bucks,28,66,4,11,20,25,15,28,14,11,4,16,18,88
1999-05-01,May 1,Dallas Mavericks,35,70,5,8,20,25,14,29,24,7,7,14,13,105,Golden State Warriors,40,77,3,10,5,12,15,23,28,7,1,11,20,94
1999-05-01,May 1,Miami Heat,29,58,5,20,13,19,8,19,22,7,2,9,17,86,Chicago Bulls,34,55,5,12,18,20,5,36,23,5,1,10,17,101
1999-05-01,May 1,Minnesota Timberwolves,40,92,2,6,17,21,20,27,29,8,11,6,23,103,Los Angeles Clippers,33,70,3,11,18,25,11,30,25,2,6,13,20,93
1999-05-01,May 1,New Jersey Nets,28,69,6,15,28,33,16,32,18,7,4,8,23,102,Washington Wizards,31,70,4,12,17,26,13,30,18,3,7,10,24,91
1999-05-01,May 1,Philadelphia 76ers,34,70,2,9,29,32,15,25,31,11,2,12,22,103,Toronto Raptors,30,58,5,14,21,26,10,24,26,7,2,19,27,96
1999-05-01,May 1,Phoenix Suns,36,62,7,18,14,14,15,25,33,10,4,15,23,107,Vancouver Grizzlies,28,65,1,8,18,28,15,19,19,9,2,18,15,77
1999-05-01,May 1,San Antonio Spurs,31,70,2,7,30,38,10,35,23,8,10,10,21,98,Portland Trail Blazers,31,78,4,16,16,24,16,29,19,8,6,12,33,90
1999-05-02,May 2,Cleveland Cavaliers,22,64,3,12,12,15,12,24,21,9,6,12,23,65,Atlanta Hawks,23,57,3,10,21,26,14,35,17,9,4,16,17,76
1999-05-02,May 2,Denver Nuggets,31,61,9,22,13,17,13,22,25,9,4,14,18,102,Portland Trail Blazers,33,59,9,22,17,22,12,26,29,10,5,13,17,110
1999-05-02,May 2,Detroit Pistons,35,64,3,11,21,26,14,29,16,4,4,15,23,100,Philadelphia 76ers,33,59,4,13,18,35,10,23,21,12,2,12,22,96
1999-05-02,May 2,Houston Rockets,30,59,11,21,17,21,12,27,28,8,4,15,23,110,Los Angeles Clippers,30,65,3,12,15,26,11,23,17,5,3,15,18,84
1999-05-02,May 2,Indiana Pacers,29,58,8,16,12,14,9,34,24,6,6,10,19,94,New York Knicks,28,81,2,8,9,12,19,27,11,5,5,9,16,71
1999-05-02,May 2,Miami Heat,32,56,6,17,18,27,7,32,24,5,3,12,19,100,Charlotte Hornets,29,56,6,16,17,20,6,27,22,8,1,11,23,93
1999-05-02,May 2,Sacramento Kings,35,70,7,27,20,23,17,27,21,12,5,9,20,111,Phoenix Suns,29,69,7,17,21,25,18,36,24,8,5,18,20,100
1999-05-02,May 2,San Antonio Spurs,24,55,1,7,33,46,13,32,10,10,8,15,24,84,Utah Jazz,29,66,1,5,17,22,9,21,23,9,3,12,32,78
1999-05-02,May 2,Seattle SuperSonics,23,51,4,21,26,40,14,36,15,4,8,16,29,84,Los Angeles Lakers,30,64,5,13,16,34,8,34,22,8,6,10,27,91
1999-05-03,May 3,Chicago Bulls,22,53,5,18,12,18,8,18,20,7,2,13,17,71,Detroit Pistons,42,64,5,9,16,19,9,33,27,8,4,11,19,115
1999-05-03,May 3,Denver Nuggets,37,79,6,15,12,14,13,29,22,7,5,14,26,104,Sacramento Kings,37,64,5,17,23,32,7,29,27,10,7,12,11,112
1999-05-03,May 3,Los Angeles Lakers,35,61,7,16,24,29,10,25,31,10,3,18,27,115,Dallas Mavericks,31,58,4,13,28,40,9,24,13,8,3,17,28,102
1999-05-03,May 3,New York Knicks,34,68,2,5,21,27,7,39,23,9,4,13,19,95,Boston Celtics,28,64,5,15,17,24,6,33,23,7,5,11,20,88
1999-05-03,May 3,Vancouver Grizzlies,25,67,3,9,24,35,17,22,15,15,4,12,23,83,Golden State Warriors,27,55,3,11,28,32,9,33,19,7,6,20,24,91
1999-05-03,May 3,Washington Wizards,40,68,5,13,18,26,12,35,25,8,11,18,16,113,New Jersey Nets,27,68,9,21,21,23,16,23,26,13,2,14,22,102
1999-05-04,May 4,Charlotte Hornets,32,62,7,21,32,39,17,27,30,17,12,23,27,117,Philadelphia 76ers,40,83,2,11,24,35,21,27,23,13,3,24,33,110
1999-05-04,May 4,Houston Rockets,27,54,12,24,10,14,7,31,32,11,3,15,16,100,Minnesota Timberwolves,32,74,1,5,16,20,16,28,17,5,7,19,17,83
1999-05-04,May 4,Indiana Pacers,30,60,6,12,22,25,14,23,26,10,7,12,20,100,Cleveland Cavaliers,23,53,5,15,17,21,9,18,11,7,4,13,28,78
1999-05-04,May 4,Miami Heat,26,55,8,21,17,25,13,28,22,6,2,9,27,93,Atlanta Hawks,19,51,5,14,26,36,5,27,6,7,2,11,19,79
1999-05-04,May 4,Milwaukee Bucks,30,68,5,10,24,27,12,32,24,9,3,18,20,99,Toronto Raptors,31,67,3,14,15,22,13,27,19,9,3,19,21,86
1999-05-04,May 4,Portland Trail Blazers,27,64,6,13,9,14,11,28,26,8,5,15,20,81,San Antonio Spurs,32,60,1,10,20,24,8,31,21,8,3,13,19,87
1999-05-04,May 4,Seattle SuperSonics,33,55,5,17,29,39,5,42,19,3,5,17,22,110,Dallas Mavericks,28,70,8,18,20,29,9,28,21,10,4,10,32,100
1999-05-04,May 4,Utah Jazz,40,61,0,3,19,23,7,36,32,5,9,17,21,99,Los Angeles Clippers,26,68,4,13,18,25,14,18,15,12,3,7,21,82
1999-05-05,May 5,Atlanta Hawks,37,80,3,16,17,20,24,28,23,7,2,12,22,100,Washington Wizards,27,60,6,18,20,29,13,24,13,5,4,14,18,92
1999-05-05,May 5,Boston Celtics,36,80,12,28,21,29,16,36,34,10,5,10,31,129,Charlotte Hornets,45,90,4,10,31,37,13,42,30,2,5,13,22,133
1999-05-05,May 5,Chicago Bulls,32,63,4,12,7,11,6,24,29,10,3,19,19,83,Orlando Magic,35,70,5,9,18,23,11,33,30,12,4,19,15,103
1999-05-05,May 5,Denver Nuggets,31,74,5,21,11,22,17,35,19,11,7,6,14,88,Houston Rockets,30,71,10,19,5,10,11,39,27,5,11,12,16,95
1999-05-05,May 5,Golden State Warriors,27,84,4,9,15,20,22,31,17,7,2,8,20,81,San Antonio Spurs,28,64,2,9,26,31,10,36,19,7,3,8,14,88
1999-05-05,May 5,Los Angeles Clippers,36,71,7,22,12,18,11,24,19,16,5,13,22,105,Seattle SuperSonics,38,67,5,12,16,28,14,37,23,9,2,24,15,107
1999-05-05,May 5,Los Angeles Lakers,26,54,14,24,25,34,11,32,30,5,2,15,21,119,Portland Trail Blazers,31,69,6,17,11,21,11,27,24,6,7,14,31,91
1999-05-05,May 5,New Jersey Nets,28,57,11,20,26,34,12,27,22,8,2,13,18,115,Milwaukee Bucks,42,68,3,13,14,17,7,28,17,10,1,14,27,107
1999-05-05,May 5,New York Knicks,45,79,0,4,11,19,15,21,25,13,2,14,22,101,Miami Heat,31,52,3,12,17,18,7,21,20,5,2,23,19,88
1999-05-05,May 5,Philadelphia 76ers,38,89,3,9,20,23,20,28,24,11,1,14,27,105,Detroit Pistons,33,65,3,11,25,31,10,27,24,7,3,20,27,100
1999-05-05,May 5,Phoenix Suns,31,69,2,10,32,45,11,33,22,9,6,11,11,100,Minnesota Timberwolves,35,74,7,22,5,7,13,39,25,7,2,17,30,96
1999-05-05,May 5,Sacramento Kings,30,62,4,22,27,39,20,35,17,8,8,20,22,99,Vancouver Grizzlies,33,78,3,7,20,27,11,31,13,13,1,16,25,95
1999-05-05,May 5,Toronto Raptors,31,68,5,10,19,23,19,26,31,11,6,18,14,96,Cleveland Cavaliers,26,54,7,20,14,17,11,22,24,12,8,16,17,87
1999-05-08,May 8,Atlanta Hawks,30,63,6,14,12,15,8,28,18,13,8,10,14,90,Detroit Pistons,27,69,1,6,13,16,12,29,13,7,2,15,19,70
1999-05-08,May 8,Miami Heat,22,54,5,24,16,24,9,25,13,11,6,8,13,75,New York Knicks,34,64,5,10,12,15,7,38,18,8,6,13,20,95
1999-05-08,May 8,Portland Trail Blazers,30,60,3,9,26,35,7,39,24,10,7,17,19,95,Phoenix Suns,27,58,5,21,16,18,6,28,20,11,1,15,28,85
1999-05-08,May 8,Utah Jazz,44,79,4,6,17,21,12,36,31,10,7,13,24,117,Sacramento Kings,25,65,6,20,19,24,13,25,14,9,3,18,25,87
1999-05-09,May 9,Indiana Pacers,30,59,9,20,23,27,19,32,27,5,5,17,23,110,Milwaukee Bucks,31,66,2,14,20,27,13,20,13,11,4,12,29,88
1999-05-09,May 9,Los Angeles Lakers,30,65,7,13,20,30,11,23,26,6,7,9,23,101,Houston Rockets,32,59,6,14,18,23,9,28,20,5,7,14,27,100
1999-05-09,May 9,Orlando Magic,22,57,6,21,28,39,17,19,21,12,3,15,30,90,Philadelphia 76ers,35,72,3,13,25,37,24,33,20,9,5,19,30,104
1999-05-09,May 9,San Antonio Spurs,35,74,4,7,17,22,10,29,24,8,4,10,18,99,Minnesota Timberwolves,31,67,2,5,18,21,9,32,19,6,8,18,26,86
1999-05-10,May 10,Atlanta Hawks,33,67,4,12,11,13,12,29,15,10,4,12,15,89,Detroit Pistons,26,65,2,7,11,15,11,24,15,8,2,13,19,69
1999-05-10,May 10,Miami Heat,25,49,5,10,18,27,5,30,22,6,6,16,20,83,New York Knicks,22,52,5,17,14,20,9,23,11,11,2,15,26,73
1999-05-10,May 10,Portland Trail Blazers,33,56,6,12,26,35,8,31,27,7,3,14,24,110,Phoenix Suns,27,64,9,18,18,26,15,21,23,9,1,11,28,99
1999-05-10,May 10,Utah Jazz,32,72,1,11,23,29,13,34,23,10,7,14,22,90,Sacramento Kings,28,57,8,15,21,28,4,29,21,9,6,15,18,101
1999-05-11,May 11,Indiana Pacers,22,45,11,32,31,40,11,29,22,15,6,21,29,108,Milwaukee Bucks,32,63,7,15,22,28,9,33,25,9,5,23,34,107
1999-05-11,May 11,Los Angeles Lakers,35,65,10,18,10,17,8,35,24,5,10,13,22,110,Houston Rockets,20,52,11,26,25,32,12,32,18,9,4,14,25,98
1999-05-11,May 11,Orlando Magic,26,55,2,15,21,27,10,30,15,7,5,20,23,79,Philadelphia 76ers,26,63,1,11,13,17,11,25,19,11,6,19,31,68
1999-05-11,May 11,San Antonio Spurs,25,55,0,8,21,32,11,29,11,9,4,15,14,71,Minnesota Timberwolves,31,78,3,8,9,14,19,27,24,7,6,14,21,80
1999-05-12,May 12,Detroit Pistons,27,65,4,11,13,17,18,23,13,5,1,10,25,79,Atlanta Hawks,19,47,5,17,10,17,8,21,15,4,7,14,22,63
1999-05-12,May 12,New York Knicks,30,59,4,14,25,30,15,28,14,7,4,10,26,97,Miami Heat,20,47,4,23,21,27,11,24,11,5,2,16,28,73
1999-05-12,May 12,Phoenix Suns,29,64,7,17,14,21,10,19,24,11,5,15,31,93,Portland Trail Blazers,30,53,3,9,34,44,8,28,20,10,7,21,24,103
1999-05-12,May 12,Sacramento Kings,26,58,6,25,14,20,16,37,22,12,4,20,26,84,Utah Jazz,25,65,3,9,22,31,9,29,19,10,4,18,22,81
1999-05-13,May 13,Houston Rockets,28,72,7,15,25,32,19,35,20,9,4,9,30,102,Los Angeles Lakers,27,60,4,22,22,33,14,28,17,3,9,14,25,88
1999-05-13,May 13,Milwaukee Bucks,25,54,5,13,26,33,11,28,22,5,6,14,27,91,Indiana Pacers,20,50,13,33,20,23,13,28,26,8,4,11,29,99
1999-05-13,May 13,Minnesota Timberwolves,26,74,2,6,13,18,13,24,13,9,4,11,14,71,San Antonio Spurs,33,67,3,9,10,13,13,34,27,10,8,17,17,85
1999-05-13,May 13,Philadelphia 76ers,37,81,3,8,14,23,17,28,23,20,9,11,24,97,Orlando Magic,18,46,9,25,22,28,13,30,22,8,5,26,20,85
1999-05-14,May 14,Detroit Pistons,36,66,7,13,10,11,7,26,26,6,1,10,23,103,Atlanta Hawks,19,47,9,19,17,23,11,22,15,4,2,20,20,82
1999-05-14,May 14,New York Knicks,17,47,7,19,17,24,12,32,9,4,1,15,24,72,Miami Heat,21,52,9,18,18,26,6,31,20,9,3,6,23,87
1999-05-14,May 14,Sacramento Kings,24,54,5,22,26,30,14,26,20,12,3,15,19,89,Utah Jazz,36,71,3,11,9,10,15,27,22,8,2,17,26,90
1999-05-15,May 15,Houston Rockets,24,57,7,30,19,27,13,35,24,7,3,14,23,88,Los Angeles Lakers,34,66,4,13,18,30,11,33,26,6,8,12,17,98
1999-05-15,May 15,Minnesota Timberwolves,30,72,3,13,16,20,16,34,19,4,6,12,35,85,San Antonio Spurs,24,56,4,15,32,42,9,28,19,8,7,7,23,92
1999-05-15,May 15,Philadelphia 76ers,28,62,6,12,27,31,20,28,22,8,7,13,22,101,Orlando Magic,18,50,10,26,25,35,18,21,21,9,2,12,21,91
1999-05-16,May 16,Atlanta Hawks,27,53,4,12,21,29,11,31,18,6,2,13,15,87,Detroit Pistons,28,63,3,10,10,13,8,18,22,10,3,10,27,75
1999-05-16,May 16,Miami Heat,20,45,5,18,22,31,10,27,16,5,5,13,19,77,New York Knicks,30,64,2,10,12,16,13,25,12,9,2,9,23,78
1999-05-16,May 16,Utah Jazz,31,78,2,6,31,34,17,29,24,11,0,18,30,99,Sacramento Kings,28,53,6,29,18,30,17,26,14,11,6,20,31,92
1999-05-17,May 17,Indiana Pacers,28,60,4,12,26,32,11,27,14,5,5,12,26,94,Philadelphia 76ers,36,70,1,9,15,23,15,25,17,7,3,12,29,90
1999-05-17,May 17,San Antonio Spurs,28,67,3,7,22,34,12,32,18,6,9,14,21,87,Los Angeles Lakers,28,70,2,9,19,26,14,26,13,10,3,10,25,81
1999-05-18,May 18,Atlanta Hawks,18,52,9,22,29,37,9,23,13,9,4,9,22,92,New York Knicks,37,61,2,16,20,21,8,32,23,5,5,12,27,100
1999-05-18,May 18,Utah Jazz,27,55,3,11,30,42,10,33,22,6,3,13,23,93,Portland Trail Blazers,31,64,2,11,15,25,11,25,15,10,4,11,30,83
1999-05-19,May 19,Indiana Pacers,26,60,6,21,15,24,20,29,26,5,5,12,22,85,Philadelphia 76ers,31,72,1,8,17,22,15,27,14,8,5,11,23,82
1999-05-19,May 19,San Antonio Spurs,28,61,2,8,17,18,7,31,22,8,2,17,27,79,Los Angeles Lakers,26,55,3,14,15,26,9,29,11,6,5,18,24,76
1999-05-20,May 20,Atlanta Hawks,22,62,2,19,20,29,18,31,7,11,1,17,27,70,New York Knicks,23,57,3,10,22,31,11,35,11,9,2,18,24,77
1999-05-20,May 20,Utah Jazz,24,62,5,13,18,26,13,39,19,5,8,15,25,81,Portland Trail Blazers,25,63,5,11,19,28,9,32,17,11,4,8,24,84
1999-05-21,May 21,Philadelphia 76ers,30,73,3,15,17,28,19,23,19,14,2,11,20,86,Indiana Pacers,30,52,8,24,13,19,12,35,26,9,5,20,24,97
1999-05-22,May 22,Los Angeles Lakers,25,56,6,19,23,36,11,27,17,9,7,14,27,91,San Antonio Spurs,32,65,4,13,27,33,13,35,22,9,1,15,30,103
1999-05-22,May 22,Portland Trail Blazers,22,51,6,15,35,50,13,28,21,10,1,11,25,97,Utah Jazz,26,63,2,9,29,36,13,32,17,9,3,16,35,87
1999-05-23,May 23,Los Angeles Lakers,39,75,2,17,23,36,19,25,22,8,2,15,39,107,San Antonio Spurs,29,48,7,12,39,54,4,31,28,6,3,20,33,118
1999-05-23,May 23,New York Knicks,33,71,4,11,12,17,14,31,21,4,5,8,25,90,Atlanta Hawks,25,76,2,11,22,24,20,30,10,4,6,10,18,78
1999-05-23,May 23,Philadelphia 76ers,34,80,2,8,12,15,14,31,18,6,4,7,25,86,Indiana Pacers,19,47,8,20,27,33,11,34,19,5,9,13,17,89
1999-05-23,May 23,Portland Trail Blazers,18,54,4,10,33,42,10,34,10,7,4,17,22,81,Utah Jazz,28,62,1,8,16,26,5,29,21,9,4,17,35,75
1999-05-24,May 24,New York Knicks,28,57,2,8,17,26,7,37,17,7,5,18,23,79,Atlanta Hawks,21,66,2,12,18,21,11,27,14,12,2,15,22,66
1999-05-25,May 25,Utah Jazz,28,58,5,8,17,26,12,33,24,2,8,9,26,88,Portland Trail Blazers,21,53,2,14,23,30,10,21,10,3,4,9,26,71
1999-05-27,May 27,Portland Trail Blazers,23,54,5,15,31,34,8,34,18,6,6,11,30,92,Utah Jazz,23,54,3,14,25,30,4,25,20,5,6,10,30,80
1999-05-29,May 29,San Antonio Spurs,30,66,1,10,17,22,12,23,19,6,7,7,15,80,Portland Trail Blazers,28,62,4,7,8,9,9,26,26,2,6,13,17,76
1999-05-30,May 30,Indiana Pacers,30,66,3,9,21,27,10,31,20,4,7,8,29,90,New York Knicks,25,60,6,12,25,31,8,31,16,3,5,8,27,93
1999-05-31,May 31,San Antonio Spurs,25,54,7,16,15,25,11,24,24,7,9,16,23,86,Portland Trail Blazers,30,69,2,7,19,28,15,27,18,11,3,15,26,85
1999-06-01,June 1,Indiana Pacers,25,56,3,12,29,47,12,22,17,8,5,13,28,88,New York Knicks,26,54,2,8,28,37,11,27,12,6,5,18,40,86
1999-06-04,June 4,Portland Trail Blazers,16,63,3,14,22,29,14,27,13,6,2,15,25,63,San Antonio Spurs,21,50,8,18,19,23,11,34,22,7,12,17,25,85
1999-06-05,June 5,New York Knicks,34,77,4,9,12,18,15,25,17,10,5,14,28,92,Indiana Pacers,24,50,7,15,22,25,6,25,25,7,4,17,24,91
1999-06-06,June 6,Portland Trail Blazers,26,56,4,10,16,19,6,24,18,7,4,10,21,80,San Antonio Spurs,28,54,6,15,20,25,11,26,25,8,4,10,25,94
1999-06-07,June 7,New York Knicks,30,68,3,12,9,14,7,23,18,13,3,14,27,78,Indiana Pacers,31,63,2,3,22,30,6,35,16,8,5,18,21,90
1999-06-09,June 9,Indiana Pacers,27,65,6,14,22,31,11,32,12,1,4,11,31,94,New York Knicks,31,66,3,9,30,40,7,30,17,3,6,7,30,101
1999-06-11,June 11,New York Knicks,30,61,1,9,27,33,10,23,13,12,5,15,16,90,Indiana Pacers,29,58,5,19,9,9,9,29,19,6,3,26,35,82
1999-06-16,June 16,San Antonio Spurs,26,52,6,15,19,31,4,33,25,9,6,14,18,89,New York Knicks,29,73,2,8,13,19,13,30,12,7,6,15,27,77
1999-06-18,June 18,San Antonio Spurs,25,51,2,12,24,35,5,36,18,5,9,12,13,80,New York Knicks,25,68,2,14,11,12,10,33,8,11,4,10,25,67
1999-06-21,June 21,New York Knicks,27,65,4,13,23,30,12,24,17,8,4,10,23,89,San Antonio Spurs,24,52,5,13,18,22,10,26,15,6,3,20,27,81
1999-06-23,June 23,New York Knicks,31,70,2,10,21,28,10,24,15,6,2,11,25,89,San Antonio Spurs,32,66,3,9,23,28,14,35,23,5,9,17,25,96
1999-06-25,June 25,New York Knicks,31,63,1,9,12,16,4,31,18,8,1,12,23,77,San Antonio Spurs,22,54,5,13,19,25,9,31,20,7,2,14,17,78
