date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-02-01,February 1,Dallas Mavericks,28,57,8,17,20,31,14,26,21,8,6,15,23,100,Utah Jazz,30,71,6,17,19,25,25,30,25,7,4,14,27,97
1997-02-01,February 1,Denver Nuggets,31,64,5,18,30,36,12,22,19,5,7,9,25,107,Sacramento Kings,38,74,8,13,13,19,14,31,24,2,7,12,26,113
1997-02-01,February 1,Los Angeles Clippers,36,57,9,18,11,19,10,30,25,8,1,19,27,110,Golden State Warriors,23,55,7,15,31,36,10,22,15,9,2,11,21,98
1997-02-01,February 1,Milwaukee Bucks,38,70,2,13,18,23,16,22,26,13,8,20,29,100,Philadelphia 76ers,37,64,2,9,29,41,13,25,22,8,4,19,18,109
1997-02-01,February 1,New Jersey Nets,28,79,4,11,7,11,18,30,24,4,3,9,22,75,Detroit Pistons,29,53,4,11,20,25,3,36,17,4,6,8,14,90
1997-02-01,February 1,Toronto Raptors,31,61,11,25,15,22,13,38,34,10,15,14,20,110,Phoenix Suns,26,65,6,21,16,24,16,27,23,5,3,16,21,86
1997-02-02,February 2,Boston Celtics,31,91,4,14,18,21,27,23,15,13,5,14,20,92,Vancouver Grizzlies,37,70,4,14,16,21,12,37,25,8,10,20,19,102
1997-02-02,February 2,Denver Nuggets,33,66,11,24,16,20,14,34,32,4,3,11,21,115,Atlanta Hawks,26,60,13,34,13,17,17,24,19,8,7,8,14,104
1997-02-02,February 2,Detroit Pistons,33,55,6,20,13,20,8,16,27,10,3,18,17,97,Phoenix Suns,37,60,7,15,11,20,12,26,29,12,4,16,19,106
1997-02-02,February 2,Indiana Pacers,25,64,5,17,27,35,17,27,18,5,4,10,13,92,New Jersey Nets,28,61,7,16,13,14,11,33,24,7,6,15,26,90
1997-02-02,February 2,Los Angeles Lakers,43,79,5,12,28,36,14,41,22,11,7,14,19,129,Washington Bullets,38,76,4,16,11,20,11,27,32,8,3,14,24,99
1997-02-02,February 2,Miami Heat,17,41,8,21,22,31,8,33,18,6,6,12,20,80,Cleveland Cavaliers,26,64,6,13,6,10,10,32,13,6,1,13,28,76
1997-02-02,February 2,Minnesota Timberwolves,34,62,1,8,32,45,8,29,19,8,8,10,28,103,Portland Trail Blazers,28,68,6,17,28,39,15,29,16,7,3,14,34,102
1997-02-02,February 2,New York Knicks,23,62,12,31,11,15,23,27,19,7,2,19,23,93,Charlotte Hornets,26,50,7,13,26,35,5,29,17,9,4,17,23,99
1997-02-02,February 2,Orlando Magic,33,67,6,23,19,25,11,31,29,11,6,10,16,103,Houston Rockets,33,63,6,23,6,11,13,36,18,5,5,19,22,90
1997-02-02,February 2,Seattle SuperSonics,19,47,6,22,28,32,13,24,15,9,5,17,22,84,Chicago Bulls,30,58,5,15,16,19,9,25,23,9,3,13,29,91
1997-02-03,February 3,San Antonio Spurs,33,72,1,12,10,12,13,27,24,7,6,9,21,79,Sacramento Kings,23,58,7,15,18,23,11,34,22,2,6,12,18,85
1997-02-03,February 3,Toronto Raptors,33,60,7,21,15,20,12,28,25,8,14,19,25,102,Boston Celtics,33,66,8,17,24,30,11,27,24,14,5,14,19,114
1997-02-03,February 3,Utah Jazz,36,58,3,10,30,38,8,34,28,10,7,18,24,111,Washington Bullets,31,64,3,19,18,28,15,21,22,9,5,17,27,89
1997-02-04,February 4,Charlotte Hornets,37,69,9,16,14,17,10,30,32,2,6,12,17,115,Minnesota Timberwolves,35,69,3,15,22,23,12,24,23,4,3,11,18,101
1997-02-04,February 4,Dallas Mavericks,27,51,9,16,23,29,7,30,22,9,4,22,27,104,Sacramento Kings,24,57,8,20,24,27,12,19,19,11,5,19,25,96
1997-02-04,February 4,Golden State Warriors,33,65,3,18,10,18,14,25,27,5,2,10,16,85,Atlanta Hawks,34,62,8,22,15,17,15,30,25,9,3,9,13,107
1997-02-04,February 4,Los Angeles Clippers,37,59,7,22,13,15,13,41,21,8,9,25,25,108,Los Angeles Lakers,23,58,5,22,25,35,10,21,15,17,6,17,17,86
1997-02-04,February 4,Milwaukee Bucks,23,55,3,5,23,29,11,21,10,9,2,17,28,78,Cleveland Cavaliers,30,54,1,10,16,29,12,24,18,10,2,16,27,79
1997-02-04,February 4,New Jersey Nets,33,83,7,14,24,34,31,31,22,7,9,10,24,111,Vancouver Grizzlies,30,66,8,21,21,25,17,24,27,5,3,9,25,105
1997-02-04,February 4,New York Knicks,31,57,5,21,22,27,13,25,22,9,2,16,26,99,Houston Rockets,24,54,8,16,23,28,7,25,24,11,1,23,24,95
1997-02-04,February 4,Orlando Magic,34,53,10,28,13,22,12,27,29,11,3,16,18,111,Indiana Pacers,29,61,6,19,11,18,17,26,24,8,6,19,25,87
1997-02-04,February 4,Portland Trail Blazers,26,58,5,14,17,26,14,25,13,4,2,15,28,84,Chicago Bulls,29,63,3,12,21,29,11,22,18,5,6,7,20,88
1997-02-05,February 5,Boston Celtics,34,67,7,19,28,37,17,20,25,12,3,13,23,117,Miami Heat,31,48,11,24,23,32,9,31,29,8,6,20,31,118
1997-02-05,February 5,Denver Nuggets,34,68,6,17,20,22,12,32,25,12,6,17,17,106,Washington Bullets,33,72,9,20,11,18,13,29,22,8,4,17,22,104
1997-02-05,February 5,Los Angeles Lakers,35,68,6,21,18,21,15,35,24,9,9,10,17,106,Chicago Bulls,27,62,8,19,12,18,10,23,30,4,7,12,21,90
1997-02-05,February 5,Philadelphia 76ers,33,57,11,18,14,21,9,30,26,7,7,11,17,113,San Antonio Spurs,31,70,7,18,14,26,20,25,27,8,2,9,22,97
1997-02-05,February 5,Phoenix Suns,34,67,4,14,19,24,14,34,26,8,8,9,19,99,Atlanta Hawks,24,66,7,22,12,13,11,28,20,4,2,14,22,81
1997-02-05,February 5,Seattle SuperSonics,32,55,4,17,19,25,8,24,24,6,3,17,24,95,Utah Jazz,32,58,3,9,26,28,4,24,25,13,2,18,22,99
1997-02-05,February 5,Toronto Raptors,23,54,5,15,28,39,12,27,25,8,8,9,22,89,Cleveland Cavaliers,22,52,7,22,19,25,13,27,22,5,8,15,27,84
1997-02-06,February 6,Charlotte Hornets,24,57,14,23,25,29,10,27,28,6,1,11,18,115,Sacramento Kings,32,62,8,19,12,18,12,24,27,4,1,15,23,100
1997-02-06,February 6,Detroit Pistons,35,65,6,17,8,12,10,32,26,10,4,13,20,96,Houston Rockets,23,52,6,19,23,26,9,25,19,4,3,16,12,87
1997-02-06,February 6,Miami Heat,26,48,9,24,23,25,11,27,25,5,5,16,28,102,Milwaukee Bucks,27,68,3,8,27,39,18,21,15,5,0,10,22,90
1997-02-06,February 6,Minnesota Timberwolves,33,66,4,9,25,36,12,32,20,7,8,12,13,103,Vancouver Grizzlies,31,66,6,21,6,16,17,29,23,7,6,16,28,86
1997-02-06,February 6,New Jersey Nets,33,75,9,19,7,10,25,34,31,6,14,16,26,100,Indiana Pacers,30,66,7,12,23,32,12,25,21,8,6,12,14,104
1997-02-06,February 6,New York Knicks,25,49,9,25,19,24,18,29,20,8,2,16,25,96,San Antonio Spurs,23,63,5,18,23,36,22,23,13,10,4,13,21,84
1997-02-06,February 6,Orlando Magic,37,63,5,14,30,47,11,30,24,8,7,17,21,119,Boston Celtics,33,66,9,15,18,28,10,26,21,12,2,20,29,111
1997-02-11,February 11,Chicago Bulls,36,67,5,15,16,21,16,27,26,9,2,14,21,103,Charlotte Hornets,31,60,7,17,17,18,6,22,22,8,2,15,20,100
1997-02-11,February 11,Cleveland Cavaliers,36,66,4,16,21,26,17,32,28,6,5,18,21,105,Philadelphia 76ers,31,73,3,13,23,27,13,25,20,6,4,10,18,94
1997-02-11,February 11,Dallas Mavericks,31,65,5,16,20,26,16,31,22,3,4,10,19,97,San Antonio Spurs,35,71,10,18,11,15,15,28,28,3,7,7,23,111
1997-02-11,February 11,Houston Rockets,35,54,6,24,18,25,14,19,29,14,6,14,17,106,Vancouver Grizzlies,33,58,5,12,16,23,11,24,21,10,2,21,22,97
1997-02-11,February 11,Los Angeles Clippers,41,69,6,19,16,23,12,29,27,6,8,17,25,116,Boston Celtics,29,68,9,25,27,35,19,23,15,11,4,15,19,112
1997-02-11,February 11,Miami Heat,34,53,6,22,18,31,11,31,21,6,5,15,21,104,Detroit Pistons,29,66,6,13,15,23,12,28,19,7,1,12,27,91
1997-02-11,February 11,Milwaukee Bucks,33,66,7,13,14,18,7,33,23,7,6,15,25,101,Toronto Raptors,26,61,8,20,20,28,11,28,24,6,4,13,19,96
1997-02-11,February 11,Orlando Magic,30,53,7,19,17,23,9,36,22,6,5,20,20,98,New Jersey Nets,31,62,8,22,18,28,10,22,30,11,4,11,20,104
1997-02-11,February 11,Portland Trail Blazers,33,56,5,18,30,40,9,30,24,5,3,11,24,111,Phoenix Suns,30,57,8,24,24,30,7,25,19,8,1,9,28,108
1997-02-11,February 11,Sacramento Kings,32,63,3,9,25,34,9,28,15,7,5,16,31,98,Utah Jazz,37,64,5,15,31,41,13,29,31,11,3,10,28,120
1997-02-11,February 11,Seattle SuperSonics,40,74,4,18,16,18,17,22,30,18,6,16,20,108,Denver Nuggets,29,57,3,13,14,15,9,23,19,9,10,26,18,81
1997-02-11,February 11,Washington Bullets,32,64,3,13,19,28,13,26,18,7,4,19,23,92,New York Knicks,31,59,5,15,20,30,8,25,22,12,4,15,24,97
1997-02-12,February 12,Atlanta Hawks,31,52,9,29,17,26,18,26,24,13,4,17,19,106,Toronto Raptors,26,52,7,17,11,16,11,21,13,10,4,23,17,84
1997-02-12,February 12,Charlotte Hornets,41,67,5,20,16,18,12,33,33,4,13,14,21,113,New Jersey Nets,33,73,3,15,25,32,18,24,21,6,3,10,18,100
1997-02-12,February 12,Detroit Pistons,25,57,9,17,19,26,16,29,21,11,5,14,16,96,Orlando Magic,23,52,8,20,17,18,9,21,20,8,3,15,24,87
1997-02-12,February 12,Indiana Pacers,24,48,5,15,12,21,4,20,16,6,1,15,18,75,Cleveland Cavaliers,34,56,3,14,6,9,5,30,19,12,2,15,24,83
1997-02-12,February 12,Minnesota Timberwolves,25,64,4,16,22,33,13,31,19,6,7,15,15,84,Los Angeles Lakers,36,75,4,11,16,23,15,34,23,13,13,14,24,100
1997-02-12,February 12,Phoenix Suns,43,72,5,10,30,36,14,40,33,11,8,15,26,131,Boston Celtics,31,72,4,18,26,34,8,23,24,15,3,12,24,100
1997-02-12,February 12,San Antonio Spurs,30,58,7,19,20,28,19,22,25,9,9,17,27,101,Vancouver Grizzlies,28,60,8,13,26,30,10,24,25,9,4,13,21,106
1997-02-13,February 13,Dallas Mavericks,30,64,9,25,12,20,19,24,24,7,2,12,21,99,Golden State Warriors,35,63,7,19,16,21,14,34,23,8,8,13,20,107
1997-02-13,February 13,Denver Nuggets,27,63,12,23,27,33,12,38,22,6,9,19,22,117,Los Angeles Lakers,33,70,12,24,30,38,9,32,27,14,9,8,20,132
1997-02-13,February 13,Miami Heat,27,46,9,26,25,34,6,32,26,15,8,18,28,106,Indiana Pacers,29,66,4,15,20,27,14,35,22,11,2,25,29,90
1997-02-13,February 13,New York Knicks,36,59,7,21,14,30,14,26,27,9,7,17,26,107,Philadelphia 76ers,23,57,6,19,28,40,16,24,21,8,2,20,24,92
1997-02-13,February 13,Sacramento Kings,30,70,7,13,24,34,20,30,21,7,2,14,23,105,Los Angeles Clippers,29,65,8,24,16,24,15,26,20,7,3,12,28,98
1997-02-13,February 13,Utah Jazz,35,67,6,10,22,31,9,37,29,9,14,19,24,110,Portland Trail Blazers,31,73,2,14,18,26,14,25,13,11,5,16,26,86
1997-02-14,February 14,Atlanta Hawks,26,54,9,27,9,11,12,30,15,7,8,12,18,88,Chicago Bulls,31,64,6,18,9,17,14,31,15,7,4,16,14,89
1997-02-14,February 14,Charlotte Hornets,31,59,7,13,20,22,7,31,30,2,6,21,20,103,Detroit Pistons,24,51,12,23,25,36,7,25,20,9,2,10,23,109
1997-02-14,February 14,Minnesota Timberwolves,32,66,6,11,22,24,14,27,26,6,9,17,19,104,Orlando Magic,29,62,7,22,21,27,14,23,24,8,5,11,19,100
1997-02-14,February 14,Phoenix Suns,41,73,5,14,13,16,18,30,31,10,5,16,22,110,Los Angeles Clippers,29,62,8,18,11,17,13,18,28,7,4,19,22,93
1997-02-14,February 14,San Antonio Spurs,27,66,6,20,22,31,20,27,17,5,10,12,18,94,Golden State Warriors,28,60,10,23,22,24,10,35,25,7,9,8,19,108
1997-02-14,February 14,Seattle SuperSonics,39,65,4,19,15,16,12,27,30,16,6,10,20,105,Houston Rockets,22,39,10,32,11,18,8,26,20,7,2,21,21,85
1997-02-14,February 14,Toronto Raptors,36,73,2,14,24,43,17,31,26,15,12,15,30,102,Milwaukee Bucks,37,73,2,11,26,41,14,32,23,12,5,20,31,106
1997-02-14,February 14,Vancouver Grizzlies,41,66,1,8,24,45,10,33,30,11,15,16,19,109,Boston Celtics,35,72,6,22,18,23,17,29,26,12,3,14,30,106
1997-02-14,February 14,Washington Bullets,41,74,3,8,34,40,12,27,21,10,2,16,33,125,New Jersey Nets,30,57,6,15,29,36,5,22,12,6,4,17,33,107
1997-02-15,February 15,Miami Heat,31,58,17,33,12,17,15,27,39,11,10,16,26,125,Philadelphia 76ers,27,63,6,15,27,37,17,23,13,9,6,17,16,99
1997-02-15,February 15,Milwaukee Bucks,33,70,2,9,20,24,9,33,18,12,4,15,21,92,Denver Nuggets,32,62,2,16,17,23,10,33,24,7,6,20,20,87
1997-02-15,February 15,New Jersey Nets,34,73,6,15,21,31,20,32,18,11,7,11,19,107,Washington Bullets,30,68,4,13,14,17,11,25,21,7,7,18,25,86
1997-02-15,February 15,Portland Trail Blazers,30,63,11,20,16,30,13,30,14,9,4,12,26,109,Houston Rockets,28,54,7,19,28,33,3,32,21,5,7,11,24,105
1997-02-15,February 15,San Antonio Spurs,29,64,6,15,13,19,14,18,21,9,2,13,14,89,Atlanta Hawks,34,64,10,20,11,12,16,29,29,11,11,15,17,109
1997-02-15,February 15,Utah Jazz,30,62,7,13,18,28,15,32,29,6,5,20,24,99,Dallas Mavericks,24,53,4,21,24,27,11,22,16,8,3,17,25,84
1997-02-16,February 16,Chicago Bulls,37,70,8,20,12,15,21,32,36,12,7,15,20,110,Orlando Magic,22,52,9,21,18,27,11,19,14,9,5,16,16,89
1997-02-16,February 16,Los Angeles Lakers,25,59,6,18,23,27,15,27,20,5,6,15,22,91,Seattle SuperSonics,31,60,7,19,19,22,11,24,23,10,5,10,27,102
1997-02-16,February 16,Minnesota Timberwolves,37,65,4,12,21,28,7,35,30,8,9,15,25,107,Phoenix Suns,28,68,6,16,22,30,11,25,20,11,4,13,20,96
1997-02-16,February 16,New York Knicks,24,54,3,15,32,35,8,30,15,8,5,15,21,89,Indiana Pacers,19,54,6,15,24,29,11,29,17,5,3,23,27,80
1997-02-16,February 16,Philadelphia 76ers,33,71,6,23,13,18,16,32,21,4,4,12,23,97,Denver Nuggets,28,64,11,24,23,32,14,36,27,4,7,11,17,112
1997-02-16,February 16,Portland Trail Blazers,38,69,5,11,27,39,9,29,24,13,9,13,31,118,Boston Celtics,31,65,3,11,35,49,13,31,17,8,4,21,29,106
1997-02-16,February 16,Sacramento Kings,35,77,8,16,11,17,16,32,30,8,4,12,23,105,Golden State Warriors,28,63,5,16,14,22,10,31,14,1,7,16,17,85
1997-02-16,February 16,Toronto Raptors,32,73,5,12,10,18,17,22,29,6,5,11,26,89,Detroit Pistons,25,42,6,23,24,31,11,26,18,6,5,14,17,92
1997-02-17,February 17,Charlotte Hornets,28,49,14,27,26,29,9,29,37,9,7,16,17,124,Orlando Magic,31,71,12,28,12,19,22,24,27,7,1,11,21,110
1997-02-17,February 17,Cleveland Cavaliers,34,60,7,14,19,25,8,32,28,3,2,9,21,108,New Jersey Nets,30,58,10,22,11,18,9,22,23,5,6,10,20,101
1997-02-17,February 17,Houston Rockets,33,55,13,23,22,27,14,33,29,10,2,22,20,127,Atlanta Hawks,30,62,7,20,17,20,8,16,20,12,3,15,20,98
1997-02-17,February 17,Indiana Pacers,30,61,3,9,36,44,14,28,16,9,3,20,26,105,Toronto Raptors,26,52,9,18,24,30,8,24,21,9,5,18,34,103
1997-02-17,February 17,Seattle SuperSonics,36,59,6,16,23,28,10,23,29,10,7,18,21,113,Boston Celtics,29,56,10,21,20,23,12,20,27,11,3,18,25,108
1997-02-17,February 17,Vancouver Grizzlies,31,56,8,14,9,11,4,20,25,4,7,12,21,95,Dallas Mavericks,34,62,3,15,23,31,15,27,21,7,4,12,20,100
1997-02-17,February 17,Washington Bullets,31,62,4,10,21,28,7,35,20,6,6,9,17,95,Milwaukee Bucks,32,71,5,10,14,21,10,30,21,6,5,7,19,93
1997-02-18,February 18,Chicago Bulls,43,77,10,21,18,23,20,21,42,11,2,7,22,134,Denver Nuggets,36,60,8,16,27,33,12,24,28,5,1,15,21,123
1997-02-18,February 18,Los Angeles Clippers,31,52,3,16,16,21,7,35,18,12,5,22,20,87,Dallas Mavericks,24,57,3,17,12,21,7,30,16,13,1,17,20,69
1997-02-18,February 18,New York Knicks,33,63,5,16,14,19,16,31,21,8,2,17,10,95,Phoenix Suns,23,62,13,19,9,13,14,25,26,9,3,17,19,94
1997-02-18,February 18,Philadelphia 76ers,25,68,1,14,30,44,13,33,11,7,6,10,22,83,Miami Heat,33,66,8,21,21,22,9,40,20,7,10,9,28,111
1997-02-18,February 18,Sacramento Kings,34,83,4,15,15,22,22,35,23,9,3,12,20,95,Minnesota Timberwolves,31,66,2,17,16,19,13,36,15,9,6,20,22,84
1997-02-18,February 18,Utah Jazz,42,68,1,8,26,32,9,24,33,8,9,12,24,113,San Antonio Spurs,28,58,7,14,28,34,10,25,18,5,2,16,28,105
1997-02-19,February 19,Atlanta Hawks,27,53,9,23,19,27,10,29,20,8,4,10,20,100,Indiana Pacers,23,59,7,16,20,27,12,28,19,6,5,13,22,87
1997-02-19,February 19,Charlotte Hornets,32,61,14,22,17,26,15,16,34,9,3,11,24,123,Phoenix Suns,32,53,7,19,30,33,10,20,29,4,3,14,24,115
1997-02-19,February 19,Detroit Pistons,25,49,9,22,23,34,10,25,18,6,5,7,15,100,Washington Bullets,34,72,4,11,5,7,14,28,26,3,2,10,23,85
1997-02-19,February 19,Golden State Warriors,37,64,7,16,17,29,11,28,35,20,8,17,25,112,Boston Celtics,25,55,9,17,24,32,11,29,27,11,2,27,24,101
1997-02-19,February 19,Los Angeles Lakers,19,43,7,15,25,31,8,20,17,1,5,13,26,84,Cleveland Cavaliers,31,59,4,12,29,34,14,22,19,5,3,4,22,103
1997-02-19,February 19,Orlando Magic,29,58,9,25,10,10,13,23,28,9,5,14,18,95,Portland Trail Blazers,33,68,2,15,12,17,21,25,18,6,6,20,10,84
1997-02-19,February 19,San Antonio Spurs,31,70,2,11,24,34,11,24,19,9,5,11,23,92,Toronto Raptors,34,64,15,25,12,23,18,37,30,7,7,14,23,125
1997-02-19,February 19,Vancouver Grizzlies,27,66,2,10,13,21,15,29,18,8,4,16,22,73,Minnesota Timberwolves,37,67,0,7,10,17,10,32,28,9,4,16,18,84
1997-02-20,February 20,Dallas Mavericks,33,67,6,18,15,20,14,26,19,7,9,11,24,99,Milwaukee Bucks,29,53,7,15,22,33,10,26,25,7,5,15,23,101
1997-02-20,February 20,Houston Rockets,31,47,10,31,15,20,4,36,31,7,4,18,19,107,Toronto Raptors,27,60,8,25,19,20,9,25,23,14,4,13,19,97
1997-02-20,February 20,Indiana Pacers,37,94,2,9,12,20,22,41,22,11,9,10,24,92,Denver Nuggets,22,54,2,25,18,28,14,38,18,4,8,17,22,68
1997-02-20,February 20,New Jersey Nets,33,85,3,11,12,17,22,28,14,9,9,9,17,87,Miami Heat,28,60,6,18,18,24,14,37,18,7,6,16,19,92
1997-02-20,February 20,Philadelphia 76ers,40,75,2,11,15,22,20,37,24,6,10,13,16,101,Los Angeles Clippers,24,59,8,32,12,18,16,25,19,8,3,9,18,84
1997-02-20,February 20,Sacramento Kings,30,64,3,16,18,29,10,21,20,7,1,9,27,87,New York Knicks,35,55,6,14,21,29,7,36,25,6,4,18,25,109
1997-02-20,February 20,Utah Jazz,46,74,1,9,27,36,17,35,34,9,7,19,24,122,Boston Celtics,29,65,7,13,26,31,8,19,20,8,5,15,28,105
1997-02-21,February 21,Atlanta Hawks,25,57,5,25,11,16,11,27,15,8,10,8,14,76,Houston Rockets,20,53,7,20,13,19,14,38,14,6,6,18,17,74
1997-02-21,February 21,Charlotte Hornets,40,79,6,15,16,19,16,28,29,12,3,13,18,114,Los Angeles Clippers,36,73,6,16,6,8,14,25,23,4,5,18,17,96
1997-02-21,February 21,Detroit Pistons,29,51,8,22,16,19,5,32,27,10,7,11,22,98,New Jersey Nets,27,61,2,10,24,27,9,29,16,6,2,14,17,84
1997-02-21,February 21,Los Angeles Lakers,28,52,9,20,16,24,10,30,29,5,14,14,19,99,Vancouver Grizzlies,25,57,6,10,23,29,7,23,26,7,4,10,21,91
1997-02-21,February 21,Miami Heat,20,51,12,26,34,45,13,32,21,5,4,11,26,110,Portland Trail Blazers,35,68,7,15,23,30,11,33,21,7,8,11,28,114
1997-02-21,February 21,Minnesota Timberwolves,36,69,4,16,17,22,11,31,31,16,10,17,22,101,Golden State Warriors,26,71,5,21,15,19,22,31,16,9,5,22,20,82
1997-02-21,February 21,Orlando Magic,31,66,6,18,19,29,17,19,18,11,3,5,18,99,Denver Nuggets,23,49,7,22,19,21,12,31,16,3,4,21,21,86
1997-02-21,February 21,Phoenix Suns,26,48,9,16,15,26,7,29,23,8,2,18,21,94,Cleveland Cavaliers,23,58,7,15,21,26,13,23,23,10,1,14,22,88
1997-02-21,February 21,San Antonio Spurs,41,71,0,3,16,22,10,27,26,9,9,12,20,98,Milwaukee Bucks,27,60,8,15,15,21,12,21,17,8,8,14,18,93
1997-02-21,February 21,Seattle SuperSonics,25,49,4,19,22,32,11,36,19,16,5,18,23,84,New York Knicks,13,46,7,20,17,29,10,33,14,13,2,22,26,64
1997-02-21,February 21,Washington Bullets,41,71,0,7,17,26,10,26,16,5,2,13,25,99,Chicago Bulls,31,61,8,13,17,25,11,28,21,8,1,15,19,103
1997-02-22,February 22,Atlanta Hawks,28,62,9,22,9,16,20,26,14,8,2,15,26,92,Charlotte Hornets,28,53,4,15,25,32,11,27,21,9,3,13,18,93
1997-02-22,February 22,Chicago Bulls,31,59,11,26,25,32,16,38,32,15,1,16,18,120,Golden State Warriors,30,76,6,20,9,13,20,25,18,7,1,20,22,87
1997-02-22,February 22,Dallas Mavericks,30,61,6,19,14,19,16,27,21,8,1,15,16,92,Toronto Raptors,39,69,4,14,9,12,11,27,25,8,5,11,18,99
1997-02-22,February 22,Philadelphia 76ers,37,67,3,12,14,19,16,33,28,9,4,19,18,97,Portland Trail Blazers,27,65,4,15,14,18,14,19,18,12,6,16,21,80
1997-02-23,February 23,Houston Rockets,29,57,9,20,10,18,8,27,28,9,7,6,18,95,San Antonio Spurs,32,71,1,6,18,25,17,34,21,6,1,10,19,85
1997-02-23,February 23,Indiana Pacers,26,65,6,20,20,28,18,28,20,10,0,14,21,90,Orlando Magic,22,39,11,26,22,28,6,34,24,8,9,20,23,99
1997-02-23,February 23,Los Angeles Lakers,34,76,8,23,29,36,14,34,29,13,8,17,28,121,New York Knicks,35,83,10,20,27,39,20,43,34,10,8,22,28,127
1997-02-23,February 23,Miami Heat,23,60,11,24,16,20,14,31,21,9,3,12,20,95,Denver Nuggets,26,63,8,16,10,17,11,34,19,4,6,17,19,86
1997-02-23,February 23,Milwaukee Bucks,29,64,5,15,13,19,10,24,19,8,4,16,23,86,Los Angeles Clippers,35,64,1,12,26,29,14,32,19,9,11,17,22,99
1997-02-23,February 23,New Jersey Nets,31,63,7,18,26,37,15,38,23,8,5,14,25,109,Boston Celtics,24,64,7,23,24,31,11,25,21,4,3,14,27,93
1997-02-23,February 23,Phoenix Suns,27,62,7,19,11,12,10,23,27,7,4,12,14,86,Dallas Mavericks,33,69,3,11,13,18,16,29,21,5,3,14,12,88
1997-02-23,February 23,Utah Jazz,28,58,2,14,25,34,8,35,22,11,11,14,26,87,Seattle SuperSonics,28,62,6,15,15,24,6,32,16,9,4,15,27,89
1997-02-23,February 23,Vancouver Grizzlies,28,59,2,13,22,26,12,22,20,7,3,8,25,84,Cleveland Cavaliers,26,47,5,14,24,32,8,32,21,3,3,12,24,91
1997-02-23,February 23,Washington Bullets,27,61,6,13,7,13,5,32,21,8,7,13,21,79,Detroit Pistons,24,54,7,17,16,22,5,34,18,6,4,11,17,85
1997-02-24,February 24,Atlanta Hawks,31,50,9,22,17,30,9,20,21,13,5,15,22,106,Golden State Warriors,33,53,5,15,19,28,7,22,20,5,1,16,25,100
1997-02-24,February 24,Chicago Bulls,38,82,8,17,16,17,28,32,33,9,3,14,16,116,Portland Trail Blazers,31,61,4,21,15,22,16,24,22,11,2,15,19,89
1997-02-24,February 24,Orlando Magic,28,50,6,20,19,23,8,26,20,15,8,14,21,93,Detroit Pistons,23,55,9,21,11,20,15,27,18,8,2,18,21,84
1997-02-24,February 24,San Antonio Spurs,34,69,1,6,13,18,11,24,18,8,1,10,19,84,Charlotte Hornets,31,58,6,17,16,22,15,24,22,6,11,10,14,96
1997-02-25,February 25,Cleveland Cavaliers,22,47,4,14,10,18,8,21,22,9,4,16,25,66,Seattle SuperSonics,15,41,6,19,24,29,15,26,17,9,4,17,15,72
1997-02-25,February 25,Dallas Mavericks,27,64,5,15,17,21,9,38,19,5,4,10,15,86,Charlotte Hornets,26,70,7,17,11,13,16,34,22,9,5,8,16,84
1997-02-25,February 25,Denver Nuggets,34,61,11,22,21,25,11,26,31,11,4,22,22,122,Toronto Raptors,38,58,9,24,21,24,7,24,16,18,4,17,23,124
1997-02-25,February 25,Houston Rockets,30,55,7,22,19,23,7,33,25,7,4,18,22,100,Los Angeles Lakers,32,61,4,23,20,26,10,30,22,6,5,11,21,96
1997-02-25,February 25,Los Angeles Clippers,34,68,4,13,18,25,12,25,16,9,8,19,24,98,Philadelphia 76ers,37,70,1,12,16,22,15,25,17,10,7,18,18,93
1997-02-25,February 25,New Jersey Nets,32,73,6,15,15,21,16,33,22,7,7,12,24,97,Sacramento Kings,34,72,3,12,13,21,13,35,23,6,5,16,20,90
1997-02-25,February 25,Utah Jazz,36,79,0,6,38,48,13,25,22,17,7,10,20,110,New York Knicks,24,49,9,17,24,28,8,38,19,5,5,26,36,99
1997-02-25,February 25,Washington Bullets,37,68,4,10,22,27,13,31,29,8,4,20,23,108,Indiana Pacers,29,67,3,7,20,25,9,25,19,4,4,22,25,87
1997-02-26,February 26,Boston Celtics,31,63,7,19,22,31,13,23,22,8,2,11,31,105,Sacramento Kings,27,58,9,11,30,45,11,31,24,7,4,18,26,111
1997-02-26,February 26,Detroit Pistons,33,55,11,23,18,22,6,29,19,11,6,4,18,117,Golden State Warriors,26,63,5,16,17,23,17,23,16,2,5,14,17,84
1997-02-26,February 26,Indiana Pacers,23,51,6,13,28,33,10,30,20,8,5,15,26,92,Seattle SuperSonics,17,48,7,20,23,28,11,23,13,8,3,15,22,78
1997-02-26,February 26,Milwaukee Bucks,27,63,2,11,12,18,12,27,17,10,5,20,21,72,Atlanta Hawks,21,59,5,15,22,26,17,27,21,12,6,16,17,79
1997-02-26,February 26,Orlando Magic,25,53,9,22,21,33,14,28,20,15,3,15,17,98,Miami Heat,26,46,6,28,16,19,12,21,20,9,4,21,26,86
