date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-01-27,5:30 PM,Chicago Bulls,27,61,3,6,17,20,6,28,26,7,4,16,19,80,Toronto Raptors,34,80,2,10,16,20,20,30,22,8,2,10,18,90
2001-01-27,8:00 PM,Cleveland Cavaliers,34,72,1,7,19,27,18,28,17,11,10,19,21,90,Atlanta Hawks,42,86,3,4,8,10,14,28,25,11,9,12,19,101
2001-01-27,9:00 PM,Denver Nuggets,32,73,6,15,20,24,16,33,27,3,7,11,24,102,Dallas Mavericks,29,67,7,15,21,23,6,26,22,7,9,10,21,100
2001-01-27,10:30 PM,Los Angeles Clippers,36,75,4,12,5,9,14,31,22,2,5,11,11,89,Sacramento Kings,34,66,7,24,12,16,16,28,24,10,4,6,13,101
2001-01-27,8:30 PM,Milwaukee Bucks,29,63,9,20,18,29,16,28,31,10,3,19,35,103,Detroit Pistons,29,65,6,15,32,43,16,30,19,8,0,13,21,108
2001-01-27,5:30 PM,Minnesota Timberwolves,38,70,3,9,8,12,3,38,27,2,2,10,15,93,Portland Trail Blazers,28,72,4,11,12,15,13,30,18,6,3,11,15,80
2001-01-27,5:30 PM,Orlando Magic,20,64,3,16,10,18,15,33,11,9,8,17,21,59,Miami Heat,21,59,7,17,18,25,10,42,18,10,2,14,19,81
2001-01-27,10:00 PM,Seattle SuperSonics,29,56,7,16,27,37,10,42,22,4,5,19,20,106,New Jersey Nets,28,68,7,18,20,26,10,28,20,11,1,8,27,97
2001-01-27,3:00 PM,Utah Jazz,27,67,4,15,20,27,17,24,19,5,0,9,32,86,San Antonio Spurs,28,48,5,16,28,46,11,30,17,4,5,7,24,99
2001-01-27,8:00 PM,Washington Wizards,31,58,3,14,18,25,10,32,25,10,5,21,25,89,Phoenix Suns,27,59,3,13,19,24,6,27,18,7,5,17,25,82
2001-01-28,12:00 PM,Indiana Pacers,28,65,6,16,7,10,14,29,20,3,10,17,29,81,Philadelphia 76ers,27,71,3,8,23,31,16,32,17,10,4,17,18,86
2001-01-28,2:30 PM,New York Knicks,25,58,9,20,14,16,7,40,12,5,3,14,21,91,Los Angeles Lakers,21,65,7,21,18,27,17,33,13,10,5,9,16,81
2001-01-29,7:30 PM,Atlanta Hawks,31,75,1,4,17,19,11,37,15,8,3,23,21,82,Phoenix Suns,32,66,6,14,13,24,8,32,24,10,7,17,18,95
2001-01-29,7:00 PM,Boston Celtics,27,59,9,17,18,24,9,27,26,9,6,20,23,99,Detroit Pistons,30,68,6,14,9,16,10,29,19,10,3,23,26,87
2001-01-29,9:00 PM,Denver Nuggets,27,54,6,29,19,22,14,28,23,3,8,13,29,91,Utah Jazz,34,65,2,8,23,35,6,30,31,11,5,8,22,97
2001-01-29,10:30 PM,Golden State Warriors,31,77,4,16,11,18,15,32,22,6,6,12,18,85,Charlotte Hornets,33,71,3,13,18,24,16,39,21,8,8,15,19,93
2001-01-29,10:30 PM,Los Angeles Clippers,25,63,1,12,14,21,13,22,15,7,6,13,20,67,San Antonio Spurs,32,63,7,12,11,15,12,38,28,5,7,14,21,96
2001-01-29,8:00 PM,Minnesota Timberwolves,35,71,5,12,14,22,11,35,29,4,7,14,25,99,Milwaukee Bucks,27,64,6,18,24,32,11,34,17,10,2,11,22,96
2001-01-29,10:00 PM,Vancouver Grizzlies,28,53,4,14,29,39,6,35,24,9,8,19,22,97,New Jersey Nets,30,64,4,15,14,23,7,27,21,4,5,13,31,86
2001-01-29,7:00 PM,Washington Wizards,30,60,3,12,26,33,10,34,15,11,10,17,20,95,Cleveland Cavaliers,35,79,2,7,13,21,14,25,21,10,5,19,25,89
2001-01-30,7:30 PM,Cleveland Cavaliers,35,74,1,6,23,32,18,20,16,15,4,14,30,96,Los Angeles Lakers,29,65,4,10,32,38,20,25,17,6,7,19,23,102
2001-01-30,8:30 PM,Houston Rockets,25,61,3,22,26,35,16,32,13,4,3,10,15,85,Miami Heat,37,72,6,12,11,18,8,32,25,4,5,8,23,103
2001-01-30,8:00 PM,Orlando Magic,29,67,6,16,17,28,17,34,23,10,8,14,18,93,Indiana Pacers,37,78,0,9,12,19,16,30,20,7,8,13,22,86
2001-01-30,10:00 PM,Portland Trail Blazers,36,69,1,5,17,22,15,29,25,11,8,17,14,92,Chicago Bulls,29,72,6,10,5,6,13,23,26,8,3,16,17,81
2001-01-30,10:30 PM,Sacramento Kings,37,73,5,21,16,19,15,41,26,11,9,12,19,105,Golden State Warriors,30,90,2,11,13,24,27,31,22,10,6,14,17,79
2001-01-30,10:00 PM,Seattle SuperSonics,24,58,5,13,25,31,12,24,20,7,5,19,19,88,Utah Jazz,35,62,3,13,23,26,8,29,26,11,7,16,30,102
2001-01-30,7:00 PM,Toronto Raptors,31,64,7,20,13,18,10,33,23,5,7,9,19,96,Philadelphia 76ers,33,74,3,11,14,21,13,34,18,5,8,12,17,89
2001-01-31,7:30 PM,Atlanta Hawks,37,84,2,6,22,25,21,34,14,8,8,11,21,102,Toronto Raptors,30,74,7,15,16,25,17,27,20,7,4,11,21,97
2001-01-31,7:00 PM,Indiana Pacers,30,73,4,15,24,30,11,33,26,7,4,12,26,96,Boston Celtics,33,69,4,18,24,31,15,38,21,7,7,13,28,102
2001-01-31,8:00 PM,Milwaukee Bucks,35,66,8,20,22,25,9,24,27,11,1,8,22,116,Denver Nuggets,35,62,6,21,23,30,14,31,25,4,2,15,22,111
2001-01-31,8:00 PM,Minnesota Timberwolves,36,75,2,10,18,24,18,25,27,11,5,12,21,96,Los Angeles Lakers,25,64,5,13,18,24,16,27,17,7,6,17,23,83
2001-01-31,7:30 PM,New Jersey Nets,31,70,4,14,29,40,9,23,25,13,2,8,30,103,Detroit Pistons,32,67,7,16,27,33,21,37,28,4,10,22,26,112
2001-01-31,9:00 PM,Phoenix Suns,41,76,1,8,16,18,11,29,29,10,10,14,20,101,Vancouver Grizzlies,29,72,5,8,19,22,13,27,27,6,5,19,20,92
2001-01-31,8:30 PM,San Antonio Spurs,34,72,3,13,15,22,15,37,17,7,8,8,13,92,Los Angeles Clippers,30,77,1,9,7,11,13,36,18,4,11,13,25,70
2001-01-31,7:00 PM,Washington Wizards,29,66,6,19,20,25,20,28,18,7,11,14,24,96,Orlando Magic,27,65,8,14,22,27,13,28,24,5,5,9,22,100
2001-02-01,7:30 PM,Cleveland Cavaliers,28,71,1,5,22,28,12,30,12,5,8,17,25,81,Minnesota Timberwolves,26,63,3,9,29,33,11,32,21,10,10,19,26,90
2001-02-01,8:00 PM,Dallas Mavericks,36,79,4,12,11,14,12,39,19,4,9,9,20,95,Miami Heat,26,64,7,18,18,23,10,37,21,7,5,11,20,91
2001-02-01,8:30 PM,Houston Rockets,31,56,1,12,19,28,8,30,13,4,4,11,15,84,Los Angeles Clippers,38,74,6,11,7,11,12,29,23,8,5,6,20,101
2001-02-01,8:00 PM,New York Knicks,28,62,4,15,12,17,8,27,18,10,6,11,16,80,Philadelphia 76ers,28,67,5,10,16,17,12,32,20,4,3,15,17,87
2001-02-01,10:00 PM,Portland Trail Blazers,28,65,6,8,26,31,13,31,21,8,2,17,18,100,Phoenix Suns,33,73,2,10,20,24,13,26,20,14,4,11,24,92
2001-02-01,10:00 PM,Seattle SuperSonics,30,68,6,9,19,25,10,22,25,12,2,16,19,97,Chicago Bulls,28,57,7,12,14,18,6,27,26,10,7,21,21,91
2001-02-01,9:00 PM,Utah Jazz,31,73,3,10,16,19,10,31,28,9,4,11,22,87,Charlotte Hornets,24,58,4,12,16,24,12,35,13,4,9,22,23,76
2001-02-02,7:30 PM,Atlanta Hawks,35,73,0,6,10,15,7,31,17,8,4,14,23,80,Miami Heat,21,60,8,14,25,31,14,37,18,8,2,14,16,91
2001-02-02,8:00 PM,Detroit Pistons,27,67,8,18,17,27,12,28,17,5,2,15,27,95,Boston Celtics,31,53,8,21,16,21,8,35,26,6,5,19,30,102
2001-02-02,7:00 PM,Indiana Pacers,34,65,6,15,17,25,10,31,25,5,7,9,22,103,Denver Nuggets,31,61,4,19,20,22,11,26,22,3,7,12,24,94
2001-02-02,10:30 PM,Los Angeles Lakers,33,66,3,12,18,20,9,34,18,4,8,12,18,93,Charlotte Hornets,25,77,6,13,19,23,20,26,14,3,3,7,20,87
2001-02-02,7:30 PM,New Jersey Nets,24,63,1,9,20,28,10,28,16,3,5,9,24,71,New York Knicks,32,55,5,17,16,22,4,34,22,3,6,8,20,95
2001-02-02,7:00 PM,Philadelphia 76ers,37,77,4,12,31,43,15,34,21,8,8,16,26,117,Orlando Magic,37,72,10,25,19,26,15,32,27,8,3,13,31,123
2001-02-02,10:30 PM,Sacramento Kings,32,62,5,15,26,31,13,35,25,10,2,20,22,105,Vancouver Grizzlies,30,78,5,11,20,24,15,25,26,12,3,15,26,95
2001-02-03,7:30 PM,Cleveland Cavaliers,33,84,1,3,12,16,17,33,19,7,5,22,29,81,Detroit Pistons,33,83,2,10,16,21,18,32,22,9,5,14,21,88
2001-02-03,8:00 PM,Dallas Mavericks,29,67,9,18,16,20,8,32,22,9,6,13,24,101,Golden State Warriors,30,64,7,18,14,21,13,34,23,4,5,19,19,95
2001-02-03,10:30 PM,Los Angeles Clippers,32,65,5,14,11,14,12,27,17,4,6,12,20,90,Portland Trail Blazers,34,66,3,10,12,19,12,27,18,5,1,11,16,89
2001-02-03,8:30 PM,Milwaukee Bucks,36,76,5,15,17,22,14,27,26,6,4,5,21,104,Indiana Pacers,27,55,3,9,22,28,5,34,21,3,4,19,22,85
2001-02-03,7:30 PM,Orlando Magic,27,71,6,20,24,34,21,35,18,12,7,12,21,96,Atlanta Hawks,31,77,2,7,16,19,13,35,15,8,7,17,28,84
2001-02-03,8:30 PM,San Antonio Spurs,28,61,5,11,19,28,8,34,23,6,13,11,16,90,Houston Rockets,31,79,4,14,14,15,20,32,17,5,4,11,19,88
2001-02-03,7:00 PM,Toronto Raptors,32,65,6,16,23,32,13,23,28,4,7,9,16,105,Minnesota Timberwolves,44,78,2,7,14,14,13,25,28,3,6,13,24,108
2001-02-03,9:00 PM,Utah Jazz,35,65,6,10,23,30,14,27,34,11,8,14,25,111,Seattle SuperSonics,30,60,4,7,19,31,9,24,16,7,3,17,23,91
2001-02-03,10:00 PM,Vancouver Grizzlies,32,68,4,9,15,21,12,30,26,4,3,12,19,91,Chicago Bulls,34,67,1,19,13,19,18,27,23,7,3,13,19,84
2001-02-03,7:00 PM,Washington Wizards,34,85,8,17,8,14,21,31,19,6,6,7,25,100,Denver Nuggets,33,67,6,12,21,30,9,41,28,4,7,12,19,105
2001-02-04,6:00 PM,Boston Celtics,26,56,13,27,12,18,11,30,27,13,5,14,20,103,Cleveland Cavaliers,29,69,3,6,15,23,12,35,16,12,2,20,15,82
2001-02-04,3:30 PM,Los Angeles Lakers,30,65,6,17,22,24,15,35,22,5,4,19,20,100,Sacramento Kings,37,84,3,15,11,15,15,25,17,13,0,10,20,94
2001-02-04,1:00 PM,Miami Heat,24,48,7,25,31,37,8,29,15,8,4,16,23,100,New York Knicks,25,57,10,17,23,26,8,32,20,11,5,17,28,103
2001-02-04,6:00 PM,New Jersey Nets,29,68,5,15,23,28,17,36,17,4,10,17,26,96,Philadelphia 76ers,28,65,6,16,15,23,9,27,20,8,8,9,24,89
2001-02-04,8:00 PM,Phoenix Suns,30,79,1,6,22,30,19,33,22,9,2,14,21,85,Charlotte Hornets,27,63,4,13,16,25,7,35,13,8,5,14,21,82
2001-02-05,7:30 PM,Atlanta Hawks,29,77,3,9,14,22,17,36,19,9,2,15,20,81,Dallas Mavericks,32,68,4,10,15,19,6,35,17,9,11,11,19,91
2001-02-05,8:30 PM,Houston Rockets,33,59,6,18,16,21,13,25,20,11,2,16,24,100,New York Knicks,28,52,5,16,15,20,7,24,15,5,3,17,22,86
2001-02-05,10:30 PM,Los Angeles Clippers,38,61,3,12,17,20,8,36,24,7,8,18,21,102,Chicago Bulls,26,76,3,10,21,25,17,23,14,13,4,12,16,82
2001-02-05,7:00 PM,Philadelphia 76ers,39,70,2,5,15,28,9,37,30,11,5,15,14,99,Denver Nuggets,28,64,6,20,6,11,12,29,24,10,3,17,23,80
2001-02-05,8:30 PM,San Antonio Spurs,39,65,4,13,19,26,10,40,25,6,4,13,19,109,Golden State Warriors,27,66,5,15,16,24,9,28,17,11,4,13,24,85
2001-02-05,10:00 PM,Seattle SuperSonics,34,66,5,16,12,20,13,28,26,12,8,14,18,95,Vancouver Grizzlies,29,57,3,13,15,17,7,30,19,10,3,16,21,82
2001-02-05,7:00 PM,Toronto Raptors,39,72,5,9,17,23,9,34,28,5,9,11,21,110,Boston Celtics,24,51,9,22,23,28,4,26,24,8,4,12,18,98
2001-02-06,7:00 PM,Charlotte Hornets,30,71,2,8,17,24,11,23,22,13,6,13,18,83,Orlando Magic,34,64,8,17,17,20,10,32,27,10,2,15,19,109
2001-02-06,7:30 PM,Detroit Pistons,36,80,2,6,16,19,10,32,20,8,4,10,18,94,Denver Nuggets,22,58,7,16,18,22,11,34,16,7,9,17,21,83
2001-02-06,8:00 PM,Miami Heat,37,66,4,13,16,22,13,25,22,4,4,10,22,102,Indiana Pacers,30,56,6,19,11,20,11,21,17,5,2,13,25,89
2001-02-06,8:00 PM,Milwaukee Bucks,39,73,5,11,19,27,9,33,29,7,8,16,23,112,Sacramento Kings,33,71,6,15,25,28,12,30,24,10,4,17,28,109
2001-02-06,7:30 PM,New Jersey Nets,26,68,4,11,26,32,12,25,19,13,10,16,30,90,Atlanta Hawks,25,60,4,12,22,28,13,36,18,7,4,27,29,84
2001-02-06,9:00 PM,Phoenix Suns,40,82,0,5,17,20,12,34,29,12,9,14,14,97,Chicago Bulls,23,59,6,13,16,21,6,32,18,8,3,22,20,80
2001-02-07,7:00 PM,Boston Celtics,24,63,6,24,28,34,9,37,14,12,4,5,19,94,Milwaukee Bucks,21,59,11,28,16,25,17,45,22,1,7,14,26,91
2001-02-07,7:30 PM,Cleveland Cavaliers,35,75,1,4,16,19,6,28,21,4,6,12,21,89,San Antonio Spurs,32,59,9,15,16,22,7,30,30,7,5,11,16,107
2001-02-07,10:30 PM,Golden State Warriors,30,71,5,16,14,24,20,31,21,11,8,13,20,89,Los Angeles Clippers,32,69,4,10,12,26,13,37,16,7,8,16,23,88
2001-02-07,10:30 PM,Los Angeles Lakers,32,70,3,13,12,16,9,34,22,10,3,16,23,85,Phoenix Suns,27,65,3,10,20,26,10,35,19,9,6,18,19,83
2001-02-07,8:00 PM,Minnesota Timberwolves,39,66,9,18,12,13,8,38,39,10,11,16,28,117,Sacramento Kings,31,74,3,10,17,29,14,27,23,11,2,13,10,88
2001-02-07,7:30 PM,New York Knicks,32,63,7,23,11,16,13,38,26,6,6,23,16,96,Dallas Mavericks,30,62,7,24,12,15,7,27,19,15,3,16,20,93
2001-02-07,7:30 PM,Orlando Magic,24,61,12,20,23,29,14,30,23,8,4,18,26,107,Washington Wizards,30,69,4,8,26,32,13,24,17,13,5,18,26,98
2001-02-07,7:00 PM,Philadelphia 76ers,32,68,3,12,14,18,12,30,23,5,5,20,22,87,Houston Rockets,29,62,10,24,24,28,16,28,19,14,4,10,21,112
2001-02-07,10:00 PM,Portland Trail Blazers,36,79,5,10,10,15,16,30,21,9,6,12,17,97,Seattle SuperSonics,28,67,3,8,15,21,13,28,16,5,4,16,15,80
2001-02-07,10:30 PM,Vancouver Grizzlies,24,57,5,13,19,25,7,30,22,9,8,19,23,82,Utah Jazz,34,72,2,6,18,21,9,34,28,12,6,16,22,92
2001-02-08,7:30 PM,Charlotte Hornets,35,75,5,13,16,20,12,31,29,11,9,6,17,101,Atlanta Hawks,31,70,3,10,13,17,12,31,20,3,5,17,16,84
2001-02-08,7:30 PM,Detroit Pistons,28,74,6,17,16,20,15,33,14,8,3,14,21,90,Houston Rockets,27,51,10,19,19,26,2,36,22,6,7,12,20,103
2001-02-08,8:00 PM,New Jersey Nets,27,66,7,12,24,30,10,34,17,10,2,7,23,99,San Antonio Spurs,27,67,8,20,19,27,19,33,21,4,7,11,22,97
2001-02-08,7:00 PM,Toronto Raptors,29,62,6,14,23,26,8,32,26,5,6,9,18,99,Denver Nuggets,26,56,10,24,10,17,8,32,23,6,2,11,25,92
2001-02-13,8:30 PM,Chicago Bulls,32,71,5,12,17,23,10,35,32,5,8,15,24,96,Atlanta Hawks,35,79,1,4,19,30,13,31,20,8,11,11,20,92
2001-02-13,7:30 PM,Cleveland Cavaliers,33,67,5,8,24,32,4,31,27,5,7,13,26,105,Toronto Raptors,35,77,5,12,35,42,15,30,32,8,6,10,26,120
2001-02-13,9:00 PM,Denver Nuggets,23,51,11,23,17,24,5,39,26,7,7,14,25,96,New York Knicks,24,67,3,9,20,23,8,34,18,3,3,14,24,77
2001-02-13,10:30 PM,Golden State Warriors,30,77,5,10,8,13,11,39,22,6,2,17,17,83,Phoenix Suns,35,77,2,8,17,22,10,38,26,13,14,12,13,93
2001-02-13,8:30 PM,Houston Rockets,32,67,4,11,23,28,9,36,16,12,7,16,23,99,Washington Wizards,31,80,1,10,24,29,17,27,16,10,4,16,26,89
2001-02-13,7:00 PM,Indiana Pacers,27,69,2,13,6,6,9,32,21,8,6,13,14,66,Charlotte Hornets,23,71,6,15,13,18,19,40,14,7,6,13,14,77
2001-02-13,7:30 PM,Miami Heat,26,61,10,19,19,24,10,24,22,7,2,11,22,101,Los Angeles Clippers,33,65,5,12,18,21,7,32,16,6,4,14,25,99
2001-02-13,8:00 PM,Milwaukee Bucks,36,70,4,13,20,25,12,36,28,10,9,18,29,104,Philadelphia 76ers,32,74,5,13,28,36,15,29,24,10,0,11,24,107
2001-02-13,7:30 PM,New Jersey Nets,31,68,8,17,24,32,11,26,21,6,1,13,32,110,Los Angeles Lakers,35,64,6,22,25,39,17,28,30,6,9,14,28,113
2001-02-13,10:00 PM,Portland Trail Blazers,40,76,4,8,17,21,13,31,30,9,1,16,17,109,Minnesota Timberwolves,29,65,6,12,12,14,10,24,20,8,1,25,21,88
2001-02-13,8:30 PM,San Antonio Spurs,29,57,9,16,19,31,8,34,23,8,8,16,21,104,Dallas Mavericks,30,72,5,14,17,20,13,27,10,9,7,12,27,92
2001-02-13,8:00 PM,Utah Jazz,29,76,5,16,21,27,23,40,23,5,7,19,29,94,Sacramento Kings,26,63,6,17,27,37,13,28,14,12,5,13,24,97
2001-02-13,10:00 PM,Vancouver Grizzlies,29,56,6,18,23,31,8,41,23,9,5,21,23,99,Boston Celtics,24,60,11,23,17,19,8,22,21,12,6,15,25,98
2001-02-14,7:30 PM,Atlanta Hawks,32,82,5,7,19,23,18,32,21,6,7,13,22,98,Milwaukee Bucks,34,74,5,12,19,23,11,35,20,6,9,13,19,102
2001-02-14,7:30 PM,Detroit Pistons,31,76,10,16,13,17,17,33,26,14,3,19,23,105,New Jersey Nets,32,66,2,15,16,25,14,27,20,12,5,22,19,86
2001-02-14,7:30 PM,Orlando Magic,36,69,9,15,15,19,9,26,32,14,5,12,23,114,Los Angeles Clippers,26,61,6,14,31,35,12,30,20,5,7,17,16,101
2001-02-14,8:00 PM,Philadelphia 76ers,39,77,4,9,22,29,10,33,29,11,1,11,21,112,Los Angeles Lakers,33,67,6,14,13,18,6,30,20,7,6,17,25,97
2001-02-14,9:00 PM,Phoenix Suns,37,69,2,5,24,29,6,37,29,9,6,18,21,104,Minnesota Timberwolves,35,81,3,9,17,20,13,27,25,14,6,13,22,96
2001-02-14,9:00 PM,Utah Jazz,22,58,9,15,35,47,15,30,23,6,4,13,28,106,New York Knicks,25,53,6,13,22,30,5,27,21,8,8,13,35,90
2001-02-15,8:30 PM,Dallas Mavericks,40,72,3,11,13,20,15,33,18,10,5,17,22,102,Cleveland Cavaliers,30,72,1,5,18,23,11,26,17,9,5,17,23,81
2001-02-15,7:00 PM,Indiana Pacers,24,62,6,17,16,18,11,36,27,8,11,9,22,82,Detroit Pistons,20,66,5,16,18,25,15,34,14,5,6,14,23,73
2001-02-15,10:00 PM,Portland Trail Blazers,39,72,6,14,9,13,10,32,24,13,9,13,12,105,Sacramento Kings,27,67,6,16,9,11,11,27,21,9,3,19,15,81
2001-02-15,8:30 PM,San Antonio Spurs,35,62,7,16,11,14,5,30,23,9,9,7,16,102,Washington Wizards,29,74,2,12,14,20,16,30,17,4,2,10,16,78
2001-02-15,10:00 PM,Seattle SuperSonics,30,56,5,15,13,24,5,27,26,9,7,22,20,88,Boston Celtics,27,57,12,23,18,22,10,28,21,15,5,13,25,108
2001-02-15,8:00 PM,Toronto Raptors,30,80,5,16,16,22,14,33,20,13,9,13,19,91,Miami Heat,30,65,6,18,20,25,8,37,27,3,7,18,23,98
2001-02-15,10:00 PM,Vancouver Grizzlies,29,58,8,12,17,25,6,39,28,5,9,17,24,99,Golden State Warriors,34,79,1,13,18,25,15,27,22,11,6,11,21,89
2001-02-16,7:30 PM,Charlotte Hornets,32,85,5,17,15,27,21,36,24,9,3,12,30,94,Los Angeles Lakers,32,66,3,12,26,39,12,38,23,7,8,17,24,99
2001-02-16,10:30 PM,Golden State Warriors,32,68,1,12,12,14,16,27,22,8,1,20,19,79,Vancouver Grizzlies,32,60,6,13,10,14,7,23,24,11,1,17,20,92
2001-02-16,8:00 PM,Minnesota Timberwolves,30,71,2,15,19,30,17,37,25,6,3,10,31,85,San Antonio Spurs,23,58,5,10,30,47,7,36,16,4,5,8,21,91
2001-02-16,7:30 PM,New York Knicks,37,63,7,16,19,27,6,23,22,6,4,5,19,114,New Jersey Nets,31,65,7,13,21,27,15,30,18,4,0,15,26,104
2001-02-16,7:30 PM,Orlando Magic,41,71,3,16,17,21,10,32,25,16,8,15,25,108,Houston Rockets,32,63,2,15,23,35,13,27,15,10,9,22,22,93
2001-02-16,7:00 PM,Philadelphia 76ers,38,78,3,10,23,34,14,37,24,7,3,7,21,108,Los Angeles Clippers,27,55,7,18,18,28,5,30,24,3,10,14,21,93
2001-02-16,10:30 PM,Sacramento Kings,37,64,8,17,19,23,6,33,31,12,6,10,16,117,Denver Nuggets,26,65,6,18,14,17,13,27,19,8,5,20,24,84
2001-02-17,8:30 PM,Chicago Bulls,33,64,1,8,20,28,11,37,31,8,8,18,18,89,Miami Heat,22,57,8,25,14,19,10,27,21,11,2,14,24,82
2001-02-17,8:30 PM,Dallas Mavericks,36,63,3,12,31,38,12,27,23,10,1,13,24,112,Washington Wizards,36,61,3,17,24,32,18,25,19,7,4,17,29,105
2001-02-17,8:30 PM,Houston Rockets,23,62,9,21,19,21,15,30,15,9,5,13,19,92,Cleveland Cavaliers,29,71,3,8,13,17,9,26,16,8,8,12,20,80
2001-02-17,8:30 PM,Milwaukee Bucks,33,64,7,22,6,10,12,23,24,8,2,11,17,93,Charlotte Hornets,34,64,6,15,17,20,14,30,31,9,3,15,15,103
2001-02-17,10:00 PM,Portland Trail Blazers,34,62,1,12,10,14,6,36,24,3,4,12,26,81,Boston Celtics,20,55,10,20,15,24,9,29,18,6,2,9,15,85
2001-02-17,10:00 PM,Seattle SuperSonics,36,78,3,9,13,17,7,24,20,8,5,9,20,94,Atlanta Hawks,35,70,6,11,13,17,12,32,28,5,7,16,18,101
2001-02-18,9:00 PM,Denver Nuggets,35,69,4,14,16,21,14,28,29,4,13,12,20,98,Washington Wizards,33,71,5,10,20,24,14,28,20,6,4,13,20,101
2001-02-18,9:00 PM,Golden State Warriors,29,80,5,15,18,26,23,34,19,8,2,16,25,91,Atlanta Hawks,30,71,7,11,17,18,10,39,21,9,8,20,25,98
2001-02-18,5:30 PM,Indiana Pacers,31,58,5,14,33,38,10,25,24,5,9,10,27,110,Los Angeles Lakers,40,76,2,11,23,32,17,23,24,8,6,8,27,109
2001-02-18,3:30 PM,Minnesota Timberwolves,41,79,2,11,14,22,18,28,25,7,3,13,24,102,Vancouver Grizzlies,36,74,5,16,23,30,17,31,25,9,3,8,18,110
2001-02-18,1:00 PM,New Jersey Nets,23,62,9,22,29,32,12,34,17,13,8,20,23,102,Los Angeles Clippers,32,68,6,15,14,25,11,31,22,13,9,23,31,96
2001-02-18,7:30 PM,Orlando Magic,28,55,9,22,13,17,8,25,24,9,6,11,21,96,New York Knicks,28,59,5,10,17,23,7,29,13,4,4,18,23,88
2001-02-18,12:30 PM,Philadelphia 76ers,29,67,7,11,25,32,14,31,20,12,1,16,20,104,Phoenix Suns,42,78,1,12,11,18,16,28,24,11,3,17,22,98
2001-02-18,3:00 PM,Sacramento Kings,28,60,3,14,25,31,13,26,18,10,6,13,23,90,Utah Jazz,32,73,2,9,24,25,19,27,24,4,6,13,23,94
2001-02-18,12:30 PM,Toronto Raptors,28,67,2,11,12,17,8,31,19,6,1,15,20,74,San Antonio Spurs,34,64,2,11,18,25,10,37,19,7,7,13,15,92
2001-02-19,7:30 PM,Cleveland Cavaliers,29,67,4,8,15,19,9,36,20,8,6,14,19,85,Chicago Bulls,22,55,8,21,16,20,8,31,24,6,7,10,22,84
2001-02-19,7:30 PM,Detroit Pistons,36,80,4,16,22,27,16,27,22,5,8,11,30,106,Los Angeles Clippers,34,67,6,13,25,38,11,38,24,6,7,15,26,111
2001-02-19,8:00 PM,Milwaukee Bucks,31,60,11,19,7,12,10,28,27,9,3,15,21,102,San Antonio Spurs,30,68,9,15,11,15,9,30,22,8,2,14,14,98
2001-02-19,9:00 PM,Utah Jazz,29,64,6,11,38,48,18,37,28,11,7,19,29,114,Boston Celtics,15,43,13,28,30,40,6,22,18,10,7,16,33,99
2001-02-20,8:30 PM,Chicago Bulls,37,72,1,13,15,20,11,33,29,5,3,13,25,92,Milwaukee Bucks,31,71,6,14,21,32,12,33,23,6,5,12,26,101
2001-02-20,8:30 PM,Dallas Mavericks,29,62,12,29,15,20,6,26,20,3,7,6,29,109,Los Angeles Lakers,32,70,6,12,37,44,15,40,26,5,5,8,23,119
2001-02-20,8:30 PM,Houston Rockets,34,73,6,18,15,23,15,31,23,11,8,13,20,101,Boston Celtics,19,46,6,22,28,34,6,29,16,5,5,19,24,84
2001-02-20,8:00 PM,New York Knicks,25,54,4,14,14,16,5,31,19,6,4,15,20,76,Miami Heat,22,54,6,17,12,16,9,28,19,8,3,14,18,74
2001-02-20,7:30 PM,Orlando Magic,35,71,6,16,16,23,10,20,23,9,6,13,32,104,Phoenix Suns,29,55,3,7,43,55,9,31,24,7,3,17,24,110
2001-02-20,10:00 PM,Portland Trail Blazers,31,65,8,19,18,21,17,24,32,6,4,15,20,104,Denver Nuggets,28,58,6,17,20,24,8,22,22,10,5,14,20,94
2001-02-20,10:30 PM,Sacramento Kings,33,84,6,16,10,11,22,33,21,12,4,10,21,94,Atlanta Hawks,27,67,3,12,17,21,11,36,15,5,10,17,9,80
2001-02-20,6:00 PM,Toronto Raptors,38,77,6,13,19,22,18,26,27,2,14,13,19,113,Golden State Warriors,39,85,3,11,15,25,17,26,30,11,10,12,17,102
2001-02-20,7:00 PM,Washington Wizards,26,61,8,22,28,31,12,25,26,12,4,16,30,104,Vancouver Grizzlies,38,70,6,10,22,32,11,35,29,9,4,20,24,116
2001-02-21,7:30 PM,Cleveland Cavaliers,36,76,2,8,16,18,11,28,23,7,2,13,23,94,Los Angeles Clippers,31,65,6,17,20,24,15,33,21,7,7,13,19,100
2001-02-21,7:30 PM,Detroit Pistons,25,68,4,11,28,32,10,32,16,6,12,10,25,90,New York Knicks,25,66,5,14,20,31,13,33,14,6,3,14,28,85
2001-02-21,7:30 PM,Miami Heat,33,63,1,11,16,23,5,27,18,12,2,11,14,85,Phoenix Suns,38,71,4,9,12,16,13,33,24,7,5,15,19,100
