date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-01-19,5:00 PM,Memphis Grizzlies,33,63,3,22,20,22,9,33,17,8,4,13,23,95,Dallas Mavericks,24,51,10,25,25,33,12,30,17,6,3,13,22,103
2015-01-19,8:00 PM,Milwaukee Bucks,29,58,5,18,16,25,11,32,22,12,5,16,22,89,Toronto Raptors,30,66,6,24,14,24,20,34,17,9,5,15,20,92
2015-01-19,5:30 PM,New York Knicks,28,55,10,23,13,17,9,25,22,2,8,4,14,99,New Orleans Pelicans,27,57,8,27,14,20,20,30,13,1,1,9,17,92
2015-01-19,10:00 PM,Phoenix Suns,30,54,13,32,16,22,10,31,23,16,7,15,22,115,Los Angeles Lakers,26,58,8,17,24,35,13,33,24,9,3,23,20,100
2015-01-19,10:00 PM,Portland Trail Blazers,24,52,11,36,17,26,9,26,21,16,3,13,21,98,Sacramento Kings,30,64,4,12,22,30,11,42,13,8,5,21,22,94
2015-01-19,2:00 PM,Washington Wizards,38,68,7,13,14,18,13,40,26,8,5,22,22,111,Philadelphia 76ers,22,61,6,24,14,23,10,20,19,11,4,16,17,76
2015-01-20,9:00 PM,Denver Nuggets,32,65,5,14,20,29,12,30,26,7,0,16,23,99,San Antonio Spurs,27,57,11,27,22,27,14,30,27,10,6,16,27,109
2015-01-20,7:30 PM,Miami Heat,24,46,8,22,14,19,4,32,20,4,2,19,16,86,Oklahoma City Thunder,35,66,6,26,6,10,12,30,15,11,3,11,23,94
2015-01-21,7:30 PM,Atlanta Hawks,26,49,13,29,19,26,9,34,30,12,3,16,23,110,Indiana Pacers,26,53,5,25,24,26,10,32,22,7,2,18,21,91
2015-01-21,7:00 PM,Charlotte Hornets,23,61,4,19,20,30,20,36,19,3,8,14,16,78,Miami Heat,24,66,5,18,13,15,10,31,14,7,8,7,22,76
2015-01-21,7:00 PM,Cleveland Cavaliers,37,57,5,24,17,25,15,30,24,15,4,13,12,106,Utah Jazz,27,62,8,22,14,18,16,26,24,9,1,17,22,92
2015-01-21,7:30 PM,Detroit Pistons,39,70,10,24,20,24,11,34,35,10,5,15,17,128,Orlando Magic,42,82,6,15,16,16,13,29,29,9,5,14,21,118
2015-01-21,10:30 PM,Golden State Warriors,36,69,13,29,15,18,16,30,26,13,9,16,23,126,Houston Rockets,24,55,13,32,26,31,17,29,23,9,3,19,22,113
2015-01-21,8:00 PM,Memphis Grizzlies,33,67,1,7,23,29,9,36,15,6,8,13,24,92,Toronto Raptors,22,57,5,28,27,32,21,29,14,6,6,14,25,86
2015-01-21,8:00 PM,Minnesota Timberwolves,29,74,2,15,11,15,16,27,22,6,1,10,11,75,Dallas Mavericks,28,49,11,27,9,14,6,36,26,6,3,10,13,98
2015-01-21,8:00 PM,New Orleans Pelicans,35,67,3,16,17,21,10,35,21,8,5,15,12,96,Los Angeles Lakers,22,57,6,20,18,21,10,31,16,12,4,16,21,80
2015-01-21,7:00 PM,Philadelphia 76ers,21,56,8,23,25,32,15,28,20,7,13,14,19,91,New York Knicks,30,71,7,20,17,20,18,34,26,6,6,11,22,98
2015-01-21,9:00 PM,Phoenix Suns,38,65,9,27,15,24,11,39,24,11,1,13,21,118,Portland Trail Blazers,26,55,13,32,22,28,10,34,21,8,4,14,18,113
2015-01-21,10:00 PM,Sacramento Kings,34,66,5,18,17,24,10,32,22,5,2,14,19,100,Brooklyn Nets,32,59,5,20,24,30,10,33,22,7,6,14,24,103
2015-01-21,8:00 PM,Washington Wizards,31,70,7,30,20,26,13,45,23,8,3,9,20,103,Oklahoma City Thunder,34,73,6,29,19,23,11,46,21,5,5,10,21,105
2015-01-22,8:00 PM,Chicago Bulls,30,57,6,19,26,32,8,38,19,7,8,10,16,104,San Antonio Spurs,24,60,6,21,15,18,9,30,17,4,5,12,24,81
2015-01-22,10:30 PM,Los Angeles Clippers,38,58,11,25,14,21,9,39,41,8,9,14,17,123,Brooklyn Nets,29,67,4,21,14,25,15,25,17,11,3,12,14,84
2015-01-22,8:00 PM,Milwaukee Bucks,37,79,5,13,10,12,15,25,26,11,5,12,25,99,Utah Jazz,18,40,14,31,23,28,12,31,25,9,3,22,15,101
2015-01-22,10:00 PM,Portland Trail Blazers,24,61,9,28,14,19,13,32,16,8,6,10,13,89,Boston Celtics,32,68,7,19,5,7,10,37,23,8,5,16,19,90
2015-01-23,7:30 PM,Atlanta Hawks,30,58,10,25,13,13,10,37,27,6,5,16,13,103,Oklahoma City Thunder,26,61,10,26,11,18,9,27,23,11,7,11,16,93
2015-01-23,7:30 PM,Cleveland Cavaliers,31,61,15,28,22,28,11,45,29,7,5,11,19,129,Charlotte Hornets,34,73,2,16,16,24,12,30,27,6,5,11,22,90
2015-01-23,8:00 PM,Dallas Mavericks,31,64,6,18,18,18,9,21,16,12,8,12,16,98,Chicago Bulls,29,62,9,16,17,20,15,32,22,8,5,21,18,102
2015-01-23,9:00 PM,Denver Nuggets,31,68,6,21,19,26,17,31,20,8,2,12,19,99,Boston Celtics,28,54,9,21,17,27,8,33,20,8,6,14,24,100
2015-01-23,10:30 PM,Golden State Warriors,28,54,17,40,19,22,12,34,32,13,8,17,22,126,Sacramento Kings,30,65,4,17,29,34,11,32,19,12,3,19,17,101
2015-01-23,7:30 PM,Miami Heat,32,58,4,17,13,15,4,32,20,8,0,16,25,89,Indiana Pacers,29,63,3,15,20,23,8,29,14,9,3,18,22,87
2015-01-23,8:00 PM,Minnesota Timberwolves,33,75,2,9,12,17,9,29,27,3,4,13,18,84,New Orleans Pelicans,37,76,3,4,9,14,6,31,17,7,9,13,16,92
2015-01-23,7:30 PM,New York Knicks,33,66,10,25,17,21,12,37,29,6,4,14,18,113,Orlando Magic,37,60,7,27,11,19,8,31,27,10,4,14,19,106
2015-01-23,7:00 PM,Philadelphia 76ers,22,52,9,29,15,18,15,33,21,9,6,18,19,86,Toronto Raptors,27,56,6,24,19,24,13,29,19,11,5,14,17,91
2015-01-23,9:00 PM,Phoenix Suns,32,61,10,30,17,24,13,31,21,4,6,12,23,111,Houston Rockets,34,57,10,27,15,20,6,35,24,7,6,14,21,113
2015-01-23,8:30 PM,San Antonio Spurs,29,60,7,24,20,27,12,40,19,5,4,10,16,99,Los Angeles Lakers,28,70,5,13,14,20,8,32,18,4,4,8,21,85
2015-01-24,7:00 PM,Charlotte Hornets,23,69,2,7,24,37,10,31,9,7,13,9,19,76,New York Knicks,22,64,6,15,9,18,14,40,20,4,6,14,28,71
2015-01-24,8:00 PM,Memphis Grizzlies,31,65,6,14,21,25,9,38,24,10,7,18,20,101,Philadelphia 76ers,22,57,9,24,12,22,15,33,18,7,2,23,19,83
2015-01-24,7:30 PM,Milwaukee Bucks,30,64,11,17,8,10,9,36,33,6,6,20,21,101,Detroit Pistons,25,61,6,25,18,25,16,30,14,11,2,19,14,86
2015-01-24,10:00 PM,Portland Trail Blazers,22,56,13,31,20,20,8,36,22,8,1,12,14,103,Washington Wizards,35,67,5,15,11,14,2,39,24,8,3,12,19,96
2015-01-24,9:00 PM,Utah Jazz,29,50,13,29,11,14,6,37,23,9,5,15,13,108,Brooklyn Nets,24,60,5,15,10,16,8,21,17,10,9,17,17,73
2015-01-25,6:00 PM,Atlanta Hawks,35,52,10,28,12,18,8,21,30,8,5,10,20,112,Minnesota Timberwolves,31,55,6,16,20,25,11,26,24,4,2,13,18,100
2015-01-25,1:00 PM,Chicago Bulls,24,63,7,24,15,19,14,29,15,5,10,9,16,84,Miami Heat,37,71,1,13,19,23,13,41,19,6,13,10,15,96
2015-01-25,3:30 PM,Cleveland Cavaliers,20,46,16,36,20,29,11,37,17,5,8,11,14,108,Oklahoma City Thunder,27,64,10,30,14,18,10,32,26,6,6,8,23,98
2015-01-25,8:00 PM,Denver Nuggets,29,72,12,29,21,28,14,31,26,7,3,9,24,115,Washington Wizards,44,76,4,14,17,23,10,40,29,5,2,17,27,117
2015-01-25,8:00 PM,Golden State Warriors,34,66,8,23,22,25,9,38,29,9,3,13,20,114,Boston Celtics,31,67,10,28,19,27,13,35,23,5,3,14,21,111
2015-01-25,9:30 PM,Los Angeles Lakers,33,66,1,13,18,25,13,40,20,4,2,21,18,87,Houston Rockets,22,43,13,44,16,21,11,35,22,13,4,14,23,99
2015-01-25,6:00 PM,New Orleans Pelicans,32,62,8,17,21,25,11,29,27,9,3,9,25,109,Dallas Mavericks,30,57,9,24,19,25,13,25,20,5,6,9,19,106
2015-01-25,6:00 PM,Orlando Magic,32,61,6,17,17,23,3,30,22,7,5,12,21,99,Indiana Pacers,35,63,8,20,12,18,9,38,27,8,5,14,23,106
2015-01-25,6:00 PM,Phoenix Suns,24,51,10,29,22,27,5,26,23,5,8,11,25,100,Los Angeles Clippers,33,64,10,23,24,36,14,36,28,7,5,11,20,120
2015-01-25,7:00 PM,San Antonio Spurs,30,61,5,22,26,30,14,27,22,9,6,15,17,101,Milwaukee Bucks,31,65,8,17,9,13,13,29,29,12,5,17,26,95
2015-01-25,7:00 PM,Toronto Raptors,38,66,5,15,23,29,6,31,23,9,5,8,21,114,Detroit Pistons,29,56,12,34,16,23,14,30,24,5,2,14,21,110
2015-01-26,10:30 PM,Los Angeles Clippers,31,61,7,19,19,22,10,35,25,10,8,13,17,102,Denver Nuggets,32,62,8,21,10,15,8,30,26,7,4,10,15,98
2015-01-26,8:00 PM,Memphis Grizzlies,29,58,7,18,24,26,7,32,25,11,6,15,17,103,Orlando Magic,33,66,4,12,16,25,13,31,14,8,3,17,22,94
2015-01-26,8:00 PM,New Orleans Pelicans,32,70,7,16,14,19,17,35,28,10,11,11,17,99,Philadelphia 76ers,26,66,2,15,16,21,13,25,15,7,9,12,19,74
2015-01-26,8:00 PM,Oklahoma City Thunder,32,66,4,20,16,24,14,38,17,9,11,15,23,92,Minnesota Timberwolves,27,72,2,13,24,32,15,35,13,9,5,13,17,84
2015-01-26,9:00 PM,Utah Jazz,26,58,9,24,11,19,10,29,18,9,10,14,23,90,Boston Celtics,27,55,8,19,21,23,5,32,18,8,3,14,15,99
2015-01-27,8:30 PM,Dallas Mavericks,31,52,7,26,7,10,8,27,20,8,3,16,20,90,Memphis Grizzlies,32,58,10,21,15,20,9,31,23,6,0,13,17,109
2015-01-27,7:30 PM,Detroit Pistons,27,59,8,24,17,23,16,35,21,4,8,18,17,95,Cleveland Cavaliers,30,59,9,34,16,17,13,34,19,9,4,9,20,103
2015-01-27,10:30 PM,Golden State Warriors,39,80,9,33,6,12,15,33,31,9,2,13,15,111,Chicago Bulls,34,69,8,29,21,23,19,42,19,6,6,21,18,113
2015-01-27,7:00 PM,Indiana Pacers,27,64,7,18,16,23,11,32,22,4,3,14,22,91,Toronto Raptors,25,47,9,26,27,34,8,34,21,9,6,10,27,104
2015-01-27,10:30 PM,Los Angeles Lakers,32,67,5,20,13,16,8,30,17,9,4,11,19,92,Washington Wizards,34,62,4,16,18,27,9,42,19,8,2,16,18,98
2015-01-27,7:30 PM,Miami Heat,31,55,7,20,19,26,5,28,20,5,1,12,23,102,Milwaukee Bucks,30,55,9,16,22,30,4,30,25,7,3,12,22,109
2015-01-28,8:00 PM,Atlanta Hawks,26,49,12,33,25,26,12,33,29,4,4,11,18,113,Brooklyn Nets,30,63,9,24,15,18,9,26,26,6,5,8,20,102
2015-01-28,7:00 PM,Cleveland Cavaliers,19,48,15,37,16,18,14,32,16,3,1,8,15,99,Portland Trail Blazers,25,49,10,31,14,17,11,28,18,5,5,8,20,94
2015-01-28,8:00 PM,Houston Rockets,22,53,14,35,13,15,11,28,21,14,7,16,19,99,Dallas Mavericks,25,57,10,25,14,16,10,36,16,10,7,23,16,94
2015-01-28,8:00 PM,Minnesota Timberwolves,32,61,6,16,28,32,6,39,18,6,4,11,11,110,Boston Celtics,35,68,7,23,7,9,9,30,22,9,4,13,22,98
2015-01-28,8:00 PM,New Orleans Pelicans,29,67,3,15,18,24,17,31,15,2,6,9,15,85,Denver Nuggets,29,68,10,17,5,7,8,31,30,4,7,8,22,93
2015-01-28,8:00 PM,New York Knicks,32,74,8,17,12,17,11,40,29,8,6,10,17,100,Oklahoma City Thunder,29,63,5,22,19,22,10,37,10,7,7,13,22,92
2015-01-28,7:00 PM,Philadelphia 76ers,30,57,7,21,8,12,13,35,27,11,10,19,19,89,Detroit Pistons,21,55,2,20,21,23,14,24,15,12,5,17,16,69
2015-01-28,10:30 PM,Phoenix Suns,29,59,11,29,15,18,7,34,23,10,2,9,16,106,Washington Wizards,29,70,8,18,16,23,15,35,13,2,3,13,16,98
2015-01-28,8:30 PM,San Antonio Spurs,25,54,10,29,15,18,10,39,23,7,8,14,14,95,Charlotte Hornets,28,65,6,18,12,14,8,35,23,7,4,12,17,86
2015-01-28,7:30 PM,Toronto Raptors,26,50,17,34,16,19,11,28,29,12,4,16,24,119,Sacramento Kings,28,56,7,17,25,29,6,25,17,6,4,17,18,102
2015-01-28,9:00 PM,Utah Jazz,30,57,5,24,14,20,16,31,17,2,6,9,18,89,Los Angeles Clippers,25,50,9,26,17,25,10,27,13,7,6,8,20,94
2015-01-29,7:00 PM,Indiana Pacers,36,61,6,18,13,18,8,41,25,4,4,11,16,103,New York Knicks,29,65,5,16,9,13,6,27,22,3,6,10,18,82
2015-01-29,10:30 PM,Los Angeles Lakers,47,97,3,9,20,25,18,36,26,5,8,13,27,123,Chicago Bulls,37,79,6,25,26,32,17,32,26,9,6,11,21,118
2015-01-29,8:00 PM,Memphis Grizzlies,36,72,3,16,18,27,13,44,17,8,4,9,11,99,Denver Nuggets,27,61,2,26,9,10,10,37,19,6,5,16,19,69
2015-01-29,7:00 PM,Orlando Magic,32,64,5,18,21,30,14,35,14,8,4,23,18,100,Milwaukee Bucks,33,62,12,25,13,18,7,31,29,16,8,15,24,115
2015-01-30,7:30 PM,Atlanta Hawks,29,61,11,23,14,22,7,35,26,12,4,13,17,105,Portland Trail Blazers,28,57,11,30,10,11,9,37,25,7,3,17,20,99
2015-01-30,7:30 PM,Boston Celtics,25,66,7,24,16,23,14,34,14,8,5,11,23,87,Houston Rockets,27,54,8,30,15,20,12,38,22,6,4,16,18,93
2015-01-30,7:30 PM,Brooklyn Nets,45,82,4,19,20,26,14,36,19,7,4,7,20,122,Toronto Raptors,40,66,7,26,26,30,9,36,22,5,3,9,21,127
2015-01-30,7:30 PM,Cleveland Cavaliers,27,49,11,31,14,22,7,37,22,11,5,17,24,101,Sacramento Kings,27,66,3,18,27,32,14,36,15,10,3,16,19,90
2015-01-30,8:00 PM,Miami Heat,20,59,9,29,5,10,17,35,18,6,3,16,17,72,Dallas Mavericks,21,53,13,29,12,20,13,36,24,10,4,10,13,93
2015-01-30,8:00 PM,New Orleans Pelicans,23,61,13,25,23,26,14,37,26,5,3,8,15,108,Los Angeles Clippers,35,64,7,28,12,17,9,29,20,5,4,5,21,103
2015-01-30,7:00 PM,Philadelphia 76ers,29,51,8,23,21,25,7,27,27,13,9,14,16,103,Minnesota Timberwolves,29,62,5,14,21,25,11,27,24,8,4,21,18,94
2015-01-30,10:30 PM,Phoenix Suns,33,68,6,22,15,17,11,39,16,7,5,13,21,99,Chicago Bulls,32,69,4,18,17,27,12,37,20,6,3,11,18,93
2015-01-30,9:00 PM,Utah Jazz,33,69,9,25,17,28,17,38,21,10,6,11,20,110,Golden State Warriors,29,59,8,27,18,25,11,30,21,8,2,13,19,100
2015-01-31,7:30 PM,Atlanta Hawks,24,50,10,28,13,18,8,36,20,6,5,12,16,91,Philadelphia 76ers,17,46,14,35,9,15,10,34,21,7,4,14,26,85
2015-01-31,9:00 PM,Denver Nuggets,28,68,5,24,15,20,8,36,21,2,8,12,19,86,Charlotte Hornets,44,82,0,11,16,25,10,47,32,10,11,10,18,104
2015-01-31,7:30 PM,Detroit Pistons,31,57,10,25,22,35,12,32,28,8,8,12,11,114,Houston Rockets,28,55,11,32,12,19,11,28,23,10,3,13,29,101
2015-01-31,10:30 PM,Golden State Warriors,28,55,12,32,14,18,9,35,27,11,8,15,20,106,Phoenix Suns,24,65,9,26,12,17,15,37,22,10,5,20,17,87
2015-01-31,7:00 PM,Indiana Pacers,28,55,5,25,23,25,9,31,22,8,5,14,22,94,Sacramento Kings,29,65,5,15,26,29,9,37,16,8,1,12,27,99
2015-01-31,8:00 PM,Memphis Grizzlies,31,80,3,11,14,17,20,34,22,11,5,11,18,85,Oklahoma City Thunder,21,58,6,20,14,18,12,35,15,5,4,17,19,74
2015-01-31,8:30 PM,Milwaukee Bucks,29,61,8,21,13,14,9,41,22,12,8,17,19,95,Portland Trail Blazers,24,58,9,31,13,18,11,33,19,11,3,16,15,88
2015-01-31,8:00 PM,Minnesota Timberwolves,28,69,6,13,16,21,12,23,19,6,1,12,14,90,Cleveland Cavaliers,32,55,10,32,12,19,18,34,16,8,6,13,19,106
2015-01-31,7:00 PM,Orlando Magic,25,54,8,24,19,24,11,31,21,9,3,15,24,93,Dallas Mavericks,31,53,11,21,13,22,3,33,26,9,4,12,20,108
2015-01-31,9:00 PM,San Antonio Spurs,18,45,10,30,19,28,4,32,18,11,3,17,17,85,Los Angeles Clippers,32,69,8,22,17,18,16,40,20,12,7,15,23,105
2015-01-31,7:00 PM,Washington Wizards,27,55,10,24,32,41,12,28,26,8,6,22,24,116,Toronto Raptors,33,62,11,26,21,30,6,28,26,7,8,13,29,120
2015-02-01,1:00 PM,Boston Celtics,26,62,4,19,11,18,8,32,24,7,3,13,19,75,Miami Heat,28,56,4,21,15,21,10,36,18,7,9,16,18,83
2015-02-01,2:00 PM,New York Knicks,27,62,10,22,8,13,11,30,18,7,3,10,21,92,Los Angeles Lakers,20,60,7,16,19,23,10,36,15,7,3,14,15,80
2015-02-02,7:30 PM,Brooklyn Nets,29,56,12,27,8,18,10,35,21,4,0,16,27,102,Los Angeles Clippers,34,66,8,23,8,25,15,37,23,6,1,12,22,100
2015-02-02,7:00 PM,Cleveland Cavaliers,23,51,12,27,15,22,11,32,22,8,6,18,17,97,Philadelphia 76ers,19,45,12,33,10,14,11,26,23,16,7,21,22,84
2015-02-02,8:30 PM,Dallas Mavericks,29,53,10,31,12,18,12,31,27,11,10,15,18,100,Minnesota Timberwolves,31,69,3,13,23,26,16,31,18,10,2,15,22,94
2015-02-02,8:00 PM,New Orleans Pelicans,34,63,9,23,20,23,17,35,30,5,10,13,15,115,Atlanta Hawks,33,67,7,22,13,17,9,23,19,6,3,6,15,100
2015-02-02,8:00 PM,Oklahoma City Thunder,29,55,8,20,22,26,8,32,25,10,5,13,20,104,Orlando Magic,32,67,6,23,15,18,14,30,23,5,1,13,21,97
2015-02-02,9:00 PM,Phoenix Suns,36,68,6,16,11,18,11,27,18,12,6,16,25,101,Memphis Grizzlies,33,72,3,11,27,34,16,30,19,12,4,14,17,102
2015-02-02,7:30 PM,Toronto Raptors,18,51,7,27,18,22,13,33,14,7,3,15,19,75,Milwaukee Bucks,26,64,7,16,9,17,7,37,24,8,6,12,18,82
2015-02-02,7:00 PM,Washington Wizards,27,66,6,15,16,19,10,33,19,7,3,12,23,88,Charlotte Hornets,33,64,4,15,14,19,6,36,21,6,3,11,18,92
2015-02-03,7:30 PM,Detroit Pistons,33,68,9,20,15,18,14,31,27,7,5,6,17,108,Miami Heat,29,60,6,14,15,23,8,27,23,1,6,8,14,91
2015-02-03,7:30 PM,New York Knicks,34,63,7,20,8,11,12,23,22,7,2,13,18,97,Boston Celtics,36,53,6,24,18,23,11,28,23,6,0,15,11,108
2015-02-03,7:00 PM,Philadelphia 76ers,20,43,11,27,32,42,7,42,26,10,9,20,22,105,Denver Nuggets,21,54,12,31,20,28,8,29,26,13,3,14,29,98
2015-02-03,10:00 PM,Portland Trail Blazers,29,53,7,23,24,34,12,33,18,8,6,14,20,103,Utah Jazz,33,72,6,13,18,26,14,27,18,8,4,10,23,102
2015-02-03,10:00 PM,Sacramento Kings,28,63,7,16,19,24,6,28,17,7,4,18,21,96,Golden State Warriors,36,68,10,23,19,26,14,35,33,13,5,11,23,121
2015-02-04,7:30 PM,Atlanta Hawks,27,55,11,25,18,27,9,37,24,7,2,14,22,105,Washington Wizards,30,61,4,16,24,30,5,36,19,7,2,12,24,96
2015-02-04,7:30 PM,Boston Celtics,28,71,12,28,12,17,19,32,27,10,3,13,21,104,Denver Nuggets,29,56,4,24,30,33,14,34,18,9,6,15,19,100
2015-02-04,10:30 PM,Golden State Warriors,26,48,19,38,19,25,10,36,29,5,5,13,22,128,Dallas Mavericks,31,68,10,30,22,28,14,28,24,8,1,8,19,114
2015-02-04,8:00 PM,Houston Rockets,30,65,8,27,17,23,11,36,18,6,8,6,19,101,Chicago Bulls,23,64,8,25,20,26,18,42,16,3,5,12,17,90
2015-02-04,7:00 PM,Indiana Pacers,34,56,12,21,10,18,8,29,28,5,4,11,15,114,Detroit Pistons,31,63,12,24,11,15,12,23,23,7,2,10,18,109
2015-02-04,8:00 PM,Milwaukee Bucks,30,56,11,26,20,22,5,30,25,10,7,11,22,113,Los Angeles Lakers,30,65,9,28,18,25,18,35,22,3,2,16,25,105
2015-02-04,8:00 PM,Minnesota Timberwolves,31,61,6,11,22,27,3,29,27,10,3,14,24,102,Miami Heat,32,64,7,16,16,24,15,32,18,11,3,18,23,101
2015-02-04,8:00 PM,New Orleans Pelicans,30,72,7,25,10,13,19,29,23,7,3,10,14,91,Oklahoma City Thunder,40,70,5,15,7,11,12,36,21,3,11,14,20,102
2015-02-04,8:30 PM,San Antonio Spurs,30,52,14,32,8,14,6,35,32,7,4,11,12,110,Orlando Magic,32,63,10,21,9,14,5,34,27,6,1,12,16,103
2015-02-04,7:30 PM,Toronto Raptors,25,46,10,33,13,18,9,29,22,3,4,9,16,93,Brooklyn Nets,31,62,9,19,20,23,10,29,24,7,1,8,17,109
2015-02-04,9:00 PM,Utah Jazz,26,50,7,23,17,26,9,31,15,6,3,12,19,90,Memphis Grizzlies,32,67,6,13,18,22,11,27,26,7,4,9,21,100
2015-02-05,7:00 PM,Charlotte Hornets,27,51,6,25,22,27,12,38,15,5,15,14,19,94,Washington Wizards,30,74,5,10,12,17,9,28,20,2,5,12,26,87
2015-02-05,8:00 PM,Cleveland Cavaliers,23,42,8,30,35,44,14,38,23,10,4,18,21,105,Los Angeles Clippers,33,69,5,22,13,20,14,29,24,9,1,12,29,94
2015-02-05,10:30 PM,Portland Trail Blazers,32,59,8,31,20,23,13,44,21,7,7,14,14,108,Phoenix Suns,28,65,6,23,13,17,11,31,20,11,2,16,21,87
2015-02-05,10:00 PM,Sacramento Kings,26,58,3,21,17,22,7,42,13,5,8,17,18,78,Dallas Mavericks,29,62,12,34,7,10,8,40,25,9,7,9,19,101
2015-02-06,7:30 PM,Atlanta Hawks,23,50,15,27,33,37,4,34,28,13,4,13,19,124,Golden State Warriors,35,70,12,33,10,15,19,32,31,7,7,14,24,116
2015-02-06,7:30 PM,Boston Celtics,29,59,10,27,19,25,11,42,27,8,4,10,24,107,Philadelphia 76ers,24,54,11,25,15,31,11,33,22,6,3,17,19,96
2015-02-06,7:00 PM,Brooklyn Nets,34,63,3,11,15,22,10,37,23,1,10,14,19,92,New York Knicks,28,65,6,24,14,17,13,27,23,8,3,5,22,88
2015-02-06,7:30 PM,Detroit Pistons,33,58,4,24,20,26,11,40,23,4,4,16,16,98,Denver Nuggets,28,63,5,22,17,22,11,32,22,7,5,13,24,88
2015-02-06,8:00 PM,Houston Rockets,26,49,15,32,20,29,10,32,32,11,5,17,17,117,Milwaukee Bucks,44,78,4,17,11,15,11,30,29,10,3,13,23,111
2015-02-06,7:00 PM,Indiana Pacers,29,58,8,21,21,26,9,32,26,9,2,8,14,103,Cleveland Cavaliers,29,54,11,35,8,12,15,28,18,6,3,15,20,99
2015-02-06,8:00 PM,Minnesota Timberwolves,30,64,5,17,15,17,12,31,17,8,1,16,21,90,Memphis Grizzlies,34,57,2,12,15,20,2,28,19,11,5,18,19,89
2015-02-06,8:00 PM,Oklahoma City Thunder,32,65,8,24,25,28,10,30,19,11,8,13,23,113,New Orleans Pelicans,29,63,11,20,25,30,11,35,26,5,5,17,22,116
2015-02-06,7:00 PM,Orlando Magic,38,68,5,15,12,14,10,38,26,9,6,18,13,103,Los Angeles Lakers,28,71,11,26,8,13,15,28,27,12,8,14,13,97
2015-02-06,9:00 PM,Phoenix Suns,24,57,14,27,10,14,10,34,20,10,5,11,16,100,Utah Jazz,30,60,7,20,12,18,6,37,23,8,4,14,16,93
2015-02-06,9:30 PM,San Antonio Spurs,29,54,11,29,7,9,14,29,31,12,4,16,18,98,Miami Heat,31,64,5,16,8,9,10,27,23,7,3,16,10,85
2015-02-06,7:00 PM,Toronto Raptors,27,45,13,30,30,37,10,32,25,7,1,11,19,123,Los Angeles Clippers,32,55,6,23,25,31,7,23,21,8,4,8,21,107
2015-02-07,8:30 PM,Dallas Mavericks,29,69,14,36,11,16,20,35,21,11,7,15,20,111,Portland Trail Blazers,27,57,10,32,17,24,17,41,24,11,4,22,21,101
2015-02-07,8:30 PM,Milwaukee Bucks,29,55,8,20,14,19,6,34,21,6,6,12,20,96,Boston Celtics,29,57,7,29,14,20,11,33,20,7,1,11,19,93
2015-02-07,7:00 PM,New Orleans Pelicans,28,69,4,17,4,7,12,26,16,8,6,11,13,72,Chicago Bulls,33,62,10,22,11,13,8,37,18,6,4,11,7,107
2015-02-07,7:30 PM,New York Knicks,27,69,8,18,14,17,15,29,23,7,1,13,20,92,Golden State Warriors,25,56,12,25,20,24,12,36,21,8,5,14,19,106
2015-02-07,7:30 PM,Philadelphia 76ers,20,51,9,23,22,30,5,42,19,6,5,15,22,89,Charlotte Hornets,23,61,6,23,17,20,5,38,24,9,5,12,20,81
2015-02-07,9:00 PM,Utah Jazz,38,67,5,19,11,17,14,29,21,6,6,9,28,102,Sacramento Kings,29,69,3,13,23,33,14,26,15,3,5,12,19,90
2015-02-07,7:00 PM,Washington Wizards,35,67,9,20,17,23,16,35,31,9,3,14,24,114,Brooklyn Nets,22,59,4,18,21,31,13,25,17,8,4,15,20,77
2015-02-08,6:00 PM,Charlotte Hornets,28,63,8,14,22,28,4,31,24,5,4,10,23,102,Indiana Pacers,30,65,7,19,22,25,8,32,19,4,2,12,25,103
2015-02-08,3:30 PM,Cleveland Cavaliers,27,49,18,33,12,20,6,40,31,6,7,14,15,120,Los Angeles Lakers,34,77,7,23,16,19,19,27,22,11,5,7,18,105
2015-02-08,6:00 PM,Detroit Pistons,27,48,10,31,17,22,12,23,18,8,4,15,25,101,Minnesota Timberwolves,34,64,5,12,29,34,9,31,26,6,1,15,20,112
2015-02-08,7:00 PM,Houston Rockets,18,47,13,35,23,34,15,25,24,7,1,11,24,98,Portland Trail Blazers,31,47,9,29,20,23,4,35,20,8,5,11,19,109
2015-02-08,6:00 PM,Memphis Grizzlies,33,79,3,13,19,21,17,38,18,8,4,11,12,94,Atlanta Hawks,21,50,12,30,10,11,3,34,17,6,5,14,16,88
2015-02-08,1:00 PM,Oklahoma City Thunder,38,68,8,20,31,38,16,38,26,8,6,11,21,131,Los Angeles Clippers,30,58,12,32,12,17,8,21,28,9,2,13,26,108
2015-02-08,6:00 PM,Orlando Magic,30,58,9,25,10,13,13,32,21,9,4,16,21,97,Chicago Bulls,29,55,8,22,16,18,7,28,27,11,1,15,11,98
2015-02-08,9:00 PM,Sacramento Kings,30,63,4,12,13,21,4,39,20,1,5,15,17,85,Phoenix Suns,28,63,5,28,12,17,11,32,17,9,4,10,25,83
