date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-01-21,7:30 PM,Miami Heat,33,54,5,20,12,16,7,26,22,7,5,14,18,93,Boston Celtics,28,57,5,27,15,18,17,29,17,8,3,16,19,86
2014-01-21,8:00 PM,New Orleans Pelicans,28,58,5,11,26,38,9,26,18,8,7,14,28,97,Sacramento Kings,33,61,9,21,21,31,15,31,25,7,10,12,25,114
2014-01-21,8:00 PM,Oklahoma City Thunder,32,72,10,15,11,17,15,30,16,3,8,7,14,105,Portland Trail Blazers,33,67,7,19,10,16,13,32,23,4,5,9,12,97
2014-01-21,9:00 PM,Utah Jazz,36,70,5,17,10,12,7,34,22,5,6,13,23,97,Minnesota Timberwolves,33,69,8,21,22,24,8,34,31,8,2,8,19,112
2014-01-22,7:00 PM,Charlotte Bobcats,34,69,5,15,12,20,7,34,22,6,6,10,17,95,Los Angeles Clippers,33,64,6,26,7,9,10,33,24,5,4,13,19,91
2014-01-22,7:00 PM,Cleveland Cavaliers,25,69,8,19,13,18,19,22,23,7,2,9,18,87,Chicago Bulls,27,49,10,21,14,18,7,36,24,5,8,10,19,98
2014-01-22,8:00 PM,Houston Rockets,35,59,8,31,25,40,14,41,29,8,9,10,21,119,Sacramento Kings,22,56,12,30,18,30,11,31,19,5,6,13,26,98
2014-01-22,8:00 PM,Milwaukee Bucks,33,57,8,27,14,22,12,33,29,11,7,18,24,104,Detroit Pistons,32,69,4,15,25,34,9,31,21,11,4,14,15,101
2014-01-22,7:30 PM,New York Knicks,22,49,15,33,17,24,8,31,24,7,12,13,24,106,Philadelphia 76ers,33,74,9,14,17,24,17,37,28,8,4,14,24,110
2014-01-22,7:00 PM,Orlando Magic,35,71,6,12,21,24,6,27,24,7,1,14,23,109,Atlanta Hawks,32,58,9,25,21,24,8,34,26,11,7,17,13,112
2014-01-22,10:30 PM,Phoenix Suns,34,67,11,16,23,32,7,28,15,9,0,9,23,124,Indiana Pacers,33,60,5,15,19,28,10,29,14,6,4,20,28,100
2014-01-22,8:00 PM,San Antonio Spurs,30,53,10,22,15,22,8,22,25,10,3,17,17,105,Oklahoma City Thunder,35,65,10,18,11,16,11,27,21,8,7,15,25,111
2014-01-22,7:00 PM,Toronto Raptors,25,53,7,23,22,32,9,31,20,11,1,13,19,93,Dallas Mavericks,27,53,7,20,10,14,7,26,22,5,1,21,24,85
2014-01-22,7:00 PM,Washington Wizards,35,72,7,22,20,27,12,38,23,10,4,18,23,111,Boston Celtics,26,55,15,34,16,23,5,37,21,15,8,18,22,113
2014-01-23,8:00 PM,Miami Heat,37,58,8,20,11,23,12,36,25,7,4,18,23,109,Los Angeles Lakers,31,63,9,25,13,21,13,22,21,12,1,11,17,102
2014-01-23,10:30 PM,Portland Trail Blazers,34,70,4,18,30,34,16,24,29,7,6,9,21,110,Denver Nuggets,29,56,10,23,17,20,7,28,27,5,6,19,30,105
2014-01-24,7:30 PM,Atlanta Hawks,27,63,2,13,19,27,9,27,18,13,6,17,17,79,San Antonio Spurs,30,66,11,18,12,17,15,39,26,7,6,22,21,105
2014-01-24,7:30 PM,Boston Celtics,27,48,5,27,14,19,11,21,24,7,0,16,12,83,Oklahoma City Thunder,38,67,5,13,10,13,12,33,24,8,2,15,18,101
2014-01-24,7:30 PM,Brooklyn Nets,27,46,10,27,23,28,5,30,24,6,5,15,29,107,Dallas Mavericks,24,58,10,20,28,33,15,28,22,6,0,15,21,106
2014-01-24,8:00 PM,Chicago Bulls,34,74,6,19,9,11,20,26,27,5,2,8,17,95,Los Angeles Clippers,28,55,13,21,17,26,10,30,26,4,2,7,17,112
2014-01-24,7:30 PM,Cleveland Cavaliers,33,74,4,14,15,23,21,31,28,9,5,12,18,93,Milwaukee Bucks,23,50,7,24,11,14,8,26,20,6,9,15,20,78
2014-01-24,7:30 PM,Detroit Pistons,31,67,6,18,21,28,17,27,18,11,4,16,21,101,New Orleans Pelicans,30,56,7,17,22,24,8,27,15,14,8,18,25,103
2014-01-24,10:30 PM,Golden State Warriors,40,67,9,22,13,15,9,32,31,4,8,14,26,120,Minnesota Timberwolves,38,72,9,22,18,28,14,30,29,9,3,12,18,121
2014-01-24,8:00 PM,Houston Rockets,18,45,14,34,9,14,7,24,21,7,4,13,19,87,Memphis Grizzlies,32,71,4,7,12,16,11,31,21,5,3,15,16,88
2014-01-24,7:30 PM,New York Knicks,36,63,14,27,11,11,12,30,23,7,4,4,19,125,Charlotte Bobcats,27,52,10,24,12,14,6,25,23,1,3,11,11,96
2014-01-24,7:00 PM,Orlando Magic,30,64,9,17,27,34,8,43,24,10,3,15,20,114,Los Angeles Lakers,29,68,12,22,11,17,7,33,28,6,5,11,20,105
2014-01-24,7:00 PM,Philadelphia 76ers,32,69,6,20,13,16,10,32,23,8,2,10,18,95,Toronto Raptors,32,64,8,20,16,22,13,40,28,4,6,15,22,104
2014-01-24,9:00 PM,Phoenix Suns,27,49,7,22,20,25,9,21,19,8,3,21,24,95,Washington Wizards,33,70,6,16,17,23,19,25,22,13,7,17,24,101
2014-01-24,10:00 PM,Sacramento Kings,27,69,12,32,21,29,19,34,14,3,2,18,32,111,Indiana Pacers,33,71,8,24,26,33,14,35,25,10,9,12,24,116
2014-01-25,7:00 PM,Charlotte Bobcats,31,69,6,19,7,10,11,34,24,3,8,15,18,87,Chicago Bulls,20,54,11,23,16,22,4,37,24,11,5,13,16,89
2014-01-25,9:00 PM,Denver Nuggets,32,63,8,20,21,37,5,41,26,8,6,14,21,109,Indiana Pacers,32,76,5,12,17,27,10,41,20,5,2,16,27,96
2014-01-25,8:00 PM,Memphis Grizzlies,34,69,7,19,10,14,16,36,23,8,5,11,23,99,Houston Rockets,21,49,9,32,12,17,10,28,14,3,5,15,15,81
2014-01-25,8:30 PM,Milwaukee Bucks,33,61,5,21,6,13,13,26,23,6,5,19,26,87,Atlanta Hawks,27,50,13,26,19,25,4,31,26,10,2,13,19,112
2014-01-25,7:30 PM,Philadelphia 76ers,30,63,4,27,19,27,19,25,22,15,4,15,22,91,Oklahoma City Thunder,36,55,4,21,19,25,9,35,23,10,8,20,21,103
2014-01-25,10:00 PM,Portland Trail Blazers,42,79,4,16,19,24,13,37,26,7,5,12,23,115,Minnesota Timberwolves,29,67,9,22,19,22,8,32,24,5,5,10,22,104
2014-01-25,7:00 PM,Toronto Raptors,22,45,14,29,32,38,15,27,24,4,1,14,22,118,Los Angeles Clippers,34,62,12,22,22,25,8,24,20,10,1,6,23,126
2014-01-25,9:00 PM,Utah Jazz,28,57,10,24,18,22,8,33,17,5,1,11,14,104,Washington Wizards,32,71,7,20,16,18,14,33,19,6,3,9,18,101
2014-01-26,6:30 PM,Boston Celtics,21,49,7,26,16,19,12,33,17,6,5,15,21,79,Brooklyn Nets,27,59,6,25,13,18,10,32,20,9,3,11,20,85
2014-01-26,6:00 PM,Cleveland Cavaliers,29,70,5,16,17,24,14,29,23,6,3,14,23,90,Phoenix Suns,25,55,9,27,22,28,14,36,23,6,2,12,24,99
2014-01-26,7:30 PM,Dallas Mavericks,36,53,7,21,23,28,7,32,23,6,7,17,19,116,Detroit Pistons,39,78,4,13,16,28,17,24,18,10,0,12,21,106
2014-01-26,9:00 PM,Golden State Warriors,28,66,10,25,17,21,10,41,22,8,4,9,21,103,Portland Trail Blazers,22,62,6,21,26,33,12,42,16,3,6,14,19,88
2014-01-26,1:00 PM,Miami Heat,35,55,8,19,19,20,7,30,28,6,5,14,22,113,San Antonio Spurs,32,54,6,22,19,23,6,22,24,8,4,12,17,101
2014-01-26,6:00 PM,New Orleans Pelicans,32,69,5,12,21,27,16,32,21,10,10,14,26,100,Orlando Magic,33,62,3,15,17,19,4,28,15,7,2,16,24,92
2014-01-26,3:30 PM,New York Knicks,32,64,11,26,13,18,16,29,21,4,6,11,19,110,Los Angeles Lakers,28,52,11,23,14,18,5,30,16,6,3,11,20,103
2014-01-26,9:00 PM,Sacramento Kings,38,65,4,16,29,34,9,32,23,10,1,16,31,117,Denver Nuggets,32,56,10,25,31,40,6,31,28,11,5,11,25,125
2014-01-27,7:30 PM,Brooklyn Nets,26,53,11,24,18,22,5,31,22,10,4,17,20,103,Toronto Raptors,28,57,9,22,21,26,10,33,21,8,3,18,18,104
2014-01-27,8:00 PM,Chicago Bulls,24,61,8,24,14,16,11,31,20,9,4,13,25,86,Minnesota Timberwolves,29,56,5,17,22,26,5,35,20,8,8,14,14,95
2014-01-27,8:00 PM,Milwaukee Bucks,30,67,4,22,14,22,17,24,24,6,3,11,15,86,Los Angeles Clippers,29,51,14,28,14,19,11,36,29,9,3,17,25,114
2014-01-27,8:00 PM,Oklahoma City Thunder,30,57,13,25,12,18,10,23,23,8,10,14,12,111,Atlanta Hawks,31,63,12,25,11,12,15,25,25,8,2,15,17,109
2014-01-27,7:00 PM,Philadelphia 76ers,32,67,8,20,25,26,14,23,23,11,3,21,27,113,Phoenix Suns,34,60,9,20,29,35,13,29,25,11,12,19,25,124
2014-01-27,9:00 PM,Utah Jazz,25,60,7,20,35,53,19,35,20,6,3,8,23,106,Sacramento Kings,32,68,5,22,20,26,20,35,15,3,5,10,36,99
2014-01-28,7:00 PM,Cleveland Cavaliers,27,65,6,15,17,27,10,25,22,10,2,11,16,89,New Orleans Pelicans,35,61,4,13,18,23,6,35,27,7,10,13,23,100
2014-01-28,7:30 PM,Detroit Pistons,33,66,6,20,19,28,17,39,22,7,7,15,20,103,Orlando Magic,24,57,8,20,15,25,8,32,19,10,2,15,17,87
2014-01-28,10:30 PM,Golden State Warriors,23,57,7,23,18,23,5,42,19,12,6,19,16,85,Washington Wizards,24,68,10,22,10,15,12,44,20,10,4,18,17,88
2014-01-28,8:00 PM,Houston Rockets,28,57,5,18,26,47,19,36,18,5,4,15,21,97,San Antonio Spurs,29,59,6,23,14,21,13,26,23,6,8,11,31,90
2014-01-28,10:30 PM,Los Angeles Lakers,32,70,5,24,13,16,7,43,24,3,4,9,18,92,Indiana Pacers,37,78,5,21,15,27,17,46,23,7,2,4,16,104
2014-01-28,7:30 PM,New York Knicks,34,62,10,20,16,23,12,34,25,9,7,15,20,114,Boston Celtics,26,60,6,22,18,24,13,27,21,8,2,17,22,88
2014-01-28,10:00 PM,Portland Trail Blazers,26,63,4,24,17,22,12,28,18,4,2,12,12,81,Memphis Grizzlies,37,70,6,13,6,10,9,37,24,9,2,13,20,98
2014-01-29,7:30 PM,Boston Celtics,25,68,7,19,23,30,18,41,20,8,7,17,21,94,Philadelphia 76ers,30,65,7,21,14,25,7,33,26,8,3,10,24,95
2014-01-29,8:30 PM,Dallas Mavericks,35,67,5,19,30,36,13,28,20,5,4,14,29,115,Houston Rockets,32,53,9,21,26,36,10,32,24,8,1,17,29,117
2014-01-29,9:00 PM,Denver Nuggets,30,72,9,28,11,13,9,34,20,6,2,11,28,98,Charlotte Bobcats,28,64,5,14,30,42,7,46,18,5,7,16,16,101
2014-01-29,10:30 PM,Los Angeles Clippers,30,58,6,15,32,42,8,35,21,5,3,19,16,110,Washington Wizards,42,66,3,22,10,17,6,30,31,10,4,16,26,103
2014-01-29,7:00 PM,Miami Heat,34,53,3,19,18,22,10,27,20,4,2,20,15,95,Oklahoma City Thunder,25,53,16,27,14,19,11,23,23,13,2,12,16,112
2014-01-29,8:00 PM,Milwaukee Bucks,31,70,7,19,34,36,11,25,22,3,3,9,25,117,Phoenix Suns,30,55,12,23,30,32,8,28,28,8,4,15,29,126
2014-01-29,8:00 PM,Minnesota Timberwolves,29,62,4,20,18,25,12,38,23,3,3,13,21,88,New Orleans Pelicans,27,61,2,21,17,23,13,35,12,4,6,13,26,77
2014-01-29,10:00 PM,Sacramento Kings,33,58,5,21,8,8,13,21,20,5,2,15,12,89,Memphis Grizzlies,37,61,4,14,13,16,9,22,24,11,4,12,15,99
2014-01-29,9:30 PM,San Antonio Spurs,28,58,5,13,15,16,6,25,16,5,2,19,23,86,Chicago Bulls,33,71,4,12,18,23,14,25,21,9,8,7,18,96
2014-01-29,7:00 PM,Toronto Raptors,23,56,14,31,10,13,13,41,26,5,3,14,20,98,Orlando Magic,22,65,6,19,21,26,10,29,17,10,5,6,14,83
2014-01-30,10:30 PM,Golden State Warriors,39,70,6,21,15,20,16,37,24,8,5,11,21,111,Los Angeles Clippers,23,52,8,24,22,34,8,26,17,6,1,13,15,92
2014-01-30,7:00 PM,Indiana Pacers,37,72,1,15,17,24,14,33,15,2,6,15,23,94,Phoenix Suns,31,74,8,17,16,20,11,35,18,6,4,12,21,102
2014-01-30,8:00 PM,New York Knicks,31,50,12,26,19,28,8,36,21,5,10,16,18,117,Cleveland Cavaliers,23,64,8,23,16,22,13,23,14,10,2,12,25,86
2014-01-31,8:00 PM,Brooklyn Nets,24,50,11,24,14,17,3,14,18,13,3,13,21,95,Oklahoma City Thunder,44,62,5,15,17,20,10,31,28,9,7,16,19,120
2014-01-31,8:30 PM,Dallas Mavericks,36,61,2,19,29,36,12,25,21,10,2,4,18,107,Sacramento Kings,31,54,7,21,20,23,10,29,20,4,6,14,26,103
2014-01-31,9:00 PM,Denver Nuggets,28,59,8,21,10,14,12,37,27,9,6,25,19,90,Toronto Raptors,29,64,8,21,18,20,9,31,24,10,7,14,18,100
2014-01-31,10:30 PM,Los Angeles Lakers,30,67,6,26,22,27,9,32,23,5,3,8,23,100,Charlotte Bobcats,44,77,2,11,16,22,7,42,28,7,2,9,20,110
2014-01-31,8:00 PM,Minnesota Timberwolves,33,62,6,22,6,7,9,37,18,5,4,14,20,90,Memphis Grizzlies,34,68,4,12,14,22,9,29,19,10,6,9,11,94
2014-01-31,7:00 PM,Orlando Magic,36,67,7,16,20,25,6,38,27,10,4,15,22,113,Milwaukee Bucks,29,66,10,21,14,24,12,31,23,8,7,15,20,102
2014-01-31,7:30 PM,Philadelphia 76ers,26,65,6,22,29,37,13,33,19,10,4,19,25,99,Atlanta Hawks,37,73,8,16,27,34,9,37,36,15,4,18,22,125
2014-01-31,10:30 PM,Utah Jazz,32,64,3,9,17,21,6,36,18,3,3,18,22,90,Golden State Warriors,23,62,10,26,19,24,14,29,17,9,5,8,22,95
2014-02-01,7:30 PM,Atlanta Hawks,34,69,9,23,25,30,15,33,30,12,4,13,27,120,Minnesota Timberwolves,31,68,6,16,33,39,14,32,25,9,7,17,24,113
2014-02-01,7:30 PM,Detroit Pistons,34,67,7,25,24,40,23,35,23,12,8,16,20,113,Philadelphia 76ers,33,68,5,21,15,23,13,31,17,12,2,19,28,96
2014-02-01,8:00 PM,Houston Rockets,34,54,7,26,17,24,10,34,24,8,7,17,12,106,Cleveland Cavaliers,30,57,8,30,8,10,7,25,23,8,4,16,24,92
2014-02-01,7:00 PM,Indiana Pacers,28,58,3,15,32,37,12,34,17,7,5,23,20,97,Brooklyn Nets,27,54,7,23,21,23,6,21,15,15,7,15,28,96
2014-02-01,10:30 PM,Los Angeles Clippers,36,62,2,12,24,37,14,31,25,7,6,11,22,102,Utah Jazz,19,51,10,30,19,28,15,27,19,5,1,11,27,87
2014-02-01,8:00 PM,Memphis Grizzlies,32,69,6,10,17,22,13,35,22,4,6,12,20,99,Milwaukee Bucks,21,53,9,23,21,25,11,27,15,8,3,13,21,90
2014-02-01,8:00 PM,New Orleans Pelicans,34,71,4,9,8,10,10,22,22,8,14,12,25,88,Chicago Bulls,24,54,3,16,22,33,16,26,20,4,7,17,17,79
2014-02-01,8:30 PM,New York Knicks,22,41,11,26,14,23,9,24,14,7,4,17,22,91,Miami Heat,33,53,8,23,16,24,7,27,18,10,3,13,20,106
2014-02-01,9:00 PM,Phoenix Suns,32,59,7,21,20,23,9,42,13,5,4,13,22,105,Charlotte Bobcats,25,56,8,23,21,29,5,29,19,7,5,8,18,95
2014-02-01,10:00 PM,Portland Trail Blazers,27,58,8,18,28,35,11,31,20,5,3,14,24,106,Toronto Raptors,34,67,6,20,17,25,9,29,27,2,3,12,30,103
2014-02-01,8:30 PM,San Antonio Spurs,30,53,6,22,17,26,7,35,23,4,7,13,19,95,Sacramento Kings,29,69,5,14,20,25,8,35,15,8,4,9,26,93
2014-02-01,7:00 PM,Washington Wizards,33,65,8,24,6,9,8,35,28,9,2,10,18,96,Oklahoma City Thunder,27,54,4,24,15,17,11,35,19,4,5,21,18,81
2014-02-02,1:00 PM,Boston Celtics,37,68,4,14,10,12,10,34,24,7,3,16,18,96,Orlando Magic,28,66,5,14,18,22,13,26,18,9,4,14,13,89
2014-02-03,7:30 PM,Brooklyn Nets,22,47,10,25,34,39,5,25,25,15,6,13,24,108,Philadelphia 76ers,29,51,8,20,20,28,8,30,20,4,3,25,28,102
2014-02-03,8:30 PM,Dallas Mavericks,32,54,12,26,24,26,10,35,30,4,5,13,23,124,Cleveland Cavaliers,29,56,8,24,25,33,10,21,21,9,4,9,24,107
2014-02-03,9:00 PM,Denver Nuggets,35,65,5,18,31,44,17,35,18,8,6,17,23,116,Los Angeles Clippers,36,63,6,21,25,34,9,28,31,12,5,11,27,115
2014-02-03,7:00 PM,Indiana Pacers,30,65,8,25,14,17,13,39,21,4,5,9,13,98,Orlando Magic,26,67,7,16,6,10,9,29,21,5,4,13,18,79
2014-02-03,7:30 PM,Miami Heat,32,65,7,20,17,21,13,31,24,13,6,20,22,102,Detroit Pistons,28,65,6,18,22,29,19,32,19,11,4,21,20,96
2014-02-03,8:00 PM,Milwaukee Bucks,25,63,11,18,18,21,12,32,20,3,1,11,24,101,New York Knicks,19,44,15,34,15,24,8,32,17,4,2,9,20,98
2014-02-03,8:00 PM,New Orleans Pelicans,30,65,6,14,17,20,7,37,16,3,7,15,24,95,San Antonio Spurs,33,63,5,18,21,25,5,29,20,9,12,7,16,102
2014-02-03,8:00 PM,Oklahoma City Thunder,30,58,4,18,14,23,10,34,17,7,9,16,20,86,Memphis Grizzlies,30,65,2,16,11,15,11,24,18,8,4,11,21,77
2014-02-03,10:00 PM,Sacramento Kings,34,61,2,8,25,34,10,43,18,7,3,22,26,99,Chicago Bulls,18,58,4,20,22,34,8,22,17,11,2,14,24,70
2014-02-03,9:00 PM,Utah Jazz,29,61,3,17,12,13,11,28,10,4,5,11,16,79,Toronto Raptors,31,63,6,21,14,16,15,29,21,7,3,6,17,94
2014-02-03,7:00 PM,Washington Wizards,30,67,7,17,19,22,5,34,22,10,3,6,16,100,Portland Trail Blazers,32,62,5,19,11,12,7,38,23,3,7,16,17,90
2014-02-04,7:30 PM,Atlanta Hawks,26,51,7,25,12,15,7,31,26,8,4,18,19,85,Indiana Pacers,29,56,5,18,16,20,7,33,20,9,1,19,16,89
2014-02-04,10:30 PM,Golden State Warriors,25,73,4,20,13,16,18,32,18,7,4,16,18,75,Charlotte Bobcats,32,65,5,13,12,19,9,39,22,9,2,15,20,91
2014-02-04,8:00 PM,Minnesota Timberwolves,29,66,8,17,27,38,11,42,28,8,5,13,19,109,Los Angeles Lakers,23,58,10,21,23,26,7,31,25,8,4,16,25,99
2014-02-04,9:00 PM,Phoenix Suns,23,52,8,28,22,29,11,36,12,8,5,21,23,92,Chicago Bulls,29,60,6,18,25,31,8,36,13,9,6,18,23,101
2014-02-05,7:00 PM,Cleveland Cavaliers,33,68,5,33,27,37,27,30,24,10,1,11,22,108,Los Angeles Lakers,24,42,18,37,17,22,6,34,35,7,3,13,25,119
2014-02-05,9:00 PM,Denver Nuggets,29,61,10,23,22,26,15,33,22,5,12,19,25,110,Milwaukee Bucks,29,79,7,16,21,31,19,30,22,9,5,15,21,100
2014-02-05,8:00 PM,Houston Rockets,28,55,11,16,33,42,5,31,17,9,5,13,19,122,Phoenix Suns,34,60,8,30,16,21,12,26,21,6,4,13,27,108
2014-02-05,10:30 PM,Los Angeles Clippers,30,61,7,25,31,42,21,31,26,8,2,20,24,112,Miami Heat,28,47,13,31,21,26,7,24,33,11,5,15,32,116
2014-02-05,8:00 PM,Memphis Grizzlies,31,53,6,16,16,22,8,24,24,7,6,17,23,96,Dallas Mavericks,34,60,8,18,18,25,11,24,24,7,3,13,20,110
2014-02-05,8:00 PM,New Orleans Pelicans,35,72,5,14,20,22,13,37,18,5,5,9,15,105,Atlanta Hawks,24,54,14,30,10,14,7,31,29,7,7,9,16,100
2014-02-05,8:00 PM,New York Knicks,32,69,4,21,14,20,15,33,18,8,5,9,24,90,Portland Trail Blazers,22,58,8,21,26,33,12,37,17,5,5,14,16,94
2014-02-05,8:00 PM,Oklahoma City Thunder,34,64,10,27,8,11,19,30,25,8,6,16,22,106,Minnesota Timberwolves,31,58,6,20,17,23,11,28,18,7,8,14,16,97
2014-02-05,7:00 PM,Orlando Magic,38,71,6,18,18,20,12,32,29,10,8,11,20,112,Detroit Pistons,33,65,6,20,14,23,11,25,19,8,4,15,20,98
2014-02-05,7:00 PM,Philadelphia 76ers,35,73,7,21,17,20,13,34,27,7,5,15,24,108,Boston Celtics,33,65,8,19,24,33,12,36,27,9,8,13,19,114
2014-02-05,10:00 PM,Sacramento Kings,28,69,4,12,41,51,15,26,15,10,4,10,23,109,Toronto Raptors,26,59,10,25,19,24,16,28,25,7,6,17,35,101
2014-02-05,7:00 PM,Washington Wizards,39,85,5,16,25,32,13,36,19,10,6,15,18,118,San Antonio Spurs,39,70,9,28,20,25,11,42,30,8,9,20,27,125
2014-02-06,8:00 PM,Brooklyn Nets,42,80,4,13,7,10,16,37,29,7,4,14,24,103,San Antonio Spurs,22,52,7,21,24,29,8,30,14,8,7,17,12,89
2014-02-06,10:30 PM,Golden State Warriors,29,61,11,22,11,15,12,27,24,7,6,12,18,102,Chicago Bulls,28,63,4,14,19,20,14,31,20,8,3,15,16,87
2014-02-07,7:30 PM,Boston Celtics,31,66,9,22,10,15,15,37,24,8,6,13,21,99,Sacramento Kings,26,72,5,15,22,24,15,32,17,3,5,10,15,89
2014-02-07,8:30 PM,Dallas Mavericks,28,63,10,18,17,22,11,37,24,10,2,9,20,103,Utah Jazz,19,41,12,35,7,14,6,31,22,7,4,15,20,81
2014-02-07,7:30 PM,Detroit Pistons,34,67,9,17,16,24,15,42,26,10,9,22,19,111,Brooklyn Nets,20,58,12,31,19,29,16,24,17,14,3,12,19,95
2014-02-07,7:00 PM,Indiana Pacers,37,79,5,13,29,35,11,35,22,10,9,12,20,118,Portland Trail Blazers,38,84,7,20,16,20,13,34,21,3,5,13,27,113
2014-02-07,10:30 PM,Los Angeles Clippers,27,47,9,24,37,54,10,35,25,6,4,12,28,118,Toronto Raptors,27,59,7,26,30,40,16,28,22,7,2,9,35,105
2014-02-07,9:30 PM,New Orleans Pelicans,31,66,8,15,12,16,7,31,20,8,9,12,28,98,Minnesota Timberwolves,24,57,4,18,31,37,8,36,14,8,5,15,14,91
2014-02-07,7:30 PM,New York Knicks,37,57,11,28,10,14,9,34,23,16,1,23,23,117,Denver Nuggets,25,50,7,26,19,26,10,24,12,10,0,23,21,90
2014-02-07,7:00 PM,Orlando Magic,33,68,5,12,22,26,10,26,25,10,2,9,13,103,Oklahoma City Thunder,27,51,10,22,18,19,4,30,25,6,9,16,20,102
2014-02-07,7:00 PM,Philadelphia 76ers,22,55,15,32,9,17,12,38,23,8,2,22,18,98,Los Angeles Lakers,37,71,8,18,14,20,7,33,34,14,9,14,15,112
2014-02-07,7:00 PM,Washington Wizards,32,65,11,20,16,23,11,23,29,11,5,13,23,113,Cleveland Cavaliers,34,62,6,15,29,33,14,31,20,7,2,18,23,115
2014-02-08,7:30 PM,Atlanta Hawks,22,50,8,20,8,15,7,35,21,10,3,21,10,76,Memphis Grizzlies,33,78,4,12,1,1,11,30,22,14,5,15,12,79
2014-02-08,7:00 PM,Charlotte Bobcats,33,73,6,16,16,22,13,34,24,10,6,11,18,100,San Antonio Spurs,28,56,8,21,24,28,7,36,24,7,6,13,16,104
2014-02-08,7:30 PM,Detroit Pistons,42,78,8,20,18,23,13,27,28,11,5,10,16,126,Denver Nuggets,26,55,15,33,12,22,15,32,24,4,5,20,17,109
2014-02-08,8:30 PM,Milwaukee Bucks,34,75,6,15,9,11,14,33,26,6,6,18,18,95,Houston Rockets,34,61,8,24,9,13,6,32,23,11,5,13,15,101
2014-02-08,8:00 PM,Minnesota Timberwolves,35,80,5,17,25,34,17,33,17,6,5,12,25,110,Portland Trail Blazers,32,60,8,23,29,38,10,37,28,7,7,13,30,117
2014-02-08,9:00 PM,Phoenix Suns,32,59,11,21,25,30,12,33,16,9,2,17,22,122,Golden State Warriors,33,59,8,25,19,26,12,22,16,5,4,12,21,109
2014-02-08,9:00 PM,Utah Jazz,26,49,10,25,12,19,10,31,23,9,1,12,25,94,Miami Heat,22,44,7,23,24,30,5,27,19,8,2,10,17,89
2014-02-09,6:00 PM,Boston Celtics,22,65,11,27,14,15,11,32,27,5,3,10,19,91,Dallas Mavericks,27,59,10,23,18,20,10,38,21,6,4,9,12,102
2014-02-09,6:00 PM,Brooklyn Nets,29,38,6,28,17,29,7,38,20,10,6,22,24,93,New Orleans Pelicans,24,65,6,18,15,27,16,26,20,15,2,14,25,81
2014-02-09,6:00 PM,Cleveland Cavaliers,25,68,10,20,11,18,10,38,24,6,5,13,20,91,Memphis Grizzlies,30,72,3,14,14,16,9,37,22,8,6,14,21,83
2014-02-09,9:30 PM,Los Angeles Clippers,41,61,9,28,14,17,11,48,33,12,9,22,20,123,Philadelphia 76ers,24,72,3,28,21,25,20,24,16,15,4,17,16,78
2014-02-09,3:30 PM,Los Angeles Lakers,30,63,6,19,8,11,7,36,26,7,5,18,15,86,Chicago Bulls,27,58,7,22,17,17,8,35,21,13,6,14,16,92
2014-02-09,1:00 PM,Oklahoma City Thunder,28,46,12,27,20,27,5,36,28,6,5,10,19,112,New York Knicks,29,62,9,24,15,20,12,26,27,6,3,12,21,100
2014-02-09,6:00 PM,Orlando Magic,29,71,5,12,20,26,11,37,13,9,1,13,16,93,Indiana Pacers,24,55,11,24,11,19,7,34,19,6,6,15,20,92
2014-02-09,6:00 PM,Washington Wizards,26,58,8,21,17,22,10,28,20,9,8,14,18,93,Sacramento Kings,27,71,2,11,24,28,17,32,17,9,3,18,19,84
2014-02-10,7:30 PM,Detroit Pistons,38,74,5,16,18,26,18,24,16,13,4,11,19,109,San Antonio Spurs,38,65,5,17,9,11,8,30,27,2,3,19,18,100
2014-02-10,10:30 PM,Golden State Warriors,31,59,12,29,25,30,13,47,24,9,11,18,20,123,Philadelphia 76ers,31,73,2,17,12,17,7,31,15,10,2,17,21,80
2014-02-10,7:00 PM,Indiana Pacers,42,64,4,16,23,26,13,43,21,6,8,14,18,119,Denver Nuggets,22,63,6,26,18,26,16,21,17,3,1,11,23,80
2014-02-10,8:00 PM,Milwaukee Bucks,25,56,6,16,18,25,8,28,17,5,4,19,19,86,Boston Celtics,35,68,7,20,11,14,14,29,25,8,6,15,22,102
2014-02-10,8:00 PM,Minnesota Timberwolves,25,62,6,25,21,21,16,27,20,8,3,16,20,89,Houston Rockets,28,55,11,27,18,20,10,36,25,10,4,17,23,107
2014-02-10,7:00 PM,Toronto Raptors,26,52,10,24,26,33,9,27,22,6,3,11,20,108,New Orleans Pelicans,33,65,6,12,17,26,9,27,21,8,4,14,26,101
2014-02-11,7:00 PM,Charlotte Bobcats,33,58,12,24,12,15,6,32,42,3,7,8,15,114,Dallas Mavericks,32,68,5,14,10,12,7,26,20,5,4,8,15,89
2014-02-11,8:00 PM,Chicago Bulls,35,65,8,20,6,13,17,40,30,6,5,14,9,100,Atlanta Hawks,25,57,10,23,5,9,5,23,21,9,6,10,16,85
