date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-01-21,10:30 PM,Golden State Warriors,34,63,5,12,38,40,7,25,25,6,6,14,26,121,Oklahoma City Thunder,34,72,8,13,30,33,14,25,24,8,1,15,27,122
2009-01-21,8:30 PM,Houston Rockets,24,52,11,24,27,28,9,34,21,5,6,13,22,108,Utah Jazz,31,66,6,19,19,28,13,24,25,9,4,8,22,99
2009-01-21,10:30 PM,Los Angeles Clippers,32,64,6,14,15,17,8,18,20,7,5,10,16,97,Los Angeles Lakers,38,65,5,21,17,23,17,29,25,5,9,13,16,108
2009-01-21,7:30 PM,Miami Heat,25,55,7,25,12,16,6,24,17,14,2,11,14,83,Boston Celtics,22,47,15,25,9,13,11,37,21,7,3,21,17,98
2009-01-21,8:00 PM,Milwaukee Bucks,35,57,13,26,24,29,10,36,28,5,3,9,27,133,Dallas Mavericks,25,71,5,11,34,39,9,24,13,4,3,7,22,99
2009-01-21,8:00 PM,New Orleans Hornets,31,57,9,22,13,19,9,33,22,7,6,11,14,102,New Jersey Nets,28,59,9,19,9,18,9,28,18,6,4,12,21,92
2009-01-21,7:30 PM,New York Knicks,32,62,9,27,23,28,10,38,17,12,5,14,25,114,Phoenix Suns,36,72,5,15,22,36,9,35,26,5,5,16,21,109
2009-01-21,10:00 PM,Portland Trail Blazers,26,59,7,22,25,33,13,22,15,2,5,7,20,98,Cleveland Cavaliers,30,59,11,19,11,15,8,31,24,3,3,13,28,104
2009-01-21,10:00 PM,Sacramento Kings,23,55,12,25,25,30,9,22,18,8,0,11,21,107,Washington Wizards,41,69,2,14,22,27,12,35,16,4,4,13,21,110
2009-01-22,10:30 PM,Los Angeles Lakers,37,65,8,19,19,23,13,28,35,8,4,13,18,117,Washington Wizards,32,68,5,15,18,20,14,22,24,9,4,13,17,97
2009-01-22,8:00 PM,Orlando Magic,19,46,7,22,21,29,12,24,11,4,3,14,22,80,Boston Celtics,35,69,0,6,20,25,14,26,9,7,3,11,27,90
2009-01-23,7:30 PM,Atlanta Hawks,35,61,8,16,23,30,6,38,31,12,4,14,19,117,Milwaukee Bucks,20,57,10,22,17,23,10,27,22,8,3,16,22,87
2009-01-23,7:00 PM,Charlotte Bobcats,33,63,7,15,11,15,9,32,26,13,6,18,26,98,Phoenix Suns,21,61,6,14,16,26,16,28,16,9,5,24,20,76
2009-01-23,8:30 PM,Chicago Bulls,24,50,8,19,22,31,11,28,23,4,4,23,26,94,Toronto Raptors,37,65,6,11,22,27,7,25,27,13,5,11,24,114
2009-01-23,7:00 PM,Detroit Pistons,30,70,1,3,28,29,10,23,13,3,6,14,20,91,Dallas Mavericks,39,68,6,14,16,21,9,26,28,10,8,8,21,112
2009-01-23,10:30 PM,Golden State Warriors,29,65,6,15,29,36,9,34,16,3,11,13,26,105,Cleveland Cavaliers,26,65,10,20,24,34,12,36,23,8,6,10,25,106
2009-01-23,7:00 PM,Indiana Pacers,25,58,8,26,33,38,9,32,22,7,4,11,25,107,Houston Rockets,31,66,6,20,22,29,11,40,18,4,5,19,24,102
2009-01-23,10:30 PM,Los Angeles Clippers,27,60,11,19,20,24,8,23,25,9,8,7,29,107,Oklahoma City Thunder,25,60,7,15,33,39,17,31,17,3,4,18,24,104
2009-01-23,8:00 PM,Minnesota Timberwolves,30,57,10,21,26,34,14,28,26,3,4,10,11,116,New Orleans Hornets,29,57,13,22,11,13,7,19,23,4,5,9,27,108
2009-01-23,7:30 PM,New York Knicks,29,44,9,32,23,27,11,29,22,7,3,14,22,108,Memphis Grizzlies,23,61,7,16,21,29,15,25,13,7,1,17,25,88
2009-01-23,8:30 PM,San Antonio Spurs,29,57,6,18,18,19,11,34,21,2,7,14,17,94,New Jersey Nets,28,65,6,15,17,18,9,27,16,6,2,4,20,91
2009-01-24,8:00 PM,Memphis Grizzlies,24,56,6,14,22,30,9,32,17,5,3,11,20,88,New Jersey Nets,29,54,9,29,14,18,9,33,20,6,5,6,23,99
2009-01-24,7:30 PM,Miami Heat,32,64,5,14,24,32,6,30,16,3,1,4,21,103,Orlando Magic,24,44,9,25,22,28,5,36,17,1,4,14,24,97
2009-01-24,8:30 PM,Milwaukee Bucks,37,75,3,12,23,32,18,31,26,7,5,12,23,106,Sacramento Kings,28,57,7,20,27,30,10,25,23,7,1,12,23,104
2009-01-24,7:00 PM,Philadelphia 76ers,36,63,6,15,26,32,12,29,22,10,8,12,16,116,New York Knicks,24,48,15,32,17,22,10,23,25,7,0,15,26,110
2009-01-24,10:00 PM,Portland Trail Blazers,28,63,7,17,23,31,15,25,20,21,6,10,22,100,Washington Wizards,22,51,10,16,13,17,8,30,22,4,4,26,24,87
2009-01-24,9:00 PM,Utah Jazz,37,70,3,14,14,21,14,29,28,3,4,10,19,97,Cleveland Cavaliers,30,52,10,27,12,20,9,30,23,5,4,11,22,102
2009-01-25,6:00 PM,Atlanta Hawks,30,62,5,22,24,30,12,28,23,11,2,13,30,99,Phoenix Suns,31,55,5,10,27,32,3,37,23,7,4,19,25,104
2009-01-25,1:00 PM,Boston Celtics,34,66,16,27,8,12,9,28,34,10,4,6,28,124,Dallas Mavericks,26,56,6,20,30,36,12,28,12,3,8,14,14,100
2009-01-25,8:00 PM,Denver Nuggets,34,68,8,24,25,37,17,30,26,13,8,11,28,117,Utah Jazz,31,71,3,13,26,41,21,27,21,7,9,19,27,97
2009-01-25,6:30 PM,Detroit Pistons,38,65,6,13,11,20,10,25,31,2,6,5,24,105,Houston Rockets,27,49,12,25,18,24,10,25,26,2,2,8,19,108
2009-01-25,9:00 PM,Golden State Warriors,33,67,8,17,17,23,11,38,27,9,7,16,22,107,Los Angeles Clippers,25,69,8,18,18,27,15,32,27,7,5,17,16,92
2009-01-25,7:00 PM,Indiana Pacers,32,66,5,20,19,23,19,33,21,6,7,15,20,98,Charlotte Bobcats,27,55,7,23,18,30,10,27,24,9,5,12,19,93
2009-01-25,3:30 PM,Los Angeles Lakers,25,52,7,17,28,32,6,37,20,8,8,18,16,99,San Antonio Spurs,28,65,5,23,14,16,10,30,21,14,2,13,26,85
2009-01-25,7:00 PM,Minnesota Timberwolves,36,74,5,18,22,28,15,31,22,7,1,15,19,109,Chicago Bulls,37,74,5,14,19,26,13,30,21,8,12,15,21,108
2009-01-25,6:00 PM,Toronto Raptors,35,68,6,10,25,29,10,33,21,7,5,13,18,113,Sacramento Kings,25,58,11,25,14,17,10,22,20,5,3,12,23,97
2009-01-26,10:30 PM,Los Angeles Clippers,22,47,8,20,20,26,10,21,19,4,2,13,22,88,Portland Trail Blazers,32,51,8,18,25,37,12,25,20,9,2,10,21,113
2009-01-26,7:30 PM,Miami Heat,28,55,7,21,18,22,10,32,16,5,12,15,23,95,Atlanta Hawks,23,52,3,16,24,34,13,29,7,10,7,19,19,79
2009-01-26,8:00 PM,Milwaukee Bucks,33,71,1,14,14,19,13,30,22,10,7,14,19,83,Minnesota Timberwolves,22,48,8,27,22,25,7,35,20,7,1,17,18,90
2009-01-26,8:00 PM,New Orleans Hornets,20,44,14,31,19,21,12,20,21,14,2,15,21,101,Philadelphia 76ers,34,53,2,14,12,20,10,27,20,11,6,21,23,86
2009-01-26,7:30 PM,New York Knicks,31,57,6,21,24,29,6,40,20,5,2,12,19,104,Houston Rockets,25,57,10,33,18,20,11,36,17,6,0,10,23,98
2009-01-26,8:00 PM,Oklahoma City Thunder,26,62,4,11,30,38,15,37,18,6,7,18,14,94,New Jersey Nets,30,68,4,17,13,18,14,31,19,16,3,14,25,85
2009-01-26,7:00 PM,Washington Wizards,28,70,4,11,19,24,8,30,23,10,6,13,15,87,Phoenix Suns,34,67,6,17,17,19,12,41,29,5,8,17,20,103
2009-01-27,7:00 PM,Cleveland Cavaliers,26,52,11,26,32,40,17,32,26,6,5,14,19,117,Sacramento Kings,25,49,12,25,24,26,5,20,23,8,7,11,22,110
2009-01-27,10:30 PM,Los Angeles Lakers,36,77,7,22,17,23,11,31,19,4,9,12,26,110,Charlotte Bobcats,36,70,9,26,18,27,11,42,31,7,3,12,23,117
2009-01-27,8:00 PM,Memphis Grizzlies,26,71,4,9,21,30,12,27,17,12,5,26,34,85,Denver Nuggets,23,49,9,23,27,34,12,33,14,15,15,27,27,100
2009-01-27,7:00 PM,Orlando Magic,30,49,15,33,30,37,10,40,29,9,5,16,18,135,Indiana Pacers,35,63,9,24,14,17,4,25,21,4,4,15,24,111
2009-01-27,9:00 PM,Utah Jazz,32,62,6,17,18,25,11,35,23,6,2,13,23,100,San Antonio Spurs,26,52,11,20,21,32,7,28,24,9,5,13,21,106
2009-01-28,7:30 PM,Boston Celtics,35,67,9,13,22,27,11,29,30,9,6,11,25,119,Sacramento Kings,25,56,8,19,26,30,9,24,18,2,2,14,25,100
2009-01-28,9:00 PM,Dallas Mavericks,36,75,8,14,21,26,14,39,25,6,8,16,18,117,Golden State Warriors,28,77,6,11,19,21,8,30,18,8,5,14,21,93
2009-01-28,8:30 PM,Houston Rockets,29,70,8,20,11,16,14,26,24,12,2,15,15,93,Philadelphia 76ers,36,69,1,12,20,21,13,35,18,11,14,18,19,95
2009-01-28,7:00 PM,Indiana Pacers,36,64,5,15,20,31,10,32,18,9,1,22,31,107,Milwaukee Bucks,29,56,3,13,32,38,4,27,14,8,4,21,27,99
2009-01-28,10:30 PM,Los Angeles Clippers,21,55,6,20,15,21,8,25,19,10,8,13,19,75,Chicago Bulls,36,71,1,7,20,25,15,37,31,9,9,16,16,95
2009-01-28,7:30 PM,Miami Heat,22,50,10,32,19,22,10,39,23,11,9,9,16,93,Washington Wizards,28,68,2,13,9,13,10,32,14,6,1,18,17,71
2009-01-28,8:00 PM,Minnesota Timberwolves,35,65,2,12,13,16,8,30,19,2,4,11,20,89,Detroit Pistons,33,66,3,8,23,30,8,29,19,8,4,7,16,98
2009-01-28,7:30 PM,New Jersey Nets,22,48,15,32,17,22,6,26,21,10,1,9,19,106,Toronto Raptors,28,48,11,22,18,24,5,30,25,5,4,14,17,107
2009-01-28,8:00 PM,New Orleans Hornets,27,52,7,18,19,25,6,29,23,10,3,15,21,94,Denver Nuggets,29,52,4,22,11,16,7,29,18,6,4,18,23,81
2009-01-28,7:30 PM,New York Knicks,37,66,7,22,17,23,13,38,22,7,2,16,19,112,Atlanta Hawks,36,68,5,17,17,32,7,30,19,14,4,9,17,104
2009-01-28,8:00 PM,Oklahoma City Thunder,36,73,8,13,18,29,12,35,25,8,8,15,17,114,Memphis Grizzlies,29,64,8,21,20,25,7,31,17,10,2,13,23,102
2009-01-28,10:00 PM,Portland Trail Blazers,31,58,2,15,20,27,17,28,18,8,8,17,20,88,Charlotte Bobcats,25,61,4,9,12,17,7,19,15,5,4,15,24,74
2009-01-29,8:00 PM,Orlando Magic,25,49,11,31,16,18,11,37,17,5,3,11,17,99,Cleveland Cavaliers,27,68,7,14,13,20,8,31,17,6,4,6,17,88
2009-01-29,10:30 PM,Phoenix Suns,36,74,4,7,20,25,6,31,22,3,4,7,24,104,San Antonio Spurs,29,57,6,19,38,44,10,35,16,6,1,6,21,114
2009-01-30,7:30 PM,Atlanta Hawks,29,48,7,22,26,31,7,30,21,10,3,13,24,105,New Jersey Nets,23,55,7,20,21,31,14,25,16,6,2,16,25,88
2009-01-30,7:30 PM,Cleveland Cavaliers,28,59,14,26,14,15,11,34,23,6,3,11,15,112,Los Angeles Clippers,24,59,11,28,14,15,8,27,24,6,7,9,14,95
2009-01-30,9:00 PM,Denver Nuggets,36,60,4,13,26,35,11,28,28,10,7,16,28,110,Charlotte Bobcats,26,57,9,20,20,27,11,19,23,4,7,17,25,99
2009-01-30,7:00 PM,Detroit Pistons,29,66,1,8,17,23,11,25,16,5,3,9,18,78,Boston Celtics,27,58,4,10,20,25,11,33,25,6,7,14,18,86
2009-01-30,7:00 PM,Indiana Pacers,22,56,15,31,25,29,13,34,25,8,2,8,22,114,Miami Heat,29,52,10,29,15,21,8,31,21,4,7,13,23,103
2009-01-30,8:00 PM,Minnesota Timberwolves,37,81,4,15,33,37,16,27,24,10,9,9,26,119,Los Angeles Lakers,38,68,10,27,26,33,19,34,23,5,7,12,25,132
2009-01-30,9:30 PM,New Orleans Hornets,23,57,5,21,26,33,12,36,15,8,5,14,17,87,Golden State Warriors,30,66,4,17,19,22,10,37,15,8,5,15,27,91
2009-01-30,7:00 PM,Philadelphia 76ers,33,54,9,23,11,20,8,28,28,7,9,12,21,104,Washington Wizards,33,67,2,13,22,28,13,26,27,7,3,12,19,94
2009-01-30,10:00 PM,Sacramento Kings,24,60,4,16,28,33,15,29,10,6,3,22,24,88,Chicago Bulls,41,70,4,11,15,27,11,26,27,12,6,12,24,109
2009-01-30,7:00 PM,Toronto Raptors,30,64,3,12,16,18,8,28,18,5,5,16,23,85,Milwaukee Bucks,28,55,7,20,19,20,9,30,20,3,4,15,23,96
2009-01-30,9:00 PM,Utah Jazz,37,69,7,17,15,23,12,22,32,12,4,12,23,110,Oklahoma City Thunder,32,60,2,11,20,25,14,29,14,3,2,24,24,90
2009-01-31,8:30 PM,Houston Rockets,33,66,7,18,23,32,13,35,21,5,1,12,22,110,Golden State Warriors,28,66,6,15,19,23,8,27,17,6,6,9,27,93
2009-01-31,7:00 PM,Indiana Pacers,34,75,8,25,21,25,15,35,16,3,7,12,18,113,New York Knicks,31,60,15,34,15,21,10,42,29,7,4,12,21,122
2009-01-31,8:00 PM,Memphis Grizzlies,33,65,6,11,14,21,11,24,21,7,2,22,22,98,Los Angeles Lakers,40,66,4,16,23,28,12,26,18,8,3,14,19,115
2009-01-31,7:30 PM,Miami Heat,30,62,5,15,21,30,9,25,11,9,1,12,12,96,Dallas Mavericks,40,62,7,16,10,12,4,31,22,9,4,15,22,111
2009-01-31,8:30 PM,Milwaukee Bucks,31,60,7,13,27,30,7,30,27,6,2,12,19,110,Atlanta Hawks,26,60,11,24,22,27,14,27,20,9,4,12,26,107
2009-01-31,7:00 PM,Philadelphia 76ers,22,61,5,17,24,32,16,32,17,10,7,14,25,83,New Jersey Nets,28,67,5,14,14,20,15,31,20,5,9,16,27,85
2009-01-31,9:00 PM,Phoenix Suns,32,56,5,14,32,40,4,31,21,2,4,13,18,111,Chicago Bulls,39,77,8,17,20,22,12,30,23,7,3,8,27,122
2009-01-31,10:00 PM,Portland Trail Blazers,33,57,10,20,26,36,13,22,28,6,1,11,26,122,Utah Jazz,32,48,5,20,29,37,7,20,17,6,0,15,22,108
2009-01-31,8:30 PM,San Antonio Spurs,33,59,9,18,13,15,3,28,26,7,4,11,13,106,New Orleans Hornets,34,70,6,11,7,11,9,32,10,4,4,14,16,93
2009-01-31,8:00 PM,Washington Wizards,32,79,6,11,24,31,18,31,22,13,2,14,17,106,Los Angeles Clippers,23,48,11,26,15,18,7,31,21,7,6,24,22,94
2009-02-01,12:00 PM,Boston Celtics,35,68,5,15,24,30,15,26,25,11,4,11,20,109,Minnesota Timberwolves,33,60,5,18,20,23,7,30,27,6,6,14,25,101
2009-02-01,2:30 PM,Detroit Pistons,30,67,2,9,14,18,9,26,13,5,3,9,18,80,Cleveland Cavaliers,28,59,7,15,13,21,11,31,16,4,4,12,17,90
2009-02-01,3:00 PM,Sacramento Kings,37,75,7,22,27,34,17,26,25,9,8,14,28,122,Oklahoma City Thunder,38,76,3,14,33,39,21,30,21,6,3,18,29,118
2009-02-01,12:00 PM,Toronto Raptors,33,76,2,11,18,19,7,38,16,5,6,10,19,90,Orlando Magic,26,57,13,30,22,29,10,39,21,7,5,9,17,113
2009-02-02,10:30 PM,Golden State Warriors,39,81,5,13,12,18,10,33,23,9,8,16,28,105,San Antonio Spurs,38,76,3,13,25,34,13,39,24,5,3,20,24,110
2009-02-02,7:30 PM,Miami Heat,36,65,9,16,20,26,12,31,27,9,9,14,17,119,Los Angeles Clippers,29,59,6,22,19,20,6,27,25,7,4,14,21,95
2009-02-02,8:00 PM,New Orleans Hornets,29,61,5,19,16,20,10,22,22,11,5,7,19,89,Portland Trail Blazers,34,65,4,13,17,19,13,39,16,4,1,15,22,97
2009-02-02,7:30 PM,New York Knicks,34,66,7,27,28,33,14,27,21,8,1,13,29,117,Los Angeles Lakers,37,68,7,16,31,36,13,39,25,6,8,16,23,126
2009-02-02,7:00 PM,Orlando Magic,32,62,3,20,22,30,10,27,14,10,2,11,21,95,Dallas Mavericks,34,59,5,14,22,25,6,32,19,6,4,15,27,105
2009-02-02,9:00 PM,Phoenix Suns,39,74,6,14,33,40,21,38,25,16,5,17,18,129,Sacramento Kings,25,68,6,16,13,18,11,24,13,8,4,26,29,81
2009-02-02,9:00 PM,Utah Jazz,32,59,5,13,26,35,11,22,22,10,4,15,19,105,Charlotte Bobcats,28,52,6,15,12,20,11,22,23,9,8,23,28,86
2009-02-02,7:00 PM,Washington Wizards,31,63,6,18,17,26,17,30,22,4,4,17,28,97,Memphis Grizzlies,33,67,7,14,26,33,10,29,23,14,1,8,21,113
2009-02-03,7:00 PM,Cleveland Cavaliers,24,52,11,24,20,22,8,28,19,5,4,9,22,101,Toronto Raptors,30,66,1,12,20,26,10,26,22,6,2,7,19,83
2009-02-03,9:00 PM,Denver Nuggets,29,61,5,16,31,37,13,36,18,7,11,16,17,104,San Antonio Spurs,30,63,9,25,9,14,11,26,26,11,6,18,29,96
2009-02-03,8:30 PM,Houston Rockets,31,64,6,20,27,30,12,34,19,6,9,11,20,107,Chicago Bulls,34,77,5,15,17,28,17,29,24,6,4,8,21,100
2009-02-03,7:00 PM,Indiana Pacers,29,60,11,24,20,29,11,25,26,11,8,15,20,111,Minnesota Timberwolves,31,63,11,23,21,22,13,33,20,10,5,19,22,116
2009-02-03,7:30 PM,New Jersey Nets,24,53,10,20,21,24,12,31,23,5,4,14,27,99,Milwaukee Bucks,20,55,7,19,24,34,12,25,19,9,3,11,22,85
2009-02-03,7:00 PM,Philadelphia 76ers,36,75,1,8,24,28,12,21,22,9,4,9,21,99,Boston Celtics,37,63,4,13,14,16,11,30,25,4,7,20,26,100
2009-02-04,8:30 PM,Dallas Mavericks,38,64,5,14,13,14,5,28,28,7,7,12,21,104,Portland Trail Blazers,29,64,8,13,17,19,7,27,16,6,4,14,21,99
2009-02-04,7:30 PM,Detroit Pistons,27,57,8,14,15,23,10,35,21,3,0,16,22,93,Miami Heat,25,67,7,16,19,24,11,24,21,11,5,5,20,90
2009-02-04,10:30 PM,Golden State Warriors,34,62,13,28,17,22,6,34,29,6,8,12,21,124,Phoenix Suns,34,66,7,24,23,30,12,34,21,10,3,13,23,112
2009-02-04,8:00 PM,Memphis Grizzlies,32,59,8,16,16,22,7,36,20,5,8,11,19,104,Houston Rockets,25,56,8,27,19,25,14,26,19,8,7,9,23,93
2009-02-04,8:00 PM,Minnesota Timberwolves,24,58,8,30,14,21,19,26,14,7,3,18,25,86,Atlanta Hawks,30,55,3,11,25,38,7,30,19,11,3,17,18,94
2009-02-04,8:00 PM,New Orleans Hornets,24,64,5,16,30,33,16,25,20,8,5,15,20,93,Chicago Bulls,36,56,5,17,20,27,6,28,24,7,6,11,22,107
2009-02-04,7:30 PM,New York Knicks,28,58,9,25,19,21,10,34,15,3,1,12,22,102,Cleveland Cavaliers,27,56,10,24,23,30,8,34,20,3,5,7,16,107
2009-02-04,8:00 PM,Oklahoma City Thunder,36,68,6,16,23,31,17,28,24,6,3,16,14,113,Denver Nuggets,41,84,6,9,14,19,13,27,26,9,1,12,23,114
2009-02-04,7:00 PM,Orlando Magic,31,57,16,26,15,25,13,35,26,4,0,10,22,125,Los Angeles Clippers,32,66,4,19,20,23,10,22,21,4,1,9,19,96
2009-02-04,7:00 PM,Toronto Raptors,36,75,6,15,17,19,8,32,25,0,10,8,23,107,Los Angeles Lakers,38,72,7,17,18,23,10,35,25,6,7,4,20,115
2009-02-04,7:00 PM,Washington Wizards,33,67,3,18,13,16,14,19,15,7,0,9,18,88,New Jersey Nets,34,53,12,22,11,13,5,32,25,6,3,12,16,115
2009-02-05,8:00 PM,Boston Celtics,34,75,8,18,17,20,12,35,26,8,8,16,28,109,Los Angeles Lakers,33,66,9,22,17,29,12,30,21,12,3,11,24,110
2009-02-05,7:00 PM,Philadelphia 76ers,29,73,5,12,26,34,16,34,26,12,3,13,19,99,Indiana Pacers,20,50,13,34,15,17,11,31,24,7,8,16,23,94
2009-02-05,10:30 PM,Utah Jazz,30,58,12,26,19,22,13,41,31,10,5,16,18,115,Dallas Mavericks,31,72,3,13,16,19,8,24,21,12,3,14,16,87
2009-02-06,7:00 PM,Charlotte Bobcats,28,57,6,19,23,28,12,31,23,6,4,11,28,97,Atlanta Hawks,21,58,10,18,30,39,13,27,16,4,7,12,20,102
2009-02-06,7:00 PM,Indiana Pacers,26,56,9,24,28,31,4,34,18,9,9,10,27,107,Orlando Magic,24,48,11,32,21,33,10,40,19,4,3,16,23,102
2009-02-06,8:00 PM,Memphis Grizzlies,32,61,5,14,26,34,7,27,11,8,4,10,23,105,Los Angeles Clippers,30,49,16,29,18,28,6,30,24,6,3,12,26,126
2009-02-06,8:00 PM,New Orleans Hornets,21,43,15,32,14,16,9,27,26,7,3,13,17,101,Toronto Raptors,28,55,7,14,15,20,8,26,23,7,4,16,16,92
2009-02-06,7:30 PM,New York Knicks,26,61,12,31,12,18,12,31,19,8,1,13,24,100,Boston Celtics,33,62,7,16,23,30,9,42,23,7,4,15,23,110
2009-02-06,8:00 PM,Oklahoma City Thunder,38,73,2,7,20,24,11,32,23,6,4,12,17,102,Portland Trail Blazers,30,62,6,18,15,21,9,28,18,4,5,13,24,93
2009-02-06,10:30 PM,Phoenix Suns,43,86,2,4,23,31,10,34,19,8,3,11,22,115,Golden State Warriors,35,72,4,14,23,29,11,32,17,6,6,19,28,105
2009-02-06,10:00 PM,Sacramento Kings,29,59,7,24,28,39,14,30,24,11,6,12,30,107,Utah Jazz,35,61,4,13,29,37,8,36,19,5,4,18,26,111
2009-02-06,8:00 PM,Washington Wizards,27,64,8,18,25,28,12,26,26,4,2,13,19,103,Denver Nuggets,42,72,7,15,19,22,12,31,30,9,7,10,20,124
2009-02-07,7:00 PM,Atlanta Hawks,26,57,7,16,24,32,5,31,19,5,2,11,17,97,Los Angeles Clippers,38,64,11,22,12,17,8,33,38,6,4,6,22,121
2009-02-07,8:30 PM,Dallas Mavericks,38,80,7,17,18,22,14,33,25,9,11,10,23,115,Chicago Bulls,33,77,10,17,18,24,14,36,22,6,6,18,25,114
2009-02-07,8:30 PM,Houston Rockets,33,66,9,19,14,17,13,38,24,7,10,13,17,107,Minnesota Timberwolves,26,63,9,25,11,16,11,28,23,9,5,12,12,90
2009-02-07,8:00 PM,Memphis Grizzlies,25,61,5,17,13,17,10,43,17,4,6,15,21,78,Toronto Raptors,18,56,5,23,19,21,8,38,12,4,4,10,18,70
2009-02-07,8:30 PM,Milwaukee Bucks,35,67,6,17,33,41,8,28,21,6,5,10,23,121,Detroit Pistons,35,76,10,18,26,28,15,29,31,6,3,12,28,126
2009-02-07,7:30 PM,New Jersey Nets,29,57,8,22,32,41,16,38,26,13,8,10,20,114,Denver Nuggets,22,58,4,15,14,23,6,24,15,7,4,16,27,70
2009-02-07,7:00 PM,Philadelphia 76ers,26,55,4,14,30,36,9,31,21,7,6,11,18,94,Miami Heat,31,58,3,19,13,20,9,26,23,4,1,15,25,84
2009-02-08,1:00 PM,Boston Celtics,41,76,3,11,8,11,8,31,28,7,3,11,20,99,San Antonio Spurs,31,59,8,21,19,21,8,32,21,6,3,13,19,105
2009-02-08,3:30 PM,Cleveland Cavaliers,23,64,11,23,12,19,15,27,22,5,4,9,21,91,Los Angeles Lakers,40,68,3,20,12,16,12,30,25,7,5,6,16,101
2009-02-08,8:00 PM,Detroit Pistons,30,69,6,16,19,24,16,29,19,9,2,14,26,97,Phoenix Suns,37,72,4,11,21,30,13,28,31,6,5,12,21,107
2009-02-08,9:00 PM,Golden State Warriors,35,66,6,13,28,34,8,29,24,10,4,8,24,116,Utah Jazz,28,60,5,19,25,30,12,32,20,3,1,17,20,96
2009-02-08,6:00 PM,Miami Heat,35,58,7,17,5,12,7,27,23,7,8,8,13,96,Charlotte Bobcats,28,59,10,21,6,12,8,22,26,3,1,13,16,92
2009-02-08,7:00 PM,New Orleans Hornets,30,53,3,15,32,39,5,28,19,9,4,8,19,101,Minnesota Timberwolves,29,57,8,27,15,21,15,31,20,6,1,12,26,97
2009-02-08,7:00 PM,Oklahoma City Thunder,41,74,4,11,22,28,11,30,23,7,5,10,15,116,Sacramento Kings,32,62,12,18,13,16,6,28,23,6,4,12,22,113
2009-02-08,6:00 PM,Orlando Magic,29,53,6,20,25,37,11,34,17,8,3,12,18,101,New Jersey Nets,29,72,5,14,11,17,13,26,19,5,4,10,24,84
2009-02-08,6:00 PM,Portland Trail Blazers,34,61,9,19,14,21,14,29,24,8,7,14,17,109,New York Knicks,27,52,14,29,12,12,6,23,27,5,1,13,14,108
2009-02-08,6:00 PM,Washington Wizards,31,63,10,17,27,33,10,25,24,7,5,10,28,119,Indiana Pacers,30,49,9,24,30,32,5,28,22,3,1,12,24,117
2009-02-09,7:00 PM,Charlotte Bobcats,33,62,6,13,10,16,11,33,27,5,5,18,22,94,Los Angeles Clippers,27,61,3,16,10,17,11,22,20,10,3,18,15,73
2009-02-09,8:00 PM,Memphis Grizzlies,25,62,3,15,26,35,20,44,18,3,9,18,21,85,New Orleans Hornets,19,63,7,25,21,22,14,24,13,9,5,7,27,80
2009-02-09,8:00 PM,Milwaukee Bucks,37,69,10,20,20,26,10,26,31,11,2,7,25,124,Houston Rockets,19,47,12,26,38,43,11,28,18,6,1,18,23,112
2009-02-09,7:00 PM,Philadelphia 76ers,36,77,4,16,24,28,22,32,22,8,7,10,18,108,Phoenix Suns,33,71,3,14,16,20,15,26,19,4,6,18,18,91
2009-02-10,7:00 PM,Atlanta Hawks,35,72,10,26,11,20,20,29,28,8,4,7,20,111,Washington Wizards,31,61,2,13,22,27,7,35,16,5,2,17,19,90
2009-02-10,8:30 PM,Chicago Bulls,32,68,5,10,28,37,18,25,21,9,3,16,15,107,Detroit Pistons,37,74,4,9,16,21,14,26,21,7,6,15,27,102
2009-02-10,8:30 PM,Dallas Mavericks,42,73,5,12,19,22,11,36,28,12,6,14,24,118,Sacramento Kings,27,64,8,15,22,29,3,25,15,8,4,13,15,100
2009-02-10,10:30 PM,Golden State Warriors,40,72,12,22,28,32,13,29,29,11,8,8,22,144,New York Knicks,38,63,11,27,18,27,11,28,24,3,2,16,21,127
2009-02-10,7:00 PM,Indiana Pacers,26,61,11,23,11,15,10,30,15,6,4,10,18,96,Cleveland Cavaliers,28,57,6,21,21,29,14,35,11,4,5,15,18,95
2009-02-10,10:30 PM,Los Angeles Lakers,40,79,5,20,10,17,16,40,21,7,4,13,18,105,Oklahoma City Thunder,28,71,7,18,21,25,10,36,25,8,6,13,20,98
2009-02-10,7:30 PM,Miami Heat,26,53,6,20,12,16,11,26,13,5,6,19,17,82,Denver Nuggets,36,60,5,21,12,14,8,27,22,12,2,10,13,99
2009-02-10,8:00 PM,Minnesota Timberwolves,31,62,7,27,19,23,11,28,14,2,3,7,17,102,Toronto Raptors,36,65,7,16,17,18,5,36,27,3,6,12,16,110
2009-02-10,7:30 PM,New Jersey Nets,37,70,4,14,7,9,8,28,20,3,3,7,15,93,San Antonio Spurs,33,60,8,18,18,20,9,33,27,4,4,6,18,108
2009-02-11,7:00 PM,Charlotte Bobcats,26,47,11,27,16,21,10,32,28,10,11,16,17,101,Washington Wizards,26,66,9,18,10,13,13,25,24,9,4,16,19,89
