date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-01-23,7:00 PM,Orlando Magic,20,48,7,13,34,47,7,24,15,2,1,12,18,95,Dallas Mavericks,35,56,8,21,17,20,4,31,26,7,3,7,29,111
2007-01-23,7:00 PM,Philadelphia 76ers,34,69,4,8,22,25,5,31,26,5,3,16,19,102,New Orleans/Oklahoma City Hornets,30,66,5,17,21,28,17,25,14,9,5,15,20,96
2007-01-23,10:00 PM,Seattle SuperSonics,40,69,6,20,14,17,12,28,27,10,0,14,24,112,Denver Nuggets,31,65,10,22,25,32,14,27,23,10,6,14,17,117
2007-01-23,7:00 PM,Washington Wizards,35,70,6,19,17,23,12,25,14,8,2,10,18,105,Phoenix Suns,35,46,13,33,18,21,6,33,35,5,4,15,19,127
2007-01-24,7:30 PM,Boston Celtics,22,64,3,15,23,30,13,35,13,4,10,13,23,76,Atlanta Hawks,28,71,2,12,20,28,15,35,16,4,7,10,21,82
2007-01-24,7:00 PM,Charlotte Bobcats,28,60,5,12,21,33,16,26,19,7,1,17,22,92,Detroit Pistons,30,54,7,17,22,27,9,22,19,11,2,11,24,103
2007-01-24,7:00 PM,Cleveland Cavaliers,33,83,8,21,25,34,22,24,22,6,3,13,24,115,Philadelphia 76ers,37,71,6,11,26,27,8,30,21,4,3,17,26,118
2007-01-24,10:30 PM,Golden State Warriors,34,58,5,26,27,35,11,26,25,9,5,14,25,110,New Jersey Nets,29,53,11,25,18,25,6,32,28,4,3,20,26,109
2007-01-24,7:00 PM,Indiana Pacers,29,69,6,20,20,25,14,38,20,8,5,18,17,96,Miami Heat,30,63,7,22,13,17,8,35,21,12,10,15,24,94
2007-01-24,7:30 PM,New York Knicks,37,66,4,21,21,25,10,33,23,5,2,21,35,107,Phoenix Suns,29,61,9,21,27,38,9,30,23,9,2,16,22,112
2007-01-24,10:00 PM,Portland Trail Blazers,36,77,5,18,14,20,18,34,15,4,3,15,22,101,Minnesota Timberwolves,35,72,4,9,16,23,8,32,21,9,2,15,26,98
2007-01-24,10:00 PM,Sacramento Kings,34,58,8,21,22,29,7,27,25,6,3,9,23,114,Milwaukee Bucks,29,57,8,21,24,30,9,30,19,5,0,13,23,106
2007-01-24,9:00 PM,San Antonio Spurs,35,72,2,16,9,14,10,30,23,7,5,11,16,85,Houston Rockets,30,57,6,15,12,14,6,32,20,7,7,20,14,90
2007-01-24,7:00 PM,Toronto Raptors,27,63,6,17,18,27,8,32,17,6,4,6,14,90,New Orleans/Oklahoma City Hornets,28,66,7,17,11,14,11,38,17,3,6,13,22,88
2007-01-24,9:00 PM,Utah Jazz,49,84,5,14,17,29,18,38,39,4,9,14,32,130,Memphis Grizzlies,29,61,16,26,26,35,8,27,34,8,6,11,27,132
2007-01-25,8:00 PM,Chicago Bulls,31,74,5,10,19,24,20,39,18,5,6,15,21,96,Dallas Mavericks,22,70,7,23,20,23,19,26,16,8,7,8,15,85
2007-01-25,10:30 PM,Los Angeles Clippers,29,64,5,14,29,34,10,27,27,11,13,12,23,102,New Jersey Nets,31,61,7,15,18,25,6,29,20,4,3,14,27,101
2007-01-26,7:00 PM,Detroit Pistons,30,63,7,17,15,22,17,30,25,3,7,11,22,96,Washington Wizards,29,57,6,23,23,26,11,25,21,6,1,7,19,99
2007-01-26,8:30 PM,Houston Rockets,28,56,8,19,19,30,15,32,22,9,2,14,18,99,Portland Trail Blazers,23,61,3,11,14,19,8,24,15,8,3,17,26,69
2007-01-26,10:30 PM,Los Angeles Lakers,30,64,4,17,25,35,14,32,19,8,9,21,28,97,Charlotte Bobcats,38,77,3,15,21,26,14,37,24,14,9,14,27,106
2007-01-26,8:30 PM,Milwaukee Bucks,30,72,6,16,12,21,15,30,14,5,1,13,23,90,Phoenix Suns,26,59,11,28,13,20,13,33,26,5,4,15,22,98
2007-01-26,8:00 PM,New Orleans/Oklahoma City Hornets,31,68,5,13,11,17,8,37,24,5,10,12,21,88,Sacramento Kings,23,60,5,17,23,27,8,35,17,7,4,12,15,84
2007-01-26,7:30 PM,New York Knicks,36,67,9,17,17,21,9,35,26,10,3,14,24,116,Miami Heat,24,50,7,22,27,36,10,29,16,8,8,15,17,96
2007-01-26,7:00 PM,Orlando Magic,30,50,5,12,15,28,7,19,18,4,2,17,17,90,Atlanta Hawks,33,57,4,10,15,18,11,23,21,7,3,16,27,93
2007-01-26,7:00 PM,Philadelphia 76ers,31,58,3,10,26,36,8,23,22,8,7,19,20,97,Cleveland Cavaliers,30,61,9,18,18,25,14,25,24,14,2,18,21,105
2007-01-26,8:00 PM,San Antonio Spurs,41,59,4,15,18,25,8,33,28,10,12,15,17,112,Memphis Grizzlies,24,59,11,19,15,22,8,23,22,9,3,16,17,96
2007-01-26,10:30 PM,Seattle SuperSonics,35,75,6,14,14,21,14,26,24,7,4,7,14,102,Minnesota Timberwolves,33,63,6,15,16,20,11,31,28,5,4,14,19,100
2007-01-26,7:00 PM,Toronto Raptors,18,46,13,29,21,29,10,26,27,8,7,8,12,96,Boston Celtics,30,59,7,18,9,14,9,32,24,3,4,18,29,90
2007-01-26,9:00 PM,Utah Jazz,36,62,5,18,29,40,10,28,27,4,3,12,28,116,Denver Nuggets,34,65,4,11,31,40,12,25,17,9,3,18,31,111
2007-01-27,7:00 PM,Atlanta Hawks,28,67,3,10,24,31,16,24,20,8,5,13,21,89,Philadelphia 76ers,34,62,5,10,21,27,6,29,21,6,11,16,21,104
2007-01-27,8:30 PM,Chicago Bulls,27,56,5,20,31,44,14,37,18,5,7,13,18,100,Miami Heat,31,70,8,25,11,16,14,28,20,4,4,7,29,97
2007-01-27,8:30 PM,Dallas Mavericks,34,61,6,15,20,24,9,31,21,6,6,15,22,106,Sacramento Kings,33,61,6,13,20,27,5,28,20,9,2,12,22,104
2007-01-27,9:00 PM,Denver Nuggets,28,54,6,23,28,35,4,34,21,3,5,14,23,102,New Jersey Nets,29,59,10,25,24,37,10,35,22,10,3,9,22,112
2007-01-27,10:30 PM,Golden State Warriors,34,62,10,17,33,44,10,32,31,16,9,15,25,131,Charlotte Bobcats,34,68,3,15,28,41,19,26,20,10,5,22,29,105
2007-01-27,7:00 PM,Indiana Pacers,28,58,11,22,13,15,10,35,23,8,3,13,25,102,Toronto Raptors,26,56,4,15,20,28,6,30,18,7,1,13,21,84
2007-01-27,10:30 PM,Los Angeles Clippers,25,55,2,8,31,37,13,30,12,6,7,26,29,87,Minnesota Timberwolves,27,58,6,17,29,34,12,24,19,11,2,14,29,101
2007-01-27,8:00 PM,Memphis Grizzlies,36,65,11,24,27,39,13,37,23,5,9,20,33,132,Portland Trail Blazers,43,90,8,15,25,33,16,33,27,14,1,14,34,135
2007-01-27,8:00 PM,New Orleans/Oklahoma City Hornets,27,56,5,12,25,29,8,32,17,5,11,15,24,94,Utah Jazz,29,66,1,14,22,31,17,29,16,9,6,12,24,83
2007-01-28,6:00 PM,Boston Celtics,28,69,4,13,23,28,12,26,22,10,4,18,21,91,Washington Wizards,35,68,6,19,17,23,19,31,25,11,4,15,18,105
2007-01-28,1:00 PM,Cleveland Cavaliers,29,58,11,26,9,14,14,28,18,5,2,13,25,100,Phoenix Suns,31,49,13,28,14,21,5,25,29,5,4,8,13,115
2007-01-28,6:30 PM,Detroit Pistons,28,74,2,7,33,38,18,23,16,5,9,8,25,95,Indiana Pacers,26,60,5,13,20,29,13,33,16,6,7,14,28,87
2007-01-28,3:30 PM,Los Angeles Lakers,29,66,6,16,18,31,5,39,17,7,2,10,20,94,San Antonio Spurs,22,66,10,29,22,24,16,37,21,5,6,11,26,96
2007-01-28,3:30 PM,Milwaukee Bucks,41,72,3,15,16,25,13,33,20,5,3,13,22,107,New York Knicks,38,66,5,20,14,24,14,29,24,6,5,13,21,105
2007-01-28,10:00 PM,Seattle SuperSonics,22,61,3,15,23,33,13,28,14,4,6,17,20,76,Los Angeles Clippers,25,64,11,20,15,18,11,40,28,13,6,17,25,98
2007-01-29,7:00 PM,Atlanta Hawks,26,54,7,14,20,27,8,31,25,7,5,19,22,93,Orlando Magic,27,62,1,9,26,32,11,19,13,10,3,14,18,83
2007-01-29,9:00 PM,Denver Nuggets,33,63,4,17,23,29,9,27,26,5,9,11,22,101,Charlotte Bobcats,33,63,7,18,18,24,12,31,27,6,7,16,24,105
2007-01-29,8:30 PM,Houston Rockets,29,46,11,33,14,16,9,39,31,7,6,17,19,105,Philadelphia 76ers,32,77,2,11,14,18,13,26,17,6,3,14,15,84
2007-01-29,8:00 PM,Memphis Grizzlies,33,49,8,21,34,43,8,39,25,2,10,20,21,124,Sacramento Kings,34,75,10,18,19,23,6,19,26,12,1,9,28,117
2007-01-29,8:00 PM,Minnesota Timberwolves,44,71,5,12,18,21,9,25,24,6,2,8,20,121,Phoenix Suns,22,38,15,36,23,25,7,19,25,4,4,13,17,112
2007-01-29,8:00 PM,New Orleans/Oklahoma City Hornets,33,68,5,10,22,27,13,33,20,5,5,8,17,103,Portland Trail Blazers,24,57,10,24,13,21,17,25,17,5,6,9,22,91
2007-01-29,9:00 PM,Utah Jazz,31,58,6,14,35,40,16,28,21,4,3,20,27,115,New Jersey Nets,28,52,10,19,30,37,5,16,24,11,3,9,26,116
2007-01-30,7:00 PM,Cleveland Cavaliers,30,63,12,22,28,39,16,32,26,12,3,15,25,124,Golden State Warriors,29,56,2,20,33,39,10,25,14,5,8,20,28,97
2007-01-30,8:30 PM,Dallas Mavericks,30,54,12,23,26,30,9,24,25,9,3,9,14,122,Seattle SuperSonics,37,74,4,13,16,17,19,27,22,8,3,13,24,102
2007-01-30,7:00 PM,Indiana Pacers,37,62,0,7,29,46,10,30,20,7,5,18,23,103,Boston Celtics,34,72,3,8,19,31,13,27,15,11,1,20,40,96
2007-01-30,7:30 PM,Miami Heat,40,65,7,13,9,16,8,35,29,14,6,12,19,110,Milwaukee Bucks,24,59,6,15,14,21,11,23,15,7,1,19,18,80
2007-01-30,7:30 PM,New York Knicks,32,62,5,13,20,26,14,34,15,6,3,21,16,99,Los Angeles Lakers,27,59,10,26,10,17,14,19,18,9,3,11,20,94
2007-01-30,7:00 PM,Washington Wizards,32,56,6,21,22,30,11,24,24,8,4,12,19,104,Detroit Pistons,33,57,5,16,18,20,7,27,23,7,4,16,24,99
2007-01-31,7:00 PM,Atlanta Hawks,30,58,11,27,22,24,15,33,24,8,6,19,30,115,Golden State Warriors,31,58,1,15,29,41,9,22,22,12,4,12,22,94
2007-01-31,7:30 PM,Boston Celtics,30,67,6,13,20,26,10,28,25,5,5,8,20,98,Los Angeles Lakers,27,53,12,26,21,27,7,36,22,4,3,10,21,111
2007-01-31,7:00 PM,Charlotte Bobcats,27,60,9,18,23,34,11,35,23,5,4,12,27,104,New York Knicks,25,64,3,13,28,34,10,34,11,6,2,14,25,87
2007-01-31,8:30 PM,Houston Rockets,28,52,11,22,23,32,5,29,30,6,4,6,11,112,Seattle SuperSonics,38,69,7,18,5,8,7,34,32,4,1,12,19,102
2007-01-31,10:30 PM,Los Angeles Clippers,34,68,3,12,33,39,10,31,21,8,11,13,26,110,Chicago Bulls,39,78,2,9,14,19,10,30,22,5,7,17,30,98
2007-01-31,8:00 PM,Memphis Grizzlies,22,56,11,19,17,22,4,28,20,2,3,14,25,94,Dallas Mavericks,31,69,3,11,24,25,12,32,15,6,5,11,20,95
2007-01-31,8:00 PM,Minnesota Timberwolves,38,79,4,7,10,12,7,31,24,5,7,10,22,98,Sacramento Kings,26,67,9,17,21,31,15,32,22,6,4,8,14,100
2007-01-31,7:30 PM,New Jersey Nets,22,58,11,23,12,18,13,19,19,5,1,10,26,89,Detroit Pistons,31,55,6,13,33,38,12,33,28,4,8,11,18,113
2007-01-31,8:00 PM,New Orleans/Oklahoma City Hornets,32,78,3,11,5,8,13,27,15,3,3,5,19,78,Philadelphia 76ers,28,68,3,9,24,31,17,41,16,1,6,9,13,89
2007-01-31,7:00 PM,Orlando Magic,28,54,6,19,24,38,14,37,21,10,9,15,20,98,Milwaukee Bucks,20,57,8,18,9,13,8,31,14,3,3,18,27,73
2007-01-31,10:00 PM,Portland Trail Blazers,33,67,5,12,19,23,13,27,20,7,6,18,27,100,Denver Nuggets,29,59,3,13,24,31,11,20,13,4,2,19,22,91
2007-01-31,7:00 PM,Toronto Raptors,39,59,9,22,14,18,6,32,28,5,8,13,24,119,Washington Wizards,29,59,7,14,30,36,5,27,18,5,2,12,19,109
2007-01-31,9:00 PM,Utah Jazz,27,62,5,14,28,36,18,32,20,8,3,13,22,97,San Antonio Spurs,20,42,10,26,23,29,8,24,17,4,6,13,28,93
2007-02-01,8:00 PM,Miami Heat,26,54,4,12,28,35,11,33,9,7,5,17,19,92,Cleveland Cavaliers,25,54,8,22,15,24,8,24,19,9,1,14,29,89
2007-02-01,10:30 PM,Phoenix Suns,31,68,6,16,23,27,15,36,18,11,2,16,14,103,San Antonio Spurs,26,59,6,24,17,19,12,29,12,8,8,18,19,87
2007-02-02,7:30 PM,Atlanta Hawks,33,65,3,14,16,16,9,26,16,5,3,12,25,91,Toronto Raptors,27,52,9,21,22,27,11,25,26,6,1,10,18,103
2007-02-02,7:30 PM,Boston Celtics,28,61,7,11,12,20,8,30,22,5,3,15,24,89,Los Angeles Clippers,30,61,4,14,28,32,10,31,19,8,5,9,18,100
2007-02-02,7:30 PM,Cleveland Cavaliers,32,65,6,15,19,30,11,34,20,13,4,11,22,101,Charlotte Bobcats,23,58,5,9,20,28,4,30,14,7,2,18,28,81
2007-02-02,9:00 PM,Denver Nuggets,38,68,4,11,26,39,8,29,27,8,7,14,27,114,Portland Trail Blazers,25,57,10,27,27,32,12,28,25,7,4,17,30,107
2007-02-02,8:00 PM,Detroit Pistons,31,64,2,13,28,33,14,30,19,5,5,10,16,96,Milwaukee Bucks,28,63,6,14,12,16,10,30,19,6,2,18,25,86
2007-02-02,7:00 PM,Indiana Pacers,28,63,6,16,21,29,9,36,20,11,7,21,15,95,Los Angeles Lakers,27,61,5,23,15,16,9,32,17,16,4,20,28,84
2007-02-02,8:00 PM,New Orleans/Oklahoma City Hornets,35,75,2,10,14,21,16,34,13,8,9,7,19,90,Minnesota Timberwolves,29,66,4,19,13,15,12,33,21,2,3,12,16,83
2007-02-02,8:00 PM,Orlando Magic,38,58,7,14,22,27,8,39,28,5,4,14,20,119,New Jersey Nets,27,57,6,17,14,26,2,20,21,10,1,9,20,86
2007-02-02,7:00 PM,Philadelphia 76ers,37,77,2,4,21,26,8,31,20,9,6,14,18,101,Golden State Warriors,36,74,4,12,18,25,12,29,19,10,5,14,24,102
2007-02-02,10:30 PM,Seattle SuperSonics,29,62,8,22,19,24,7,29,26,12,4,17,28,101,Chicago Bulls,34,68,5,9,24,30,6,37,22,7,5,16,18,107
2007-02-03,7:00 PM,Charlotte Bobcats,28,59,8,24,18,24,12,30,20,7,7,12,23,98,Golden State Warriors,32,65,4,21,14,21,16,33,13,6,5,17,18,90
2007-02-03,8:30 PM,Dallas Mavericks,27,51,5,26,25,29,16,30,16,7,4,12,16,94,Minnesota Timberwolves,29,62,7,15,14,17,11,28,22,5,2,12,22,93
2007-02-03,8:30 PM,Houston Rockets,22,54,7,24,9,14,8,28,16,7,3,12,22,74,New Orleans/Oklahoma City Hornets,19,52,10,20,19,23,10,39,22,7,2,15,19,87
2007-02-03,8:00 PM,Memphis Grizzlies,28,56,11,23,21,28,7,27,23,7,7,13,25,110,Indiana Pacers,41,75,4,10,22,32,15,36,18,6,4,15,23,116
2007-02-03,8:30 PM,Milwaukee Bucks,34,65,4,20,18,25,14,26,17,8,3,18,22,98,Miami Heat,36,66,9,17,18,25,14,29,31,10,3,18,21,117
2007-02-03,7:00 PM,Orlando Magic,27,61,2,16,26,36,16,22,15,8,1,14,27,86,New York Knicks,26,42,5,20,27,41,8,35,17,7,3,18,28,94
2007-02-03,9:00 PM,Phoenix Suns,31,49,8,24,19,27,12,24,22,3,4,16,20,105,Utah Jazz,40,72,4,15,16,18,16,20,21,9,3,13,26,108
2007-02-03,10:00 PM,Portland Trail Blazers,29,65,4,13,16,21,9,27,14,10,4,13,25,86,Chicago Bulls,22,53,8,17,20,24,7,35,14,7,3,18,17,88
2007-02-03,10:00 PM,Sacramento Kings,28,72,8,23,14,19,8,37,19,14,5,9,18,94,Denver Nuggets,22,59,10,25,13,20,15,46,21,2,10,21,24,87
2007-02-03,7:00 PM,Washington Wizards,24,63,9,28,27,34,19,26,16,7,4,12,23,102,Los Angeles Lakers,32,57,10,24,24,27,7,36,23,9,1,12,24,118
2007-02-04,2:30 PM,Cleveland Cavaliers,30,63,4,17,6,9,9,24,17,4,3,12,18,78,Detroit Pistons,28,54,5,14,19,24,8,32,21,7,2,16,13,90
2007-02-04,12:00 PM,New Jersey Nets,32,61,5,14,20,34,13,23,28,10,5,11,23,99,Atlanta Hawks,31,67,7,15,18,20,12,27,25,6,5,15,26,101
2007-02-04,12:00 PM,Toronto Raptors,32,55,12,20,22,24,3,31,30,3,2,10,19,122,Los Angeles Clippers,28,63,11,20,21,31,13,26,23,6,3,10,22,110
2007-02-05,7:00 PM,Atlanta Hawks,23,53,5,18,22,32,12,30,19,9,4,16,25,83,Los Angeles Lakers,27,56,5,19,21,28,13,33,18,10,3,16,28,90
2007-02-05,9:00 PM,Denver Nuggets,36,71,7,20,15,21,15,33,30,7,4,14,25,108,Phoenix Suns,30,59,9,22,26,33,7,31,25,9,4,12,20,113
2007-02-05,8:30 PM,Houston Rockets,31,65,9,20,16,26,14,31,21,9,2,6,15,105,Minnesota Timberwolves,23,54,7,19,10,11,6,30,21,1,7,17,20,77
2007-02-05,7:00 PM,Indiana Pacers,26,71,7,23,25,30,10,32,21,11,11,17,22,98,Golden State Warriors,26,68,11,17,28,33,11,46,16,10,7,24,25,113
2007-02-05,7:30 PM,Miami Heat,37,53,7,18,18,33,8,32,26,12,4,12,16,113,Charlotte Bobcats,32,62,4,17,17,24,11,21,21,9,2,16,26,93
2007-02-05,7:00 PM,Philadelphia 76ers,38,79,3,13,15,20,8,38,27,6,5,11,21,100,New Jersey Nets,30,60,7,25,17,29,10,41,24,3,6,14,24,98
2007-02-05,10:00 PM,Sacramento Kings,32,60,8,16,17,19,2,35,24,9,5,15,21,105,New Orleans/Oklahoma City Hornets,34,77,5,15,16,24,13,28,17,9,4,11,17,99
2007-02-05,9:00 PM,Utah Jazz,31,56,6,18,20,31,9,31,24,8,4,16,32,100,Chicago Bulls,20,50,6,15,37,47,12,26,15,11,6,19,27,95
2007-02-05,7:00 PM,Washington Wizards,36,68,5,15,31,41,17,23,25,9,6,14,18,118,Seattle SuperSonics,40,66,5,18,13,17,13,26,26,10,3,18,31,108
2007-02-06,7:30 PM,Detroit Pistons,37,62,7,14,14,17,12,22,32,7,3,12,12,109,Boston Celtics,36,64,6,11,12,16,8,18,29,7,5,10,16,102
2007-02-06,8:00 PM,Memphis Grizzlies,36,70,2,18,12,19,11,31,19,5,8,8,14,90,Houston Rockets,34,68,6,13,12,13,8,35,19,4,3,10,19,98
2007-02-06,8:00 PM,Milwaukee Bucks,30,60,9,17,29,46,10,31,28,10,3,11,28,116,Orlando Magic,32,57,7,17,26,38,6,34,26,5,2,17,32,111
2007-02-06,7:30 PM,New York Knicks,24,46,6,19,36,44,9,30,19,9,2,13,19,102,Los Angeles Clippers,29,60,6,19,14,20,13,28,19,10,3,15,25,90
2007-02-06,10:00 PM,Portland Trail Blazers,33,72,3,11,27,30,13,27,14,10,3,15,29,102,Phoenix Suns,38,74,5,17,18,23,16,29,25,10,3,17,25,109
2007-02-07,7:00 PM,Atlanta Hawks,26,63,2,13,27,31,18,28,17,7,6,13,23,85,New Jersey Nets,28,60,7,16,10,20,12,29,20,2,2,16,22,87
2007-02-07,7:30 PM,Boston Celtics,24,78,7,19,10,12,18,30,22,4,4,11,22,79,Miami Heat,28,49,6,17,17,23,2,40,21,5,9,16,15,91
2007-02-07,7:00 PM,Cleveland Cavaliers,29,63,5,20,21,28,19,35,19,7,8,11,22,94,Los Angeles Clippers,26,73,2,8,19,24,11,31,17,5,5,10,22,77
2007-02-07,8:30 PM,Dallas Mavericks,33,73,8,15,23,30,15,22,30,14,10,8,27,113,Memphis Grizzlies,32,61,6,17,15,26,17,30,22,2,7,22,22,97
2007-02-07,9:00 PM,Denver Nuggets,39,76,5,22,19,27,14,32,28,8,8,13,23,112,New Orleans/Oklahoma City Hornets,40,92,6,14,16,25,21,36,18,7,5,12,21,114
2007-02-07,7:00 PM,Indiana Pacers,25,68,13,28,13,18,26,27,19,8,2,17,22,102,Seattle SuperSonics,38,63,4,13,15,20,9,26,27,6,5,20,16,103
2007-02-07,8:00 PM,Minnesota Timberwolves,38,75,8,16,21,26,12,49,38,7,7,20,18,121,Golden State Warriors,31,74,6,26,13,16,14,28,24,10,8,12,16,93
2007-02-07,7:00 PM,Philadelphia 76ers,30,65,3,9,23,33,9,42,18,5,9,16,22,92,Charlotte Bobcats,28,77,3,11,18,22,13,32,20,10,5,16,28,83
2007-02-07,7:00 PM,Toronto Raptors,34,58,5,17,30,38,9,28,31,7,4,9,15,113,Orlando Magic,32,57,9,24,12,15,11,28,23,1,3,17,32,103
2007-02-07,7:00 PM,Washington Wizards,28,79,1,10,24,28,23,24,11,9,3,11,18,83,San Antonio Spurs,32,56,10,22,16,19,12,34,29,6,8,14,19,110
2007-02-08,8:00 PM,Detroit Pistons,29,61,6,17,17,26,13,31,28,12,6,7,20,93,Los Angeles Lakers,22,54,6,20,16,25,17,28,19,4,4,17,19,78
2007-02-08,8:00 PM,New Orleans/Oklahoma City Hornets,34,85,5,20,26,35,31,40,22,8,6,22,22,109,Milwaukee Bucks,38,77,2,18,19,26,16,33,18,12,1,15,28,101
2007-02-08,10:30 PM,Sacramento Kings,25,53,6,19,18,26,4,40,18,5,4,19,16,86,Chicago Bulls,30,84,4,18,5,11,21,35,16,8,4,16,28,77
2007-02-09,7:30 PM,Boston Celtics,22,62,5,16,19,26,10,30,14,11,4,15,20,78,New Jersey Nets,24,46,8,25,20,24,7,38,23,8,5,18,19,92
2007-02-09,7:00 PM,Charlotte Bobcats,35,80,3,15,21,33,14,36,22,13,4,14,33,100,Portland Trail Blazers,28,72,6,13,34,45,13,37,17,3,12,18,25,108
2007-02-09,8:00 PM,Cleveland Cavaliers,36,72,5,13,16,24,18,31,30,9,0,11,19,103,Miami Heat,27,54,4,19,13,21,11,26,20,7,3,15,24,79
2007-02-09,8:30 PM,Dallas Mavericks,30,66,6,14,17,22,14,41,24,6,3,11,20,95,Houston Rockets,22,66,4,12,18,25,11,29,12,5,2,9,20,74
2007-02-09,10:30 PM,Golden State Warriors,33,78,11,25,24,37,20,35,31,8,9,13,30,123,Chicago Bulls,35,78,7,15,30,41,12,41,29,3,8,16,30,121
2007-02-09,7:00 PM,Indiana Pacers,30,67,8,22,11,13,14,23,26,8,6,14,32,95,Denver Nuggets,29,56,4,12,32,43,10,31,19,7,2,20,23,102
2007-02-09,8:00 PM,Memphis Grizzlies,31,73,8,20,19,26,12,32,24,8,5,14,12,105,Minnesota Timberwolves,35,70,7,14,6,6,7,41,31,8,5,24,25,97
2007-02-09,7:00 PM,Orlando Magic,36,63,6,14,16,20,7,21,22,6,7,12,15,106,San Antonio Spurs,32,61,8,18,16,24,12,23,26,10,3,11,21,104
2007-02-09,7:00 PM,Philadelphia 76ers,30,69,3,9,20,21,14,29,18,4,2,15,22,89,Los Angeles Clippers,29,67,5,10,17,23,14,27,16,9,3,14,23,90
2007-02-09,9:00 PM,Phoenix Suns,31,59,7,18,28,37,7,32,19,5,5,12,26,111,Atlanta Hawks,37,70,5,11,31,41,14,27,14,6,6,11,28,120
2007-02-09,7:00 PM,Toronto Raptors,27,55,9,19,15,26,8,32,19,12,3,14,16,96,Los Angeles Lakers,26,54,9,27,13,14,10,32,12,7,3,15,20,92
2007-02-10,7:30 PM,Detroit Pistons,33,58,6,20,14,16,11,31,28,5,5,12,18,98,Toronto Raptors,26,50,7,22,19,22,9,25,26,5,2,16,17,92
2007-02-10,8:30 PM,Houston Rockets,29,59,9,25,19,25,11,28,23,20,4,12,14,104,Charlotte Bobcats,26,62,7,12,10,15,8,36,25,5,2,27,21,83
2007-02-10,8:30 PM,Milwaukee Bucks,32,66,10,18,8,10,8,27,24,5,5,15,25,102,Denver Nuggets,36,67,5,18,22,32,15,29,28,11,4,12,11,109
2007-02-10,7:30 PM,New Jersey Nets,34,64,6,20,7,11,11,33,25,6,3,14,21,93,Orlando Magic,27,60,4,16,12,17,7,30,16,7,8,15,16,78
2007-02-10,8:00 PM,New Orleans/Oklahoma City Hornets,43,76,5,10,13,22,11,36,26,5,5,8,19,114,Memphis Grizzlies,27,63,9,19,18,23,7,26,21,2,5,10,21,99
2007-02-10,10:00 PM,Seattle SuperSonics,21,48,7,24,30,38,7,30,19,9,3,18,23,93,Sacramento Kings,29,59,10,19,26,34,9,32,23,14,1,14,22,114
2007-02-10,9:00 PM,Utah Jazz,34,69,7,15,15,27,13,23,28,11,8,14,23,104,New York Knicks,31,58,6,18,22,27,13,37,17,9,1,22,25,102
2007-02-11,3:30 PM,Cleveland Cavaliers,28,64,7,18,22,32,11,34,20,7,9,7,24,99,Los Angeles Lakers,27,58,4,20,24,28,12,33,15,4,6,12,24,90
2007-02-11,9:00 PM,Golden State Warriors,33,66,6,18,21,28,14,30,22,4,4,17,23,105,Atlanta Hawks,38,75,5,10,15,27,12,30,30,8,8,18,26,106
2007-02-11,2:30 PM,Indiana Pacers,41,80,3,9,3,9,13,27,28,10,5,10,20,94,Los Angeles Clippers,24,65,4,11,20,24,16,31,18,5,7,20,21,80
2007-02-11,1:00 PM,Miami Heat,32,58,6,14,18,23,12,34,13,5,6,16,22,100,San Antonio Spurs,25,52,8,25,11,20,10,21,15,6,2,12,19,85
2007-02-11,6:00 PM,Minnesota Timberwolves,37,69,5,15,20,26,12,25,30,5,3,15,25,109,Boston Celtics,29,52,6,13,31,37,7,29,23,10,3,16,23,107
2007-02-11,6:00 PM,Philadelphia 76ers,33,69,1,10,20,27,11,31,15,4,2,14,20,89,Dallas Mavericks,32,60,7,15,21,28,7,34,28,9,4,8,18,106
2007-02-11,8:00 PM,Phoenix Suns,28,67,7,19,26,33,11,28,21,11,4,19,32,103,Chicago Bulls,34,66,7,15,27,40,12,33,20,9,9,22,30,116
2007-02-11,9:00 PM,Sacramento Kings,30,61,8,21,19,30,12,31,18,3,2,14,26,103,Seattle SuperSonics,31,59,5,18,37,41,10,34,15,9,5,9,22,114
2007-02-11,1:00 PM,Washington Wizards,26,56,1,15,18,18,10,22,8,5,2,19,25,73,Portland Trail Blazers,32,64,4,8,18,24,12,29,19,9,4,20,20,94
2007-02-12,9:00 PM,Denver Nuggets,42,74,7,22,18,27,22,24,37,8,4,14,20,123,Golden State Warriors,36,58,8,25,15,20,9,25,29,7,8,18,21,111
2007-02-12,7:30 PM,Detroit Pistons,29,55,5,18,19,28,10,35,21,3,6,10,17,92,Los Angeles Clippers,17,52,7,22,19,25,14,32,14,6,2,9,25,74
2007-02-12,9:00 PM,Utah Jazz,26,59,6,13,32,36,15,37,24,7,4,15,25,102,Atlanta Hawks,26,67,1,6,21,27,10,22,10,3,7,12,24,76
2007-02-13,8:30 PM,Chicago Bulls,40,77,8,13,7,8,12,29,29,6,2,13,22,111,Toronto Raptors,30,54,11,22,19,23,5,26,24,2,4,14,16,112
2007-02-13,8:30 PM,Houston Rockets,30,60,13,29,10,16,13,37,25,9,7,17,22,109,Sacramento Kings,30,66,6,15,26,31,6,32,21,11,0,13,15,104
