date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-02-13,February 13,Seattle SuperSonics,44,90,3,8,9,14,16,24,28,10,6,20,22,106,Portland Trail Blazers,38,74,3,6,25,32,10,28,17,11,6,21,16,110
1990-02-13,February 13,Utah Jazz,40,75,3,8,21,29,11,33,36,8,14,15,23,110,Minnesota Timberwolves,41,88,0,2,22,29,15,30,29,7,4,13,26,104
1990-02-14,February 14,Cleveland Cavaliers,35,75,10,15,31,41,19,27,32,6,5,17,24,131,Indiana Pacers,47,88,7,11,18,22,13,26,30,7,2,14,33,133
1990-02-14,February 14,Los Angeles Lakers,36,88,8,21,32,39,16,36,29,8,12,15,37,128,Portland Trail Blazers,41,107,3,13,41,56,28,46,18,9,7,13,32,132
1990-02-14,February 14,Milwaukee Bucks,50,90,3,12,18,25,13,40,34,10,8,18,25,127,Denver Nuggets,44,100,2,5,23,33,17,34,30,13,6,17,20,117
1990-02-14,February 14,Minnesota Timberwolves,34,73,1,5,24,33,15,29,19,5,3,12,17,95,Charlotte Hornets,31,77,2,6,18,21,14,26,20,6,5,14,22,86
1990-02-14,February 14,Orlando Magic,41,78,4,7,41,54,16,34,33,3,0,13,23,135,Chicago Bulls,47,96,4,13,23,31,15,26,28,3,1,7,35,129
1990-02-14,February 14,Philadelphia 76ers,46,89,3,4,21,30,14,30,30,11,5,18,23,122,New Jersey Nets,42,82,3,4,19,28,9,27,28,13,5,17,27,112
1990-02-14,February 14,Phoenix Suns,44,79,1,4,23,27,11,22,29,11,7,9,17,114,Utah Jazz,40,80,2,6,17,24,18,25,24,4,2,18,24,103
1990-02-14,February 14,San Antonio Spurs,35,77,0,1,25,31,6,27,22,13,9,16,22,95,Boston Celtics,40,78,1,5,23,26,13,37,25,8,5,21,23,106
1990-02-15,February 15,Atlanta Hawks,49,84,1,3,29,43,14,26,25,13,3,17,27,130,Orlando Magic,49,91,2,8,19,30,27,26,23,7,4,19,30,123
1990-02-15,February 15,Golden State Warriors,36,77,1,8,38,43,9,29,21,10,3,14,21,113,Washington Bullets,42,88,0,5,23,31,17,33,27,6,5,22,29,107
1990-02-15,February 15,Houston Rockets,47,100,2,5,24,33,29,41,26,6,10,17,23,124,New York Knicks,43,93,2,7,13,24,15,27,28,4,8,14,23,105
1990-02-15,February 15,New Jersey Nets,32,69,2,8,22,32,5,28,20,4,8,12,23,92,Seattle SuperSonics,36,87,5,9,16,27,25,38,15,9,6,12,28,103
1990-02-15,February 15,Sacramento Kings,38,84,2,11,10,15,16,31,28,6,8,12,24,92,Los Angeles Lakers,30,67,4,11,29,34,8,33,18,7,4,9,15,101
1990-02-16,February 16,Charlotte Hornets,43,81,0,1,27,34,10,30,24,7,5,16,25,113,Denver Nuggets,35,79,3,13,28,34,18,25,24,11,2,15,29,107
1990-02-16,February 16,Chicago Bulls,42,72,3,7,26,34,11,31,31,11,5,23,23,119,Miami Heat,42,81,0,2,21,33,15,23,27,15,4,19,25,105
1990-02-16,February 16,Cleveland Cavaliers,39,70,5,12,16,19,15,29,33,2,8,10,14,109,Atlanta Hawks,42,82,1,5,14,21,16,20,21,5,2,5,16,101
1990-02-16,February 16,Los Angeles Clippers,44,95,1,3,21,30,18,27,28,13,3,18,28,112,Washington Bullets,47,89,0,1,24,34,14,31,24,9,10,21,25,118
1990-02-16,February 16,Minnesota Timberwolves,43,80,2,3,19,23,16,24,31,11,1,10,26,111,Indiana Pacers,33,65,4,10,27,30,11,20,21,5,9,14,18,105
1990-02-16,February 16,Philadelphia 76ers,39,83,1,5,19,29,15,28,26,8,8,11,18,100,Seattle SuperSonics,38,74,1,7,17,25,11,33,24,5,2,15,23,96
1990-02-16,February 16,Phoenix Suns,44,92,4,7,35,41,20,36,34,11,4,17,22,135,Golden State Warriors,42,86,3,10,21,27,14,28,23,13,4,19,31,114
1990-02-16,February 16,Portland Trail Blazers,41,86,2,6,32,41,15,38,25,6,4,11,28,120,Boston Celtics,32,83,3,6,28,32,11,30,22,5,6,14,26,101
1990-02-16,February 16,San Antonio Spurs,35,77,0,0,30,39,19,25,21,15,8,17,16,100,Utah Jazz,39,65,1,8,5,7,7,23,28,8,4,22,28,86
1990-02-17,February 17,Dallas Mavericks,48,85,5,7,24,29,14,36,26,8,11,20,32,135,Orlando Magic,35,87,3,12,29,41,26,25,20,12,3,20,23,108
1990-02-17,February 17,Houston Rockets,39,85,2,5,18,26,25,23,22,14,7,19,18,102,San Antonio Spurs,46,80,0,1,12,15,11,19,25,8,11,19,23,104
1990-02-17,February 17,Miami Heat,30,80,0,2,19,32,19,23,18,7,3,13,21,79,Detroit Pistons,36,71,0,3,25,35,14,32,24,6,11,13,22,97
1990-02-17,February 17,New Jersey Nets,36,86,4,7,33,45,17,39,17,7,6,21,30,117,Denver Nuggets,44,82,1,5,35,43,5,35,21,11,5,13,33,126
1990-02-17,February 17,New York Knicks,46,84,1,4,24,33,19,35,32,9,6,21,21,119,Cleveland Cavaliers,36,77,8,18,12,15,12,24,24,8,2,14,26,108
1990-02-17,February 17,Utah Jazz,42,69,0,7,26,38,7,23,27,8,4,6,25,110,Sacramento Kings,36,76,3,8,25,28,17,31,27,4,3,14,28,106
1990-02-18,February 18,Charlotte Hornets,25,67,0,3,20,25,10,29,14,6,4,20,13,70,Seattle SuperSonics,33,78,3,5,10,11,15,31,15,8,2,17,24,85
1990-02-18,February 18,Golden State Warriors,48,94,1,10,14,20,14,35,24,8,8,16,27,113,Phoenix Suns,44,86,3,8,34,43,10,35,24,9,7,12,17,131
1990-02-18,February 18,Los Angeles Lakers,38,83,6,10,22,27,13,21,30,8,3,11,18,116,Boston Celtics,47,74,1,4,13,16,6,27,39,4,2,15,25,110
1990-02-18,February 18,Milwaukee Bucks,32,85,1,8,21,28,24,28,17,4,1,14,22,88,Chicago Bulls,43,78,2,8,19,27,17,35,29,7,3,14,24,111
1990-02-18,February 18,Minnesota Timberwolves,43,79,1,2,19,30,13,29,28,10,3,13,22,108,Atlanta Hawks,33,69,1,3,29,36,15,20,17,8,5,17,23,98
1990-02-18,February 18,Portland Trail Blazers,33,72,4,8,31,38,13,32,22,4,2,17,25,109,Philadelphia 76ers,37,73,3,10,27,35,9,26,24,10,6,13,24,110
1990-02-18,February 18,Washington Bullets,42,88,0,1,32,39,20,34,15,5,5,13,29,116,Indiana Pacers,35,83,2,7,21,27,9,24,16,6,3,13,29,97
1990-02-19,February 19,Chicago Bulls,38,85,4,8,19,23,16,26,32,6,0,11,26,107,Houston Rockets,37,74,1,4,25,40,19,30,28,9,13,15,25,102
1990-02-19,February 19,Cleveland Cavaliers,32,63,2,14,17,24,7,32,27,7,4,13,11,87,Dallas Mavericks,40,78,3,7,7,12,11,33,37,10,3,14,18,96
1990-02-19,February 19,Denver Nuggets,42,105,3,7,21,28,24,33,30,11,8,15,29,114,Golden State Warriors,38,84,1,4,30,41,14,38,17,11,6,23,25,109
1990-02-19,February 19,Detroit Pistons,38,74,1,4,15,24,10,31,27,5,3,16,24,94,Miami Heat,33,72,1,2,16,23,10,31,19,10,2,18,27,85
1990-02-19,February 19,Los Angeles Clippers,36,81,0,0,25,31,13,31,18,6,4,14,24,97,Sacramento Kings,36,76,3,12,18,21,10,25,31,4,2,10,25,99
1990-02-19,February 19,Utah Jazz,39,67,3,8,28,38,6,33,30,5,6,10,31,115,Philadelphia 76ers,28,64,5,11,31,41,10,26,14,3,3,13,24,102
1990-02-20,February 20,Atlanta Hawks,44,88,0,4,19,20,18,23,25,10,6,11,17,107,Washington Bullets,49,96,0,0,12,13,22,28,28,7,6,17,20,110
1990-02-20,February 20,Charlotte Hornets,36,73,0,6,22,27,7,30,29,11,2,14,28,94,Portland Trail Blazers,32,77,1,6,37,40,15,34,19,8,0,15,21,104
1990-02-20,February 20,Milwaukee Bucks,44,86,0,5,22,29,11,36,17,10,3,22,28,110,New Jersey Nets,31,81,4,12,28,38,20,31,17,11,3,20,22,102
1990-02-20,February 20,Minnesota Timberwolves,40,79,0,1,17,32,17,33,30,7,10,22,15,97,Houston Rockets,39,84,0,2,14,22,9,24,27,15,4,15,25,92
1990-02-20,February 20,Orlando Magic,35,81,4,9,20,27,16,27,20,6,5,17,18,102,Seattle SuperSonics,45,86,4,7,15,22,14,34,32,10,8,12,23,117
1990-02-20,February 20,Phoenix Suns,46,81,2,6,22,28,5,34,29,9,5,11,20,120,Boston Celtics,39,92,1,4,18,24,18,31,30,10,2,14,21,99
1990-02-20,February 20,Sacramento Kings,35,79,5,9,14,18,10,30,30,11,5,14,23,99,Los Angeles Clippers,35,73,0,3,20,28,5,34,19,8,2,17,17,90
1990-02-20,February 20,San Antonio Spurs,47,96,0,1,20,22,14,31,27,7,11,10,20,114,Los Angeles Lakers,44,85,4,12,15,22,17,29,24,4,9,13,19,115
1990-02-21,February 21,Cleveland Cavaliers,46,80,4,9,17,19,10,28,41,5,13,13,23,121,Portland Trail Blazers,39,85,4,8,19,27,21,25,32,7,4,17,23,109
1990-02-21,February 21,Denver Nuggets,39,96,3,9,24,33,18,21,24,12,3,6,26,111,Los Angeles Lakers,38,70,4,6,25,36,11,39,29,2,5,18,26,113
1990-02-21,February 21,Detroit Pistons,50,88,3,9,31,38,13,39,30,5,10,11,30,140,Orlando Magic,37,98,3,5,26,34,19,31,18,6,2,12,31,109
1990-02-21,February 21,Golden State Warriors,31,76,4,10,21,26,14,33,19,6,5,7,17,95,Philadelphia 76ers,31,70,6,16,16,22,16,37,22,6,6,13,24,96
1990-02-21,February 21,Indiana Pacers,48,74,2,9,21,26,10,31,32,7,7,10,22,123,Atlanta Hawks,34,79,1,4,25,28,10,20,19,6,2,14,22,96
1990-02-21,February 21,Miami Heat,35,79,0,2,15,22,13,33,23,5,3,17,23,85,Seattle SuperSonics,34,72,2,7,18,26,10,26,22,12,2,13,23,92
1990-02-21,February 21,New Jersey Nets,36,79,1,4,20,27,21,30,16,7,5,19,21,95,Minnesota Timberwolves,38,76,0,3,17,26,13,23,17,14,4,14,24,93
1990-02-21,February 21,Utah Jazz,43,84,2,6,24,31,15,37,28,4,4,8,25,116,Boston Celtics,36,73,0,5,31,38,9,31,29,4,6,9,24,103
1990-02-22,February 22,Los Angeles Clippers,38,76,0,0,26,41,9,24,24,10,4,11,20,102,Utah Jazz,41,72,5,10,19,27,12,33,34,5,5,18,28,116
1990-02-22,February 22,Milwaukee Bucks,40,79,2,7,23,27,11,34,27,9,2,17,21,109,Dallas Mavericks,36,77,2,11,19,26,13,31,23,10,2,16,22,97
1990-02-22,February 22,Sacramento Kings,37,83,3,8,15,17,16,30,23,3,3,13,20,98,Phoenix Suns,38,82,3,9,19,22,13,27,22,11,7,9,16,104
1990-02-22,February 22,Washington Bullets,46,99,1,5,15,18,18,25,34,8,12,11,23,110,New York Knicks,50,97,0,6,19,24,25,28,34,5,5,16,18,119
1990-02-23,February 23,Atlanta Hawks,41,74,1,4,27,38,12,27,26,8,1,11,24,112,Detroit Pistons,38,75,0,3,27,36,15,25,18,5,5,16,29,103
1990-02-23,February 23,Charlotte Hornets,33,71,3,7,25,35,13,27,28,3,4,14,31,100,Milwaukee Bucks,38,72,0,3,28,37,10,27,24,7,6,13,28,104
1990-02-23,February 23,Chicago Bulls,40,83,3,4,24,27,15,25,35,15,4,15,27,113,Portland Trail Blazers,35,60,1,10,29,39,11,22,25,9,11,22,22,102
1990-02-23,February 23,Cleveland Cavaliers,42,85,4,10,27,32,15,41,39,9,14,14,15,123,Orlando Magic,38,94,4,5,8,15,15,31,31,10,8,19,23,96
1990-02-23,February 23,Denver Nuggets,49,91,1,5,20,22,11,31,33,4,4,8,23,121,Los Angeles Clippers,44,81,1,5,21,30,12,30,23,4,5,14,19,112
1990-02-23,February 23,Golden State Warriors,38,71,2,12,29,34,5,29,26,9,7,15,29,111,Boston Celtics,38,81,4,6,35,39,13,33,28,4,5,15,24,123
1990-02-23,February 23,Indiana Pacers,35,70,1,10,18,26,9,32,19,3,3,9,25,91,Dallas Mavericks,34,72,2,8,28,33,12,31,14,4,3,9,22,102
1990-02-23,February 23,Los Angeles Lakers,41,71,6,10,22,28,9,32,35,7,2,13,20,122,Philadelphia 76ers,44,91,3,8,19,25,18,23,24,10,2,8,20,116
1990-02-23,February 23,Miami Heat,52,84,1,1,21,27,9,37,34,9,8,15,32,128,New York Knicks,35,84,6,13,33,47,18,24,23,9,2,11,19,121
1990-02-23,February 23,New Jersey Nets,45,89,0,5,25,37,15,37,19,6,8,24,25,115,Houston Rockets,44,86,3,7,28,39,12,28,21,14,7,19,32,125
1990-02-23,February 23,San Antonio Spurs,42,81,0,2,21,27,13,29,25,13,13,20,24,105,Minnesota Timberwolves,37,80,1,1,18,23,8,27,19,11,7,18,21,95
1990-02-23,February 23,Seattle SuperSonics,38,88,1,9,18,22,21,32,23,6,7,4,15,97,Sacramento Kings,32,72,2,8,15,19,8,34,22,1,7,9,18,85
1990-02-24,February 24,Atlanta Hawks,41,82,1,2,19,32,13,34,24,5,6,13,21,104,Houston Rockets,36,90,0,2,24,32,21,35,22,7,9,13,24,96
1990-02-24,February 24,Phoenix Suns,44,83,1,4,35,43,10,35,32,10,4,12,17,126,Philadelphia 76ers,37,83,4,7,13,22,16,28,25,5,4,23,32,99
1990-02-24,February 24,Washington Bullets,56,104,1,1,26,34,17,37,33,8,12,14,26,141,Orlando Magic,44,94,2,6,30,40,18,30,27,11,4,13,25,124
1990-02-25,February 25,Cleveland Cavaliers,36,87,3,6,21,24,15,34,28,11,8,15,22,102,Charlotte Hornets,34,81,1,5,15,21,19,31,27,6,7,21,24,86
1990-02-25,February 25,Denver Nuggets,44,91,0,5,19,27,13,29,26,10,4,9,24,107,Boston Celtics,38,71,4,9,27,34,10,41,25,3,5,14,21,115
1990-02-25,February 25,Indiana Pacers,42,80,1,6,30,41,11,37,25,5,7,10,28,117,Portland Trail Blazers,35,84,4,14,30,36,17,33,19,4,0,11,32,112
1990-02-25,February 25,Los Angeles Clippers,34,82,1,1,35,43,15,17,23,10,7,14,24,106,San Antonio Spurs,42,76,0,2,23,30,11,32,29,8,8,20,33,107
1990-02-25,February 25,Los Angeles Lakers,31,69,6,11,23,33,13,21,25,7,3,11,21,103,Utah Jazz,40,69,1,5,21,26,9,29,29,6,4,13,26,104
1990-02-25,February 25,Miami Heat,42,97,4,6,12,18,23,27,34,9,8,18,27,108,Milwaukee Bucks,43,75,1,3,24,40,11,35,22,10,4,17,21,113
1990-02-25,February 25,Minnesota Timberwolves,30,73,2,6,16,22,13,27,23,9,6,10,22,82,Dallas Mavericks,33,78,1,4,18,24,15,29,24,7,2,14,17,87
1990-02-25,February 25,New Jersey Nets,36,81,3,8,25,34,14,34,21,16,12,22,27,106,Chicago Bulls,39,88,2,6,23,34,23,34,22,11,7,26,26,107
1990-02-25,February 25,New York Knicks,33,74,2,11,15,18,20,33,26,3,5,21,23,87,Detroit Pistons,39,86,1,3,17,19,12,25,25,9,2,6,20,98
1990-02-25,February 25,Seattle SuperSonics,38,83,5,10,19,31,24,28,18,5,5,18,25,110,Golden State Warriors,35,68,3,10,23,27,8,24,15,6,4,11,25,102
1990-02-26,February 26,Atlanta Hawks,43,84,0,3,37,47,21,24,25,5,0,14,18,123,Miami Heat,49,83,0,2,16,22,11,23,35,8,4,16,29,114
1990-02-26,February 26,Philadelphia 76ers,46,83,4,12,25,31,12,34,29,10,4,13,19,129,Orlando Magic,41,85,3,7,19,30,17,34,30,8,1,16,23,110
1990-02-26,February 26,Sacramento Kings,31,69,5,11,19,28,14,28,25,7,6,18,27,96,San Antonio Spurs,33,72,3,5,30,39,11,27,21,9,5,13,22,105
1990-02-27,February 27,Chicago Bulls,35,77,3,8,27,34,14,32,23,13,7,13,26,106,Milwaukee Bucks,30,75,4,8,24,33,16,27,21,7,7,18,28,96
1990-02-27,February 27,Detroit Pistons,37,93,3,11,23,33,14,34,26,9,7,15,25,106,Houston Rockets,42,81,0,3,18,33,10,46,27,5,8,26,33,102
1990-02-27,February 27,Indiana Pacers,35,75,7,9,27,33,14,29,21,7,3,14,25,118,New Jersey Nets,39,86,3,9,26,36,21,26,17,10,2,12,26,113
1990-02-27,February 27,Los Angeles Clippers,38,71,0,0,27,39,8,28,23,8,6,13,27,103,Seattle SuperSonics,35,72,2,6,23,29,11,26,17,6,3,14,32,99
1990-02-27,February 27,Minnesota Timberwolves,45,86,0,3,14,19,14,28,26,8,9,6,13,104,Washington Bullets,38,95,0,2,12,15,28,22,20,3,3,12,16,88
1990-02-27,February 27,New York Knicks,44,79,1,6,19,24,18,44,29,5,6,20,21,110,Dallas Mavericks,32,83,2,7,17,24,12,17,21,13,3,13,20,87
1990-02-27,February 27,Orlando Magic,44,81,1,4,24,33,11,38,26,10,4,16,18,115,Charlotte Hornets,39,86,5,9,16,22,12,28,27,9,2,15,18,109
1990-02-27,February 27,Phoenix Suns,44,86,2,4,26,36,10,39,31,6,4,12,17,120,Denver Nuggets,42,95,2,5,11,20,14,31,35,6,4,12,26,101
1990-02-27,February 27,Portland Trail Blazers,49,84,1,4,17,20,9,29,34,10,5,17,27,118,Cleveland Cavaliers,34,73,3,16,28,33,17,25,23,9,2,18,19,105
1990-02-28,February 28,Atlanta Hawks,39,76,1,3,21,33,15,30,19,5,3,18,22,102,Indiana Pacers,31,67,5,14,22,25,14,25,25,9,2,19,28,99
1990-02-28,February 28,Boston Celtics,40,76,2,8,25,28,14,39,29,5,3,18,15,111,Dallas Mavericks,39,90,3,8,11,15,10,27,22,14,1,9,21,98
1990-02-28,February 28,Golden State Warriors,44,86,9,15,29,37,18,28,40,5,2,14,25,144,San Antonio Spurs,55,120,1,7,22,33,37,31,27,12,4,12,29,135
1990-02-28,February 28,Miami Heat,45,91,0,1,23,27,15,37,32,14,4,22,30,113,Sacramento Kings,34,74,1,6,21,29,8,26,25,12,4,28,24,92
1990-02-28,February 28,Seattle SuperSonics,35,87,5,7,22,26,18,23,17,9,3,7,23,107,Los Angeles Lakers,37,66,2,10,32,35,12,27,20,5,4,12,19,112
1990-03-01,March 1,Charlotte Hornets,47,85,1,4,21,31,13,29,32,17,7,13,25,118,Los Angeles Clippers,44,86,0,2,21,30,17,31,15,6,4,24,25,109
1990-03-01,March 1,Denver Nuggets,45,83,5,7,26,31,8,30,30,10,1,12,24,131,Cleveland Cavaliers,37,67,8,13,27,35,9,30,27,6,6,18,26,125
1990-03-01,March 1,Houston Rockets,43,92,1,3,23,29,18,33,30,6,11,12,16,112,Phoenix Suns,43,92,2,11,12,14,19,36,29,6,7,15,26,104
1990-03-01,March 1,New York Knicks,37,74,5,14,11,12,12,34,26,4,7,11,22,100,Philadelphia 76ers,36,78,3,11,24,27,12,32,20,6,4,8,14,105
1990-03-01,March 1,Orlando Magic,38,84,0,5,24,34,8,30,26,9,3,8,24,100,Sacramento Kings,39,81,5,12,21,24,11,40,34,6,3,16,25,114
1990-03-01,March 1,Utah Jazz,45,85,3,8,20,31,20,33,34,12,8,17,31,119,Portland Trail Blazers,35,77,2,9,26,38,15,24,18,9,11,16,22,102
1990-03-01,March 1,Washington Bullets,36,88,1,4,10,18,19,32,26,4,3,16,21,85,Detroit Pistons,41,87,1,6,14,21,16,35,23,5,8,10,17,99
1990-03-02,March 2,Atlanta Hawks,54,90,2,4,18,19,17,26,37,5,2,12,17,132,Milwaukee Bucks,45,78,2,10,14,19,15,21,25,9,4,13,22,110
1990-03-02,March 2,Chicago Bulls,39,74,4,9,22,29,17,34,33,14,7,21,24,112,New Jersey Nets,33,81,3,9,16,27,15,24,21,9,7,16,21,91
1990-03-02,March 2,Dallas Mavericks,42,84,2,8,18,28,17,29,22,10,3,12,20,108,Phoenix Suns,38,73,3,9,17,19,10,30,20,6,10,18,23,102
1990-03-02,March 2,Detroit Pistons,33,79,3,8,40,43,16,34,22,5,4,15,33,115,Philadelphia 76ers,36,79,2,6,34,47,13,31,15,2,3,15,29,112
1990-03-02,March 2,Los Angeles Lakers,41,75,7,11,21,28,11,34,32,9,6,14,16,124,Cleveland Cavaliers,33,79,4,5,15,22,13,24,24,9,7,18,21,93
1990-03-02,March 2,Miami Heat,48,94,2,4,8,17,8,27,33,11,4,13,25,110,Boston Celtics,45,79,2,6,26,30,12,33,31,10,8,20,12,122
1990-03-02,March 2,San Antonio Spurs,49,88,2,4,27,40,14,37,32,13,9,17,27,131,Golden State Warriors,43,85,1,5,26,35,7,23,21,9,7,16,24,115
1990-03-02,March 2,Seattle SuperSonics,36,80,1,7,24,31,20,32,22,6,6,13,22,99,Minnesota Timberwolves,29,76,2,4,19,22,12,22,21,7,8,14,24,83
1990-03-03,March 3,Charlotte Hornets,42,92,1,2,16,21,15,29,26,11,3,9,20,103,Sacramento Kings,39,71,2,5,20,24,3,34,30,6,1,13,17,104
1990-03-03,March 3,Denver Nuggets,45,83,1,7,13,26,19,36,26,6,8,18,19,106,Dallas Mavericks,37,75,1,8,12,17,6,28,21,9,1,17,22,89
1990-03-03,March 3,Houston Rockets,51,97,2,7,21,26,17,43,35,17,13,16,25,129,Golden State Warriors,42,92,2,6,19,28,13,35,25,12,5,21,20,109
1990-03-03,March 3,Indiana Pacers,34,63,3,9,28,32,5,28,17,6,3,15,24,105,Los Angeles Clippers,41,81,0,0,25,30,10,26,22,10,2,15,26,107
1990-03-03,March 3,Milwaukee Bucks,38,77,2,11,23,31,13,21,19,10,4,16,30,105,New York Knicks,36,75,2,6,28,38,13,25,25,7,5,18,24,106
1990-03-03,March 3,New Jersey Nets,41,82,0,3,32,38,18,26,17,9,5,12,22,114,Atlanta Hawks,45,86,0,2,19,26,14,25,21,8,2,14,28,109
1990-03-03,March 3,Orlando Magic,44,105,3,7,31,39,21,41,30,7,5,20,29,128,Washington Bullets,50,116,2,5,26,35,23,41,30,8,12,18,29,132
1990-03-03,March 3,Portland Trail Blazers,38,79,1,3,31,45,13,24,23,9,2,17,27,110,Seattle SuperSonics,35,70,2,9,22,34,12,31,19,5,2,25,35,98
1990-03-03,March 3,Utah Jazz,37,75,5,8,23,29,12,29,28,10,7,13,27,112,San Antonio Spurs,37,78,0,2,24,35,18,24,24,7,10,17,23,98
1990-03-04,March 4,Boston Celtics,40,82,5,11,19,23,16,33,34,2,7,15,22,114,Chicago Bulls,39,79,5,11,25,29,12,26,29,9,5,8,23,118
1990-03-04,March 4,Detroit Pistons,40,78,1,8,28,34,13,39,25,1,5,12,19,111,Indiana Pacers,36,77,6,14,15,20,6,28,21,6,1,8,30,105
1990-03-04,March 4,Los Angeles Lakers,44,70,1,3,24,29,6,27,35,9,8,12,20,115,Minnesota Timberwolves,35,70,0,3,26,33,11,16,20,8,3,11,21,96
1990-03-04,March 4,Phoenix Suns,39,81,1,8,27,32,13,34,23,10,6,17,22,108,Cleveland Cavaliers,32,74,6,11,14,17,13,28,30,6,9,20,26,96
1990-03-05,March 5,Golden State Warriors,52,77,0,5,34,43,5,31,32,11,4,17,23,138,Charlotte Hornets,42,78,3,10,24,33,13,24,32,12,2,22,34,117
1990-03-05,March 5,Miami Heat,42,85,1,2,18,22,8,27,29,12,3,13,24,105,Utah Jazz,38,74,1,9,25,30,12,33,26,11,7,20,18,104
1990-03-05,March 5,New Jersey Nets,47,92,2,3,28,39,20,28,19,13,3,9,25,128,Sacramento Kings,38,82,2,3,29,37,16,27,16,3,6,16,24,111
1990-03-05,March 5,Philadelphia 76ers,47,81,5,12,19,25,12,38,37,12,1,16,22,128,Los Angeles Clippers,41,80,1,7,20,28,5,28,26,7,5,16,17,105
1990-03-05,March 5,San Antonio Spurs,40,84,2,7,19,27,12,32,30,7,8,19,26,105,Houston Rockets,40,86,3,7,20,25,14,32,27,14,7,15,20,109
1990-03-06,March 6,Atlanta Hawks,40,84,2,4,25,30,16,26,27,8,4,15,22,111,Phoenix Suns,38,75,4,7,25,32,13,29,27,11,6,15,20,113
1990-03-06,March 6,Denver Nuggets,49,97,1,2,21,27,16,37,30,13,10,13,25,122,Charlotte Hornets,35,78,2,6,20,25,8,31,18,8,6,23,26,96
1990-03-06,March 6,Detroit Pistons,39,76,1,3,20,22,13,28,25,5,6,13,16,101,Sacramento Kings,40,80,0,2,11,16,12,22,25,9,3,13,21,91
1990-03-06,March 6,Houston Rockets,43,82,1,6,23,29,14,42,32,13,9,20,22,112,Los Angeles Lakers,32,75,3,13,22,28,10,28,18,12,3,15,23,95
1990-03-06,March 6,Indiana Pacers,35,74,6,13,25,32,13,39,25,6,5,11,17,113,Washington Bullets,38,92,2,5,16,21,17,32,17,7,5,10,27,98
1990-03-06,March 6,Milwaukee Bucks,37,68,3,10,22,25,12,17,27,7,4,16,19,105,Chicago Bulls,42,76,3,7,21,28,15,24,21,11,3,14,17,114
1990-03-06,March 6,New York Knicks,38,75,2,9,18,22,12,27,27,8,4,21,24,100,Portland Trail Blazers,44,83,3,8,15,26,16,28,29,8,4,18,23,112
1990-03-06,March 6,Orlando Magic,36,82,1,5,26,38,19,32,21,7,4,13,19,101,Utah Jazz,43,86,1,2,22,31,13,33,23,8,9,12,28,111
1990-03-06,March 6,Seattle SuperSonics,36,91,2,9,17,20,25,30,20,10,4,14,28,95,Cleveland Cavaliers,27,65,4,8,24,34,9,33,19,7,10,18,22,90
1990-03-07,March 7,Boston Celtics,43,85,0,7,31,34,12,31,28,3,8,13,18,117,Portland Trail Blazers,54,103,3,5,13,19,18,31,37,10,2,9,28,130
1990-03-07,March 7,Dallas Mavericks,33,74,5,15,10,12,20,22,17,6,6,13,18,91,Los Angeles Lakers,32,60,8,13,15,21,9,26,25,7,2,14,13,103
1990-03-07,March 7,Miami Heat,50,91,0,1,22,36,23,34,31,8,8,20,26,122,Orlando Magic,38,90,0,1,29,36,13,21,23,11,5,14,26,105
1990-03-07,March 7,Minnesota Timberwolves,27,88,1,5,16,20,22,26,17,7,8,15,22,73,Denver Nuggets,33,79,1,4,17,20,13,35,19,10,8,18,17,86
1990-03-07,March 7,New Jersey Nets,40,92,4,8,23,26,18,22,25,11,8,14,30,115,Los Angeles Clippers,42,80,0,0,35,46,18,34,19,9,8,24,24,119
1990-03-07,March 7,Philadelphia 76ers,36,80,7,10,17,21,14,34,25,10,4,10,21,110,New York Knicks,33,69,2,11,21,30,12,32,27,8,4,14,19,93
1990-03-07,March 7,Washington Bullets,46,96,0,2,19,22,14,30,29,3,5,10,22,111,Phoenix Suns,42,82,1,4,26,31,10,33,22,6,5,8,23,113
1990-03-08,March 8,Chicago Bulls,29,69,3,13,27,34,13,15,17,17,7,14,25,94,Utah Jazz,29,59,3,6,31,36,13,34,29,8,9,29,28,98
1990-03-08,March 8,Golden State Warriors,55,93,2,7,29,33,12,33,37,14,6,13,30,145,Cleveland Cavaliers,33,80,3,12,30,36,17,28,25,5,3,22,20,105
1990-03-08,March 8,Houston Rockets,44,76,2,4,17,26,13,31,34,12,6,24,22,111,Seattle SuperSonics,38,89,2,5,15,21,22,22,18,10,1,26,17,97
1990-03-08,March 8,Minnesota Timberwolves,42,74,1,2,24,36,11,32,25,11,8,15,30,111,Los Angeles Clippers,32,79,0,3,30,40,15,24,16,11,3,14,24,94
1990-03-08,March 8,Sacramento Kings,39,70,1,6,30,37,10,27,30,5,6,14,20,111,Charlotte Hornets,36,71,2,8,24,27,10,24,25,8,2,15,32,102
1990-03-09,March 9,Atlanta Hawks,38,69,2,3,25,32,7,25,24,12,6,19,16,107,Seattle SuperSonics,38,72,5,9,6,11,13,24,27,9,3,24,26,97
