date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-01-10,9:00 PM,Denver Nuggets,39,71,11,28,10,13,15,38,29,7,8,9,23,121,Los Angeles Clippers,32,63,6,24,18,26,8,30,21,4,6,12,16,100
2019-01-10,7:00 PM,Miami Heat,28,57,18,39,5,8,10,41,33,7,4,8,18,115,Boston Celtics,24,55,12,34,15,17,9,28,20,5,8,10,10,99
2019-01-10,10:00 PM,Sacramento Kings,35,64,9,22,15,20,11,36,29,7,8,19,22,112,Detroit Pistons,24,44,11,38,21,24,9,28,22,13,3,19,21,102
2019-01-10,9:30 PM,San Antonio Spurs,40,80,16,19,26,29,5,38,38,8,10,17,25,154,Oklahoma City Thunder,43,79,15,35,16,24,14,35,33,8,5,13,24,147
2019-01-11,10:30 PM,Golden State Warriors,35,53,18,39,22,26,11,38,38,6,8,12,27,146,Chicago Bulls,26,58,9,20,30,34,5,24,16,9,1,13,21,109
2019-01-11,8:00 PM,Houston Rockets,26,37,20,52,29,32,8,37,28,8,9,15,18,141,Cleveland Cavaliers,31,56,9,33,24,26,6,33,24,12,4,13,24,113
2019-01-11,8:00 PM,Minnesota Timberwolves,37,78,10,24,11,13,17,36,27,5,10,13,20,115,Dallas Mavericks,31,59,13,38,18,24,11,32,25,7,7,7,16,119
2019-01-11,7:30 PM,New York Knicks,25,49,14,39,14,16,8,29,22,8,5,16,18,106,Indiana Pacers,37,68,12,26,11,11,11,36,30,8,1,14,15,121
2019-01-11,7:00 PM,Philadelphia 76ers,34,54,11,33,20,27,11,19,31,13,4,15,23,121,Atlanta Hawks,33,56,12,25,21,27,15,29,27,7,4,21,24,123
2019-01-11,10:00 PM,Portland Trail Blazers,37,53,15,40,8,9,7,40,31,10,16,9,20,127,Charlotte Hornets,23,60,13,30,11,16,10,33,23,3,2,13,10,96
2019-01-11,7:30 PM,Toronto Raptors,37,70,11,35,15,24,13,42,32,10,4,9,22,122,Brooklyn Nets,26,58,11,30,20,30,9,45,20,4,4,17,21,105
2019-01-11,10:00 PM,Utah Jazz,23,54,15,42,22,32,15,50,24,9,9,16,20,113,Los Angeles Lakers,32,76,5,27,16,24,16,39,14,9,5,12,23,95
2019-01-11,7:00 PM,Washington Wizards,22,49,18,33,15,20,6,37,28,10,3,16,17,113,Milwaukee Bucks,27,49,13,40,13,17,10,33,26,8,6,15,17,106
2019-01-12,3:30 PM,Los Angeles Clippers,27,56,9,18,23,29,6,32,25,7,5,17,19,104,Detroit Pistons,21,48,16,37,19,22,14,34,20,12,5,16,26,109
2019-01-12,5:00 PM,Miami Heat,25,49,15,31,17,24,10,28,25,7,4,14,23,112,Memphis Grizzlies,30,52,9,29,21,27,10,28,18,9,6,10,21,108
2019-01-12,8:00 PM,Minnesota Timberwolves,29,54,11,39,19,24,15,35,23,7,5,13,20,110,New Orleans Pelicans,35,63,5,24,21,24,10,38,22,7,8,15,20,106
2019-01-12,8:00 PM,Oklahoma City Thunder,32,70,11,23,25,29,7,40,27,10,5,7,16,122,San Antonio Spurs,34,65,10,31,14,20,13,39,21,5,7,14,18,112
2019-01-12,7:00 PM,Orlando Magic,25,46,11,38,22,24,9,41,21,2,5,15,20,105,Boston Celtics,30,58,8,32,19,28,10,36,19,7,3,8,18,103
2019-01-12,9:00 PM,Phoenix Suns,30,66,8,26,18,25,14,35,29,11,9,9,19,102,Denver Nuggets,24,57,10,31,15,22,13,37,25,7,6,15,19,93
2019-01-12,10:00 PM,Sacramento Kings,27,62,14,37,8,12,12,37,27,8,5,11,21,104,Charlotte Hornets,24,52,12,36,13,22,13,43,21,6,11,18,17,97
2019-01-12,10:00 PM,Utah Jazz,22,43,16,45,18,25,10,42,23,6,11,13,18,110,Chicago Bulls,33,72,7,25,15,17,10,37,24,8,7,9,19,102
2019-01-13,3:30 PM,Atlanta Hawks,27,58,12,38,24,30,18,36,19,3,5,24,30,114,Milwaukee Bucks,38,62,11,30,24,33,8,31,28,13,4,14,25,133
2019-01-13,7:00 PM,Dallas Mavericks,22,53,16,38,22,29,18,33,21,5,4,12,14,114,Golden State Warriors,26,54,19,45,10,12,16,33,26,9,8,10,22,119
2019-01-13,8:00 PM,Denver Nuggets,36,59,9,22,17,20,4,31,21,5,0,11,20,116,Portland Trail Blazers,28,54,12,34,21,22,8,31,25,5,1,9,22,113
2019-01-13,9:30 PM,Los Angeles Lakers,29,57,7,34,16,27,13,38,21,4,5,11,22,95,Cleveland Cavaliers,30,68,8,21,17,23,10,42,18,5,2,10,21,101
2019-01-13,1:00 PM,New York Knicks,27,55,10,31,21,30,7,27,24,8,5,10,21,105,Philadelphia 76ers,34,67,6,20,22,30,12,44,22,4,9,16,21,108
2019-01-13,6:00 PM,Orlando Magic,32,61,9,24,25,28,12,33,25,6,2,11,21,116,Houston Rockets,28,44,10,42,23,27,9,29,20,7,1,10,21,109
2019-01-13,1:00 PM,Washington Wizards,35,74,19,44,11,18,17,34,36,11,7,20,28,138,Toronto Raptors,36,68,13,36,29,36,17,42,24,16,8,21,27,140
2019-01-14,7:30 PM,Brooklyn Nets,24,48,13,38,22,25,13,42,18,5,7,17,20,109,Boston Celtics,26,55,11,36,17,23,10,31,21,10,8,10,21,102
2019-01-14,8:00 PM,Houston Rockets,19,36,18,48,20,22,7,29,17,12,3,13,20,112,Memphis Grizzlies,26,49,10,22,12,22,9,34,31,5,5,24,20,94
2019-01-14,10:30 PM,Los Angeles Clippers,23,50,18,36,17,24,8,42,34,4,7,16,21,117,New Orleans Pelicans,38,80,8,25,21,28,15,34,28,8,7,6,19,121
2019-01-14,10:00 PM,Sacramento Kings,33,61,10,26,19,24,11,37,24,6,6,13,23,115,Portland Trail Blazers,27,61,10,31,23,29,17,32,22,6,3,14,23,107
2019-01-14,8:30 PM,San Antonio Spurs,31,62,7,20,10,12,3,33,21,4,6,12,15,93,Charlotte Hornets,30,56,13,36,9,11,8,37,24,7,4,7,14,108
2019-01-14,9:00 PM,Utah Jazz,19,43,12,37,26,36,11,44,20,5,3,17,18,100,Detroit Pistons,24,54,11,36,13,16,5,33,16,13,4,9,27,94
2019-01-15,7:30 PM,Atlanta Hawks,38,53,18,37,12,16,10,34,36,8,4,18,28,142,Oklahoma City Thunder,34,62,9,32,31,41,15,25,22,16,3,12,18,126
2019-01-15,9:00 PM,Denver Nuggets,28,58,14,34,13,16,9,27,30,4,3,8,12,111,Golden State Warriors,36,56,21,39,7,10,12,38,38,6,4,10,20,142
2019-01-15,7:00 PM,Indiana Pacers,34,64,12,25,27,36,9,43,31,11,7,14,17,131,Phoenix Suns,32,68,8,27,9,18,10,33,26,8,6,19,30,97
2019-01-15,10:30 PM,Los Angeles Lakers,30,56,8,26,23,34,13,38,21,7,4,17,18,107,Chicago Bulls,28,61,9,31,17,24,13,33,21,11,6,13,26,100
2019-01-15,8:00 PM,Milwaukee Bucks,31,57,17,39,11,18,7,46,35,8,6,7,12,124,Miami Heat,28,52,8,34,6,8,4,39,27,2,6,17,14,86
2019-01-15,7:00 PM,Philadelphia 76ers,34,49,21,43,18,21,8,46,40,6,11,15,29,149,Minnesota Timberwolves,27,67,8,23,29,35,9,25,18,10,2,11,19,107
2019-01-16,8:00 PM,Boston Celtics,32,62,14,30,11,13,14,35,32,7,6,14,24,117,Toronto Raptors,34,63,7,29,19,21,14,28,20,9,2,10,14,108
2019-01-16,8:30 PM,Dallas Mavericks,22,44,15,42,12,16,13,29,22,6,3,13,14,101,San Antonio Spurs,28,53,13,30,10,12,11,25,26,9,6,9,19,105
2019-01-16,7:00 PM,Detroit Pistons,32,62,12,30,20,25,14,33,26,4,4,10,16,120,Orlando Magic,33,55,14,39,7,13,8,29,29,6,3,11,21,115
2019-01-16,10:30 PM,Golden State Warriors,25,53,24,49,25,31,10,47,33,8,5,10,24,147,New Orleans Pelicans,28,61,19,37,27,33,7,42,36,6,5,10,23,140
2019-01-16,8:00 PM,Houston Rockets,22,35,23,70,29,34,10,37,18,7,8,8,24,142,Brooklyn Nets,40,72,16,36,17,22,16,41,29,4,3,13,25,145
2019-01-16,10:30 PM,Los Angeles Clippers,35,76,10,22,9,14,11,30,24,8,1,12,24,109,Utah Jazz,33,53,11,33,30,37,8,40,27,9,7,13,15,129
2019-01-16,8:00 PM,Memphis Grizzlies,27,64,10,31,17,25,13,35,29,11,9,14,15,101,Milwaukee Bucks,28,50,12,34,19,22,5,45,27,9,8,15,25,111
2019-01-16,10:00 PM,Portland Trail Blazers,31,60,16,29,19,23,7,34,28,1,6,4,17,129,Cleveland Cavaliers,39,76,6,19,16,19,12,29,17,0,5,3,18,112
2019-01-17,7:00 PM,Charlotte Hornets,28,49,11,38,25,29,12,34,21,11,4,13,16,114,Sacramento Kings,28,55,11,33,6,13,11,31,28,7,3,17,22,95
2019-01-17,9:00 PM,Denver Nuggets,30,56,20,40,15,20,13,32,34,6,2,7,16,135,Chicago Bulls,34,65,10,28,7,11,16,29,27,3,3,12,21,105
2019-01-17,7:00 PM,Indiana Pacers,30,68,9,29,9,12,12,28,23,9,3,12,14,96,Philadelphia 76ers,28,53,18,34,10,11,9,42,38,8,6,16,10,120
2019-01-17,9:30 PM,Oklahoma City Thunder,19,50,22,54,24,36,15,29,31,10,4,15,22,128,Los Angeles Lakers,31,59,19,40,19,21,14,49,37,11,5,23,24,138
2019-01-17,7:30 PM,Toronto Raptors,36,58,7,28,18,25,9,30,27,8,8,14,27,111,Phoenix Suns,27,54,9,30,28,36,15,31,18,9,8,16,21,109
2019-01-17,3:00 PM,Washington Wizards,33,65,7,27,14,20,15,36,23,9,2,13,10,101,New York Knicks,27,58,12,29,10,12,6,36,15,6,3,14,16,100
2019-01-18,7:00 PM,Boston Celtics,27,48,17,38,17,22,10,42,29,5,9,17,20,122,Memphis Grizzlies,25,57,16,35,18,20,9,30,33,11,5,9,22,116
2019-01-18,7:00 PM,Detroit Pistons,22,49,13,33,15,18,8,34,23,7,2,11,20,98,Miami Heat,29,48,10,29,5,19,7,38,25,3,6,19,20,93
2019-01-18,10:30 PM,Los Angeles Clippers,27,60,4,25,28,35,12,40,11,6,4,18,30,94,Golden State Warriors,33,49,9,37,19,27,3,40,31,11,8,10,24,112
2019-01-18,8:00 PM,Minnesota Timberwolves,30,58,7,26,32,38,10,34,21,5,3,11,28,113,San Antonio Spurs,30,58,11,24,23,29,9,32,24,3,4,16,25,116
2019-01-18,7:00 PM,Orlando Magic,37,68,10,26,11,14,12,37,26,5,6,13,18,115,Brooklyn Nets,25,51,19,46,10,15,9,32,24,5,5,11,19,117
2019-01-18,10:30 PM,Portland Trail Blazers,37,69,11,34,21,26,18,35,30,8,3,6,22,128,New Orleans Pelicans,33,59,8,25,22,27,7,34,23,4,6,12,24,112
2019-01-18,9:00 PM,Utah Jazz,31,48,13,37,14,15,8,40,33,6,5,19,22,115,Cleveland Cavaliers,29,63,7,24,20,26,6,31,16,9,3,14,19,99
2019-01-19,7:30 PM,Atlanta Hawks,28,51,12,41,13,14,13,36,28,8,6,20,20,105,Boston Celtics,27,56,12,32,23,25,11,32,19,10,8,15,18,113
2019-01-19,8:00 PM,Chicago Bulls,23,62,12,27,21,26,12,31,19,9,1,13,25,103,Miami Heat,32,47,13,32,14,23,7,39,27,5,6,17,23,117
2019-01-19,5:00 PM,Charlotte Hornets,32,54,16,34,23,27,14,39,31,5,8,16,26,135,Phoenix Suns,28,54,11,33,26,33,7,19,21,7,7,7,26,115
2019-01-19,10:00 PM,Denver Nuggets,35,52,15,37,9,11,12,31,33,7,2,11,25,124,Cleveland Cavaliers,25,43,10,29,22,26,5,23,20,5,1,12,15,102
2019-01-19,7:00 PM,Detroit Pistons,26,53,10,29,19,25,13,33,21,6,2,14,23,101,Sacramento Kings,30,64,10,25,13,18,11,28,30,5,5,11,20,103
2019-01-19,8:30 PM,Houston Rockets,17,32,25,68,29,36,12,27,23,9,4,12,27,138,Los Angeles Lakers,40,59,10,37,24,30,13,43,27,6,4,15,27,134
2019-01-19,7:00 PM,Indiana Pacers,34,61,8,24,19,24,11,34,23,6,4,11,22,111,Dallas Mavericks,28,51,9,37,16,20,14,30,21,5,4,13,18,99
2019-01-19,7:00 PM,Orlando Magic,30,61,14,32,6,9,5,27,31,5,3,8,15,108,Milwaukee Bucks,35,55,12,30,12,15,4,42,22,7,7,13,14,118
2019-01-19,3:30 PM,Philadelphia 76ers,27,49,11,32,28,39,12,35,28,6,7,17,20,115,Oklahoma City Thunder,29,62,12,31,23,26,11,34,20,10,6,10,24,117
2019-01-19,7:30 PM,Toronto Raptors,27,54,17,36,14,16,8,29,31,19,8,10,17,119,Memphis Grizzlies,24,51,10,29,12,15,10,32,21,7,3,24,13,90
2019-01-20,6:00 PM,Indiana Pacers,33,73,14,27,12,12,12,39,34,10,7,8,18,120,Charlotte Hornets,21,47,12,35,17,25,7,37,20,5,6,16,14,95
2019-01-20,7:00 PM,Minnesota Timberwolves,33,67,6,24,32,40,12,33,22,8,4,15,26,116,Phoenix Suns,28,47,12,39,22,32,9,29,22,9,5,15,27,114
2019-01-20,7:00 PM,San Antonio Spurs,31,65,8,19,9,17,10,41,21,6,8,18,25,95,Los Angeles Clippers,28,64,11,21,14,24,4,37,23,11,2,11,18,103
2019-01-21,3:00 PM,Atlanta Hawks,30,56,9,30,16,23,9,35,23,5,3,13,24,103,Orlando Magic,35,62,11,29,19,21,9,36,29,8,8,11,22,122
2019-01-21,6:00 PM,Boston Celtics,31,57,12,30,9,10,8,28,26,13,7,19,21,107,Miami Heat,25,51,11,35,16,18,10,28,25,11,5,19,16,99
2019-01-21,3:30 PM,Brooklyn Nets,32,55,13,35,20,24,12,44,25,9,4,16,15,123,Sacramento Kings,29,68,10,25,6,11,10,27,26,8,4,14,20,94
2019-01-21,1:00 PM,Cleveland Cavaliers,25,60,6,27,20,29,11,27,16,8,4,14,18,88,Chicago Bulls,21,46,15,30,17,22,8,42,24,8,2,18,26,104
2019-01-21,10:30 PM,Los Angeles Lakers,37,64,5,20,22,38,7,35,20,1,4,14,19,111,Golden State Warriors,34,61,16,37,14,19,13,37,41,8,6,10,27,130
2019-01-21,5:30 PM,Memphis Grizzlies,24,53,9,35,10,17,10,25,21,10,1,11,19,85,New Orleans Pelicans,30,48,9,26,18,26,7,43,19,8,7,19,17,105
2019-01-21,2:00 PM,Milwaukee Bucks,30,59,12,32,20,22,8,43,21,9,7,14,19,116,Dallas Mavericks,27,59,14,40,10,17,11,37,24,7,11,11,19,106
2019-01-21,12:30 PM,New York Knicks,32,64,7,23,24,32,11,25,25,8,3,12,23,109,Oklahoma City Thunder,30,54,15,29,22,27,10,39,26,7,2,18,31,127
2019-01-21,8:00 PM,Philadelphia 76ers,35,65,8,23,27,33,10,45,21,9,14,13,22,121,Houston Rockets,20,44,11,42,20,26,6,32,14,9,6,12,25,93
2019-01-21,9:00 PM,Utah Jazz,29,58,7,33,25,31,13,35,21,5,8,15,19,104,Portland Trail Blazers,37,72,8,18,11,15,7,37,30,6,9,8,22,109
2019-01-21,2:00 PM,Washington Wizards,28,56,8,23,21,27,5,40,24,7,6,13,18,101,Detroit Pistons,20,43,11,34,14,18,2,38,22,5,3,17,21,87
2019-01-22,8:30 PM,Dallas Mavericks,28,47,10,34,20,29,9,39,21,5,6,11,25,106,Los Angeles Clippers,23,55,10,36,22,29,14,27,19,4,4,7,26,98
2019-01-22,8:00 PM,Oklahoma City Thunder,32,62,11,23,26,33,9,28,26,16,4,10,20,123,Portland Trail Blazers,33,59,10,36,18,22,20,32,21,7,3,19,20,114
2019-01-22,9:00 PM,Phoenix Suns,30,53,7,34,10,18,5,29,23,6,9,13,17,91,Minnesota Timberwolves,30,61,15,42,13,19,20,44,30,7,1,14,18,118
2019-01-22,7:00 PM,Toronto Raptors,24,51,16,40,24,35,12,34,25,7,5,16,21,120,Sacramento Kings,34,70,7,21,16,22,10,33,29,8,7,14,27,105
2019-01-23,7:30 PM,Boston Celtics,33,61,12,25,21,23,9,34,25,12,5,14,20,123,Cleveland Cavaliers,25,57,13,30,14,20,15,29,20,4,4,20,18,103
2019-01-23,7:30 PM,Brooklyn Nets,33,58,10,32,18,23,12,33,20,7,2,16,22,114,Orlando Magic,27,55,11,34,23,28,11,31,22,7,11,13,19,110
2019-01-23,8:00 PM,Chicago Bulls,27,53,8,26,23,27,7,30,20,7,6,15,21,101,Atlanta Hawks,30,50,15,40,16,21,16,35,31,11,2,17,20,121
2019-01-23,7:00 PM,Indiana Pacers,31,66,9,26,21,25,12,36,27,6,7,6,23,110,Toronto Raptors,26,53,12,39,18,23,10,35,28,2,5,9,22,106
2019-01-23,8:00 PM,Memphis Grizzlies,29,50,9,31,22,24,6,32,25,8,3,10,25,107,Charlotte Hornets,29,47,12,30,24,31,5,32,23,8,2,9,19,118
2019-01-23,7:30 PM,Miami Heat,31,55,8,28,13,22,12,28,23,3,3,14,19,99,Los Angeles Clippers,38,63,7,22,14,21,7,34,23,5,3,7,20,111
2019-01-23,8:00 PM,New Orleans Pelicans,36,69,6,22,4,9,8,41,20,3,9,12,18,94,Detroit Pistons,23,50,13,39,13,19,9,40,24,5,3,9,15,98
2019-01-23,7:30 PM,New York Knicks,26,51,11,30,25,30,10,38,15,5,7,18,23,110,Houston Rockets,26,46,11,44,29,38,15,29,10,15,10,12,25,114
2019-01-23,8:00 PM,Philadelphia 76ers,30,57,17,36,11,14,13,29,35,9,5,11,14,122,San Antonio Spurs,34,55,13,27,13,15,5,31,24,8,6,15,15,120
2019-01-23,10:30 PM,Utah Jazz,19,42,19,46,19,27,12,28,28,7,7,13,20,114,Denver Nuggets,34,61,8,27,16,20,12,38,20,7,9,14,25,108
2019-01-24,10:30 PM,Los Angeles Lakers,36,59,8,28,9,14,9,30,28,5,5,19,23,105,Minnesota Timberwolves,34,69,10,33,22,25,22,33,24,8,3,12,15,120
2019-01-24,8:00 PM,Oklahoma City Thunder,36,69,14,32,8,16,14,43,33,8,2,14,15,122,New Orleans Pelicans,39,65,10,36,8,12,8,34,34,7,6,12,16,116
2019-01-24,9:00 PM,Phoenix Suns,23,50,13,38,21,27,9,30,19,9,4,16,22,106,Portland Trail Blazers,32,68,12,26,20,20,14,39,25,8,8,16,24,120
2019-01-24,8:00 PM,Washington Wizards,29,53,15,42,15,21,9,27,29,7,2,10,22,118,Golden State Warriors,43,68,7,20,19,21,8,42,34,5,6,15,21,126
2019-01-25,7:30 PM,Brooklyn Nets,25,51,9,33,32,47,18,42,19,5,2,19,21,109,New York Knicks,29,56,8,31,17,26,6,27,17,12,11,8,31,99
2019-01-25,8:00 PM,Chicago Bulls,30,67,10,35,11,12,12,37,20,11,5,8,23,101,Los Angeles Clippers,30,61,8,21,22,29,5,45,27,3,4,16,14,106
2019-01-25,7:30 PM,Cleveland Cavaliers,27,55,10,30,10,13,9,33,23,8,2,13,21,94,Miami Heat,28,56,9,23,17,25,11,36,19,6,4,14,18,100
2019-01-25,8:30 PM,Dallas Mavericks,23,45,14,36,18,30,9,34,24,8,6,9,25,106,Detroit Pistons,23,47,12,38,19,25,13,33,22,6,0,12,26,101
2019-01-25,9:00 PM,Denver Nuggets,32,58,15,36,23,29,16,41,26,9,1,12,20,132,Phoenix Suns,25,46,7,30,24,26,2,33,20,4,7,15,25,95
2019-01-25,8:00 PM,Houston Rockets,31,45,10,46,29,33,12,28,17,11,5,12,21,121,Toronto Raptors,30,55,14,36,17,18,12,35,27,4,1,19,25,119
2019-01-25,8:00 PM,Memphis Grizzlies,28,60,6,20,22,27,9,35,22,13,5,16,22,96,Sacramento Kings,25,58,12,33,13,17,12,37,23,11,5,17,25,99
2019-01-25,8:30 PM,Milwaukee Bucks,35,58,6,31,20,23,6,40,17,9,6,11,18,108,Charlotte Hornets,26,51,10,39,17,25,12,41,20,4,2,17,19,99
2019-01-25,7:00 PM,Orlando Magic,31,51,7,33,8,12,13,39,24,3,4,16,10,91,Washington Wizards,20,52,15,27,10,12,5,33,26,9,1,12,15,95
2019-01-25,9:00 PM,Utah Jazz,24,54,13,40,19,25,16,31,25,9,8,11,19,106,Minnesota Timberwolves,30,64,8,26,18,21,12,38,20,5,5,14,22,102
2019-01-26,8:30 PM,Boston Celtics,26,59,15,40,14,15,15,34,23,6,4,14,22,111,Golden State Warriors,25,50,12,33,29,34,11,42,25,8,7,14,19,115
2019-01-26,9:00 PM,Denver Nuggets,40,70,8,24,22,29,11,40,27,4,4,10,21,126,Philadelphia 76ers,24,55,14,36,20,27,11,30,29,7,2,12,24,110
2019-01-26,8:00 PM,Memphis Grizzlies,30,52,9,28,19,28,8,28,29,8,5,12,24,106,Indiana Pacers,23,47,9,27,30,36,7,33,20,7,5,17,26,103
2019-01-26,6:00 PM,New Orleans Pelicans,38,69,7,27,17,24,10,31,26,6,6,8,18,114,San Antonio Spurs,36,67,11,24,21,25,9,42,30,5,3,9,19,126
2019-01-26,10:00 PM,Portland Trail Blazers,30,52,11,30,27,30,11,36,26,8,7,18,23,120,Atlanta Hawks,30,59,12,33,15,20,9,27,24,9,7,10,27,111
2019-01-27,3:30 PM,Chicago Bulls,30,62,9,26,14,17,8,39,22,5,8,10,17,101,Cleveland Cavaliers,26,58,13,34,13,15,12,40,26,5,3,8,13,104
2019-01-27,7:00 PM,Dallas Mavericks,32,52,11,36,23,34,7,36,25,5,2,11,29,120,Toronto Raptors,20,49,17,34,32,38,8,36,24,6,5,7,27,123
2019-01-27,7:00 PM,Houston Rockets,26,44,12,36,15,21,3,36,20,8,7,13,19,103,Orlando Magic,29,62,10,35,10,17,18,38,23,10,4,13,18,98
2019-01-27,3:30 PM,Los Angeles Clippers,31,59,11,29,27,29,14,38,35,6,1,18,28,122,Sacramento Kings,29,57,8,36,26,30,15,29,18,12,6,12,26,108
2019-01-27,9:30 PM,Los Angeles Lakers,37,66,10,23,12,18,14,27,28,8,10,16,30,116,Phoenix Suns,27,59,7,26,27,32,15,25,19,8,9,16,20,102
2019-01-27,7:00 PM,Minnesota Timberwolves,20,41,17,36,20,23,5,30,22,7,4,16,22,111,Utah Jazz,31,47,15,39,18,25,6,30,30,8,5,9,17,125
2019-01-27,7:30 PM,New York Knicks,29,58,7,26,18,24,7,31,22,13,3,11,20,97,Miami Heat,27,51,12,33,16,18,8,39,26,6,5,15,24,106
2019-01-27,6:00 PM,Oklahoma City Thunder,28,62,16,32,14,25,11,41,29,5,10,11,21,118,Milwaukee Bucks,24,54,15,37,19,28,9,40,22,6,5,14,22,112
2019-01-27,7:00 PM,San Antonio Spurs,33,52,16,34,18,21,7,42,31,6,4,15,20,132,Washington Wizards,22,43,18,46,21,29,8,24,32,11,0,9,18,119
2019-01-28,7:30 PM,Boston Celtics,32,60,13,40,9,10,16,36,29,11,16,17,16,112,Brooklyn Nets,26,69,13,34,13,16,16,32,20,10,5,17,20,104
2019-01-28,7:00 PM,Charlotte Hornets,28,60,11,34,12,16,13,38,25,4,10,10,20,101,New York Knicks,27,62,7,23,17,26,8,38,19,6,6,8,15,92
2019-01-28,7:00 PM,Indiana Pacers,28,64,12,30,8,10,10,28,29,4,5,15,18,100,Golden State Warriors,40,67,13,31,13,16,13,35,39,9,7,12,19,132
2019-01-28,10:30 PM,Los Angeles Clippers,31,58,10,27,26,28,13,25,27,10,4,16,26,118,Atlanta Hawks,34,53,10,34,25,29,15,29,28,7,6,17,25,123
2019-01-28,8:00 PM,Memphis Grizzlies,26,46,9,32,13,19,9,33,26,5,7,19,22,92,Denver Nuggets,29,48,8,36,13,14,9,28,17,10,2,15,18,95
2019-01-29,7:30 PM,Brooklyn Nets,32,59,10,35,28,40,7,36,25,11,2,8,21,122,Chicago Bulls,38,66,9,28,14,19,5,45,17,6,8,17,29,117
2019-01-29,7:00 PM,Cleveland Cavaliers,30,50,15,34,11,24,7,41,30,3,2,15,21,116,Washington Wizards,30,51,12,36,17,23,3,33,31,8,1,6,22,113
2019-01-29,7:00 PM,Detroit Pistons,30,52,12,37,9,12,10,29,29,8,3,11,14,105,Milwaukee Bucks,34,55,13,32,8,10,6,33,32,9,6,10,15,115
2019-01-29,8:00 PM,Houston Rockets,21,45,19,56,17,24,15,30,22,11,5,12,20,116,New Orleans Pelicans,37,59,9,31,20,25,13,42,27,8,9,17,17,121
2019-01-29,10:30 PM,Los Angeles Lakers,36,69,7,23,12,16,14,35,26,7,4,21,20,105,Philadelphia 76ers,27,57,15,36,22,28,12,32,33,15,6,12,15,121
2019-01-29,7:00 PM,Orlando Magic,30,61,14,41,15,18,18,35,26,4,5,12,18,117,Oklahoma City Thunder,40,70,9,21,19,26,6,37,25,7,8,7,16,126
2019-01-29,8:30 PM,San Antonio Spurs,32,66,15,34,17,20,14,22,29,9,4,11,15,126,Phoenix Suns,35,51,13,29,15,19,3,35,26,8,5,18,22,124
2019-01-30,7:30 PM,Boston Celtics,38,61,12,29,14,16,12,41,34,10,7,10,14,126,Charlotte Hornets,26,49,13,40,3,7,7,24,20,7,5,12,17,94
2019-01-30,7:30 PM,Miami Heat,22,47,12,42,9,13,15,32,22,6,2,14,20,89,Chicago Bulls,32,59,8,19,17,21,5,35,26,6,3,12,20,105
2019-01-30,8:00 PM,Minnesota Timberwolves,29,60,8,35,17,22,11,30,25,12,3,10,24,99,Memphis Grizzlies,30,64,6,23,19,22,14,37,21,3,7,18,27,97
2019-01-30,8:00 PM,New Orleans Pelicans,22,53,15,36,10,13,8,40,27,4,4,14,20,99,Denver Nuggets,33,59,9,30,12,19,6,37,31,10,7,9,17,105
2019-01-30,7:30 PM,New York Knicks,26,52,6,26,20,28,5,29,16,10,5,12,15,90,Dallas Mavericks,30,46,15,38,9,11,7,42,31,4,1,18,19,114
2019-01-30,10:30 PM,Portland Trail Blazers,32,58,16,32,20,23,11,35,28,7,5,13,17,132,Utah Jazz,27,51,11,34,18,21,8,28,24,9,4,16,22,105
2019-01-30,10:00 PM,Sacramento Kings,43,64,11,35,16,21,15,38,36,7,2,14,24,135,Atlanta Hawks,22,40,16,46,21,25,9,27,24,7,3,20,19,113
2019-01-30,8:00 PM,Washington Wizards,29,50,12,28,13,21,8,33,27,8,4,14,24,107,Indiana Pacers,24,53,9,31,14,18,10,29,27,6,3,15,21,89
2019-01-31,7:00 PM,Detroit Pistons,24,53,9,33,18,23,15,37,21,5,5,11,24,93,Dallas Mavericks,29,63,7,25,10,14,11,33,18,2,5,10,21,89
2019-01-31,10:30 PM,Golden State Warriors,30,50,11,38,11,16,9,28,30,13,7,15,19,104,Philadelphia 76ers,29,51,12,37,19,24,16,33,30,11,5,19,19,113
2019-01-31,10:30 PM,Los Angeles Clippers,32,61,14,43,14,26,12,39,26,11,8,8,27,120,Los Angeles Lakers,31,66,11,26,28,35,7,49,28,7,4,16,24,123
2019-01-31,7:00 PM,Orlando Magic,27,57,11,25,20,22,9,39,25,4,5,15,19,107,Indiana Pacers,37,72,4,19,14,16,6,36,26,8,2,9,18,100
2019-01-31,8:30 PM,San Antonio Spurs,28,67,12,33,25,29,13,37,23,6,3,9,21,117,Brooklyn Nets,31,55,11,34,19,29,5,41,30,5,7,14,23,114
2019-01-31,8:00 PM,Toronto Raptors,30,66,7,27,11,13,8,31,16,9,4,16,20,92,Milwaukee Bucks,25,41,14,38,13,17,7,43,21,13,6,18,16,105
2019-02-01,7:00 PM,Charlotte Hornets,20,44,12,29,24,28,6,34,15,6,7,12,17,100,Memphis Grizzlies,26,51,9,29,13,17,9,31,23,8,3,11,22,92
