date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-01-23,7:00 PM,Charlotte Bobcats,25,61,6,15,24,29,11,30,18,11,8,18,15,92,Atlanta Hawks,31,62,12,25,6,12,13,32,31,7,6,16,22,104
2013-01-23,8:00 PM,Chicago Bulls,28,57,3,14,20,26,14,29,21,5,5,14,18,85,Detroit Pistons,30,69,4,13,10,14,13,24,20,6,4,12,22,82
2013-01-23,10:30 PM,Golden State Warriors,31,61,6,23,24,27,11,29,20,10,3,15,21,104,Oklahoma City Thunder,31,62,5,16,22,27,9,30,20,9,7,19,20,99
2013-01-23,8:00 PM,Houston Rockets,26,49,11,34,10,13,7,31,24,8,7,22,21,95,Denver Nuggets,32,65,8,21,17,25,11,30,22,13,8,14,12,105
2013-01-23,8:00 PM,Memphis Grizzlies,43,83,4,13,8,10,16,36,22,7,8,12,28,106,Los Angeles Lakers,24,56,7,17,24,32,7,27,15,5,8,15,13,93
2013-01-23,7:30 PM,Miami Heat,36,60,9,22,24,38,16,37,26,5,3,13,21,123,Toronto Raptors,30,57,14,31,14,18,7,21,26,8,1,8,30,116
2013-01-23,8:00 PM,Minnesota Timberwolves,35,68,3,15,4,6,6,31,25,7,7,13,17,83,Brooklyn Nets,31,64,6,20,11,16,14,31,19,9,4,14,16,91
2013-01-23,10:00 PM,Portland Trail Blazers,42,67,2,11,10,12,7,35,29,4,4,15,17,100,Indiana Pacers,24,57,6,23,14,17,10,24,16,8,2,13,20,80
2013-01-23,10:00 PM,Sacramento Kings,33,68,5,11,15,24,18,31,23,8,9,24,22,96,Phoenix Suns,37,71,6,19,14,16,10,20,30,14,4,11,22,106
2013-01-23,8:30 PM,San Antonio Spurs,35,55,8,25,12,23,6,33,29,9,3,8,20,106,New Orleans Hornets,28,64,10,17,16,23,10,36,24,6,4,13,20,102
2013-01-23,9:00 PM,Utah Jazz,35,73,3,12,13,19,9,42,24,8,7,14,18,92,Washington Wizards,24,68,7,18,19,26,12,39,20,9,7,15,19,88
2013-01-24,8:00 PM,Boston Celtics,28,58,3,18,21,28,7,39,18,6,3,12,23,86,New York Knicks,24,55,8,28,17,20,11,38,12,7,5,10,23,89
2013-01-24,7:00 PM,Orlando Magic,27,63,8,18,17,20,10,31,22,6,4,13,12,95,Toronto Raptors,35,62,4,16,15,19,7,31,25,3,7,10,20,97
2013-01-24,10:30 PM,Phoenix Suns,25,55,5,16,28,37,8,35,18,7,4,14,23,93,Los Angeles Clippers,27,65,6,18,16,26,14,31,20,5,4,15,25,88
2013-01-25,7:30 PM,Atlanta Hawks,30,58,12,36,27,36,12,37,31,10,6,12,21,123,Boston Celtics,35,74,7,19,20,20,10,38,28,8,1,21,30,111
2013-01-25,8:00 PM,Chicago Bulls,32,68,9,20,12,18,16,40,22,4,8,15,26,103,Golden State Warriors,23,59,4,19,29,33,10,27,12,6,5,11,19,87
2013-01-25,7:30 PM,Cleveland Cavaliers,39,71,6,15,17,22,8,36,27,10,5,16,17,113,Milwaukee Bucks,29,64,14,28,8,13,11,30,34,6,6,17,20,108
2013-01-25,8:00 PM,Dallas Mavericks,36,73,6,18,17,18,10,37,20,8,7,14,19,107,San Antonio Spurs,34,66,9,23,18,24,8,38,29,11,1,15,17,113
2013-01-25,10:30 PM,Los Angeles Lakers,34,59,9,21,7,13,12,33,26,7,3,18,14,102,Utah Jazz,31,67,3,14,13,16,9,21,16,14,4,10,14,84
2013-01-25,8:00 PM,Memphis Grizzlies,43,81,4,9,3,8,15,30,25,6,3,12,21,101,Brooklyn Nets,26,54,3,17,16,25,9,28,16,6,8,14,11,77
2013-01-25,7:30 PM,Miami Heat,38,60,5,17,19,23,9,27,24,12,4,12,17,110,Detroit Pistons,30,60,4,12,16,23,12,23,11,9,2,18,18,88
2013-01-25,8:00 PM,New Orleans Hornets,28,60,3,20,17,20,12,22,20,8,7,15,26,82,Houston Rockets,23,50,11,21,21,26,13,31,23,8,7,21,24,100
2013-01-25,10:00 PM,Sacramento Kings,28,71,8,15,15,21,8,31,15,11,3,18,27,95,Oklahoma City Thunder,31,53,6,23,25,30,8,39,27,10,6,20,20,105
2013-01-25,7:00 PM,Washington Wizards,40,66,8,17,10,17,6,29,29,8,8,16,27,114,Minnesota Timberwolves,36,74,3,14,20,33,22,26,27,8,2,16,20,101
2013-01-26,7:30 PM,Charlotte Bobcats,32,62,5,11,23,26,8,30,21,5,10,17,22,102,Minnesota Timberwolves,27,57,10,20,17,23,7,23,23,8,4,16,24,101
2013-01-26,9:00 PM,Denver Nuggets,34,58,13,31,14,17,10,41,34,13,7,15,21,121,Sacramento Kings,29,66,8,22,11,22,13,27,20,8,5,19,16,93
2013-01-26,8:00 PM,Houston Rockets,31,59,12,28,21,27,14,36,31,6,3,11,18,119,Brooklyn Nets,20,44,16,36,18,21,7,24,21,7,10,10,20,106
2013-01-26,8:30 PM,Milwaukee Bucks,28,71,13,30,14,20,22,36,24,7,7,12,15,109,Golden State Warriors,26,65,13,28,11,11,12,38,25,8,4,15,25,102
2013-01-26,7:00 PM,Philadelphia 76ers,32,56,6,19,15,22,4,30,16,6,5,11,22,97,New York Knicks,24,54,4,27,20,23,15,32,17,6,4,16,17,80
2013-01-26,10:00 PM,Portland Trail Blazers,24,50,11,25,20,21,9,23,23,10,1,14,19,101,Los Angeles Clippers,33,65,7,16,13,17,15,26,25,6,4,15,22,100
2013-01-26,8:30 PM,San Antonio Spurs,34,59,7,24,19,23,7,31,20,7,1,9,16,108,Phoenix Suns,35,69,6,12,11,14,9,35,30,4,0,15,19,99
2013-01-26,7:00 PM,Toronto Raptors,35,65,5,17,13,18,11,28,22,6,4,15,23,98,Cleveland Cavaliers,31,67,6,11,19,22,10,29,12,8,4,15,22,99
2013-01-26,9:30 PM,Utah Jazz,41,73,3,10,23,26,9,19,28,17,6,14,18,114,Indiana Pacers,37,61,7,21,15,18,17,25,21,9,5,21,24,110
2013-01-26,7:00 PM,Washington Wizards,31,69,3,10,15,19,9,33,20,6,2,9,14,86,Chicago Bulls,25,56,4,15,11,12,7,34,19,5,6,16,16,73
2013-01-27,1:00 PM,Boston Celtics,31,68,5,20,23,27,8,38,24,11,8,14,20,100,Miami Heat,34,73,5,23,15,20,17,36,19,6,6,20,27,98
2013-01-27,7:30 PM,Dallas Mavericks,40,77,5,11,15,18,12,32,26,8,0,13,24,110,Phoenix Suns,30,60,4,17,23,28,8,30,22,7,6,17,15,95
2013-01-27,9:30 PM,Los Angeles Clippers,36,65,6,17,6,9,8,29,33,8,2,12,23,96,Portland Trail Blazers,26,51,3,15,22,29,9,30,28,9,4,19,13,83
2013-01-27,3:30 PM,Los Angeles Lakers,34,57,7,17,16,29,6,37,29,6,3,13,20,105,Oklahoma City Thunder,32,65,4,16,20,26,10,29,24,9,6,9,26,96
2013-01-27,6:00 PM,Memphis Grizzlies,29,72,3,16,16,18,22,25,18,10,7,15,17,83,New Orleans Hornets,24,57,9,20,16,23,14,29,20,6,7,15,19,91
2013-01-27,6:30 PM,New York Knicks,23,45,16,27,12,17,6,20,22,6,3,14,17,106,Atlanta Hawks,29,42,10,23,16,20,7,23,21,7,2,19,21,104
2013-01-27,6:00 PM,Orlando Magic,30,67,10,23,12,16,18,33,26,9,2,15,21,102,Detroit Pistons,29,56,11,23,13,18,7,30,25,8,7,12,14,104
2013-01-28,7:30 PM,Brooklyn Nets,24,45,13,29,10,12,12,33,23,8,3,20,13,97,Orlando Magic,26,52,6,27,7,9,11,25,24,9,5,15,12,77
2013-01-28,8:00 PM,Chicago Bulls,28,60,7,18,16,25,15,33,22,5,14,11,20,93,Charlotte Bobcats,26,69,6,12,15,21,11,30,12,3,5,10,20,85
2013-01-28,9:00 PM,Denver Nuggets,30,64,7,14,21,30,9,32,23,10,4,14,23,102,Indiana Pacers,28,62,11,23,12,17,16,27,23,6,5,18,27,101
2013-01-28,7:00 PM,Philadelphia 76ers,41,74,4,9,6,9,6,21,25,8,4,9,14,100,Memphis Grizzlies,32,60,8,13,15,19,9,29,26,6,4,17,15,103
2013-01-28,7:00 PM,Toronto Raptors,32,68,6,19,20,23,11,26,28,7,4,10,18,102,Golden State Warriors,40,71,6,15,16,20,13,36,22,4,8,13,19,114
2013-01-28,9:00 PM,Utah Jazz,27,63,5,18,11,19,14,25,19,2,9,15,19,80,Houston Rockets,31,55,16,34,15,18,10,34,27,12,4,5,18,125
2013-01-28,7:00 PM,Washington Wizards,34,66,3,11,17,21,10,35,20,4,2,20,19,94,Sacramento Kings,27,59,9,23,15,25,7,28,24,14,3,10,19,96
2013-01-29,7:00 PM,Cleveland Cavaliers,32,66,4,18,19,25,12,24,27,8,4,11,13,95,Golden State Warriors,34,68,11,16,7,10,7,32,31,8,9,14,23,108
2013-01-29,7:30 PM,Detroit Pistons,32,73,2,11,20,28,21,30,18,7,4,20,20,90,Milwaukee Bucks,35,75,11,23,14,22,21,27,28,13,8,10,21,117
2013-01-29,10:30 PM,Los Angeles Lakers,27,46,12,33,21,33,9,41,34,7,4,14,17,111,New Orleans Hornets,30,73,9,19,19,21,8,29,21,8,0,9,25,106
2013-01-29,10:00 PM,Portland Trail Blazers,29,58,10,28,18,23,15,31,24,8,5,14,14,106,Dallas Mavericks,34,69,8,15,12,15,10,30,31,8,2,16,21,104
2013-01-30,7:30 PM,Atlanta Hawks,26,49,10,26,11,18,3,33,26,10,8,17,18,93,Toronto Raptors,24,63,9,22,17,23,15,37,16,6,5,17,18,92
2013-01-30,7:30 PM,Boston Celtics,34,57,5,16,16,20,6,32,22,9,4,16,22,99,Sacramento Kings,23,56,6,17,17,26,11,27,13,11,1,18,19,81
2013-01-30,8:00 PM,Brooklyn Nets,26,52,5,17,18,24,10,24,20,7,6,19,13,85,Miami Heat,32,64,11,19,8,14,13,25,21,10,3,13,20,105
2013-01-30,9:00 PM,Denver Nuggets,34,54,8,28,26,36,9,31,21,9,7,20,23,118,Houston Rockets,31,54,8,27,24,35,10,32,22,11,6,21,29,110
2013-01-30,7:00 PM,Indiana Pacers,29,67,7,14,19,21,15,41,23,8,4,17,18,98,Detroit Pistons,29,70,3,18,12,27,16,28,11,8,10,13,17,79
2013-01-30,8:00 PM,Milwaukee Bucks,28,68,6,14,14,19,15,26,17,3,7,18,19,88,Chicago Bulls,41,78,4,13,10,13,15,30,27,10,5,11,22,104
2013-01-30,8:00 PM,Minnesota Timberwolves,28,57,5,19,19,27,8,30,20,9,3,13,25,90,Los Angeles Clippers,32,67,3,9,23,36,14,31,16,11,4,15,18,96
2013-01-30,7:30 PM,New York Knicks,33,48,14,34,5,8,10,26,30,4,4,9,18,113,Orlando Magic,31,51,7,26,14,16,8,23,14,4,0,10,13,97
2013-01-30,7:00 PM,Philadelphia 76ers,34,82,6,13,6,10,11,32,27,9,6,9,17,92,Washington Wizards,23,53,7,22,17,21,8,38,22,5,6,18,15,84
2013-01-30,10:30 PM,Phoenix Suns,35,71,3,12,13,15,7,29,21,11,2,11,20,92,Los Angeles Lakers,25,51,8,27,12,19,11,35,19,7,4,19,16,86
2013-01-30,8:30 PM,San Antonio Spurs,29,53,9,16,17,21,6,29,28,16,5,23,20,102,Charlotte Bobcats,26,54,4,19,14,17,9,23,13,12,2,23,16,78
2013-01-30,9:00 PM,Utah Jazz,30,56,4,12,32,46,7,33,24,6,5,13,24,104,New Orleans Hornets,29,56,8,22,17,28,10,33,22,5,7,12,32,99
2013-01-31,10:30 PM,Golden State Warriors,29,64,7,20,21,25,12,34,26,6,4,12,21,100,Dallas Mavericks,28,56,8,25,17,24,12,35,25,8,5,15,18,97
2013-01-31,8:00 PM,Oklahoma City Thunder,35,58,5,14,21,25,4,39,25,5,11,16,18,106,Memphis Grizzlies,28,73,6,25,15,19,21,27,19,12,2,13,23,89
2013-02-01,7:30 PM,Boston Celtics,38,66,4,18,9,14,10,38,30,9,5,14,13,97,Orlando Magic,33,76,3,19,9,9,15,32,19,10,6,14,13,84
2013-02-01,7:30 PM,Brooklyn Nets,34,64,5,11,10,20,11,29,19,7,4,14,18,93,Chicago Bulls,33,64,1,14,20,22,11,18,23,9,3,13,17,89
2013-02-01,9:00 PM,Denver Nuggets,37,62,7,22,18,22,7,25,29,14,6,8,20,113,New Orleans Hornets,34,59,4,13,18,21,5,31,19,4,8,21,20,98
2013-02-01,7:30 PM,Detroit Pistons,41,69,4,14,23,43,13,36,27,8,11,11,21,117,Cleveland Cavaliers,29,68,6,20,23,26,13,29,19,5,6,15,33,99
2013-02-01,7:00 PM,Indiana Pacers,32,53,7,17,17,24,8,26,21,5,3,12,22,102,Miami Heat,28,56,5,14,18,24,6,19,21,7,6,11,22,89
2013-02-01,8:00 PM,Memphis Grizzlies,34,71,1,7,14,17,12,34,22,9,6,18,12,85,Washington Wizards,29,63,5,20,3,3,7,24,19,12,0,15,19,76
2013-02-01,9:30 PM,Minnesota Timberwolves,31,67,10,22,8,18,8,32,23,8,4,13,18,100,Los Angeles Lakers,27,60,12,32,21,25,17,40,27,6,6,12,14,111
2013-02-01,7:30 PM,New York Knicks,19,41,13,35,19,26,14,36,17,5,4,15,15,96,Milwaukee Bucks,25,63,8,20,12,17,12,28,18,7,3,13,22,86
2013-02-01,7:30 PM,Philadelphia 76ers,33,62,3,14,14,19,9,38,20,6,4,18,18,89,Sacramento Kings,29,69,1,10,19,25,9,26,21,12,4,13,15,80
2013-02-01,9:00 PM,Phoenix Suns,34,74,4,15,19,25,12,34,20,9,7,13,21,99,Dallas Mavericks,32,67,8,21,21,25,12,39,25,10,12,15,18,109
2013-02-01,7:00 PM,Toronto Raptors,26,55,12,26,10,17,11,34,30,7,6,12,25,98,Los Angeles Clippers,22,53,3,19,20,31,9,28,12,6,4,14,16,73
2013-02-01,9:00 PM,Utah Jazz,31,66,4,15,12,17,9,38,19,7,7,13,21,86,Portland Trail Blazers,22,59,7,20,12,16,12,28,15,6,8,15,22,77
2013-02-02,7:00 PM,Atlanta Hawks,25,60,6,19,8,15,12,33,17,3,7,14,12,76,Chicago Bulls,30,73,8,20,9,13,18,35,26,12,5,7,14,93
2013-02-02,7:30 PM,Cleveland Cavaliers,34,72,9,18,20,23,14,30,27,9,2,13,16,115,Oklahoma City Thunder,34,62,7,21,21,26,14,33,19,10,11,16,20,110
2013-02-02,10:30 PM,Golden State Warriors,36,70,9,19,14,20,14,33,34,5,3,13,24,113,Phoenix Suns,30,71,5,15,18,24,15,33,22,7,1,12,21,93
2013-02-02,8:00 PM,Houston Rockets,35,62,7,20,18,23,14,36,27,5,5,14,19,109,Charlotte Bobcats,25,60,8,19,21,24,9,26,18,7,7,13,23,95
2013-02-02,8:30 PM,Milwaukee Bucks,33,66,9,24,14,20,14,28,26,6,9,16,16,107,Orlando Magic,36,75,5,19,11,22,20,32,32,9,5,17,17,98
2013-02-02,8:00 PM,Minnesota Timberwolves,40,62,5,15,20,29,15,29,30,12,5,18,27,115,New Orleans Hornets,25,56,3,14,27,33,9,19,15,12,4,23,25,86
2013-02-02,7:30 PM,New York Knicks,28,43,19,43,7,13,15,37,34,8,1,17,19,120,Sacramento Kings,26,55,6,21,11,15,5,25,14,8,2,18,15,81
2013-02-02,10:00 PM,Portland Trail Blazers,28,57,10,18,19,28,10,39,25,2,6,16,17,105,Utah Jazz,31,71,8,19,13,16,10,27,24,9,2,4,22,99
2013-02-02,8:30 PM,San Antonio Spurs,33,58,5,20,15,16,3,42,25,5,4,16,17,96,Washington Wizards,30,66,6,22,8,17,12,29,24,8,2,16,23,86
2013-02-03,1:00 PM,Boston Celtics,25,54,11,18,23,27,6,23,23,8,2,17,22,106,Los Angeles Clippers,31,58,9,21,15,21,13,28,27,9,2,20,26,104
2013-02-03,1:00 PM,Detroit Pistons,36,78,5,14,10,15,10,37,26,10,8,14,18,97,Los Angeles Lakers,33,63,6,20,14,22,7,34,24,9,3,14,15,98
2013-02-03,2:00 PM,Toronto Raptors,24,57,4,18,25,32,14,24,15,10,3,15,24,85,Miami Heat,37,63,3,12,17,23,7,27,19,10,4,12,23,100
2013-02-04,7:00 PM,Indiana Pacers,33,60,6,14,27,34,13,34,23,6,8,16,19,111,Chicago Bulls,35,72,4,16,19,22,12,23,18,7,6,10,25,101
2013-02-04,7:30 PM,Miami Heat,40,69,1,12,16,24,12,27,23,6,5,11,18,99,Charlotte Bobcats,26,55,8,25,18,20,12,28,13,8,5,13,24,94
2013-02-04,8:00 PM,Minnesota Timberwolves,37,72,3,13,15,19,10,19,23,13,2,12,20,98,Portland Trail Blazers,34,52,7,18,11,16,8,31,23,5,8,28,24,100
2013-02-04,7:30 PM,New York Knicks,22,45,14,34,13,16,14,32,22,6,2,15,16,99,Detroit Pistons,35,77,3,13,6,12,17,26,15,10,5,12,13,85
2013-02-04,8:00 PM,Oklahoma City Thunder,31,62,10,25,20,27,8,40,25,11,8,11,19,112,Dallas Mavericks,33,71,3,16,16,20,6,34,21,7,9,14,18,91
2013-02-04,7:00 PM,Philadelphia 76ers,33,59,3,20,3,5,7,39,26,8,7,11,10,78,Orlando Magic,26,68,1,12,6,8,10,36,20,5,2,12,5,61
2013-02-04,9:00 PM,Utah Jazz,31,60,7,12,15,18,5,36,25,8,8,20,19,98,Sacramento Kings,32,67,3,20,18,25,15,24,13,11,4,13,21,91
2013-02-04,7:00 PM,Washington Wizards,30,72,7,12,17,27,13,31,27,11,8,12,16,98,Los Angeles Clippers,33,62,4,17,12,15,9,35,21,6,6,20,24,90
2013-02-05,7:30 PM,Brooklyn Nets,25,66,6,23,15,19,20,32,16,7,5,16,18,83,Los Angeles Lakers,34,69,3,13,15,18,5,35,20,5,5,13,18,92
2013-02-05,9:00 PM,Denver Nuggets,35,75,5,16,27,37,16,37,26,9,12,17,19,112,Milwaukee Bucks,45,84,3,16,5,11,12,32,27,6,11,16,28,104
2013-02-05,8:00 PM,Houston Rockets,23,51,23,40,25,35,14,34,35,6,2,8,24,140,Golden State Warriors,38,71,3,15,24,30,11,29,21,2,5,12,26,109
2013-02-05,7:00 PM,Indiana Pacers,25,50,11,25,31,40,5,32,28,7,8,12,26,114,Atlanta Hawks,28,60,8,21,23,28,5,34,26,5,3,16,33,103
2013-02-05,8:00 PM,Memphis Grizzlies,33,73,3,9,15,17,14,20,15,7,0,16,20,90,Phoenix Suns,33,63,4,10,18,22,11,29,19,9,2,21,23,96
2013-02-06,7:30 PM,Atlanta Hawks,28,50,10,24,17,23,6,40,28,4,5,13,16,103,Memphis Grizzlies,33,72,5,12,11,16,9,29,28,6,4,8,19,92
2013-02-06,7:00 PM,Cleveland Cavaliers,43,68,9,24,9,13,10,35,33,6,5,6,20,122,Charlotte Bobcats,31,64,6,15,15,25,9,28,21,5,5,13,10,95
2013-02-06,8:30 PM,Dallas Mavericks,31,66,10,20,13,19,11,35,22,5,3,8,16,105,Portland Trail Blazers,26,54,10,30,17,19,7,35,20,6,1,6,20,99
2013-02-06,7:30 PM,Detroit Pistons,33,66,3,17,15,21,14,27,28,7,7,14,29,90,Brooklyn Nets,28,66,6,16,19,25,15,31,22,6,5,13,19,93
2013-02-06,7:30 PM,Miami Heat,30,59,10,23,24,28,8,30,23,9,6,10,16,114,Houston Rockets,30,55,9,25,21,25,8,31,19,6,2,16,26,108
2013-02-06,9:00 PM,Minnesota Timberwolves,25,63,8,18,20,23,12,37,16,7,5,15,19,94,San Antonio Spurs,27,56,10,25,20,21,7,34,24,13,5,13,22,104
2013-02-06,8:00 PM,New Orleans Hornets,35,61,4,14,11,17,9,24,24,10,7,11,17,93,Phoenix Suns,34,63,1,15,13,15,11,29,19,4,4,16,17,84
2013-02-06,8:00 PM,Oklahoma City Thunder,40,72,8,23,15,20,10,40,29,12,16,12,12,119,Golden State Warriors,28,73,10,20,12,16,13,36,25,7,4,19,15,98
2013-02-06,7:00 PM,Orlando Magic,24,67,6,20,10,14,14,36,16,6,5,18,20,76,Los Angeles Clippers,27,64,6,18,14,22,13,35,17,16,6,14,16,86
2013-02-06,7:00 PM,Philadelphia 76ers,29,81,2,8,5,7,16,35,20,8,8,15,17,69,Indiana Pacers,27,64,5,17,19,25,16,38,20,10,4,9,8,88
2013-02-06,7:00 PM,Toronto Raptors,30,64,4,18,23,26,12,31,18,12,2,15,23,95,Boston Celtics,31,54,4,19,25,30,6,35,21,4,5,13,20,99
2013-02-06,9:00 PM,Utah Jazz,34,71,5,10,17,26,17,33,23,9,12,19,23,100,Milwaukee Bucks,23,63,6,19,22,29,9,28,15,12,9,16,21,86
2013-02-06,7:00 PM,Washington Wizards,31,59,11,20,11,14,7,31,23,3,4,10,17,106,New York Knicks,25,56,9,28,19,23,12,29,14,5,3,9,12,96
2013-02-07,8:00 PM,Boston Celtics,41,76,5,11,19,25,12,36,25,10,5,9,28,116,Los Angeles Lakers,31,64,5,23,18,30,13,30,16,2,3,12,19,95
2013-02-07,10:30 PM,Denver Nuggets,41,67,9,19,19,23,16,30,29,11,8,10,16,128,Chicago Bulls,28,64,10,27,10,14,16,18,26,5,4,14,16,96
2013-02-08,7:30 PM,Atlanta Hawks,22,50,13,24,17,23,5,28,30,8,6,17,15,100,New Orleans Hornets,36,70,9,16,12,18,11,33,24,4,5,13,19,111
2013-02-08,7:00 PM,Charlotte Bobcats,34,75,4,14,13,19,8,38,30,10,4,10,20,93,Los Angeles Lakers,28,54,8,26,20,25,6,40,23,6,10,13,17,100
2013-02-08,7:30 PM,Cleveland Cavaliers,32,66,7,14,34,41,7,25,23,10,3,6,15,119,Orlando Magic,37,65,8,21,10,13,9,30,30,3,7,19,26,108
2013-02-08,7:30 PM,Detroit Pistons,36,67,10,22,17,20,15,34,26,5,4,12,20,119,San Antonio Spurs,27,57,10,24,25,30,9,24,20,8,9,7,16,109
2013-02-08,8:00 PM,Houston Rockets,35,53,12,26,12,16,7,32,27,5,9,10,19,118,Portland Trail Blazers,32,62,8,26,15,20,15,25,21,4,4,11,12,103
2013-02-08,7:00 PM,Indiana Pacers,26,56,9,22,19,28,10,32,23,6,7,18,22,98,Toronto Raptors,40,87,2,9,14,19,17,29,19,9,9,14,31,100
2013-02-08,8:00 PM,Memphis Grizzlies,28,59,8,20,19,23,9,34,26,6,4,12,22,99,Golden State Warriors,30,57,6,17,15,20,7,27,18,5,4,16,25,93
2013-02-08,8:00 PM,Miami Heat,21,41,15,27,24,32,8,28,22,11,4,13,21,111,Los Angeles Clippers,27,61,7,16,14,19,11,24,23,9,5,18,24,89
2013-02-08,8:00 PM,Minnesota Timberwolves,36,67,1,13,19,27,12,29,19,6,2,9,18,94,New York Knicks,30,55,8,26,16,20,10,32,19,5,6,8,19,100
2013-02-08,8:00 PM,Oklahoma City Thunder,36,66,14,21,13,18,10,30,29,10,11,8,20,127,Phoenix Suns,32,65,7,18,11,15,11,28,18,4,4,16,18,96
2013-02-08,10:30 PM,Utah Jazz,33,62,4,16,11,17,13,24,21,4,10,12,22,89,Chicago Bulls,31,67,5,12,16,18,15,26,25,6,2,9,16,93
2013-02-08,7:00 PM,Washington Wizards,29,64,7,16,10,11,5,40,19,11,4,12,25,89,Brooklyn Nets,20,58,5,18,19,32,10,37,17,9,5,15,14,74
2013-02-09,7:30 PM,Cleveland Cavaliers,28,64,9,20,20,26,11,27,24,9,5,15,23,103,Denver Nuggets,34,63,6,17,25,34,15,31,23,9,8,20,21,111
2013-02-09,8:30 PM,Dallas Mavericks,27,57,11,20,29,38,6,38,25,9,6,10,23,116,Golden State Warriors,28,73,6,16,17,24,17,35,12,4,1,15,26,91
2013-02-09,8:30 PM,Milwaukee Bucks,27,69,7,17,25,28,12,30,19,12,7,13,14,100,Detroit Pistons,33,66,8,17,15,19,11,35,25,11,2,20,20,105
2013-02-09,8:00 PM,Philadelphia 76ers,37,77,2,16,7,10,16,44,24,2,2,11,19,87,Charlotte Bobcats,25,72,2,16,20,23,12,28,20,5,3,7,17,76
2013-02-09,10:00 PM,Sacramento Kings,36,66,8,19,24,35,16,28,27,11,6,16,24,120,Utah Jazz,36,67,4,15,25,26,11,28,23,8,7,18,27,109
2013-02-10,6:00 PM,Boston Celtics,30,78,13,30,19,24,8,43,34,14,8,16,19,118,Denver Nuggets,40,87,8,26,10,17,15,50,25,10,11,21,19,114
2013-02-10,8:00 PM,Brooklyn Nets,28,53,6,19,12,17,12,27,12,2,4,16,17,86,San Antonio Spurs,31,54,12,19,13,20,6,22,22,10,3,5,14,111
2013-02-10,6:00 PM,Memphis Grizzlies,35,66,6,13,17,22,13,23,30,12,4,13,24,105,Minnesota Timberwolves,30,53,4,16,16,25,10,23,24,7,2,19,20,88
2013-02-10,3:30 PM,Miami Heat,38,64,6,16,13,14,10,28,19,10,6,11,27,107,Los Angeles Lakers,28,58,7,12,20,26,5,24,16,9,3,14,17,97
2013-02-10,1:00 PM,New York Knicks,26,51,7,23,15,18,10,25,11,10,3,16,18,88,Los Angeles Clippers,31,52,10,28,10,16,13,30,21,10,6,14,19,102
2013-02-10,6:00 PM,Orlando Magic,42,78,5,15,11,18,17,33,34,5,3,10,16,110,Portland Trail Blazers,32,56,10,27,10,12,5,33,31,4,3,14,13,104
2013-02-10,8:00 PM,Phoenix Suns,26,77,4,14,5,5,17,36,18,6,8,22,22,69,Oklahoma City Thunder,25,59,9,17,20,27,5,35,23,15,9,13,7,97
2013-02-10,9:00 PM,Sacramento Kings,29,67,11,20,26,27,15,31,22,9,2,13,21,117,Houston Rockets,34,56,10,33,13,17,14,29,29,6,7,15,21,111
2013-02-10,6:00 PM,Toronto Raptors,32,62,8,16,14,18,12,27,24,7,4,11,21,102,New Orleans Hornets,29,56,5,13,16,25,6,27,16,3,7,17,17,89
2013-02-11,7:00 PM,Charlotte Bobcats,25,59,8,18,20,30,10,37,22,6,7,10,19,94,Boston Celtics,26,63,6,14,21,26,8,36,26,6,7,10,24,91
2013-02-11,8:00 PM,Chicago Bulls,35,66,2,12,13,20,17,32,18,7,5,19,23,89,San Antonio Spurs,31,59,8,16,17,20,2,24,21,10,1,8,18,103
2013-02-11,7:00 PM,Cleveland Cavaliers,35,61,5,18,7,11,9,22,24,12,7,20,15,92,Minnesota Timberwolves,31,61,8,14,14,17,10,26,25,10,6,20,17,100
2013-02-11,8:30 PM,Dallas Mavericks,29,68,9,21,16,20,8,29,25,9,3,11,20,101,Atlanta Hawks,31,51,9,26,16,23,8,40,26,7,2,18,20,105
2013-02-11,7:30 PM,Detroit Pistons,24,62,5,19,23,33,14,27,21,13,3,13,16,86,New Orleans Hornets,31,62,10,21,13,14,10,39,26,7,10,14,25,105
2013-02-11,7:00 PM,Indiana Pacers,28,74,5,22,13,18,17,36,16,6,7,8,26,84,Brooklyn Nets,27,68,4,12,23,32,11,41,9,6,6,11,21,89
2013-02-11,8:00 PM,Milwaukee Bucks,31,72,5,23,13,22,17,26,23,13,5,9,17,90,Washington Wizards,38,62,4,12,14,17,7,40,29,7,4,19,16,102
2013-02-11,7:00 PM,Philadelphia 76ers,26,66,9,18,11,16,16,21,27,8,0,13,18,90,Los Angeles Clippers,36,56,8,19,11,22,11,32,29,8,7,13,16,107
2013-02-12,10:30 PM,Golden State Warriors,30,64,8,20,23,31,8,38,25,6,6,13,22,107,Houston Rockets,33,57,10,34,20,25,10,38,32,8,3,11,21,116
2013-02-12,10:30 PM,Los Angeles Lakers,29,62,7,21,12,18,12,36,23,9,5,19,15,91,Phoenix Suns,32,72,3,13,12,17,12,36,27,10,8,19,21,85
2013-02-12,8:00 PM,Memphis Grizzlies,35,62,6,13,20,24,7,32,21,5,4,19,22,108,Sacramento Kings,36,70,4,16,17,24,12,24,20,12,2,14,24,101
