date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1998-01-31,January 31,Orlando Magic,29,76,6,10,18,26,20,30,21,11,1,17,27,94,Phoenix Suns,31,60,3,15,25,36,13,24,18,8,8,12,22,96
1998-01-31,January 31,Philadelphia 76ers,36,63,1,11,11,16,13,19,25,8,10,19,18,86,Houston Rockets,34,63,4,15,22,25,18,22,19,10,3,18,18,102
1998-01-31,January 31,Vancouver Grizzlies,36,70,5,11,19,24,14,28,27,4,5,17,25,106,New Jersey Nets,37,73,5,23,27,34,26,24,21,11,3,9,22,116
1998-02-01,February 1,Boston Celtics,30,62,11,27,14,19,16,22,31,14,4,15,28,107,Houston Rockets,29,55,4,14,26,35,14,28,21,7,0,25,22,96
1998-02-01,February 1,Golden State Warriors,28,80,2,7,26,36,28,22,19,7,7,21,28,88,Utah Jazz,44,81,0,3,27,32,13,32,37,11,4,13,29,115
1998-02-01,February 1,Los Angeles Clippers,26,61,6,20,22,27,14,32,15,5,4,15,22,92,Indiana Pacers,37,79,1,6,22,31,11,34,20,9,6,9,22,99
1998-02-01,February 1,Los Angeles Lakers,33,58,9,23,19,35,16,30,29,10,4,11,19,112,Chicago Bulls,30,77,3,9,18,25,19,29,23,5,2,15,26,87
1998-02-01,February 1,Minnesota Timberwolves,34,67,3,11,33,43,14,24,29,7,6,13,27,110,Milwaukee Bucks,38,73,3,8,33,37,15,20,28,11,6,12,29,118
1998-02-01,February 1,New York Knicks,30,63,2,10,23,26,5,30,20,6,5,12,29,89,Miami Heat,25,63,2,15,27,37,14,32,15,7,1,11,26,83
1998-02-01,February 1,Portland Trail Blazers,38,71,1,4,18,33,17,36,30,9,3,27,25,97,Toronto Raptors,25,62,6,23,22,27,18,20,17,13,3,17,27,90
1998-02-01,February 1,Sacramento Kings,29,70,6,15,21,28,13,30,21,6,3,12,25,97,San Antonio Spurs,33,77,5,11,22,28,21,35,24,6,4,15,23,103
1998-02-01,February 1,Seattle SuperSonics,27,49,9,20,16,24,10,34,27,7,7,16,25,97,New Jersey Nets,29,65,3,17,20,27,10,26,19,8,2,9,22,87
1998-02-02,February 2,Cleveland Cavaliers,37,75,4,6,23,29,18,33,27,8,3,17,28,109,Minnesota Timberwolves,26,54,6,16,29,37,8,23,18,6,3,13,26,99
1998-02-02,February 2,Dallas Mavericks,32,75,7,11,19,22,14,28,22,8,9,6,18,104,Vancouver Grizzlies,31,63,4,16,16,19,16,28,20,2,1,17,21,90
1998-02-02,February 2,Denver Nuggets,26,72,2,7,14,17,7,26,14,7,5,16,25,72,Chicago Bulls,37,77,5,7,22,28,15,40,24,7,8,14,16,111
1998-02-02,February 2,Miami Heat,30,61,7,17,9,13,8,31,24,8,7,9,24,90,Atlanta Hawks,26,60,3,11,22,30,12,30,14,7,2,17,17,83
1998-02-02,February 2,Philadelphia 76ers,33,63,5,15,16,20,15,22,23,12,4,14,20,97,Phoenix Suns,33,61,9,16,13,18,13,21,29,12,4,17,18,106
1998-02-02,February 2,Washington Wizards,44,82,5,10,10,14,13,28,31,7,6,9,26,113,Detroit Pistons,30,66,3,13,32,41,14,27,18,6,7,9,15,101
1998-02-03,February 3,Charlotte Hornets,28,56,4,11,25,34,13,32,25,10,4,23,24,93,Boston Celtics,25,58,7,25,18,24,16,26,19,8,3,18,27,89
1998-02-03,February 3,Golden State Warriors,39,79,1,4,15,20,10,24,17,8,6,8,23,96,San Antonio Spurs,38,71,5,14,14,21,14,31,36,3,7,13,21,105
1998-02-03,February 3,Houston Rockets,33,57,9,21,17,24,12,33,30,4,2,15,27,110,Vancouver Grizzlies,34,76,2,6,23,28,12,24,21,8,2,9,20,97
1998-02-03,February 3,Los Angeles Clippers,30,59,12,23,15,22,16,27,23,3,3,12,29,111,Utah Jazz,28,60,5,10,31,41,6,20,20,5,5,6,22,102
1998-02-03,February 3,Milwaukee Bucks,29,66,3,5,15,21,9,26,20,15,3,16,17,82,New York Knicks,25,53,5,16,13,13,10,28,18,12,0,24,20,78
1998-02-03,February 3,Orlando Magic,33,75,4,9,13,19,19,31,22,5,5,13,17,91,Atlanta Hawks,35,72,2,9,14,18,10,26,22,11,6,8,18,90
1998-02-03,February 3,Portland Trail Blazers,32,66,4,8,22,30,15,27,23,7,3,19,22,98,New Jersey Nets,32,64,4,14,21,27,11,21,23,11,4,15,28,97
1998-02-03,February 3,Sacramento Kings,29,75,8,12,11,16,12,28,30,6,2,12,23,93,Indiana Pacers,40,76,3,12,26,31,16,34,28,10,2,9,15,115
1998-02-03,February 3,Toronto Raptors,34,66,7,16,16,24,10,25,22,9,10,15,16,105,Phoenix Suns,31,66,10,16,18,26,15,32,33,12,9,20,22,110
1998-02-04,February 4,Boston Celtics,32,67,13,19,7,12,9,25,34,14,1,13,31,110,Dallas Mavericks,28,51,4,21,31,36,13,28,11,7,4,21,17,99
1998-02-04,February 4,Denver Nuggets,36,75,2,6,21,25,16,25,12,8,4,18,27,99,Sacramento Kings,27,56,7,16,26,37,15,20,14,8,8,16,25,101
1998-02-04,February 4,Los Angeles Lakers,35,61,8,17,28,41,10,31,26,10,7,17,26,122,Portland Trail Blazers,39,77,4,12,25,36,16,30,26,8,3,14,29,115
1998-02-04,February 4,Minnesota Timberwolves,37,73,1,6,18,23,8,28,31,7,3,14,23,95,New York Knicks,23,53,7,17,21,28,6,29,20,6,3,16,25,88
1998-02-04,February 4,Philadelphia 76ers,23,59,4,11,26,29,12,22,19,10,7,15,22,84,Miami Heat,25,49,9,27,21,25,17,31,27,11,6,15,25,98
1998-02-04,February 4,Seattle SuperSonics,33,62,4,16,26,36,15,32,24,7,7,10,19,104,Indiana Pacers,26,66,10,19,15,19,13,27,23,7,5,10,30,97
1998-02-04,February 4,Utah Jazz,30,59,7,12,20,26,7,27,29,10,7,13,19,101,Chicago Bulls,33,69,4,13,15,17,11,26,18,11,3,13,28,93
1998-02-04,February 4,Washington Wizards,36,74,5,13,17,23,17,31,29,10,5,12,18,104,Cleveland Cavaliers,29,68,3,7,21,24,9,28,17,6,3,18,20,88
1998-02-05,February 5,Charlotte Hornets,34,64,4,20,28,33,15,31,25,14,5,13,21,108,Vancouver Grizzlies,28,62,6,14,19,26,11,28,24,8,1,19,23,93
1998-02-05,February 5,Cleveland Cavaliers,32,67,6,13,12,17,10,21,30,8,5,15,31,94,Atlanta Hawks,25,51,4,8,46,52,9,27,23,8,10,15,21,108
1998-02-05,February 5,Detroit Pistons,42,66,5,13,5,11,10,31,23,4,3,10,20,104,Houston Rockets,23,52,7,16,25,30,4,24,16,7,2,8,14,92
1998-02-05,February 5,Milwaukee Bucks,30,63,4,10,15,18,12,27,17,2,2,15,18,87,Miami Heat,24,59,9,20,16,20,14,22,23,6,5,9,18,91
1998-02-05,February 5,New Jersey Nets,41,90,4,10,12,19,19,29,21,14,4,10,20,106,Phoenix Suns,34,62,4,18,14,15,8,35,24,4,9,19,18,94
1998-02-05,February 5,Orlando Magic,26,64,9,19,14,17,13,30,25,4,8,14,17,93,Washington Wizards,32,72,3,14,10,14,16,27,21,9,4,14,23,83
1998-02-05,February 5,Toronto Raptors,31,66,7,23,18,27,21,30,28,5,7,8,15,101,Dallas Mavericks,34,71,3,17,16,18,14,28,22,2,8,9,19,93
1998-02-10,February 10,Chicago Bulls,38,88,1,10,14,24,27,29,24,12,2,11,21,93,Toronto Raptors,30,65,3,15,17,27,16,32,16,8,6,22,17,86
1998-02-10,February 10,Cleveland Cavaliers,24,67,2,11,27,39,17,23,20,14,3,16,28,81,Miami Heat,24,48,6,14,25,34,10,33,24,7,8,23,32,91
1998-02-10,February 10,Denver Nuggets,32,52,5,10,33,40,11,34,29,8,14,24,27,112,Boston Celtics,30,82,3,15,30,41,29,17,18,13,1,14,30,99
1998-02-10,February 10,Golden State Warriors,35,76,1,6,14,27,14,37,21,8,4,22,23,87,Washington Wizards,31,75,6,16,19,26,18,33,23,11,6,13,21,99
1998-02-10,February 10,Houston Rockets,30,60,5,27,22,28,19,31,20,10,3,10,24,97,Seattle SuperSonics,22,51,8,25,15,24,13,26,17,5,4,16,22,83
1998-02-10,February 10,Indiana Pacers,34,75,4,13,5,8,14,32,20,13,1,12,22,85,Orlando Magic,24,64,0,6,18,25,13,30,12,7,13,18,17,66
1998-02-10,February 10,Milwaukee Bucks,30,65,6,13,22,29,15,24,18,4,1,12,21,100,Atlanta Hawks,37,67,4,12,22,28,12,25,20,8,5,11,23,108
1998-02-10,February 10,New Jersey Nets,35,69,2,9,14,16,19,21,15,10,1,13,16,90,Dallas Mavericks,34,61,1,8,10,11,12,17,6,9,7,13,19,81
1998-02-10,February 10,New York Knicks,34,63,5,13,16,21,11,26,24,4,4,13,21,99,Charlotte Hornets,26,63,5,10,24,33,17,23,18,8,1,12,22,91
1998-02-10,February 10,Phoenix Suns,35,85,0,7,18,23,20,27,24,12,5,14,19,88,Sacramento Kings,37,69,0,7,12,17,9,31,22,6,1,21,21,86
1998-02-10,February 10,Portland Trail Blazers,33,65,5,15,36,43,16,40,23,8,7,18,26,117,Los Angeles Lakers,32,78,6,22,23,39,26,26,25,15,5,10,28,105
1998-02-10,February 10,Utah Jazz,40,79,2,8,20,29,16,34,29,9,8,14,21,106,Los Angeles Clippers,28,61,6,21,24,31,10,25,25,11,7,14,22,98
1998-02-11,February 11,Charlotte Hornets,26,61,4,11,26,32,11,27,15,8,6,14,21,90,Chicago Bulls,37,74,1,5,15,18,10,29,26,5,3,12,23,92
1998-02-11,February 11,Detroit Pistons,28,62,5,10,24,27,8,25,22,11,5,15,21,95,Milwaukee Bucks,29,63,2,9,19,24,12,25,16,8,1,22,25,83
1998-02-11,February 11,Los Angeles Clippers,32,59,5,22,25,31,13,30,20,6,5,12,16,104,Washington Wizards,43,88,3,8,15,21,16,33,16,3,2,8,22,110
1998-02-11,February 11,Los Angeles Lakers,36,69,4,9,21,35,14,30,27,7,8,15,14,105,Golden State Warriors,36,87,5,14,12,12,20,27,22,7,8,12,27,99
1998-02-11,February 11,Miami Heat,23,51,11,21,22,27,14,28,19,4,3,17,27,101,Indiana Pacers,32,65,6,10,28,32,8,24,20,8,4,9,28,110
1998-02-11,February 11,Minnesota Timberwolves,29,74,7,19,10,13,13,28,23,10,8,11,26,89,Orlando Magic,28,61,6,14,22,35,15,33,26,6,6,17,14,96
1998-02-11,February 11,Philadelphia 76ers,23,51,8,15,21,27,12,35,22,7,6,24,21,91,Dallas Mavericks,27,56,7,27,15,24,12,22,16,13,5,11,23,90
1998-02-11,February 11,San Antonio Spurs,32,61,6,12,23,33,15,26,20,9,4,13,17,105,Seattle SuperSonics,32,54,10,26,12,14,7,24,20,8,3,9,24,106
1998-02-12,February 12,Phoenix Suns,35,81,4,16,28,37,19,33,23,8,7,15,30,110,Portland Trail Blazers,37,76,2,4,35,48,14,35,27,9,6,16,29,115
1998-02-12,February 12,Sacramento Kings,26,75,5,13,20,26,16,30,24,12,10,8,25,87,Denver Nuggets,25,61,4,10,22,31,9,39,15,4,10,17,21,84
1998-02-12,February 12,Toronto Raptors,27,54,6,16,22,29,10,25,24,9,7,22,26,94,Cleveland Cavaliers,32,64,5,14,24,27,14,25,24,13,4,18,27,103
1998-02-12,February 12,Utah Jazz,37,62,2,5,38,45,6,28,31,8,3,20,27,118,Boston Celtics,30,57,4,20,28,33,12,24,21,13,6,17,30,100
1998-02-12,February 12,Vancouver Grizzlies,34,66,5,7,20,22,9,30,25,7,2,20,23,103,Houston Rockets,34,67,6,20,26,30,14,23,31,14,1,10,19,112
1998-02-13,February 13,Charlotte Hornets,28,62,9,18,20,22,12,24,27,7,4,7,16,103,Philadelphia 76ers,28,56,8,16,16,23,7,28,23,6,6,12,19,96
1998-02-13,February 13,Chicago Bulls,39,71,2,7,28,35,12,27,25,2,5,10,20,112,Atlanta Hawks,30,65,9,17,23,28,13,23,19,6,3,11,26,110
1998-02-13,February 13,Denver Nuggets,27,78,2,10,20,24,21,26,19,6,2,18,24,80,Minnesota Timberwolves,41,73,2,5,19,27,9,32,24,11,6,13,23,107
1998-02-13,February 13,Golden State Warriors,40,86,2,9,6,11,20,31,24,6,8,12,20,92,Sacramento Kings,41,85,4,7,15,21,15,30,29,6,6,10,16,109
1998-02-13,February 13,Indiana Pacers,30,77,2,11,16,20,15,41,15,12,2,21,20,82,Dallas Mavericks,32,78,5,16,6,8,10,34,14,8,5,19,19,85
1998-02-13,February 13,Los Angeles Clippers,26,56,4,18,32,42,15,28,19,5,2,20,18,96,Boston Celtics,30,71,6,12,19,27,14,28,10,13,3,16,28,97
1998-02-13,February 13,Los Angeles Lakers,36,70,5,25,21,29,21,35,30,9,6,16,23,108,Seattle SuperSonics,29,57,12,21,19,31,5,31,25,11,8,11,29,113
1998-02-13,February 13,Miami Heat,27,51,7,23,25,33,11,32,22,7,10,11,21,100,Detroit Pistons,26,69,4,14,22,24,18,31,14,7,2,13,25,86
1998-02-13,February 13,New Jersey Nets,49,82,7,17,11,21,17,34,32,5,5,9,24,130,Toronto Raptors,44,82,3,13,18,27,11,30,20,7,8,10,20,115
1998-02-13,February 13,Orlando Magic,29,70,0,7,25,33,14,20,19,8,5,11,21,83,New York Knicks,35,57,3,10,20,27,12,27,23,8,4,15,28,99
1998-02-13,February 13,Portland Trail Blazers,35,66,6,11,17,24,11,36,20,11,5,19,20,105,Houston Rockets,22,54,5,22,22,28,9,25,17,9,4,18,22,81
1998-02-14,February 14,Atlanta Hawks,35,77,1,11,19,33,26,24,17,6,5,10,26,92,Indiana Pacers,30,66,4,15,24,29,15,29,20,4,3,11,24,96
1998-02-14,February 14,Cleveland Cavaliers,29,63,4,9,23,33,15,28,13,5,8,20,27,93,Milwaukee Bucks,34,74,2,5,25,31,11,22,25,11,6,11,23,99
1998-02-14,February 14,Philadelphia 76ers,30,66,4,15,26,33,17,32,21,8,11,19,16,98,New Jersey Nets,33,85,7,17,18,24,21,29,22,10,5,10,23,105
1998-02-14,February 14,San Antonio Spurs,31,76,2,16,13,19,20,34,16,4,9,6,17,81,Phoenix Suns,30,70,7,17,13,17,10,34,21,5,6,4,18,94
1998-02-14,February 14,Seattle SuperSonics,25,47,5,22,26,35,8,21,20,8,3,14,25,91,Utah Jazz,39,69,5,7,18,22,10,26,30,8,4,12,31,111
1998-02-14,February 14,Vancouver Grizzlies,43,76,3,8,15,25,15,44,28,8,8,23,16,110,Washington Wizards,39,96,7,15,9,15,23,26,28,15,6,10,22,108
1998-02-15,February 15,Chicago Bulls,35,70,3,11,20,22,8,36,28,9,3,15,18,99,Detroit Pistons,28,60,7,15,13,25,3,29,22,13,4,15,19,90
1998-02-15,February 15,Golden State Warriors,37,75,3,6,18,25,22,30,31,12,7,21,23,101,Boston Celtics,29,74,5,19,14,20,26,16,20,14,4,17,21,87
1998-02-15,February 15,Los Angeles Lakers,30,63,4,18,16,23,16,28,22,8,6,15,23,88,Houston Rockets,23,66,7,16,23,29,15,29,18,11,9,13,17,90
1998-02-15,February 15,Minnesota Timberwolves,33,90,3,9,30,42,25,34,24,7,6,10,24,105,Dallas Mavericks,30,70,7,23,18,26,10,34,24,7,10,11,27,99
1998-02-15,February 15,New York Knicks,27,57,7,19,27,30,12,33,19,8,3,14,25,102,Cleveland Cavaliers,30,70,4,11,19,30,12,26,26,7,0,13,22,91
1998-02-15,February 15,Portland Trail Blazers,38,61,4,6,29,36,9,30,31,9,6,17,20,117,Denver Nuggets,27,63,3,10,19,24,9,15,23,11,4,17,27,82
1998-02-15,February 15,Sacramento Kings,28,66,5,14,17,26,17,34,17,10,6,14,19,88,Washington Wizards,31,70,3,11,15,25,12,31,21,6,6,13,18,86
1998-02-15,February 15,Toronto Raptors,38,75,3,7,10,12,7,17,23,11,3,14,24,95,Miami Heat,29,56,10,19,28,35,14,28,28,6,10,18,21,116
1998-02-16,February 16,Atlanta Hawks,33,72,0,10,15,22,14,32,19,7,7,13,20,81,Orlando Magic,32,73,2,12,15,18,11,33,19,6,8,11,16,85
1998-02-16,February 16,Los Angeles Clippers,34,77,6,18,13,17,20,21,10,8,4,13,20,99,Houston Rockets,43,68,6,19,17,21,15,31,24,8,1,13,19,121
1998-02-16,February 16,New Jersey Nets,30,63,4,13,31,38,13,15,18,15,3,12,18,103,Milwaukee Bucks,31,60,4,10,18,22,14,28,18,7,7,28,30,92
1998-02-16,February 16,Utah Jazz,33,70,1,6,27,31,15,31,19,7,2,16,20,96,Charlotte Hornets,33,65,3,15,15,22,9,25,21,5,4,13,23,90
1998-02-17,February 17,Chicago Bulls,38,72,6,11,11,13,16,26,27,7,4,13,18,105,Indiana Pacers,25,54,11,19,14,23,9,17,22,5,2,12,20,97
1998-02-17,February 17,Dallas Mavericks,26,72,4,17,13,16,7,22,10,14,5,9,14,77,Phoenix Suns,33,65,6,19,11,12,17,50,22,6,4,24,15,95
1998-02-17,February 17,Denver Nuggets,28,65,3,13,12,19,16,27,14,5,9,9,23,77,New York Knicks,26,62,8,17,15,23,16,30,18,6,3,9,17,91
1998-02-17,February 17,Miami Heat,33,61,9,26,17,21,15,33,30,6,9,13,25,110,Minnesota Timberwolves,26,72,3,11,23,28,15,24,13,7,3,13,17,84
1998-02-17,February 17,Philadelphia 76ers,31,71,2,4,30,38,18,23,24,10,8,17,28,98,Cleveland Cavaliers,20,52,10,15,27,36,9,27,24,11,8,17,28,97
1998-02-17,February 17,Portland Trail Blazers,30,63,4,18,29,36,16,39,22,4,7,16,19,101,Golden State Warriors,33,86,1,7,14,21,13,33,18,9,1,11,31,83
1998-02-17,February 17,Sacramento Kings,30,63,5,10,27,36,14,23,23,9,7,20,31,102,Boston Celtics,35,73,1,6,26,37,15,26,19,14,3,16,28,99
1998-02-17,February 17,San Antonio Spurs,35,64,4,7,13,19,14,25,24,5,5,15,21,95,Detroit Pistons,31,62,5,13,17,21,12,16,24,11,0,6,21,94
1998-02-18,February 18,Atlanta Hawks,34,68,5,12,31,42,15,34,26,8,13,16,22,114,New Jersey Nets,34,84,7,21,15,25,25,25,21,5,4,10,28,104
1998-02-18,February 18,Golden State Warriors,29,60,1,9,27,35,12,34,20,10,3,19,20,88,Charlotte Hornets,29,66,2,13,13,17,13,26,15,10,1,18,25,77
1998-02-18,February 18,Orlando Magic,39,73,4,8,25,32,11,34,27,8,9,17,24,115,Minnesota Timberwolves,35,73,5,15,17,28,16,25,22,9,2,17,26,102
1998-02-18,February 18,Phoenix Suns,33,74,9,14,17,23,11,27,34,5,8,13,30,110,Los Angeles Lakers,31,62,5,11,26,38,11,32,21,9,3,17,23,103
1998-02-18,February 18,Seattle SuperSonics,30,48,11,28,8,9,8,24,31,8,4,22,22,101,Portland Trail Blazers,33,61,5,23,14,18,16,20,25,13,3,17,17,95
1998-02-18,February 18,Utah Jazz,30,63,2,7,28,40,12,32,22,15,5,11,18,94,New York Knicks,29,62,3,15,11,23,10,29,14,10,3,16,28,78
1998-02-18,February 18,Vancouver Grizzlies,35,63,7,20,14,18,13,29,31,7,5,21,29,105,Boston Celtics,36,77,3,9,33,42,20,25,22,16,3,11,17,114
1998-02-18,February 18,Washington Wizards,34,71,2,7,24,35,14,22,18,7,4,12,23,98,Milwaukee Bucks,41,69,2,7,20,24,10,28,23,8,4,14,26,108
1998-02-19,February 19,Dallas Mavericks,32,82,1,8,14,18,22,36,14,8,7,15,22,81,San Antonio Spurs,30,66,3,10,18,27,8,31,20,9,5,12,17,87
1998-02-19,February 19,Houston Rockets,31,60,8,17,14,18,9,31,23,10,4,15,18,100,Detroit Pistons,30,69,5,13,15,17,12,27,17,9,2,11,19,90
1998-02-19,February 19,Indiana Pacers,27,65,1,5,25,34,15,27,10,8,6,16,22,82,Philadelphia 76ers,28,74,1,10,18,23,25,28,15,10,8,17,27,77
1998-02-19,February 19,Los Angeles Clippers,28,75,4,7,12,20,15,32,15,2,6,9,18,80,Miami Heat,27,64,8,19,11,19,14,33,16,4,9,8,21,89
1998-02-19,February 19,Los Angeles Lakers,37,62,9,23,30,44,15,37,31,10,8,14,20,131,Denver Nuggets,30,73,3,7,23,34,8,31,20,10,3,16,34,92
1998-02-19,February 19,Toronto Raptors,29,72,1,9,25,33,10,25,14,13,12,13,20,86,Chicago Bulls,35,73,10,20,23,28,22,38,37,7,2,19,21,123
1998-02-20,February 20,Atlanta Hawks,35,65,9,20,18,22,10,29,31,20,5,12,26,115,Vancouver Grizzlies,34,69,2,12,18,26,18,30,17,6,4,25,19,92
1998-02-20,February 20,Golden State Warriors,29,57,3,11,28,35,8,29,25,12,5,16,20,95,Denver Nuggets,34,69,3,11,11,14,9,28,21,7,2,15,26,88
1998-02-20,February 20,Milwaukee Bucks,28,64,3,7,29,35,14,41,21,6,2,25,26,94,Toronto Raptors,25,65,3,17,30,33,11,27,12,16,6,13,26,89
1998-02-20,February 20,Minnesota Timberwolves,38,83,3,10,15,24,12,40,23,4,3,12,18,100,Houston Rockets,25,61,10,25,15,22,6,33,23,6,6,13,20,95
1998-02-20,February 20,New Jersey Nets,31,76,3,14,24,34,19,32,22,6,6,17,22,95,Cleveland Cavaliers,38,77,4,8,21,28,10,38,25,13,7,14,25,109
1998-02-20,February 20,Orlando Magic,33,73,4,10,15,17,17,26,18,5,3,12,14,93,Indiana Pacers,33,60,6,16,7,11,9,24,26,6,8,10,17,91
1998-02-20,February 20,Phoenix Suns,38,61,6,15,21,23,5,36,30,6,4,17,21,115,Charlotte Hornets,34,69,4,10,19,26,8,20,27,11,1,11,20,99
1998-02-20,February 20,Portland Trail Blazers,26,51,2,18,31,36,10,26,14,6,2,17,24,89,New York Knicks,36,68,3,11,17,24,15,24,26,8,4,16,22,98
1998-02-20,February 20,Sacramento Kings,26,57,2,8,19,32,10,24,21,7,4,25,21,77,Miami Heat,26,65,7,17,18,21,17,29,20,12,4,18,26,91
1998-02-20,February 20,Seattle SuperSonics,28,55,6,21,22,30,8,32,22,9,5,18,27,96,Boston Celtics,38,75,4,13,18,28,13,29,26,14,4,13,23,106
1998-02-21,February 21,Dallas Mavericks,30,69,3,11,13,19,14,26,15,3,4,11,17,82,Detroit Pistons,32,67,5,15,15,21,16,35,17,9,1,11,19,94
1998-02-21,February 21,Los Angeles Clippers,31,62,6,17,18,30,13,19,13,7,1,11,21,98,Charlotte Hornets,41,67,2,9,23,28,12,33,18,8,1,12,27,111
1998-02-21,February 21,New Jersey Nets,32,77,2,9,19,28,21,25,17,2,3,16,25,89,Philadelphia 76ers,30,67,3,7,29,42,15,29,15,9,6,14,24,98
1998-02-21,February 21,San Antonio Spurs,27,59,1,8,20,29,8,26,15,9,5,12,26,77,Utah Jazz,24,62,1,4,28,33,8,28,13,11,1,16,26,79
1998-02-21,February 21,Washington Wizards,24,72,8,15,16,20,17,32,20,9,6,19,17,88,Chicago Bulls,33,77,5,12,13,18,15,30,20,12,13,12,20,94
1998-02-22,February 22,Golden State Warriors,28,54,3,11,17,25,13,30,18,3,1,20,25,82,Miami Heat,27,59,4,15,24,27,11,20,22,13,2,6,22,90
1998-02-22,February 22,Milwaukee Bucks,31,63,0,4,17,23,10,27,11,7,6,18,24,79,Cleveland Cavaliers,25,73,2,4,15,23,16,22,15,12,3,16,20,71
1998-02-22,February 22,Minnesota Timberwolves,41,83,3,7,22,32,12,34,30,7,6,8,27,113,Sacramento Kings,27,70,3,11,32,43,12,31,22,5,6,13,19,95
1998-02-22,February 22,New York Knicks,28,65,10,19,6,8,13,38,21,8,3,13,16,92,Houston Rockets,25,61,4,16,12,17,7,31,15,9,1,15,12,74
1998-02-22,February 22,Orlando Magic,29,64,6,13,20,29,17,30,24,6,6,16,24,96,Los Angeles Lakers,28,62,7,16,17,26,13,22,20,10,9,11,22,94
1998-02-22,February 22,Philadelphia 76ers,33,61,4,12,14,24,8,24,19,8,5,10,13,92,Indiana Pacers,30,65,9,18,10,12,13,28,30,6,4,11,19,97
1998-02-22,February 22,Phoenix Suns,38,68,4,12,9,13,7,30,33,12,4,13,14,97,San Antonio Spurs,25,61,4,7,17,21,10,29,17,4,2,24,20,79
1998-02-22,February 22,Portland Trail Blazers,46,80,4,11,17,21,18,29,32,7,7,16,16,121,Boston Celtics,35,77,3,8,17,24,8,18,19,7,9,11,19,96
1998-02-22,February 22,Seattle SuperSonics,21,50,8,27,22,26,8,34,21,7,6,9,16,88,Denver Nuggets,28,60,1,16,9,13,9,33,11,6,6,13,20,68
1998-02-22,February 22,Toronto Raptors,25,64,11,20,30,43,20,31,26,11,12,19,23,113,Vancouver Grizzlies,33,81,7,19,18,29,28,24,32,9,9,20,30,105
1998-02-23,February 23,Chicago Bulls,34,64,4,15,17,23,12,34,31,10,4,16,25,97,Cleveland Cavaliers,22,56,2,16,25,33,10,26,14,8,2,18,21,75
1998-02-23,February 23,Denver Nuggets,38,72,4,12,10,12,9,20,23,5,4,11,23,98,Charlotte Hornets,32,61,10,15,24,29,13,27,25,6,6,10,15,118
1998-02-23,February 23,Detroit Pistons,38,73,4,12,23,31,13,36,22,14,4,10,26,111,Sacramento Kings,25,64,2,10,29,38,13,28,19,5,5,20,20,85
1998-02-23,February 23,Los Angeles Clippers,27,57,10,20,16,27,14,32,21,6,7,17,15,100,Seattle SuperSonics,29,57,10,24,13,24,9,24,24,11,2,11,20,101
1998-02-24,February 24,Milwaukee Bucks,31,81,4,12,7,13,16,33,25,5,6,8,22,81,Los Angeles Lakers,33,68,4,10,20,30,14,39,20,6,8,12,16,98
1998-02-24,February 24,New Jersey Nets,38,81,4,6,22,29,20,34,24,7,8,12,22,110,Vancouver Grizzlies,37,87,3,8,18,23,20,25,21,7,4,14,20,101
1998-02-24,February 24,New York Knicks,26,59,6,20,12,16,11,35,19,10,3,17,22,82,Golden State Warriors,34,77,1,9,16,18,13,33,18,9,6,12,14,87
1998-02-24,February 24,Phoenix Suns,28,58,3,13,19,25,11,31,26,8,5,23,22,84,Philadelphia 76ers,29,70,3,13,18,25,10,29,21,17,6,17,26,85
1998-02-24,February 24,San Antonio Spurs,34,74,3,8,28,42,23,37,18,7,6,20,23,105,Minnesota Timberwolves,30,74,5,12,24,31,12,29,23,14,3,13,29,99
1998-02-24,February 24,Utah Jazz,33,69,5,14,21,30,13,25,26,12,4,11,23,102,Miami Heat,24,45,12,27,20,28,14,30,25,5,2,20,26,104
1998-02-24,February 24,Washington Wizards,37,70,7,16,29,43,11,32,23,13,3,9,21,124,Houston Rockets,31,56,8,21,26,32,9,34,24,5,4,20,29,112
1998-02-25,February 25,Boston Celtics,40,80,6,18,13,16,19,29,28,17,4,12,29,111,Sacramento Kings,32,60,3,10,21,37,11,29,26,5,2,21,17,94
1998-02-25,February 25,Chicago Bulls,31,68,5,20,24,29,15,21,22,14,7,6,23,101,Portland Trail Blazers,27,51,9,19,25,33,9,32,22,2,1,15,20,106
1998-02-25,February 25,Cleveland Cavaliers,39,73,4,7,16,25,11,30,35,14,8,19,28,106,Vancouver Grizzlies,33,66,5,10,20,32,8,28,31,12,5,18,19,101
1998-02-25,February 25,Denver Nuggets,28,72,5,12,17,19,16,23,15,6,6,17,26,88,Atlanta Hawks,36,69,6,11,22,31,11,30,20,11,8,13,18,112
1998-02-25,February 25,Detroit Pistons,30,58,5,20,13,22,16,29,19,4,1,12,26,88,Charlotte Hornets,29,52,4,9,28,40,5,26,16,11,2,8,18,98
1998-02-25,February 25,Indiana Pacers,25,69,7,20,18,22,15,26,24,9,6,12,20,89,Los Angeles Lakers,33,67,3,4,21,29,8,35,19,9,8,20,24,96
