date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-03-13,7:00 PM,Cleveland Cavaliers,26,61,3,15,27,33,8,26,20,7,3,7,22,88,Toronto Raptors,29,55,8,19,14,21,14,31,25,3,9,14,29,96
2012-03-13,8:30 PM,Dallas Mavericks,38,65,6,22,13,15,11,40,22,8,3,11,31,107,Washington Wizards,33,68,2,12,26,38,10,29,18,7,3,10,17,98
2012-03-13,9:00 PM,Denver Nuggets,38,67,7,20,21,26,9,34,30,6,4,13,20,118,Atlanta Hawks,29,63,14,29,17,19,11,28,30,7,2,12,19,117
2012-03-13,7:00 PM,Indiana Pacers,36,71,4,11,8,15,9,41,24,11,1,12,25,92,Portland Trail Blazers,15,42,5,22,30,38,6,32,5,5,4,15,14,75
2012-03-13,8:00 PM,Memphis Grizzlies,50,97,2,19,5,5,14,33,26,15,2,8,27,111,Los Angeles Lakers,35,63,6,20,28,34,6,45,24,4,5,18,12,116
2012-03-13,8:00 PM,Oklahoma City Thunder,31,61,8,23,17,22,15,32,22,4,4,14,16,103,Houston Rockets,31,65,10,24,12,14,11,26,25,7,6,11,17,104
2012-03-13,7:00 PM,Orlando Magic,25,45,11,28,21,37,11,35,19,14,2,22,15,104,Miami Heat,32,68,8,23,10,11,8,28,21,15,6,16,30,98
2012-03-13,10:00 PM,Sacramento Kings,26,63,7,19,16,21,10,34,11,4,3,13,15,89,Golden State Warriors,34,67,12,24,11,15,9,36,20,9,6,7,21,115
2012-03-14,9:30 PM,Chicago Bulls,26,58,10,19,24,26,14,36,20,3,8,15,21,106,Miami Heat,32,73,6,12,20,23,11,23,17,8,5,10,23,102
2012-03-14,10:30 PM,Golden State Warriors,36,57,5,21,16,19,8,25,25,11,3,17,18,103,Boston Celtics,34,65,6,13,19,21,10,27,32,11,3,17,13,105
2012-03-14,8:00 PM,Houston Rockets,39,75,6,9,11,17,10,36,27,9,5,18,16,107,Charlotte Bobcats,29,69,4,12,17,19,4,26,25,12,7,13,16,87
2012-03-14,7:00 PM,Indiana Pacers,36,59,7,17,18,22,9,28,23,4,6,7,8,111,Philadelphia 76ers,34,63,6,13,8,10,5,21,25,6,6,9,21,94
2012-03-14,10:30 PM,Los Angeles Clippers,28,50,10,20,10,17,7,29,20,11,5,11,19,96,Atlanta Hawks,21,43,8,25,16,20,7,27,21,5,2,15,15,82
2012-03-14,8:00 PM,Milwaukee Bucks,39,63,7,23,16,21,16,33,38,10,6,15,20,115,Cleveland Cavaliers,27,61,11,24,18,25,11,23,21,12,3,14,19,105
2012-03-14,7:30 PM,New Jersey Nets,31,62,7,17,15,17,12,36,20,9,6,14,20,98,Toronto Raptors,30,71,1,10,21,25,12,25,22,7,5,12,14,84
2012-03-14,8:00 PM,New Orleans Hornets,41,75,3,10,10,13,5,29,25,8,7,15,30,101,Los Angeles Lakers,32,63,5,19,28,35,11,33,24,12,3,19,16,107
2012-03-14,7:30 PM,New York Knicks,24,42,19,38,16,26,11,31,35,12,0,19,19,121,Portland Trail Blazers,23,58,5,17,18,23,16,22,11,14,4,23,20,79
2012-03-14,10:30 PM,Phoenix Suns,35,59,9,19,23,32,3,31,29,8,6,12,14,120,Utah Jazz,42,77,5,13,12,17,10,32,22,8,3,12,23,111
2012-03-14,10:00 PM,Sacramento Kings,40,68,5,19,17,24,13,24,25,8,4,13,21,112,Detroit Pistons,42,73,8,13,16,20,10,27,29,6,2,10,20,124
2012-03-14,8:30 PM,San Antonio Spurs,30,57,13,26,23,27,11,34,27,2,3,6,14,122,Orlando Magic,34,59,11,27,10,16,8,30,20,3,7,6,20,111
2012-03-15,8:30 PM,Dallas Mavericks,29,59,9,25,16,21,13,33,20,6,8,12,17,101,Charlotte Bobcats,27,63,8,21,18,20,9,32,21,8,2,12,22,96
2012-03-15,9:00 PM,Denver Nuggets,29,56,5,22,17,25,10,33,21,6,2,16,19,90,Oklahoma City Thunder,24,54,12,25,19,24,8,31,22,7,9,13,23,103
2012-03-15,10:30 PM,Los Angeles Clippers,35,69,4,16,5,12,15,28,25,5,5,10,19,87,Phoenix Suns,23,54,9,24,18,23,10,27,19,7,6,9,12,91
2012-03-15,8:00 PM,New Orleans Hornets,30,61,4,14,17,19,8,23,22,8,3,12,14,89,Washington Wizards,33,57,6,18,15,17,7,31,20,7,8,14,18,99
2012-03-15,9:00 PM,Utah Jazz,38,90,5,13,20,27,17,38,22,13,6,11,23,111,Minnesota Timberwolves,27,56,9,27,24,33,9,38,22,8,5,17,22,105
2012-03-16,7:30 PM,Atlanta Hawks,28,56,12,27,10,13,9,25,30,13,4,10,12,102,Washington Wizards,33,67,5,11,7,9,9,30,19,5,6,20,16,88
2012-03-16,8:00 PM,Chicago Bulls,28,58,8,27,9,11,18,27,21,3,4,9,15,89,Portland Trail Blazers,28,58,11,21,11,12,9,26,17,3,3,8,15,100
2012-03-16,10:30 PM,Golden State Warriors,25,57,10,22,18,20,7,28,23,6,3,12,17,98,Milwaukee Bucks,35,71,10,22,20,22,16,38,33,12,4,8,19,120
2012-03-16,10:30 PM,Los Angeles Lakers,23,58,10,22,21,27,11,36,21,7,12,13,17,97,Minnesota Timberwolves,33,70,4,22,14,20,18,37,21,7,2,12,21,92
2012-03-16,8:00 PM,Memphis Grizzlies,32,66,5,16,31,51,15,30,19,12,9,18,29,110,Toronto Raptors,32,66,7,15,29,38,9,30,19,9,6,22,35,114
2012-03-16,7:30 PM,New York Knicks,30,56,11,25,22,28,10,34,22,12,7,11,24,115,Indiana Pacers,24,62,8,19,28,34,9,30,17,4,2,17,24,100
2012-03-16,9:30 PM,Oklahoma City Thunder,30,63,9,25,18,20,11,26,17,7,10,16,23,105,San Antonio Spurs,36,68,9,19,15,25,15,34,16,12,8,17,18,114
2012-03-16,7:00 PM,Orlando Magic,26,38,8,29,10,14,4,37,24,8,6,18,12,86,New Jersey Nets,22,63,6,20,8,10,12,27,16,13,0,13,14,70
2012-03-16,7:00 PM,Philadelphia 76ers,28,75,5,18,7,14,17,37,20,12,8,14,17,78,Miami Heat,31,62,4,12,10,19,6,36,25,10,7,16,11,84
2012-03-16,10:00 PM,Phoenix Suns,31,63,10,20,17,22,14,26,32,6,6,13,16,109,Detroit Pistons,32,63,8,15,13,18,8,24,23,6,3,15,16,101
2012-03-16,10:00 PM,Sacramento Kings,37,65,9,21,19,21,9,36,29,12,3,14,20,120,Boston Celtics,30,61,6,19,17,21,5,23,25,7,6,17,17,95
2012-03-17,7:00 PM,Charlotte Bobcats,32,62,4,9,31,34,7,21,25,7,1,17,21,107,Toronto Raptors,30,55,8,18,19,24,10,25,20,12,6,24,36,103
2012-03-17,8:00 PM,Chicago Bulls,25,56,6,21,21,31,17,36,15,6,8,14,11,89,Philadelphia 76ers,30,66,3,13,11,15,9,30,16,8,1,12,20,80
2012-03-17,9:00 PM,Dallas Mavericks,26,55,11,24,21,25,9,39,21,5,2,11,15,106,San Antonio Spurs,28,55,11,24,10,18,5,30,24,4,3,11,24,99
2012-03-17,9:00 PM,Denver Nuggets,27,54,7,20,23,31,14,32,26,10,4,19,17,98,Boston Celtics,33,61,3,15,16,17,4,23,27,7,7,16,21,91
2012-03-17,7:00 PM,Indiana Pacers,28,60,4,19,20,27,13,29,16,3,6,15,26,88,New York Knicks,25,53,7,24,31,40,14,32,16,8,7,11,22,102
2012-03-17,3:30 PM,Los Angeles Clippers,29,63,6,23,19,27,19,26,18,10,4,11,17,95,Houston Rockets,29,52,6,20,15,18,6,29,25,7,1,16,25,91
2012-03-17,8:00 PM,New Jersey Nets,26,63,10,23,12,14,14,25,23,7,7,13,13,94,New Orleans Hornets,33,65,8,16,12,13,11,31,29,6,4,12,14,102
2012-03-17,9:00 PM,Utah Jazz,40,88,2,13,13,16,20,45,20,8,7,15,19,99,Golden State Warriors,27,55,6,25,20,25,3,37,14,9,7,12,21,92
2012-03-18,3:00 PM,Cleveland Cavaliers,28,64,5,20,16,20,14,29,21,4,4,14,16,87,Atlanta Hawks,35,67,8,18,9,12,9,32,22,5,7,11,16,103
2012-03-18,3:30 PM,Los Angeles Clippers,31,67,4,20,13,19,10,30,23,12,4,10,23,87,Detroit Pistons,29,65,2,16,19,23,13,34,16,3,8,17,20,83
2012-03-18,9:30 PM,Los Angeles Lakers,31,60,2,13,31,40,7,38,24,6,6,24,20,99,Utah Jazz,41,81,2,10,15,22,10,31,28,12,4,13,27,103
2012-03-18,6:00 PM,Memphis Grizzlies,32,78,2,7,27,37,20,33,18,12,3,14,19,97,Washington Wizards,31,60,6,18,12,19,9,31,16,11,11,20,25,92
2012-03-18,7:00 PM,Miami Heat,32,66,2,8,21,27,8,34,19,8,7,13,20,91,Orlando Magic,21,51,9,25,12,21,9,27,18,9,2,18,19,81
2012-03-18,9:30 PM,Oklahoma City Thunder,30,56,11,18,18,28,10,33,24,8,8,15,16,111,Portland Trail Blazers,31,63,8,21,9,14,11,24,15,8,3,12,16,95
2012-03-18,9:00 PM,Phoenix Suns,33,65,7,20,12,19,10,29,25,9,6,9,18,99,Houston Rockets,34,71,1,11,15,22,15,33,19,6,2,16,20,86
2012-03-18,6:00 PM,Sacramento Kings,36,68,8,28,19,21,11,31,21,11,4,11,17,115,Minnesota Timberwolves,32,67,6,25,17,17,17,34,18,5,5,21,19,99
2012-03-19,7:30 PM,Atlanta Hawks,24,60,5,15,13,19,9,36,15,5,2,17,19,76,Boston Celtics,23,58,6,16,15,17,6,34,21,9,6,16,23,79
2012-03-19,7:00 PM,Charlotte Bobcats,27,67,2,8,20,28,9,22,23,7,7,8,10,80,Philadelphia 76ers,41,75,5,11,8,9,15,36,26,5,6,10,21,105
2012-03-19,10:30 PM,Denver Nuggets,30,62,6,21,17,20,5,30,26,6,1,13,15,95,Dallas Mavericks,35,59,10,25,12,15,5,40,33,11,4,14,19,112
2012-03-19,10:30 PM,Golden State Warriors,24,54,10,26,15,20,6,27,22,9,5,8,20,93,Minnesota Timberwolves,26,53,9,21,18,23,9,39,24,5,5,16,14,97
2012-03-19,7:30 PM,New Jersey Nets,28,58,6,23,26,31,10,27,15,6,6,12,24,100,Cleveland Cavaliers,36,74,5,15,18,27,21,34,21,6,3,11,25,105
2012-03-19,8:00 PM,Orlando Magic,20,48,4,20,7,18,10,28,9,9,5,18,12,59,Chicago Bulls,28,61,7,18,8,11,11,37,19,10,3,14,17,85
2012-03-20,8:00 PM,Houston Rockets,30,60,9,20,20,27,16,24,24,9,5,17,18,107,Los Angeles Lakers,36,67,6,16,14,16,9,22,18,7,5,14,17,104
2012-03-20,7:00 PM,Indiana Pacers,27,58,8,14,24,26,11,29,19,2,7,11,23,102,Los Angeles Clippers,31,63,6,22,9,20,15,22,14,6,7,8,21,89
2012-03-20,7:30 PM,Miami Heat,35,67,1,9,26,35,13,28,24,13,8,12,19,99,Phoenix Suns,30,65,6,15,17,24,14,27,21,6,8,19,25,95
2012-03-20,7:30 PM,New York Knicks,34,65,5,16,23,33,16,30,23,12,5,11,21,106,Toronto Raptors,31,56,2,13,19,22,4,26,15,4,3,17,25,87
2012-03-20,10:00 PM,Portland Trail Blazers,22,58,7,24,22,26,17,27,14,7,2,20,17,87,Milwaukee Bucks,37,62,11,21,9,13,6,29,35,10,6,13,19,116
2012-03-20,10:00 PM,Sacramento Kings,43,71,4,17,21,32,13,34,28,11,6,13,21,119,Memphis Grizzlies,39,74,4,16,20,25,11,26,24,6,2,14,25,110
2012-03-20,9:00 PM,Utah Jazz,33,70,5,10,16,22,12,31,19,8,7,15,21,97,Oklahoma City Thunder,22,52,8,19,22,30,15,26,15,6,6,20,24,90
2012-03-21,7:30 PM,Atlanta Hawks,29,73,8,20,21,24,11,27,23,12,6,7,25,103,Cleveland Cavaliers,30,59,6,19,24,33,11,43,23,5,3,19,21,102
2012-03-21,9:30 PM,Dallas Mavericks,27,56,8,26,15,22,7,22,15,13,2,7,15,93,Los Angeles Lakers,36,59,9,18,10,13,9,37,25,4,5,14,12,109
2012-03-21,9:00 PM,Denver Nuggets,37,62,9,17,15,22,11,36,28,5,6,20,26,116,Detroit Pistons,26,61,14,18,21,30,7,23,26,13,5,11,17,115
2012-03-21,7:30 PM,New Jersey Nets,25,64,6,20,21,27,16,29,15,9,2,14,19,89,Washington Wizards,34,66,6,17,22,29,14,32,17,10,5,12,25,108
2012-03-21,8:00 PM,New Orleans Hornets,36,70,3,9,11,14,10,37,31,5,9,16,9,92,Golden State Warriors,25,60,14,29,9,10,8,25,27,8,10,9,16,101
2012-03-21,8:00 PM,Oklahoma City Thunder,33,56,9,22,21,22,14,35,20,6,9,16,18,114,Los Angeles Clippers,17,53,12,26,21,27,10,21,19,11,2,12,20,91
2012-03-21,7:00 PM,Orlando Magic,28,60,11,23,14,21,14,29,23,6,4,17,13,103,Phoenix Suns,34,67,4,12,13,19,11,29,16,10,3,17,19,93
2012-03-21,7:00 PM,Philadelphia 76ers,21,58,8,17,13,18,10,29,20,7,10,11,22,79,New York Knicks,27,66,2,13,22,28,14,33,12,6,4,12,24,82
2012-03-21,8:30 PM,San Antonio Spurs,38,76,7,19,19,25,17,39,29,10,3,14,21,116,Minnesota Timberwolves,32,66,7,22,15,20,9,32,20,8,4,14,19,100
2012-03-21,7:00 PM,Toronto Raptors,34,77,1,8,11,11,9,32,23,10,3,9,18,82,Chicago Bulls,29,66,7,16,15,23,12,37,20,5,5,14,11,94
2012-03-22,8:00 PM,Houston Rockets,34,68,6,17,23,27,14,34,23,8,6,15,15,109,Golden State Warriors,28,66,6,16,9,10,8,24,21,5,6,16,20,83
2012-03-22,8:00 PM,Milwaukee Bucks,33,75,3,15,16,20,11,38,23,6,7,15,9,91,Boston Celtics,36,72,7,17,7,10,6,41,30,13,11,12,18,100
2012-03-22,8:00 PM,New Orleans Hornets,32,54,2,5,27,34,6,33,21,4,8,20,24,97,Los Angeles Clippers,30,63,5,27,15,24,22,20,18,11,0,10,30,90
2012-03-22,10:00 PM,Portland Trail Blazers,21,48,10,25,25,25,8,30,22,6,6,16,20,97,Memphis Grizzlies,34,73,3,8,16,23,13,28,22,9,2,13,22,93
2012-03-22,10:00 PM,Sacramento Kings,39,91,4,15,12,21,26,29,28,10,6,13,16,102,Utah Jazz,40,74,3,17,14,17,11,34,23,4,14,15,17,103
2012-03-22,7:00 PM,Washington Wizards,25,53,5,18,18,23,5,30,19,10,3,14,21,83,Indiana Pacers,27,56,4,18,19,28,14,26,17,13,3,16,21,85
2012-03-23,7:30 PM,Atlanta Hawks,29,56,7,21,14,20,5,33,19,4,4,8,19,93,New Jersey Nets,26,55,6,25,14,21,12,33,17,3,4,11,18,84
2012-03-23,7:00 PM,Charlotte Bobcats,33,76,1,8,23,26,11,26,19,6,6,11,17,92,Milwaukee Bucks,44,77,4,13,12,21,13,34,31,5,6,9,20,112
2012-03-23,7:30 PM,Detroit Pistons,23,60,6,15,9,17,11,27,16,10,2,21,20,73,Miami Heat,32,61,2,16,18,20,9,36,24,15,4,16,15,88
2012-03-23,7:00 PM,Indiana Pacers,35,70,7,11,20,22,11,28,20,4,7,16,30,111,Phoenix Suns,36,67,5,17,26,37,14,23,22,6,2,10,20,113
2012-03-23,10:30 PM,Los Angeles Lakers,34,66,6,19,17,26,17,36,33,6,5,14,14,103,Portland Trail Blazers,28,62,8,20,16,19,6,23,18,9,1,10,18,96
2012-03-23,8:00 PM,Oklahoma City Thunder,50,86,10,27,19,20,11,39,24,12,7,12,26,149,Minnesota Timberwolves,35,64,14,36,28,36,11,32,24,6,4,17,17,140
2012-03-23,7:00 PM,Orlando Magic,25,44,12,35,7,12,12,35,24,10,7,18,19,93,Cleveland Cavaliers,27,64,4,18,14,21,16,26,10,10,2,14,14,80
2012-03-23,8:00 PM,Philadelphia 76ers,38,82,3,10,14,18,14,32,24,7,4,8,13,99,Boston Celtics,32,64,4,10,10,13,3,32,28,2,6,11,15,86
2012-03-23,8:30 PM,San Antonio Spurs,34,63,9,25,9,11,12,42,28,6,7,13,17,104,Dallas Mavericks,20,55,11,26,14,17,4,30,13,7,7,10,10,87
2012-03-23,7:00 PM,Toronto Raptors,37,70,1,13,19,26,12,34,22,7,6,17,21,96,New York Knicks,27,57,5,28,10,18,10,29,22,8,6,22,20,79
2012-03-23,10:30 PM,Utah Jazz,41,66,7,15,18,29,11,27,32,10,8,14,22,121,Denver Nuggets,30,60,6,18,24,32,16,25,22,8,5,19,25,102
2012-03-24,8:00 PM,Chicago Bulls,38,80,3,23,17,26,21,23,23,12,8,9,19,102,Toronto Raptors,36,73,3,14,20,25,22,36,19,4,11,18,20,101
2012-03-24,10:30 PM,Golden State Warriors,36,67,7,21,18,21,8,31,30,5,5,12,25,111,Sacramento Kings,42,76,1,15,21,27,16,31,23,4,6,15,18,108
2012-03-24,8:00 PM,Houston Rockets,28,71,9,25,16,18,16,36,20,5,7,7,22,99,Dallas Mavericks,31,58,6,22,21,24,5,33,17,3,15,7,20,101
2012-03-24,3:00 PM,Los Angeles Clippers,31,56,5,16,24,33,9,27,24,8,4,11,16,101,Memphis Grizzlies,24,63,9,15,10,14,14,23,26,6,4,16,26,85
2012-03-24,8:30 PM,Milwaukee Bucks,30,70,10,21,14,18,12,25,30,4,3,12,22,104,Indiana Pacers,36,72,7,12,32,39,14,35,19,9,5,10,20,125
2012-03-24,7:30 PM,New Jersey Nets,34,72,5,16,19,22,16,30,24,9,2,14,19,102,Charlotte Bobcats,32,65,3,14,16,22,8,33,21,7,3,16,16,89
2012-03-24,8:00 PM,New Orleans Hornets,36,76,1,5,11,12,11,34,21,3,5,16,19,86,San Antonio Spurs,34,71,2,19,15,17,16,26,17,9,6,7,14,89
2012-03-24,7:30 PM,New York Knicks,32,58,6,20,19,30,18,36,20,13,5,22,22,101,Detroit Pistons,22,57,6,19,17,22,8,22,13,12,5,16,19,79
2012-03-24,7:00 PM,Washington Wizards,34,67,4,18,12,14,14,25,13,6,4,8,19,92,Atlanta Hawks,30,53,7,23,14,21,10,31,22,5,3,11,17,95
2012-03-25,6:00 PM,Atlanta Hawks,42,88,6,19,37,47,15,49,29,5,6,11,30,139,Utah Jazz,43,105,6,21,29,35,23,41,28,8,8,9,38,133
2012-03-25,6:00 PM,Boston Celtics,31,60,3,10,17,18,2,37,24,9,4,15,18,88,Washington Wizards,27,73,3,14,13,19,16,29,12,7,2,14,18,76
2012-03-25,3:00 PM,Cleveland Cavaliers,23,54,4,16,25,30,13,27,17,5,0,22,25,83,Phoenix Suns,36,65,6,17,18,26,13,26,31,11,6,11,21,108
2012-03-25,10:30 PM,Los Angeles Lakers,24,55,7,18,27,30,12,26,21,9,5,16,14,96,Memphis Grizzlies,38,73,6,13,8,10,14,28,25,9,7,13,22,102
2012-03-25,3:30 PM,Minnesota Timberwolves,33,64,12,35,15,15,18,24,25,6,5,9,19,117,Denver Nuggets,38,66,3,15,15,22,11,31,19,4,3,16,18,100
2012-03-25,8:00 PM,Oklahoma City Thunder,33,63,6,11,19,23,8,28,26,13,3,16,18,103,Miami Heat,26,49,7,22,14,14,4,27,17,9,7,21,19,87
2012-03-25,9:00 PM,Portland Trail Blazers,21,55,10,30,18,27,13,29,20,8,8,7,12,90,Golden State Warriors,25,52,7,22,16,17,6,38,18,2,5,14,20,87
2012-03-25,7:00 PM,San Antonio Spurs,30,53,7,28,12,18,8,38,21,15,6,18,16,93,Philadelphia 76ers,34,76,1,9,5,11,12,35,18,11,4,21,16,76
2012-03-26,7:00 PM,Charlotte Bobcats,29,67,4,12,25,35,7,26,25,2,8,11,31,95,Boston Celtics,31,61,2,12,34,45,8,29,21,8,8,9,25,102
2012-03-26,8:00 PM,Chicago Bulls,22,54,13,20,8,11,5,27,24,3,11,15,15,91,Denver Nuggets,36,72,8,16,12,16,14,31,24,10,7,9,12,108
2012-03-26,8:00 PM,Houston Rockets,39,69,4,20,23,27,13,36,27,6,9,19,21,113,Sacramento Kings,36,78,5,18,19,26,18,27,17,14,5,17,20,106
2012-03-26,7:00 PM,Indiana Pacers,27,63,10,18,21,28,14,35,20,8,4,14,29,105,Miami Heat,21,49,8,20,24,37,9,24,11,6,7,17,24,90
2012-03-26,10:30 PM,Los Angeles Clippers,29,48,8,26,15,21,6,17,25,14,4,14,26,97,New Orleans Hornets,29,51,2,11,21,31,9,29,23,6,5,27,23,85
2012-03-26,7:30 PM,New Jersey Nets,24,60,5,21,21,35,16,27,19,9,2,16,17,84,Utah Jazz,37,67,5,14,16,18,13,36,29,10,2,18,22,105
2012-03-26,7:30 PM,New York Knicks,19,43,7,31,30,35,13,41,16,9,2,23,19,89,Milwaukee Bucks,25,61,6,24,12,18,9,32,17,12,0,19,28,80
2012-03-26,7:00 PM,Toronto Raptors,24,52,11,22,20,24,8,27,25,4,1,12,17,101,Orlando Magic,29,47,15,34,14,19,8,28,26,8,5,9,18,117
2012-03-26,7:00 PM,Washington Wizards,28,61,4,17,9,14,8,32,21,9,3,16,23,77,Detroit Pistons,25,63,3,13,20,27,15,34,12,8,5,18,23,79
2012-03-27,8:30 PM,Dallas Mavericks,28,54,6,19,16,20,3,40,18,7,2,13,14,90,Houston Rockets,27,58,6,21,9,12,4,35,17,10,1,11,22,81
2012-03-27,10:30 PM,Golden State Warriors,33,72,6,19,17,18,8,27,22,4,9,5,25,101,Los Angeles Lakers,31,66,5,20,27,34,17,35,23,3,5,11,13,104
2012-03-27,8:00 PM,Memphis Grizzlies,34,69,0,11,25,28,14,35,16,9,9,15,15,93,Minnesota Timberwolves,24,56,9,29,11,13,12,28,13,7,8,13,21,86
2012-03-27,8:00 PM,Milwaukee Bucks,39,77,5,11,15,16,10,26,29,10,7,11,16,108,Atlanta Hawks,35,61,7,23,10,17,13,29,27,7,1,21,16,101
2012-03-27,7:00 PM,Philadelphia 76ers,35,73,10,19,3,5,9,34,25,8,6,11,22,103,Cleveland Cavaliers,19,47,9,23,20,28,9,35,19,6,4,18,15,85
2012-03-27,10:00 PM,Phoenix Suns,34,68,7,19,11,12,8,30,14,3,4,8,15,100,San Antonio Spurs,39,65,6,27,11,13,15,33,24,6,0,9,12,107
2012-03-27,10:00 PM,Portland Trail Blazers,27,63,7,16,20,25,10,20,15,9,4,12,18,95,Oklahoma City Thunder,39,62,6,17,13,16,9,34,16,7,8,14,19,109
2012-03-28,7:30 PM,Atlanta Hawks,27,63,5,17,8,9,8,28,20,2,6,11,16,77,Chicago Bulls,29,65,9,16,13,20,13,32,26,5,5,7,13,98
2012-03-28,7:30 PM,Boston Celtics,32,62,4,15,18,21,4,34,24,6,7,11,20,94,Utah Jazz,29,72,3,10,15,24,16,33,23,8,7,14,20,82
2012-03-28,7:00 PM,Charlotte Bobcats,28,65,3,13,18,22,6,32,22,5,2,9,21,83,Minnesota Timberwolves,25,60,8,21,14,20,13,37,22,3,3,13,17,88
2012-03-28,7:00 PM,Cleveland Cavaliers,25,70,5,17,10,12,17,31,20,6,9,15,17,75,Detroit Pistons,28,68,7,15,10,16,13,36,18,7,11,10,13,87
2012-03-28,10:30 PM,Golden State Warriors,23,46,10,28,11,15,8,25,19,4,5,16,16,87,New Orleans Hornets,36,68,7,11,9,14,11,28,26,8,3,9,17,102
2012-03-28,10:30 PM,Los Angeles Clippers,34,63,7,19,14,23,13,35,26,6,5,12,21,103,Phoenix Suns,25,54,5,26,21,32,12,28,26,2,3,10,22,86
2012-03-28,7:30 PM,New Jersey Nets,33,66,7,16,13,15,13,30,24,11,4,13,17,100,Indiana Pacers,29,57,6,20,8,13,12,27,20,6,3,17,20,84
2012-03-28,7:00 PM,New York Knicks,31,51,12,34,10,12,16,33,24,7,4,11,23,108,Orlando Magic,22,43,9,26,15,26,9,25,14,7,2,18,15,86
2012-03-28,10:00 PM,Sacramento Kings,39,65,8,21,10,13,7,27,24,8,6,16,16,112,San Antonio Spurs,39,71,10,20,9,12,12,30,28,8,2,15,21,117
2012-03-28,7:00 PM,Toronto Raptors,23,64,12,22,23,33,17,32,25,5,5,10,22,105,Denver Nuggets,28,60,5,20,25,30,12,31,18,6,3,10,20,96
2012-03-29,7:00 PM,Indiana Pacers,25,63,6,16,25,32,10,30,19,9,6,7,23,93,Washington Wizards,26,56,7,22,16,25,15,30,17,5,10,17,22,89
2012-03-29,10:30 PM,Los Angeles Lakers,31,73,4,11,19,23,17,28,15,3,9,12,16,93,Oklahoma City Thunder,37,79,5,12,13,17,19,29,18,5,12,10,21,102
2012-03-29,8:00 PM,Miami Heat,34,63,5,17,23,27,11,33,22,10,5,12,17,106,Dallas Mavericks,24,54,9,24,10,13,6,23,21,7,1,15,19,85
2012-03-29,10:00 PM,Portland Trail Blazers,27,52,12,28,9,13,10,23,26,8,8,9,19,99,New Orleans Hornets,26,58,7,13,20,21,10,24,12,6,5,14,22,93
2012-03-30,7:30 PM,Atlanta Hawks,33,54,4,19,22,26,9,31,18,11,6,17,24,100,New York Knicks,25,53,6,17,22,33,10,23,13,11,4,18,24,90
2012-03-30,7:00 PM,Charlotte Bobcats,30,76,6,22,10,11,11,23,26,11,4,12,23,88,Denver Nuggets,36,56,2,17,21,29,9,40,29,4,7,25,21,99
2012-03-30,8:00 PM,Chicago Bulls,30,63,2,12,17,21,20,33,22,6,10,15,12,83,Detroit Pistons,28,73,3,11,6,7,16,21,15,8,4,11,19,71
2012-03-30,7:30 PM,Cleveland Cavaliers,28,63,6,22,10,19,13,28,17,2,1,10,15,84,Milwaukee Bucks,40,72,10,16,11,18,11,41,32,9,3,6,18,121
2012-03-30,10:30 PM,Golden State Warriors,33,61,7,15,13,16,6,26,26,11,3,17,21,100,New Jersey Nets,27,61,8,20,24,30,14,30,28,14,5,17,15,102
2012-03-30,8:00 PM,Houston Rockets,31,59,7,14,15,20,7,35,18,5,9,16,21,98,Memphis Grizzlies,34,79,1,15,18,26,23,22,10,13,5,7,19,89
2012-03-30,10:30 PM,Los Angeles Clippers,31,54,8,21,12,19,7,24,26,7,6,12,15,98,Portland Trail Blazers,31,59,8,19,11,15,12,24,24,6,1,13,22,97
2012-03-30,8:00 PM,Minnesota Timberwolves,20,51,6,24,21,25,14,31,15,5,1,20,13,79,Boston Celtics,40,78,4,12,8,11,13,32,29,9,3,9,22,100
2012-03-30,8:00 PM,Orlando Magic,24,46,11,32,17,28,10,37,17,7,4,16,21,98,Dallas Mavericks,31,58,7,22,17,21,5,32,21,9,3,9,18,100
2012-03-30,7:00 PM,Toronto Raptors,34,58,5,14,18,19,9,21,27,5,4,16,16,101,Miami Heat,39,63,5,14,20,24,11,19,26,11,5,8,16,113
2012-03-30,9:00 PM,Utah Jazz,28,75,3,13,38,52,27,35,19,6,7,15,29,103,Sacramento Kings,35,74,4,16,22,32,16,32,16,7,10,11,27,104
2012-03-30,7:00 PM,Washington Wizards,35,70,7,17,6,6,12,40,26,5,7,13,16,97,Philadelphia 76ers,27,68,3,14,13,17,10,28,19,5,3,10,11,76
2012-03-31,7:30 PM,Detroit Pistons,41,77,4,10,16,22,15,31,19,8,4,16,21,110,Charlotte Bobcats,32,64,8,22,19,22,8,25,28,10,4,11,20,107
2012-03-31,10:30 PM,Los Angeles Clippers,29,51,10,21,17,24,5,30,23,6,5,12,23,105,Utah Jazz,31,65,4,12,22,31,13,25,21,4,3,13,23,96
2012-03-31,3:30 PM,Los Angeles Lakers,25,55,7,22,17,22,12,35,28,5,5,14,11,88,New Orleans Hornets,37,82,2,10,5,10,14,33,21,10,2,8,17,85
2012-03-31,8:30 PM,Milwaukee Bucks,29,65,5,17,22,28,9,30,21,12,4,15,19,95,Memphis Grizzlies,33,73,4,15,21,28,18,40,15,6,5,17,28,99
