date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-02-13,February 13,Utah Jazz,38,67,5,10,21,31,7,34,23,10,5,25,27,112,Atlanta Hawks,41,81,5,12,24,35,12,29,21,14,1,10,20,121
1993-02-14,February 14,Charlotte Hornets,41,81,3,5,26,31,14,37,28,9,8,20,23,117,Detroit Pistons,41,81,4,12,13,20,14,23,26,6,1,17,22,107
1993-02-14,February 14,Golden State Warriors,45,91,0,10,24,28,19,35,25,13,1,14,25,114,Washington Bullets,37,76,0,4,20,26,6,35,32,6,6,22,22,94
1993-02-14,February 14,Los Angeles Lakers,57,89,2,7,15,19,13,36,40,18,2,13,19,135,Atlanta Hawks,34,77,3,11,19,27,17,23,25,7,4,21,20,96
1993-02-14,February 14,New Jersey Nets,39,81,0,4,39,45,11,34,23,14,7,20,27,117,Miami Heat,42,80,1,9,24,31,10,28,15,12,6,18,33,111
1993-02-14,February 14,Orlando Magic,30,89,4,10,30,45,18,37,21,12,11,14,30,102,New York Knicks,36,105,2,11,22,37,27,46,26,7,7,19,33,100
1993-02-14,February 14,Portland Trail Blazers,31,79,1,8,21,29,18,26,17,12,7,14,23,86,Los Angeles Clippers,37,79,2,7,16,23,17,29,20,9,2,20,28,96
1993-02-15,February 15,Chicago Bulls,45,80,3,8,20,25,18,27,28,16,10,20,18,119,Sacramento Kings,44,85,0,4,13,14,15,21,29,14,1,21,22,101
1993-02-15,February 15,Cleveland Cavaliers,33,75,3,7,35,39,15,31,23,7,7,11,15,110,Indiana Pacers,42,88,2,5,15,16,13,30,23,7,4,11,28,105
1993-02-15,February 15,Los Angeles Clippers,42,85,0,4,15,23,13,32,24,6,6,13,17,99,San Antonio Spurs,41,87,2,7,14,16,11,32,22,7,6,11,18,102
1993-02-15,February 15,Miami Heat,44,99,5,13,27,38,23,34,30,5,7,15,26,130,Denver Nuggets,50,95,2,11,23,28,17,36,23,8,8,17,30,129
1993-02-15,February 15,Milwaukee Bucks,45,77,7,19,17,24,11,28,40,9,5,12,20,128,Charlotte Hornets,40,76,7,13,21,24,12,25,30,7,9,18,20,122
1993-02-15,February 15,Minnesota Timberwolves,32,67,0,4,27,35,11,24,25,8,10,21,26,91,Utah Jazz,42,78,1,1,25,34,16,26,33,14,5,16,22,112
1993-02-16,February 16,Detroit Pistons,44,90,6,14,18,34,19,23,35,5,2,6,26,124,Orlando Magic,47,73,3,9,17,31,9,36,34,3,6,16,29,120
1993-02-16,February 16,Golden State Warriors,44,77,8,13,21,29,8,25,38,8,0,9,23,133,San Antonio Spurs,40,72,5,15,17,24,11,29,26,7,3,17,26,112
1993-02-16,February 16,Houston Rockets,56,80,5,9,22,25,7,39,43,8,4,16,24,149,Philadelphia 76ers,43,85,0,9,25,31,11,18,26,9,3,16,15,111
1993-02-16,February 16,New Jersey Nets,36,93,1,2,25,28,27,35,20,11,12,19,18,100,Milwaukee Bucks,32,71,2,11,18,24,11,26,20,15,9,18,22,88
1993-02-16,February 16,New York Knicks,44,79,2,6,23,35,15,39,33,14,3,11,16,117,Dallas Mavericks,31,75,3,10,16,21,12,24,19,8,2,18,28,87
1993-02-16,February 16,Phoenix Suns,39,79,4,11,20,26,16,33,19,7,7,10,15,110,Boston Celtics,40,80,2,9,11,15,13,27,28,4,6,9,23,97
1993-02-16,February 16,Portland Trail Blazers,40,84,4,14,13,18,19,34,28,14,4,11,17,105,Atlanta Hawks,28,65,7,19,13,18,12,31,21,6,5,22,18,90
1993-02-16,February 16,Seattle SuperSonics,42,78,2,6,22,26,11,18,21,14,5,9,21,112,Washington Bullets,40,70,1,4,19,25,10,25,23,4,5,21,24,102
1993-02-17,February 17,Charlotte Hornets,42,84,1,9,29,35,15,20,26,10,6,15,21,116,New York Knicks,43,79,5,9,23,25,9,29,37,8,5,17,26,124
1993-02-17,February 17,Chicago Bulls,37,72,7,14,19,26,18,32,31,9,5,17,16,114,Utah Jazz,34,78,3,7,19,24,17,17,23,8,1,15,22,96
1993-02-17,February 17,Cleveland Cavaliers,36,77,7,11,31,35,16,35,30,11,10,12,18,124,Dallas Mavericks,40,89,2,10,11,17,17,29,21,4,7,14,24,97
1993-02-17,February 17,Indiana Pacers,45,76,4,10,23,30,13,40,36,9,8,11,27,125,Sacramento Kings,35,84,1,9,26,34,16,25,20,4,2,11,21,99
1993-02-17,February 17,Miami Heat,33,66,7,17,24,31,17,29,23,11,4,17,26,111,Detroit Pistons,28,69,8,19,27,34,19,22,20,9,2,16,26,107
1993-02-17,February 17,Orlando Magic,41,80,2,4,23,28,16,27,29,7,8,18,21,111,Denver Nuggets,41,90,0,4,17,22,17,24,19,9,5,13,21,99
1993-02-18,February 18,Golden State Warriors,39,74,7,15,17,27,19,16,23,9,5,20,24,116,Seattle SuperSonics,43,80,7,9,24,31,19,25,31,13,7,17,25,131
1993-02-18,February 18,Houston Rockets,45,74,5,12,14,23,12,37,31,12,6,18,14,119,Boston Celtics,35,92,0,0,14,15,17,22,28,12,6,19,17,84
1993-02-18,February 18,Los Angeles Clippers,44,84,2,6,14,26,18,37,33,12,7,18,20,108,Washington Bullets,41,89,1,4,10,16,13,24,24,13,6,17,18,95
1993-02-18,February 18,Milwaukee Bucks,33,56,5,14,13,21,6,21,29,9,5,17,20,94,Utah Jazz,38,69,3,7,20,25,12,27,22,14,2,17,20,105
1993-02-18,February 18,Minnesota Timberwolves,36,65,3,5,40,46,11,28,27,5,5,15,24,121,Sacramento Kings,39,77,4,10,24,31,13,17,35,4,6,10,32,114
1993-02-18,February 18,Phoenix Suns,48,83,5,14,20,25,19,28,22,7,6,14,18,131,Atlanta Hawks,41,77,8,18,13,21,16,21,27,9,2,17,24,119
1993-02-18,February 18,Portland Trail Blazers,38,82,4,9,17,23,19,23,24,4,3,9,20,105,Los Angeles Lakers,37,63,5,15,14,19,13,25,21,4,9,14,20,103
1993-02-18,February 18,San Antonio Spurs,40,84,4,10,11,20,16,35,31,8,6,7,14,103,Philadelphia 76ers,34,67,5,15,15,17,7,32,21,6,8,13,16,98
1993-02-23,February 23,Atlanta Hawks,32,71,6,15,27,33,16,35,25,10,3,18,18,109,Washington Bullets,42,95,0,3,10,12,20,28,23,11,2,18,27,94
1993-02-23,February 23,Charlotte Hornets,37,90,3,7,21,31,21,36,25,14,7,19,26,104,New Jersey Nets,32,83,3,10,22,31,20,33,19,7,5,21,27,95
1993-02-23,February 23,Chicago Bulls,39,78,2,7,15,23,15,32,26,10,10,14,16,99,Milwaukee Bucks,36,78,4,11,11,16,14,31,27,9,3,15,21,95
1993-02-23,February 23,Cleveland Cavaliers,28,61,7,15,25,31,7,36,30,5,11,15,20,102,Miami Heat,35,80,4,8,18,24,11,35,20,8,2,13,26,100
1993-02-23,February 23,Denver Nuggets,37,85,1,5,22,31,19,32,18,5,4,19,22,99,Seattle SuperSonics,37,81,2,6,23,26,14,30,21,17,11,20,29,103
1993-02-23,February 23,Detroit Pistons,40,85,3,13,12,15,21,37,31,11,2,15,20,101,Philadelphia 76ers,34,75,1,10,18,24,13,28,18,8,5,15,13,89
1993-02-23,February 23,Indiana Pacers,41,84,3,9,22,24,16,35,29,9,2,10,24,113,Boston Celtics,34,80,0,8,18,29,16,30,15,5,3,15,20,86
1993-02-23,February 23,Los Angeles Clippers,42,77,1,4,36,51,16,38,25,9,17,20,20,123,Sacramento Kings,43,93,4,13,18,24,16,24,25,12,7,11,29,116
1993-02-23,February 23,New York Knicks,37,70,1,6,18,25,13,35,26,7,2,20,27,95,Minnesota Timberwolves,27,63,3,8,28,34,6,21,21,8,2,15,19,91
1993-02-23,February 23,Orlando Magic,44,67,2,7,31,40,5,30,34,7,6,18,20,125,Portland Trail Blazers,39,78,4,14,17,26,17,20,30,11,1,19,33,107
1993-02-23,February 23,San Antonio Spurs,38,69,2,8,21,26,11,24,21,8,6,9,18,103,Phoenix Suns,35,63,7,15,14,20,11,27,26,5,3,12,25,105
1993-02-23,February 23,Utah Jazz,33,84,0,3,12,17,16,24,18,8,1,19,24,78,Houston Rockets,37,67,5,12,16,23,13,37,26,7,4,20,21,105
1993-02-24,February 24,Boston Celtics,41,84,1,3,18,23,14,29,19,9,8,14,25,103,New Jersey Nets,30,83,0,2,28,37,20,25,14,8,9,16,25,88
1993-02-24,February 24,Dallas Mavericks,35,87,1,12,19,31,23,24,21,10,2,21,36,92,Denver Nuggets,43,71,0,4,27,43,9,37,26,9,8,20,23,113
1993-02-24,February 24,Golden State Warriors,40,76,3,11,31,41,16,23,25,16,2,15,22,120,Utah Jazz,42,81,0,1,24,33,17,26,29,12,3,21,29,108
1993-02-24,February 24,Miami Heat,28,61,4,17,34,41,12,42,20,5,6,16,23,102,Portland Trail Blazers,32,88,3,5,18,24,15,35,14,8,5,14,28,91
1993-02-24,February 24,Milwaukee Bucks,30,67,4,12,18,26,10,29,22,11,6,18,24,90,New York Knicks,28,68,4,12,23,29,17,33,19,9,6,20,22,91
1993-02-24,February 24,Minnesota Timberwolves,25,66,2,8,21,28,12,31,16,11,7,21,22,77,Seattle SuperSonics,32,78,3,6,16,25,16,33,24,13,9,16,23,89
1993-02-24,February 24,Philadelphia 76ers,39,76,1,9,26,29,12,21,27,10,5,15,15,107,Atlanta Hawks,43,73,13,25,7,9,18,32,42,8,3,19,18,132
1993-02-24,February 24,Sacramento Kings,34,72,3,10,22,26,10,27,21,9,3,19,20,99,Los Angeles Lakers,39,80,2,7,20,23,12,34,31,10,7,18,21,104
1993-02-24,February 24,Washington Bullets,33,60,3,10,30,35,6,25,23,11,4,17,24,105,Indiana Pacers,38,74,2,12,19,25,16,22,22,8,5,17,25,101
1993-02-25,February 25,Charlotte Hornets,41,86,1,4,26,35,16,35,26,7,6,15,25,111,San Antonio Spurs,34,83,3,11,27,34,18,27,18,7,5,12,21,104
1993-02-25,February 25,Houston Rockets,42,71,10,22,17,21,17,28,35,10,9,11,17,131,Phoenix Suns,38,77,5,16,13,17,20,22,21,6,1,13,20,104
1993-02-25,February 25,Orlando Magic,33,70,4,10,28,35,15,27,21,6,2,12,22,106,Chicago Bulls,41,76,2,6,20,32,12,28,25,9,9,9,25,108
1993-02-26,February 26,Atlanta Hawks,31,68,6,19,19,32,12,36,19,6,3,12,25,99,Boston Celtics,37,83,4,8,24,31,17,37,22,8,2,12,22,110
1993-02-26,February 26,Detroit Pistons,30,66,12,19,12,19,15,26,26,10,5,18,24,108,New York Knicks,32,71,0,8,16,23,13,25,18,8,3,18,24,80
1993-02-26,February 26,Golden State Warriors,29,58,5,17,25,40,12,33,21,11,2,23,23,98,Los Angeles Clippers,39,78,3,8,19,29,14,29,29,14,6,22,27,106
1993-02-26,February 26,Indiana Pacers,57,96,3,7,14,21,17,37,42,10,11,16,22,137,Charlotte Hornets,38,79,1,8,26,34,10,27,26,6,4,20,16,105
1993-02-26,February 26,Los Angeles Lakers,40,91,4,11,10,12,14,29,29,7,6,8,23,102,Cleveland Cavaliers,28,68,10,13,28,33,9,38,29,6,10,12,14,114
1993-02-26,February 26,Miami Heat,27,78,1,5,36,45,24,33,15,8,3,10,23,93,San Antonio Spurs,31,74,2,10,18,27,17,31,13,6,6,12,28,86
1993-02-26,February 26,Minnesota Timberwolves,33,65,2,5,27,35,13,32,22,10,4,22,26,99,Dallas Mavericks,30,64,3,11,20,26,8,21,21,9,4,17,29,89
1993-02-26,February 26,New Jersey Nets,39,94,0,5,13,17,26,35,25,9,9,21,23,91,Portland Trail Blazers,36,73,2,5,24,35,8,28,25,17,7,17,22,102
1993-02-26,February 26,Philadelphia 76ers,34,63,6,11,28,34,10,31,17,4,9,20,14,114,Milwaukee Bucks,40,79,5,17,16,17,15,21,30,14,4,12,26,111
1993-02-26,February 26,Phoenix Suns,37,65,3,16,30,38,8,32,25,9,4,14,18,113,Utah Jazz,40,86,3,6,17,26,18,33,21,8,3,16,23,106
1993-02-26,February 26,Sacramento Kings,42,79,4,14,24,29,17,28,28,14,2,32,21,120,Seattle SuperSonics,55,87,2,5,25,34,9,25,31,23,6,21,23,141
1993-02-26,February 26,Washington Bullets,41,95,1,6,6,9,22,32,26,12,5,12,21,91,Orlando Magic,34,69,2,6,18,23,4,32,19,7,6,19,17,92
1993-02-27,February 27,Chicago Bulls,36,75,9,13,13,18,13,29,29,8,0,11,18,112,Atlanta Hawks,29,60,8,16,10,17,9,25,24,9,1,17,15,92
1993-02-27,February 27,Detroit Pistons,34,72,3,14,16,20,12,26,25,9,4,12,21,93,Milwaukee Bucks,36,67,3,10,14,19,12,28,22,9,6,16,21,95
1993-02-27,February 27,Houston Rockets,38,78,3,11,22,27,11,31,27,10,5,15,18,107,Denver Nuggets,41,88,0,4,20,21,18,31,19,5,6,19,25,102
1993-02-27,February 27,Seattle SuperSonics,38,68,3,7,24,34,6,28,23,10,4,10,24,109,Golden State Warriors,30,59,1,8,29,37,8,25,16,7,2,13,23,92
1993-02-27,February 27,Utah Jazz,44,84,1,3,26,34,13,27,31,12,5,15,28,117,Sacramento Kings,40,84,4,9,29,36,20,29,27,9,7,16,24,121
1993-02-28,February 28,Boston Celtics,43,75,5,9,21,27,10,35,31,6,4,11,26,122,Portland Trail Blazers,40,85,2,7,24,30,14,23,23,5,6,9,19,110
1993-02-28,February 28,Denver Nuggets,43,101,2,4,18,20,16,40,24,7,11,13,30,110,Charlotte Hornets,38,90,1,6,24,31,12,41,14,3,10,16,19,103
1993-02-28,February 28,Indiana Pacers,30,70,6,12,32,41,16,37,25,5,6,10,28,110,Dallas Mavericks,34,76,2,12,22,36,17,30,14,4,2,9,30,96
1993-02-28,February 28,Los Angeles Lakers,47,84,3,9,21,30,14,27,42,13,2,12,18,124,Los Angeles Clippers,46,84,2,8,14,22,15,30,31,6,4,17,20,112
1993-02-28,February 28,Miami Heat,33,64,3,7,30,36,9,32,18,5,5,16,24,105,Minnesota Timberwolves,29,71,4,6,23,27,10,27,20,6,3,13,26,93
1993-02-28,February 28,New Jersey Nets,31,71,4,7,28,36,21,32,26,7,9,14,25,102,New York Knicks,28,75,0,3,20,25,14,22,13,10,4,14,28,76
1993-02-28,February 28,Orlando Magic,21,67,9,19,21,29,16,35,19,5,7,15,21,90,San Antonio Spurs,37,81,1,6,17,25,15,40,23,12,6,12,23,94
1993-02-28,February 28,Phoenix Suns,32,80,6,11,12,19,12,31,25,12,5,13,18,94,Cleveland Cavaliers,32,70,5,9,22,25,8,37,24,6,8,21,17,101
1993-03-01,March 1,Detroit Pistons,32,72,3,6,26,35,13,32,18,4,2,11,17,99,Boston Celtics,36,80,3,7,14,20,12,25,24,8,4,7,25,95
1993-03-01,March 1,Golden State Warriors,47,98,8,16,13,18,18,31,43,7,4,8,16,131,Philadelphia 76ers,39,70,9,20,13,18,8,34,34,4,8,16,19,118
1993-03-01,March 1,Utah Jazz,37,85,3,5,24,36,14,33,25,7,7,12,26,107,Charlotte Hornets,42,89,1,3,23,28,13,34,24,6,10,16,24,110
1993-03-02,March 2,Denver Nuggets,47,83,6,11,15,20,14,29,30,10,5,12,22,127,Los Angeles Lakers,40,71,6,16,17,21,12,26,22,7,3,15,18,115
1993-03-02,March 2,Indiana Pacers,37,67,5,10,20,27,7,34,32,3,10,7,24,109,San Antonio Spurs,35,82,1,10,22,28,17,30,18,3,4,10,22,95
1993-03-02,March 2,Los Angeles Clippers,36,82,0,2,11,16,13,22,21,18,8,19,19,83,Houston Rockets,31,61,7,14,16,21,15,33,21,10,4,26,17,99
1993-03-02,March 2,Milwaukee Bucks,38,81,3,8,35,45,17,40,22,14,2,12,22,120,Dallas Mavericks,31,76,3,13,15,22,16,27,18,10,4,21,31,86
1993-03-02,March 2,New Jersey Nets,30,78,0,6,20,23,18,29,17,9,9,16,20,80,Chicago Bulls,29,68,4,9,17,22,15,33,19,12,2,19,22,87
1993-03-02,March 2,New York Knicks,45,78,1,8,14,17,12,31,35,11,2,18,25,107,Atlanta Hawks,30,72,2,9,32,36,11,26,19,10,1,18,18,98
1993-03-02,March 2,Orlando Magic,37,73,6,12,16,25,15,32,31,6,6,14,22,108,Minnesota Timberwolves,33,71,1,7,20,22,5,27,22,11,4,17,22,89
1993-03-02,March 2,Portland Trail Blazers,38,79,1,7,23,30,14,33,21,11,7,13,16,102,Phoenix Suns,39,74,2,14,13,14,9,31,23,7,6,16,19,97
1993-03-02,March 2,Seattle SuperSonics,39,84,1,3,27,30,18,29,20,11,3,14,21,108,Cleveland Cavaliers,32,65,6,17,23,26,14,28,19,6,2,19,24,105
1993-03-03,March 3,Boston Celtics,54,91,2,4,18,19,9,28,33,14,1,9,24,132,San Antonio Spurs,35,71,2,7,15,23,9,24,18,4,3,24,18,91
1993-03-03,March 3,Chicago Bulls,47,75,6,12,13,17,15,30,39,9,2,13,16,125,Dallas Mavericks,38,75,3,5,12,17,8,16,26,7,2,13,19,97
1993-03-03,March 3,Detroit Pistons,29,70,9,25,13,20,25,24,22,6,3,13,21,98,Utah Jazz,43,78,1,2,17,23,10,23,29,7,3,9,21,106
1993-03-03,March 3,Golden State Warriors,40,72,4,8,19,23,15,26,25,4,1,23,18,111,Los Angeles Lakers,45,85,3,7,18,25,14,18,32,14,4,12,19,117
1993-03-03,March 3,Miami Heat,44,73,7,17,16,20,16,43,25,2,5,18,21,125,Washington Bullets,39,88,3,7,19,28,13,17,21,12,5,4,21,106
1993-03-03,March 3,Phoenix Suns,45,85,4,16,23,27,22,36,30,9,6,15,18,125,Philadelphia 76ers,29,63,13,29,18,22,11,28,24,10,7,14,25,115
1993-03-03,March 3,Sacramento Kings,32,73,3,12,13,22,18,24,25,13,5,21,24,86,Houston Rockets,30,63,3,12,20,22,12,29,19,9,7,22,21,89
1993-03-04,March 4,Denver Nuggets,38,77,4,8,15,18,11,40,20,5,8,18,25,103,Portland Trail Blazers,33,84,2,9,16,23,14,32,13,10,4,16,22,88
1993-03-04,March 4,Indiana Pacers,47,83,7,10,21,24,17,31,39,5,5,14,31,136,Atlanta Hawks,33,77,3,13,36,47,25,22,24,8,4,11,20,111
1993-03-04,March 4,Minnesota Timberwolves,35,76,3,7,16,17,11,31,27,6,2,10,29,95,Cleveland Cavaliers,33,69,2,2,31,37,8,32,23,4,3,7,17,103
1993-03-04,March 4,New Jersey Nets,42,79,2,5,26,28,18,29,30,8,7,16,26,116,Orlando Magic,30,65,3,8,28,33,7,18,19,8,8,16,28,97
1993-03-04,March 4,New York Knicks,48,73,6,12,11,16,7,31,39,3,3,10,29,125,Utah Jazz,36,69,0,4,39,42,8,25,20,7,0,11,21,111
1993-03-04,March 4,Seattle SuperSonics,60,112,1,5,15,16,26,37,32,10,5,10,21,138,Charlotte Hornets,43,90,3,7,17,22,12,26,25,6,4,14,15,112
1993-03-04,March 4,Washington Bullets,36,78,1,8,23,29,16,29,21,6,2,17,20,98,Los Angeles Clippers,47,90,2,5,17,27,15,33,37,11,3,10,20,117
1993-03-05,March 5,Boston Celtics,46,80,0,2,13,18,14,33,29,3,3,15,22,105,Detroit Pistons,37,76,4,13,15,18,13,23,21,7,5,8,20,101
1993-03-05,March 5,Chicago Bulls,39,77,5,14,9,17,13,27,29,9,6,10,30,102,San Antonio Spurs,35,76,2,3,31,38,15,28,22,4,1,12,18,107
1993-03-05,March 5,Dallas Mavericks,36,79,1,6,11,18,11,32,18,8,10,19,29,86,Houston Rockets,34,76,1,5,34,41,14,38,23,12,11,10,21,105
1993-03-05,March 5,Los Angeles Lakers,37,98,3,8,18,24,23,41,26,15,7,17,21,101,Philadelphia 76ers,37,79,3,20,14,19,14,41,24,9,9,23,19,97
1993-03-05,March 5,Miami Heat,33,78,4,12,31,39,22,33,15,6,4,11,25,109,Los Angeles Clippers,34,79,2,5,31,36,14,29,20,5,7,10,27,105
1993-03-05,March 5,Milwaukee Bucks,34,83,7,13,20,23,19,32,27,8,10,11,18,109,Orlando Magic,37,80,1,6,14,22,11,31,20,6,7,12,23,91
1993-03-05,March 5,Phoenix Suns,36,62,7,16,37,54,10,32,29,9,7,14,23,130,Sacramento Kings,47,98,4,9,16,21,22,27,32,7,4,15,37,122
1993-03-05,March 5,Portland Trail Blazers,40,96,1,7,9,15,18,35,27,7,7,10,17,92,Charlotte Hornets,39,85,2,4,10,19,13,42,25,5,4,12,18,94
1993-03-06,March 6,Atlanta Hawks,46,78,7,18,26,33,18,25,41,14,0,12,23,139,Utah Jazz,44,77,2,5,24,29,14,27,30,9,4,22,26,118
1993-03-06,March 6,Dallas Mavericks,34,77,6,14,16,19,14,31,24,8,2,17,31,102,Phoenix Suns,36,68,1,12,34,44,14,37,17,8,4,16,17,109
1993-03-06,March 6,Houston Rockets,41,64,4,16,25,31,9,35,32,9,6,23,15,119,Sacramento Kings,40,85,4,13,10,16,17,27,33,16,0,21,26,102
1993-03-06,March 6,Minnesota Timberwolves,38,71,3,10,21,23,7,26,28,9,7,9,32,106,San Antonio Spurs,32,67,3,4,32,40,13,27,26,4,8,18,20,105
1993-03-06,March 6,New Jersey Nets,46,94,4,8,13,21,24,38,33,8,9,11,19,117,Denver Nuggets,40,98,0,3,10,17,22,31,16,3,5,13,19,90
1993-03-06,March 6,Seattle SuperSonics,55,89,9,13,12,17,12,36,38,13,8,13,19,149,Philadelphia 76ers,31,78,5,15,16,21,17,25,13,7,2,22,17,93
1993-03-07,March 7,Boston Celtics,40,83,1,4,13,18,14,31,23,4,11,6,20,96,Cleveland Cavaliers,38,80,0,3,12,15,12,28,21,2,3,6,19,88
1993-03-07,March 7,Golden State Warriors,33,81,3,11,21,30,20,28,27,7,4,21,20,96,Portland Trail Blazers,48,92,2,7,11,14,16,33,32,13,9,14,21,113
1993-03-07,March 7,Los Angeles Lakers,40,87,1,12,18,21,18,30,28,16,3,16,26,101,Charlotte Hornets,42,84,0,1,21,32,12,35,31,11,8,19,18,105
1993-03-07,March 7,Miami Heat,40,79,2,8,28,33,19,27,19,7,4,6,25,114,Indiana Pacers,34,65,4,11,19,25,11,20,26,4,2,10,25,99
1993-03-07,March 7,Milwaukee Bucks,34,70,3,14,14,21,13,29,21,6,3,15,21,91,Detroit Pistons,31,73,5,19,21,28,21,32,22,13,4,11,22,98
1993-03-07,March 7,Orlando Magic,39,73,4,7,22,30,14,31,31,10,5,16,21,112,Los Angeles Clippers,36,77,1,4,20,30,13,22,26,9,6,18,23,95
1993-03-08,March 8,Atlanta Hawks,40,81,8,17,17,27,19,30,30,10,6,13,24,121,Los Angeles Clippers,46,84,1,4,18,28,11,33,32,8,2,16,22,113
1993-03-08,March 8,Cleveland Cavaliers,48,79,5,9,11,15,9,31,45,5,10,9,20,122,Denver Nuggets,38,89,4,9,19,27,17,27,20,5,6,7,16,107
1993-03-08,March 8,Indiana Pacers,32,74,4,7,29,42,20,37,26,3,7,15,15,105,Seattle SuperSonics,38,86,3,12,14,17,16,29,22,7,9,9,31,99
1993-03-08,March 8,Minnesota Timberwolves,29,71,3,11,16,24,16,28,26,5,10,18,17,83,Philadelphia 76ers,31,72,4,9,18,20,10,29,29,11,10,11,20,92
1993-03-08,March 8,New York Knicks,41,82,4,13,15,21,16,34,35,3,1,14,27,109,Orlando Magic,34,76,4,11,27,31,14,32,18,4,3,15,27,107
1993-03-09,March 9,Charlotte Hornets,49,85,2,4,20,24,17,35,35,9,9,20,21,124,Washington Bullets,45,98,1,6,11,15,20,19,30,7,4,17,18,104
1993-03-09,March 9,Chicago Bulls,33,73,2,9,14,18,19,20,20,16,8,15,21,86,Seattle SuperSonics,32,71,0,3,19,22,18,25,15,12,6,25,19,83
1993-03-09,March 9,Detroit Pistons,42,81,7,15,16,19,15,20,31,6,3,14,25,121,Los Angeles Lakers,43,70,6,8,19,27,9,31,35,8,6,21,24,123
1993-03-09,March 9,Houston Rockets,36,63,7,18,11,13,9,27,25,6,5,11,21,104,Miami Heat,32,68,4,15,18,22,13,25,15,7,1,11,18,94
1993-03-09,March 9,Milwaukee Bucks,32,62,7,20,18,22,9,23,26,10,2,13,14,103,Atlanta Hawks,41,81,9,16,8,10,15,28,32,9,6,14,17,117
1993-03-09,March 9,Sacramento Kings,37,99,4,9,22,29,27,25,26,11,0,14,24,108,Phoenix Suns,42,67,6,16,26,31,10,37,31,9,4,21,25,128
1993-03-09,March 9,San Antonio Spurs,43,76,2,7,27,33,13,43,25,13,7,22,15,119,Dallas Mavericks,36,88,0,4,12,19,14,23,17,13,2,22,25,84
1993-03-09,March 9,Utah Jazz,43,77,0,1,30,41,9,23,23,7,1,6,22,116,Minnesota Timberwolves,43,73,1,7,18,19,8,30,28,3,6,16,34,107
1993-03-10,March 10,Dallas Mavericks,30,74,5,11,21,28,9,32,20,9,3,20,36,96,Portland Trail Blazers,37,73,4,10,38,47,10,45,27,13,2,17,19,124
1993-03-10,March 10,Los Angeles Clippers,38,86,1,9,19,23,14,22,27,17,2,14,25,98,New Jersey Nets,36,63,3,9,28,34,9,38,24,9,12,23,21,109
1993-03-10,March 10,New York Knicks,43,81,3,9,15,23,14,35,28,8,1,18,27,110,Los Angeles Lakers,29,64,6,18,28,41,11,32,23,10,1,16,25,104
1993-03-10,March 10,Orlando Magic,37,67,2,6,39,52,10,28,23,3,3,9,20,119,Indiana Pacers,37,71,4,14,20,26,9,27,27,4,6,10,35,106
1993-03-10,March 10,Philadelphia 76ers,30,69,6,15,22,28,15,28,26,6,3,13,20,100,Boston Celtics,42,73,0,5,20,25,8,34,32,9,10,14,23,104
1993-03-10,March 10,Phoenix Suns,37,78,3,11,28,36,19,28,22,12,7,12,22,111,Golden State Warriors,39,73,2,8,16,24,10,29,24,7,6,20,30,100
1993-03-10,March 10,Washington Bullets,43,90,1,9,23,30,12,21,30,10,3,8,20,112,Denver Nuggets,48,83,2,4,24,28,14,40,29,4,6,23,24,126
1993-03-11,March 11,Cleveland Cavaliers,42,77,5,10,19,27,11,33,40,9,10,5,12,118,Charlotte Hornets,44,93,1,4,8,12,16,33,28,2,4,13,21,99
1993-03-11,March 11,Detroit Pistons,42,86,5,14,13,16,18,30,31,13,3,13,22,112,Denver Nuggets,36,82,3,9,23,30,24,29,26,8,3,20,18,104
1993-03-11,March 11,Golden State Warriors,31,73,3,7,20,29,17,29,25,5,4,19,21,91,New Jersey Nets,37,78,2,7,23,31,15,26,21,12,4,11,22,103
1993-03-11,March 11,Houston Rockets,32,65,5,19,25,31,9,36,28,10,8,10,17,104,Portland Trail Blazers,34,78,2,13,17,17,16,34,19,6,1,15,24,91
1993-03-11,March 11,Miami Heat,31,69,2,11,29,37,13,28,16,6,3,10,15,97,Chicago Bulls,38,71,2,7,13,17,8,31,23,6,6,17,28,95
1993-03-11,March 11,Milwaukee Bucks,37,65,4,13,19,24,10,23,27,9,4,21,23,105,Seattle SuperSonics,44,80,2,8,22,29,19,26,24,15,2,19,19,116
1993-03-11,March 11,Sacramento Kings,34,82,2,8,35,44,19,26,20,16,4,10,19,109,Minnesota Timberwolves,40,74,0,3,15,21,12,37,25,3,7,25,30,95
1993-03-12,March 12,Atlanta Hawks,45,76,4,10,8,15,11,29,35,14,5,20,18,110,Orlando Magic,32,69,3,9,19,26,12,26,23,9,4,23,12,92
1993-03-12,March 12,Boston Celtics,41,82,1,6,24,26,19,23,22,7,4,17,19,109,Milwaukee Bucks,33,65,6,9,31,32,5,25,23,12,6,13,24,115
1993-03-12,March 12,Chicago Bulls,47,85,3,9,20,24,17,31,31,5,4,10,21,123,Charlotte Hornets,36,74,4,8,24,30,12,21,21,4,3,11,25,108
