date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-01-26,8:00 PM,New Orleans Hornets,27,62,5,12,8,13,9,28,21,5,4,16,22,77,Houston Rockets,23,53,6,23,18,23,13,29,18,8,5,11,13,82
2005-01-26,10:00 PM,Portland Trail Blazers,29,68,5,16,15,29,11,31,23,9,4,12,16,88,Dallas Mavericks,28,60,8,20,15,17,7,40,32,8,8,14,21,95
2005-01-26,7:00 PM,Toronto Raptors,25,58,5,21,31,45,10,30,14,8,3,12,32,96,Miami Heat,35,62,4,11,29,49,13,38,24,6,4,14,31,111
2005-01-26,9:00 PM,Utah Jazz,32,63,6,13,27,31,14,24,26,8,7,14,27,109,Seattle SuperSonics,22,48,10,29,26,29,11,21,13,6,6,16,29,100
2005-01-26,7:00 PM,Washington Wizards,31,64,10,25,25,33,17,28,26,14,4,14,27,117,Philadelphia 76ers,27,60,8,10,29,38,8,32,28,7,1,20,27,107
2005-01-27,8:30 PM,Chicago Bulls,35,61,6,16,13,17,6,28,26,7,2,14,19,101,Charlotte Bobcats,24,56,10,17,15,18,5,28,23,9,2,16,21,93
2005-01-27,7:00 PM,Indiana Pacers,21,52,6,15,16,22,6,30,15,6,6,13,22,76,Detroit Pistons,27,54,5,14,19,26,6,33,20,2,2,13,20,88
2005-01-27,9:30 PM,San Antonio Spurs,28,57,5,14,19,27,13,28,17,10,8,17,14,90,Sacramento Kings,32,67,1,10,13,16,10,22,22,12,6,17,26,80
2005-01-28,7:30 PM,Atlanta Hawks,25,52,11,19,13,20,4,25,23,11,6,17,29,96,Miami Heat,32,65,5,13,27,37,14,30,26,8,5,16,20,106
2005-01-28,7:30 PM,Boston Celtics,39,67,9,26,14,18,11,21,31,12,6,18,22,119,Phoenix Suns,34,60,13,25,21,27,13,25,31,13,4,19,14,128
2005-01-28,7:00 PM,Charlotte Bobcats,39,83,2,4,17,19,10,38,19,2,7,13,26,101,Toronto Raptors,28,60,4,15,26,35,4,30,16,6,6,12,23,94
2005-01-28,10:30 PM,Golden State Warriors,33,72,4,17,7,14,16,25,24,7,6,8,19,85,Seattle SuperSonics,26,54,7,25,15,20,12,35,11,4,3,13,16,88
2005-01-28,9:30 PM,Houston Rockets,26,60,15,31,14,20,11,33,31,7,3,17,24,111,Sacramento Kings,36,71,6,14,27,32,8,31,25,8,0,9,22,117
2005-01-28,10:30 PM,Los Angeles Lakers,28,65,9,24,20,23,23,32,22,6,5,17,23,103,New Jersey Nets,35,61,8,20,15,22,4,24,29,8,7,8,20,109
2005-01-28,8:30 PM,Milwaukee Bucks,33,73,4,11,22,26,14,28,22,6,2,12,21,100,Denver Nuggets,42,75,1,8,19,27,12,30,27,9,6,9,23,106
2005-01-28,8:00 PM,Minnesota Timberwolves,24,60,6,15,27,36,11,28,19,13,8,13,23,93,Utah Jazz,34,68,2,10,17,18,10,35,26,7,8,17,26,91
2005-01-28,8:00 PM,New Orleans Hornets,30,56,8,20,15,24,7,35,28,9,5,22,21,99,Philadelphia 76ers,27,67,7,19,20,28,15,29,21,10,5,18,22,95
2005-01-28,7:00 PM,New York Knicks,30,70,3,10,30,33,16,25,18,5,5,12,24,99,Cleveland Cavaliers,34,72,0,10,28,37,18,25,13,7,6,10,21,96
2005-01-28,7:00 PM,Orlando Magic,32,71,8,14,20,21,11,34,22,6,4,18,23,108,Washington Wizards,30,68,6,19,23,34,14,25,20,9,0,12,24,101
2005-01-28,10:00 PM,Portland Trail Blazers,34,73,4,15,10,13,19,30,21,6,11,13,18,90,Los Angeles Clippers,33,76,1,4,17,22,13,27,23,10,7,11,19,86
2005-01-29,8:30 PM,Chicago Bulls,23,56,10,25,21,35,13,34,18,7,4,20,32,97,Boston Celtics,21,52,9,18,32,41,6,30,20,10,6,15,30,101
2005-01-29,8:30 PM,Dallas Mavericks,29,75,4,15,19,25,14,36,18,8,15,10,21,89,Philadelphia 76ers,29,76,6,10,17,18,11,40,18,5,6,16,23,93
2005-01-29,7:30 PM,Detroit Pistons,33,66,3,10,16,20,12,31,29,12,5,14,18,91,New York Knicks,25,62,1,10,8,15,7,27,15,6,3,15,17,61
2005-01-29,8:00 PM,Indiana Pacers,21,58,9,25,19,23,15,26,23,12,7,16,24,88,Denver Nuggets,31,62,1,2,30,34,8,31,21,13,5,20,19,95
2005-01-29,10:30 PM,Los Angeles Clippers,30,68,6,15,18,22,21,33,23,6,5,12,18,96,Golden State Warriors,26,57,8,20,9,13,11,23,23,7,5,14,25,85
2005-01-29,8:00 PM,Memphis Grizzlies,33,64,4,16,6,12,16,28,20,8,4,12,22,84,Atlanta Hawks,24,59,7,14,14,19,12,24,17,5,3,13,18,83
2005-01-29,8:30 PM,San Antonio Spurs,29,55,5,17,20,30,13,27,23,10,7,12,17,93,New Orleans Hornets,30,66,5,11,8,13,12,26,14,5,6,16,25,83
2005-01-29,9:00 PM,Utah Jazz,26,70,6,13,12,15,11,26,20,5,3,15,22,82,New Jersey Nets,28,57,9,13,16,24,6,35,28,9,5,12,21,99
2005-01-29,7:00 PM,Washington Wizards,24,65,6,17,31,45,15,27,19,11,1,12,24,97,Orlando Magic,35,68,3,11,24,31,12,36,17,8,5,16,29,103
2005-01-30,6:30 PM,Cleveland Cavaliers,33,73,4,13,26,27,14,34,28,9,6,14,19,104,Milwaukee Bucks,34,74,0,2,19,26,5,26,22,7,5,13,19,87
2005-01-30,9:30 PM,Los Angeles Lakers,27,59,8,17,23,30,5,38,19,3,6,12,15,101,Charlotte Bobcats,33,78,5,13,9,17,14,35,25,8,9,10,23,90
2005-01-30,1:00 PM,Miami Heat,31,60,6,14,24,29,7,28,18,2,3,11,19,104,Houston Rockets,30,59,5,22,20,21,11,27,23,5,0,12,26,95
2005-01-30,3:30 PM,Minnesota Timberwolves,32,73,3,9,11,14,7,37,24,4,7,14,14,84,Sacramento Kings,35,78,5,14,9,18,13,32,25,10,2,7,14,94
2005-01-30,4:30 PM,Toronto Raptors,31,76,7,14,22,27,11,30,21,5,0,10,23,105,Phoenix Suns,35,63,10,23,23,29,11,38,22,3,4,13,24,123
2005-01-31,7:30 PM,Atlanta Hawks,29,61,4,15,10,14,7,34,22,7,6,16,20,80,Orlando Magic,28,72,2,7,17,21,9,33,9,10,9,15,20,79
2005-01-31,7:00 PM,Boston Celtics,35,63,3,14,15,20,7,25,23,5,6,13,25,94,Houston Rockets,26,54,8,19,21,26,9,30,27,10,5,12,18,97
2005-01-31,10:30 PM,Los Angeles Clippers,40,79,2,9,10,14,17,27,26,12,7,10,14,96,New York Knicks,33,61,4,10,11,15,8,28,21,6,2,17,15,89
2005-01-31,8:00 PM,New Orleans Hornets,32,62,6,19,9,10,11,23,25,8,2,13,26,91,Memphis Grizzlies,22,44,9,19,27,32,5,27,26,8,2,16,16,98
2005-01-31,7:00 PM,Philadelphia 76ers,24,57,9,16,14,18,11,31,19,7,5,17,23,89,Indiana Pacers,23,47,7,19,21,31,5,27,20,6,9,15,22,88
2005-01-31,10:00 PM,Seattle SuperSonics,26,60,4,13,20,25,10,26,18,8,5,15,18,84,San Antonio Spurs,31,63,8,18,17,21,13,29,22,8,5,10,18,103
2005-02-01,8:30 PM,Dallas Mavericks,36,70,7,18,16,18,11,35,25,3,4,11,15,109,Miami Heat,33,64,9,23,11,14,7,34,28,3,8,10,19,104
2005-02-01,9:00 PM,Denver Nuggets,37,68,2,11,16,19,11,36,26,8,9,16,23,96,New York Knicks,22,66,5,8,17,23,6,26,18,4,8,16,19,76
2005-02-01,10:30 PM,Los Angeles Lakers,36,70,5,15,5,8,9,37,28,8,3,12,11,92,Portland Trail Blazers,25,66,7,22,8,9,9,31,17,8,8,10,14,79
2005-02-01,8:00 PM,Memphis Grizzlies,29,68,12,22,14,20,14,31,25,8,3,7,15,108,Phoenix Suns,26,46,11,37,12,15,13,33,24,4,5,16,15,97
2005-02-01,8:00 PM,Milwaukee Bucks,33,78,1,10,22,24,19,31,19,5,5,8,18,91,Minnesota Timberwolves,29,64,6,21,10,11,12,28,25,3,5,10,23,86
2005-02-01,7:30 PM,New Jersey Nets,30,58,7,16,26,27,7,29,27,12,5,13,30,107,Chicago Bulls,28,57,6,15,23,35,9,25,21,8,4,18,29,97
2005-02-01,7:00 PM,Orlando Magic,36,59,3,11,24,30,3,30,24,6,5,15,26,105,Cleveland Cavaliers,36,74,3,14,21,32,18,25,19,7,5,10,23,102
2005-02-01,10:00 PM,Sacramento Kings,32,63,7,30,16,22,15,27,21,5,4,6,28,101,Seattle SuperSonics,25,54,8,17,32,39,9,34,12,3,6,11,19,106
2005-02-01,9:00 PM,Utah Jazz,30,62,3,11,36,46,9,22,25,7,4,17,34,105,Charlotte Bobcats,33,59,2,9,37,50,10,25,15,13,10,19,36,109
2005-02-01,7:00 PM,Washington Wizards,28,63,8,21,16,22,12,27,22,8,6,15,27,96,Detroit Pistons,32,70,5,13,26,35,16,30,22,11,10,12,21,105
2005-02-02,7:00 PM,Boston Celtics,32,60,7,12,25,33,8,34,26,10,6,13,20,110,New Jersey Nets,19,56,10,19,21,24,10,25,19,7,0,16,24,89
2005-02-02,7:30 PM,Detroit Pistons,32,64,6,11,17,22,8,28,24,8,11,13,14,99,Atlanta Hawks,31,65,3,15,13,20,16,25,19,6,2,13,18,84
2005-02-02,10:30 PM,Golden State Warriors,37,77,6,22,15,23,17,29,29,14,7,11,25,107,Sacramento Kings,35,75,5,15,26,33,18,36,26,7,3,16,18,111
2005-02-02,7:00 PM,Indiana Pacers,27,66,4,17,31,37,20,21,18,10,6,8,24,97,Toronto Raptors,23,56,7,16,31,35,19,32,17,3,8,18,28,98
2005-02-02,8:00 PM,Minnesota Timberwolves,34,70,3,21,2,5,8,31,26,5,3,18,19,79,Phoenix Suns,33,63,11,27,9,18,14,34,28,7,5,13,17,108
2005-02-02,8:00 PM,New Orleans Hornets,25,62,4,13,20,26,15,31,18,8,6,15,22,82,Dallas Mavericks,29,63,3,8,23,28,9,27,21,8,6,12,24,90
2005-02-02,7:00 PM,Philadelphia 76ers,31,64,3,14,24,35,9,23,19,13,1,11,20,95,Houston Rockets,27,51,14,25,22,28,9,38,35,4,3,16,24,118
2005-02-02,10:00 PM,Portland Trail Blazers,24,60,10,17,19,24,14,27,22,4,5,11,13,97,Denver Nuggets,34,73,7,16,5,8,17,25,18,9,5,10,20,94
2005-02-03,10:30 PM,Los Angeles Lakers,31,60,3,10,20,26,10,27,16,6,6,17,21,91,San Antonio Spurs,38,66,3,18,18,20,17,26,28,13,3,11,21,103
2005-02-03,8:00 PM,Memphis Grizzlies,27,58,10,20,19,30,11,21,20,7,6,8,28,103,Los Angeles Clippers,32,54,5,8,27,36,8,28,19,3,5,16,21,106
2005-02-03,8:00 PM,Miami Heat,31,60,6,11,20,29,12,34,18,2,7,17,19,100,Cleveland Cavaliers,31,71,4,12,14,22,11,19,17,8,0,6,23,88
2005-02-04,7:30 PM,Boston Celtics,34,63,7,20,23,25,9,23,25,15,4,16,19,112,Orlando Magic,31,66,6,13,20,24,17,25,23,10,7,23,22,100
2005-02-04,10:30 PM,Golden State Warriors,33,74,2,14,18,23,17,28,20,13,7,8,20,90,New Orleans Hornets,22,50,7,21,17,23,8,32,16,4,6,18,25,82
2005-02-04,7:00 PM,Indiana Pacers,22,50,9,24,24,28,10,32,17,9,3,12,21,95,Dallas Mavericks,31,70,4,10,20,29,14,34,15,8,2,12,24,94
2005-02-04,8:30 PM,Milwaukee Bucks,35,70,1,13,19,22,19,31,22,3,8,11,14,92,Los Angeles Clippers,34,74,4,11,10,11,10,22,23,4,4,5,18,90
2005-02-04,9:30 PM,Minnesota Timberwolves,38,73,4,15,25,30,9,31,32,3,4,5,27,113,Houston Rockets,33,81,9,14,26,33,19,36,27,3,2,5,23,119
2005-02-04,7:00 PM,Philadelphia 76ers,28,60,9,19,20,27,10,33,26,10,7,15,20,103,Atlanta Hawks,29,70,4,12,15,19,9,34,22,8,2,15,26,85
2005-02-04,10:00 PM,Portland Trail Blazers,28,60,5,17,30,40,8,37,18,5,7,15,22,101,Charlotte Bobcats,30,78,4,15,17,25,17,33,24,9,2,13,28,89
2005-02-04,10:00 PM,Sacramento Kings,41,81,2,3,28,41,12,24,19,13,3,9,17,116,New York Knicks,43,64,5,14,14,28,12,34,20,5,1,18,31,115
2005-02-04,7:00 PM,Toronto Raptors,29,52,11,29,12,22,5,31,23,7,4,10,24,103,Washington Wizards,34,63,6,13,14,22,4,36,28,2,4,14,20,100
2005-02-05,7:00 PM,Atlanta Hawks,29,72,4,11,9,18,14,27,19,6,1,6,27,79,Indiana Pacers,23,46,4,13,26,32,5,35,12,1,2,11,17,84
2005-02-05,7:30 PM,Cleveland Cavaliers,32,68,3,14,28,31,16,28,23,11,0,14,22,101,Orlando Magic,33,64,4,11,14,23,11,28,27,7,4,20,24,92
2005-02-05,9:00 PM,Denver Nuggets,31,62,7,15,24,28,9,37,28,7,7,19,22,107,Golden State Warriors,28,67,5,19,20,24,12,29,19,10,4,14,24,91
2005-02-05,7:30 PM,Miami Heat,34,66,5,13,25,40,6,38,24,6,8,13,26,108,Chicago Bulls,32,69,5,17,18,27,9,37,13,5,2,15,27,97
2005-02-05,1:00 PM,New Jersey Nets,40,72,3,7,18,23,7,32,30,8,6,10,27,107,Detroit Pistons,26,62,2,7,27,33,9,26,18,4,6,20,17,85
2005-02-05,9:00 PM,Phoenix Suns,38,69,5,20,23,27,9,33,25,6,4,10,16,114,New York Knicks,34,83,8,16,14,17,17,35,14,4,2,10,26,106
2005-02-05,10:00 PM,Portland Trail Blazers,39,68,4,10,24,27,8,32,27,6,9,15,20,114,Sacramento Kings,30,77,9,19,21,27,21,18,30,12,2,11,19,108
2005-02-05,10:00 PM,Seattle SuperSonics,24,51,14,26,23,30,11,31,22,8,6,11,20,113,Charlotte Bobcats,35,69,5,13,14,19,10,25,18,6,6,14,19,99
2005-02-05,9:00 PM,Utah Jazz,30,54,5,12,33,41,8,29,24,9,7,13,23,108,New Orleans Hornets,18,49,12,23,20,23,13,19,18,7,1,18,32,92
2005-02-05,7:00 PM,Washington Wizards,38,72,4,13,24,32,13,27,24,13,2,12,25,112,Milwaukee Bucks,31,61,3,9,23,27,10,25,17,5,1,23,28,94
2005-02-06,3:30 PM,Houston Rockets,30,65,10,26,13,18,14,22,25,14,5,8,18,103,Los Angeles Lakers,30,56,8,23,18,23,17,37,23,3,2,21,18,102
2005-02-06,1:00 PM,Minnesota Timberwolves,36,72,2,9,22,25,9,35,29,0,5,10,21,100,Boston Celtics,34,71,3,12,26,29,13,27,19,6,1,7,22,103
2005-02-06,1:00 PM,Philadelphia 76ers,25,52,8,15,32,41,7,23,19,9,3,15,28,106,Los Angeles Clippers,32,62,3,6,31,34,4,23,28,8,3,19,30,104
2005-02-06,1:00 PM,Toronto Raptors,29,57,12,22,19,21,8,25,26,7,0,15,26,113,Dallas Mavericks,41,62,6,16,22,32,9,29,29,8,5,11,20,122
2005-02-07,7:30 PM,Atlanta Hawks,41,80,3,8,23,31,15,31,23,6,3,13,33,114,Los Angeles Lakers,26,53,8,23,32,44,5,33,12,6,6,15,29,108
2005-02-07,7:30 PM,Miami Heat,38,73,3,7,20,31,9,44,20,1,7,17,16,105,Golden State Warriors,34,72,5,16,13,18,4,29,25,10,2,7,24,96
2005-02-07,7:30 PM,New Jersey Nets,27,58,12,32,17,21,11,30,29,9,4,14,23,107,Philadelphia 76ers,34,65,4,14,17,23,5,32,23,9,6,18,24,97
2005-02-07,9:00 PM,Utah Jazz,30,56,3,13,30,44,6,31,25,9,6,20,31,99,New York Knicks,32,64,2,9,32,41,8,29,17,7,4,20,36,102
2005-02-07,7:00 PM,Washington Wizards,34,70,6,11,22,37,12,27,17,6,5,8,18,108,Indiana Pacers,30,61,7,19,23,28,11,31,20,7,7,12,24,104
2005-02-08,7:00 PM,Charlotte Bobcats,28,76,4,9,17,22,12,26,23,11,7,16,21,85,San Antonio Spurs,31,65,7,15,21,31,12,37,20,13,4,13,18,104
2005-02-08,7:00 PM,Cleveland Cavaliers,42,67,3,11,11,17,9,36,31,7,6,18,21,104,Toronto Raptors,31,71,5,12,14,21,11,24,21,11,3,13,15,91
2005-02-08,8:30 PM,Dallas Mavericks,20,56,12,30,24,30,9,31,19,10,1,10,25,100,Chicago Bulls,30,66,8,15,23,32,16,40,19,5,4,15,25,107
2005-02-08,9:00 PM,Denver Nuggets,32,75,2,8,27,36,15,34,26,9,11,10,25,97,Utah Jazz,26,68,3,12,26,36,15,30,20,5,11,12,27,87
2005-02-08,8:00 PM,Memphis Grizzlies,32,61,9,21,17,27,15,18,22,11,5,10,24,108,Minnesota Timberwolves,31,55,5,13,19,24,12,29,25,6,5,20,24,96
2005-02-08,8:00 PM,Milwaukee Bucks,31,57,10,19,29,36,12,28,25,10,3,17,22,121,Boston Celtics,34,63,4,15,17,26,9,23,26,8,5,16,28,97
2005-02-08,7:00 PM,Orlando Magic,45,96,2,6,13,15,16,36,20,5,6,12,26,109,Golden State Warriors,34,68,6,16,27,34,9,35,24,7,7,15,17,113
2005-02-08,10:00 PM,Sacramento Kings,35,73,12,20,17,24,12,30,34,12,2,15,21,123,Phoenix Suns,43,75,7,21,18,26,16,34,26,9,3,19,21,125
2005-02-08,10:00 PM,Seattle SuperSonics,33,50,8,20,18,27,11,30,19,6,7,13,28,108,New Orleans Hornets,24,60,5,15,28,36,11,17,15,6,2,11,21,91
2005-02-09,7:00 PM,Boston Celtics,32,60,4,14,18,22,11,26,23,12,6,20,23,94,Los Angeles Clippers,26,62,4,12,25,34,16,23,22,14,5,17,22,89
2005-02-09,8:30 PM,Houston Rockets,35,67,6,15,17,25,13,38,29,6,5,11,19,105,Chicago Bulls,26,69,9,26,13,21,19,32,21,7,5,13,21,92
2005-02-09,7:00 PM,Indiana Pacers,29,51,6,21,18,20,8,31,20,8,4,15,18,94,Charlotte Bobcats,28,73,6,10,13,14,12,26,15,7,6,13,17,87
2005-02-09,8:00 PM,Minnesota Timberwolves,32,62,5,13,19,23,9,23,28,4,5,13,25,98,Denver Nuggets,34,67,3,11,15,19,7,26,28,7,3,15,24,92
2005-02-09,7:30 PM,New Jersey Nets,27,66,9,23,22,25,9,29,26,6,5,10,26,103,Los Angeles Lakers,27,61,9,23,23,31,14,37,21,7,5,17,23,104
2005-02-09,7:30 PM,New York Knicks,32,67,9,20,19,30,14,30,22,5,3,12,30,110,Miami Heat,30,65,10,18,26,33,12,33,19,7,5,11,24,116
2005-02-09,7:00 PM,Philadelphia 76ers,26,54,6,16,25,28,8,29,20,7,3,15,19,95,Memphis Grizzlies,28,56,7,24,21,22,14,29,22,7,6,14,27,98
2005-02-09,10:00 PM,Portland Trail Blazers,25,58,5,17,15,16,8,24,15,9,6,8,18,80,New Orleans Hornets,28,61,7,18,14,17,14,33,26,5,5,14,15,91
2005-02-09,7:00 PM,Toronto Raptors,32,63,9,24,16,24,11,24,28,12,1,9,18,107,Milwaukee Bucks,37,65,5,16,21,27,11,37,22,6,4,14,21,110
2005-02-09,7:00 PM,Washington Wizards,31,73,5,11,18,25,16,31,13,5,10,11,18,95,San Antonio Spurs,29,61,7,26,8,13,16,26,25,7,8,13,25,87
2005-02-10,8:00 PM,Detroit Pistons,32,72,9,21,12,16,21,34,30,6,8,9,17,103,Los Angeles Lakers,29,66,3,16,14,18,11,28,20,5,6,9,16,81
2005-02-10,7:00 PM,Orlando Magic,29,76,3,9,34,39,21,36,16,10,8,18,23,101,Atlanta Hawks,33,77,4,9,18,26,12,30,14,11,3,13,26,96
2005-02-10,10:30 PM,Seattle SuperSonics,30,63,7,21,34,39,11,35,17,8,1,6,17,115,Sacramento Kings,30,55,11,24,14,17,3,30,27,5,1,10,26,107
2005-02-11,7:30 PM,Boston Celtics,32,62,9,15,20,25,10,34,24,11,5,17,27,111,New York Knicks,30,60,2,11,28,38,9,24,24,8,3,15,25,94
2005-02-11,7:00 PM,Charlotte Bobcats,34,80,4,13,7,15,15,29,22,6,6,10,23,87,Miami Heat,30,56,9,19,10,27,13,36,27,5,5,17,15,97
2005-02-11,8:00 PM,Cleveland Cavaliers,34,67,2,10,27,33,13,25,19,7,10,17,22,101,Denver Nuggets,38,71,1,6,27,32,10,23,22,10,7,14,20,106
2005-02-11,7:00 PM,Indiana Pacers,24,57,7,17,14,22,6,23,17,7,1,8,23,83,Houston Rockets,26,63,4,9,27,30,14,33,18,3,5,12,21,91
2005-02-11,8:00 PM,Memphis Grizzlies,22,58,8,26,20,27,16,31,19,13,5,11,15,88,Portland Trail Blazers,28,60,4,16,14,24,13,38,19,7,11,21,18,82
2005-02-11,7:30 PM,New Jersey Nets,27,63,6,13,19,26,4,29,17,7,5,11,33,91,San Antonio Spurs,23,59,9,14,28,40,11,38,24,3,4,14,26,101
2005-02-11,8:00 PM,New Orleans Hornets,30,56,10,18,21,26,8,31,26,3,0,16,21,111,Golden State Warriors,28,55,12,29,16,21,10,24,23,8,4,11,20,108
2005-02-11,9:00 PM,Phoenix Suns,27,58,10,24,21,24,6,33,23,5,7,8,22,105,Seattle SuperSonics,31,63,12,28,15,22,13,32,15,5,4,10,22,113
2005-02-11,10:30 PM,Sacramento Kings,34,66,9,19,18,26,13,25,24,9,2,12,24,113,Dallas Mavericks,39,72,3,6,28,31,10,27,22,8,3,14,23,115
2005-02-11,7:00 PM,Toronto Raptors,22,48,10,27,17,21,7,26,22,5,2,16,20,91,Philadelphia 76ers,32,61,9,21,15,21,11,36,24,11,3,15,21,106
2005-02-11,9:00 PM,Utah Jazz,36,79,5,8,13,19,17,30,29,9,3,12,20,100,Minnesota Timberwolves,26,51,3,13,21,23,4,28,18,8,3,21,24,82
2005-02-11,7:00 PM,Washington Wizards,26,56,7,21,21,29,12,27,16,8,6,15,21,94,Los Angeles Clippers,31,65,4,12,17,25,15,30,31,8,8,17,23,91
2005-02-12,7:30 PM,Detroit Pistons,36,67,6,12,17,23,6,36,33,7,9,10,17,107,Washington Wizards,25,71,8,20,12,18,19,27,19,6,4,17,22,86
2005-02-12,8:30 PM,Milwaukee Bucks,33,65,5,11,32,39,8,33,27,17,10,11,27,113,Atlanta Hawks,29,69,1,8,22,28,12,31,22,6,4,20,28,83
2005-02-12,7:00 PM,Philadelphia 76ers,34,67,4,14,32,43,13,39,15,12,1,20,27,112,Orlando Magic,34,73,3,12,22,31,10,34,23,9,5,21,29,99
2005-02-13,6:00 PM,Boston Celtics,33,65,5,14,19,25,11,29,23,10,3,16,20,100,Sacramento Kings,29,68,9,16,19,22,12,29,29,9,4,14,21,104
2005-02-13,3:30 PM,Cleveland Cavaliers,39,69,0,5,25,29,10,35,28,6,7,12,24,103,Los Angeles Lakers,26,63,5,18,22,25,9,26,19,9,3,11,25,89
2005-02-13,9:00 PM,Golden State Warriors,39,89,4,29,12,20,31,41,18,10,2,12,26,102,Phoenix Suns,32,71,8,16,18,28,8,44,26,3,9,17,18,106
2005-02-13,8:30 PM,Houston Rockets,31,67,0,11,19,31,12,31,21,6,2,12,22,81,Portland Trail Blazers,22,53,8,13,12,23,5,34,22,7,10,13,23,80
2005-02-13,6:00 PM,Indiana Pacers,20,58,7,16,15,21,16,33,13,7,8,15,19,76,Memphis Grizzlies,21,57,5,18,16,21,15,28,13,6,7,12,18,73
2005-02-13,1:00 PM,Miami Heat,30,58,5,9,21,30,5,36,14,6,5,17,21,96,San Antonio Spurs,22,62,9,17,21,25,9,29,18,12,3,12,21,92
2005-02-13,3:30 PM,Minnesota Timberwolves,32,80,4,10,7,9,18,28,21,4,5,9,20,83,Chicago Bulls,29,68,4,14,17,20,16,31,20,4,3,11,14,87
2005-02-13,6:00 PM,New Jersey Nets,30,53,6,16,16,21,6,29,31,10,5,15,23,94,Denver Nuggets,25,56,3,9,20,30,10,24,17,8,3,20,21,79
2005-02-13,6:00 PM,New York Knicks,32,64,4,13,26,28,12,26,22,5,2,10,29,102,Charlotte Bobcats,25,54,5,14,34,39,11,23,15,7,2,10,23,99
2005-02-13,6:00 PM,Orlando Magic,33,63,3,10,22,29,9,33,23,12,8,16,18,97,New Orleans Hornets,26,57,9,23,15,24,10,28,22,7,2,16,25,94
2005-02-13,8:00 PM,Seattle SuperSonics,27,65,8,24,14,21,13,27,17,7,5,8,23,92,Dallas Mavericks,32,66,3,9,22,30,10,39,22,5,5,13,21,95
2005-02-13,6:00 PM,Toronto Raptors,28,64,10,21,23,27,10,33,28,5,2,9,20,109,Los Angeles Clippers,38,78,2,7,24,30,11,35,25,4,4,9,23,106
2005-02-14,7:00 PM,Charlotte Bobcats,28,69,3,11,12,15,20,29,14,10,4,15,19,77,Portland Trail Blazers,31,64,2,7,12,17,11,26,20,13,6,16,19,80
2005-02-14,7:30 PM,Detroit Pistons,34,60,7,18,18,30,10,30,32,7,5,4,13,107,Milwaukee Bucks,30,64,5,17,8,14,11,30,22,4,4,14,22,83
2005-02-14,8:00 PM,New Orleans Hornets,31,58,8,24,12,19,13,21,28,7,2,9,22,98,Washington Wizards,30,60,5,22,21,24,17,31,11,6,6,14,22,96
2005-02-14,7:00 PM,Philadelphia 76ers,33,57,5,19,25,30,8,30,23,5,3,14,14,106,New York Knicks,31,61,10,21,13,19,8,29,25,7,2,13,28,105
2005-02-14,9:00 PM,Phoenix Suns,29,51,15,29,33,42,9,25,28,7,5,13,34,136,Utah Jazz,45,78,4,11,26,43,15,27,27,4,2,11,38,128
2005-02-15,7:30 PM,Atlanta Hawks,33,66,2,10,24,32,13,24,21,6,7,14,24,96,Denver Nuggets,35,72,3,11,21,30,20,22,22,9,11,12,24,100
2005-02-15,8:30 PM,Chicago Bulls,33,57,2,9,35,48,7,36,24,6,3,19,27,107,Sacramento Kings,32,72,5,15,23,30,10,22,25,10,3,13,31,102
2005-02-15,10:30 PM,Golden State Warriors,34,68,9,21,12,19,9,27,25,12,7,16,20,107,Dallas Mavericks,41,69,5,13,17,24,8,38,26,11,4,18,17,114
2005-02-15,8:30 PM,Houston Rockets,38,60,12,24,11,13,8,35,33,8,7,13,18,123,Washington Wizards,29,62,6,22,17,21,11,23,22,9,5,13,15,93
2005-02-15,10:30 PM,Los Angeles Lakers,26,48,7,25,29,37,11,29,20,8,6,10,27,102,Utah Jazz,31,73,3,6,24,26,10,27,23,4,2,11,28,95
2005-02-15,8:00 PM,Minnesota Timberwolves,26,61,4,15,18,24,15,37,23,6,7,13,21,82,New Jersey Nets,17,59,9,25,10,14,16,25,22,7,4,7,17,71
2005-02-15,7:00 PM,Orlando Magic,37,70,1,7,22,27,11,35,19,12,4,20,31,99,Los Angeles Clippers,30,73,3,8,25,37,15,23,17,11,3,16,21,94
2005-02-16,7:00 PM,Boston Celtics,25,54,4,11,28,38,9,34,17,10,6,22,26,90,Memphis Grizzlies,20,46,8,30,24,30,7,30,19,14,6,19,28,88
2005-02-16,7:00 PM,Charlotte Bobcats,33,71,5,14,13,21,14,30,18,10,5,18,24,94,Denver Nuggets,30,66,1,8,25,29,9,30,14,9,9,16,21,88
2005-02-16,7:00 PM,Cleveland Cavaliers,39,82,6,12,15,19,22,29,34,9,11,9,13,111,Atlanta Hawks,38,84,1,7,10,15,20,24,20,5,7,14,15,89
2005-02-16,7:00 PM,Indiana Pacers,24,59,8,30,23,26,17,29,22,8,7,7,21,95,Portland Trail Blazers,30,66,5,14,12,19,12,32,17,3,14,13,21,87
2005-02-16,7:30 PM,Miami Heat,32,60,8,15,25,33,9,25,27,4,11,8,24,113,Los Angeles Clippers,32,71,2,9,25,28,14,26,16,4,5,16,26,95
