date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-01-26,5:30 PM,Utah Jazz,32,73,2,10,20,21,14,28,24,9,8,17,25,90,Sacramento Kings,29,64,10,17,26,29,13,33,22,11,2,16,21,114
2002-01-26,8:00 PM,Washington Wizards,38,70,1,6,33,42,14,28,24,11,4,14,28,112,Phoenix Suns,31,67,5,18,25,30,16,23,17,6,1,16,27,102
2002-01-27,12:00 PM,Philadelphia 76ers,33,75,1,7,24,29,14,40,21,4,3,9,22,93,Los Angeles Lakers,33,68,3,17,12,18,10,32,20,4,6,9,24,87
2002-01-27,2:30 PM,Toronto Raptors,41,77,4,8,12,16,13,29,23,6,4,14,21,106,Orlando Magic,24,53,8,19,25,28,7,26,17,9,4,15,14,97
2002-01-28,8:00 PM,Memphis Grizzlies,42,82,2,6,29,40,12,33,32,6,12,9,22,119,Los Angeles Clippers,42,87,5,13,16,19,18,29,29,5,10,12,31,115
2002-01-28,9:00 PM,Utah Jazz,25,48,5,7,36,44,3,19,19,8,5,14,20,101,Miami Heat,28,64,5,16,18,21,17,20,16,8,4,16,33,89
2002-01-29,7:30 PM,Atlanta Hawks,37,91,4,7,7,12,18,20,24,12,3,15,21,93,Los Angeles Lakers,43,70,7,17,20,24,17,38,26,10,6,18,15,127
2002-01-29,7:00 PM,Cleveland Cavaliers,31,62,8,14,28,36,11,41,26,8,8,15,27,114,Minnesota Timberwolves,24,71,6,18,15,21,12,24,19,5,6,13,27,81
2002-01-29,8:00 PM,Dallas Mavericks,34,73,7,17,11,13,11,28,18,7,5,11,19,100,Los Angeles Clippers,33,64,10,18,21,25,11,34,28,7,8,16,17,117
2002-01-29,9:00 PM,Denver Nuggets,28,64,8,17,14,23,12,30,20,7,8,16,18,94,Miami Heat,37,80,3,10,17,17,12,29,20,9,8,13,22,100
2002-01-29,8:30 PM,Houston Rockets,32,67,4,16,24,28,12,38,18,8,5,17,19,100,Golden State Warriors,34,78,6,17,10,18,16,28,21,7,6,17,24,96
2002-01-29,8:00 PM,Milwaukee Bucks,29,54,11,22,18,24,7,42,32,9,5,17,22,109,Boston Celtics,26,62,8,27,14,16,12,25,18,9,5,12,23,90
2002-01-29,7:30 PM,New York Knicks,26,63,6,22,8,11,12,31,25,6,6,14,24,78,Philadelphia 76ers,28,74,0,6,15,22,15,36,18,9,1,16,18,71
2002-01-29,9:00 PM,Phoenix Suns,39,64,1,10,10,12,9,23,27,5,2,21,20,91,Chicago Bulls,30,61,4,10,18,25,10,18,19,9,7,13,18,90
2002-01-29,8:30 PM,San Antonio Spurs,21,52,4,21,19,23,12,29,11,5,9,15,18,73,Charlotte Hornets,26,71,3,9,17,21,13,33,14,11,6,14,24,78
2002-01-29,10:00 PM,Seattle SuperSonics,24,65,9,17,11,15,13,27,21,4,4,17,20,86,Portland Trail Blazers,32,61,6,17,10,15,11,34,22,7,8,16,15,92
2002-01-29,7:00 PM,Washington Wizards,32,72,2,8,16,22,15,30,17,8,3,11,17,86,Detroit Pistons,32,52,5,22,10,13,6,30,21,6,4,15,20,89
2002-01-30,7:30 PM,Detroit Pistons,25,59,5,18,23,28,18,25,19,9,7,15,20,88,Atlanta Hawks,25,62,3,9,12,18,13,27,19,9,4,20,29,71
2002-01-30,7:00 PM,Indiana Pacers,24,61,5,13,20,29,7,36,19,11,9,13,24,83,Memphis Grizzlies,31,72,2,6,14,21,10,34,20,4,8,15,19,82
2002-01-30,8:00 PM,Orlando Magic,23,53,11,31,14,17,7,32,19,4,2,16,25,93,Los Angeles Lakers,35,71,6,17,23,36,16,35,23,4,3,9,16,111
2002-01-30,7:00 PM,Philadelphia 76ers,36,80,0,6,24,27,19,31,22,7,3,13,14,96,Minnesota Timberwolves,32,81,4,12,15,20,20,27,26,8,6,13,21,91
2002-01-30,9:00 PM,Utah Jazz,26,53,4,11,26,36,8,24,21,16,6,20,21,90,Chicago Bulls,24,56,5,14,15,18,12,22,23,14,3,21,29,78
2002-01-31,7:00 PM,Cleveland Cavaliers,30,64,6,17,14,17,12,23,24,8,3,10,21,92,Washington Wizards,34,69,4,8,13,19,12,26,26,4,3,15,17,93
2002-01-31,9:00 PM,Dallas Mavericks,35,74,6,21,7,15,20,29,14,8,5,6,21,95,Houston Rockets,26,54,6,23,21,32,13,37,18,3,9,12,18,91
2002-01-31,7:30 PM,New Jersey Nets,38,68,9,19,22,27,12,31,31,13,5,14,31,125,Milwaukee Bucks,23,61,9,15,27,40,11,23,19,8,7,21,24,100
2002-01-31,10:00 PM,Portland Trail Blazers,27,61,6,20,33,36,16,33,23,7,6,17,18,105,Phoenix Suns,34,71,3,15,20,27,12,27,27,11,4,14,29,97
2002-01-31,8:30 PM,San Antonio Spurs,32,75,2,10,17,19,14,36,18,4,10,10,13,87,Los Angeles Clippers,32,70,5,14,12,13,8,35,19,6,8,6,16,91
2002-01-31,10:00 PM,Seattle SuperSonics,30,75,8,17,11,13,12,34,25,9,4,16,29,95,Sacramento Kings,24,59,7,26,30,39,18,31,17,12,3,12,16,99
2002-01-31,8:00 PM,Toronto Raptors,32,75,3,11,24,29,12,31,22,13,4,14,22,97,Boston Celtics,24,59,8,23,20,26,15,28,13,5,1,19,20,92
2002-02-01,7:30 PM,Boston Celtics,30,70,6,25,17,19,9,32,22,9,4,10,23,95,Minnesota Timberwolves,30,68,6,18,20,25,11,44,22,7,6,18,23,98
2002-02-01,8:00 PM,Detroit Pistons,29,59,5,14,10,15,9,35,22,9,10,23,23,83,Orlando Magic,24,68,7,15,16,20,12,28,11,13,3,16,20,85
2002-02-01,8:30 PM,Houston Rockets,18,50,8,20,12,17,10,36,15,5,6,16,15,72,Charlotte Hornets,30,71,2,7,7,15,9,29,17,7,2,10,18,73
2002-02-01,7:00 PM,Indiana Pacers,28,51,8,20,12,17,8,34,26,4,6,16,18,92,New York Knicks,28,65,6,16,13,19,7,25,16,9,5,7,15,87
2002-02-01,8:00 PM,Memphis Grizzlies,37,67,0,6,11,15,8,22,24,9,4,11,15,85,Los Angeles Lakers,30,55,11,20,7,9,10,27,28,9,5,13,19,100
2002-02-01,7:30 PM,Miami Heat,28,70,6,12,14,17,9,29,23,7,2,8,26,88,San Antonio Spurs,30,61,2,9,17,24,9,34,13,3,2,19,20,83
2002-02-01,9:00 PM,Phoenix Suns,32,70,3,8,31,40,15,32,27,10,7,18,21,104,Golden State Warriors,35,86,3,10,19,22,19,24,21,12,7,15,26,98
2002-02-01,10:00 PM,Sacramento Kings,35,67,9,19,35,45,21,34,20,13,8,12,20,132,Denver Nuggets,37,87,3,9,13,22,24,23,23,4,4,16,28,96
2002-02-01,7:00 PM,Washington Wizards,36,74,1,8,22,28,13,27,21,13,7,5,14,97,Atlanta Hawks,29,55,7,18,11,17,12,31,15,4,6,18,18,90
2002-02-02,8:00 PM,Atlanta Hawks,28,61,9,14,18,26,8,29,19,4,1,14,21,101,Los Angeles Clippers,31,63,6,19,14,20,15,31,20,9,3,12,15,94
2002-02-02,8:00 PM,Cleveland Cavaliers,36,74,4,8,23,30,13,30,22,7,4,17,35,107,Detroit Pistons,29,63,5,14,42,51,11,26,25,8,2,12,21,115
2002-02-02,5:30 PM,Milwaukee Bucks,28,62,6,20,7,10,18,32,22,7,9,21,27,81,Philadelphia 76ers,26,70,4,10,22,26,16,29,16,12,2,12,17,86
2002-02-02,12:30 PM,New Jersey Nets,32,62,2,11,28,30,14,31,20,9,3,17,20,98,Toronto Raptors,33,73,2,13,19,23,16,23,15,13,2,13,24,91
2002-02-02,8:00 PM,Seattle SuperSonics,26,57,5,15,24,30,12,29,18,5,5,16,22,91,Chicago Bulls,27,64,8,19,19,26,13,28,23,10,5,11,24,97
2002-02-02,3:00 PM,Utah Jazz,35,61,3,12,18,26,13,26,26,13,6,17,16,97,Portland Trail Blazers,27,53,9,18,15,19,10,22,21,15,5,20,16,96
2002-02-03,7:30 PM,Boston Celtics,30,62,11,22,11,19,8,29,26,11,4,9,25,104,Los Angeles Clippers,26,58,5,17,24,34,11,33,15,7,3,15,20,91
2002-02-03,2:30 PM,Dallas Mavericks,28,57,4,28,26,33,9,39,21,3,5,6,24,94,Los Angeles Lakers,31,72,6,21,21,26,17,40,25,4,3,9,24,101
2002-02-03,9:00 PM,Golden State Warriors,35,77,5,12,12,19,12,25,28,7,6,8,18,97,Phoenix Suns,39,80,3,7,11,13,17,32,16,4,7,15,17,98
2002-02-03,3:00 PM,Memphis Grizzlies,27,55,2,8,19,25,6,26,19,3,5,18,23,79,Charlotte Hornets,36,71,1,7,22,28,12,23,29,7,2,6,20,97
2002-02-03,2:30 PM,Minnesota Timberwolves,42,84,2,14,17,21,17,30,25,5,5,10,25,107,Sacramento Kings,38,72,5,13,21,24,5,32,26,5,5,12,22,112
2002-02-03,12:00 PM,New York Knicks,25,61,5,16,18,23,7,33,19,4,1,10,22,83,Miami Heat,30,70,4,11,22,26,9,38,18,2,4,6,19,94
2002-02-03,12:00 PM,Orlando Magic,36,89,4,22,14,21,17,37,23,8,9,12,24,98,San Antonio Spurs,35,73,4,13,23,35,12,45,21,6,12,19,23,105
2002-02-03,10:00 PM,Portland Trail Blazers,32,59,6,16,19,26,14,33,29,7,5,12,18,101,Chicago Bulls,32,67,7,18,11,18,13,22,29,8,3,10,21,96
2002-02-03,12:00 PM,Washington Wizards,38,76,6,8,15,20,16,27,23,2,5,7,22,109,Indiana Pacers,33,65,4,12,11,12,7,25,19,3,4,8,19,89
2002-02-04,8:30 PM,Houston Rockets,26,42,7,12,31,41,5,28,20,6,5,17,18,104,Utah Jazz,42,86,1,11,10,16,23,19,30,11,5,6,28,97
2002-02-04,7:30 PM,New Jersey Nets,34,76,8,12,25,30,13,34,24,11,0,17,23,117,Sacramento Kings,28,76,2,9,21,28,15,28,14,12,4,22,20,83
2002-02-04,7:30 PM,Philadelphia 76ers,33,68,1,8,24,29,11,23,16,11,1,14,18,93,Toronto Raptors,26,49,8,16,24,26,6,26,25,8,4,19,27,100
2002-02-04,8:30 PM,San Antonio Spurs,36,71,5,9,26,39,13,38,24,10,7,10,22,113,Minnesota Timberwolves,30,78,3,8,14,18,14,30,19,3,4,17,28,83
2002-02-05,7:00 PM,Charlotte Hornets,27,69,4,15,13,17,14,36,22,10,13,18,23,79,Boston Celtics,22,51,6,22,20,26,6,30,11,14,5,15,18,82
2002-02-05,9:00 PM,Denver Nuggets,35,62,4,16,15,16,11,35,28,7,6,19,15,97,Portland Trail Blazers,36,73,4,19,12,14,14,22,27,15,4,11,13,96
2002-02-05,7:30 PM,Detroit Pistons,25,64,7,17,15,20,10,32,22,7,6,18,24,86,Philadelphia 76ers,26,70,1,7,27,34,15,37,12,15,6,18,25,82
2002-02-05,10:30 PM,Golden State Warriors,31,68,2,10,19,22,18,22,18,7,3,17,16,87,Seattle SuperSonics,35,68,9,15,16,18,13,27,28,12,4,12,22,113
2002-02-05,8:00 PM,Indiana Pacers,35,68,14,33,28,37,10,37,36,8,5,15,34,140,Dallas Mavericks,35,72,11,21,38,42,9,42,25,9,5,17,22,141
2002-02-05,8:00 PM,Memphis Grizzlies,22,47,4,13,30,43,8,36,17,6,8,16,27,86,Utah Jazz,20,69,4,11,27,41,22,30,14,9,4,14,35,79
2002-02-05,7:30 PM,Miami Heat,31,65,1,13,8,12,10,34,17,8,7,12,18,73,Atlanta Hawks,22,55,3,11,23,29,7,33,14,8,2,11,20,76
2002-02-05,7:30 PM,New York Knicks,33,75,9,20,17,24,14,25,27,10,1,11,28,110,Los Angeles Clippers,31,64,5,13,35,46,16,33,20,6,10,14,19,112
2002-02-05,7:30 PM,Orlando Magic,38,70,5,16,15,17,6,33,21,11,4,21,14,106,Cleveland Cavaliers,38,80,3,10,13,19,13,30,28,15,4,21,16,98
2002-02-05,8:00 PM,Washington Wizards,35,81,4,5,17,22,22,28,19,5,3,6,16,99,Toronto Raptors,32,56,6,16,12,16,3,24,24,4,1,7,18,94
2002-02-06,7:00 PM,Boston Celtics,28,65,6,24,11,17,8,33,20,11,1,11,17,85,Sacramento Kings,29,58,8,18,20,22,6,47,26,10,5,19,16,102
2002-02-06,7:00 PM,Cleveland Cavaliers,42,79,1,3,24,30,14,31,28,2,7,14,22,111,Houston Rockets,35,72,6,13,21,26,9,24,21,8,6,9,20,109
2002-02-06,10:30 PM,Los Angeles Lakers,30,59,3,17,20,26,13,22,17,9,3,20,24,89,Chicago Bulls,32,62,2,12,27,31,15,28,18,10,7,19,26,97
2002-02-06,8:00 PM,Minnesota Timberwolves,37,65,7,12,18,28,6,30,37,8,0,11,20,113,Portland Trail Blazers,26,55,11,24,18,21,8,29,25,8,5,15,22,103
2002-02-06,7:30 PM,New Jersey Nets,30,66,8,29,16,24,23,26,29,10,3,13,23,100,Dallas Mavericks,35,58,5,20,27,27,7,30,20,6,3,14,19,112
2002-02-06,10:00 PM,Seattle SuperSonics,30,68,4,10,18,20,10,33,23,10,9,16,16,90,Phoenix Suns,34,80,1,8,8,12,17,31,18,9,7,19,19,79
2002-02-07,7:00 PM,Charlotte Hornets,32,68,4,13,17,25,9,30,24,12,11,13,23,93,Philadelphia 76ers,34,73,3,8,23,29,13,34,18,12,3,15,17,100
2002-02-07,7:30 PM,Detroit Pistons,32,60,10,20,11,20,8,32,26,3,7,9,19,105,Los Angeles Clippers,32,74,4,14,16,20,14,32,18,4,5,12,23,92
2002-02-07,8:00 PM,Milwaukee Bucks,34,60,7,21,18,20,10,30,31,9,4,15,24,107,Memphis Grizzlies,36,75,3,8,22,26,13,27,22,9,5,16,19,103
2002-02-07,7:30 PM,New York Knicks,23,55,10,19,16,19,7,34,26,10,1,17,18,92,Atlanta Hawks,30,63,5,13,14,19,6,31,18,14,4,14,16,89
2002-02-07,8:00 PM,Toronto Raptors,24,76,4,8,20,25,13,45,20,11,14,13,27,80,San Antonio Spurs,16,74,6,18,24,35,20,39,12,10,6,16,22,74
2002-02-07,7:00 PM,Washington Wizards,43,86,4,12,10,13,17,34,29,4,5,9,25,108,Sacramento Kings,34,71,4,13,21,25,13,30,20,4,4,8,15,101
2002-02-12,7:30 PM,Atlanta Hawks,28,63,7,16,28,35,10,32,15,5,5,10,22,105,New Jersey Nets,37,73,3,11,20,26,13,31,21,9,4,14,28,103
2002-02-12,8:30 PM,Chicago Bulls,33,73,3,9,21,34,12,34,25,7,1,8,24,96,Milwaukee Bucks,25,54,7,20,21,25,5,35,24,4,9,14,27,92
2002-02-12,7:00 PM,Cleveland Cavaliers,33,68,4,9,21,25,9,28,29,10,4,9,21,99,Toronto Raptors,29,66,4,13,11,20,16,29,25,5,3,19,19,81
2002-02-12,9:00 PM,Denver Nuggets,28,65,5,22,22,32,17,28,17,6,5,13,24,93,Boston Celtics,27,50,14,27,14,21,7,27,28,5,4,10,25,110
2002-02-12,7:30 PM,Detroit Pistons,20,55,5,13,16,20,7,25,16,6,9,19,14,71,Phoenix Suns,35,73,6,16,11,13,18,33,21,11,5,15,25,99
2002-02-12,8:30 PM,Houston Rockets,26,67,4,16,21,27,16,29,14,12,3,15,21,85,Memphis Grizzlies,34,74,1,7,7,12,14,34,22,8,4,18,20,78
2002-02-12,7:00 PM,Indiana Pacers,23,60,7,13,15,19,7,27,19,14,3,22,23,82,Utah Jazz,30,67,5,12,23,28,17,33,29,16,5,19,20,98
2002-02-12,10:30 PM,Los Angeles Lakers,33,67,10,22,7,14,15,29,29,4,3,7,21,103,Washington Wizards,28,61,5,16,23,27,8,29,20,3,3,9,18,94
2002-02-12,8:00 PM,Orlando Magic,36,59,10,22,20,28,6,28,35,12,6,13,17,122,New York Knicks,38,73,8,17,14,17,14,29,21,11,3,18,23,114
2002-02-12,10:30 PM,Sacramento Kings,37,82,4,14,13,16,16,31,22,10,6,13,13,99,San Antonio Spurs,36,86,0,7,14,17,20,34,17,8,6,18,16,86
2002-02-12,10:00 PM,Seattle SuperSonics,34,67,9,20,11,17,9,29,22,11,2,15,17,106,Dallas Mavericks,32,54,11,28,15,21,10,33,25,7,4,16,20,112
2002-02-13,7:00 PM,Charlotte Hornets,43,77,2,5,21,33,10,38,29,8,10,10,19,113,Chicago Bulls,29,67,6,18,15,24,11,29,16,6,7,15,24,91
2002-02-13,10:30 PM,Golden State Warriors,32,76,4,18,16,23,18,43,21,7,11,17,23,92,Boston Celtics,25,67,2,21,19,25,12,39,14,11,4,17,26,75
2002-02-13,7:30 PM,Miami Heat,41,72,7,15,9,10,12,33,24,4,5,12,22,112,Orlando Magic,27,59,9,15,14,23,5,21,18,6,1,10,16,95
2002-02-13,8:00 PM,Milwaukee Bucks,34,58,6,21,21,29,9,30,25,3,3,10,17,107,Cleveland Cavaliers,34,68,8,15,23,26,12,25,28,6,4,7,19,115
2002-02-13,8:00 PM,Minnesota Timberwolves,36,75,3,8,26,29,11,32,24,8,4,11,17,107,Phoenix Suns,25,57,9,23,15,21,7,31,27,4,5,14,23,92
2002-02-13,7:30 PM,New York Knicks,34,62,3,8,12,16,6,35,26,5,6,16,20,89,Toronto Raptors,29,74,3,11,15,26,15,23,23,8,1,8,14,82
2002-02-13,10:00 PM,Portland Trail Blazers,35,70,8,16,20,24,12,33,31,13,1,16,18,114,Dallas Mavericks,31,58,7,21,20,22,2,25,24,10,4,15,18,103
2002-02-14,10:30 PM,Los Angeles Clippers,27,72,3,12,13,17,20,30,16,9,5,18,19,76,San Antonio Spurs,29,61,7,21,10,15,14,29,23,10,11,14,17,89
2002-02-14,8:00 PM,Memphis Grizzlies,34,65,0,6,17,28,14,29,25,6,7,17,12,85,Denver Nuggets,30,64,10,18,10,15,10,24,23,12,9,11,28,100
2002-02-14,7:30 PM,New Jersey Nets,21,60,8,20,14,23,18,30,20,9,1,21,21,80,Detroit Pistons,25,55,7,19,14,16,8,36,19,11,7,23,26,85
2002-02-14,8:00 PM,Philadelphia 76ers,28,59,0,8,35,41,12,18,12,11,8,13,28,91,Utah Jazz,34,71,3,9,21,27,21,28,23,5,5,16,29,98
2002-02-14,9:00 PM,Sacramento Kings,37,77,6,13,17,26,12,40,29,8,2,12,20,109,Washington Wizards,33,78,4,8,15,20,7,36,24,6,2,12,20,93
2002-02-14,10:00 PM,Seattle SuperSonics,29,59,5,20,14,19,12,34,24,9,2,14,17,87,Los Angeles Lakers,30,70,8,15,8,12,13,25,25,7,3,10,18,92
2002-02-15,7:30 PM,Charlotte Hornets,39,68,3,9,29,35,13,33,26,6,6,11,24,116,Indiana Pacers,30,67,7,17,25,30,13,21,21,8,3,9,25,106
2002-02-15,8:30 PM,Chicago Bulls,21,61,8,17,15,23,14,24,17,9,8,17,19,81,New Jersey Nets,33,62,8,14,16,24,8,34,31,10,6,18,23,106
2002-02-15,10:30 PM,Golden State Warriors,29,63,5,20,26,31,19,27,14,7,6,16,32,99,San Antonio Spurs,36,71,3,8,27,36,14,28,21,7,3,14,28,108
2002-02-15,10:30 PM,Los Angeles Lakers,24,53,7,21,21,34,10,32,19,7,9,12,23,90,Atlanta Hawks,32,65,2,14,23,25,7,32,19,7,9,10,28,93
2002-02-15,8:30 PM,Milwaukee Bucks,27,66,6,18,16,20,9,38,22,9,6,15,21,88,Miami Heat,29,76,5,12,17,21,15,34,26,12,5,13,21,90
2002-02-15,8:00 PM,Minnesota Timberwolves,30,69,8,17,14,24,15,36,27,4,5,8,18,98,Denver Nuggets,30,65,10,18,9,17,10,32,29,2,5,7,20,99
2002-02-15,7:30 PM,New York Knicks,32,67,4,10,14,20,8,28,20,8,3,12,23,90,Detroit Pistons,31,63,8,17,15,22,13,32,20,7,3,11,17,101
2002-02-15,9:00 PM,Phoenix Suns,35,69,2,14,20,27,11,29,22,7,4,13,19,96,Washington Wizards,37,75,2,5,17,22,8,33,22,6,7,13,22,97
2002-02-15,10:00 PM,Portland Trail Blazers,21,48,13,29,23,26,8,41,25,4,4,19,29,104,Boston Celtics,30,56,5,21,32,38,3,31,19,13,1,9,15,107
2002-02-15,7:00 PM,Toronto Raptors,30,57,4,10,13,20,9,20,19,10,3,18,29,85,Utah Jazz,30,56,4,9,22,32,10,22,22,11,5,15,22,94
2002-02-16,8:30 PM,Chicago Bulls,31,63,5,16,24,34,11,20,23,6,6,4,24,101,Cleveland Cavaliers,34,69,7,14,25,29,17,32,29,3,4,10,24,114
2002-02-16,8:30 PM,Houston Rockets,27,67,10,20,16,27,16,29,15,8,4,14,25,100,Orlando Magic,29,59,11,19,18,28,8,32,22,8,6,13,22,109
2002-02-16,10:30 PM,Los Angeles Clippers,31,64,10,16,27,35,11,35,31,2,6,12,22,119,Dallas Mavericks,33,78,8,18,20,24,14,27,20,5,3,6,23,110
2002-02-16,10:00 PM,Seattle SuperSonics,37,71,5,16,10,13,13,34,30,12,5,12,16,99,Boston Celtics,15,44,12,33,13,14,9,32,20,5,2,17,17,79
2002-02-17,2:00 PM,Charlotte Hornets,28,73,0,10,22,27,17,28,21,11,5,16,19,78,Memphis Grizzlies,36,66,3,12,11,18,11,32,28,8,3,15,22,92
2002-02-17,9:00 PM,Golden State Warriors,24,63,5,16,31,45,15,36,18,7,17,18,23,94,Atlanta Hawks,34,77,5,13,17,25,11,39,21,10,7,16,28,100
2002-02-17,2:00 PM,Indiana Pacers,28,63,5,13,15,19,9,37,28,5,10,15,20,86,Philadelphia 76ers,29,79,0,8,18,21,14,31,20,10,8,9,17,76
2002-02-17,3:30 PM,Minnesota Timberwolves,38,66,2,10,11,12,6,33,25,11,5,17,17,93,Miami Heat,25,61,7,19,9,14,13,25,22,8,2,18,15,80
2002-02-17,1:00 PM,New Jersey Nets,35,69,2,9,22,29,15,34,25,8,9,16,19,98,Denver Nuggets,27,69,4,14,11,14,10,25,17,8,7,13,23,77
2002-02-17,7:00 PM,New York Knicks,20,50,7,18,28,30,6,28,14,6,7,18,28,89,Utah Jazz,33,76,3,11,17,29,16,30,19,9,4,13,25,92
2002-02-17,8:00 PM,Phoenix Suns,29,63,6,23,16,21,13,33,23,7,1,14,18,92,Dallas Mavericks,28,66,10,20,19,21,9,35,23,8,2,8,18,105
2002-02-17,4:30 PM,Portland Trail Blazers,35,69,6,14,23,31,14,30,28,7,2,13,17,111,Los Angeles Lakers,29,62,10,23,17,22,11,25,24,7,4,9,28,105
2002-02-17,9:00 PM,Sacramento Kings,33,62,4,23,38,43,12,23,21,8,2,9,23,116,Seattle SuperSonics,42,73,8,18,18,23,18,30,30,7,7,14,31,126
2002-02-17,2:00 PM,Toronto Raptors,29,70,2,14,22,31,14,32,17,6,6,13,20,86,Milwaukee Bucks,19,48,10,25,23,24,6,31,17,6,6,13,25,91
2002-02-18,7:00 PM,Cleveland Cavaliers,22,63,4,8,36,45,12,23,18,8,5,11,31,92,Utah Jazz,32,62,3,7,30,38,9,28,27,8,5,14,31,103
2002-02-18,7:30 PM,Detroit Pistons,30,60,5,13,14,21,14,27,19,9,8,11,17,89,Toronto Raptors,32,73,2,7,6,13,21,22,20,7,3,12,20,76
2002-02-18,10:30 PM,Los Angeles Clippers,25,72,4,16,17,23,13,32,17,5,5,7,21,79,Portland Trail Blazers,31,68,1,10,15,24,12,43,21,4,7,9,20,80
2002-02-18,7:30 PM,Miami Heat,41,70,3,9,11,20,9,34,30,10,3,13,26,102,Chicago Bulls,20,47,5,13,25,37,2,23,15,5,3,19,21,80
2002-02-18,8:00 PM,Milwaukee Bucks,24,48,11,27,11,15,12,27,21,8,6,20,24,92,Charlotte Hornets,32,67,3,7,28,34,12,25,20,15,3,13,20,101
2002-02-18,7:00 PM,Philadelphia 76ers,41,74,2,7,22,32,17,42,30,9,3,18,17,110,Denver Nuggets,29,72,3,15,16,22,10,24,19,10,3,11,26,83
2002-02-18,1:00 PM,Washington Wizards,35,75,2,13,13,15,14,24,23,4,6,5,16,89,Houston Rockets,32,62,8,15,14,17,8,37,25,3,4,11,15,102
2002-02-19,8:00 PM,Dallas Mavericks,30,66,7,26,19,23,14,32,22,5,1,14,23,100,Minnesota Timberwolves,32,62,11,24,20,26,8,36,22,10,5,11,20,117
2002-02-19,10:30 PM,Los Angeles Lakers,33,60,9,20,15,19,9,37,31,10,2,21,26,108,Boston Celtics,24,55,11,23,28,37,9,26,23,14,2,12,21,109
2002-02-19,7:30 PM,New Jersey Nets,36,73,6,15,33,43,20,28,32,6,11,15,28,123,Golden State Warriors,43,87,2,15,23,29,24,28,27,8,8,14,27,115
2002-02-19,9:00 PM,Phoenix Suns,36,80,3,12,10,15,20,29,21,4,3,18,17,91,Seattle SuperSonics,36,58,5,16,16,17,2,29,29,12,7,12,19,103
2002-02-19,10:00 PM,Sacramento Kings,30,56,8,20,15,24,12,33,26,11,7,12,16,99,Atlanta Hawks,25,63,6,19,11,16,14,25,20,7,3,17,19,79
2002-02-19,8:30 PM,San Antonio Spurs,28,60,7,20,22,26,6,36,24,13,10,17,18,99,Memphis Grizzlies,37,81,2,9,13,15,11,31,25,10,3,16,21,93
2002-02-20,8:30 PM,Chicago Bulls,33,62,6,17,29,38,14,33,21,7,7,10,16,113,New York Knicks,23,63,15,27,18,23,16,29,31,7,1,11,27,109
2002-02-20,9:00 PM,Denver Nuggets,28,67,7,16,22,25,15,22,16,8,8,13,28,99,Utah Jazz,32,64,6,9,28,39,9,29,33,9,10,12,26,110
2002-02-20,7:30 PM,Detroit Pistons,23,52,7,21,30,38,8,29,18,5,10,5,24,97,Washington Wizards,25,63,7,18,19,25,15,29,20,3,3,8,31,90
2002-02-20,7:30 PM,Miami Heat,24,61,1,15,20,25,14,31,13,5,9,12,20,71,Los Angeles Clippers,33,81,2,10,9,16,20,35,17,7,3,9,19,81
2002-02-20,8:00 PM,Milwaukee Bucks,32,56,16,26,3,3,6,28,33,8,8,10,19,115,Houston Rockets,28,68,1,13,17,20,21,21,16,5,2,16,7,76
2002-02-20,7:00 PM,Philadelphia 76ers,39,80,2,11,30,35,16,32,33,16,3,12,32,114,Golden State Warriors,30,73,4,10,35,48,20,30,18,9,7,22,26,107
2002-02-20,10:00 PM,Seattle SuperSonics,30,60,5,20,9,15,9,30,24,11,6,10,21,84,Portland Trail Blazers,29,57,5,15,17,26,13,36,15,7,4,17,15,90
2002-02-20,8:00 PM,Toronto Raptors,25,68,4,12,15,19,15,24,15,9,2,14,18,77,Charlotte Hornets,29,62,2,8,14,17,7,31,18,8,6,18,25,78
2002-02-21,7:00 PM,Cleveland Cavaliers,32,71,4,7,21,28,15,36,27,0,3,16,23,97,Los Angeles Lakers,40,74,3,12,15,22,8,22,20,7,4,5,20,104
2002-02-21,8:30 PM,Dallas Mavericks,25,60,10,25,18,21,13,41,20,8,6,19,21,98,Boston Celtics,30,62,6,23,14,20,7,37,18,8,2,16,23,92
2002-02-21,8:30 PM,Houston Rockets,37,68,3,16,6,17,11,29,18,10,11,6,14,89,Minnesota Timberwolves,29,67,4,14,13,18,14,35,21,3,5,16,16,83
2002-02-21,8:00 PM,Memphis Grizzlies,26,58,4,11,8,16,12,27,20,10,6,22,16,72,Phoenix Suns,29,66,3,8,11,14,14,26,19,19,5,20,16,78
2002-02-21,7:30 PM,Orlando Magic,37,71,10,26,15,19,21,30,22,11,3,14,23,119,Los Angeles Clippers,37,69,4,15,16,27,16,25,23,5,4,17,15,102
2002-02-21,10:00 PM,Portland Trail Blazers,35,66,3,16,15,22,14,40,28,5,4,14,20,94,Atlanta Hawks,24,62,4,16,19,27,9,28,23,6,3,11,20,79
2002-02-21,9:00 PM,San Antonio Spurs,35,75,12,16,9,12,14,36,27,4,5,15,19,115,Sacramento Kings,33,72,3,16,17,22,9,27,21,11,7,12,16,92
