date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-01-19,8:00 PM,Milwaukee Bucks,30,63,5,10,25,32,8,35,16,10,3,14,18,100,Washington Wizards,33,68,2,11,15,20,6,28,26,9,6,14,21,87
2011-01-19,7:00 PM,New Jersey Nets,26,53,8,16,27,34,11,33,25,5,5,18,22,103,Utah Jazz,27,63,5,14,26,30,10,21,20,13,4,10,28,95
2011-01-19,8:00 PM,New Orleans Hornets,35,69,4,12,21,28,11,31,24,6,7,10,16,103,Memphis Grizzlies,36,79,6,12,12,15,10,33,25,3,4,12,23,102
2011-01-19,7:00 PM,Orlando Magic,26,51,8,24,23,41,4,43,18,6,4,16,24,99,Philadelphia 76ers,33,70,3,14,23,32,8,41,19,10,2,13,27,98
2011-01-19,10:00 PM,Sacramento Kings,30,64,5,18,15,22,10,35,22,6,6,19,19,90,Portland Trail Blazers,32,72,6,16,12,13,9,33,25,13,6,13,21,94
2011-01-19,8:30 PM,San Antonio Spurs,34,67,4,16,24,29,17,32,23,8,6,16,20,104,Toronto Raptors,33,74,3,8,20,25,11,27,20,11,3,15,19,95
2011-01-20,7:00 PM,Charlotte Bobcats,34,68,4,11,20,26,9,31,21,6,3,8,17,100,Philadelphia 76ers,36,71,3,14,16,22,12,33,22,6,4,9,21,97
2011-01-20,8:00 PM,Chicago Bulls,24,68,7,16,13,16,17,34,15,8,7,13,22,82,Dallas Mavericks,19,51,7,22,18,22,9,32,16,5,9,14,17,77
2011-01-20,10:30 PM,Portland Trail Blazers,37,62,7,16,13,19,8,29,21,8,5,7,20,108,Los Angeles Clippers,26,55,9,26,14,21,15,27,18,4,3,15,17,93
2011-01-21,7:30 PM,Atlanta Hawks,19,59,4,20,9,11,8,24,11,5,3,13,16,59,New Orleans Hornets,28,60,8,15,20,22,11,44,26,8,5,13,18,100
2011-01-21,7:30 PM,Boston Celtics,28,46,9,21,27,31,7,27,31,15,5,16,30,110,Utah Jazz,24,57,4,13,26,34,12,22,19,6,6,21,28,86
2011-01-21,7:30 PM,Cleveland Cavaliers,22,61,4,7,32,40,9,27,16,3,1,15,26,88,Milwaukee Bucks,35,61,4,16,20,24,8,31,24,7,7,14,29,102
2011-01-21,10:30 PM,Denver Nuggets,30,57,7,21,16,20,6,21,23,7,1,9,15,97,Los Angeles Lakers,43,72,4,16,9,14,15,32,24,3,4,9,20,107
2011-01-21,10:30 PM,Golden State Warriors,45,77,4,18,17,20,10,34,21,13,5,19,26,119,Sacramento Kings,39,82,3,12,25,37,13,32,22,11,2,20,23,112
2011-01-21,8:00 PM,Memphis Grizzlies,49,88,0,4,17,21,13,32,16,10,4,11,23,115,Houston Rockets,30,60,8,23,26,31,12,25,20,8,4,13,20,110
2011-01-21,7:00 PM,New Jersey Nets,31,61,5,11,12,14,8,36,23,6,7,14,24,89,Detroit Pistons,21,63,4,12,20,29,12,23,12,5,3,11,18,74
2011-01-21,7:00 PM,Orlando Magic,33,62,9,27,19,27,20,40,21,5,4,9,14,112,Toronto Raptors,25,67,4,15,10,17,14,30,15,6,2,13,24,72
2011-01-21,8:00 PM,San Antonio Spurs,36,65,4,17,17,25,13,37,28,8,12,17,18,101,New York Knicks,31,83,6,15,12,12,17,27,19,11,6,13,22,92
2011-01-21,7:00 PM,Washington Wizards,30,73,7,18,10,13,13,35,25,8,6,16,16,91,Phoenix Suns,30,62,11,24,16,19,9,38,25,6,4,18,13,109
2011-01-22,7:00 PM,Charlotte Bobcats,30,59,6,18,9,12,8,26,23,6,4,8,16,87,Atlanta Hawks,28,54,9,19,20,23,5,32,19,7,4,11,14,103
2011-01-22,8:00 PM,Chicago Bulls,25,63,9,19,15,20,7,41,23,10,11,15,23,92,Cleveland Cavaliers,21,64,6,20,19,28,18,33,19,7,6,16,18,79
2011-01-22,7:30 PM,Detroit Pistons,26,71,3,10,14,17,13,33,16,10,2,8,13,75,Phoenix Suns,23,47,7,27,7,9,8,35,20,4,5,14,12,74
2011-01-22,8:30 PM,Houston Rockets,29,68,8,27,22,25,19,28,19,2,1,8,21,104,Orlando Magic,33,55,13,32,13,19,11,35,26,0,7,10,19,118
2011-01-22,10:30 PM,Los Angeles Clippers,30,52,7,33,32,40,18,30,28,4,8,12,24,113,Golden State Warriors,30,58,9,27,22,27,13,29,23,6,2,11,29,109
2011-01-22,7:30 PM,Miami Heat,26,54,16,26,20,26,10,32,27,4,8,13,22,120,Toronto Raptors,33,73,5,8,22,24,8,25,20,7,1,11,21,103
2011-01-22,8:30 PM,Milwaukee Bucks,29,70,5,20,8,12,16,20,19,10,8,9,19,81,Memphis Grizzlies,35,64,2,8,18,23,11,38,17,6,5,19,15,94
2011-01-22,7:00 PM,New Jersey Nets,27,57,5,15,17,21,6,33,23,4,5,17,25,86,Dallas Mavericks,18,54,8,21,27,29,11,28,18,11,0,14,24,87
2011-01-22,8:00 PM,New Orleans Hornets,26,66,12,15,8,15,15,42,19,8,8,13,22,96,San Antonio Spurs,21,54,4,15,18,25,5,27,15,6,0,11,17,72
2011-01-22,8:00 PM,Oklahoma City Thunder,29,71,5,17,28,34,22,35,12,8,5,15,19,101,New York Knicks,28,60,9,26,15,21,9,31,21,10,9,11,22,98
2011-01-22,7:30 PM,Philadelphia 76ers,27,66,6,15,24,31,15,29,19,12,3,14,16,96,Utah Jazz,30,65,4,16,13,17,15,32,27,11,4,17,20,85
2011-01-22,10:00 PM,Portland Trail Blazers,25,63,10,20,17,20,11,28,29,8,3,14,15,97,Indiana Pacers,30,58,6,18,14,18,11,31,16,7,5,18,21,92
2011-01-22,7:00 PM,Washington Wizards,32,68,1,9,18,26,12,32,14,2,6,12,20,85,Boston Celtics,30,64,4,15,11,18,9,31,20,7,3,10,22,83
2011-01-23,8:00 PM,Denver Nuggets,36,72,11,20,16,21,11,33,28,11,5,10,22,121,Indiana Pacers,28,66,9,21,24,29,12,30,25,5,1,14,22,107
2011-01-24,8:00 PM,Chicago Bulls,26,63,6,18,22,25,13,32,25,8,6,8,14,92,Milwaukee Bucks,30,63,5,13,8,11,7,34,16,4,4,13,18,83
2011-01-24,10:30 PM,Golden State Warriors,34,70,5,15,19,20,6,30,21,4,5,9,21,102,San Antonio Spurs,36,67,5,15,26,34,8,38,26,7,1,9,19,113
2011-01-24,8:00 PM,Minnesota Timberwolves,36,71,10,20,23,28,10,32,30,8,6,16,31,125,Houston Rockets,29,57,14,30,29,36,9,31,26,7,3,13,24,129
2011-01-24,7:00 PM,New Jersey Nets,30,70,7,13,22,29,12,28,24,6,7,9,19,103,Cleveland Cavaliers,33,70,5,14,20,24,11,30,18,6,2,16,22,101
2011-01-24,8:00 PM,New Orleans Hornets,31,62,4,15,17,23,8,25,18,9,7,9,14,91,Oklahoma City Thunder,27,55,6,16,17,20,10,31,20,2,2,17,23,89
2011-01-24,7:30 PM,New York Knicks,32,62,10,29,21,29,14,26,24,7,5,11,15,115,Washington Wizards,36,70,4,13,22,28,12,35,19,10,3,17,20,106
2011-01-24,7:00 PM,Orlando Magic,26,46,7,27,23,34,12,34,19,3,9,16,21,96,Detroit Pistons,30,67,7,14,22,33,10,29,17,9,2,6,23,103
2011-01-24,7:00 PM,Philadelphia 76ers,41,68,3,13,14,14,10,31,31,12,3,14,14,105,Phoenix Suns,35,61,5,17,10,12,7,25,24,5,1,16,14,95
2011-01-24,10:00 PM,Portland Trail Blazers,29,71,5,15,8,11,18,21,16,6,6,17,16,81,Sacramento Kings,33,67,5,9,15,20,16,28,19,9,5,17,21,96
2011-01-24,7:00 PM,Toronto Raptors,40,71,0,13,18,24,11,31,20,5,11,11,15,98,Memphis Grizzlies,37,82,4,11,14,20,18,28,17,6,8,9,21,100
2011-01-25,7:30 PM,Boston Celtics,31,60,11,24,17,25,9,34,29,8,5,9,24,112,Cleveland Cavaliers,32,69,5,11,16,25,11,34,25,1,8,15,22,95
2011-01-25,8:30 PM,Dallas Mavericks,27,50,10,24,28,30,11,19,18,5,4,14,24,112,Los Angeles Clippers,29,50,10,20,17,28,11,23,22,6,2,22,22,105
2011-01-25,10:30 PM,Los Angeles Lakers,36,53,8,18,24,29,4,34,34,11,6,16,17,120,Utah Jazz,30,70,6,16,13,17,16,17,29,11,4,17,22,91
2011-01-25,10:00 PM,Sacramento Kings,31,77,1,12,24,29,16,28,16,8,5,9,30,89,Charlotte Bobcats,29,63,3,8,27,36,11,39,12,5,1,16,29,94
2011-01-25,7:00 PM,Washington Wizards,40,69,2,13,23,27,7,29,23,9,9,13,23,109,Denver Nuggets,29,58,12,23,26,32,7,32,23,6,2,15,21,120
2011-01-26,7:30 PM,Detroit Pistons,30,64,5,15,25,32,13,30,19,4,6,8,28,100,Denver Nuggets,27,53,11,27,22,27,6,31,20,3,1,9,18,109
2011-01-26,10:30 PM,Golden State Warriors,34,62,4,13,23,26,9,19,19,4,4,21,17,103,New Orleans Hornets,41,61,5,13,15,19,7,28,32,9,6,23,27,112
2011-01-26,8:30 PM,Houston Rockets,29,62,7,25,17,20,10,40,22,6,6,11,18,96,Los Angeles Clippers,29,70,3,18,16,22,15,29,13,8,7,14,20,83
2011-01-26,7:00 PM,Indiana Pacers,27,55,8,30,18,26,8,33,15,4,5,10,19,96,Orlando Magic,25,48,16,34,13,19,8,38,20,5,4,13,23,111
2011-01-26,8:00 PM,Milwaukee Bucks,25,61,10,20,18,23,8,35,22,6,5,7,24,98,Atlanta Hawks,26,60,7,19,17,23,8,35,19,2,3,12,20,90
2011-01-26,8:00 PM,Minnesota Timberwolves,39,80,7,19,18,25,19,34,26,7,5,20,21,117,Oklahoma City Thunder,34,72,8,21,26,27,11,32,21,12,8,16,27,118
2011-01-26,7:00 PM,New Jersey Nets,27,65,9,17,12,14,12,27,26,7,5,11,18,93,Memphis Grizzlies,33,68,2,12,16,21,12,29,19,7,6,10,16,88
2011-01-26,9:00 PM,Phoenix Suns,25,57,16,32,9,10,14,23,23,3,3,9,21,107,Charlotte Bobcats,31,62,9,17,25,29,13,30,26,4,5,8,12,114
2011-01-26,7:00 PM,Toronto Raptors,35,68,2,8,18,22,9,24,19,11,7,14,15,94,Philadelphia 76ers,40,74,4,15,15,17,17,26,28,10,3,13,17,107
2011-01-26,9:30 PM,Utah Jazz,39,63,2,12,21,28,5,26,21,7,5,14,29,105,San Antonio Spurs,34,60,7,20,23,29,8,25,23,8,3,13,20,112
2011-01-27,8:30 PM,Dallas Mavericks,35,66,6,16,23,25,7,33,25,6,4,9,24,111,Houston Rockets,31,62,8,22,20,25,11,31,16,6,4,14,21,106
2011-01-27,8:00 PM,New York Knicks,20,50,10,33,23,28,14,31,24,9,1,11,22,93,Miami Heat,25,53,5,19,23,33,11,38,13,7,5,17,22,88
2011-01-27,10:30 PM,Portland Trail Blazers,29,74,4,16,8,13,19,30,16,13,2,15,23,78,Boston Celtics,25,47,5,17,23,33,8,34,21,7,3,21,18,88
2011-01-28,7:30 PM,Atlanta Hawks,35,63,7,19,20,23,13,33,22,7,4,12,20,111,New York Knicks,35,65,6,22,14,14,10,24,23,7,3,11,19,102
2011-01-28,8:00 PM,Chicago Bulls,29,69,8,18,17,23,16,38,25,7,2,11,23,99,Orlando Magic,27,57,5,21,21,28,7,33,19,6,7,11,23,90
2011-01-28,7:30 PM,Cleveland Cavaliers,32,62,8,26,15,23,11,34,27,4,6,13,27,103,Denver Nuggets,31,63,10,23,25,35,13,34,23,6,4,10,23,117
2011-01-28,10:30 PM,Golden State Warriors,30,63,11,25,20,23,16,33,26,12,4,18,24,113,Charlotte Bobcats,36,64,10,26,19,31,17,24,32,13,6,16,20,121
2011-01-28,7:00 PM,Indiana Pacers,38,58,12,22,12,21,7,29,31,7,6,9,25,124,New Jersey Nets,32,66,3,7,19,25,6,25,21,3,2,14,22,92
2011-01-28,10:30 PM,Los Angeles Lakers,26,57,7,23,22,26,15,21,20,5,4,13,19,95,Sacramento Kings,38,71,4,11,12,18,15,27,21,8,3,16,19,100
2011-01-28,7:30 PM,Miami Heat,28,49,5,24,17,22,9,33,18,3,5,9,16,88,Detroit Pistons,27,68,8,24,9,11,17,26,22,5,6,6,18,87
2011-01-28,8:00 PM,Oklahoma City Thunder,39,68,5,21,31,41,13,42,27,3,5,16,20,124,Washington Wizards,40,90,6,18,19,28,13,30,18,7,1,7,24,117
2011-01-28,7:00 PM,Philadelphia 76ers,22,56,13,20,11,15,11,22,22,7,6,19,24,94,Memphis Grizzlies,36,77,1,5,24,26,15,26,19,13,9,14,15,99
2011-01-28,10:30 PM,Phoenix Suns,26,57,6,17,18,26,6,39,23,7,5,18,21,88,Boston Celtics,25,61,2,18,15,23,8,32,14,13,4,17,19,71
2011-01-28,7:00 PM,Toronto Raptors,42,82,1,10,23,28,13,27,27,9,2,12,26,110,Milwaukee Bucks,36,61,6,15,26,35,7,33,24,6,8,16,28,116
2011-01-28,9:00 PM,Utah Jazz,35,75,6,18,20,26,16,27,29,20,2,10,18,108,Minnesota Timberwolves,28,57,8,20,20,24,9,36,21,4,8,25,22,100
2011-01-29,8:00 PM,Chicago Bulls,35,69,6,17,22,25,11,35,26,4,7,8,20,110,Indiana Pacers,25,57,8,24,15,24,8,31,15,6,9,12,19,89
2011-01-29,8:30 PM,Dallas Mavericks,28,52,8,21,22,27,8,33,28,6,4,13,17,102,Atlanta Hawks,31,56,4,20,17,22,9,29,20,8,2,12,22,91
2011-01-29,10:30 PM,Los Angeles Clippers,26,57,11,29,18,24,11,24,26,10,5,6,26,103,Charlotte Bobcats,26,59,3,13,27,36,14,35,20,2,5,17,22,88
2011-01-29,8:00 PM,Memphis Grizzlies,41,79,2,7,19,23,14,30,28,5,6,10,23,107,Washington Wizards,26,60,6,15,23,28,8,27,18,4,6,14,20,93
2011-01-29,8:30 PM,Milwaukee Bucks,24,54,8,21,19,27,12,32,15,6,7,8,20,91,New Jersey Nets,27,69,4,8,15,21,10,28,19,0,3,11,21,81
2011-01-29,8:00 PM,Minnesota Timberwolves,24,52,11,28,22,30,8,46,21,7,9,17,21,103,Toronto Raptors,31,87,3,14,16,22,19,33,21,10,5,15,25,87
2011-01-29,10:00 PM,Sacramento Kings,37,70,4,12,16,20,9,30,23,9,2,12,25,102,New Orleans Hornets,28,58,4,16,28,30,7,28,15,6,5,14,23,96
2011-01-29,8:30 PM,San Antonio Spurs,30,58,8,16,24,27,8,24,22,10,6,13,17,108,Houston Rockets,35,66,5,20,10,16,16,23,22,8,3,17,20,95
2011-01-30,10:00 PM,Golden State Warriors,28,53,8,20,16,20,9,38,21,8,10,17,17,96,Utah Jazz,28,74,4,12,13,18,15,27,23,12,1,14,23,81
2011-01-30,3:30 PM,Los Angeles Lakers,32,72,4,9,20,27,10,20,10,6,4,8,22,96,Boston Celtics,35,56,9,17,12,18,9,34,34,5,4,15,26,109
2011-01-30,7:30 PM,New York Knicks,35,62,6,18,36,41,15,26,19,4,3,6,16,124,Detroit Pistons,28,57,12,22,14,21,11,21,19,5,1,14,24,106
2011-01-30,1:00 PM,Oklahoma City Thunder,26,66,8,18,27,34,14,28,20,11,4,12,25,103,Miami Heat,31,57,8,18,22,32,12,29,21,10,9,20,24,108
2011-01-30,6:00 PM,Orlando Magic,29,61,9,31,18,28,24,37,24,8,5,18,20,103,Cleveland Cavaliers,28,60,5,16,16,22,6,29,19,8,7,18,22,87
2011-01-30,6:00 PM,Philadelphia 76ers,37,62,6,16,18,22,8,27,31,9,5,9,21,110,Denver Nuggets,24,55,10,19,21,24,10,28,16,5,0,17,15,99
2011-01-30,8:00 PM,Phoenix Suns,29,54,9,25,19,21,6,37,26,3,6,10,18,104,New Orleans Hornets,34,79,6,16,16,19,15,32,21,5,3,8,20,102
2011-01-31,8:30 PM,Dallas Mavericks,25,49,9,22,25,37,13,37,27,2,4,14,21,102,Washington Wizards,29,72,5,14,19,31,14,31,18,7,6,7,30,92
2011-01-31,7:00 PM,Indiana Pacers,28,61,8,20,24,28,15,41,19,8,5,25,15,104,Toronto Raptors,37,86,1,6,16,21,12,26,16,11,9,16,21,93
2011-01-31,10:30 PM,Los Angeles Clippers,37,62,2,13,25,27,12,22,24,8,7,15,21,105,Milwaukee Bucks,32,57,5,18,19,24,10,23,25,9,1,15,29,98
2011-01-31,8:00 PM,Memphis Grizzlies,36,65,4,10,16,23,8,24,25,6,3,14,19,100,Orlando Magic,28,44,8,32,17,23,14,25,17,8,3,17,25,97
2011-01-31,7:30 PM,Miami Heat,35,70,8,18,23,28,16,34,19,7,6,13,20,117,Cleveland Cavaliers,28,69,4,13,22,27,14,27,14,8,4,15,22,90
2011-01-31,7:00 PM,New Jersey Nets,33,64,9,15,22,26,12,26,30,11,2,10,23,115,Denver Nuggets,26,45,7,20,26,33,3,24,20,5,3,16,21,99
2011-01-31,9:00 PM,Utah Jazz,31,68,3,8,12,14,9,40,21,4,10,19,22,83,Charlotte Bobcats,20,53,6,20,20,27,9,27,12,7,3,13,22,78
2011-02-01,10:30 PM,Los Angeles Lakers,38,71,6,20,20,24,16,38,22,9,5,16,16,114,Houston Rockets,33,62,10,38,10,11,16,28,28,7,5,12,19,106
2011-02-01,8:00 PM,New Orleans Hornets,31,60,4,12,23,30,10,31,19,13,2,16,21,97,Washington Wizards,29,58,4,14,19,27,8,26,13,10,3,15,23,89
2011-02-01,10:00 PM,Portland Trail Blazers,36,62,2,13,21,24,6,31,17,5,1,10,17,99,San Antonio Spurs,27,64,8,18,8,15,16,21,14,7,3,11,20,86
2011-02-01,10:00 PM,Sacramento Kings,25,60,6,11,22,27,7,29,18,10,12,20,18,90,Boston Celtics,34,74,4,11,15,17,11,32,23,14,3,16,22,95
2011-02-02,7:00 PM,Atlanta Hawks,32,52,10,24,6,9,6,34,30,4,5,13,19,100,Toronto Raptors,33,73,1,5,18,21,11,25,22,4,3,9,14,87
2011-02-02,7:00 PM,Cleveland Cavaliers,25,57,9,18,35,44,6,26,23,8,7,12,23,112,Indiana Pacers,32,68,9,19,26,32,16,33,26,8,5,18,27,117
2011-02-02,9:00 PM,Denver Nuggets,32,57,8,20,21,26,10,38,19,8,1,14,18,109,Portland Trail Blazers,23,58,9,17,17,24,7,26,26,7,8,16,19,90
2011-02-02,7:30 PM,Detroit Pistons,27,59,7,19,12,17,6,24,23,7,8,10,21,87,Charlotte Bobcats,34,63,3,10,20,25,8,38,26,4,1,13,19,97
2011-02-02,10:30 PM,Los Angeles Clippers,31,62,5,15,11,21,10,20,20,2,5,11,16,88,Chicago Bulls,28,52,12,26,14,20,11,30,27,6,5,11,23,106
2011-02-02,8:00 PM,Minnesota Timberwolves,32,66,5,19,5,10,10,28,22,7,7,17,14,84,Memphis Grizzlies,37,75,6,13,10,11,10,37,27,12,7,17,15,102
2011-02-02,7:00 PM,New Jersey Nets,34,70,3,10,15,20,10,28,16,4,6,12,15,92,Philadelphia 76ers,35,74,6,18,18,18,13,34,23,6,4,8,16,106
2011-02-02,7:30 PM,New York Knicks,31,65,6,23,17,20,5,29,20,12,6,8,14,97,Dallas Mavericks,31,59,11,25,18,21,10,44,24,3,4,15,18,113
2011-02-02,8:00 PM,Oklahoma City Thunder,26,44,10,24,22,30,8,36,22,3,10,14,21,104,New Orleans Hornets,34,71,3,12,16,21,9,23,18,8,3,7,22,93
2011-02-02,9:00 PM,Phoenix Suns,33,59,3,13,17,23,10,44,20,4,11,15,20,92,Milwaukee Bucks,23,67,5,23,16,20,14,25,13,12,3,7,16,77
2011-02-02,9:00 PM,Utah Jazz,38,75,1,11,17,23,17,27,18,8,8,11,23,96,Houston Rockets,23,54,11,22,18,25,12,27,20,6,4,10,22,97
2011-02-03,10:30 PM,Golden State Warriors,27,53,12,24,10,13,8,28,23,7,6,17,13,100,Milwaukee Bucks,33,68,6,23,10,12,20,29,31,12,1,14,15,94
2011-02-03,10:30 PM,Los Angeles Lakers,32,66,2,14,18,22,12,32,24,6,5,10,16,88,San Antonio Spurs,29,69,6,16,13,17,10,28,20,5,5,10,20,89
2011-02-03,8:00 PM,Orlando Magic,24,52,12,33,16,31,17,27,20,4,0,10,26,100,Miami Heat,29,56,7,16,25,36,9,35,19,6,6,10,27,104
2011-02-04,7:30 PM,Atlanta Hawks,34,67,7,27,12,13,16,28,25,8,3,10,19,101,Los Angeles Clippers,32,57,6,18,18,28,11,33,22,6,5,15,15,100
2011-02-04,8:00 PM,Boston Celtics,34,62,6,17,11,16,10,24,21,7,6,14,18,97,Dallas Mavericks,31,62,8,17,15,17,10,23,22,5,3,14,16,101
2011-02-04,7:00 PM,Charlotte Bobcats,26,54,9,20,18,23,11,22,22,4,5,15,22,97,Miami Heat,34,59,9,19,14,19,9,27,24,12,3,8,25,109
2011-02-04,10:30 PM,Denver Nuggets,31,60,4,20,32,36,11,31,18,8,4,13,22,106,Utah Jazz,36,69,8,26,17,18,12,31,29,5,10,11,26,113
2011-02-04,7:30 PM,Detroit Pistons,37,73,3,10,9,18,14,26,18,6,7,7,15,92,New Jersey Nets,30,61,4,16,10,14,11,23,21,4,5,11,18,82
2011-02-04,7:00 PM,Indiana Pacers,26,63,5,14,33,43,14,44,12,4,5,16,20,100,Portland Trail Blazers,27,68,5,20,18,22,8,31,17,8,8,12,29,87
2011-02-04,8:00 PM,Memphis Grizzlies,38,72,3,8,27,30,12,26,20,9,9,15,24,112,Cleveland Cavaliers,32,62,6,18,23,26,10,23,22,10,8,16,19,105
2011-02-04,7:00 PM,Philadelphia 76ers,34,70,5,13,17,18,7,34,25,6,9,13,19,100,New York Knicks,27,60,8,27,20,26,14,34,17,4,5,13,16,98
2011-02-04,9:00 PM,Phoenix Suns,26,52,13,33,16,23,11,27,19,9,3,12,19,107,Oklahoma City Thunder,36,64,6,18,21,24,10,35,25,5,5,14,21,111
2011-02-04,10:00 PM,Sacramento Kings,38,80,2,12,18,24,15,28,19,8,0,13,17,100,San Antonio Spurs,41,66,7,18,10,15,9,33,28,7,1,17,20,113
2011-02-04,7:00 PM,Toronto Raptors,43,73,3,11,16,18,9,32,35,11,6,15,22,111,Minnesota Timberwolves,23,55,12,30,18,22,13,26,18,8,4,15,17,100
2011-02-04,7:00 PM,Washington Wizards,35,74,3,10,13,15,7,33,22,6,8,14,20,92,Orlando Magic,30,61,12,31,14,23,17,37,24,10,2,12,15,110
2011-02-05,7:00 PM,Charlotte Bobcats,28,68,5,21,21,24,15,25,16,6,8,7,17,92,Dallas Mavericks,33,64,7,22,14,17,14,30,20,3,14,10,20,101
2011-02-05,7:30 PM,Cleveland Cavaliers,31,57,10,23,13,16,6,24,28,8,4,9,20,105,Portland Trail Blazers,30,59,12,19,15,17,7,28,27,6,2,10,21,111
2011-02-05,10:30 PM,Golden State Warriors,32,61,6,18,19,23,5,30,26,8,4,7,15,101,Chicago Bulls,30,55,8,25,6,13,9,30,28,4,2,16,16,90
2011-02-05,8:30 PM,Houston Rockets,29,67,5,19,22,25,14,37,17,5,8,13,22,95,Memphis Grizzlies,35,80,1,8,20,25,14,32,16,8,8,12,25,93
2011-02-05,8:30 PM,Milwaukee Bucks,27,62,4,17,12,13,9,27,16,6,4,13,23,78,Detroit Pistons,33,60,2,8,17,24,5,33,18,3,1,15,18,89
2011-02-05,8:30 PM,Minnesota Timberwolves,30,68,7,27,19,26,14,31,23,6,5,8,20,100,Denver Nuggets,32,52,11,27,16,22,5,41,30,4,2,15,22,113
2011-02-05,8:00 PM,New Orleans Hornets,32,62,9,21,4,4,11,31,24,0,3,10,22,95,Los Angeles Lakers,30,58,6,18,23,27,8,29,20,8,8,4,11,101
2011-02-05,9:00 PM,Utah Jazz,38,62,3,18,20,27,9,27,27,2,3,6,20,105,Oklahoma City Thunder,30,55,13,21,22,26,5,29,30,5,3,7,24,121
2011-02-05,7:00 PM,Washington Wizards,33,65,6,12,8,18,7,26,18,7,4,9,24,92,Atlanta Hawks,29,60,5,13,26,35,10,35,16,5,3,9,13,99
2011-02-06,2:30 PM,Boston Celtics,27,54,3,9,28,34,4,37,21,7,4,15,22,91,Orlando Magic,29,69,3,24,13,16,16,30,13,7,1,11,26,80
2011-02-06,12:00 PM,Miami Heat,24,49,10,28,19,28,10,34,19,9,7,13,24,97,Los Angeles Clippers,19,53,6,24,23,33,11,33,12,8,2,19,21,79
2011-02-06,12:00 PM,New Jersey Nets,31,69,4,16,12,21,16,25,24,8,4,15,25,86,Indiana Pacers,30,61,9,22,18,22,15,31,18,6,4,15,15,105
2011-02-06,12:00 PM,New York Knicks,35,50,11,27,14,17,10,29,27,7,7,17,19,117,Philadelphia 76ers,36,62,3,10,22,29,7,20,21,10,4,11,13,103
2011-02-07,7:00 PM,Charlotte Bobcats,28,63,5,16,23,30,11,39,16,7,7,16,17,94,Boston Celtics,26,62,5,14,22,27,5,32,25,12,5,14,23,89
2011-02-07,8:30 PM,Dallas Mavericks,27,61,7,22,24,27,16,35,21,6,3,16,18,99,Cleveland Cavaliers,37,77,3,14,13,17,12,31,18,9,5,11,20,96
2011-02-07,9:00 PM,Denver Nuggets,32,64,3,13,30,43,10,37,14,2,7,20,31,103,Houston Rockets,27,61,9,22,27,35,6,31,27,11,2,12,30,108
2011-02-07,10:30 PM,Golden State Warriors,34,65,2,18,18,26,14,36,20,4,3,12,14,92,Phoenix Suns,25,57,13,30,15,20,9,32,32,8,2,6,19,104
2011-02-07,8:00 PM,Memphis Grizzlies,29,73,4,10,14,17,14,31,18,10,4,15,25,84,Los Angeles Lakers,24,58,8,16,21,35,14,29,22,12,7,14,15,93
2011-02-07,8:00 PM,New Orleans Hornets,29,60,6,24,16,22,17,26,22,7,9,13,24,92,Minnesota Timberwolves,23,53,11,26,25,25,11,33,21,6,6,15,20,104
2011-02-07,10:00 PM,Portland Trail Blazers,33,60,2,8,37,40,8,23,21,8,4,11,15,109,Chicago Bulls,40,73,4,16,11,18,17,24,16,5,1,12,25,103
2011-02-07,10:00 PM,Sacramento Kings,32,66,6,15,22,29,14,31,18,1,8,20,24,104,Utah Jazz,42,79,1,9,20,30,10,28,19,8,4,11,26,107
2011-02-08,7:00 PM,Atlanta Hawks,32,68,3,18,10,15,11,24,20,2,5,14,25,83,Philadelphia 76ers,40,66,3,13,28,34,8,42,26,9,5,8,14,117
2011-02-08,7:30 PM,Detroit Pistons,33,72,3,11,14,19,9,26,14,8,2,6,15,89,San Antonio Spurs,27,52,10,18,16,22,8,37,24,2,5,14,17,100
2011-02-08,8:30 PM,Houston Rockets,34,63,7,28,19,23,9,22,22,10,2,7,17,108,Minnesota Timberwolves,37,70,8,18,14,18,15,36,22,1,6,15,21,112
2011-02-08,7:30 PM,Miami Heat,36,59,8,24,21,28,10,26,20,10,3,11,14,117,Indiana Pacers,37,64,7,22,17,20,11,26,18,8,2,13,24,112
2011-02-08,8:00 PM,Milwaukee Bucks,36,69,2,13,14,20,12,38,17,7,7,13,14,92,Toronto Raptors,31,76,0,10,12,13,12,32,19,5,3,12,19,74
2011-02-08,8:00 PM,Oklahoma City Thunder,28,66,7,19,24,32,18,40,19,3,7,21,34,101,Memphis Grizzlies,35,76,2,5,29,39,6,30,17,11,5,9,24,105
2011-02-08,7:00 PM,Orlando Magic,25,51,10,30,21,34,17,32,22,9,1,16,18,101,Los Angeles Clippers,26,63,5,16,18,22,10,27,18,12,3,16,25,85
2011-02-09,7:00 PM,Cleveland Cavaliers,29,53,8,19,12,19,7,31,27,6,7,17,17,94,Detroit Pistons,30,71,9,19,16,22,17,27,27,10,3,10,21,103
2011-02-09,10:30 PM,Golden State Warriors,33,64,14,28,8,12,12,30,30,12,2,14,21,116,Denver Nuggets,34,59,10,24,16,22,12,30,28,11,3,18,9,114
