date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-01-16,3:30 PM,Milwaukee Bucks,37,75,5,14,15,22,10,28,23,8,5,12,23,104,Philadelphia 76ers,21,41,14,37,29,36,13,38,25,8,9,18,23,113
2017-01-16,1:00 PM,New York Knicks,34,59,8,26,15,23,15,38,21,8,3,18,22,107,Atlanta Hawks,28,55,12,32,16,23,8,28,26,11,3,10,15,108
2017-01-16,9:00 PM,Phoenix Suns,35,59,5,22,16,17,6,33,13,4,5,9,21,101,Utah Jazz,33,66,8,23,16,24,14,32,22,4,6,8,16,106
2017-01-16,2:00 PM,Washington Wizards,29,63,13,23,23,25,12,39,26,10,5,12,18,120,Portland Trail Blazers,29,62,8,26,19,25,14,31,22,6,5,15,20,101
2017-01-17,7:30 PM,Brooklyn Nets,33,63,7,26,22,24,11,30,20,7,6,13,19,109,Toronto Raptors,38,73,10,19,13,16,10,34,18,8,6,9,19,119
2017-01-17,8:00 PM,Chicago Bulls,31,68,6,14,18,22,11,32,23,6,3,13,22,98,Dallas Mavericks,26,50,11,28,14,18,6,30,27,5,2,12,21,99
2017-01-17,10:30 PM,Los Angeles Lakers,36,78,11,30,16,18,20,23,28,11,5,12,21,121,Denver Nuggets,39,62,11,26,16,26,13,32,29,5,9,17,17,127
2017-01-17,7:30 PM,Miami Heat,33,61,9,29,16,24,11,41,21,11,1,15,24,109,Houston Rockets,27,51,9,39,22,28,11,38,21,8,3,17,16,103
2017-01-17,8:30 PM,San Antonio Spurs,35,66,8,18,28,35,6,28,27,9,3,7,29,122,Minnesota Timberwolves,30,60,6,13,36,41,6,33,26,5,6,18,22,114
2017-01-18,7:30 PM,Boston Celtics,26,58,9,33,27,29,9,24,25,8,8,3,15,106,New York Knicks,36,66,10,25,15,18,18,39,27,2,8,14,24,117
2017-01-18,7:00 PM,Charlotte Hornets,30,61,11,26,14,17,8,43,28,11,7,12,13,107,Portland Trail Blazers,25,63,8,31,11,11,15,35,18,10,12,15,11,85
2017-01-18,8:00 PM,Detroit Pistons,35,66,10,25,18,28,18,42,27,6,0,12,29,118,Atlanta Hawks,24,53,6,25,29,37,8,24,22,1,4,12,21,95
2017-01-18,10:30 PM,Golden State Warriors,36,64,10,21,19,27,11,35,35,11,8,18,16,121,Oklahoma City Thunder,30,62,8,28,16,19,13,23,23,11,6,18,22,100
2017-01-18,8:00 PM,Houston Rockets,29,51,14,44,11,15,13,33,25,9,12,10,17,111,Milwaukee Bucks,30,65,7,28,11,14,15,35,26,8,8,18,14,92
2017-01-18,8:00 PM,New Orleans Pelicans,31,57,15,36,11,15,6,39,28,11,5,8,13,118,Orlando Magic,28,56,11,32,9,11,4,43,18,6,5,18,14,98
2017-01-18,7:00 PM,Philadelphia 76ers,23,45,8,24,24,32,5,41,20,5,7,22,21,94,Toronto Raptors,28,62,6,24,15,23,12,31,17,10,2,9,24,89
2017-01-18,10:30 PM,Sacramento Kings,26,51,9,21,21,27,10,26,28,9,5,21,22,100,Indiana Pacers,32,54,7,21,21,25,8,24,22,11,3,14,21,106
2017-01-18,7:00 PM,Washington Wizards,28,51,8,29,24,26,12,33,27,7,3,11,25,104,Memphis Grizzlies,25,58,8,25,27,34,17,28,20,8,1,12,20,101
2017-01-19,7:00 PM,Cleveland Cavaliers,24,43,19,42,13,19,4,32,29,7,6,12,24,118,Phoenix Suns,33,66,4,19,25,31,15,31,23,10,4,14,22,103
2017-01-19,10:30 PM,Los Angeles Clippers,38,65,4,22,13,24,14,27,24,9,6,11,21,101,Minnesota Timberwolves,35,68,5,16,19,25,13,30,25,3,2,13,21,104
2017-01-19,7:30 PM,Miami Heat,26,53,9,20,20,29,6,34,16,4,1,13,15,99,Dallas Mavericks,23,46,14,36,7,11,5,28,17,4,3,9,20,95
2017-01-19,8:00 PM,New York Knicks,35,66,7,24,19,22,14,27,20,7,4,10,14,110,Washington Wizards,31,56,13,32,12,14,10,30,29,7,5,15,19,113
2017-01-19,8:30 PM,San Antonio Spurs,35,64,9,22,21,25,6,37,28,12,5,7,19,118,Denver Nuggets,27,60,10,31,20,26,11,32,27,5,7,15,19,104
2017-01-20,8:00 PM,Atlanta Hawks,30,60,9,22,15,19,10,30,23,16,3,19,19,102,Chicago Bulls,27,53,7,28,18,19,12,29,18,12,5,24,17,93
2017-01-20,7:00 PM,Charlotte Hornets,28,55,12,25,21,25,11,40,24,9,4,14,13,113,Toronto Raptors,22,56,7,30,13,14,8,25,10,7,5,12,20,78
2017-01-20,8:30 PM,Dallas Mavericks,31,64,8,23,21,28,9,34,21,4,2,12,26,107,Utah Jazz,30,60,8,23,28,39,15,38,17,8,5,14,26,112
2017-01-20,8:00 PM,Houston Rockets,36,61,7,35,15,18,13,28,26,8,3,14,17,108,Golden State Warriors,32,51,15,38,16,21,8,33,30,8,7,14,18,125
2017-01-20,10:30 PM,Los Angeles Lakers,27,54,14,33,12,15,16,35,27,15,3,23,20,108,Indiana Pacers,25,57,9,23,18,25,8,29,24,17,6,20,12,95
2017-01-20,8:00 PM,Memphis Grizzlies,27,55,11,28,20,25,15,43,21,6,4,15,24,107,Sacramento Kings,25,47,6,29,23,32,5,30,18,9,6,10,21,91
2017-01-20,8:00 PM,New Orleans Pelicans,32,71,11,34,17,23,18,29,21,8,8,9,24,114,Brooklyn Nets,33,53,15,30,32,35,9,43,24,5,6,16,20,143
2017-01-20,7:00 PM,Orlando Magic,32,59,8,28,24,31,14,39,25,9,6,9,24,112,Milwaukee Bucks,24,58,10,25,18,26,10,30,21,6,3,12,25,96
2017-01-20,7:00 PM,Philadelphia 76ers,24,63,12,29,9,16,13,40,25,6,8,19,21,93,Portland Trail Blazers,27,70,6,19,20,28,12,34,16,8,6,13,20,92
2017-01-21,7:00 PM,Atlanta Hawks,38,71,7,20,13,23,11,36,24,8,5,13,18,110,Philadelphia 76ers,21,49,12,29,15,18,7,32,27,8,6,22,19,93
2017-01-21,5:00 PM,Boston Celtics,29,57,13,35,26,31,14,33,26,6,2,21,29,123,Portland Trail Blazers,33,67,10,25,31,36,9,28,26,12,4,14,26,127
2017-01-21,9:00 PM,Chicago Bulls,28,66,6,17,28,33,14,34,22,7,7,11,18,102,Sacramento Kings,28,58,9,26,16,21,9,31,20,7,5,9,23,99
2017-01-21,7:00 PM,Charlotte Hornets,25,52,14,30,20,22,6,40,26,7,4,13,18,112,Brooklyn Nets,21,47,17,41,12,15,4,36,30,9,3,12,17,105
2017-01-21,8:30 PM,Cleveland Cavaliers,32,57,13,34,12,22,11,36,25,7,1,18,16,115,San Antonio Spurs,38,70,10,26,12,14,10,36,32,6,6,13,22,118
2017-01-21,9:00 PM,Denver Nuggets,36,63,10,24,21,26,10,35,30,4,0,10,16,123,Los Angeles Clippers,30,64,10,32,8,8,10,25,23,5,2,7,23,98
2017-01-21,6:00 PM,Detroit Pistons,32,59,11,28,16,22,13,36,25,9,4,20,27,113,Washington Wizards,31,65,8,26,26,33,13,34,23,12,3,11,22,112
2017-01-21,8:00 PM,Memphis Grizzlies,24,55,9,34,20,28,14,27,19,10,4,12,17,95,Houston Rockets,25,38,16,42,21,25,6,40,27,11,6,12,25,119
2017-01-21,7:30 PM,Miami Heat,28,47,13,30,14,22,5,34,18,8,3,11,24,109,Milwaukee Bucks,27,61,6,18,25,32,12,29,17,6,2,11,18,97
2017-01-21,7:30 PM,New York Knicks,29,68,11,21,14,16,15,31,20,6,3,12,20,105,Phoenix Suns,28,61,9,24,24,27,14,30,15,9,4,13,18,107
2017-01-21,9:00 PM,Utah Jazz,33,60,6,24,25,32,10,32,24,11,3,14,15,109,Indiana Pacers,29,57,10,20,12,17,4,32,17,10,3,16,23,100
2017-01-22,3:30 PM,Dallas Mavericks,26,48,17,39,19,19,13,36,27,9,4,10,15,122,Los Angeles Lakers,25,52,3,21,14,17,5,27,11,3,4,17,20,73
2017-01-22,7:00 PM,Minnesota Timberwolves,39,70,6,15,15,21,8,28,29,11,8,14,24,111,Denver Nuggets,35,58,7,24,17,21,12,29,26,6,7,17,19,108
2017-01-22,12:00 PM,Orlando Magic,35,68,7,28,7,16,12,29,25,9,7,12,21,98,Golden State Warriors,23,47,19,42,15,19,13,39,27,8,4,18,15,118
2017-01-22,6:00 PM,Toronto Raptors,26,56,7,27,30,35,7,28,19,9,8,9,20,103,Phoenix Suns,31,57,9,22,26,28,7,38,20,6,1,15,28,115
2017-01-23,7:30 PM,Atlanta Hawks,28,59,9,29,22,26,8,32,28,8,2,8,17,105,Los Angeles Clippers,28,60,14,24,17,22,10,36,23,4,8,11,19,115
2017-01-23,7:30 PM,Brooklyn Nets,27,56,5,25,17,18,5,33,14,2,5,16,18,86,San Antonio Spurs,36,73,9,22,13,16,13,37,22,7,5,8,17,112
2017-01-23,7:00 PM,Charlotte Hornets,27,58,8,32,21,25,12,31,24,7,5,8,19,99,Washington Wizards,33,55,10,25,13,17,5,42,22,5,3,14,23,109
2017-01-23,7:30 PM,Detroit Pistons,31,54,10,28,12,17,6,32,27,8,1,15,21,104,Sacramento Kings,31,61,9,21,20,26,10,33,25,10,3,14,15,109
2017-01-23,8:00 PM,Indiana Pacers,31,60,7,26,20,25,7,30,18,7,4,11,20,103,New York Knicks,27,54,8,22,31,35,6,37,19,8,7,14,21,109
2017-01-23,7:30 PM,Miami Heat,25,56,13,30,16,27,11,34,20,9,4,13,19,105,Golden State Warriors,33,58,8,30,12,20,7,36,27,9,4,14,20,102
2017-01-23,8:00 PM,Milwaukee Bucks,36,57,11,23,22,27,7,30,31,17,6,19,20,127,Houston Rockets,25,42,14,35,22,28,5,23,26,11,4,21,22,114
2017-01-23,8:00 PM,New Orleans Pelicans,27,48,16,39,22,30,7,35,26,8,11,8,22,124,Cleveland Cavaliers,28,56,15,37,21,25,11,34,24,6,3,11,20,122
2017-01-23,9:00 PM,Utah Jazz,31,63,5,21,18,26,8,34,16,10,7,10,18,95,Oklahoma City Thunder,30,63,6,20,19,25,8,37,17,6,6,10,23,97
2017-01-24,9:00 PM,Denver Nuggets,25,50,10,26,23,31,7,36,28,7,6,14,15,103,Utah Jazz,28,63,7,22,16,21,8,32,19,6,3,11,21,93
2017-01-24,7:00 PM,Orlando Magic,28,63,7,22,15,20,12,36,18,7,2,19,18,92,Chicago Bulls,28,55,7,22,23,30,6,38,12,13,6,13,19,100
2017-01-24,7:00 PM,Philadelphia 76ers,35,61,10,29,21,22,6,32,35,8,7,5,27,121,Los Angeles Clippers,15,37,18,34,26,41,11,35,17,4,1,17,22,110
2017-01-24,9:00 PM,Phoenix Suns,31,67,7,19,28,32,13,31,20,7,4,15,23,111,Minnesota Timberwolves,38,67,6,17,18,24,10,32,24,8,4,15,21,112
2017-01-24,7:00 PM,Toronto Raptors,32,59,6,25,24,28,10,35,10,9,8,13,25,106,San Antonio Spurs,31,61,7,24,25,33,6,30,20,7,6,12,18,108
2017-01-24,7:00 PM,Washington Wizards,39,64,9,20,18,21,8,35,21,7,4,15,18,123,Boston Celtics,28,51,10,33,22,24,8,24,24,10,3,13,20,108
2017-01-25,7:30 PM,Boston Celtics,36,59,11,32,15,16,12,36,33,10,3,18,27,120,Houston Rockets,26,46,10,31,27,38,6,24,28,8,5,17,18,109
2017-01-25,7:30 PM,Brooklyn Nets,22,45,13,35,23,26,4,29,20,3,4,15,25,106,Miami Heat,29,60,11,23,18,25,6,34,23,7,6,10,25,109
2017-01-25,8:00 PM,Chicago Bulls,35,67,8,27,20,26,12,29,18,6,5,6,16,114,Atlanta Hawks,26,53,17,30,16,19,6,33,29,5,5,13,20,119
2017-01-25,8:00 PM,Charlotte Hornets,31,69,7,23,20,21,12,31,26,6,6,14,18,103,Golden State Warriors,28,54,11,28,24,27,5,36,23,7,14,12,19,113
2017-01-25,7:00 PM,Cleveland Cavaliers,25,44,15,38,17,34,13,34,29,9,6,18,21,112,Sacramento Kings,32,64,11,31,19,22,11,36,29,13,3,11,28,116
2017-01-25,8:30 PM,Dallas Mavericks,33,57,6,26,19,24,7,29,19,10,7,7,12,103,New York Knicks,32,69,7,23,10,12,18,37,17,4,2,18,21,95
2017-01-25,8:00 PM,Memphis Grizzlies,26,56,10,22,19,25,9,36,18,3,7,9,17,101,Toronto Raptors,29,58,10,34,11,19,13,32,16,6,4,8,22,99
2017-01-25,8:00 PM,Milwaukee Bucks,35,63,7,28,18,23,15,22,26,11,4,19,22,109,Philadelphia 76ers,28,49,12,26,22,25,9,34,32,9,4,21,21,114
2017-01-25,8:00 PM,New Orleans Pelicans,30,69,11,27,12,19,9,37,23,7,9,12,23,105,Oklahoma City Thunder,32,64,10,27,20,28,12,43,24,6,11,16,18,114
2017-01-25,10:30 PM,Portland Trail Blazers,39,75,4,15,15,20,9,40,17,5,4,11,12,105,Los Angeles Lakers,26,64,11,30,13,14,14,37,16,5,9,13,17,98
2017-01-26,9:00 PM,Denver Nuggets,35,63,9,23,30,35,19,27,29,5,6,12,15,127,Phoenix Suns,38,65,10,24,14,17,8,20,21,8,2,11,26,120
2017-01-26,8:00 PM,Minnesota Timberwolves,26,54,10,27,21,27,6,28,27,13,5,11,20,103,Indiana Pacers,32,63,10,18,15,17,6,38,21,7,4,18,22,109
2017-01-26,8:00 PM,Oklahoma City Thunder,28,50,9,22,26,36,7,36,13,7,2,16,17,109,Dallas Mavericks,27,58,11,26,11,13,8,28,17,10,2,12,26,98
2017-01-26,10:30 PM,Utah Jazz,27,55,6,26,24,28,10,34,13,7,6,8,10,96,Los Angeles Lakers,32,70,4,14,12,13,10,38,13,5,2,12,24,88
2017-01-27,8:00 PM,Atlanta Hawks,21,52,9,31,17,25,8,33,18,9,8,19,16,86,Washington Wizards,30,58,13,31,13,19,13,39,26,12,10,18,24,112
2017-01-27,7:30 PM,Boston Celtics,34,55,16,34,12,15,7,40,39,8,5,10,17,128,Orlando Magic,29,62,9,25,13,18,7,31,29,7,2,11,15,98
2017-01-27,8:00 PM,Chicago Bulls,30,65,3,13,19,25,9,34,19,7,9,21,12,88,Miami Heat,32,65,9,24,9,11,7,33,25,14,2,10,17,100
2017-01-27,7:30 PM,Cleveland Cavaliers,36,56,13,36,13,20,9,38,26,4,5,14,14,124,Brooklyn Nets,27,54,16,33,14,16,4,33,23,9,2,10,15,116
2017-01-27,7:00 PM,Indiana Pacers,28,50,10,28,29,33,7,22,19,14,4,10,24,115,Sacramento Kings,22,45,13,25,28,36,10,33,22,7,1,19,30,111
2017-01-27,8:00 PM,New Orleans Pelicans,35,63,13,30,10,14,14,39,29,8,6,14,20,119,San Antonio Spurs,21,57,12,28,25,29,12,32,20,10,4,12,13,103
2017-01-27,7:30 PM,New York Knicks,37,69,9,27,9,13,11,37,22,8,9,10,18,110,Charlotte Hornets,27,53,13,37,14,15,9,38,18,5,4,13,16,107
2017-01-27,8:00 PM,Philadelphia 76ers,32,53,10,25,24,32,3,26,29,14,6,22,25,118,Houston Rockets,30,50,12,31,27,28,6,35,25,10,4,23,29,123
2017-01-27,10:00 PM,Portland Trail Blazers,22,46,16,35,20,21,8,25,24,2,3,12,26,112,Memphis Grizzlies,28,51,9,26,26,33,10,32,24,6,5,11,19,109
2017-01-27,7:30 PM,Toronto Raptors,27,59,10,25,18,23,12,35,20,9,10,14,19,102,Milwaukee Bucks,24,57,7,23,17,24,12,31,19,6,7,19,22,86
2017-01-28,7:00 PM,Charlotte Hornets,24,38,12,37,22,24,7,27,24,4,7,11,25,106,Sacramento Kings,30,52,11,27,16,26,8,30,27,6,5,9,23,109
2017-01-28,8:30 PM,Golden State Warriors,40,58,17,34,13,16,9,39,35,9,7,11,17,144,Los Angeles Clippers,24,54,12,28,14,22,8,24,24,7,2,14,18,98
2017-01-28,7:30 PM,Miami Heat,28,52,14,28,18,23,9,29,18,6,6,11,19,116,Detroit Pistons,42,77,4,12,7,12,13,29,11,6,3,12,16,103
2017-01-28,8:00 PM,Milwaukee Bucks,28,66,9,21,25,32,9,38,23,6,6,15,25,108,Boston Celtics,23,48,14,41,24,30,9,35,26,6,7,13,23,112
2017-01-28,9:00 PM,Minnesota Timberwolves,38,73,9,20,26,32,13,36,27,8,8,11,21,129,Brooklyn Nets,34,64,7,21,20,25,5,35,20,6,6,14,18,109
2017-01-28,9:00 PM,Phoenix Suns,35,70,6,21,24,32,11,32,20,9,3,10,36,112,Denver Nuggets,31,55,8,25,37,42,9,39,17,7,3,14,25,123
2017-01-28,9:00 PM,Utah Jazz,19,37,10,25,27,29,4,27,19,3,4,13,18,95,Memphis Grizzlies,30,54,11,26,9,10,7,24,13,8,1,7,23,102
2017-01-29,3:00 PM,Atlanta Hawks,42,88,10,31,28,40,17,47,36,4,2,14,24,142,New York Knicks,33,77,18,51,19,23,15,48,32,9,11,12,39,139
2017-01-29,7:00 PM,Chicago Bulls,37,75,8,14,23,28,10,39,29,8,5,10,11,121,Philadelphia 76ers,34,71,10,28,10,14,11,32,26,8,8,12,22,108
2017-01-29,3:30 PM,Cleveland Cavaliers,33,63,8,29,17,22,8,43,22,9,6,10,16,107,Oklahoma City Thunder,31,74,6,26,11,16,13,42,20,5,4,16,19,91
2017-01-29,6:00 PM,Indiana Pacers,42,66,5,21,21,26,7,35,28,9,7,10,21,120,Houston Rockets,23,44,11,39,22,25,11,30,21,7,6,15,24,101
2017-01-29,6:00 PM,New Orleans Pelicans,28,52,10,32,8,15,10,32,25,8,3,14,12,94,Washington Wizards,35,68,10,21,7,10,10,35,28,9,3,10,17,107
2017-01-29,9:00 PM,Portland Trail Blazers,36,66,10,27,9,12,9,33,26,11,2,18,24,111,Golden State Warriors,28,53,8,26,33,39,8,31,28,13,6,18,18,113
2017-01-29,7:00 PM,San Antonio Spurs,31,61,8,22,15,23,5,40,26,2,4,11,20,101,Dallas Mavericks,27,53,12,34,15,16,6,35,20,6,5,6,19,105
2017-01-29,6:00 PM,Toronto Raptors,24,51,12,28,29,36,9,31,19,8,3,11,20,113,Orlando Magic,32,56,10,23,20,26,6,30,25,6,6,12,28,114
2017-01-30,8:00 PM,Boston Celtics,23,50,13,32,28,33,6,38,23,6,5,9,18,113,Detroit Pistons,40,70,3,27,20,29,12,39,18,6,7,7,23,109
2017-01-30,8:30 PM,Dallas Mavericks,30,54,9,32,17,18,9,31,19,11,2,9,17,104,Cleveland Cavaliers,23,43,12,32,15,21,6,36,17,6,3,17,17,97
2017-01-30,7:30 PM,Miami Heat,28,56,11,26,15,23,5,29,22,9,8,11,18,104,Brooklyn Nets,33,61,4,26,18,22,15,38,16,7,4,16,23,96
2017-01-30,8:00 PM,Minnesota Timberwolves,28,62,12,29,19,26,9,41,29,3,11,11,20,111,Orlando Magic,31,61,10,35,13,19,11,37,22,7,3,11,25,105
2017-01-30,6:00 PM,Philadelphia 76ers,34,52,11,31,21,26,9,20,32,13,2,14,18,122,Sacramento Kings,28,45,13,29,24,29,9,24,31,7,3,20,28,119
2017-01-30,10:30 PM,Phoenix Suns,26,55,5,19,29,39,13,29,11,8,8,17,19,96,Memphis Grizzlies,23,52,16,28,21,24,10,34,25,13,2,17,27,115
2017-01-31,8:00 PM,Houston Rockets,24,40,14,45,15,22,11,49,28,4,4,14,24,105,Sacramento Kings,22,57,8,29,15,26,10,35,22,9,7,11,17,83
2017-01-31,10:30 PM,Los Angeles Lakers,35,63,12,26,14,18,10,34,25,7,10,15,16,120,Denver Nuggets,26,72,15,27,19,23,20,31,26,12,5,11,18,116
2017-01-31,10:00 PM,Portland Trail Blazers,31,62,11,31,20,23,11,40,23,8,2,8,18,115,Charlotte Hornets,22,52,11,31,21,25,3,39,20,3,6,9,13,98
2017-01-31,8:30 PM,San Antonio Spurs,30,65,7,21,27,38,10,40,16,12,13,17,25,108,Oklahoma City Thunder,23,57,7,28,27,32,12,38,21,12,7,20,30,94
2017-01-31,7:00 PM,Toronto Raptors,33,63,10,31,12,15,13,41,19,5,6,14,19,108,New Orleans Pelicans,28,64,12,30,14,19,13,34,17,11,7,11,16,106
2017-01-31,7:00 PM,Washington Wizards,42,66,7,22,12,15,9,37,27,4,4,12,25,117,New York Knicks,29,69,5,24,28,35,22,29,18,8,2,12,17,101
2017-02-01,7:30 PM,Boston Celtics,24,51,12,36,25,30,12,27,24,6,2,9,21,109,Toronto Raptors,33,47,8,31,14,25,8,33,17,6,5,15,29,104
2017-02-01,7:30 PM,Brooklyn Nets,32,63,5,25,11,16,12,37,17,4,7,20,24,90,New York Knicks,29,72,6,27,19,31,21,37,23,16,7,13,18,95
2017-02-01,7:00 PM,Cleveland Cavaliers,33,52,15,37,14,22,12,36,37,10,10,10,13,125,Minnesota Timberwolves,34,73,7,21,8,10,12,26,26,7,3,13,19,97
2017-02-01,8:30 PM,Dallas Mavericks,30,60,10,26,23,28,15,36,22,10,4,11,19,113,Philadelphia 76ers,29,55,6,22,19,26,5,34,21,5,2,13,21,95
2017-02-01,9:00 PM,Denver Nuggets,23,55,9,25,26,35,11,34,25,7,2,17,17,99,Memphis Grizzlies,31,62,14,30,15,20,11,35,28,6,4,8,24,119
2017-02-01,7:30 PM,Detroit Pistons,38,62,10,26,12,17,5,37,28,9,0,10,13,118,New Orleans Pelicans,36,61,5,21,11,14,3,32,21,6,5,14,15,98
2017-02-01,10:30 PM,Golden State Warriors,26,48,21,48,11,14,9,38,35,9,13,10,18,126,Charlotte Hornets,30,57,9,31,24,26,6,39,33,4,3,10,14,111
2017-02-01,7:30 PM,Miami Heat,33,61,12,32,14,19,10,37,23,10,11,12,18,116,Atlanta Hawks,27,60,7,26,18,21,9,34,13,10,6,15,14,93
2017-02-01,9:30 PM,Oklahoma City Thunder,28,63,10,37,14,17,11,26,17,6,4,9,23,100,Chicago Bulls,43,66,6,15,24,30,4,38,25,7,2,9,19,128
2017-02-01,7:00 PM,Orlando Magic,25,53,6,24,20,28,7,28,17,12,3,14,22,88,Indiana Pacers,24,49,9,20,23,26,5,33,25,5,1,17,23,98
2017-02-01,9:00 PM,Phoenix Suns,32,76,7,20,29,35,17,27,21,5,3,12,27,114,Los Angeles Clippers,39,66,5,19,31,38,8,38,20,9,8,10,28,124
2017-02-01,9:00 PM,Utah Jazz,25,49,11,29,21,27,11,35,22,11,2,15,23,104,Milwaukee Bucks,23,50,9,23,15,25,9,30,19,10,7,17,21,88
2017-02-02,8:00 PM,Houston Rockets,22,42,13,51,25,33,7,30,19,11,4,9,20,108,Atlanta Hawks,36,55,8,30,17,23,8,48,26,8,5,20,20,113
2017-02-02,10:30 PM,Los Angeles Clippers,30,55,10,25,30,39,9,28,24,7,7,15,18,120,Golden State Warriors,38,65,14,34,15,18,15,31,38,10,2,11,26,133
2017-02-02,8:30 PM,San Antonio Spurs,32,68,6,21,20,27,14,45,26,13,9,19,20,102,Philadelphia 76ers,21,63,9,25,17,23,12,34,21,10,5,21,23,86
2017-02-02,7:00 PM,Washington Wizards,32,63,12,33,16,21,12,33,27,11,6,10,19,116,Los Angeles Lakers,28,48,12,39,16,22,12,35,19,6,8,20,23,108
2017-02-03,8:00 PM,Boston Celtics,26,47,13,35,22,28,7,40,28,8,1,16,19,113,Los Angeles Lakers,23,56,14,38,19,26,15,37,24,9,3,12,23,107
2017-02-03,7:30 PM,Brooklyn Nets,21,58,11,28,22,23,9,35,20,7,4,19,22,97,Indiana Pacers,29,66,8,20,24,31,12,37,20,11,10,14,19,106
2017-02-03,9:00 PM,Denver Nuggets,31,61,9,28,32,44,18,30,31,8,5,14,13,121,Milwaukee Bucks,36,59,9,24,18,23,6,32,26,9,13,18,26,117
2017-02-03,7:30 PM,Detroit Pistons,33,72,11,26,17,22,18,31,24,7,4,10,14,116,Minnesota Timberwolves,39,72,5,17,15,19,11,29,25,5,6,13,19,108
2017-02-03,8:00 PM,Houston Rockets,28,55,16,43,17,25,8,40,24,7,3,11,23,121,Chicago Bulls,40,75,8,25,13,18,14,39,30,7,7,14,23,117
2017-02-03,8:00 PM,Oklahoma City Thunder,25,54,13,26,25,33,16,31,21,7,3,20,21,114,Memphis Grizzlies,37,64,3,19,19,22,8,21,21,10,5,12,28,102
2017-02-03,7:00 PM,Orlando Magic,32,66,5,14,23,32,11,35,22,4,7,11,16,102,Toronto Raptors,24,59,10,28,16,21,13,31,15,5,5,11,21,94
2017-02-03,10:30 PM,Portland Trail Blazers,31,58,9,30,15,20,12,32,16,3,4,9,19,104,Dallas Mavericks,19,45,17,31,19,23,2,34,15,3,4,4,24,108
2017-02-03,10:30 PM,Sacramento Kings,28,58,10,27,17,22,6,37,23,5,4,13,25,103,Phoenix Suns,20,48,12,29,29,35,6,33,11,7,3,11,21,105
2017-02-04,7:00 PM,Atlanta Hawks,31,50,10,28,21,27,10,38,28,8,2,15,20,113,Orlando Magic,20,51,7,27,25,28,7,26,17,8,4,13,19,86
2017-02-04,7:00 PM,Indiana Pacers,37,67,7,24,10,15,7,34,22,11,4,6,17,105,Detroit Pistons,25,58,6,17,16,20,8,35,18,2,6,21,13,84
2017-02-04,7:30 PM,Miami Heat,36,60,12,22,17,23,10,39,28,6,5,21,24,125,Philadelphia 76ers,29,61,6,23,26,31,6,27,20,10,1,15,21,102
2017-02-04,9:00 PM,Minnesota Timberwolves,25,58,10,26,19,24,16,29,22,4,3,12,27,99,Memphis Grizzlies,22,49,10,28,33,39,13,29,17,7,3,9,25,107
2017-02-04,8:30 PM,New York Knicks,27,55,12,31,14,28,13,29,23,9,7,10,20,104,Cleveland Cavaliers,25,44,16,40,13,18,12,37,20,3,0,15,19,111
2017-02-04,9:00 PM,Phoenix Suns,27,63,11,28,25,30,14,26,22,9,3,16,28,112,Milwaukee Bucks,45,65,7,17,26,35,9,35,29,9,11,16,25,137
2017-02-04,10:30 PM,Sacramento Kings,36,65,7,23,16,19,8,38,25,11,4,16,18,109,Golden State Warriors,21,43,15,44,19,24,7,33,22,10,10,17,17,106
2017-02-04,9:00 PM,San Antonio Spurs,35,58,10,21,21,26,7,31,29,13,8,14,15,121,Denver Nuggets,31,66,10,26,5,10,16,26,22,7,1,21,19,97
2017-02-04,9:00 PM,Utah Jazz,25,48,13,33,16,24,11,40,16,5,4,13,18,105,Charlotte Hornets,22,49,13,33,15,18,3,35,20,7,3,9,20,98
2017-02-04,7:00 PM,Washington Wizards,28,52,10,31,19,22,7,39,20,10,6,12,19,105,New Orleans Pelicans,32,67,5,17,12,22,9,33,18,4,6,15,16,91
2017-02-05,2:00 PM,Boston Celtics,21,36,16,52,17,20,9,36,24,9,3,11,21,107,Los Angeles Clippers,25,55,10,29,22,28,8,38,22,4,0,13,13,102
2017-02-05,12:00 PM,Brooklyn Nets,19,42,13,34,18,21,7,35,19,8,7,21,19,95,Toronto Raptors,35,68,5,19,18,20,8,37,21,8,4,11,18,103
2017-02-05,3:00 PM,Oklahoma City Thunder,36,80,4,18,21,28,17,39,18,9,5,12,17,105,Portland Trail Blazers,25,59,10,28,19,21,11,33,15,6,4,12,22,99
2017-02-06,7:30 PM,Atlanta Hawks,27,57,6,17,23,32,7,23,16,6,3,12,18,95,Utah Jazz,39,54,10,26,12,18,9,35,31,9,7,12,23,120
2017-02-06,9:00 PM,Denver Nuggets,31,56,11,28,15,16,10,39,28,7,10,15,19,110,Dallas Mavericks,26,53,8,26,11,17,3,26,25,8,3,10,18,87
2017-02-06,7:30 PM,Detroit Pistons,41,77,5,22,16,17,19,41,22,8,4,12,19,113,Philadelphia 76ers,31,57,5,28,19,28,11,30,19,8,0,13,17,96
2017-02-06,7:00 PM,Indiana Pacers,25,61,8,26,19,29,13,24,19,7,10,10,17,93,Oklahoma City Thunder,27,60,7,28,15,21,20,41,17,6,11,16,21,90
