date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-01-18,8:00 PM,Cleveland Cavaliers,30,58,7,19,17,25,8,28,22,3,4,15,25,98,Golden State Warriors,27,45,19,40,21,27,6,31,33,7,2,8,25,132
2016-01-18,8:30 PM,Dallas Mavericks,24,59,16,34,22,24,11,40,23,4,2,14,21,118,Boston Celtics,28,64,12,30,21,26,13,36,24,9,3,12,30,113
2016-01-18,3:30 PM,Detroit Pistons,37,69,5,26,12,20,20,30,18,8,2,11,16,101,Chicago Bulls,35,63,9,21,14,20,6,32,28,6,6,10,16,111
2016-01-18,10:30 PM,Los Angeles Clippers,25,54,22,37,24,33,9,32,28,10,6,12,30,140,Houston Rockets,33,56,11,32,33,52,16,36,31,8,5,14,28,132
2016-01-18,2:30 PM,Memphis Grizzlies,27,56,8,19,23,30,11,29,27,9,3,10,25,101,New Orleans Pelicans,30,55,6,19,21,23,6,28,19,8,5,15,22,99
2016-01-18,1:00 PM,New York Knicks,35,77,8,20,25,30,10,43,26,6,8,14,19,119,Philadelphia 76ers,35,74,10,28,13,25,7,44,27,9,7,13,25,113
2016-01-18,7:30 PM,Toronto Raptors,30,61,13,24,13,18,8,28,24,8,4,7,17,112,Brooklyn Nets,34,62,5,14,17,19,8,32,24,4,4,14,18,100
2016-01-18,2:00 PM,Washington Wizards,28,56,9,21,15,20,4,31,25,6,3,9,16,98,Portland Trail Blazers,26,53,17,31,5,11,9,39,25,5,2,15,24,108
2016-01-19,9:00 PM,Denver Nuggets,28,63,7,20,27,36,12,36,21,5,6,17,25,104,Oklahoma City Thunder,35,69,6,28,22,30,16,36,30,11,5,13,28,110
2016-01-19,7:30 PM,Miami Heat,22,52,5,22,20,26,12,26,13,6,2,14,14,79,Milwaukee Bucks,31,62,5,12,14,16,7,32,19,6,4,17,19,91
2016-01-19,8:00 PM,New Orleans Pelicans,32,60,10,23,20,23,12,28,21,9,6,15,24,114,Minnesota Timberwolves,33,62,3,14,24,31,12,27,18,10,7,16,21,99
2016-01-19,9:00 PM,Phoenix Suns,17,46,11,35,27,29,13,40,15,4,2,22,23,94,Indiana Pacers,30,63,4,20,25,34,10,36,14,16,6,14,23,97
2016-01-20,7:30 PM,Brooklyn Nets,31,65,4,19,4,8,9,30,20,4,4,12,16,78,Cleveland Cavaliers,31,60,5,17,14,20,6,39,15,6,3,13,13,91
2016-01-20,8:00 PM,Chicago Bulls,36,80,1,20,19,24,16,33,14,4,4,10,17,94,Golden State Warriors,38,63,12,32,13,20,12,43,38,8,9,10,17,125
2016-01-20,8:30 PM,Dallas Mavericks,37,72,5,25,17,22,9,37,18,11,2,11,15,106,Minnesota Timberwolves,35,68,5,23,9,11,10,42,26,4,9,17,21,94
2016-01-20,8:00 PM,Houston Rockets,31,71,12,24,16,18,11,37,21,7,3,13,41,114,Detroit Pistons,26,50,12,30,35,59,14,38,23,8,7,10,17,123
2016-01-20,10:30 PM,Los Angeles Lakers,28,65,4,25,25,31,12,29,17,6,5,9,22,93,Sacramento Kings,37,69,6,20,20,28,15,44,28,6,12,14,23,112
2016-01-20,7:30 PM,New York Knicks,40,73,7,17,17,18,12,26,20,3,7,9,25,118,Utah Jazz,25,59,12,27,25,31,14,26,19,4,4,12,22,111
2016-01-20,8:00 PM,Oklahoma City Thunder,30,59,9,24,22,30,14,37,28,9,3,20,16,109,Charlotte Hornets,25,54,9,27,18,21,6,28,17,8,2,16,21,95
2016-01-20,7:00 PM,Orlando Magic,29,67,4,17,17,26,13,34,19,12,3,14,14,87,Philadelphia 76ers,27,55,9,19,15,21,4,37,20,8,8,14,19,96
2016-01-20,10:30 PM,Portland Trail Blazers,32,63,9,31,7,11,13,37,23,5,4,12,18,98,Atlanta Hawks,29,63,10,24,16,23,10,33,25,7,3,13,13,104
2016-01-20,7:30 PM,Toronto Raptors,35,54,11,29,12,17,9,28,23,7,5,13,15,115,Boston Celtics,31,59,12,26,11,15,8,25,30,8,1,14,19,109
2016-01-20,7:00 PM,Washington Wizards,40,70,5,16,11,13,11,23,27,11,3,10,19,106,Miami Heat,26,53,7,15,14,18,7,24,23,3,4,20,16,87
2016-01-21,8:00 PM,Cleveland Cavaliers,29,55,13,28,18,24,14,33,29,5,2,13,31,115,Los Angeles Clippers,30,55,6,25,24,36,8,27,19,9,3,9,21,102
2016-01-21,9:00 PM,Denver Nuggets,27,50,9,30,20,26,10,30,26,6,1,10,25,101,Memphis Grizzlies,30,51,6,21,24,29,4,33,21,7,6,12,23,102
2016-01-21,8:00 PM,New Orleans Pelicans,41,74,5,12,18,18,11,33,26,8,5,9,17,115,Detroit Pistons,31,61,7,30,16,20,18,26,17,5,2,15,14,99
2016-01-21,10:30 PM,Phoenix Suns,26,63,6,18,19,23,9,34,18,3,4,13,26,89,San Antonio Spurs,33,72,9,14,24,28,10,33,24,8,6,8,21,117
2016-01-21,10:00 PM,Sacramento Kings,26,68,7,24,18,24,17,39,24,13,4,19,14,91,Atlanta Hawks,27,51,8,33,10,15,7,35,21,15,9,19,19,88
2016-01-22,7:30 PM,Boston Celtics,35,73,8,23,16,21,16,30,26,14,6,12,22,110,Chicago Bulls,35,76,3,13,22,26,15,35,11,7,4,20,19,101
2016-01-22,7:30 PM,Brooklyn Nets,27,59,6,16,14,18,6,18,24,5,2,11,15,86,Utah Jazz,34,59,9,16,13,15,9,31,28,5,4,14,20,108
2016-01-22,8:30 PM,Dallas Mavericks,30,54,10,33,16,18,7,26,24,9,6,8,15,106,Oklahoma City Thunder,37,61,8,30,11,15,17,30,18,3,6,14,19,109
2016-01-22,10:30 PM,Golden State Warriors,29,57,14,33,22,25,14,36,31,9,4,17,24,122,Indiana Pacers,41,78,3,17,19,27,15,29,22,11,4,13,20,110
2016-01-22,8:00 PM,Houston Rockets,23,50,15,44,11,16,15,27,27,10,10,11,21,102,Milwaukee Bucks,36,71,3,14,17,22,14,34,30,7,10,15,17,98
2016-01-22,10:30 PM,Los Angeles Lakers,32,68,6,16,13,18,12,33,19,3,5,11,12,95,San Antonio Spurs,32,64,11,21,11,13,7,28,26,10,13,6,14,108
2016-01-22,7:30 PM,New York Knicks,29,67,4,18,18,20,12,30,24,5,2,17,22,88,Los Angeles Clippers,30,53,13,23,17,24,3,33,27,10,3,9,17,116
2016-01-22,7:00 PM,Orlando Magic,34,68,11,23,15,19,7,41,31,6,9,19,25,116,Charlotte Hornets,35,74,10,27,20,22,14,34,23,10,4,9,19,120
2016-01-22,8:00 PM,Toronto Raptors,22,50,13,25,18,21,6,35,19,4,8,12,15,101,Miami Heat,29,64,4,17,11,17,14,28,13,4,2,12,16,81
2016-01-23,7:00 PM,Charlotte Hornets,19,51,9,31,32,37,11,38,17,5,3,11,20,97,New York Knicks,22,53,7,24,19,32,8,43,23,4,8,14,26,84
2016-01-23,8:30 PM,Cleveland Cavaliers,31,70,4,24,9,22,16,32,17,5,5,4,18,83,Chicago Bulls,31,70,7,17,13,15,13,40,21,2,5,7,18,96
2016-01-23,9:30 PM,Denver Nuggets,28,56,8,22,24,29,3,29,18,15,4,8,19,104,Detroit Pistons,29,55,11,29,10,19,11,40,23,4,5,16,22,101
2016-01-23,8:00 PM,Minnesota Timberwolves,29,51,5,17,33,36,8,30,26,7,5,15,21,106,Memphis Grizzlies,28,60,9,19,18,22,10,24,22,9,3,13,23,101
2016-01-23,7:00 PM,New Orleans Pelicans,26,63,17,31,13,17,12,29,33,10,4,8,17,116,Milwaukee Bucks,33,59,6,15,15,18,6,37,20,3,6,18,20,99
2016-01-23,9:00 PM,Phoenix Suns,24,61,10,24,20,26,15,37,22,10,6,17,17,98,Atlanta Hawks,22,50,12,34,15,18,11,32,23,8,7,16,17,95
2016-01-23,10:30 PM,Portland Trail Blazers,37,62,10,31,17,22,14,28,26,12,1,8,22,121,Los Angeles Lakers,27,52,7,17,28,32,4,26,14,4,6,18,20,103
2016-01-23,10:30 PM,Sacramento Kings,33,69,5,16,27,36,13,39,19,7,4,14,22,108,Indiana Pacers,29,67,7,19,18,25,9,32,18,7,10,10,26,97
2016-01-24,7:30 PM,Brooklyn Nets,37,77,8,17,18,25,18,31,24,10,7,11,17,116,Oklahoma City Thunder,35,67,8,26,12,19,14,32,20,7,5,14,19,106
2016-01-24,3:30 PM,Houston Rockets,28,45,15,44,14,21,9,31,27,9,7,7,21,115,Dallas Mavericks,21,49,15,30,17,22,8,28,17,4,4,14,20,104
2016-01-24,7:00 PM,Philadelphia 76ers,27,63,8,26,14,20,13,34,17,12,6,23,20,92,Boston Celtics,32,72,11,25,15,19,15,36,29,14,2,16,17,112
2016-01-24,6:00 PM,Toronto Raptors,29,61,12,22,18,26,8,36,19,8,3,15,26,112,Los Angeles Clippers,26,50,8,26,18,30,7,27,21,6,3,13,28,94
2016-01-25,8:00 PM,Chicago Bulls,30,70,5,18,9,12,12,37,18,5,3,13,18,84,Miami Heat,34,67,3,14,12,17,6,40,21,7,3,11,15,89
2016-01-25,7:00 PM,Cleveland Cavaliers,34,58,11,31,13,20,12,31,30,7,3,15,18,114,Minnesota Timberwolves,37,68,4,16,21,23,8,30,28,10,2,10,24,107
2016-01-25,9:00 PM,Denver Nuggets,27,64,6,20,33,37,12,31,18,10,3,15,18,105,Atlanta Hawks,34,59,9,27,24,26,10,32,28,11,3,14,24,119
2016-01-25,10:30 PM,Golden State Warriors,33,59,11,26,21,25,10,35,31,15,3,21,25,120,San Antonio Spurs,26,60,5,14,23,31,9,29,21,11,4,25,21,90
2016-01-25,8:00 PM,Memphis Grizzlies,37,82,6,18,16,25,18,36,25,12,5,10,16,108,Orlando Magic,30,58,10,28,12,14,8,38,24,2,6,19,22,102
2016-01-25,8:00 PM,New Orleans Pelicans,29,62,13,29,14,25,16,34,23,8,4,12,16,111,Houston Rockets,19,40,19,40,17,21,7,31,22,7,5,13,20,112
2016-01-25,10:00 PM,Sacramento Kings,41,68,7,23,25,32,9,47,36,4,8,22,31,128,Charlotte Hornets,24,66,20,44,21,26,16,30,27,11,2,9,31,129
2016-01-25,9:00 PM,Utah Jazz,25,56,9,29,15,18,12,37,18,5,4,13,26,92,Detroit Pistons,23,53,11,22,16,33,7,35,19,7,1,10,18,95
2016-01-25,7:00 PM,Washington Wizards,25,51,7,24,20,30,5,34,24,5,3,20,19,91,Boston Celtics,35,68,9,22,19,23,7,36,31,12,1,10,23,116
2016-01-26,7:30 PM,Brooklyn Nets,27,53,9,18,17,23,3,29,24,5,2,16,15,98,Miami Heat,42,74,3,9,9,10,5,32,27,10,4,12,20,102
2016-01-26,7:00 PM,Indiana Pacers,30,67,5,16,14,24,12,36,18,7,2,17,17,89,Los Angeles Clippers,17,41,15,37,12,24,9,35,16,9,5,15,20,91
2016-01-26,10:30 PM,Los Angeles Lakers,23,49,7,25,23,28,8,39,15,4,7,12,25,90,Dallas Mavericks,27,51,6,25,20,26,5,30,21,5,1,6,20,92
2016-01-26,8:00 PM,Milwaukee Bucks,33,64,5,13,26,31,11,34,22,5,7,12,23,107,Orlando Magic,20,56,13,24,21,29,12,27,22,6,4,11,22,100
2016-01-26,7:30 PM,New York Knicks,33,72,11,23,23,30,9,33,24,9,7,9,21,122,Oklahoma City Thunder,35,79,11,20,25,29,16,43,23,7,2,13,22,128
2016-01-26,7:00 PM,Philadelphia 76ers,28,53,11,28,24,36,8,33,25,9,6,11,23,113,Phoenix Suns,33,64,6,19,19,28,10,35,27,6,6,17,30,103
2016-01-26,10:00 PM,Portland Trail Blazers,35,60,9,30,15,19,10,38,28,6,8,12,23,112,Sacramento Kings,29,67,7,19,18,32,10,35,26,7,5,13,18,97
2016-01-26,7:30 PM,Toronto Raptors,24,50,11,29,25,32,11,37,20,7,3,15,22,106,Washington Wizards,28,63,4,15,21,28,7,28,20,7,3,11,24,89
2016-01-27,8:00 PM,Atlanta Hawks,23,56,10,23,7,14,8,41,21,6,3,22,17,83,Los Angeles Clippers,28,58,5,27,14,21,9,37,18,16,5,11,14,85
2016-01-27,7:30 PM,Boston Celtics,32,68,9,28,20,24,14,34,29,15,5,11,24,111,Denver Nuggets,29,63,7,21,24,32,14,39,23,4,6,20,22,103
2016-01-27,7:00 PM,Cleveland Cavaliers,34,53,11,28,14,16,10,27,34,12,3,13,17,115,Phoenix Suns,25,50,8,20,19,25,12,22,25,6,2,22,17,93
2016-01-27,7:30 PM,Detroit Pistons,34,70,5,21,27,38,21,30,15,9,2,10,19,110,Philadelphia 76ers,32,63,7,19,12,17,9,29,24,6,7,16,27,97
2016-01-27,10:30 PM,Golden State Warriors,33,52,14,29,19,21,7,33,33,5,4,9,18,127,Dallas Mavericks,33,56,11,31,8,12,8,26,20,4,0,10,21,107
2016-01-27,8:00 PM,Minnesota Timberwolves,45,76,5,14,18,28,12,23,31,6,4,8,16,123,Oklahoma City Thunder,38,71,10,20,20,21,15,32,23,0,6,12,25,126
2016-01-27,8:00 PM,San Antonio Spurs,38,67,12,23,18,21,12,37,34,7,3,13,28,130,Houston Rockets,20,43,8,30,35,52,12,28,14,7,11,15,22,99
2016-01-27,9:00 PM,Utah Jazz,28,50,12,31,10,15,7,38,23,10,6,10,18,102,Charlotte Hornets,19,43,6,25,17,21,5,30,10,6,0,18,15,73
2016-01-28,7:00 PM,Indiana Pacers,29,63,9,15,26,30,10,39,20,10,8,16,17,111,Atlanta Hawks,26,55,7,28,19,21,5,27,20,9,4,14,22,92
2016-01-28,10:30 PM,Los Angeles Lakers,23,60,9,25,18,23,11,30,21,6,4,14,17,91,Chicago Bulls,41,78,6,17,14,16,12,39,29,12,5,10,19,114
2016-01-28,8:00 PM,Memphis Grizzlies,28,52,10,28,17,20,9,28,28,7,5,11,23,103,Milwaukee Bucks,28,63,1,16,24,27,16,30,17,8,3,14,16,83
2016-01-28,8:00 PM,New Orleans Pelicans,33,72,10,26,18,24,12,35,25,9,6,14,20,114,Sacramento Kings,30,61,10,28,15,20,4,36,29,6,8,13,20,105
2016-01-28,8:00 PM,Toronto Raptors,29,65,8,20,21,29,15,35,21,7,11,10,19,103,New York Knicks,31,69,7,18,10,20,12,28,20,6,8,9,19,93
2016-01-28,7:00 PM,Washington Wizards,28,60,11,28,24,30,12,29,21,13,7,14,28,113,Denver Nuggets,32,63,9,18,26,33,7,32,25,9,5,15,25,117
2016-01-29,7:30 PM,Boston Celtics,33,62,10,24,17,21,8,38,28,8,6,12,20,113,Orlando Magic,25,59,7,20,23,29,9,32,17,9,4,16,18,94
2016-01-29,8:30 PM,Dallas Mavericks,29,59,8,21,9,15,10,39,22,6,5,12,17,91,Brooklyn Nets,24,58,4,20,19,23,10,34,13,10,2,10,14,79
2016-01-29,7:30 PM,Detroit Pistons,33,61,7,23,19,26,9,30,20,5,4,9,24,106,Cleveland Cavaliers,30,60,9,23,27,29,10,37,20,4,1,7,25,114
2016-01-29,10:30 PM,Los Angeles Clippers,32,55,8,26,17,24,5,33,20,10,9,8,19,105,Los Angeles Lakers,29,65,5,13,20,25,11,37,19,6,4,17,21,93
2016-01-29,8:00 PM,Milwaukee Bucks,36,68,2,12,25,28,13,27,18,10,5,19,20,103,Miami Heat,30,56,7,18,26,32,8,26,27,12,9,17,23,107
2016-01-29,7:30 PM,New York Knicks,29,64,7,20,23,26,10,39,24,12,7,8,18,102,Phoenix Suns,28,59,7,26,7,12,12,35,20,4,5,16,19,84
2016-01-29,8:00 PM,Oklahoma City Thunder,33,67,8,19,26,30,11,46,23,6,7,18,29,116,Houston Rockets,27,56,9,39,27,43,11,29,23,14,7,10,21,108
2016-01-29,10:00 PM,Portland Trail Blazers,38,72,7,20,12,16,13,38,24,10,4,11,21,109,Charlotte Hornets,21,51,10,29,19,28,14,33,17,9,4,16,12,91
2016-01-29,9:00 PM,Utah Jazz,30,51,10,25,13,16,10,30,24,8,5,13,21,103,Minnesota Timberwolves,33,65,2,10,18,26,13,25,17,9,2,14,13,90
2016-01-30,8:30 PM,Cleveland Cavaliers,36,59,9,23,18,21,10,33,24,4,4,9,21,117,San Antonio Spurs,34,63,6,18,17,21,8,24,20,2,2,6,19,103
2016-01-30,8:00 PM,Houston Rockets,24,51,17,35,23,33,10,27,24,8,3,10,23,122,Washington Wizards,34,54,11,32,22,30,7,38,30,6,5,12,25,123
2016-01-30,7:00 PM,Indiana Pacers,35,73,9,27,12,16,14,35,26,6,10,15,22,109,Denver Nuggets,36,69,4,18,21,25,8,37,24,10,3,19,22,105
2016-01-30,8:00 PM,Memphis Grizzlies,33,61,8,18,31,37,2,30,23,15,9,13,26,121,Sacramento Kings,29,68,9,24,32,38,18,33,16,10,3,19,27,117
2016-01-30,7:00 PM,New Orleans Pelicans,32,66,11,27,8,10,14,34,24,6,6,9,17,105,Brooklyn Nets,31,64,9,20,14,23,10,34,23,6,5,10,13,103
2016-01-30,5:00 PM,Philadelphia 76ers,32,63,10,29,11,21,8,32,23,18,4,10,8,105,Golden State Warriors,34,65,13,30,1,2,12,45,37,5,7,23,18,108
2016-01-30,6:30 PM,Toronto Raptors,32,64,4,14,35,47,13,32,12,9,3,13,20,111,Detroit Pistons,30,58,9,29,20,34,10,29,9,10,6,11,29,107
2016-01-31,7:00 PM,Dallas Mavericks,23,49,8,29,21,23,13,29,15,9,1,14,19,91,Phoenix Suns,22,51,5,23,19,24,11,33,13,7,6,19,20,78
2016-01-31,3:30 PM,Los Angeles Clippers,28,52,17,32,13,19,7,39,26,8,6,11,15,120,Chicago Bulls,35,78,5,15,8,11,11,31,19,2,4,9,20,93
2016-01-31,9:30 PM,Los Angeles Lakers,19,51,8,29,20,23,4,38,13,6,8,15,20,82,Charlotte Hornets,23,60,13,36,16,26,14,45,28,8,8,10,16,101
2016-01-31,6:00 PM,Miami Heat,34,61,5,20,22,26,10,37,21,10,4,18,23,105,Atlanta Hawks,22,48,5,22,28,32,2,29,13,10,3,17,23,87
2016-01-31,7:30 PM,New York Knicks,27,72,6,18,23,26,12,29,19,6,4,11,20,95,Golden State Warriors,26,44,16,29,16,23,3,41,31,8,5,18,21,116
2016-01-31,6:00 PM,Orlando Magic,34,58,10,24,21,35,12,38,27,7,6,15,24,119,Boston Celtics,23,47,16,46,20,25,13,28,17,9,2,10,22,114
2016-01-31,9:00 PM,Portland Trail Blazers,26,49,6,27,26,30,8,29,16,7,5,13,21,96,Minnesota Timberwolves,31,64,4,16,19,28,15,34,20,10,4,16,23,93
2016-02-01,8:00 PM,Atlanta Hawks,28,45,14,35,14,19,5,45,29,2,6,15,25,112,Dallas Mavericks,24,59,7,26,28,38,10,27,14,5,2,6,18,97
2016-02-01,7:30 PM,Brooklyn Nets,33,66,7,16,13,15,7,32,28,5,4,11,15,100,Detroit Pistons,32,68,10,30,11,16,19,30,18,5,4,9,15,105
2016-02-01,9:00 PM,Denver Nuggets,35,61,10,22,12,15,7,42,28,6,5,19,25,112,Toronto Raptors,21,53,8,25,27,39,9,26,13,13,6,12,17,93
2016-02-01,7:00 PM,Indiana Pacers,35,74,8,27,12,14,17,27,24,11,7,16,23,106,Cleveland Cavaliers,37,66,7,22,16,23,10,35,22,8,3,16,19,111
2016-02-01,8:00 PM,New Orleans Pelicans,26,62,10,26,13,21,14,23,19,8,4,9,14,95,Memphis Grizzlies,34,55,9,16,15,18,3,37,27,4,5,14,21,110
2016-02-01,8:00 PM,Oklahoma City Thunder,36,61,7,22,21,27,14,39,25,9,5,18,16,114,Washington Wizards,33,60,7,26,11,15,2,25,20,8,3,13,18,98
2016-02-01,10:00 PM,Sacramento Kings,30,60,9,26,24,30,18,35,21,7,3,16,17,111,Milwaukee Bucks,34,64,8,20,12,17,10,27,27,11,5,15,27,104
2016-02-01,8:30 PM,San Antonio Spurs,31,54,9,24,18,21,5,37,27,6,10,13,14,107,Orlando Magic,34,79,5,17,9,11,19,32,19,9,6,16,19,92
2016-02-01,9:00 PM,Utah Jazz,31,67,7,18,22,33,10,40,19,5,4,14,23,105,Chicago Bulls,34,69,5,21,13,20,8,34,19,4,7,14,25,96
2016-02-02,8:00 PM,Houston Rockets,28,49,16,35,11,16,3,31,30,9,6,11,19,115,Miami Heat,32,68,6,17,20,27,13,38,26,5,3,17,18,102
2016-02-02,10:30 PM,Los Angeles Lakers,28,54,12,26,27,35,7,24,23,9,2,9,24,119,Minnesota Timberwolves,42,63,4,17,19,25,8,25,36,6,4,15,21,115
2016-02-02,7:30 PM,New York Knicks,25,62,6,20,21,28,16,34,13,3,4,16,16,89,Boston Celtics,37,71,3,19,14,17,12,33,20,9,2,10,24,97
2016-02-02,9:00 PM,Phoenix Suns,25,48,12,31,11,15,8,30,23,5,4,16,26,97,Toronto Raptors,26,47,9,27,25,32,8,27,15,9,3,12,22,104
2016-02-02,10:00 PM,Portland Trail Blazers,28,54,11,31,18,25,10,39,25,6,7,15,23,107,Milwaukee Bucks,33,72,5,14,14,24,12,31,23,7,4,13,18,95
2016-02-03,7:30 PM,Boston Celtics,35,75,7,21,11,13,6,43,28,8,7,10,24,102,Detroit Pistons,21,51,11,34,20,28,9,39,18,3,5,16,18,95
2016-02-03,7:30 PM,Brooklyn Nets,29,58,7,23,21,31,9,31,25,5,2,16,20,100,Indiana Pacers,32,64,12,24,14,17,10,34,23,11,5,15,20,114
2016-02-03,7:00 PM,Charlotte Hornets,30,52,9,27,19,23,11,38,26,4,3,14,14,106,Cleveland Cavaliers,28,55,10,28,11,14,3,25,16,9,5,7,19,97
2016-02-03,8:30 PM,Dallas Mavericks,26,67,8,20,14,19,8,38,18,4,5,4,16,90,Miami Heat,35,73,2,15,17,23,11,43,18,3,11,7,20,93
2016-02-03,10:30 PM,Los Angeles Clippers,22,43,11,32,25,34,11,24,20,10,6,13,22,102,Minnesota Timberwolves,31,60,8,17,22,26,10,32,24,6,3,15,24,108
2016-02-03,8:00 PM,Oklahoma City Thunder,35,66,9,27,20,25,19,31,25,7,10,13,17,117,Orlando Magic,37,72,10,23,10,12,12,27,25,3,5,9,18,114
2016-02-03,7:00 PM,Philadelphia 76ers,29,57,6,27,10,14,6,32,27,7,10,23,20,86,Atlanta Hawks,38,72,10,20,18,25,11,41,28,13,7,18,12,124
2016-02-03,10:00 PM,Sacramento Kings,36,68,6,20,12,19,9,36,21,12,8,16,19,102,Chicago Bulls,29,67,11,21,16,21,10,39,26,8,0,17,21,107
2016-02-03,8:30 PM,San Antonio Spurs,33,66,9,15,17,18,4,32,30,6,8,14,13,110,New Orleans Pelicans,38,71,3,19,12,14,11,34,21,12,4,16,23,97
2016-02-03,9:00 PM,Utah Jazz,28,52,5,22,14,20,8,30,14,4,10,14,19,85,Denver Nuggets,22,52,4,18,25,33,9,32,11,12,2,14,19,81
2016-02-03,8:00 PM,Washington Wizards,38,68,8,23,21,30,4,34,26,16,4,13,22,121,Golden State Warriors,29,52,20,41,16,29,11,38,35,10,5,18,24,134
2016-02-04,7:00 PM,Detroit Pistons,31,62,9,17,22,33,4,38,17,7,3,13,22,111,New York Knicks,30,62,6,22,27,34,8,35,20,7,0,9,25,105
2016-02-04,9:30 PM,New Orleans Pelicans,35,65,4,20,14,26,7,33,16,8,4,7,21,96,Los Angeles Lakers,32,61,7,20,14,20,9,39,14,4,0,16,22,99
2016-02-04,9:00 PM,Phoenix Suns,21,54,11,29,30,32,18,36,22,9,1,24,26,105,Houston Rockets,22,44,15,42,22,32,18,31,24,16,5,16,23,111
2016-02-04,10:00 PM,Portland Trail Blazers,28,56,10,25,17,23,10,30,21,8,6,14,20,103,Toronto Raptors,28,66,12,19,18,25,12,33,23,7,6,14,18,110
2016-02-05,7:00 PM,Atlanta Hawks,29,49,10,27,14,20,3,29,29,10,5,15,16,102,Indiana Pacers,25,60,13,31,7,9,19,34,23,6,4,19,18,96
2016-02-05,7:30 PM,Brooklyn Nets,30,58,18,28,14,15,11,35,29,5,4,21,20,128,Sacramento Kings,37,63,8,26,21,22,5,26,30,15,3,11,19,119
2016-02-05,7:00 PM,Charlotte Hornets,26,55,10,26,13,15,3,38,23,5,10,12,16,95,Miami Heat,43,85,0,9,12,18,8,40,20,7,12,8,16,98
2016-02-05,7:30 PM,Cleveland Cavaliers,29,57,8,30,21,35,15,32,21,8,6,14,25,103,Boston Celtics,31,68,7,20,21,25,11,38,21,6,5,15,27,104
2016-02-05,9:30 PM,Dallas Mavericks,30,58,3,15,21,27,5,31,17,7,2,15,23,90,San Antonio Spurs,29,58,12,22,22,25,8,34,19,6,4,13,23,116
2016-02-05,9:00 PM,Denver Nuggets,33,69,6,18,31,44,13,35,22,5,8,10,24,115,Chicago Bulls,38,81,5,12,19,27,11,29,21,5,7,10,31,110
2016-02-05,7:30 PM,New York Knicks,20,51,10,29,15,17,14,33,15,2,6,14,23,85,Memphis Grizzlies,29,58,4,18,21,24,4,33,17,8,5,9,18,91
2016-02-05,7:00 PM,Orlando Magic,30,61,4,20,21,28,11,28,19,6,1,18,20,93,Los Angeles Clippers,32,47,8,27,19,23,6,38,15,13,8,22,23,107
2016-02-05,9:00 PM,Utah Jazz,22,50,8,27,16,23,12,33,13,15,8,15,18,84,Milwaukee Bucks,23,57,7,14,14,21,7,34,9,12,7,20,17,81
2016-02-05,7:00 PM,Washington Wizards,38,62,6,22,12,20,9,37,26,7,4,13,15,106,Philadelphia 76ers,28,61,9,26,11,14,6,32,23,7,8,15,18,94
2016-02-06,7:00 PM,Charlotte Hornets,26,54,12,27,20,25,7,36,23,7,5,15,21,108,Washington Wizards,29,61,9,25,19,24,8,36,22,9,5,11,21,104
2016-02-06,7:30 PM,Cleveland Cavaliers,25,49,14,41,7,7,10,39,21,6,6,12,17,99,New Orleans Pelicans,29,64,5,23,11,16,13,29,18,5,2,8,16,84
2016-02-06,9:00 PM,Golden State Warriors,41,71,7,26,13,20,13,33,24,7,4,10,23,116,Oklahoma City Thunder,29,63,7,22,29,37,12,38,22,10,5,15,18,108
2016-02-06,5:00 PM,Houston Rockets,18,41,7,36,22,30,12,31,13,13,4,23,21,79,Portland Trail Blazers,24,52,11,35,15,23,20,34,21,15,6,21,21,96
2016-02-06,7:00 PM,Indiana Pacers,35,65,6,11,24,29,8,33,21,7,1,16,25,112,Detroit Pistons,26,46,12,33,16,31,11,27,14,7,3,14,26,104
2016-02-06,8:00 PM,Memphis Grizzlies,35,65,9,23,13,23,7,44,27,3,4,11,24,110,Dallas Mavericks,23,50,15,38,23,33,9,33,26,6,1,5,21,114
2016-02-06,8:00 PM,Minnesota Timberwolves,44,75,1,12,21,22,14,31,24,7,4,9,15,112,Chicago Bulls,32,65,8,20,17,19,9,22,27,5,4,11,17,105
2016-02-06,7:30 PM,Philadelphia 76ers,28,52,10,29,17,22,13,29,17,12,8,14,21,103,Brooklyn Nets,30,61,5,15,23,26,9,27,19,5,5,19,17,98
2016-02-06,9:00 PM,Phoenix Suns,21,56,9,24,20,26,12,27,19,3,6,10,23,89,Utah Jazz,29,62,5,16,25,31,10,34,14,7,7,9,26,98
2016-02-06,8:30 PM,San Antonio Spurs,31,64,8,24,20,25,15,36,27,4,6,10,19,106,Los Angeles Lakers,24,56,10,30,24,27,13,33,19,5,3,8,22,102
2016-02-07,1:00 PM,Boston Celtics,38,67,13,24,13,15,12,37,34,9,5,24,19,128,Sacramento Kings,37,69,10,26,15,19,7,25,32,15,5,14,18,119
2016-02-07,2:00 PM,Miami Heat,26,66,7,17,20,29,13,40,14,2,0,13,21,93,Los Angeles Clippers,28,56,9,25,17,33,7,35,17,8,5,6,25,100
2016-02-07,1:00 PM,New York Knicks,29,62,8,22,14,20,10,36,19,2,6,10,24,96,Denver Nuggets,32,65,5,21,22,28,11,37,20,6,3,7,19,101
