date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-02-26,February 26,Washington Bullets,37,91,1,3,23,30,14,36,17,10,20,16,19,100,Indiana Pacers,33,98,2,10,22,24,28,34,15,10,11,17,22,94
1987-02-27,February 27,Atlanta Hawks,43,86,0,2,29,35,16,31,28,7,4,11,25,115,Boston Celtics,38,69,3,12,20,21,5,30,31,3,3,17,25,105
1987-02-27,February 27,Dallas Mavericks,49,86,3,11,16,20,15,22,41,11,5,7,17,123,Philadelphia 76ers,47,81,2,7,10,16,17,24,28,2,5,19,21,110
1987-02-27,February 27,Detroit Pistons,37,97,2,8,31,45,26,37,14,7,5,16,24,111,Portland Trail Blazers,44,83,1,3,32,38,10,42,30,7,4,15,31,123
1987-02-27,February 27,Los Angeles Lakers,49,83,3,3,14,22,12,32,39,7,6,19,17,121,Golden State Warriors,46,81,2,8,11,13,7,21,35,9,2,12,23,109
1987-02-27,7:41 PM,New Jersey Nets,44,70,1,4,34,37,16,26,23,8,3,20,27,125,Indiana Pacers,38,74,5,10,24,30,11,12,20,10,3,16,28,115
1987-02-28,February 28,Atlanta Hawks,45,82,0,2,33,47,9,24,36,16,10,10,25,123,Portland Trail Blazers,36,88,2,4,24,27,23,30,27,4,2,27,32,102
1987-02-28,February 28,Chicago Bulls,41,93,0,3,25,36,23,27,25,8,3,9,19,107,Milwaukee Bucks,38,72,4,9,16,18,9,33,20,7,5,19,21,104
1987-02-28,February 28,Denver Nuggets,47,93,0,1,23,28,13,28,27,10,3,21,25,117,Cleveland Cavaliers,44,85,0,0,31,41,13,31,31,11,5,21,27,119
1987-02-28,February 28,Los Angeles Clippers,40,90,0,3,31,47,14,38,24,11,8,11,24,111,Sacramento Kings,40,88,1,4,23,30,14,36,22,5,8,18,28,106
1987-02-28,February 28,Phoenix Suns,40,72,1,4,22,29,10,25,26,6,3,14,28,105,Seattle SuperSonics,40,72,1,3,29,36,9,20,21,7,3,12,22,112
1987-02-28,February 28,San Antonio Spurs,52,90,1,4,16,19,16,33,39,11,4,17,28,123,Dallas Mavericks,34,81,2,8,24,35,13,20,22,5,4,18,18,98
1987-02-28,February 28,Utah Jazz,36,73,6,10,17,27,7,34,35,11,7,12,22,107,Los Angeles Lakers,27,72,6,10,28,32,14,34,21,7,4,17,19,100
1987-02-28,February 28,Washington Bullets,53,83,1,2,28,32,13,34,36,10,14,25,22,137,New York Knicks,45,95,3,10,18,25,15,16,23,16,3,17,26,117
1987-03-01,March 1,Boston Celtics,42,78,1,6,25,33,8,35,33,4,7,9,19,112,Detroit Pistons,40,81,0,4,22,30,11,30,22,5,5,13,29,102
1987-03-01,March 1,Houston Rockets,40,88,1,3,14,18,19,25,26,8,6,14,24,97,Philadelphia 76ers,40,74,0,2,22,28,11,26,18,8,2,12,21,102
1987-03-01,March 1,Indiana Pacers,43,82,1,7,33,41,17,24,26,12,0,12,20,122,New York Knicks,44,77,3,5,18,23,11,31,28,6,5,25,28,115
1987-03-01,1:12 PM,New Jersey Nets,39,81,3,7,18,26,15,35,20,7,5,21,24,105,Chicago Bulls,31,72,4,8,21,31,14,27,18,8,9,20,26,95
1987-03-02,March 2,Atlanta Hawks,50,95,0,6,21,26,24,37,31,6,11,20,26,121,Washington Bullets,36,86,0,2,27,38,16,25,15,15,9,13,20,99
1987-03-02,March 2,Dallas Mavericks,43,80,3,7,40,45,12,32,28,9,5,10,23,135,Phoenix Suns,46,95,0,4,20,29,22,26,31,6,6,14,31,112
1987-03-02,March 2,Denver Nuggets,46,94,0,2,22,35,15,31,32,9,10,11,35,114,Sacramento Kings,41,91,1,4,32,41,15,35,30,3,5,15,30,117
1987-03-02,March 2,San Antonio Spurs,42,79,1,6,13,15,14,30,36,9,6,19,26,100,Houston Rockets,35,78,1,1,32,43,11,26,25,11,5,11,13,105
1987-03-02,March 2,Seattle SuperSonics,47,96,3,8,20,25,24,30,34,15,4,15,24,123,Cleveland Cavaliers,42,82,2,4,17,29,11,28,25,10,4,19,22,107
1987-03-03,March 3,Chicago Bulls,45,81,1,4,21,31,7,45,37,9,8,12,25,114,Los Angeles Clippers,31,84,1,3,15,28,14,35,20,4,5,17,27,80
1987-03-03,March 3,Golden State Warriors,44,92,2,7,15,20,16,22,28,11,1,15,27,109,Los Angeles Lakers,40,72,1,5,31,36,10,33,26,10,3,16,21,114
1987-03-03,March 3,Indiana Pacers,44,83,3,4,11,14,10,25,33,4,1,11,20,108,Atlanta Hawks,43,84,0,3,23,30,19,30,23,9,6,13,14,109
1987-03-03,March 3,New York Knicks,41,87,2,5,11,18,20,34,21,13,11,21,28,99,Utah Jazz,33,81,0,6,20,31,17,30,18,11,7,19,19,86
1987-03-03,March 3,Portland Trail Blazers,51,85,1,2,22,32,13,33,34,9,7,26,27,127,Cleveland Cavaliers,45,89,1,6,29,40,14,28,25,10,7,20,25,122
1987-03-04,March 4,Boston Celtics,43,73,1,6,34,43,9,34,34,9,6,16,19,123,Utah Jazz,45,96,1,6,12,15,20,21,28,9,7,12,31,105
1987-03-04,March 4,Dallas Mavericks,47,90,1,7,18,26,7,36,27,10,5,9,22,115,Denver Nuggets,36,82,2,11,29,36,15,43,27,5,4,16,25,107
1987-03-04,March 4,Detroit Pistons,53,98,0,1,14,19,15,30,30,7,8,20,21,120,Chicago Bulls,49,100,1,4,24,27,17,34,27,7,7,19,24,125
1987-03-04,March 4,Los Angeles Lakers,54,87,2,3,24,30,14,28,40,4,8,12,23,138,Seattle SuperSonics,47,95,2,6,24,29,18,22,32,5,0,8,24,124
1987-03-04,March 4,Milwaukee Bucks,46,96,0,5,18,28,29,23,22,15,3,20,24,110,Los Angeles Clippers,40,68,1,4,17,25,9,23,26,9,4,27,27,100
1987-03-04,March 4,Philadelphia 76ers,40,82,1,4,16,28,26,26,25,8,3,20,21,99,New York Knicks,39,72,2,6,18,23,11,20,26,13,12,15,23,102
1987-03-04,March 4,Sacramento Kings,40,88,0,6,22,31,16,32,18,6,5,16,23,102,Houston Rockets,43,86,0,4,22,32,9,39,28,9,10,14,26,108
1987-03-04,March 4,Washington Bullets,43,82,0,1,31,43,14,29,24,10,10,22,23,117,New Jersey Nets,46,87,3,6,13,20,17,31,33,12,5,25,31,114
1987-03-05,March 5,Denver Nuggets,50,91,0,1,21,29,12,34,32,11,8,16,24,121,San Antonio Spurs,40,90,1,9,21,33,23,26,24,7,5,20,27,104
1987-03-05,March 5,Golden State Warriors,42,81,0,2,21,26,11,26,25,8,3,13,27,105,Houston Rockets,38,77,0,2,20,31,14,29,22,7,2,16,22,96
1987-03-05,March 5,Phoenix Suns,53,82,0,1,20,28,3,30,40,15,10,15,25,126,Cleveland Cavaliers,39,85,2,3,18,26,12,28,30,9,4,23,24,102
1987-03-05,March 5,Seattle SuperSonics,49,97,2,5,23,32,21,30,23,6,9,16,26,127,Portland Trail Blazers,46,84,0,2,30,36,10,20,26,9,6,13,27,122
1987-03-06,March 6,Boston Celtics,52,85,3,6,19,28,12,28,44,12,11,17,18,132,Los Angeles Clippers,44,94,1,3,20,23,17,23,28,13,6,21,20,111
1987-03-06,March 6,Chicago Bulls,43,81,1,6,20,24,17,33,27,11,5,16,12,109,New York Knicks,42,83,5,6,11,16,10,24,27,7,9,15,16,110
1987-03-06,March 6,Detroit Pistons,44,91,0,2,37,43,21,38,23,5,6,19,28,125,Dallas Mavericks,35,85,5,13,30,33,18,30,21,11,8,12,32,115
1987-03-06,March 6,Milwaukee Bucks,50,100,2,7,17,25,29,31,27,11,4,25,29,123,Utah Jazz,45,89,0,4,34,42,16,22,20,18,11,18,26,124
1987-03-06,7:39 PM,New Jersey Nets,32,71,1,4,16,23,14,34,13,4,3,28,30,83,Atlanta Hawks,37,86,1,6,34,43,17,25,14,13,6,8,20,111
1987-03-06,March 6,Philadelphia 76ers,45,84,0,2,33,42,20,33,31,7,6,20,29,123,Washington Bullets,42,86,1,6,26,39,21,19,20,12,7,19,27,113
1987-03-06,March 6,San Antonio Spurs,50,94,1,1,27,32,11,26,39,11,2,10,21,130,Sacramento Kings,45,85,4,8,17,21,11,34,37,2,4,18,23,119
1987-03-07,March 7,Atlanta Hawks,43,86,0,2,36,41,23,33,26,13,8,19,26,122,Utah Jazz,40,81,0,4,17,24,13,23,26,10,7,21,30,97
1987-03-07,March 7,Indiana Pacers,41,78,6,10,20,21,12,23,24,4,2,9,29,120,Milwaukee Bucks,46,73,0,3,32,39,7,30,18,5,2,7,19,124
1987-03-07,March 7,Los Angeles Lakers,51,91,0,3,20,25,19,23,32,11,8,16,25,122,Cleveland Cavaliers,53,98,0,0,12,18,23,23,28,8,5,20,17,118
1987-03-07,March 7,New York Knicks,45,94,2,7,19,25,19,27,23,22,8,20,26,115,Los Angeles Clippers,31,74,0,6,31,37,14,36,17,13,6,30,22,93
1987-03-07,March 7,Philadelphia 76ers,35,74,2,8,26,32,14,30,24,6,5,14,20,102,New Jersey Nets,46,90,1,4,19,23,16,33,33,7,5,9,26,114
1987-03-07,March 7,Phoenix Suns,45,87,0,1,15,26,11,22,31,6,4,12,27,105,Sacramento Kings,30,74,3,7,33,35,17,32,20,2,5,18,20,102
1987-03-07,March 7,Seattle SuperSonics,40,77,1,3,35,42,14,24,24,6,4,21,26,118,Houston Rockets,42,83,1,1,28,33,14,21,22,8,5,18,29,115
1987-03-08,March 8,Chicago Bulls,44,92,1,5,24,30,20,37,27,8,8,16,22,115,Dallas Mavericks,38,93,4,11,17,21,24,31,22,8,13,14,26,105
1987-03-08,March 8,Detroit Pistons,49,106,1,2,21,28,21,34,31,8,2,10,17,122,Boston Celtics,41,79,5,12,22,25,11,38,30,4,8,15,21,119
1987-03-08,March 8,Golden State Warriors,63,98,0,1,11,12,14,30,43,6,2,13,20,137,San Antonio Spurs,44,87,2,7,17,25,16,19,25,5,3,13,12,111
1987-03-08,March 8,Portland Trail Blazers,47,91,1,1,22,28,16,32,30,11,3,13,22,119,Houston Rockets,34,77,4,7,13,20,15,24,23,5,9,22,23,93
1987-03-09,March 9,Atlanta Hawks,36,75,2,5,30,36,13,29,25,6,4,9,21,108,Chicago Bulls,42,75,1,7,16,24,9,30,34,5,4,11,24,103
1987-03-09,March 9,Indiana Pacers,36,75,2,7,29,34,17,30,29,11,8,17,26,107,Utah Jazz,38,81,2,6,20,27,13,25,27,13,4,16,23,102
1987-03-09,March 9,Los Angeles Clippers,39,89,1,4,33,37,13,23,27,15,5,20,25,114,Los Angeles Lakers,51,82,4,5,22,28,8,39,37,11,7,25,26,136
1987-03-09,March 9,Milwaukee Bucks,44,79,2,4,24,32,7,26,33,8,5,11,31,118,Phoenix Suns,42,75,0,4,26,34,10,30,27,4,4,13,23,110
1987-03-10,March 10,Cleveland Cavaliers,34,84,1,4,20,27,12,26,22,15,9,20,17,91,Philadelphia 76ers,36,75,3,6,19,27,14,36,19,10,4,24,19,100
1987-03-10,March 10,Golden State Warriors,49,82,0,1,27,38,10,26,26,10,3,13,26,125,Sacramento Kings,47,96,0,7,20,24,25,20,22,8,0,16,25,114
1987-03-10,March 10,Houston Rockets,49,117,2,4,23,31,26,28,36,14,13,13,30,127,Seattle SuperSonics,41,88,6,7,36,43,21,40,31,7,3,30,25,136
1987-03-10,March 10,Los Angeles Lakers,51,86,2,3,35,41,14,34,40,11,9,21,26,143,Denver Nuggets,43,95,0,4,21,29,14,23,27,11,3,17,29,107
1987-03-10,7:41 PM,New Jersey Nets,49,88,1,5,20,26,16,40,32,12,7,16,17,121,Washington Bullets,34,96,0,1,11,16,19,23,16,12,14,21,22,79
1987-03-10,March 10,New York Knicks,33,86,4,12,15,20,14,19,24,10,3,15,17,93,Detroit Pistons,48,81,0,0,20,24,8,41,27,6,5,20,24,116
1987-03-10,March 10,San Antonio Spurs,41,89,0,5,24,35,17,32,28,9,3,14,28,106,Atlanta Hawks,40,88,1,3,30,37,19,35,24,6,6,19,27,113
1987-03-11,March 11,Boston Celtics,46,78,2,7,20,25,10,32,36,12,1,18,13,118,Phoenix Suns,46,96,2,5,11,13,15,28,33,11,7,18,21,109
1987-03-11,March 11,Dallas Mavericks,53,88,1,10,21,28,20,25,27,12,1,13,22,130,Seattle SuperSonics,43,78,2,6,25,32,15,25,28,9,6,21,23,117
1987-03-11,March 11,Denver Nuggets,41,80,4,8,28,39,13,31,23,9,8,19,33,122,Utah Jazz,36,75,3,6,35,45,12,29,26,8,2,24,34,116
1987-03-11,March 11,Indiana Pacers,35,82,1,6,25,28,10,28,26,10,2,13,34,98,Detroit Pistons,44,86,0,0,19,30,15,38,24,3,4,19,31,107
1987-03-11,March 11,Los Angeles Clippers,37,81,2,9,31,40,21,28,26,11,2,27,28,111,Golden State Warriors,42,76,1,3,34,42,9,26,24,15,1,21,29,121
1987-03-11,March 11,Philadelphia 76ers,40,68,2,5,31,35,11,24,23,11,6,13,21,117,Chicago Bulls,43,86,2,10,16,20,25,20,27,8,5,17,25,108
1987-03-11,March 11,Washington Bullets,42,91,0,5,23,28,14,40,28,7,7,15,24,107,Milwaukee Bucks,46,88,1,6,20,26,7,36,33,9,7,13,21,115
1987-03-12,March 12,Cleveland Cavaliers,40,81,0,2,36,43,16,33,23,9,10,17,18,116,Phoenix Suns,40,88,5,9,14,19,11,22,32,8,5,13,27,109
1987-03-12,March 12,Houston Rockets,40,82,1,3,38,42,11,29,28,6,5,11,20,121,San Antonio Spurs,48,87,1,7,13,22,14,30,29,6,4,12,30,112
1987-03-12,March 12,Los Angeles Lakers,50,92,1,7,22,27,15,28,36,15,5,15,19,125,Portland Trail Blazers,42,82,3,3,23,28,11,27,32,9,4,21,21,116
1987-03-12,7:41 PM,New Jersey Nets,40,76,2,5,37,40,13,36,31,10,9,26,24,123,Milwaukee Bucks,37,79,3,11,23,31,11,23,26,16,5,24,32,106
1987-03-12,March 12,Sacramento Kings,41,88,1,3,24,35,18,27,27,8,3,14,17,109,Utah Jazz,48,91,2,5,11,11,14,26,27,4,8,13,26,113
1987-03-13,March 13,Chicago Bulls,37,80,3,3,16,23,9,32,26,6,5,15,22,99,Detroit Pistons,40,82,0,1,20,25,10,33,22,8,8,14,20,100
1987-03-13,March 13,Dallas Mavericks,39,75,1,13,24,34,17,21,25,6,3,11,29,105,Atlanta Hawks,44,75,0,5,25,32,16,25,27,4,4,18,31,113
1987-03-13,March 13,Indiana Pacers,43,91,3,4,21,27,16,25,29,10,1,8,17,116,Boston Celtics,47,77,0,4,15,18,10,34,25,5,6,19,22,109
1987-03-13,March 13,Los Angeles Clippers,46,91,0,1,16,22,12,23,27,15,4,12,22,108,Seattle SuperSonics,36,64,4,6,20,28,7,34,28,10,11,26,19,104
1987-03-13,March 13,New York Knicks,46,96,1,5,26,35,12,21,35,16,4,14,28,121,New Jersey Nets,48,82,0,2,30,37,16,37,40,6,5,29,22,126
1987-03-14,March 14,Dallas Mavericks,37,86,2,8,38,41,22,32,25,6,10,12,19,118,Houston Rockets,41,94,2,6,21,26,24,24,25,8,7,9,26,109
1987-03-14,March 14,Detroit Pistons,37,78,1,2,21,25,13,35,17,5,5,16,22,98,Philadelphia 76ers,41,80,0,8,13,22,11,27,21,9,2,13,19,95
1987-03-14,March 14,Milwaukee Bucks,50,93,0,3,11,20,12,27,35,15,4,12,25,111,Cleveland Cavaliers,43,73,0,2,18,31,8,28,28,7,9,22,20,104
1987-03-14,March 14,San Antonio Spurs,50,87,2,3,15,22,14,29,40,8,1,17,17,121,Phoenix Suns,45,84,1,5,15,20,11,21,34,11,3,17,23,108
1987-03-14,March 14,Utah Jazz,43,82,2,5,31,41,12,30,30,7,1,11,27,123,Sacramento Kings,40,71,4,10,24,35,7,33,26,5,3,17,28,116
1987-03-14,March 14,Washington Bullets,40,92,0,0,26,33,20,29,17,7,11,21,18,106,Chicago Bulls,39,86,2,4,21,25,18,31,19,8,6,22,22,105
1987-03-15,March 15,Denver Nuggets,37,90,0,5,26,33,16,29,26,7,4,7,26,100,Atlanta Hawks,38,75,1,2,25,34,10,35,23,5,8,18,32,104
1987-03-15,March 15,Indiana Pacers,46,76,0,1,31,41,9,35,32,9,5,22,28,123,New Jersey Nets,38,86,0,5,23,27,14,27,20,10,3,21,28,99
1987-03-15,March 15,Los Angeles Lakers,46,81,1,3,20,31,12,36,30,7,11,17,24,115,Los Angeles Clippers,41,98,1,6,16,25,23,25,23,8,5,13,22,101
1987-03-15,March 15,Portland Trail Blazers,46,81,2,4,21,30,9,29,34,12,2,20,24,119,Golden State Warriors,39,88,2,7,24,30,23,26,23,8,3,24,25,108
1987-03-15,March 15,Sacramento Kings,38,87,1,4,28,49,23,29,30,3,6,11,32,107,Seattle SuperSonics,36,67,1,7,31,45,10,32,20,2,7,16,37,106
1987-03-15,March 15,Washington Bullets,38,80,2,2,15,15,11,27,18,5,9,18,13,97,Cleveland Cavaliers,42,89,0,2,5,9,15,25,18,11,6,19,14,89
1987-03-16,March 16,Detroit Pistons,47,90,0,0,21,30,23,32,29,4,8,15,17,115,Indiana Pacers,39,79,1,4,14,21,9,26,24,7,2,17,27,95
1987-03-16,March 16,Houston Rockets,40,74,1,5,14,22,9,27,26,4,7,14,24,97,Chicago Bulls,37,77,0,4,22,24,10,25,28,9,2,13,21,96
1987-03-16,March 16,Seattle SuperSonics,51,96,2,5,14,16,19,31,26,6,9,10,18,122,San Antonio Spurs,48,97,0,2,15,20,19,24,23,4,4,12,18,111
1987-03-17,March 17,Atlanta Hawks,44,88,3,4,21,31,15,41,34,8,14,16,24,118,Washington Bullets,39,101,0,4,20,30,22,30,18,7,9,15,23,98
1987-03-17,March 17,Dallas Mavericks,43,84,2,6,22,27,14,28,21,7,9,10,13,114,Chicago Bulls,37,79,3,8,13,17,14,28,27,5,1,20,22,96
1987-03-17,March 17,Los Angeles Clippers,42,82,2,7,33,37,8,29,27,2,2,18,32,123,Portland Trail Blazers,46,86,1,2,39,50,14,33,36,8,8,13,25,134
1987-03-17,March 17,Milwaukee Bucks,43,78,3,5,28,36,11,30,33,7,1,10,25,123,Boston Celtics,45,85,3,8,16,21,14,23,26,4,5,12,28,115
1987-03-17,March 17,New Jersey Nets,34,71,1,9,20,25,16,20,16,11,6,29,34,91,Cleveland Cavaliers,37,70,0,1,36,49,10,24,13,9,8,26,24,110
1987-03-17,March 17,New York Knicks,40,77,5,9,16,20,13,25,31,6,3,22,30,111,Denver Nuggets,49,99,1,2,32,37,25,25,28,14,2,13,18,133
1987-03-17,March 17,Sacramento Kings,43,83,0,5,20,24,15,31,26,4,6,17,16,106,San Antonio Spurs,43,88,3,8,13,19,16,26,27,12,1,13,23,108
1987-03-17,March 17,Utah Jazz,41,65,4,10,24,38,7,41,34,6,16,14,21,118,Golden State Warriors,43,107,0,3,17,26,23,29,24,5,0,10,22,103
1987-03-18,March 18,Boston Celtics,39,79,2,4,36,46,16,42,23,7,6,15,28,120,Milwaukee Bucks,33,82,2,8,30,41,13,31,20,13,3,11,34,102
1987-03-18,March 18,Cleveland Cavaliers,38,80,0,2,24,30,14,29,16,7,11,22,20,100,Denver Nuggets,46,94,0,0,12,15,17,24,26,11,6,13,26,104
1987-03-18,March 18,Detroit Pistons,38,88,1,1,33,44,20,26,27,9,5,11,28,112,New Jersey Nets,41,74,3,6,22,32,11,30,32,9,7,17,29,113
1987-03-18,March 18,Los Angeles Lakers,36,74,2,6,33,43,15,36,26,9,5,15,15,111,Utah Jazz,44,88,0,3,9,17,14,29,27,7,10,19,27,97
1987-03-18,March 18,Philadelphia 76ers,40,74,1,4,26,36,14,20,20,10,7,14,15,109,Atlanta Hawks,46,87,1,3,12,14,18,28,26,8,0,15,28,107
1987-03-18,March 18,Phoenix Suns,36,87,1,5,16,27,17,21,27,9,6,15,22,91,Houston Rockets,42,81,1,2,26,32,16,33,21,13,13,15,22,113
1987-03-19,March 19,Golden State Warriors,42,90,1,3,38,48,23,30,24,6,3,13,30,125,Portland Trail Blazers,42,77,2,5,34,44,11,25,27,8,1,14,28,124
1987-03-19,March 19,Los Angeles Clippers,39,78,1,6,16,21,13,20,26,7,6,14,19,97,Chicago Bulls,42,79,3,6,21,25,14,26,29,9,7,15,20,114
1987-03-19,March 19,New York Knicks,45,79,2,4,15,30,9,31,24,9,7,14,24,111,Indiana Pacers,42,98,0,3,21,26,22,34,26,8,4,13,25,105
1987-03-19,March 19,Sacramento Kings,43,87,1,2,15,18,14,35,33,5,8,15,22,104,Dallas Mavericks,41,82,3,9,14,17,8,24,31,6,7,11,21,105
1987-03-19,March 19,Washington Bullets,43,84,0,2,24,32,10,31,23,9,5,16,18,110,Seattle SuperSonics,35,84,3,7,27,32,19,29,23,8,4,21,26,106
1987-03-20,March 20,Atlanta Hawks,37,74,2,5,34,47,18,34,27,12,8,16,26,114,Milwaukee Bucks,31,80,5,12,20,25,15,23,21,9,1,15,31,97
1987-03-20,March 20,Boston Celtics,44,87,3,9,15,15,14,29,29,8,8,10,14,112,Seattle SuperSonics,39,88,4,9,18,19,17,29,23,7,3,13,17,108
1987-03-20,March 20,Cleveland Cavaliers,40,83,0,0,26,40,14,27,22,8,6,17,27,106,New Jersey Nets,40,79,2,6,19,27,13,28,24,6,3,18,30,105
1987-03-20,March 20,Houston Rockets,52,91,0,1,22,26,14,30,39,8,7,13,23,126,Los Angeles Clippers,40,84,0,2,18,27,12,22,28,10,3,15,22,98
1987-03-20,March 20,Los Angeles Lakers,57,96,3,5,24,31,22,35,42,11,7,17,23,147,San Antonio Spurs,38,79,5,10,24,32,11,16,34,9,4,17,22,115
1987-03-20,March 20,Philadelphia 76ers,42,86,1,6,29,36,25,31,26,5,5,11,16,116,Denver Nuggets,43,84,2,10,14,20,20,24,26,8,8,9,26,106
1987-03-20,March 20,Portland Trail Blazers,52,89,1,5,27,35,20,33,29,8,8,19,23,134,Phoenix Suns,41,89,0,3,23,26,15,22,25,12,5,19,28,105
1987-03-21,March 21,Dallas Mavericks,41,94,3,4,31,42,24,23,28,8,6,9,20,122,Detroit Pistons,49,91,0,2,20,30,17,27,23,4,5,15,33,118
1987-03-21,March 21,Indiana Pacers,32,83,1,4,10,14,15,31,22,8,6,15,17,77,Cleveland Cavaliers,32,70,0,1,12,16,9,32,23,7,7,22,17,76
1987-03-21,March 21,Milwaukee Bucks,36,78,1,3,27,30,13,27,18,8,8,16,22,102,Philadelphia 76ers,37,75,2,9,25,32,18,32,23,10,6,16,22,105
1987-03-21,March 21,New York Knicks,33,84,1,5,16,24,15,24,18,7,3,9,27,85,Atlanta Hawks,37,74,0,2,23,32,11,32,19,3,8,13,23,97
1987-03-21,March 21,Phoenix Suns,37,81,1,4,25,31,14,30,25,6,4,17,24,102,Golden State Warriors,38,70,2,8,23,32,9,29,25,10,3,11,23,105
1987-03-21,March 21,Sacramento Kings,37,77,4,8,11,14,15,23,28,3,2,16,21,97,Chicago Bulls,39,73,3,5,25,28,11,26,25,11,2,12,18,112
1987-03-21,March 21,Utah Jazz,49,94,0,0,27,36,10,28,34,12,7,13,26,125,Houston Rockets,39,76,2,8,24,35,14,37,19,4,6,26,28,108
1987-03-21,March 21,Washington Bullets,41,83,0,4,25,29,11,34,19,4,11,16,20,107,Denver Nuggets,48,96,1,3,18,23,13,30,23,6,3,9,25,117
1987-03-22,March 22,Boston Celtics,45,80,3,7,17,18,10,32,38,5,5,15,21,116,New Jersey Nets,37,79,4,8,18,22,12,26,30,12,0,14,23,104
1987-03-22,March 22,Los Angeles Clippers,49,97,0,3,14,21,18,29,34,14,7,17,24,112,San Antonio Spurs,43,84,2,6,24,34,16,29,26,7,5,23,22,116
1987-03-22,March 22,Los Angeles Lakers,48,92,1,4,30,37,19,32,35,12,5,19,26,129,Sacramento Kings,47,95,0,4,27,34,20,27,30,6,2,17,29,121
1987-03-22,March 22,Portland Trail Blazers,43,71,1,3,26,38,8,25,26,6,3,19,26,115,Chicago Bulls,38,72,1,6,34,41,12,21,23,8,1,17,28,113
1987-03-23,March 23,Houston Rockets,44,87,2,5,16,20,9,28,34,2,10,10,24,110,Detroit Pistons,43,93,1,2,25,30,20,30,24,5,6,10,24,114
1987-03-23,March 23,Indiana Pacers,36,83,0,1,29,35,16,41,30,9,6,17,19,101,Washington Bullets,33,71,3,6,17,27,7,30,22,10,9,14,17,92
1987-03-23,March 23,New York Knicks,43,98,3,5,26,34,18,27,19,5,6,12,32,121,Seattle SuperSonics,44,87,1,4,35,48,16,35,34,8,9,14,24,126
1987-03-23,March 23,Philadelphia 76ers,43,85,0,5,14,20,17,26,26,5,5,9,19,100,Dallas Mavericks,38,70,1,3,24,32,8,28,22,4,3,9,18,103
1987-03-23,March 23,Utah Jazz,44,84,2,6,28,34,15,34,27,8,9,19,28,122,Denver Nuggets,43,96,0,3,32,39,21,30,18,12,3,20,23,118
1987-03-24,March 24,Boston Celtics,44,79,3,6,14,18,13,32,30,8,10,14,13,111,Cleveland Cavaliers,36,91,0,2,16,21,19,18,19,5,6,9,17,88
1987-03-24,March 24,Chicago Bulls,37,75,0,2,19,30,10,22,17,16,6,15,23,93,Philadelphia 76ers,34,73,2,10,17,21,17,33,22,6,4,25,25,91
1987-03-24,March 24,Denver Nuggets,51,94,1,2,23,30,14,32,33,8,4,11,20,128,Los Angeles Clippers,45,84,3,12,20,21,12,32,27,4,5,17,24,119
1987-03-24,March 24,Milwaukee Bucks,47,86,4,8,29,36,14,35,32,10,9,11,30,135,New York Knicks,34,90,3,8,19,37,25,30,14,7,2,16,29,96
1987-03-24,7:39 PM,New Jersey Nets,39,80,2,6,23,27,8,32,21,2,3,13,35,107,Dallas Mavericks,33,75,4,7,41,43,8,32,18,6,5,7,23,119
1987-03-24,March 24,Phoenix Suns,42,80,0,2,24,32,11,37,32,2,4,13,32,108,Los Angeles Lakers,28,74,2,9,31,39,17,26,17,6,3,12,29,93
1987-03-24,March 24,Sacramento Kings,50,86,0,4,28,38,10,33,35,12,5,15,26,128,Portland Trail Blazers,41,91,2,9,28,35,18,23,19,10,4,16,26,116
1987-03-24,March 24,San Antonio Spurs,43,73,3,5,8,18,12,30,35,8,3,22,22,103,Houston Rockets,35,77,2,8,21,27,13,23,27,11,2,12,17,97
1987-03-24,March 24,Washington Bullets,28,86,2,6,25,32,23,26,18,12,9,19,18,87,Atlanta Hawks,32,71,3,5,23,30,14,30,13,14,7,27,25,96
1987-03-25,March 25,Golden State Warriors,51,95,0,3,25,31,19,32,30,5,8,15,25,127,Detroit Pistons,44,96,0,4,27,34,18,27,27,8,3,10,28,115
1987-03-25,March 25,Indiana Pacers,48,85,1,5,26,30,14,38,35,15,4,16,24,125,Milwaukee Bucks,37,77,3,9,25,35,13,27,23,9,2,18,21,108
1987-03-25,March 25,Los Angeles Clippers,40,82,0,2,31,45,15,36,27,8,8,17,20,111,Utah Jazz,42,93,1,4,14,24,13,32,26,12,4,15,36,101
1987-03-26,March 26,Atlanta Hawks,47,82,2,4,20,34,16,29,29,10,6,14,20,120,Dallas Mavericks,40,80,3,8,23,29,15,25,20,8,3,15,23,112
1987-03-26,March 26,Denver Nuggets,46,92,0,1,31,35,13,23,28,8,3,11,25,123,Seattle SuperSonics,46,82,0,3,21,36,17,24,26,6,1,18,29,113
1987-03-26,March 26,Houston Rockets,42,79,3,9,26,32,17,34,31,5,10,20,28,119,Portland Trail Blazers,35,78,1,6,31,39,14,20,23,8,5,15,26,104
1987-03-26,March 26,Los Angeles Lakers,45,88,2,6,32,35,18,33,38,8,10,19,21,128,Detroit Pistons,44,101,1,2,20,28,22,22,24,9,5,15,25,111
