date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-02-11,February 11,Seattle SuperSonics,37,79,3,6,22,25,15,24,19,11,5,10,25,105,Houston Rockets,35,73,1,8,26,37,21,28,16,3,4,19,20,99
1992-02-11,February 11,Utah Jazz,41,91,1,4,26,31,21,28,28,9,2,10,20,111,Cleveland Cavaliers,37,70,3,11,26,33,13,28,19,6,3,11,21,109
1992-02-12,February 12,Dallas Mavericks,32,69,4,7,32,43,12,35,17,9,3,17,24,108,Boston Celtics,37,89,2,4,20,29,21,32,17,11,5,17,30,100
1992-02-12,February 12,Denver Nuggets,48,100,0,6,12,17,23,36,23,9,11,14,22,108,Cleveland Cavaliers,35,86,3,9,23,32,22,30,20,7,9,14,16,102
1992-02-12,February 12,Indiana Pacers,35,66,4,12,22,28,11,28,28,8,3,19,35,104,New York Knicks,36,81,2,6,33,44,22,26,23,6,2,13,25,111
1992-02-12,February 12,Los Angeles Clippers,35,80,0,3,27,40,15,32,23,10,5,15,26,97,Houston Rockets,32,77,2,5,25,32,11,33,18,6,12,16,28,95
1992-02-12,February 12,Philadelphia 76ers,33,77,1,3,18,24,11,27,21,8,7,17,13,87,New Jersey Nets,40,80,3,6,13,14,13,32,23,12,3,16,22,102
1992-02-12,February 12,Phoenix Suns,34,72,3,10,20,27,12,27,24,10,13,17,20,97,Portland Trail Blazers,39,87,5,9,14,18,21,30,19,6,5,18,24,107
1992-02-12,February 12,Sacramento Kings,36,82,0,3,26,39,13,32,23,8,12,14,16,98,Washington Bullets,40,87,1,7,14,18,17,38,31,7,7,17,26,97
1992-02-13,February 13,Detroit Pistons,34,72,1,4,22,31,12,27,16,5,7,12,15,93,Minnesota Timberwolves,42,79,1,1,9,14,9,26,27,3,5,12,25,96
1992-02-13,February 13,Golden State Warriors,46,81,1,6,14,26,12,27,31,20,3,20,16,109,San Antonio Spurs,37,81,4,10,8,10,19,30,23,13,3,26,23,94
1992-02-13,February 13,Miami Heat,38,78,4,9,33,38,14,34,20,7,8,17,24,121,Atlanta Hawks,47,94,2,6,19,32,17,29,28,14,5,16,30,119
1992-02-13,February 13,Milwaukee Bucks,48,76,3,12,22,33,12,31,30,9,4,18,22,127,Charlotte Hornets,46,90,2,4,20,27,15,28,26,14,1,18,26,118
1992-02-13,February 13,New York Knicks,34,80,2,9,11,18,20,27,24,6,4,15,23,85,Chicago Bulls,35,68,5,8,21,34,11,28,30,6,12,15,16,106
1992-02-13,February 13,Utah Jazz,41,87,1,3,12,14,14,32,33,7,5,10,15,97,Los Angeles Lakers,35,80,2,7,15,17,17,27,16,6,4,10,15,91
1992-02-14,February 14,Denver Nuggets,42,92,2,5,15,25,16,41,25,10,6,12,19,105,Dallas Mavericks,36,87,0,4,13,20,12,37,13,7,5,18,22,85
1992-02-14,February 14,Houston Rockets,34,76,6,8,19,23,15,33,27,11,8,14,23,105,Boston Celtics,38,82,2,8,17,25,17,26,24,4,7,13,16,99
1992-02-14,February 14,Indiana Pacers,39,74,4,8,17,23,14,35,30,7,2,20,26,107,Milwaukee Bucks,35,83,3,9,21,28,17,24,25,11,1,14,23,100
1992-02-14,February 14,Los Angeles Clippers,41,83,1,4,19,27,6,34,23,13,6,10,25,104,Phoenix Suns,32,74,3,9,24,36,16,33,22,5,4,18,20,97
1992-02-14,February 14,Los Angeles Lakers,31,82,2,9,24,33,20,23,21,10,2,14,12,92,Washington Bullets,48,85,2,5,6,10,14,36,40,7,5,17,25,108
1992-02-14,February 14,New Jersey Nets,37,81,2,5,27,35,18,33,19,8,11,16,18,107,Philadelphia 76ers,40,82,2,7,13,18,11,30,17,9,10,12,28,99
1992-02-14,February 14,Orlando Magic,41,81,2,6,19,25,12,28,29,6,4,18,27,107,Atlanta Hawks,34,72,5,10,29,39,13,27,21,13,6,15,27,112
1992-02-14,February 14,Sacramento Kings,45,82,0,4,16,24,9,41,30,9,12,19,24,106,Portland Trail Blazers,36,86,4,16,23,33,22,29,18,12,2,18,24,107
1992-02-14,February 14,Seattle SuperSonics,46,83,2,9,10,12,9,28,30,12,2,15,22,108,San Antonio Spurs,36,86,0,0,19,32,21,30,23,13,7,20,14,91
1992-02-15,February 15,Chicago Bulls,35,71,2,8,23,29,17,24,21,8,5,11,20,99,New York Knicks,35,69,5,7,13,19,10,26,28,6,4,16,23,98
1992-02-15,February 15,Cleveland Cavaliers,43,88,2,5,36,44,18,31,29,11,6,7,17,128,New Jersey Nets,43,87,0,4,6,7,12,26,29,4,8,20,28,92
1992-02-15,February 15,Dallas Mavericks,37,73,4,11,17,19,9,36,26,7,4,16,21,103,Houston Rockets,35,75,4,9,17,29,12,30,24,11,3,14,20,99
1992-02-15,February 15,Golden State Warriors,52,84,2,11,30,39,16,30,29,10,3,11,25,140,Seattle SuperSonics,49,88,2,12,18,27,19,25,33,7,9,22,33,122
1992-02-15,February 15,Minnesota Timberwolves,43,91,1,4,12,25,16,17,32,5,8,9,19,101,Indiana Pacers,37,71,6,11,25,32,14,31,34,2,8,12,23,117
1992-02-15,February 15,Phoenix Suns,50,93,3,7,15,19,14,37,29,11,6,10,15,124,Washington Bullets,41,88,2,7,10,15,11,30,24,6,5,15,18,98
1992-02-15,February 15,Utah Jazz,37,80,0,6,32,39,23,29,19,10,8,17,17,106,Denver Nuggets,36,85,4,7,9,11,18,27,22,9,5,18,31,93
1992-02-16,February 16,Charlotte Hornets,45,82,1,6,33,45,14,37,31,12,0,15,26,126,Miami Heat,37,77,3,11,26,32,9,28,15,5,2,21,29,109
1992-02-16,February 16,Los Angeles Lakers,40,83,2,7,21,28,13,15,25,15,6,10,16,107,Boston Celtics,48,79,0,3,18,23,17,35,29,5,2,22,21,114
1992-02-16,February 16,Orlando Magic,42,75,2,5,28,40,9,32,28,8,5,14,21,118,Milwaukee Bucks,34,70,6,12,18,24,10,29,24,12,4,18,33,104
1992-02-16,February 16,Philadelphia 76ers,32,72,1,8,16,20,15,25,19,3,6,11,18,83,Detroit Pistons,37,73,0,9,16,20,15,28,26,2,10,8,18,90
1992-02-16,February 16,Portland Trail Blazers,31,65,6,15,26,32,13,28,23,8,2,19,17,106,Los Angeles Clippers,46,92,1,4,12,14,13,25,27,10,3,13,24,107
1992-02-16,February 16,Sacramento Kings,37,79,2,9,26,36,12,27,24,5,3,9,21,106,San Antonio Spurs,44,85,0,1,24,34,14,35,26,7,9,13,28,112
1992-02-17,February 17,Chicago Bulls,53,87,0,6,6,11,13,23,30,7,2,9,21,112,Cleveland Cavaliers,37,63,5,8,24,29,6,27,22,5,3,14,15,113
1992-02-17,February 17,Golden State Warriors,47,102,2,6,16,20,29,29,24,8,3,10,20,116,Los Angeles Lakers,39,81,2,10,16,22,16,32,22,6,6,13,19,100
1992-02-17,February 17,Houston Rockets,42,79,6,14,20,30,21,36,33,6,5,24,22,122,Minnesota Timberwolves,49,98,2,5,20,23,10,22,34,17,6,7,20,124
1992-02-17,February 17,Indiana Pacers,49,78,4,11,18,20,12,40,44,5,10,19,29,128,Charlotte Hornets,38,88,3,4,32,42,14,21,28,13,2,9,20,117
1992-02-17,February 17,Los Angeles Clippers,47,85,0,3,30,39,14,30,37,7,3,9,24,124,San Antonio Spurs,38,81,3,7,25,32,18,26,20,3,6,12,26,110
1992-02-17,February 17,Miami Heat,31,57,7,16,19,28,11,20,24,12,4,25,24,102,New York Knicks,38,67,2,10,22,31,14,27,24,12,6,24,26,104
1992-02-17,February 17,Seattle SuperSonics,33,80,1,5,29,36,24,25,18,11,6,17,24,98,Phoenix Suns,37,71,2,10,16,23,12,26,26,8,4,18,25,96
1992-02-17,February 17,Utah Jazz,31,81,0,3,26,32,16,38,22,9,5,11,18,88,Boston Celtics,30,78,3,6,14,17,12,35,21,8,2,12,23,83
1992-02-17,February 17,Washington Bullets,45,81,3,11,11,15,8,29,26,5,8,13,23,110,Atlanta Hawks,41,91,4,7,23,33,19,33,24,12,7,11,17,117
1992-02-18,February 18,Dallas Mavericks,37,89,2,10,10,14,23,30,21,6,5,9,21,90,Philadelphia 76ers,35,74,2,7,18,24,12,34,16,6,6,10,19,94
1992-02-18,February 18,Detroit Pistons,42,96,3,7,24,31,17,35,26,11,10,12,21,117,Orlando Magic,32,81,2,5,25,35,14,36,15,7,7,16,29,95
1992-02-18,February 18,Milwaukee Bucks,49,91,3,5,21,24,18,25,27,8,3,8,21,128,Cleveland Cavaliers,37,66,4,10,30,31,7,25,21,4,10,14,22,116
1992-02-18,February 18,New York Knicks,47,90,1,6,13,19,19,35,32,7,5,16,28,110,Sacramento Kings,33,73,1,5,28,33,11,26,20,7,4,17,19,97
1992-02-18,February 18,Portland Trail Blazers,53,95,1,8,20,22,14,32,25,9,3,13,21,129,Phoenix Suns,41,81,4,11,22,29,12,26,24,7,5,16,17,116
1992-02-19,February 19,Atlanta Hawks,42,101,4,12,6,14,27,37,32,10,9,13,19,102,Washington Bullets,38,83,5,9,12,18,9,40,27,7,5,13,17,103
1992-02-19,February 19,Charlotte Hornets,48,86,0,4,10,16,10,24,29,20,4,16,18,106,Denver Nuggets,44,86,2,6,10,16,17,31,26,10,8,23,20,104
1992-02-19,February 19,Golden State Warriors,38,76,4,9,29,36,10,26,17,8,2,12,25,117,Boston Celtics,40,84,2,5,26,34,22,31,22,8,5,17,27,112
1992-02-19,February 19,Indiana Pacers,37,75,7,11,34,38,10,38,38,10,9,17,32,129,Sacramento Kings,36,83,3,9,34,45,14,28,22,10,3,16,28,115
1992-02-19,February 19,Los Angeles Clippers,52,94,2,5,15,20,24,33,34,10,6,19,23,125,Los Angeles Lakers,35,80,0,3,24,28,14,20,19,13,7,19,20,94
1992-02-19,February 19,New Jersey Nets,40,92,3,9,17,26,22,32,23,10,5,6,23,106,Detroit Pistons,38,75,1,7,23,33,16,35,18,3,6,17,26,102
1992-02-19,February 19,Orlando Magic,43,81,1,2,10,13,18,30,25,8,5,29,26,99,Chicago Bulls,40,85,4,7,20,27,18,21,30,9,3,16,18,112
1992-02-19,February 19,San Antonio Spurs,47,95,0,4,19,27,26,32,21,8,5,8,14,113,Minnesota Timberwolves,44,85,3,6,6,8,12,24,20,7,2,10,20,103
1992-02-19,February 19,Utah Jazz,42,76,0,3,34,39,11,29,28,11,3,11,25,118,Dallas Mavericks,36,71,2,5,18,26,9,22,17,6,4,13,25,96
1992-02-20,February 20,Houston Rockets,38,64,4,8,22,29,15,20,33,8,4,18,22,110,Philadelphia 76ers,34,62,3,9,24,30,16,19,24,9,4,17,18,101
1992-02-20,February 20,Milwaukee Bucks,38,76,4,11,21,24,14,22,27,11,5,13,21,109,Miami Heat,43,71,4,12,13,25,15,24,26,6,5,14,20,111
1992-02-20,February 20,New York Knicks,35,71,0,7,19,27,17,31,22,7,0,16,25,89,Cleveland Cavaliers,31,68,2,8,24,29,11,26,21,9,11,12,19,92
1992-02-20,February 20,Seattle SuperSonics,39,80,3,8,18,21,20,24,23,6,4,15,23,105,Los Angeles Lakers,35,79,4,6,21,31,16,23,20,11,3,13,19,103
1992-02-21,February 21,Atlanta Hawks,36,77,0,7,16,23,10,30,21,9,3,15,15,88,Chicago Bulls,44,80,0,8,15,21,12,40,33,10,3,16,18,103
1992-02-21,February 21,Boston Celtics,47,86,0,2,19,26,13,37,27,3,7,16,17,113,Charlotte Hornets,48,95,0,6,14,17,14,26,28,9,6,9,22,110
1992-02-21,February 21,Cleveland Cavaliers,49,81,2,10,15,21,11,35,39,10,10,14,19,119,Sacramento Kings,42,87,1,8,15,17,10,26,29,10,10,15,21,102
1992-02-21,February 21,Dallas Mavericks,34,79,2,4,35,40,12,41,15,11,5,12,19,109,Minnesota Timberwolves,38,89,0,4,18,23,14,36,20,7,8,13,26,94
1992-02-21,February 21,Golden State Warriors,44,85,5,11,20,30,19,29,27,10,2,19,23,123,Phoenix Suns,41,77,4,13,21,26,15,28,25,10,6,20,24,115
1992-02-21,February 21,Los Angeles Clippers,45,76,2,6,20,31,9,21,27,10,5,17,25,116,Portland Trail Blazers,32,72,12,21,23,26,22,27,24,7,3,19,28,123
1992-02-21,February 21,New Jersey Nets,38,84,2,11,23,34,18,36,22,12,12,18,20,105,Indiana Pacers,39,82,2,10,17,27,19,28,16,13,8,20,29,101
1992-02-21,February 21,Orlando Magic,34,79,3,6,23,27,10,19,29,7,4,16,24,100,Detroit Pistons,45,77,3,6,15,22,10,33,30,10,6,23,24,114
1992-02-21,February 21,San Antonio Spurs,38,75,1,4,21,23,13,30,27,6,5,15,17,100,Philadelphia 76ers,38,76,1,9,11,19,14,22,16,7,6,8,23,90
1992-02-21,February 21,Utah Jazz,46,80,1,2,29,34,12,37,36,5,6,15,22,124,Houston Rockets,35,84,2,8,21,29,15,18,18,9,5,11,25,97
1992-02-21,February 21,Washington Bullets,35,85,1,4,26,37,17,22,26,10,8,13,25,99,Denver Nuggets,41,78,3,5,15,22,11,33,26,9,11,16,24,106
1992-02-22,February 22,Atlanta Hawks,48,77,1,6,20,25,9,27,35,15,2,18,25,119,New Jersey Nets,40,76,2,7,21,28,11,25,27,11,4,19,17,107
1992-02-22,February 22,Charlotte Hornets,49,96,2,7,26,31,15,25,36,11,3,11,22,130,Orlando Magic,42,78,0,3,26,34,8,34,25,4,5,20,21,110
1992-02-22,February 22,Chicago Bulls,44,92,1,6,14,21,21,32,30,9,8,10,16,105,Minnesota Timberwolves,40,85,0,4,10,11,15,30,24,7,2,14,19,90
1992-02-22,February 22,Los Angeles Lakers,49,88,1,6,23,30,10,23,31,6,6,10,21,124,Golden State Warriors,46,74,5,10,19,24,8,32,29,5,2,20,22,126
1992-02-22,February 22,Miami Heat,34,69,1,5,36,41,10,37,21,5,9,15,17,107,Detroit Pistons,35,81,7,14,7,11,13,28,21,8,4,10,26,98
1992-02-22,February 22,New York Knicks,43,80,1,6,9,12,19,32,32,11,3,21,17,98,Denver Nuggets,36,74,0,10,15,16,15,21,18,15,0,19,19,87
1992-02-22,February 22,Phoenix Suns,40,70,4,8,38,47,9,33,29,9,8,18,23,130,Los Angeles Clippers,42,87,1,4,25,32,14,19,28,12,4,13,30,112
1992-02-22,February 22,Seattle SuperSonics,37,79,5,14,24,30,13,32,26,7,5,10,27,113,Portland Trail Blazers,34,74,1,10,33,40,15,34,14,4,7,14,27,104
1992-02-23,February 23,Cleveland Cavaliers,45,79,1,3,10,15,12,27,40,9,9,13,13,103,Milwaukee Bucks,37,69,2,9,9,14,10,24,26,9,2,16,17,89
1992-02-23,February 23,Houston Rockets,30,61,4,11,18,22,12,37,22,7,7,20,22,90,San Antonio Spurs,33,74,1,8,14,24,11,27,22,9,6,10,23,83
1992-02-23,February 23,Indiana Pacers,38,77,2,9,20,23,11,38,33,8,5,12,20,102,Boston Celtics,39,86,0,3,17,22,13,29,24,8,5,11,23,95
1992-02-23,February 23,Washington Bullets,41,79,6,16,17,22,17,25,25,10,3,16,20,117,Sacramento Kings,46,79,4,10,20,26,14,28,25,9,7,18,16,124
1992-02-24,February 24,Atlanta Hawks,43,78,4,10,19,22,13,33,34,12,4,17,15,117,Denver Nuggets,41,93,1,5,10,15,21,27,24,9,7,16,17,95
1992-02-24,February 24,Dallas Mavericks,35,72,10,19,31,39,21,28,26,9,6,22,30,131,Golden State Warriors,43,72,6,9,34,47,10,26,26,14,8,16,31,138
1992-02-24,February 24,Minnesota Timberwolves,34,77,3,5,14,21,11,23,21,5,11,16,19,91,Seattle SuperSonics,44,86,1,6,15,23,17,34,32,6,11,11,18,106
1992-02-24,February 24,Philadelphia 76ers,35,67,5,12,23,26,8,37,24,8,10,12,17,108,Sacramento Kings,38,78,2,8,14,18,8,27,27,8,8,10,20,96
1992-02-24,February 24,Phoenix Suns,33,69,3,6,29,36,11,25,24,4,7,15,20,104,New York Knicks,36,71,2,10,17,22,11,28,20,7,8,13,31,95
1992-02-24,February 24,Portland Trail Blazers,38,66,6,16,16,18,11,22,31,5,6,18,20,110,Utah Jazz,41,74,2,10,19,21,12,22,28,10,2,16,22,107
1992-02-25,February 25,Charlotte Hornets,35,85,1,3,21,24,19,25,21,15,2,14,22,94,Milwaukee Bucks,30,63,0,5,22,25,8,26,20,5,3,21,19,82
1992-02-25,February 25,Detroit Pistons,34,71,5,8,25,30,13,33,23,3,8,15,19,108,Chicago Bulls,42,86,2,4,16,21,11,24,23,7,5,7,23,106
1992-02-25,February 25,Los Angeles Clippers,45,85,1,6,8,9,17,23,35,10,5,16,27,101,Utah Jazz,36,70,1,2,31,36,11,22,26,12,9,17,15,106
1992-02-25,February 25,New Jersey Nets,37,79,4,13,23,26,18,46,22,5,14,20,19,109,Boston Celtics,35,96,4,9,13,21,15,32,18,10,5,10,21,95
1992-02-25,February 25,San Antonio Spurs,47,90,0,3,29,41,16,29,30,12,8,10,22,123,Miami Heat,40,79,2,7,15,19,10,28,25,4,4,20,27,101
1992-02-26,February 26,Boston Celtics,48,93,2,2,28,30,12,28,32,18,10,11,26,130,Indiana Pacers,34,75,4,10,29,37,16,29,17,8,3,26,25,109
1992-02-26,February 26,Chicago Bulls,47,85,2,10,22,27,14,33,35,7,2,10,19,122,Washington Bullets,40,86,1,4,20,24,16,28,30,7,4,16,25,103
1992-02-26,February 26,Denver Nuggets,31,77,6,12,18,25,16,31,17,11,6,19,27,98,Miami Heat,33,76,4,9,27,36,16,36,18,11,5,18,22,105
1992-02-26,February 26,Houston Rockets,40,69,8,16,14,17,13,22,37,10,6,21,17,118,Golden State Warriors,50,75,1,6,13,18,7,21,28,14,3,14,18,116
1992-02-26,February 26,Los Angeles Lakers,28,60,4,9,13,19,7,35,22,9,5,18,12,81,New York Knicks,31,83,1,9,3,8,18,32,19,9,2,15,20,68
1992-02-26,February 26,Minnesota Timberwolves,41,75,2,10,18,23,14,27,25,4,8,11,22,106,Dallas Mavericks,38,81,4,6,17,27,14,25,18,7,2,9,19,105
1992-02-26,February 26,Orlando Magic,33,75,2,3,23,31,18,36,26,8,4,18,19,95,Philadelphia 76ers,36,76,0,11,17,23,10,26,19,9,9,12,24,89
1992-02-26,February 26,Phoenix Suns,39,86,0,3,25,27,12,40,25,5,8,10,22,103,Cleveland Cavaliers,37,90,1,9,23,30,18,33,20,5,5,9,21,100
1992-02-27,February 27,Charlotte Hornets,45,84,3,5,37,46,16,36,29,15,3,12,23,136,Philadelphia 76ers,29,74,3,8,17,23,10,25,15,4,5,24,28,84
1992-02-27,February 27,Detroit Pistons,34,63,5,9,21,32,11,28,28,7,7,15,19,104,Milwaukee Bucks,30,74,6,11,19,24,17,23,19,8,3,12,28,97
1992-02-27,February 27,New Jersey Nets,39,84,0,9,20,29,27,37,22,12,6,18,21,98,Portland Trail Blazers,40,79,1,5,13,24,13,25,20,13,7,20,24,96
1992-02-27,February 27,Sacramento Kings,37,69,3,7,27,42,5,19,23,14,3,10,18,110,New York Knicks,37,74,5,11,20,30,21,30,26,5,6,21,28,109
1992-02-27,February 27,San Antonio Spurs,50,92,0,2,24,33,21,31,22,9,7,13,20,124,Golden State Warriors,37,76,3,11,20,26,12,24,16,6,4,14,26,103
1992-02-27,February 27,Utah Jazz,40,76,6,16,26,34,14,29,34,7,5,15,27,124,Seattle SuperSonics,44,78,4,9,30,39,13,30,32,10,9,14,28,130
1992-02-28,February 28,Atlanta Hawks,41,83,2,7,14,21,16,32,29,12,3,14,17,102,Boston Celtics,40,78,0,4,10,13,8,31,27,11,4,19,22,90
1992-02-28,February 28,Dallas Mavericks,43,81,3,5,20,30,20,24,15,8,3,17,23,115,Phoenix Suns,41,77,0,6,25,28,16,23,17,11,8,17,28,107
1992-02-28,February 28,Denver Nuggets,32,78,2,10,11,16,25,25,11,6,5,17,25,81,Houston Rockets,29,65,2,7,20,29,13,23,13,9,4,16,23,84
1992-02-28,February 28,Indiana Pacers,44,75,1,8,23,29,9,30,32,12,13,15,23,114,Orlando Magic,37,77,5,9,20,25,10,24,26,9,2,17,29,109
1992-02-28,February 28,Los Angeles Clippers,41,81,0,4,26,36,18,41,27,14,4,26,22,108,Miami Heat,37,87,2,9,12,18,13,25,18,16,6,21,28,92
1992-02-28,February 28,Los Angeles Lakers,35,75,2,7,14,19,14,29,20,4,3,12,20,90,Cleveland Cavaliers,42,77,1,5,14,23,11,28,33,11,9,8,14,101
1992-02-28,February 28,Milwaukee Bucks,35,70,6,11,17,23,10,20,26,8,2,18,24,105,Chicago Bulls,43,76,0,2,23,29,14,25,22,7,10,15,24,109
1992-02-28,February 28,Washington Bullets,35,80,4,10,14,20,13,18,18,9,5,13,19,96,Portland Trail Blazers,36,74,8,11,21,26,17,34,25,10,3,20,19,117
1992-02-29,February 29,Charlotte Hornets,45,91,3,6,22,26,19,21,34,13,7,19,23,121,Indiana Pacers,38,72,6,15,25,32,16,23,29,10,3,21,24,119
1992-02-29,February 29,Detroit Pistons,37,73,0,11,16,21,20,30,22,4,9,16,22,90,New Jersey Nets,40,87,0,3,19,28,17,25,17,9,8,10,23,99
1992-02-29,February 29,Golden State Warriors,47,79,6,13,24,30,10,40,34,7,8,18,22,136,Miami Heat,39,88,4,17,20,24,14,31,17,13,4,11,21,110
1992-02-29,February 29,New York Knicks,35,66,5,6,18,21,12,36,30,5,12,20,23,103,Minnesota Timberwolves,37,84,0,5,13,18,14,19,23,13,4,8,20,87
1992-02-29,February 29,Sacramento Kings,40,72,6,10,17,23,16,32,31,4,4,26,18,115,Seattle SuperSonics,42,80,4,15,14,18,15,20,27,18,5,14,24,110
1992-02-29,February 29,San Antonio Spurs,42,82,0,0,31,45,11,32,22,7,9,16,25,115,Denver Nuggets,41,83,2,7,24,36,17,33,23,11,7,20,29,112
1992-02-29,February 29,Washington Bullets,35,80,3,7,13,16,14,26,29,6,8,13,21,92,Philadelphia 76ers,32,68,4,12,25,32,16,33,15,9,6,12,15,101
1992-03-01,March 1,Boston Celtics,37,77,1,8,24,27,11,32,28,12,5,9,13,101,Dallas Mavericks,35,75,3,10,12,16,14,29,18,7,4,18,23,91
1992-03-01,March 1,Chicago Bulls,41,85,4,9,17,24,11,33,34,11,6,14,21,111,Portland Trail Blazers,28,70,3,13,26,35,15,35,18,8,4,23,26,91
1992-03-01,March 1,Los Angeles Lakers,39,68,2,6,13,18,6,27,30,8,2,16,19,97,Houston Rockets,32,61,9,16,14,21,12,25,32,9,2,14,18,105
1992-03-01,March 1,Milwaukee Bucks,37,80,4,12,23,39,18,36,29,12,5,21,26,109,Atlanta Hawks,34,81,6,10,20,31,11,39,23,14,3,20,29,106
1992-03-01,March 1,New Jersey Nets,34,86,2,8,16,21,31,28,17,6,9,9,18,90,New York Knicks,31,67,0,1,13,17,7,22,10,4,7,16,19,75
1992-03-01,March 1,Orlando Magic,35,84,3,6,17,20,16,25,20,7,4,18,23,96,Los Angeles Clippers,37,79,1,6,24,35,18,33,26,11,3,17,22,101
1992-03-01,March 1,Phoenix Suns,39,76,4,9,24,30,10,25,30,7,10,10,27,114,Utah Jazz,39,76,2,6,25,32,12,26,29,4,7,15,22,109
1992-03-01,March 1,Seattle SuperSonics,42,82,3,5,20,21,19,34,28,9,2,21,24,113,Cleveland Cavaliers,33,73,5,12,26,30,10,19,22,13,2,15,22,107
1992-03-02,March 2,Detroit Pistons,38,72,1,4,20,28,15,26,22,8,5,10,15,99,Washington Bullets,38,69,1,4,10,13,9,25,27,6,0,13,23,89
1992-03-02,March 2,Sacramento Kings,34,71,4,13,18,28,13,26,20,10,10,18,21,98,Golden State Warriors,43,79,7,12,11,21,16,31,30,6,5,20,18,118
1992-03-03,March 3,Chicago Bulls,40,73,0,4,21,28,13,25,24,6,7,17,23,101,Indiana Pacers,37,74,4,15,17,21,15,22,27,11,3,15,22,103
1992-03-03,March 3,Golden State Warriors,39,79,2,11,17,24,11,20,22,12,1,13,21,101,Utah Jazz,48,81,1,3,24,30,15,34,32,10,3,21,20,123
1992-03-03,March 3,Miami Heat,37,79,2,7,36,40,15,35,23,7,7,20,20,116,Los Angeles Clippers,48,96,0,2,21,28,18,23,27,11,5,14,28,117
1992-03-03,March 3,Minnesota Timberwolves,41,87,4,6,8,8,17,32,30,6,5,15,22,102,San Antonio Spurs,38,81,0,1,27,30,11,29,25,11,4,9,16,103
1992-03-03,March 3,New York Knicks,37,78,1,6,25,32,18,31,27,8,4,10,24,102,Dallas Mavericks,30,69,0,5,23,33,12,26,14,6,4,14,21,83
1992-03-03,March 3,Orlando Magic,35,71,2,9,17,25,6,27,20,12,5,22,21,93,Washington Bullets,38,81,2,5,24,28,12,29,29,15,4,20,20,106
1992-03-03,March 3,Phoenix Suns,38,87,5,8,21,25,17,33,24,7,7,13,17,112,Houston Rockets,40,83,4,12,15,18,14,26,25,5,10,13,21,107
1992-03-03,March 3,Portland Trail Blazers,32,58,5,10,26,34,4,28,26,7,1,18,30,105,Los Angeles Lakers,33,72,2,7,29,40,15,22,19,11,3,12,24,101
1992-03-03,March 3,Seattle SuperSonics,42,75,1,7,24,36,16,27,28,10,3,20,22,111,Denver Nuggets,38,80,1,4,13,20,15,22,17,11,4,22,24,92
1992-03-04,March 4,Boston Celtics,46,83,3,7,24,28,11,39,33,8,12,11,18,125,Orlando Magic,39,90,1,3,19,23,12,27,18,7,6,14,22,100
1992-03-04,March 4,Denver Nuggets,29,73,4,12,30,42,16,25,15,6,5,23,27,100,Portland Trail Blazers,46,76,5,9,22,30,5,34,26,10,10,15,27,129
1992-03-04,March 4,Detroit Pistons,36,93,2,5,32,38,26,29,20,11,1,15,25,110,Indiana Pacers,39,69,2,10,23,27,9,29,25,5,4,20,28,107
1992-03-04,March 4,Los Angeles Lakers,29,77,3,5,34,45,21,23,18,8,3,13,12,101,New Jersey Nets,40,75,2,12,6,13,19,25,28,10,7,18,29,92
1992-03-04,March 4,Milwaukee Bucks,39,72,7,15,11,19,15,28,32,5,7,19,21,110,Charlotte Hornets,49,94,1,2,18,25,18,23,25,9,3,10,21,119
1992-03-04,March 4,Philadelphia 76ers,36,80,5,10,20,21,17,33,22,7,7,15,19,107,Atlanta Hawks,36,69,5,13,15,22,8,28,26,10,2,12,19,102
1992-03-04,March 4,Sacramento Kings,40,78,2,7,22,28,11,26,32,6,10,8,23,108,Cleveland Cavaliers,43,86,2,8,17,23,15,30,27,4,10,7,21,109
1992-03-04,March 4,Utah Jazz,37,69,2,4,22,26,8,33,28,5,5,11,19,102,San Antonio Spurs,35,90,2,4,17,22,23,28,18,8,6,8,20,93
1992-03-05,March 5,Golden State Warriors,46,91,3,9,15,19,16,30,25,14,5,10,17,116,Cleveland Cavaliers,41,82,2,11,20,24,18,33,29,4,8,18,17,108
1992-03-05,March 5,Houston Rockets,36,62,9,18,15,17,8,26,38,15,5,23,23,114,Miami Heat,35,74,1,4,20,23,9,26,23,11,3,22,18,93
1992-03-05,March 5,Minnesota Timberwolves,41,90,2,3,12,15,15,26,21,6,5,12,16,100,Chicago Bulls,52,93,0,1,9,12,12,31,33,7,13,10,16,113
1992-03-05,March 5,New York Knicks,35,65,2,10,25,37,15,28,31,9,6,16,25,101,Los Angeles Clippers,34,70,2,4,17,26,9,24,17,6,3,17,27,91
1992-03-05,March 5,Phoenix Suns,40,76,2,8,32,41,14,34,28,5,8,15,29,118,Seattle SuperSonics,36,86,3,9,24,32,19,29,21,8,6,12,32,105
1992-03-05,March 5,Washington Bullets,41,69,3,7,28,35,4,32,32,11,5,15,23,119,Dallas Mavericks,38,75,6,16,15,19,9,30,22,9,2,17,26,109
1992-03-06,March 6,Atlanta Hawks,47,93,0,6,19,31,13,33,29,14,4,13,27,113,Indiana Pacers,36,68,6,21,25,29,15,38,24,6,3,19,29,115
