date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-01-25,10:00 PM,Portland Trail Blazers,40,72,2,10,8,13,13,26,23,5,4,14,19,94,Denver Nuggets,39,71,1,10,16,20,15,22,17,9,7,14,14,97
2006-01-25,7:00 PM,Toronto Raptors,24,61,5,17,25,32,9,28,16,9,5,9,21,88,Chicago Bulls,32,64,9,17,13,17,7,33,28,2,5,13,22,104
2006-01-25,9:00 PM,Utah Jazz,31,61,4,16,20,27,11,26,22,5,3,12,16,94,Seattle SuperSonics,40,76,7,13,12,18,13,29,22,11,5,8,25,113
2006-01-26,8:00 PM,Miami Heat,34,69,6,21,12,22,15,35,21,8,3,14,21,98,Phoenix Suns,24,58,13,24,20,21,9,34,24,4,4,14,21,107
2006-01-26,7:00 PM,Philadelphia 76ers,39,76,5,14,22,27,13,25,21,6,4,13,30,115,Orlando Magic,36,60,7,13,26,41,9,28,27,6,3,16,27,119
2006-01-26,10:30 PM,Seattle SuperSonics,27,56,6,21,25,29,13,29,16,4,4,9,20,97,Dallas Mavericks,26,56,9,25,25,30,17,27,20,6,8,8,21,104
2006-01-27,7:00 PM,Atlanta Hawks,33,76,8,22,16,17,19,30,18,3,3,12,19,106,Phoenix Suns,40,69,6,21,12,20,8,33,22,9,3,10,13,110
2006-01-27,7:30 PM,Boston Celtics,27,57,5,19,15,19,15,38,15,7,7,23,24,84,Sacramento Kings,18,55,5,20,23,30,8,23,16,14,2,15,18,74
2006-01-27,7:30 PM,Charlotte Bobcats,26,61,7,19,12,16,9,26,20,7,2,11,18,85,Miami Heat,31,54,5,22,14,20,11,31,21,4,5,13,16,91
2006-01-27,8:30 PM,Chicago Bulls,26,63,4,16,26,34,17,30,19,6,3,13,18,90,Washington Wizards,27,67,4,19,13,20,22,31,13,7,5,16,26,79
2006-01-27,9:30 PM,Denver Nuggets,26,68,3,13,26,34,11,21,23,7,4,6,21,87,Los Angeles Clippers,38,66,3,10,20,27,9,38,27,1,8,14,23,105
2006-01-27,8:00 PM,Detroit Pistons,24,54,8,17,23,33,16,26,21,9,8,16,20,95,Memphis Grizzlies,27,53,5,20,20,25,12,19,15,11,3,16,28,89
2006-01-27,8:30 PM,Houston Rockets,25,58,8,24,18,27,12,19,19,7,4,10,22,92,Minnesota Timberwolves,32,64,3,7,23,30,12,34,19,2,10,15,21,96
2006-01-27,7:00 PM,Indiana Pacers,27,53,8,20,11,15,7,28,17,7,5,15,23,89,Cleveland Cavaliers,27,56,5,15,24,32,10,26,16,9,5,14,14,93
2006-01-27,10:30 PM,Los Angeles Lakers,25,66,8,15,32,46,16,32,23,7,6,20,26,106,Golden State Warriors,30,70,8,26,21,28,16,34,21,11,2,18,39,105
2006-01-27,8:30 PM,Milwaukee Bucks,37,58,8,19,10,18,8,34,33,7,4,14,24,108,Toronto Raptors,26,58,4,16,23,32,10,25,21,9,1,13,20,87
2006-01-27,7:30 PM,New York Knicks,30,64,2,12,31,44,16,27,12,15,3,13,27,97,Orlando Magic,23,53,8,19,24,29,12,27,15,4,1,22,32,94
2006-01-27,10:00 PM,Portland Trail Blazers,28,54,4,8,20,29,5,31,18,13,3,20,21,88,New Jersey Nets,25,57,6,16,15,23,12,23,21,11,4,17,18,83
2006-01-28,8:30 PM,Chicago Bulls,42,73,4,12,15,20,11,37,24,5,6,16,24,111,Atlanta Hawks,32,78,6,17,17,20,14,26,16,8,5,15,24,99
2006-01-28,9:00 PM,Dallas Mavericks,29,52,7,13,24,32,10,23,17,9,7,15,26,103,Utah Jazz,22,54,5,15,30,38,16,17,15,6,4,16,27,89
2006-01-28,10:30 PM,Golden State Warriors,34,66,4,15,18,28,18,34,23,6,4,14,20,98,Portland Trail Blazers,27,62,4,14,17,27,9,25,18,10,6,13,31,83
2006-01-28,10:30 PM,Los Angeles Clippers,40,72,6,14,14,16,7,37,31,9,6,11,18,112,Denver Nuggets,25,59,5,17,14,21,4,27,20,7,5,19,17,79
2006-01-28,8:00 PM,Memphis Grizzlies,23,39,6,28,22,31,5,32,17,1,4,12,25,86,New Orleans/Oklahoma City Hornets,31,69,3,7,24,29,7,36,19,7,2,9,22,95
2006-01-28,8:00 PM,Philadelphia 76ers,26,65,6,16,21,25,16,35,22,6,10,11,19,91,New York Knicks,17,55,7,13,21,27,8,29,13,4,4,18,22,76
2006-01-28,8:30 PM,San Antonio Spurs,33,70,6,13,18,28,17,27,17,6,5,9,18,102,Minnesota Timberwolves,34,65,2,7,14,23,11,25,12,5,8,16,23,88
2006-01-28,10:00 PM,Seattle SuperSonics,34,60,8,19,21,27,11,31,23,5,6,13,28,113,New Jersey Nets,35,65,4,20,22,30,15,23,19,6,2,11,26,104
2006-01-28,7:00 PM,Washington Wizards,29,61,7,16,28,39,11,36,19,2,4,12,22,107,Charlotte Bobcats,29,64,8,21,15,21,7,28,21,8,2,7,32,97
2006-01-29,1:00 PM,Cleveland Cavaliers,30,59,10,28,23,31,15,35,17,4,1,12,18,113,Phoenix Suns,30,55,10,24,16,20,4,27,22,7,7,11,24,106
2006-01-29,6:30 PM,Detroit Pistons,32,61,5,22,23,33,13,31,23,8,3,10,20,102,Los Angeles Lakers,31,62,3,19,22,31,14,32,14,7,3,17,28,93
2006-01-29,3:30 PM,Houston Rockets,22,57,10,29,21,27,15,26,14,8,3,8,30,95,Miami Heat,22,48,9,21,30,40,10,35,23,4,5,12,20,101
2006-01-29,3:30 PM,Milwaukee Bucks,25,68,6,9,15,22,9,31,20,7,7,14,17,83,Boston Celtics,26,57,5,20,12,18,12,37,19,5,8,15,22,79
2006-01-29,6:00 PM,Orlando Magic,28,59,3,13,16,21,14,26,20,3,4,17,24,81,Philadelphia 76ers,30,59,1,9,26,38,11,26,21,11,6,10,18,89
2006-01-29,7:00 PM,Toronto Raptors,35,74,10,23,24,33,11,26,21,10,3,8,35,124,Sacramento Kings,32,61,7,18,38,46,8,43,16,7,2,17,25,123
2006-01-30,7:00 PM,Atlanta Hawks,30,67,10,17,30,36,16,23,16,11,4,11,28,120,New York Knicks,32,58,3,10,28,35,11,23,21,3,5,23,29,101
2006-01-30,7:30 PM,Charlotte Bobcats,32,64,5,21,12,21,14,27,26,10,5,16,23,91,Cleveland Cavaliers,32,59,6,19,21,29,10,37,24,10,4,20,23,103
2006-01-30,8:00 PM,Memphis Grizzlies,26,50,6,21,16,24,6,31,18,6,6,12,17,86,Houston Rockets,30,58,3,17,8,19,14,31,20,6,1,15,22,77
2006-01-30,7:30 PM,Miami Heat,29,53,11,20,27,39,7,24,28,5,9,13,22,118,Los Angeles Clippers,38,72,7,11,17,18,8,23,23,1,5,13,29,114
2006-01-30,8:00 PM,Minnesota Timberwolves,37,63,4,9,24,29,10,33,23,6,8,16,26,110,Boston Celtics,26,63,4,16,21,28,14,21,13,11,1,15,26,85
2006-01-30,8:00 PM,New Orleans/Oklahoma City Hornets,34,69,3,9,17,21,11,32,19,6,7,18,23,94,Milwaukee Bucks,32,63,3,18,20,26,11,21,14,6,7,12,21,93
2006-01-30,10:00 PM,Seattle SuperSonics,35,68,8,16,17,22,11,22,22,8,5,11,26,111,Portland Trail Blazers,39,76,5,9,23,32,20,27,24,4,6,13,24,116
2006-01-30,9:00 PM,Utah Jazz,20,59,2,9,24,34,15,31,16,8,3,16,19,70,San Antonio Spurs,21,48,7,20,16,22,9,32,15,8,4,15,26,79
2006-01-31,8:30 PM,Dallas Mavericks,23,58,7,17,31,36,10,31,19,11,3,13,23,98,Chicago Bulls,27,66,6,18,22,31,21,29,16,6,3,14,28,94
2006-01-31,7:30 PM,New Jersey Nets,28,65,7,14,14,15,10,36,24,10,3,15,21,91,Detroit Pistons,22,55,8,27,16,19,12,28,19,5,4,14,19,84
2006-01-31,7:30 PM,New York Knicks,31,70,5,16,20,24,11,24,25,8,0,13,33,97,Los Angeles Lakers,30,52,9,16,43,58,13,33,22,10,3,14,20,130
2006-01-31,7:00 PM,Philadelphia 76ers,36,76,2,10,21,31,16,25,19,5,1,11,16,99,Phoenix Suns,39,63,11,23,12,14,8,29,32,4,5,8,22,123
2006-01-31,10:00 PM,Sacramento Kings,29,62,5,20,25,35,12,34,16,7,1,15,18,98,Denver Nuggets,32,66,3,14,18,22,10,32,17,8,6,13,25,91
2006-01-31,7:00 PM,Washington Wizards,30,61,3,9,15,28,10,36,18,8,0,17,16,84,Indiana Pacers,18,44,9,32,16,24,11,35,17,3,3,15,25,79
2006-02-01,7:30 PM,Boston Celtics,27,55,8,21,16,22,11,35,20,8,6,19,16,94,Phoenix Suns,27,57,12,28,12,15,10,28,26,10,5,14,18,102
2006-02-01,7:30 PM,Charlotte Bobcats,32,70,5,18,13,17,11,24,22,9,2,16,31,92,Atlanta Hawks,31,62,2,8,34,41,10,36,19,7,7,19,16,102
2006-02-01,7:00 PM,Cleveland Cavaliers,28,52,4,18,23,29,6,45,18,6,9,17,20,91,New Jersey Nets,23,61,6,16,21,28,3,30,17,10,2,7,22,85
2006-02-01,7:30 PM,Detroit Pistons,29,62,6,15,14,22,14,26,22,10,7,12,18,90,Minnesota Timberwolves,28,59,1,7,15,17,8,25,16,7,2,17,18,74
2006-02-01,8:30 PM,Houston Rockets,29,62,3,13,19,23,10,38,21,8,3,11,24,86,Milwaukee Bucks,19,51,9,24,19,29,7,31,17,5,4,10,19,84
2006-02-01,7:00 PM,Indiana Pacers,29,59,9,23,20,27,16,39,26,8,4,15,24,105,Los Angeles Lakers,20,61,6,24,21,28,15,28,11,9,4,10,22,79
2006-02-01,8:00 PM,Memphis Grizzlies,23,55,5,17,19,25,9,31,18,10,3,13,20,80,Dallas Mavericks,28,60,2,11,19,23,10,35,13,9,6,14,26,81
2006-02-01,8:00 PM,New Orleans/Oklahoma City Hornets,31,68,5,14,23,31,6,28,21,8,5,7,26,100,Chicago Bulls,25,52,8,21,21,30,9,36,19,2,4,17,28,95
2006-02-01,7:00 PM,Orlando Magic,28,67,2,11,32,37,10,30,17,4,5,10,21,94,Los Angeles Clippers,37,70,4,7,20,29,4,34,14,7,5,11,30,106
2006-02-01,10:00 PM,Portland Trail Blazers,26,72,4,10,18,24,11,32,15,3,10,9,26,82,San Antonio Spurs,27,63,2,10,26,37,12,39,13,5,5,8,21,86
2006-02-01,10:00 PM,Seattle SuperSonics,35,67,5,15,26,33,12,32,18,4,4,15,25,111,Golden State Warriors,26,55,11,29,22,30,11,29,21,8,2,13,25,107
2006-02-01,7:00 PM,Toronto Raptors,34,61,10,20,19,21,9,29,21,4,6,11,23,117,Washington Wizards,33,64,9,17,19,27,10,23,26,8,5,11,21,112
2006-02-01,9:00 PM,Utah Jazz,31,53,6,14,23,28,8,32,23,3,8,14,21,103,Denver Nuggets,31,65,5,10,13,18,4,19,21,9,1,5,22,90
2006-02-02,10:30 PM,Golden State Warriors,28,63,4,11,18,27,10,30,17,6,3,15,24,86,San Antonio Spurs,32,63,2,10,19,26,8,32,24,4,5,14,22,89
2006-02-02,8:00 PM,Miami Heat,37,68,6,15,9,17,7,46,20,6,8,14,21,101,Cleveland Cavaliers,23,66,6,20,9,19,10,29,14,5,4,13,15,73
2006-02-03,7:00 PM,Atlanta Hawks,30,68,5,16,21,28,20,23,21,5,6,5,23,96,Orlando Magic,35,70,2,3,18,31,14,31,18,2,6,12,23,94
2006-02-03,7:30 PM,Boston Celtics,30,76,4,20,9,11,17,27,22,5,7,10,15,81,Los Angeles Clippers,34,63,5,9,15,17,2,39,25,8,5,12,14,98
2006-02-03,7:30 PM,Charlotte Bobcats,31,66,8,15,26,36,13,26,24,17,3,16,29,112,Los Angeles Lakers,24,52,8,22,30,38,15,31,21,11,3,23,30,102
2006-02-03,8:30 PM,Houston Rockets,35,75,6,18,12,15,13,37,24,13,6,10,14,100,Seattle SuperSonics,25,58,6,20,9,16,8,32,12,7,8,20,16,77
2006-02-03,8:00 PM,Philadelphia 76ers,35,66,1,4,7,12,9,32,22,3,1,14,15,80,Detroit Pistons,34,68,3,17,10,15,14,22,28,5,2,7,12,87
2006-02-03,10:30 PM,Portland Trail Blazers,34,76,1,5,18,26,16,30,14,3,9,8,19,89,Minnesota Timberwolves,32,67,2,7,15,21,7,28,16,4,10,10,22,85
2006-02-03,7:00 PM,Toronto Raptors,28,62,8,22,24,27,17,25,19,9,5,12,25,104,New York Knicks,24,46,6,15,24,35,7,27,20,6,14,21,27,90
2006-02-03,9:00 PM,Utah Jazz,25,60,2,8,33,41,14,30,12,11,6,18,26,89,Sacramento Kings,21,59,4,14,25,35,18,25,11,12,4,18,26,79
2006-02-04,7:30 PM,Cleveland Cavaliers,28,55,6,23,21,24,14,26,19,7,8,19,26,95,Philadelphia 76ers,33,63,3,11,25,31,8,26,19,11,6,13,20,100
2006-02-04,8:30 PM,Dallas Mavericks,37,74,6,17,18,21,17,33,25,7,2,12,21,110,Seattle SuperSonics,31,66,4,13,17,20,8,29,9,10,8,15,24,91
2006-02-04,9:00 PM,Denver Nuggets,34,71,3,6,28,42,11,26,25,9,8,10,17,105,Portland Trail Blazers,33,65,8,15,14,19,12,29,27,6,4,20,33,104
2006-02-04,10:30 PM,Golden State Warriors,32,66,6,14,27,30,9,38,26,10,11,12,17,109,Minnesota Timberwolves,32,79,0,6,13,19,13,26,18,9,5,17,27,77
2006-02-04,8:00 PM,Indiana Pacers,32,84,6,14,11,14,25,34,25,2,4,7,20,93,Detroit Pistons,30,68,3,9,16,22,12,32,19,5,9,8,17,85
2006-02-04,8:30 PM,Milwaukee Bucks,26,63,4,15,24,32,15,34,21,9,7,11,23,88,Memphis Grizzlies,22,54,4,12,22,25,6,34,19,6,7,15,29,78
2006-02-04,1:00 PM,New Jersey Nets,33,57,9,22,12,18,5,36,31,7,4,14,23,105,Miami Heat,25,54,6,23,24,30,7,30,22,7,3,14,20,92
2006-02-04,8:00 PM,New Orleans/Oklahoma City Hornets,37,67,5,7,17,20,9,31,23,2,4,16,18,106,Los Angeles Lakers,22,50,13,35,7,12,16,24,21,13,1,16,19,90
2006-02-04,7:00 PM,Orlando Magic,36,67,2,8,22,28,13,30,20,3,2,13,18,100,Boston Celtics,29,62,5,16,18,21,10,23,15,11,8,10,25,91
2006-02-04,9:00 PM,Phoenix Suns,26,50,17,39,15,19,11,37,30,6,2,15,16,118,Chicago Bulls,30,63,10,27,11,16,10,34,18,5,2,12,17,101
2006-02-04,7:00 PM,Washington Wizards,29,70,4,10,28,31,11,29,16,5,4,13,30,98,Atlanta Hawks,19,52,5,20,32,45,20,32,14,7,7,19,25,85
2006-02-05,12:00 PM,New York Knicks,22,54,9,19,18,22,7,34,20,5,1,16,30,89,Houston Rockets,29,64,3,12,26,35,9,34,22,8,6,9,18,93
2006-02-05,3:30 PM,Sacramento Kings,21,56,10,17,24,28,14,23,18,9,10,12,21,96,Utah Jazz,27,63,2,11,18,26,13,24,19,3,10,14,20,78
2006-02-05,1:00 PM,Toronto Raptors,32,71,8,21,25,31,16,32,21,2,1,16,21,113,Los Angeles Clippers,37,74,5,14,26,33,14,32,26,11,4,13,27,115
2006-02-06,7:30 PM,Charlotte Bobcats,39,68,8,15,17,26,11,23,29,12,6,17,30,119,Seattle SuperSonics,33,65,5,17,25,32,13,24,21,8,1,18,29,106
2006-02-06,7:00 PM,Cleveland Cavaliers,32,57,5,18,10,13,9,32,29,4,7,14,19,89,Milwaukee Bucks,25,63,7,20,15,21,19,26,18,5,2,12,14,86
2006-02-06,10:30 PM,Golden State Warriors,33,67,10,21,26,35,14,33,26,9,9,15,25,122,Denver Nuggets,34,68,5,16,31,37,10,30,29,7,3,17,28,114
2006-02-06,7:30 PM,Miami Heat,36,64,5,17,27,36,10,34,24,5,6,5,27,114,Boston Celtics,24,55,6,18,32,39,9,27,13,3,1,13,27,98
2006-02-06,7:30 PM,New Jersey Nets,31,51,5,23,22,26,4,35,32,4,2,8,21,99,New Orleans/Oklahoma City Hornets,27,64,5,10,22,26,5,30,22,6,2,9,24,91
2006-02-06,7:00 PM,Philadelphia 76ers,23,60,1,12,32,37,14,41,11,6,5,24,18,81,Houston Rockets,26,60,6,16,17,23,4,31,27,16,2,13,25,87
2006-02-06,9:00 PM,Phoenix Suns,28,61,6,16,27,30,9,22,16,12,3,17,20,101,Minnesota Timberwolves,37,65,4,7,17,20,8,31,20,9,5,24,25,103
2006-02-06,9:00 PM,Utah Jazz,27,66,7,15,34,48,15,36,20,7,7,17,29,109,Chicago Bulls,29,68,7,18,28,33,12,25,20,7,5,13,34,107
2006-02-06,7:00 PM,Washington Wizards,29,68,4,11,24,29,11,29,12,13,4,6,15,94,Orlando Magic,29,58,3,10,15,21,7,31,21,0,3,18,22,82
2006-02-07,7:00 PM,Atlanta Hawks,36,71,5,12,12,14,13,26,22,3,2,13,25,99,Detroit Pistons,29,57,4,14,28,33,9,21,21,5,7,10,19,98
2006-02-07,8:30 PM,Dallas Mavericks,30,58,4,11,30,44,13,34,15,7,7,13,18,102,Los Angeles Lakers,24,51,7,29,18,22,11,24,18,8,5,11,28,87
2006-02-07,7:30 PM,New York Knicks,28,68,2,17,20,24,16,27,15,10,3,11,18,82,Los Angeles Clippers,31,67,4,6,11,13,10,36,19,6,8,18,25,85
2006-02-07,10:00 PM,Sacramento Kings,30,48,8,19,20,23,3,32,25,6,6,16,20,104,Memphis Grizzlies,27,58,9,27,15,24,16,21,24,12,2,7,19,96
2006-02-08,7:30 PM,Charlotte Bobcats,36,80,6,16,10,14,18,36,23,10,2,14,15,100,Philadelphia 76ers,30,62,8,20,8,14,9,32,25,8,6,18,19,92
2006-02-08,9:30 PM,Denver Nuggets,28,62,5,11,36,41,5,31,25,10,9,19,24,107,Chicago Bulls,29,69,10,21,22,33,16,33,27,8,2,18,29,110
2006-02-08,7:30 PM,Detroit Pistons,26,52,7,19,24,31,5,29,20,4,5,7,18,97,Los Angeles Clippers,37,73,0,6,13,18,11,30,18,3,4,9,27,87
2006-02-08,8:30 PM,Houston Rockets,23,57,9,20,5,10,9,31,21,6,4,13,14,78,Los Angeles Lakers,25,55,9,26,12,18,14,34,23,8,1,8,10,89
2006-02-08,7:00 PM,Indiana Pacers,26,60,13,30,10,15,22,39,28,7,7,16,25,101,Portland Trail Blazers,17,66,3,9,26,36,16,22,8,11,6,13,17,69
2006-02-08,8:00 PM,Milwaukee Bucks,30,73,5,15,19,26,13,39,21,9,7,18,24,94,Orlando Magic,25,73,7,17,18,26,11,36,18,6,4,21,28,89
2006-02-08,8:00 PM,Minnesota Timberwolves,29,68,4,17,21,25,9,32,23,5,2,7,29,91,Cleveland Cavaliers,22,56,8,21,29,43,16,35,13,3,4,9,21,97
2006-02-08,7:30 PM,New Jersey Nets,25,52,9,21,19,25,8,26,31,7,4,16,28,96,New York Knicks,25,55,2,10,27,40,12,26,17,7,2,20,30,83
2006-02-08,8:00 PM,New Orleans/Oklahoma City Hornets,33,58,6,17,25,32,10,31,23,9,5,11,20,109,Seattle SuperSonics,32,65,9,23,11,17,12,25,22,7,4,12,26,102
2006-02-08,9:00 PM,Phoenix Suns,26,51,12,29,20,24,10,33,25,3,12,16,24,108,Memphis Grizzlies,27,69,9,19,21,30,11,30,14,8,2,7,21,102
2006-02-08,7:00 PM,Toronto Raptors,36,67,6,18,28,40,16,23,14,3,4,14,27,118,San Antonio Spurs,41,64,8,19,19,25,7,25,27,5,6,10,30,125
2006-02-08,7:00 PM,Washington Wizards,36,63,3,15,48,55,14,25,22,7,1,16,25,129,Golden State Warriors,38,56,8,26,24,31,11,24,25,10,3,16,41,124
2006-02-09,8:00 PM,Dallas Mavericks,34,64,11,16,11,13,8,28,24,9,6,12,15,112,Miami Heat,29,57,2,9,12,19,4,24,19,6,8,18,18,76
2006-02-09,10:30 PM,Sacramento Kings,21,49,10,27,26,29,9,35,24,11,7,15,22,98,Chicago Bulls,28,75,2,15,18,23,17,34,17,10,3,18,21,80
2006-02-10,7:30 PM,Boston Celtics,29,50,10,21,27,37,16,22,22,14,4,16,25,115,Portland Trail Blazers,30,57,2,13,17,20,7,15,20,7,3,20,29,83
2006-02-10,7:30 PM,Charlotte Bobcats,13,45,8,21,23,32,9,30,11,15,0,20,22,73,Toronto Raptors,27,46,7,24,13,18,6,35,19,10,5,23,25,88
2006-02-10,10:30 PM,Denver Nuggets,44,71,1,10,22,29,7,24,26,18,2,15,19,113,Dallas Mavericks,33,57,8,23,14,17,9,27,28,7,4,24,21,104
2006-02-10,8:00 PM,Indiana Pacers,26,49,9,18,28,39,6,37,18,9,1,15,29,107,Golden State Warriors,25,54,7,27,24,31,16,29,17,4,5,15,26,95
2006-02-10,10:30 PM,Los Angeles Clippers,34,70,0,1,23,24,11,33,21,4,10,15,21,91,Memphis Grizzlies,29,69,6,22,11,16,12,23,19,7,5,6,20,87
2006-02-10,8:00 PM,Minnesota Timberwolves,29,74,2,9,16,17,14,32,19,6,7,18,30,80,Utah Jazz,32,81,1,6,27,35,18,28,18,11,6,7,17,94
2006-02-10,8:00 PM,New Jersey Nets,30,62,1,13,10,12,12,25,18,7,4,16,16,73,San Antonio Spurs,26,55,7,20,10,13,13,27,23,10,10,14,15,83
2006-02-10,8:00 PM,New Orleans/Oklahoma City Hornets,35,64,3,9,32,44,13,27,22,2,3,3,24,111,New York Knicks,30,59,6,16,22,32,15,27,16,0,1,11,32,100
2006-02-10,7:00 PM,Orlando Magic,30,63,1,5,10,19,8,34,10,8,4,17,13,73,Detroit Pistons,24,62,10,22,6,9,12,28,26,6,3,11,14,84
2006-02-10,9:00 PM,Phoenix Suns,32,61,8,17,24,25,5,28,26,7,6,14,22,112,Sacramento Kings,33,63,4,17,26,29,8,32,16,10,3,15,23,104
2006-02-10,10:30 PM,Seattle SuperSonics,30,64,4,18,27,30,16,33,18,9,8,13,17,99,Atlanta Hawks,30,64,5,18,16,21,10,27,25,9,5,15,26,91
2006-02-10,7:00 PM,Washington Wizards,31,62,6,13,21,26,9,35,20,3,5,11,16,101,Cleveland Cavaliers,24,59,8,20,17,23,11,25,17,3,1,7,22,89
2006-02-11,7:30 PM,Cleveland Cavaliers,23,55,10,28,15,19,11,27,23,8,6,14,28,91,Golden State Warriors,31,58,7,18,16,29,8,28,23,3,4,13,24,99
2006-02-11,8:30 PM,Houston Rockets,32,61,8,20,14,20,9,33,27,7,5,11,23,102,Utah Jazz,29,63,5,10,15,26,10,28,19,6,6,14,18,88
2006-02-11,10:30 PM,Los Angeles Lakers,24,51,8,27,27,31,11,29,18,7,3,7,29,99,Memphis Grizzlies,23,47,8,17,30,42,10,28,17,3,5,11,22,100
2006-02-11,8:30 PM,Milwaukee Bucks,33,67,3,10,24,30,13,26,25,8,9,13,26,99,Charlotte Bobcats,27,53,6,22,21,26,8,29,27,7,5,14,30,93
2006-02-11,8:00 PM,Minnesota Timberwolves,31,74,2,6,26,38,18,36,20,7,11,14,29,94,New Orleans/Oklahoma City Hornets,32,73,4,5,24,33,6,29,9,7,5,8,24,100
2006-02-12,6:00 PM,Boston Celtics,23,52,10,14,26,31,5,19,21,8,1,10,22,102,Orlando Magic,33,58,2,12,22,26,9,28,16,5,3,16,24,94
2006-02-12,8:30 PM,Houston Rockets,21,52,7,16,27,35,6,32,14,8,8,10,23,90,New York Knicks,22,56,5,16,24,33,10,35,14,4,4,15,30,83
2006-02-12,1:00 PM,Indiana Pacers,26,55,7,17,15,21,9,34,21,8,5,16,21,88,San Antonio Spurs,29,63,5,15,19,26,12,27,14,9,5,12,19,92
2006-02-12,10:30 PM,Los Angeles Clippers,34,74,1,14,20,28,13,32,22,4,6,13,19,91,Chicago Bulls,37,77,3,13,14,17,6,39,22,5,5,10,20,97
2006-02-12,3:30 PM,Miami Heat,41,78,1,12,15,21,14,23,15,7,4,4,19,100,Detroit Pistons,25,56,11,20,15,18,9,27,26,1,5,13,19,98
2006-02-12,6:00 PM,New Jersey Nets,29,51,7,21,15,18,4,24,32,8,4,14,17,94,Milwaukee Bucks,27,56,4,13,13,17,6,27,17,10,0,19,19,79
2006-02-12,9:00 PM,Sacramento Kings,39,66,4,16,19,23,11,35,27,10,4,17,20,109,Atlanta Hawks,27,67,4,12,18,21,9,26,23,10,3,17,22,84
2006-02-12,9:00 PM,Seattle SuperSonics,31,73,11,23,17,20,21,27,26,5,7,21,34,112,Denver Nuggets,37,70,4,14,34,40,14,26,22,11,5,15,18,120
2006-02-12,6:00 PM,Toronto Raptors,38,60,10,22,8,13,9,39,21,5,4,10,17,114,Portland Trail Blazers,28,69,4,13,13,19,9,23,23,5,5,9,16,81
2006-02-12,1:00 PM,Washington Wizards,28,65,5,17,36,43,14,30,22,10,6,15,24,107,Philadelphia 76ers,35,75,3,9,18,25,12,29,23,8,5,18,33,97
2006-02-13,7:30 PM,Charlotte Bobcats,22,47,5,20,24,33,10,32,17,9,5,21,18,83,Portland Trail Blazers,32,68,5,12,12,19,9,28,26,9,3,16,22,91
2006-02-13,7:00 PM,Cleveland Cavaliers,42,82,3,10,8,13,18,23,16,7,3,5,22,101,San Antonio Spurs,26,52,7,13,14,24,6,29,19,3,5,18,17,87
2006-02-13,8:30 PM,Dallas Mavericks,21,54,8,19,34,37,11,27,22,10,9,11,21,100,New York Knicks,22,65,3,5,19,29,19,25,10,4,2,19,31,72
2006-02-13,10:30 PM,Golden State Warriors,25,57,3,17,20,23,10,38,18,6,9,16,22,79,Memphis Grizzlies,27,73,6,15,9,16,16,32,18,4,3,12,21,81
2006-02-13,10:30 PM,Los Angeles Lakers,23,56,8,21,24,37,15,28,22,10,6,16,28,94,Utah Jazz,26,60,2,9,30,37,13,31,18,3,6,22,31,88
2006-02-13,8:00 PM,Minnesota Timberwolves,37,65,2,7,14,20,11,26,28,6,5,14,24,94,Toronto Raptors,24,52,11,17,17,22,9,20,15,4,1,11,21,98
2006-02-13,8:00 PM,New Orleans/Oklahoma City Hornets,40,77,2,9,11,13,16,24,21,9,1,14,23,97,Washington Wizards,31,65,3,9,25,28,12,28,10,6,1,15,18,96
2006-02-14,8:30 PM,Chicago Bulls,38,83,4,19,13,22,10,35,21,7,2,11,31,101,Sacramento Kings,31,70,5,17,28,38,13,43,20,6,7,16,26,105
2006-02-14,7:30 PM,Detroit Pistons,26,58,6,25,15,22,9,38,23,4,4,8,19,85,New Jersey Nets,25,56,3,13,12,17,4,41,20,4,2,16,21,71
2006-02-14,10:30 PM,Los Angeles Clippers,32,69,3,10,24,27,6,20,19,9,4,17,23,97,Houston Rockets,40,68,7,13,27,33,10,37,32,11,3,14,27,128
2006-02-14,7:30 PM,Miami Heat,33,51,3,11,32,47,9,37,16,4,6,19,29,107,Orlando Magic,31,73,2,8,25,37,14,19,13,8,1,7,34,93
2006-02-14,8:00 PM,Milwaukee Bucks,35,67,5,14,21,26,14,24,32,12,1,13,18,106,Seattle SuperSonics,29,57,6,12,15,21,9,22,17,8,4,22,21,91
2006-02-15,7:30 PM,Boston Celtics,38,73,2,16,27,33,8,35,21,3,6,14,31,109,Cleveland Cavaliers,35,73,6,19,25,40,10,37,23,7,5,10,31,113
2006-02-15,7:30 PM,Charlotte Bobcats,30,64,5,11,19,22,8,26,19,5,5,14,21,94,New Jersey Nets,31,66,5,19,18,24,18,30,25,9,1,14,21,95
2006-02-15,9:00 PM,Dallas Mavericks,32,63,7,19,18,24,13,28,20,4,5,14,22,103,Washington Wizards,32,72,4,11,21,27,18,29,15,5,9,15,21,97
2006-02-15,9:00 PM,Denver Nuggets,42,79,0,14,17,22,8,29,27,12,5,11,16,101,Phoenix Suns,32,65,14,25,10,10,13,40,33,6,1,20,19,116
